"","node","neighbors","n_neighbors"
"135",135,"35, 134, 34, 335, 236, 137, 234, 4069, 1913, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 8750, 8337, 236, 137",12
"137",137,"136, 36, 38, 135, 8439, 4059, 337, 238, 236, 834, 237, 138",12
"138",138,"38, 137, 136, 37, 1906, 338, 239, 140, 237, 2860",10
"139",139,"39, 38, 40, 240, 141, 238, 7872, 140, 1764",9
"140",140,"40, 39, 41, 138, 139, 340, 7554, 142, 239, 141",10
"141",141,"41, 40, 139, 140, 2086, 341, 242, 143, 240, 2869, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 8622, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 2256, 343, 244, 145, 243, 144",11
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 3138, 244, 145",11
"145",145,"45, 144, 46, 143, 44, 345, 246, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 3954, 3031, 346, 247, 148, 6169, 246, 147",13
"147",147,"47, 146, 46, 48, 347, 248, 6222, 246, 5589, 2048, 148",11
"148",148,"49, 146, 47, 147, 9471, 7954, 7073, 5229, 249, 150, 247, 149",12
"149",149,"48, 50, 148, 2919, 921, 349, 250, 248, 249, 150",10
"150",150,"149, 51, 148, 5692, 583, 350, 251, 152, 249, 2000, 151",11
"151",151,"51, 52, 50, 150, 9472, 9318, 5369, 7576, 252, 5325, 250, 1508, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 7639, 427, 252, 153",12
"153",153,"152, 52, 54, 1183, 2822, 254, 155, 6892, 154",9
"154",154,"54, 53, 55, 152, 153, 354, 255, 5276, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 6512, 254, 255, 156",10
"156",156,"56, 155, 57, 322, 356, 257, 158, 255, 2392, 256, 157",11
"157",157,"57, 156, 58, 5633, 4681, 357, 796, 159, 256, 436, 3973, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 9521, 5151, 358, 259, 160, 257, 258, 159",13
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 6884, 160",10
"160",160,"60, 59, 158, 61, 159, 5412, 2510, 1388, 360, 162, 259, 161",12
"161",161,"61, 62, 159, 60, 160, 7827, 1961, 361, 262, 163, 260, 261, 2369",13
"162",162,"62, 63, 160, 4192, 362, 263, 164, 262",8
"163",163,"63, 62, 64, 161, 6638, 363, 264, 165, 262, 263, 164, 7260",12
"164",164,"64, 163, 63, 162, 364, 263, 264, 165",8
"165",165,"65, 164, 64, 66, 163, 4244, 365, 266, 167, 264, 7782, 265, 166",13
"166",166,"66, 165, 65, 67, 1484, 366, 267, 6889, 282, 1015, 266",11
"167",167,"67, 66, 68, 165, 6012, 4984, 367, 268, 169, 266, 5198",11
"168",168,"68, 67, 69, 2077, 368, 269, 267, 4556, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 8458, 5420, 369, 270, 171, 268, 5843, 269, 170",14
"170",170,"70, 169, 71, 69, 370, 271, 269, 653, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 9731, 8197, 6111, 371, 272, 173, 4614, 271",13
"172",172,"72, 73, 40, 372, 174, 271, 3496, 1371, 272, 173, 7544",11
"173",173,"73, 172, 74, 171, 8022, 274, 175, 272, 2122, 273",10
"174",174,"74, 73, 75, 172, 6678, 374, 275, 176, 273, 274, 175, 968",12
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 7102, 312, 277, 275, 307, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 7835, 378, 1026, 277, 3604, 8501, 179",10
"179",179,"78, 80, 177, 178, 7470, 7283, 181, 278, 5133, 279, 180",11
"180",180,"80, 179, 81, 281, 182, 279, 722, 280, 181",9
"181",181,"81, 180, 80, 179, 381, 4727, 280, 6587, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 1984, 283, 184, 281, 282, 183",11
"183",183,"182, 82, 84, 1563, 383, 284, 282, 184",8
"184",184,"84, 83, 85, 182, 183, 6725, 2351, 1283, 384, 285, 186, 2506, 185",13
"185",185,"85, 86, 184, 385, 286, 187, 284, 6595, 3414, 285, 186",11
"186",186,"86, 185, 87, 184, 1004, 386, 287, 188, 285, 9681, 286, 187",12
"187",187,"87, 186, 88, 185, 387, 288, 189, 286, 4987, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 4137, 388, 289, 190, 7093, 288, 942",12
"189",189,"89, 88, 90, 187, 6968, 6009, 290, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 1159, 390, 291, 192, 5354, 6548, 290, 191",13
"191",191,"91, 190, 90, 92, 827, 391, 292, 290, 7988, 291",10
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 193, 4696",10
"193",193,"93, 92, 94, 192, 4462, 4045, 4195, 195, 1866, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 8318, 394, 384, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 8778, 4484, 395, 296, 197, 294, 9082, 295, 6042",14
"196",196,"96, 95, 97, 3557, 396, 297, 198, 295, 6282, 5664, 4090",11
"197",197,"97, 96, 98, 195, 2557, 397, 298, 199, 296, 8611, 198, 1397",12
"198",198,"98, 197, 97, 99, 196, 1201, 398, 299, 200, 2928, 2239, 2763, 199",13
"199",199,"198, 98, 100, 197, 399, 299, 200, 3599",8
"200",200,"100, 199, 99, 198, 8512, 400, 299, 300",8
"201",201,"101, 1, 102, 2816, 401, 203, 679, 202",8
"202",202,"2, 101, 201, 2571, 402, 303, 301, 302, 203",9
"203",203,"103, 202, 102, 104, 201, 7539, 806, 403, 304, 302, 303",11
"204",204,"104, 4, 103, 105, 6048, 404, 305, 206, 303, 2627, 5841, 3406, 304, 205, 9832",15
"205",205,"105, 204, 5, 106, 405, 2817, 207, 304, 748, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 2381, 3819, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 1535, 1031, 407, 308, 306, 307, 208",13
"208",208,"108, 207, 8, 109, 206, 3699, 408, 210, 307, 5664, 308, 7317",12
"209",209,"109, 9, 108, 4689, 409, 310, 211, 308, 5538, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 209, 9069, 411, 312, 310, 5660, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 412, 313, 214, 311, 9220, 312, 213",12
"213",213,"113, 212, 114, 112, 413, 314, 215, 312, 8905, 8400, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 114, 3841, 1757, 415, 316, 314, 315, 216",13
"216",216,"116, 215, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 116, 5440, 417, 770, 219, 316, 8809, 317, 218",13
"218",218,"118, 217, 117, 119, 216, 4920, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 423, 220",12
"220",220,"120, 20, 119, 121, 218, 219, 420, 321, 9760, 319, 9447, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 5896, 322, 223, 320, 8528, 2817, 321",13
"222",222,"122, 121, 123, 422, 323, 224, 321, 8677, 223, 381",10
"223",223,"123, 222, 23, 122, 221, 2803, 3826, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 226, 323, 5829, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 425, 326, 246, 324, 9027, 8962, 325, 226",13
"226",226,"126, 225, 26, 123, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 3345, 427, 328, 7120, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 7089, 428, 329, 230, 327, 229",12
"229",229,"129, 29, 128, 228, 8284, 429, 2278, 231, 328, 3688, 7151, 1909, 329, 230",14
"230",230,"130, 229, 131, 228, 129, 4407, 430, 331, 232, 4078, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 4854, 709, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 230, 5329, 4377, 3132, 432, 333, 234, 331, 332, 233",14
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 5875, 3108, 434, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 233, 134, 435, 336, 237, 335",9
"236",236,"136, 36, 135, 137, 234, 2003, 436, 337, 238, 335, 336, 8336, 2871",13
"237",237,"137, 136, 138, 235, 5420, 437, 338, 239, 337",9
"238",238,"38, 137, 139, 236, 8361, 438, 339, 240, 338, 239",10
"239",239,"238, 138, 140, 237, 6930, 439, 340, 241, 338, 339, 240",11
"240",240,"239, 40, 141, 238, 139, 6583, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 239, 5195, 5625, 441, 243, 340, 242",10
"242",242,"142, 42, 141, 240, 241, 4409, 9289, 7167, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 244",11
"244",244,"144, 143, 145, 242, 243, 1894, 444, 345, 246, 5479, 245",11
"245",245,"145, 108, 45, 144, 243, 244, 445, 6778, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 225, 244, 446, 347, 248, 345, 346, 247",13
"247",247,"246, 146, 148, 245, 9398, 7589, 447, 348, 249, 6852, 347, 248",12
"248",248,"247, 48, 147, 149, 246, 4011, 4748, 349, 250, 347, 249",11
"249",249,"149, 49, 150, 247, 148, 248, 9875, 9124, 449, 350, 251, 348, 5780, 349, 250",15
"250",250,"249, 149, 151, 248, 8607, 8295, 9563, 2104, 450, 351, 252, 349, 350, 6049",14
"251",251,"151, 150, 249, 451, 352, 253, 3454, 3921, 351, 252",10
"252",252,"152, 251, 52, 151, 250, 8431, 452, 353, 351, 352, 253",11
"253",253,"252, 53, 152, 154, 251, 1292, 2336, 352, 353, 254",10
"254",254,"154, 253, 54, 155, 153, 2071, 454, 4516, 256, 353, 1746, 354, 255",13
"255",255,"155, 254, 154, 156, 4899, 8074, 8269, 356, 257, 354, 3529, 256",12
"256",256,"156, 157, 254, 255, 8513, 3728, 456, 357, 258, 4192, 356, 2962",12
"257",257,"157, 57, 156, 158, 255, 9724, 457, 358, 259, 356, 9792, 357, 1474",13
"258",258,"158, 58, 159, 256, 4073, 458, 359, 260, 357, 2386, 358, 259",12
"259",259,"258, 59, 158, 160, 257, 4651, 6124, 459, 360, 261, 358, 2853, 359",13
"260",260,"159, 161, 258, 7914, 4049, 460, 361, 262, 359, 360, 261, 3869",12
"261",261,"161, 260, 61, 259, 3319, 4450, 461, 362, 263, 360, 6201, 9300, 361, 262",14
"262",262,"162, 261, 62, 161, 163, 260, 462, 4555, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 2024, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 263, 165, 465, 366, 267, 364, 7584, 365, 2938",11
"266",266,"166, 66, 165, 167, 264, 2749, 466, 367, 268, 365, 366, 267",12
"267",267,"266, 67, 166, 168, 265, 9406, 9760, 368, 269, 366, 367",11
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 367, 269",10
"269",269,"169, 168, 170, 267, 268, 8338, 4307, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 9455, 8309, 8137, 4128, 470, 371, 272, 369, 370, 3879",15
"271",271,"171, 71, 170, 172, 269, 8175, 6051, 471, 372, 6460, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 371",8
"273",273,"173, 73, 174, 8439, 473, 374, 275, 372, 6777, 3546, 373, 274, 403",13
"274",274,"174, 273, 74, 175, 173, 5929, 474, 375, 276, 5668, 4180, 374, 3582",13
"275",275,"175, 75, 174, 176, 273, 4493, 981, 4320, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 178, 275, 176, 6546, 477, 279, 376, 377, 278",11
"278",278,"277, 78, 179, 276, 9299, 2941, 478, 379, 280, 377, 4122, 7297, 378, 279",14
"279",279,"179, 278, 79, 180, 277, 479, 380, 281, 378, 5804, 379, 280",12
"280",280,"180, 279, 80, 181, 278, 6191, 480, 381, 282, 379, 9676, 380, 281",13
"281",281,"181, 280, 81, 182, 279, 180, 481, 382, 283, 380, 9207, 5947, 381, 282",14
"282",282,"182, 281, 166, 183, 280, 6522, 482, 383, 381, 8293, 382, 283",12
"283",283,"282, 83, 281, 182, 483, 384, 285, 382, 6626, 284",10
"284",284,"283, 84, 183, 185, 7520, 8112, 3495, 3307, 5432, 286, 383, 4668, 384",13
"285",285,"185, 85, 184, 186, 283, 8620, 6753, 485, 386, 287, 384, 385, 286, 7284",14
"286",286,"186, 285, 185, 187, 284, 486, 387, 288, 386, 287",10
"287",287,"187, 286, 87, 186, 285, 5768, 388, 386, 387, 7543",10
"288",288,"188, 88, 187, 189, 286, 9315, 3351, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 489, 390, 388, 6633, 1886, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 189, 6525, 391, 292, 389, 7874, 2664, 2323, 390, 291",15
"291",291,"191, 290, 91, 190, 192, 70, 3173, 4661, 392, 293, 390, 391, 292",13
"292",292,"291, 92, 191, 290, 2930, 3441, 1120, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 9280, 8716, 295",11
"295",295,"195, 95, 196, 293, 294, 8293, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 96, 195, 197, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"296, 97, 196, 295, 497, 299, 397, 298",8
"298",298,"297, 98, 197, 296, 2673, 2441, 399, 300, 397, 1024, 9776, 2503, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 297, 5646, 400, 398, 2028, 399, 300",12
"300",300,"200, 299, 100, 298, 5876, 500, 399, 7102, 1377, 400",10
"301",301,"101, 202, 4197, 501, 402, 6540, 401, 302",8
"302",302,"202, 301, 203, 102, 8123, 502, 403, 401, 5371, 925, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 8310, 503, 404, 305, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 6968, 504, 405, 306, 403, 692, 404, 305",13
"305",305,"205, 304, 204, 303, 2270, 505, 406, 307, 404, 6662, 306",11
"306",306,"206, 305, 106, 207, 304, 3552, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 176, 206, 208, 305, 8200, 507, 408, 309, 406, 308",12
"308",308,"208, 108, 207, 209, 306, 307, 1255, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 210, 307, 8442, 509, 410, 311, 3077, 9017, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 6125, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 3831",12
"312",312,"212, 211, 213, 176, 3845, 5976, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 414, 315, 8002, 314",10
"314",314,"214, 313, 213, 215, 312, 6613, 7225, 514, 415, 316, 413, 2421, 7413, 315",14
"315",315,"215, 314, 115, 214, 216, 313, 8362, 515, 416, 317, 414, 316",12
"316",316,"216, 215, 217, 314, 315, 6076, 7198, 516, 417, 318, 415, 3032, 1186, 416, 317",15
"317",317,"217, 316, 117, 216, 218, 315, 1358, 517, 418, 319, 416, 417, 318, 7064",14
"318",318,"218, 317, 118, 219, 316, 4765, 3922, 3634, 518, 419, 320, 417, 418, 319",14
"319",319,"318, 119, 218, 220, 317, 8250, 519, 420, 321, 418, 5686, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 7692, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 9359, 422, 323, 421, 5233",11
"322",322,"122, 223, 156, 221, 4073, 522, 423, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 423, 532",11
"324",324,"224, 124, 223, 225, 322, 3855, 464, 524, 425, 326, 423, 424, 6617",13
"325",325,"225, 125, 226, 323, 525, 426, 327, 424, 7118, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 5060, 526, 7088, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 6612, 5753, 428, 329, 426, 9084, 5387, 427, 328",15
"328",328,"327, 128, 227, 229, 2390, 528, 2634, 330, 427, 1564, 428, 329",12
"329",329,"229, 328, 228, 327, 5926, 529, 430, 428, 2496, 3592, 429, 330",12
"330",330,"230, 329, 130, 231, 328, 530, 431, 332, 429, 8141, 5697, 430, 7347",13
"331",331,"231, 131, 230, 232, 531, 432, 333, 7703, 431, 332",10
"332",332,"232, 331, 132, 231, 233, 330, 532, 7709, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 3083, 533, 434, 335, 3334, 433",12
"334",334,"234, 233, 4367, 6223, 4683, 3366, 534, 435, 336, 433, 6793, 434, 3349",13
"335",335,"235, 135, 236, 333, 535, 337, 434, 7522, 435, 336, 9977",11
"336",336,"236, 335, 136, 235, 334, 4321, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 2812, 2830, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 3231, 1565, 439, 340, 437, 8826, 2419, 438, 8119",15
"339",339,"239, 238, 240, 337, 7284, 539, 440, 8274, 438, 2443, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 7252, 540, 441, 342, 439, 440, 341",13
"341",341,"340, 141, 240, 242, 4572, 2705, 541, 442, 343, 440, 7232, 2679, 441, 342",14
