"","node","neighbors","n_neighbors"
"75",75,"73, 3213, 3027, 275, 176, 77, 174, 175, 76, 6983",10
"76",76,"75, 74, 177, 78, 704, 4495, 176, 77",8
"77",77,"76, 75, 6524, 6071, 5926, 794, 9606, 176, 3087, 219, 177, 78",12
"78",78,"77, 76, 4796, 278, 179, 80, 177, 6098, 178, 79",10
"79",79,"78, 8792, 279, 180, 81, 178, 7432, 179, 80",9
"80",80,"79, 78, 39, 280, 4327, 82, 179, 180",8
"81",81,"79, 8573, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 183, 84, 181, 6373, 182, 83",8
"83",83,"82, 81, 6368, 283, 184, 85, 183, 5909",8
"84",84,"82, 284, 185, 86, 183, 184, 8923",7
"85",85,"83, 65, 1156, 285, 87, 4415, 185, 86",8
"86",86,"85, 84, 5987, 9280, 88, 4253, 186, 87",8
"87",87,"86, 85, 287, 5347, 89, 186, 187, 88",8
"88",88,"87, 86, 1519, 288, 189, 583, 187, 239, 188, 89",10
"89",89,"88, 87, 289, 190, 4271, 188, 189, 90",8
"90",90,"89, 7979, 5842, 2440, 7770, 290, 191, 92, 189, 190",10
"91",91,"3790, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 5842, 292, 193, 94, 191, 93",8
"93",93,"91, 92, 6143, 3917, 293, 194, 192, 193, 94",9
"94",94,"93, 92, 999, 8976, 195, 96, 193, 7240, 194, 95",10
"95",95,"94, 295, 2135, 97, 8661, 6740, 1246, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 1616, 196, 97",9
"97",97,"96, 95, 9365, 8557, 5852, 297, 7978, 99, 196, 197, 98",11
"98",98,"97, 96, 4814, 298, 199, 100, 197, 198",8
"99",99,"97, 200, 198, 2903, 199, 100, 5019",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 2926, 102",5
"102",102,"2, 1, 3, 101, 7398, 302, 203, 104, 201, 103",10
"103",103,"3, 2, 4, 102, 4169, 303, 204, 202, 816, 203, 104",11
"104",104,"4, 103, 3, 102, 6883, 304, 205, 106, 203, 2607, 204",11
"105",105,"5, 4, 6, 8823, 7974, 3267, 305, 206, 204, 839, 1314, 106, 2190",13
"106",106,"6, 7, 104, 5, 105, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 9626, 307, 208, 2757, 4170, 9561, 1579, 6086",10
"108",108,"8, 7, 106, 7335, 308, 209, 2460, 207, 208, 4996, 3679",11
"109",109,"10, 8, 6800, 6686, 4738, 309, 210, 111, 3047, 209",10
"110",110,"10, 9, 5986, 310, 211, 112, 209, 7542, 111, 7134",10
"111",111,"110, 10, 12, 109, 311, 212, 113, 210, 1060, 211",10
"112",112,"13, 110, 829, 9661, 4018, 2218, 312, 213, 114, 211, 6920, 212, 113, 7525",14
"113",113,"112, 14, 111, 313, 214, 115, 212, 7933, 213, 114, 8891",11
"114",114,"14, 113, 13, 15, 112, 5984, 314, 455, 213, 5906, 214, 115",12
"115",115,"114, 16, 113, 14, 5505, 4896, 315, 117, 214, 215, 8859",11
"116",116,"16, 17, 7722, 6283, 8998, 1456, 316, 217, 6656, 216, 117",11
"117",117,"116, 16, 18, 115, 317, 218, 216, 9700, 8497, 217, 118, 7883",12
"118",118,"18, 117, 17, 7769, 1328, 120, 217, 4232, 530, 218, 119",11
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 2620, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 7658, 6841, 221, 122, 219, 220, 943",12
"121",121,"21, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5087, 5847, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 8656, 323, 224, 125, 222, 263, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 324, 2813, 126, 223, 224, 5386",11
"125",125,"24, 26, 123, 781, 9988, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 124, 4309, 7195, 227, 225, 9673, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 6842, 5412, 227, 3737",13
"128",128,"28, 27, 29, 6368, 4594, 328, 229, 9877, 633, 228",10
"129",129,"29, 28, 30, 127, 901, 3530, 230, 228, 460, 229, 130, 5330",12
"130",130,"30, 129, 29, 31, 261, 330, 231, 132, 229, 6058, 230",11
"131",131,"31, 32, 30, 2806, 331, 232, 133, 3992, 5467, 231, 132, 5616",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"132, 32, 34, 131, 33, 2885, 333, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 6800, 546, 136, 233, 234, 135",11
"135",135,"35, 134, 36, 133, 2621, 6828, 236, 137, 234, 136",10
"136",136,"36, 35, 134, 135, 5385, 7679, 336, 237, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 8361, 3000, 237",12
"138",138,"38, 39, 338, 239, 140, 237, 8174, 238, 1274",9
"139",139,"38, 40, 137, 339, 240, 141, 238, 239, 140, 8042",10
"140",140,"40, 139, 39, 41, 138, 8337, 3909, 340, 241, 8315, 239, 240, 141",13
"141",141,"41, 140, 42, 139, 341, 143, 240, 1319, 142",9
"142",142,"141, 41, 43, 205, 342, 243, 144, 241, 242, 143",10
"143",143,"142, 44, 141, 2725, 2751, 343, 3385, 145, 242, 8082, 243, 144, 4330",13
"144",144,"44, 143, 43, 142, 344, 146, 243, 244, 145",9
"145",145,"144, 46, 143, 246, 6979, 244, 8792, 6845, 5049, 3769, 245, 146",12
"146",146,"46, 145, 45, 144, 7677, 346, 247, 245, 147",9
"147",147,"47, 46, 48, 146, 347, 248, 6189, 246, 2622, 247, 148",11
"148",148,"147, 47, 8812, 4015, 3108, 348, 249, 150, 247, 9455, 6458, 248",12
"149",149,"49, 50, 3072, 349, 250, 151, 248, 1214, 1176, 2005, 150, 1737",12
"150",150,"50, 149, 49, 51, 148, 8502, 8345, 350, 251, 152, 249, 250, 151",13
"151",151,"51, 150, 50, 149, 9825, 8989, 2258, 351, 3052, 153, 250, 251, 152",13
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 7218, 253, 154",11
"154",154,"153, 53, 55, 152, 3671, 3821, 354, 255, 156, 253, 9657, 155",12
"155",155,"55, 154, 54, 56, 153, 1030, 256, 8388, 254, 255, 156",11
"156",156,"56, 155, 57, 154, 55, 9697, 5860, 356, 7242, 158, 255, 256, 157",13
"157",157,"156, 56, 58, 357, 2847, 159, 256, 257, 158",9
"158",158,"58, 157, 59, 156, 5464, 358, 259, 160, 1870, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 2553, 161, 258, 259",9
"160",160,"60, 61, 158, 3996, 360, 261, 162, 259, 260, 161, 1520",11
"161",161,"61, 160, 60, 159, 361, 262, 163, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 8746, 362, 3558, 164, 3299, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 9080, 8364, 3737, 363, 264, 165, 3873, 263, 164",14
"164",164,"64, 163, 63, 162, 65, 364, 265, 166, 263, 264, 8289",11
"165",165,"65, 66, 163, 7818, 365, 266, 167, 264, 4160, 166",10
"166",166,"66, 65, 164, 165, 7847, 366, 267, 168, 265, 1990, 167",11
"167",167,"67, 66, 165, 166, 9598, 367, 268, 169, 266, 1302, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 3184, 370, 271, 269, 2662, 7009, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 7539, 5569, 7974, 371, 272, 173, 270, 271, 172",14
"172",172,"72, 171, 71, 73, 2508, 372, 1692, 174, 271, 5625, 8447, 272, 8067",13
"173",173,"72, 74, 171, 373, 274, 175, 272, 174",8
"174",174,"74, 73, 75, 172, 173, 223, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 173, 9553, 3382, 375, 276, 177, 274, 7609",11
"176",176,"76, 75, 77, 174, 7407, 2809, 1944, 376, 277, 178, 275, 177",12
"177",177,"77, 78, 175, 76, 176, 9650, 3784, 377, 278, 179, 276, 277, 178",13
"178",178,"78, 177, 79, 176, 7985, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4922, 9660, 9895, 181, 278, 4724, 180",12
"180",180,"80, 179, 79, 81, 178, 1539, 281, 279, 280, 181",10
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 6073, 382, 1693, 184, 281, 5263, 4665, 282, 183",12
"183",183,"83, 182, 84, 181, 82, 4664, 383, 284, 185, 3480, 184",11
"184",184,"84, 83, 182, 183, 384, 285, 186, 283, 3389, 9555, 185",11
"185",185,"85, 184, 84, 183, 385, 286, 187, 284, 3298, 1423",10
"186",186,"86, 87, 184, 4495, 287, 188, 285, 286",8
"187",187,"87, 88, 185, 2373, 387, 288, 189, 286, 771, 188",10
"188",188,"88, 187, 89, 186, 5952, 388, 289, 190, 287, 288, 189",11
"189",189,"188, 88, 90, 187, 89, 6143, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 6667, 289, 290",10
"191",191,"91, 90, 92, 189, 3905, 391, 292, 193, 290, 291, 192, 9034",12
"192",192,"191, 91, 93, 2023, 8810, 4481, 293, 194, 291, 574, 193",11
"193",193,"93, 192, 92, 94, 191, 6493, 2484, 294, 195, 7144, 293, 194",12
"194",194,"94, 193, 93, 192, 394, 295, 196, 293, 1376, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 8543, 395, 296, 197, 295, 196",11
"196",196,"96, 195, 97, 194, 8098, 1344, 396, 297, 198, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 5491, 397, 298, 199, 296",10
"198",198,"98, 99, 196, 8024, 398, 299, 200, 297, 298, 199, 7346",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 99, 6584, 4766, 300",7
"201",201,"1, 102, 5364, 6778, 203, 7944, 301, 4657",8
"202",202,"2, 103, 5890, 3308, 3002, 402, 303, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 5191, 404, 305, 206, 303, 240, 9264, 304, 205",14
"205",205,"204, 104, 106, 203, 142, 522, 1275, 9445, 4303, 405, 306, 753, 206",13
"206",206,"106, 6, 105, 204, 205, 3414, 406, 307, 208, 9550, 9109, 306, 207",13
"207",207,"206, 7, 106, 108, 407, 308, 306, 307, 208",9
"208",208,"108, 207, 107, 206, 4466, 408, 309, 210, 307, 1731, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 308, 7055, 309, 210",10
"210",210,"209, 10, 109, 111, 208, 410, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 4197, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 9758, 4512, 412, 313, 214, 311, 8641, 312, 213",15
"213",213,"113, 212, 112, 114, 211, 9634, 413, 9334, 215, 312, 8767, 522, 214",13
"214",214,"114, 213, 113, 115, 212, 4580, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 213, 9092, 304, 415, 316, 217, 314, 7922, 3357, 315, 216",14
"216",216,"116, 215, 16, 117, 214, 416, 218, 315, 4826, 316, 217",11
"217",217,"117, 216, 17, 116, 118, 215, 4268, 417, 1881, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 120, 217, 77, 6257, 419, 320, 221, 318, 228, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 3954, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 3067, 421, 9355, 320, 1145, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 174, 5563, 5365, 423, 324, 225, 322, 7179, 323, 224",15
"224",224,"124, 223, 24, 123, 125, 222, 8849, 424, 6160, 4418, 324, 225",12
"225",225,"125, 224, 25, 223, 126, 9093, 425, 326, 227, 9333, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 225, 126, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 219, 428, 329, 230, 327, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 6794, 429, 330, 231, 328, 329",12
"230",230,"130, 129, 228, 2302, 4004, 7339, 3359, 331, 3183, 329, 3221, 330, 596, 5832",14
"231",231,"131, 31, 130, 132, 229, 431, 332, 233, 330, 331, 6811",11
"232",232,"132, 32, 131, 133, 8187, 2724, 6601, 3808, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 434, 335, 7742, 333, 334, 235",11
"235",235,"234, 35, 136, 233, 8980, 9307, 435, 336, 237, 1447, 5124, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 335, 336, 1994",11
"237",237,"137, 37, 136, 138, 235, 437, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 137, 139, 236, 7788, 339, 240, 337, 6651, 338",12
"239",239,"139, 138, 140, 237, 88, 439, 241, 338, 339, 240, 3938",11
"240",240,"140, 239, 40, 139, 141, 204, 238, 6792, 440, 341, 242, 339, 340, 241",14
"241",241,"240, 41, 140, 142, 239, 6819, 441, 342, 243, 7008, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 9247, 8546, 442, 343, 244, 341, 342",12
"243",243,"143, 43, 142, 144, 241, 2992, 443, 344, 245, 342, 244, 356",12
"244",244,"144, 44, 145, 242, 243, 3391, 444, 345, 246, 343, 5442, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 9438, 445, 346, 247, 344, 5347, 5823, 3381, 246",14
"246",246,"245, 46, 147, 244, 145, 6540, 446, 347, 248, 345, 4094, 346",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248, 7780",12
"248",248,"148, 247, 147, 149, 246, 3830, 349, 250, 348, 249",10
"249",249,"248, 49, 148, 150, 247, 1832, 449, 350, 251, 348, 1781, 250",12
"250",250,"150, 50, 149, 151, 248, 249, 7267, 3496, 1929, 351, 252, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 6887, 351, 413, 7561, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 7769, 6261, 5584, 3446, 454, 355, 256, 353, 7400, 354, 255",15
"255",255,"155, 254, 154, 156, 253, 9704, 7926, 455, 257, 354, 256",11
"256",256,"156, 155, 157, 254, 255, 5998, 456, 357, 258, 355, 9459, 257",12
"257",257,"157, 256, 255, 3060, 457, 358, 259, 356, 357, 258",10
"258",258,"158, 257, 159, 256, 9254, 1171, 458, 359, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 459, 358, 359, 260",10
"260",260,"160, 259, 60, 161, 4579, 460, 361, 262, 359, 9624, 3220, 360, 261",13
"261",261,"161, 260, 160, 130, 61, 4186, 8381, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 8408, 2243, 462, 363, 264, 361, 8886, 362, 263",14
"263",263,"163, 262, 123, 164, 261, 9941, 7229, 463, 364, 1593, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 9399, 3919, 464, 365, 266, 5110, 9907, 364, 265",14
"265",265,"264, 65, 164, 166, 8262, 465, 366, 267, 364, 365, 266",11
"266",266,"265, 66, 165, 167, 264, 1147, 9200, 5030, 466, 367, 268, 366, 267",13
"267",267,"167, 266, 67, 166, 265, 467, 368, 269, 366, 3554, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 8019, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 6411, 469, 370, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 271",11
"271",271,"171, 71, 170, 172, 270, 7580, 471, 372, 273, 370, 2798, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 12, 472, 373, 274, 371, 372",11
"273",273,"73, 174, 271, 1414, 473, 374, 7965, 372, 373, 274",10
"274",274,"174, 273, 173, 175, 272, 474, 375, 7655, 373, 374, 275",11
"275",275,"274, 75, 174, 176, 475, 376, 277, 374, 6015, 5056, 3772, 375, 276",13
"276",276,"275, 175, 177, 4974, 9851, 9823, 9009, 476, 377, 278, 8016, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 8828, 279, 376, 377, 1382",10
"278",278,"178, 78, 177, 179, 276, 4533, 478, 379, 377, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 479, 380, 281, 378, 4543, 280",11
"280",280,"180, 279, 80, 181, 480, 8734, 2578, 379, 380, 281",10
"281",281,"181, 280, 180, 182, 279, 1844, 481, 8680, 283, 380, 381",11
"282",282,"182, 181, 383, 284, 381, 912, 9409, 6111",8
"283",283,"83, 184, 281, 9726, 1565, 4122, 384, 285, 382, 383",10
"284",284,"84, 183, 185, 282, 7988, 3139, 484, 385, 383, 384, 4862, 4955",12
"285",285,"85, 184, 186, 283, 485, 386, 384, 6388, 2147, 385, 286, 6306",12
"286",286,"186, 285, 185, 187, 1036, 486, 288, 385, 5207, 287",10
"287",287,"87, 186, 188, 286, 4242, 487, 289, 386, 8973, 387, 288",11
"288",288,"188, 287, 88, 187, 189, 286, 7777, 2152, 488, 389, 290, 4760, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 1954, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 1761, 712, 491, 392, 3225, 390, 6800, 7004, 391, 292",15
"292",292,"291, 92, 191, 290, 492, 393, 294, 392, 293",9
"293",293,"193, 292, 93, 194, 192, 493, 5252, 295, 392, 9519, 393, 294",12
"294",294,"194, 293, 193, 292, 8067, 2412, 395, 296, 1000, 394, 1537",11
"295",295,"195, 95, 194, 293, 2199, 9579, 495, 396, 297, 395, 6076",11
"296",296,"196, 96, 195, 197, 294, 7506, 496, 397, 298, 395, 8147, 396, 297",13
"297",297,"296, 97, 196, 198, 295, 2076, 497, 398, 299, 396, 397, 3826",12
"298",298,"198, 98, 197, 199, 296, 498, 399, 300, 397, 299",10
"299",299,"199, 198, 297, 298, 6219, 499, 400, 398, 9874, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 4885, 500, 399, 400",9
"301",301,"201, 101, 202, 501, 402, 2328, 5407, 302",8
"302",302,"202, 301, 102, 203, 1263, 502, 403, 304, 401, 2508, 7908, 303",12
"303",303,"203, 302, 103, 202, 204, 7149, 503, 404, 305, 9218, 304",11
"304",304,"204, 104, 203, 302, 215, 303, 8612, 9450, 504, 405, 403, 4178, 404, 305",14
"305",305,"304, 105, 204, 303, 8443, 9147, 8546, 505, 406, 307, 404, 6521, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 506, 407, 308, 405, 8072, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 3306, 507, 3202, 7624, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 2737, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 5328, 509, 410, 311, 408, 7953, 2147",12
"310",310,"210, 110, 211, 308, 7794, 510, 411, 312, 409, 2393, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 6034, 511, 412, 313, 410, 1646, 6437, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 5697, 3115, 513, 315, 412, 9924, 6481, 413, 314",14
"314",314,"214, 313, 114, 215, 312, 514, 415, 316, 8309, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 970, 515, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 218, 517, 418, 319, 416, 2739, 9652, 417, 318",12
"318",318,"218, 317, 219, 316, 9560, 6291, 7350, 6590, 2107, 1578, 518, 320, 417, 418, 319",15
"319",319,"318, 119, 218, 220, 317, 5881, 8605, 420, 321, 418, 5599, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 1486, 5830, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 7617, 1592, 1673, 521, 422, 2457, 3344, 421, 322",15
"322",322,"222, 321, 223, 320, 2868, 522, 423, 324, 421, 422",10
"323",323,"223, 123, 222, 523, 325, 422, 2584, 423, 324, 5684",10
"324",324,"224, 323, 124, 223, 322, 524, 326, 423, 4901, 325",10
"325",325,"225, 324, 125, 226, 323, 8775, 1604, 525, 327, 424, 1190, 425, 326",13
"326",326,"226, 325, 225, 227, 324, 8395, 9540, 526, 328, 9974, 6521, 423, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 428, 329, 426, 427, 328",11
"328",328,"327, 128, 227, 229, 326, 425, 528, 5748, 2328, 4468, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 3872, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 2086, 530, 431, 332, 429, 9840, 3727, 331",13
"331",331,"231, 131, 230, 232, 329, 330, 8649, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 3822, 578",12
"333",333,"233, 133, 234, 331, 9415, 8819, 533, 434, 335, 432, 433",11
"334",334,"234, 233, 332, 7886, 534, 336, 433, 434, 974, 398",10
"335",335,"235, 234, 236, 333, 535, 337, 434, 435, 336",9
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 9476, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 538, 439, 2031, 437, 1897, 6079, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 5156, 440, 341, 438, 4373, 340",12
"340",340,"240, 140, 339, 540, 441, 342, 439, 3185, 440, 341",10
"341",341,"241, 340, 141, 240, 242, 339, 6894, 9706, 343, 440, 5221, 1146, 7406, 342",14
"342",342,"242, 341, 142, 241, 243, 340, 694, 542, 443, 344, 441, 442, 343",13
