"","node","neighbors","n_neighbors"
"173",173,"73, 172, 72, 74, 171, 1309, 373, 274, 175, 272, 2683, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 275, 176",10
"176",176,"76, 175, 75, 174, 4839, 277, 178, 6977, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 9705, 6119, 377, 278, 179, 276, 277, 178",13
"178",178,"177, 77, 176, 7904, 9291, 378, 279, 180, 277, 847",10
"179",179,"79, 78, 80, 177, 3466, 379, 280, 181, 278, 8025, 279",11
"180",180,"80, 79, 178, 380, 182, 279, 181, 7015",8
"181",181,"80, 82, 179, 180, 5004, 7165, 381, 282, 183, 280, 326, 6366, 281, 182",14
"182",182,"82, 181, 81, 83, 180, 4652, 382, 184, 281, 195, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 9070, 185, 282, 283, 184",11
"184",184,"84, 183, 85, 182, 83, 384, 186, 283, 1140, 284",10
"185",185,"85, 84, 86, 183, 385, 187, 284, 8567, 4779, 3941, 285, 186, 2337",13
"186",186,"86, 185, 85, 184, 386, 287, 188, 285, 3328, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 7557, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288",10
"189",189,"89, 88, 187, 389, 191, 288, 289, 190, 5766",9
"190",190,"90, 189, 91, 188, 2774, 390, 291, 192, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9029, 391, 292, 193, 9431, 9281, 192",12
"192",192,"92, 191, 190, 2654, 6254, 293, 194, 291, 9917, 1175, 193",11
"193",193,"93, 192, 92, 94, 191, 9148, 7568, 393, 294, 195, 292, 9918, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 5347, 394, 295, 196, 9335, 294, 195",12
"195",195,"182, 194, 94, 96, 193, 8960, 8148, 395, 197, 294, 6828, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 9535, 2998, 1820, 297, 198, 295, 5237, 296, 197",14
"197",197,"196, 96, 98, 195, 2374, 298, 199, 296, 5135, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 6082, 398, 200, 298, 199",10
"199",199,"99, 198, 98, 197, 399, 300, 298, 3370, 299, 200",10
"200",200,"100, 199, 99, 198, 3505, 5521, 299, 300",8
"201",201,"101, 1, 102, 29, 7775, 2919, 401, 302, 203, 202",10
"202",202,"102, 201, 2, 101, 402, 303, 714, 2225, 302, 203",10
"203",203,"103, 202, 3, 104, 201, 102, 2436, 403, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 404, 305, 206, 303, 2595, 3560, 789, 304, 205",13
"205",205,"105, 204, 5, 104, 203, 306, 207, 304, 305, 5824",10
"206",206,"106, 6, 107, 204, 105, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 9321, 307, 208",13
"208",208,"108, 207, 107, 109, 206, 1739, 408, 309, 210, 307, 7373, 5960, 2739, 308, 209",15
"209",209,"109, 208, 108, 110, 207, 5826, 409, 310, 211, 8297, 7758, 859, 309, 210",14
"210",210,"110, 209, 109, 111, 208, 1512, 3410, 410, 311, 212, 9555, 310, 211",13
"211",211,"210, 11, 110, 112, 209, 5275, 2017, 1316, 411, 312, 213, 2244, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 6870, 4979, 8724, 3574, 412, 214, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 831, 312, 313, 214",12
"214",214,"213, 14, 113, 115, 212, 1527, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 7518, 6720, 6313, 415, 316, 5791, 314, 4011, 2842, 7259, 7487, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 3702, 416, 317, 218, 410, 217",12
"217",217,"117, 216, 17, 116, 118, 417, 318, 219, 9783, 317, 6580",11
"218",218,"118, 119, 216, 117, 4975, 4775, 418, 6837, 7290, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 419, 320, 318, 319, 220",10
"220",220,"120, 219, 119, 121, 8782, 321, 222, 319, 9249, 3614, 221",11
"221",221,"121, 220, 21, 120, 122, 421, 322, 3245, 9321, 3976, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 6655, 4333, 422, 323, 224, 321, 322, 223",13
"223",223,"222, 23, 122, 7677, 423, 225, 322, 323, 3129",9
"224",224,"124, 24, 123, 125, 222, 3929, 424, 325, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 223, 9283, 1350, 425, 227, 324, 325, 2349",13
"226",226,"126, 125, 127, 7013, 426, 327, 228, 325, 5649, 5257, 326, 227",12
"227",227,"226, 128, 225, 7494, 8845, 427, 328, 229, 326, 8101, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 130, 227, 128, 330, 231, 328, 4917, 329",11
"230",230,"130, 30, 129, 131, 228, 8751, 430, 331, 232, 329, 9029, 231, 4584",13
"231",231,"131, 31, 130, 229, 230, 4527, 1511, 563, 431, 1175, 233, 3468, 6611, 331, 232",15
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 3047, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 1043, 5497, 433, 334, 235, 4875, 9692, 333",14
"234",234,"34, 133, 135, 232, 992, 434, 335, 8709, 333, 7734, 334, 6923, 7632",13
"235",235,"135, 35, 134, 136, 233, 435, 237, 334, 335, 236",10
"236",236,"136, 235, 36, 135, 137, 436, 337, 238, 4644, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 136, 9742, 575, 437, 338, 336, 337, 238",13
"238",238,"138, 237, 38, 139, 236, 2804, 438, 339, 651, 337, 8255, 338, 239",13
"239",239,"139, 238, 140, 340, 241, 338, 6267, 7775, 5775",9
"240",240,"140, 40, 139, 141, 3017, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 142, 239, 5269, 342, 243, 340, 8176, 9468, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 443, 344, 245, 342, 4506, 343",11
"244",244,"144, 143, 242, 2379, 444, 345, 246, 343, 1572, 245, 6724",11
"245",245,"244, 146, 243, 3314, 445, 346, 247, 344, 345",9
"246",246,"146, 46, 145, 147, 244, 446, 347, 248, 345, 542, 346, 247, 8756",13
"247",247,"147, 246, 47, 148, 245, 1659, 447, 348, 3668, 346, 8918, 3142, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 8634, 448, 349, 250, 347, 1972, 348, 249",14
"249",249,"248, 49, 148, 150, 449, 350, 251, 9553, 5022, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 1916, 450, 252, 349, 689, 350, 251",12
"251",251,"151, 250, 150, 152, 249, 451, 352, 253, 351, 252",10
"252",252,"152, 251, 153, 250, 6886, 6521, 5746, 3837, 452, 353, 254, 352, 8633",13
"253",253,"153, 251, 1112, 453, 354, 255, 352, 353",8
"254",254,"154, 54, 252, 454, 355, 256, 353, 5329",8
"255",255,"155, 55, 156, 253, 3956, 455, 356, 257, 354, 6165, 366, 355, 256, 9148",14
"256",256,"255, 56, 155, 157, 254, 456, 357, 355, 6462, 356, 257, 1562",12
"257",257,"157, 256, 57, 156, 158, 255, 6466, 457, 5666, 259, 356, 357",12
"258",258,"158, 157, 159, 458, 5990, 462, 357, 2475, 7156, 358",10
"259",259,"159, 160, 257, 158, 459, 360, 261, 358, 359, 260, 5201",11
"260",260,"259, 60, 159, 161, 7971, 4193, 2697, 5660, 361, 262, 359, 9923, 360, 261",14
"261",261,"161, 260, 61, 162, 259, 461, 362, 263, 360, 979, 1536, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 8673, 362, 263",13
"263",263,"163, 262, 162, 164, 261, 2260, 463, 265, 362, 9352, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 7178, 7447, 464, 365, 266, 363, 9603, 8191, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 7176, 6694, 5564, 366, 267, 364, 651, 1790",14
"266",266,"166, 66, 165, 167, 264, 5091, 2611, 790, 466, 367, 268, 365, 366",13
"267",267,"167, 67, 166, 265, 467, 368, 269, 366, 2900, 367, 268, 1223",12
"268",268,"168, 267, 68, 167, 169, 266, 8981, 468, 369, 9549, 367, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 270",11
"270",270,"170, 70, 169, 171, 269, 6858, 470, 371, 272, 7245, 9117, 370, 271",13
"271",271,"171, 270, 269, 6741, 471, 372, 273, 370, 1289, 371, 768",11
"272",272,"172, 72, 171, 173, 270, 472, 373, 274, 371, 3815, 273",11
"273",273,"272, 73, 172, 174, 271, 473, 374, 275, 372, 7859, 6644, 274",12
"274",274,"174, 273, 74, 173, 272, 386, 8611, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 8229, 5278, 475, 376, 277, 374, 4574, 375, 276",14
"276",276,"176, 275, 175, 177, 274, 76, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 176, 178, 275, 155, 477, 378, 377, 278, 3660",11
"278",278,"277, 78, 177, 179, 276, 478, 5347, 8706, 377, 6539, 378, 279, 1037",13
"279",279,"179, 278, 79, 178, 180, 8393, 380, 281, 378, 9650, 379, 280",12
"280",280,"279, 80, 179, 181, 7471, 480, 381, 282, 379, 1877, 380, 281",12
"281",281,"181, 280, 81, 182, 279, 9836, 481, 382, 283, 9772, 6922, 8475, 381, 282",14
"282",282,"281, 82, 181, 183, 280, 1461, 482, 3746, 381, 1490, 382, 283",12
"283",283,"183, 282, 184, 281, 3406, 9650, 384, 7618, 382, 3189, 383, 284",12
"284",284,"184, 283, 185, 9515, 484, 385, 286, 383, 7446, 285",10
"285",285,"185, 85, 186, 284, 9798, 3971, 485, 386, 4603, 9056, 286",11
"286",286,"186, 86, 187, 284, 285, 7855, 486, 387, 288, 385, 1160, 3157",12
"287",287,"187, 87, 186, 188, 3141, 487, 388, 289, 386, 387, 288, 3969",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 4705, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 5801, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 288, 292, 389, 4803, 5748, 1845, 390, 291",11
"291",291,"290, 91, 190, 192, 289, 4793, 491, 293, 390, 3956, 391, 7966",12
"292",292,"92, 191, 193, 290, 492, 294, 391, 1966, 5009, 293",10
"293",293,"193, 292, 291, 192, 5936, 493, 394, 8735, 1027, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 194, 196, 495, 396, 394, 395, 296",9
"296",296,"196, 295, 96, 197, 294, 496, 397, 298, 395, 5219, 9578, 9473",12
"297",297,"197, 97, 196, 1820, 8011, 497, 398, 299, 396, 3215, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 513, 400, 398, 9775, 677, 300",11
"300",300,"200, 299, 100, 199, 298, 4829, 500, 399, 2184, 2395, 3307",11
"301",301,"101, 5323, 1403, 303, 4032, 1608",6
"302",302,"202, 201, 203, 502, 403, 304, 401, 3000, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 5228, 403, 8972",13
"304",304,"204, 104, 205, 302, 1568, 504, 405, 403, 2160, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 505, 406, 404, 3897, 5809, 405, 306",12
"306",306,"206, 305, 106, 207, 205, 407, 308, 405, 8476, 1928, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 3441, 507, 408, 2694, 406, 3727, 407, 5071",13
"308",308,"208, 108, 207, 306, 508, 409, 310, 407, 6621, 408, 309",11
"309",309,"209, 308, 208, 3549, 509, 410, 311, 408, 1814, 409, 310",11
"310",310,"210, 309, 110, 209, 308, 510, 411, 312, 409, 5967, 1234, 410",12
"311",311,"211, 111, 210, 309, 5288, 511, 412, 313, 410, 312, 3953",11
"312",312,"212, 112, 211, 213, 310, 311, 2922, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 7446, 2080, 513, 414, 315, 1188, 9203, 634, 413, 314",15
"314",314,"214, 313, 114, 213, 215, 312, 1358, 415, 316, 413, 414, 315",12
"315",315,"314, 115, 214, 313, 2705, 2525, 515, 416, 317, 414, 415",11
"316",316,"116, 215, 314, 516, 417, 318, 415, 416, 317, 8863",10
"317",317,"217, 316, 216, 315, 5120, 6685, 6560, 5279, 517, 418, 319, 416, 318",13
"318",318,"218, 118, 217, 219, 316, 317, 6477, 518, 419, 320, 417, 8848, 418, 319",14
"319",319,"219, 318, 119, 220, 317, 1437, 4504, 321, 418, 6110, 419, 320",12
"320",320,"319, 120, 219, 318, 8531, 520, 421, 9892, 992, 321",10
"321",321,"221, 121, 220, 222, 319, 320, 521, 8652, 420, 6681",10
"322",322,"222, 122, 221, 223, 522, 423, 324, 421, 6819, 2699, 422, 2539, 6927",13
"323",323,"223, 222, 224, 523, 424, 422, 423, 324",8
"324",324,"224, 323, 124, 225, 322, 524, 425, 6369, 423, 727, 2292, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 8247, 525, 6260, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 227, 181, 3007, 427, 8549, 425, 866, 426, 327",12
"327",327,"227, 326, 226, 325, 2957, 527, 428, 329, 7865, 9996, 2985, 427, 328",13
"328",328,"228, 327, 227, 229, 4015, 5254, 429, 330, 427, 2508, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 6902, 529, 430, 331, 428, 6344, 429, 330",14
"330",330,"329, 130, 229, 328, 5981, 9869, 530, 429, 9595, 430, 331",11
"331",331,"231, 330, 131, 230, 329, 2243, 9006, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 9206, 433, 8906, 431, 2941, 432",9
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 334",10
"334",334,"234, 134, 233, 235, 333, 5843, 3423, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 535, 436, 434, 8296, 1263, 435, 336",12
"336",336,"236, 335, 334, 237, 536, 437, 338, 6826, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 438, 7961, 436, 2779, 9073, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 4365, 538, 439, 3760, 7801, 339",12
"339",339,"338, 139, 238, 240, 539, 440, 341, 438, 6859, 439, 340",11
"340",340,"240, 339, 140, 241, 239, 5989, 2073, 1492, 441, 342, 1194, 3748, 440, 341",14
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 440, 342",11
