"","node","neighbors","n_neighbors"
"205",205,"105, 204, 5, 106, 203, 6721, 4834, 2271, 405, 306, 207, 6904, 305, 206",14
"206",206,"106, 205, 6, 204, 105, 406, 307, 2076, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 5296, 407, 308, 209, 306, 307, 208",13
"208",208,"108, 207, 107, 109, 408, 309, 210, 307, 308, 209",10
"209",209,"109, 173, 208, 9, 110, 207, 108, 5167, 3253, 211, 308, 8128, 309, 210",14
"210",210,"209, 10, 109, 111, 208, 410, 2454, 212, 309, 2618, 2195, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 9906, 411, 312, 213, 310, 311, 9114",13
"212",212,"12, 111, 210, 8934, 5276, 549, 412, 313, 214, 311, 3781, 312, 213",13
"213",213,"113, 212, 13, 112, 211, 413, 314, 215, 312, 313",10
"214",214,"114, 14, 212, 113, 3782, 7858, 3735, 315, 216, 313, 215, 7808",12
"215",215,"15, 116, 213, 214, 242, 415, 2824, 217, 314, 9463, 8131, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 3381, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 8151, 417, 318, 219, 316, 317, 218",13
"218",218,"217, 18, 117, 119, 216, 1104, 418, 319, 318, 219",10
"219",219,"119, 218, 19, 120, 217, 5128, 419, 320, 221, 318, 1736, 7445, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 7221, 5676, 420, 3834, 319, 421, 4323, 320",13
"221",221,"121, 122, 219, 421, 322, 223, 320, 321, 2143",9
"222",222,"122, 22, 121, 123, 422, 7302, 321, 322, 6043",9
"223",223,"123, 23, 221, 1855, 423, 324, 225, 322, 323, 224, 5863",11
"224",224,"124, 223, 123, 125, 984, 282, 424, 325, 3511, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 8915, 326, 227, 324, 8449, 226",11
"226",226,"126, 225, 26, 125, 127, 8447, 327, 228, 325, 4094, 227",11
"227",227,"127, 27, 225, 100, 226, 1760, 229, 326, 6220, 327, 228",11
"228",228,"128, 227, 129, 226, 8146, 5462, 428, 329, 230, 327, 3958, 328, 229",13
"229",229,"228, 128, 227, 9936, 429, 330, 231, 328, 329, 250",10
"230",230,"130, 129, 131, 228, 5902, 430, 331, 232, 9688, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 7721, 1188, 431, 332, 233, 330, 3917, 331, 232",14
"232",232,"231, 32, 131, 230, 432, 333, 234, 331, 4816, 332, 233",11
"233",233,"133, 232, 134, 231, 433, 334, 235, 332, 1453, 333, 234",11
"234",234,"134, 233, 34, 133, 232, 7064, 434, 335, 333, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 1322, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 9239, 5732, 3015, 436, 337, 238, 4604, 8954, 5394, 9128, 336, 8650",15
"237",237,"37, 136, 138, 235, 9808, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 438, 339, 9329, 338, 5466",10
"239",239,"139, 140, 237, 39, 740, 439, 340, 241, 338, 328, 2556, 339, 240",13
"240",240,"140, 239, 40, 141, 5639, 440, 341, 242, 5028, 9304, 4737, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 1449, 2309, 342, 243, 340, 549, 341, 242",14
"242",242,"215, 241, 42, 143, 240, 8727, 3237, 244, 341, 9031, 243",11
"243",243,"143, 142, 144, 241, 87, 242, 8366, 443, 344, 342, 5259, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 2181, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 144, 146, 6360, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 244, 446, 347, 3503, 345, 1106, 346, 247",12
"247",247,"147, 246, 146, 148, 245, 7668, 6463, 3715, 1357, 447, 348, 249, 346, 347, 8354",15
"248",248,"148, 48, 147, 448, 349, 250, 347, 2968, 348, 249",10
"249",249,"149, 248, 49, 148, 247, 449, 251, 348, 349, 250",10
"250",250,"229, 249, 149, 151, 248, 6029, 450, 351, 252, 349, 7781, 350, 251",13
"251",251,"151, 250, 150, 152, 249, 6984, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 9262, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 3142, 1179, 354, 2324, 6217, 353",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 255, 4743",10
"255",255,"155, 55, 154, 254, 2503, 4317, 455, 5414, 354, 8027, 355, 256",12
"256",256,"156, 255, 56, 155, 254, 178, 3096, 357, 258, 355, 2858, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 457, 9781, 259, 356, 357, 6560",11
"258",258,"158, 58, 157, 159, 256, 83, 8962, 458, 260, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 6108, 756, 459, 360, 261, 358, 6625, 359",14
"260",260,"160, 159, 258, 460, 361, 262, 359, 360, 261, 6044",10
"261",261,"161, 260, 61, 162, 259, 461, 362, 360, 8964, 4525, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 414, 462, 363, 264, 361, 362",12
"263",263,"63, 162, 164, 463, 364, 265, 362, 2894, 2666, 363, 264, 9061",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 9599, 364, 265",12
"265",265,"264, 65, 166, 263, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 165, 167, 264, 3268, 2161, 466, 3790, 3498, 1474",12
"267",267,"167, 67, 168, 265, 166, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 167, 169, 468, 369, 270, 367, 1540, 368, 269",12
"269",269,"169, 268, 69, 168, 267, 5000, 370, 271, 1614, 369, 3568",11
"270",270,"170, 171, 268, 1307, 470, 371, 272, 369, 4838, 370",10
"271",271,"171, 71, 172, 269, 471, 273, 370, 7874, 2270, 371, 7267, 5544",12
"272",272,"172, 72, 171, 173, 270, 6318, 3271, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 172, 3942, 1746, 5944, 2655, 372, 373, 274",13
"274",274,"273, 74, 173, 13, 272, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 989, 475, 376, 277, 4112, 375, 276",12
"276",276,"176, 275, 175, 177, 274, 476, 377, 278, 375, 277",10
"277",277,"177, 77, 176, 275, 276, 2196, 477, 378, 279, 376, 278",11
"278",278,"178, 78, 177, 276, 277, 478, 5032, 280, 377, 378",10
"279",279,"179, 79, 180, 277, 479, 380, 281, 378, 6749, 280, 7219",11
"280",280,"180, 80, 179, 278, 279, 4989, 1037, 480, 3754, 4600, 379, 380, 281",13
"281",281,"181, 280, 81, 279, 6362, 842, 481, 382, 5473, 380, 9228, 8210, 381, 282",14
"282",282,"182, 281, 181, 183, 224, 82, 4979, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 483, 384, 285, 382, 5239",9
"284",284,"184, 84, 282, 7340, 385, 286, 383, 506, 384, 285",10
"285",285,"185, 284, 85, 184, 186, 283, 4960, 485, 5344, 287, 384, 7897, 2747, 385, 286",15
"286",286,"186, 285, 185, 187, 284, 1048, 387, 288, 385, 7907, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 5395, 487, 289, 386, 7472, 387, 288",12
"288",288,"188, 287, 88, 286, 187, 4368, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 4257, 7290, 390, 3628, 2029",10
"290",290,"190, 90, 189, 191, 288, 7664, 6687, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 1969, 491, 392, 293, 390, 7750, 391, 292",13
"292",292,"291, 92, 191, 290, 492, 393, 294, 391, 9009, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 5345, 393, 294",13
"294",294,"293, 94, 195, 292, 140, 1163, 8101, 494, 296, 393, 394",11
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 197, 294, 9402, 8970, 2480, 1834, 496, 397, 298, 395, 3847, 396, 297",16
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 4868, 1954, 498, 399, 300, 397, 4922, 398, 299",15
"299",299,"298, 198, 200, 297, 4723, 3541, 8334, 400, 398, 7857, 300, 9543",12
"300",300,"200, 299, 199, 298, 4607, 4366, 500, 399, 400",9
"301",301,"201, 101, 202, 5423, 4068, 402, 303, 401",8
"302",302,"202, 102, 201, 203, 6214, 3916, 502, 403, 465, 401, 5309, 402, 303, 3110",14
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 6463, 403, 304",12
"304",304,"204, 303, 104, 203, 504, 405, 306, 403, 350, 305",10
"305",305,"205, 204, 206, 303, 304, 7874, 4879, 505, 307, 6521, 405, 9914",12
"306",306,"206, 106, 205, 207, 304, 6539, 7098, 407, 308, 406",10
"307",307,"207, 107, 206, 208, 305, 3841, 2597, 507, 309, 406, 407, 308, 5986",13
"308",308,"208, 307, 207, 209, 306, 825, 6833, 508, 5759, 3150, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 509, 8983, 311, 408, 409, 310",12
"310",310,"309, 110, 211, 9300, 6787, 510, 411, 312, 409",9
"311",311,"211, 111, 212, 309, 511, 412, 313, 410, 411, 312, 4478",11
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 411, 412, 4260",11
"313",313,"213, 212, 214, 311, 513, 414, 315, 7288, 1862, 413, 314",11
"314",314,"313, 114, 213, 215, 6752, 514, 415, 316, 7278, 1223, 6087, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 2668, 515, 416, 317, 414, 6735, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 6549, 4748, 714, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 315, 517, 5661, 319, 3139, 1889, 3725, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 6873, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 4123, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 9318, 421, 322, 419, 7852",11
"321",321,"221, 121, 222, 319, 2611, 521, 422, 323, 2248, 3206, 3186, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 5532, 1767, 1100, 522, 423, 5655, 421, 422, 323",15
"323",323,"223, 322, 123, 224, 321, 8253, 523, 424, 325, 6023, 6103, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 426, 327, 425, 326",9
"326",326,"325, 126, 227, 324, 225, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 226, 8749, 1735, 4898, 329, 426, 427, 328",13
"328",328,"327, 128, 239, 229, 326, 228, 7107, 528, 429, 330, 427, 8895, 428, 329",14
"329",329,"229, 328, 129, 228, 327, 4460, 7088, 529, 430, 331, 1292, 429, 330",13
"330",330,"230, 329, 229, 231, 328, 7002, 5960, 431, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 7263, 2049, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 9121, 433, 334, 431, 2083, 5211, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 451, 434, 335, 2406, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 1087, 336, 433, 434",11
"335",335,"235, 135, 234, 333, 6026, 535, 436, 337, 434, 435, 336, 3564",12
"336",336,"236, 335, 136, 237, 334, 235, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 236, 335, 9713, 8311, 7560, 6142, 537, 438, 339, 436, 4860, 8412",14
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 6685, 6196, 438, 339, 2323",14
"339",339,"239, 338, 139, 238, 337, 8938, 539, 440, 341, 438, 439",11
"340",340,"240, 140, 239, 241, 338, 540, 441, 342, 439, 440, 2559, 9406",12
"341",341,"241, 141, 240, 242, 339, 5012, 541, 442, 343, 2231, 441, 342",12
"342",342,"341, 142, 243, 340, 241, 8438, 9486, 664, 542, 443, 344, 441, 5911, 442, 343",15
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 443, 7426",11
"344",344,"244, 144, 243, 245, 342, 8492, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 246, 343, 244, 347, 445, 346",9
"346",346,"246, 345, 146, 245, 247, 344, 546, 4038, 445, 3810, 446, 347",12
"347",347,"247, 346, 147, 246, 248, 345, 547, 448, 8355, 447, 348",11
"348",348,"248, 347, 148, 247, 249, 447, 448, 349",8
