"","node","neighbors","n_neighbors"
"41",41,"39, 241, 142, 43, 6601, 141, 42, 4922",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 5794, 2972, 145, 46",6
"45",45,"622, 245, 146, 47, 144, 3364, 145, 46, 2106",9
"46",46,"45, 44, 4794, 147, 48, 145, 1826, 1282, 146, 47",10
"47",47,"46, 45, 6830, 341, 148, 49, 146, 6983, 147, 48",10
"48",48,"47, 46, 9490, 2129, 149, 50, 147, 4690, 148",9
"49",49,"47, 249, 150, 51, 148, 149, 50, 4195",8
"50",50,"49, 48, 250, 151, 52, 149, 8128, 6258, 5308, 150, 51",11
"51",51,"50, 49, 6825, 2336, 251, 152, 53, 150, 8681, 2258, 6852",11
"52",52,"50, 3323, 54, 151, 152, 9364",6
"53",53,"51, 253, 154, 55, 152, 1759, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 4809, 156, 57, 154, 7362, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 2285, 6291, 3060",8
"57",57,"55, 257, 158, 59, 156, 157, 58, 3471",8
"58",58,"57, 56, 258, 159, 7662, 157, 59",7
"59",59,"57, 58, 160, 158, 159, 60",6
"60",60,"59, 260, 161, 159, 160",5
"61",61,"4689, 2192, 261, 162, 63, 160, 7626, 161, 5338, 9896",10
"62",62,"262, 163, 64, 162, 63",5
"63",63,"62, 61, 4395, 7181, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 163, 4668, 164, 2095",8
"65",65,"63, 4038, 4090, 166, 67, 164, 165, 66",8
"66",66,"65, 5658, 68, 165, 7736, 8548, 166, 67",8
"67",67,"66, 65, 8727, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 5433, 1589, 268, 169, 70, 167, 6651, 393, 168, 69",12
"69",69,"68, 67, 7595, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 4095, 171, 72, 4390, 170, 71",8
"71",71,"70, 69, 1538, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5968, 272, 173, 74, 5014, 172, 73",9
"73",73,"72, 71, 958, 174, 3017, 172, 6863",7
"74",74,"72, 8139, 7325, 274, 76, 173, 174, 75",8
"75",75,"74, 5335, 275, 176, 77, 174, 8730, 8286",8
"76",76,"74, 6759, 4081, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 6980, 277, 178, 79, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 1609, 179, 80",9
"80",80,"79, 181, 3337, 179, 4162, 4570, 180, 81",8
"81",81,"80, 79, 182, 180, 1554, 82",6
"82",82,"81, 6591, 183, 84, 181, 182, 83",7
"83",83,"82, 8678, 5050, 184, 85, 182, 6844, 183, 9524",9
"84",84,"82, 6474, 284, 185, 86, 183, 5235, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 1681, 185, 86",9
"86",86,"85, 84, 5129, 2974, 286, 187, 88, 4352, 186, 87",10
"87",87,"86, 85, 781, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 3929, 1897, 3150, 187, 7306, 3992, 188, 89",10
"89",89,"88, 87, 289, 8313, 3426, 188, 90",7
"90",90,"89, 290, 191, 92, 189, 1714, 91",7
"91",91,"90, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 6696, 292, 193, 7687, 191, 192, 93",9
"93",93,"92, 91, 8631, 2040, 95, 192, 193, 94",8
"94",94,"93, 294, 195, 7784, 193, 466, 194, 95",8
"95",95,"94, 93, 303, 196, 354, 194, 7925, 195, 96",9
"96",96,"95, 3404, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 3388, 297, 198, 99, 8095, 9685, 6317, 98",9
"98",98,"97, 96, 9988, 9479, 298, 199, 100, 197, 198",9
"99",99,"97, 299, 200, 198, 1160, 199, 100, 2291",8
"100",100,"99, 98, 6122, 199, 200",5
"101",101,"1, 301, 202, 103, 3946, 201, 102",7
"102",102,"2, 101, 3, 1, 1690, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 6394, 1977, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 4015, 305, 206, 9073, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 4858, 306, 207, 108, 205, 6320, 4467",12
"107",107,"7, 8, 6, 307, 208, 109, 206, 4295, 207, 108, 9792",11
"108",108,"107, 7, 9, 106, 8945, 5801, 1735, 8278, 110, 207, 109",11
"109",109,"9, 8, 10, 107, 108, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 212, 210, 112",8
"112",112,"12, 11, 110, 111, 312, 213, 114, 211, 113",9
"113",113,"13, 12, 14, 112, 313, 214, 212, 213, 114",9
"114",114,"14, 113, 13, 112, 8846, 7491, 314, 215, 116, 5990, 1295, 214, 115",13
"115",115,"114, 4452, 9981, 2680, 315, 216, 117, 6447, 6085, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 9667, 8344, 790, 316, 217, 118, 215, 216, 117",14
"117",117,"17, 116, 16, 18, 115, 6590, 218, 119, 216, 118",10
"118",118,"18, 17, 19, 116, 117, 318, 219, 120, 217, 3061, 4222, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 8608, 2309, 320, 221, 7983, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 3639, 222, 123, 220, 221",10
"122",122,"22, 23, 322, 223, 124, 221, 222, 555",8
"123",123,"23, 22, 24, 121, 6243, 323, 224, 125, 222, 1059, 223, 124, 1813",13
"124",124,"24, 123, 23, 25, 122, 2404, 324, 225, 126, 223, 224, 2169",12
"125",125,"24, 26, 123, 325, 226, 127, 224, 9147, 6264, 126",10
"126",126,"26, 125, 25, 27, 124, 1074, 326, 128, 225, 6881, 689, 226, 127",13
"127",127,"27, 126, 125, 1835, 327, 9309, 129, 226, 4623, 227",10
"128",128,"27, 126, 3339, 328, 229, 130, 227, 1007, 228, 129, 5173",11
"129",129,"128, 28, 30, 127, 176, 230, 131, 228, 6083, 2641, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 2171, 2348, 330, 231, 132, 131",11
"131",131,"30, 32, 129, 130, 1544, 8219, 4602, 3736, 331, 232, 133, 230, 231, 132",14
"132",132,"32, 131, 31, 33, 130, 9113, 332, 233, 134, 232, 133",11
"133",133,"33, 132, 32, 131, 8446, 3251, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 135",10
"135",135,"134, 34, 36, 133, 4803, 1537, 335, 236, 137, 234, 235",11
"136",136,"35, 37, 134, 5409, 336, 237, 138, 4278, 3328, 236, 137, 1966",12
"137",137,"37, 136, 36, 38, 135, 6487, 337, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 136, 6816, 2105, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 38, 137, 5224, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 138, 5810, 340, 142, 880, 7661, 4577, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 5173, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 287, 243, 144, 241, 1380, 242, 143",12
"143",143,"43, 142, 42, 141, 5898, 343, 244, 145, 493, 243, 6553",11
"144",144,"43, 45, 142, 6424, 3226, 245, 146, 243",8
"145",145,"45, 44, 46, 143, 8373, 246, 147, 244, 245, 7896",10
"146",146,"46, 45, 47, 144, 346, 247, 1128, 245, 147, 1352",10
"147",147,"47, 48, 145, 46, 146, 6741, 3411, 248, 149, 246, 8099, 3876, 3478, 148",14
"148",148,"48, 147, 47, 49, 3983, 2543, 348, 5749, 150, 247, 2838, 3333, 248, 149",14
"149",149,"49, 148, 50, 147, 48, 349, 250, 151, 3223, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 1252, 350, 251, 152, 249, 3128, 250",12
"151",151,"50, 52, 149, 7184, 351, 252, 2145, 250, 251, 152, 8835",11
"152",152,"52, 151, 51, 53, 150, 352, 251, 252",8
"153",153,"53, 34, 54, 2340, 353, 254, 155, 252, 5817, 253, 154, 6482",12
"154",154,"54, 153, 53, 55, 354, 255, 156, 253, 1266, 9380, 155",11
"155",155,"55, 154, 54, 153, 7802, 6629, 256, 157, 255, 156",10
"156",156,"155, 55, 57, 154, 5216, 257, 8002, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 159, 7635, 3534, 257",10
"158",158,"57, 59, 891, 358, 259, 6306, 257, 4878, 9959, 159, 4400",11
"159",159,"59, 158, 58, 157, 60, 3877, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 61, 59, 6280, 360, 261, 3838, 259, 4330, 1758, 260, 161",13
"161",161,"61, 160, 60, 159, 5588, 361, 262, 163, 9160, 261, 7868",11
"162",162,"62, 61, 63, 5248, 263, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 534, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 5772, 265",11
"166",166,"66, 65, 67, 366, 267, 168, 265, 5669, 266, 2224",10
"167",167,"68, 165, 6451, 367, 169, 266, 8798, 267, 168",9
"168",168,"68, 167, 67, 69, 166, 8515, 368, 269, 267, 268, 169",11
"169",169,"69, 168, 68, 167, 270, 171, 268, 8489, 269, 170",10
"170",170,"70, 169, 69, 71, 5410, 370, 271, 172, 269, 914, 4352, 270",12
"171",171,"71, 169, 70, 4232, 4210, 3682, 3084, 371, 272, 173, 270, 4662, 271, 1468",14
"172",172,"72, 71, 73, 170, 8172, 8020, 273, 271, 272, 173, 4015",11
"173",173,"172, 72, 74, 171, 2262, 2713, 373, 274, 175, 272, 4389, 273, 174",13
"174",174,"74, 173, 75, 73, 6850, 374, 275, 176, 273, 3410, 1444, 274, 175",13
"175",175,"174, 76, 173, 9720, 7650, 1020, 375, 276, 8448, 4889, 6691, 275, 176",13
"176",176,"129, 76, 175, 75, 174, 394, 5640, 277, 1714, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 8897, 2024, 355, 377, 278, 179, 276, 3061, 178",13
"178",178,"78, 177, 77, 79, 378, 279, 180, 277, 8818, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 1873, 4371, 280, 181, 9048, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 279, 280, 5832",10
"181",181,"82, 179, 80, 9490, 6949, 381, 183, 3810, 281, 182",10
"182",182,"82, 181, 83, 81, 9107, 382, 283, 184, 281, 7731, 5287, 3804",12
"183",183,"83, 82, 84, 181, 5789, 383, 7342, 185, 282, 8545, 184, 226",12
"184",184,"84, 183, 85, 182, 83, 8424, 9441, 3463, 384, 285, 186, 283, 185",13
"185",185,"85, 84, 183, 184, 1305, 385, 5905, 789, 284, 8972, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 4173, 387, 288, 3942, 286, 5787, 3558, 287, 1651",13
"188",188,"88, 87, 89, 186, 4695, 289, 4038, 287, 3788, 189",10
"189",189,"188, 90, 6695, 389, 290, 288, 289",7
"190",190,"91, 3678, 2799, 390, 291, 289, 290, 191, 3442",9
"191",191,"91, 190, 90, 92, 391, 193, 290, 1514, 291, 192",10
"192",192,"92, 191, 91, 93, 392, 293, 194, 8573, 369, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 2060, 393, 294, 195, 292, 7942, 293, 194",13
"194",194,"94, 193, 95, 192, 4994, 390, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 1660, 395, 296, 197, 295, 196",11
"196",196,"96, 195, 95, 194, 5128, 396, 297, 198, 295, 7590, 296, 197",12
"197",197,"196, 96, 98, 195, 6633, 199, 296, 297, 198",9
"198",198,"98, 197, 97, 99, 196, 8306, 4399, 8730, 398, 299, 200, 297, 399, 298, 199",15
"199",199,"99, 198, 98, 100, 197, 733, 398, 399, 300, 8251, 299",11
"200",200,"100, 99, 198, 400, 299, 9227",6
"201",201,"101, 102, 2173, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 6716, 4514, 4341, 2128, 3328, 204, 301, 3630, 302",14
"203",203,"103, 3, 102, 104, 201, 403, 304, 205, 303, 204, 8826",11
"204",204,"104, 203, 103, 105, 202, 3163, 404, 305, 303, 4374, 304",11
"205",205,"105, 5, 104, 106, 203, 4187, 405, 306, 2623, 305, 206, 9429",12
"206",206,"205, 105, 107, 6375, 3912, 547, 208, 305, 924, 207",10
"207",207,"107, 7, 106, 108, 206, 6763, 1495, 407, 308, 209, 3822, 307, 208",13
"208",208,"207, 8, 107, 109, 206, 6725, 408, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 894, 409, 310, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 208, 111, 7787, 311, 7519, 309, 310, 211",12
"211",211,"210, 11, 110, 112, 9704, 411, 312, 213, 3257, 311, 212",11
"212",212,"211, 12, 113, 111, 6393, 412, 214, 311, 6129, 312, 213",11
"213",213,"113, 212, 13, 112, 211, 8171, 1574, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 212, 5033, 2916, 414, 216, 313, 314, 4833",12
"215",215,"115, 15, 114, 116, 213, 4570, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 4742, 315, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 4537, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 119, 117, 9183, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 9035, 2130, 420, 321, 222, 319, 545",13
"221",221,"121, 21, 120, 122, 219, 2976, 421, 322, 320, 321, 4189",11
"222",222,"122, 22, 121, 123, 220, 2695, 6376, 323, 321, 322, 2000",11
"223",223,"123, 23, 122, 124, 423, 324, 225, 322, 2522, 1076, 224",11
"224",224,"124, 223, 24, 123, 125, 424, 7723, 226, 323, 7142, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 183, 225, 26, 125, 127, 224, 2240, 426, 327, 228, 325, 2413, 227",14
"227",227,"127, 226, 128, 225, 427, 328, 229, 326, 8931, 327, 228",11
"228",228,"128, 227, 28, 129, 226, 6853, 3029, 4292, 428, 4619, 230, 327, 229",13
"229",229,"129, 29, 128, 227, 228, 8140, 5289, 3031, 429, 330, 231, 328, 329, 230",14
"230",230,"229, 30, 131, 228, 129, 7119, 1712, 430, 331, 329, 231",11
"231",231,"131, 31, 130, 229, 230, 2873, 8496, 431, 332, 233, 330, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 432, 333, 234, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 5576, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 7750, 333, 5832, 707, 334, 235",14
"235",235,"135, 234, 35, 233, 435, 336, 237, 334, 5234, 9960, 335, 4548",12
"236",236,"136, 36, 135, 137, 8050, 4840, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 302, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 139, 236, 9380, 438, 339, 240, 8448, 1096, 239",12
"239",239,"139, 238, 39, 138, 237, 2954, 439, 340, 9129, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 8366, 440, 258, 242, 339, 340, 241",13
"241",241,"141, 240, 41, 142, 3969, 6162, 342, 243, 340, 8700, 7314, 341, 2425",13
"242",242,"142, 42, 141, 240, 8251, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 7884",11
"244",244,"143, 145, 242, 5992, 1902, 444, 345, 246, 343, 344, 8677, 7356, 3964",13
"245",245,"145, 45, 144, 146, 243, 3258, 445, 346, 247, 344, 9223, 4495, 7030, 3206",14
"246",246,"145, 147, 244, 1815, 5377, 7468, 2809, 446, 6558, 248, 345, 346",12
"247",247,"146, 148, 245, 7116, 447, 348, 249, 346, 7613, 347, 248",11
"248",248,"148, 247, 246, 147, 7551, 9491, 2612, 448, 349, 250, 347, 8200, 348, 249",14
"249",249,"149, 248, 49, 150, 247, 7983, 5953, 350, 348, 3535, 1421, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 6564, 351, 252, 349, 350, 3211",12
"251",251,"151, 51, 150, 152, 1265, 352, 6560, 350, 4176, 361, 4002, 252",12
"252",252,"152, 251, 151, 153, 250, 452, 353, 254, 1330, 352, 253",11
"253",253,"153, 252, 53, 154, 453, 354, 255, 8280, 1637, 5011, 254",11
"254",254,"253, 54, 153, 252, 1602, 6983, 454, 256, 353, 8637, 389, 255",12
"255",255,"155, 254, 154, 156, 253, 8899, 356, 257, 354, 3958, 3258, 256",12
"256",256,"156, 255, 56, 254, 155, 4521, 456, 357, 258, 355, 1342, 356",12
"257",257,"157, 57, 156, 158, 255, 5700, 3708, 457, 358, 3238, 6323, 357, 258, 4817",14
"258",258,"257, 58, 159, 240, 256, 458, 359, 260, 357, 7521, 4789, 8075, 259",13
"259",259,"159, 258, 158, 160, 5432, 9008, 2033, 1022, 459, 360, 261, 358, 359, 260",14
"260",260,"160, 259, 60, 159, 258, 9012, 361, 262, 359, 4378, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 461, 263, 360, 8115, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 264, 361, 362, 263",10
"263",263,"163, 262, 164, 261, 162, 9697, 463, 364, 265, 362, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 164, 1740, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 465, 366, 267, 364, 266",10
"266",266,"166, 165, 167, 264, 265, 6515, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 9438, 6859, 2014, 467, 368, 366, 6550, 367, 268",15
"268",268,"168, 267, 68, 169, 266, 1062, 468, 369, 270, 367, 9472, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 6335, 3526, 1188, 469, 370, 271, 368, 7715, 4202, 369, 1520",16
"270",270,"170, 171, 268, 169, 3019, 3770, 470, 371, 272, 369, 8672, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 2209, 3824, 272",12
"272",272,"172, 72, 171, 173, 270, 271, 1018, 472, 373, 371, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 9770, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 474, 375, 276, 373, 747, 7734, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 8274, 4470, 475, 376, 277, 374, 9881, 375, 276",15
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 6839, 376",12
"277",277,"77, 178, 275, 176, 3481, 1018, 378, 376, 278, 7780",10
"278",278,"178, 78, 177, 276, 277, 2011, 478, 379, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 4095, 479, 3516, 281, 378, 8648, 379, 280",13
"280",280,"180, 279, 179, 1611, 480, 381, 379, 380, 281",9
"281",281,"181, 280, 180, 182, 279, 8716, 3682, 481, 382, 283, 1472, 381, 282",13
"282",282,"281, 183, 482, 284, 381, 5222, 8579, 382, 283",9
"283",283,"282, 182, 184, 281, 7339, 483, 384, 285, 382, 383",10
"284",284,"84, 185, 282, 2103, 484, 286, 384, 3765",8
"285",285,"185, 85, 184, 186, 283, 485, 386, 287, 384, 7040, 385, 286, 9798",13
"286",286,"186, 285, 86, 187, 284, 486, 387, 288, 385, 8195, 386, 287",12
"287",287,"187, 286, 87, 142, 186, 188, 285, 487, 388, 9028, 387, 288",12
"288",288,"287, 187, 189, 286, 6999, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 2636, 2121, 1134, 489, 390, 291, 388, 8677, 6935, 389, 290",16
"290",290,"190, 289, 90, 189, 191, 288, 6935, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 289, 491, 8233, 390, 391, 6622",10
"292",292,"192, 92, 193, 290, 9368, 8779, 7580, 492, 393, 294, 391, 8845, 6668, 392",14
"293",293,"193, 192, 194, 493, 394, 295, 392, 8961, 294, 2926",10
"294",294,"194, 293, 94, 193, 292, 7695, 3547, 7142, 395, 296, 393, 7604, 394, 295",14
"295",295,"195, 294, 194, 196, 293, 1689, 1152, 495, 297, 394, 3336, 395",12
"296",296,"196, 96, 195, 197, 294, 496, 3831, 298, 395, 396, 297, 3835",12
"297",297,"197, 296, 97, 196, 198, 295, 2879, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 296, 1646, 826, 498, 399, 300, 397, 1990, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 199, 499, 400, 398, 2083, 399, 300",12
"300",300,"299, 199, 298, 1629, 3528, 500, 399, 400",8
"301",301,"201, 101, 202, 8850, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 201, 237, 4656, 5256, 1778, 3424, 3260, 304, 402",11
"303",303,"203, 95, 103, 204, 301, 503, 404, 305, 402, 8095, 7827, 304, 939",13
"304",304,"204, 104, 203, 302, 303, 504, 306, 403, 5595, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 5261, 505, 406, 2973, 405, 306",12
"306",306,"305, 106, 205, 304, 3047, 506, 407, 7095, 405, 406, 307",11
"307",307,"207, 306, 107, 208, 507, 408, 309, 407, 308",9
"308",308,"208, 307, 207, 209, 4632, 5175, 409, 310, 407, 9026, 309",11
"309",309,"209, 308, 109, 210, 307, 2969, 509, 410, 311, 408, 7620, 409, 310",13
"310",310,"210, 309, 110, 209, 308, 1686, 6354, 9237, 411, 312, 409, 2979, 410, 311",14
"311",311,"211, 310, 212, 309, 210, 8022, 1811, 511, 412, 313, 5087, 8011",12
"312",312,"212, 112, 211, 213, 310, 8020, 512, 413, 412, 313",10
"313",313,"213, 312, 113, 214, 311, 6780, 315, 412, 7363, 4862, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 5189, 415, 316, 413, 7674, 3003, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 341, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 215, 6343, 1950, 516, 417, 318, 415, 352, 416, 317",15
"317",317,"217, 316, 216, 218, 315, 5638, 8260, 517, 418, 319, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 519, 7940, 321, 418, 419, 320",12
"320",320,"319, 120, 219, 221, 318, 1627, 6980, 788, 2514, 9761, 321, 698",12
"321",321,"221, 320, 220, 222, 319, 521, 422, 323, 420, 3220, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 522, 423, 1366, 421, 4916, 323",11
"323",323,"322, 123, 222, 224, 321, 523, 424, 325, 1925, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 7275, 1077, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 9272, 525, 426, 327, 424, 425, 326",12
"326",326,"325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 622, 527, 428, 329, 426, 427, 328",13
"328",328,"327, 128, 227, 229, 326, 4427, 4361, 528, 429, 428, 329",11
"329",329,"229, 328, 327, 230, 7245, 2851, 529, 430, 331, 428, 330",11
"330",330,"130, 229, 231, 329, 4414, 530, 431, 332, 429, 2886, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 9381, 531, 432, 333, 430",11
"332",332,"232, 132, 231, 233, 330, 428, 8126, 532, 433, 334, 432, 9201, 889",13
"333",333,"233, 232, 234, 331, 533, 434, 335, 432, 433, 334",10
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 5159, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 3458, 535, 436, 337, 434, 8049, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 334, 8500, 3948, 536, 4243, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 236, 335, 7287, 9023, 6080, 3853, 438, 339, 436, 437",13
"338",338,"138, 237, 239, 336, 9543, 5405, 538, 439, 340, 437, 3630, 438, 339, 6039",14
"339",339,"239, 338, 139, 238, 240, 337, 7164, 1465, 539, 440, 648, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 1923, 540, 441, 5357, 439, 440, 341",13
"341",341,"241, 340, 47, 141, 315, 242, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 243, 241, 5043, 542, 443, 344, 441, 343",10
