"","node","neighbors","n_neighbors"
"96",96,"95, 94, 296, 197, 98, 195, 6961, 460, 196, 97",10
"97",97,"96, 6481, 4691, 297, 5032, 99, 196, 4112, 9396, 197, 98",11
"98",98,"97, 96, 298, 199, 100, 197, 5545, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 6455, 4262, 1194, 100",9
"100",100,"98, 99, 199, 200",4
"101",101,"1, 2, 301, 202, 103, 6145, 6435, 4080",8
"102",102,"2, 1, 3, 9555, 3570, 9185, 8397, 104, 201, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 8371, 1303, 303, 204, 105, 202, 203, 737",13
"104",104,"4, 3, 5, 102, 304, 205, 106, 203, 3453, 5687, 105",11
"105",105,"5, 104, 6, 103, 305, 206, 204, 9717, 6064, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 9619, 1147, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 8, 7954, 307, 208, 109, 521, 3462, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 5041, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 7488, 2619, 309, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 9527, 112, 209, 210, 4703",9
"111",111,"11, 10, 109, 1418, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 212, 113",10
"113",113,"27, 112, 12, 14, 111, 1674, 2002, 419, 313, 214, 115, 212, 8408, 213, 114",15
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 8111, 115",11
"115",115,"15, 114, 14, 16, 113, 9106, 315, 216, 8136, 6241, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 8538, 5823, 216, 117",12
"117",117,"17, 116, 16, 18, 317, 218, 119, 9087, 217",9
"118",118,"18, 17, 19, 116, 2869, 2641, 318, 9374, 120, 217, 6809, 218, 119, 9718",14
"119",119,"19, 118, 18, 117, 5155, 319, 121, 336, 219, 120",10
"120",120,"119, 21, 118, 320, 122, 219, 9381, 121",8
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 9683, 8691, 8534, 322, 223, 124, 221, 9018, 8951, 222, 123",16
"123",123,"23, 122, 22, 24, 121, 6320, 323, 224, 125, 222, 223, 124",12
"124",124,"123, 25, 122, 23, 324, 126, 223, 5507, 224, 4060",10
"125",125,"25, 24, 26, 123, 2787, 226, 127, 8321, 9591, 225, 600",11
"126",126,"26, 27, 124, 326, 227, 128, 225, 1008, 4795, 127",10
"127",127,"27, 26, 28, 125, 126, 6465, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 29, 126, 5432, 2758, 1845, 328, 229, 130, 227, 9193, 3887",13
"129",129,"29, 127, 28, 9033, 329, 9953, 131, 228, 822, 1660, 2303",11
"130",130,"30, 31, 128, 29, 330, 231, 132, 1691, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 5617, 4408, 232, 133",12
"133",133,"33, 132, 34, 131, 32, 333, 234, 135, 134",9
"134",134,"33, 132, 35, 133, 7036, 7600, 235, 136, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 6983, 7807, 4643, 1478, 335, 236, 137, 234, 7473, 235",15
"136",136,"35, 37, 134, 9257, 6493, 1768, 237, 138, 235, 236, 137, 5612, 8371",13
"137",137,"37, 136, 36, 38, 135, 4013, 337, 238, 139, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 6255, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 9908, 239",10
"140",140,"40, 39, 41, 138, 2887, 340, 241, 142, 239, 240, 141, 8374",12
"141",141,"41, 140, 40, 139, 5997, 341, 242, 143, 4400, 241, 142",11
"142",142,"42, 141, 41, 140, 9065, 5212, 342, 243, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 4625, 498, 343, 244, 145, 242, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 800, 245, 5624, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 345, 246, 244, 245",9
"146",146,"46, 45, 47, 346, 2437, 148, 245, 7200, 147, 3345",10
"147",147,"47, 146, 46, 48, 347, 248, 149, 246, 7787, 8434, 3598, 148",12
"148",148,"48, 147, 47, 146, 348, 249, 150, 247, 9746, 149",10
"149",149,"49, 48, 50, 147, 148, 349, 250, 2079, 248, 249, 150",11
"150",150,"50, 149, 148, 4120, 350, 251, 1968, 249, 6890, 151",10
"151",151,"150, 52, 2859, 351, 252, 153, 250, 8444, 152, 5162",10
"152",152,"151, 51, 53, 6763, 352, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 1983, 254, 5036, 252, 2773, 6209",11
"154",154,"38, 54, 53, 55, 152, 354, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 3180, 355, 256, 157, 254, 255, 1845",11
"156",156,"56, 55, 57, 154, 257, 158, 255, 4157, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 4150, 357, 7790, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 1235, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 4352, 359, 260, 2917, 258, 6039, 160",11
"160",160,"60, 61, 158, 159, 4333, 360, 261, 162, 259, 161",10
"161",161,"61, 60, 160, 361, 163, 260, 261, 162",8
"162",162,"62, 161, 61, 160, 3974, 2980, 362, 263, 164, 261, 2973, 262, 163",13
"163",163,"162, 62, 64, 161, 8458, 363, 264, 165, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 5957, 364, 3792, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 918, 365, 266, 167, 264, 265, 166",12
"166",166,"165, 65, 67, 164, 9808, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 165, 295, 367, 268, 266, 267, 168",9
"168",168,"167, 67, 69, 166, 3918, 368, 269, 1054, 267, 268, 169",11
"169",169,"168, 68, 70, 369, 270, 268, 952, 6814, 269, 170",10
"170",170,"169, 69, 2954, 271, 4033, 269, 1563, 494, 9910, 171",10
"171",171,"170, 70, 8949, 4796, 371, 272, 173, 270, 9603, 7195, 271, 172",12
"172",172,"72, 171, 71, 73, 2005, 372, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 286, 3975, 174",11
"174",174,"74, 173, 73, 75, 172, 7370, 1985, 1620, 374, 275, 176, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 6723, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 6813, 7975, 277, 178, 7704, 276, 560",12
"177",177,"77, 78, 175, 1618, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 4371, 4359, 378, 279, 180, 277, 278, 179",13
"179",179,"178, 78, 80, 177, 379, 280, 181, 278, 4981, 8928, 180",11
"180",180,"80, 179, 81, 178, 7685, 5424, 380, 281, 182, 181",10
"181",181,"81, 80, 179, 180, 5852, 8587, 7903, 1376, 282, 183, 280, 281, 182",13
"182",182,"82, 181, 83, 180, 382, 283, 184, 2014, 3617, 183",10
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 4473, 283, 2129, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 8397, 285, 186",12
"186",186,"86, 185, 87, 1880, 386, 287, 188, 285",8
"187",187,"87, 86, 185, 387, 288, 189, 286, 6091, 287, 188, 8245",11
"188",188,"88, 187, 89, 186, 388, 6675, 190, 778, 288, 3397",10
"189",189,"90, 187, 8600, 389, 290, 6608, 1902, 190",8
"190",190,"90, 89, 91, 188, 189, 390, 291, 289, 290, 191",10
"191",191,"91, 190, 92, 391, 7479, 193, 290, 291, 192",9
"192",192,"191, 91, 93, 392, 293, 291, 8547, 292",8
"193",193,"93, 92, 191, 344, 393, 8021, 791, 293, 194, 767",10
"194",194,"193, 93, 95, 394, 295, 196, 293, 6206, 195",9
"195",195,"95, 96, 194, 8293, 296, 197, 294, 366, 196",9
"196",196,"96, 95, 97, 194, 195, 2719, 1457, 1500, 396, 297, 198, 295, 8672, 296, 197",15
"197",197,"97, 196, 96, 98, 195, 7373, 397, 1851, 296, 8621, 297, 198",12
"198",198,"98, 197, 99, 196, 5525, 398, 299, 200, 297, 8492, 298, 199",12
"199",199,"198, 98, 100, 4816, 300, 298, 1877, 875, 200, 8029",10
"200",200,"100, 199, 99, 198, 400, 299, 9656, 4066",8
"201",201,"1, 102, 401, 302, 203, 301, 202",7
"202",202,"102, 201, 101, 103, 5885, 4527, 402, 7332, 3278, 301, 1035, 302, 203",13
"203",203,"103, 202, 3, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"203, 4, 103, 105, 7346, 4486, 206, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 9238, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 204, 406, 307, 208, 305, 357, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 6354, 6187, 308, 209, 306, 3053, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 210, 307, 8711, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 409, 310, 656, 308, 4471, 4752, 210",12
"210",210,"110, 10, 109, 111, 208, 209, 9763, 9322, 4674, 410, 311, 212, 309, 9768, 7287, 310, 6149",17
"211",211,"111, 11, 5940, 411, 312, 213, 310, 311, 212",9
"212",212,"112, 211, 12, 111, 113, 210, 9957, 272, 412, 313, 214, 311, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 8075, 313, 214",13
"214",214,"213, 14, 113, 212, 414, 315, 216, 313, 8530, 215",10
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 5599, 4865, 315, 216",12
"216",216,"116, 215, 16, 115, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 417, 318, 219, 1712, 3280, 5730, 1105, 317",12
"218",218,"118, 18, 117, 216, 2123, 6314, 3830, 418, 319, 220, 317, 7467, 318, 219, 8105",15
"219",219,"119, 218, 19, 120, 217, 1361, 419, 221, 887, 7332, 220",11
"220",220,"219, 20, 121, 218, 8502, 420, 321, 222, 319, 9185, 320",11
"221",221,"121, 21, 122, 219, 421, 322, 320, 784, 321, 4247, 2565",11
"222",222,"122, 22, 121, 123, 220, 1378, 422, 224, 321, 322, 223",11
"223",223,"123, 222, 122, 124, 5235, 3230, 950, 2172, 423, 324, 225, 322, 6003, 9935, 323, 224",16
"224",224,"124, 223, 24, 123, 222, 424, 325, 226, 323, 9318",10
"225",225,"125, 25, 126, 223, 425, 326, 227, 324, 6756, 325, 226",11
"226",226,"225, 26, 127, 224, 125, 3135, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 5280, 3554, 328, 229, 326, 8941, 228",13
"228",228,"227, 127, 129, 226, 92, 5977, 3882, 428, 329, 230, 8259, 328, 229",13
"229",229,"228, 128, 227, 9177, 429, 1002, 7375, 2139, 329, 230",10
"230",230,"130, 229, 30, 131, 228, 9779, 8253, 3306, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 431, 332, 233, 330, 5604, 331, 232",11
"232",232,"132, 231, 131, 230, 8169, 7210, 6868, 432, 3248, 234, 331, 6382, 332, 233",14
"233",233,"232, 33, 132, 231, 9274, 3090, 1494, 433, 235, 332, 6695, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 5117, 2600, 462, 236, 6676, 7355",12
"235",235,"135, 35, 134, 136, 233, 3083, 3385, 336, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 1719, 2339, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 5130, 2769, 1550, 437, 338, 422, 336, 6306, 8269, 7401, 337, 238",16
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 4383, 439, 340, 338, 2400, 240",11
"240",240,"140, 40, 139, 238, 239, 6166, 4370, 440, 341, 242, 339, 241",12
"241",241,"141, 140, 142, 240, 441, 342, 243, 340, 2715, 341, 6785",11
"242",242,"142, 42, 141, 143, 240, 442, 244, 341, 342, 243",10
"243",243,"52, 143, 242, 43, 142, 144, 241, 2976, 6982, 443, 344, 245, 342, 343, 244",15
"244",244,"144, 243, 44, 143, 145, 242, 444, 345, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 1390, 346, 247, 344, 372, 246",12
"246",246,"245, 46, 145, 147, 748, 573, 347, 345, 1686, 346, 247",11
"247",247,"246, 47, 148, 245, 8724, 447, 348, 249, 346, 3503, 248",11
"248",248,"48, 147, 149, 247, 7656, 8888, 448, 8359, 250, 347, 669, 8963, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 9137, 8776, 449, 350, 251, 348, 5464, 250",14
"250",250,"249, 50, 149, 151, 248, 351, 349, 350, 251",9
"251",251,"250, 51, 150, 152, 249, 8395, 451, 352, 9897, 2992, 2146, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 6896, 353, 254, 351, 3408, 4674, 1142, 253",13
"253",253,"252, 152, 154, 6490, 4009, 453, 354, 352, 4589, 353, 254",11
"254",254,"154, 253, 155, 252, 153, 454, 355, 256, 353, 354, 2510",11
"255",255,"155, 55, 156, 7214, 455, 356, 257, 354, 8361, 1620, 256",11
"256",256,"156, 56, 155, 157, 254, 19, 255, 5262, 456, 258, 355, 356, 9854",13
"257",257,"157, 57, 158, 255, 156, 358, 259",7
"258",258,"158, 58, 159, 256, 3831, 458, 359, 260, 357, 358, 259, 2476",12
"259",259,"258, 59, 158, 160, 257, 2395, 9661, 360, 371, 358, 359, 260",12
"260",260,"259, 159, 161, 258, 5163, 1178, 460, 361, 262, 359, 360",11
"261",261,"161, 160, 162, 61, 8042, 461, 362, 263, 360, 6599, 2040, 361, 262, 8693",14
"262",262,"162, 261, 62, 163, 260, 5491, 462, 363, 264, 361, 3918, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 463, 3353, 362, 363, 9852",11
"264",264,"164, 163, 165, 262, 464, 365, 266, 363, 364, 265",10
"265",265,"165, 264, 65, 166, 465, 366, 6905, 1489, 365, 1479",10
"266",266,"166, 66, 165, 167, 264, 3803, 1195, 466, 367, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 7846, 467, 368, 269, 366, 1904, 367, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 6550, 369, 270, 367",10
"269",269,"169, 69, 168, 170, 267, 469, 370, 271, 368, 369, 6753, 5182",12
"270",270,"70, 169, 171, 268, 8983, 470, 272, 369, 271",9
"271",271,"171, 172, 269, 170, 71, 270, 471, 273, 371, 272",10
"272",272,"172, 271, 72, 171, 212, 270, 5692, 472, 7778, 371, 372",11
"273",273,"73, 172, 271, 9094, 473, 374, 275, 372, 1572, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 723, 2503, 276, 373, 374, 275",11
"275",275,"175, 274, 174, 273, 5122, 5121, 475, 376, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 1200",12
"277",277,"177, 77, 176, 178, 477, 378, 279, 376, 9773, 7163, 9987, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 8397, 9395, 478, 379, 280, 9938, 378, 279",14
"279",279,"278, 79, 178, 277, 5004, 479, 380, 281, 378, 280",10
"280",280,"80, 179, 181, 278, 279, 4694, 480, 381, 282, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 481, 382, 283, 380, 305, 381, 282",12
"282",282,"281, 82, 183, 280, 181, 7246, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 182, 184, 281, 483, 384, 285, 382, 284",10
"284",284,"184, 84, 183, 185, 282, 283, 1268, 484, 385, 286, 383, 7603, 2563, 384, 285",15
"285",285,"185, 284, 85, 186, 283, 485, 384, 7227, 8971, 2911, 385, 286",12
"286",286,"285, 173, 185, 187, 284, 5436, 486, 387, 620, 385, 386, 287",12
"287",287,"187, 286, 186, 487, 289, 1817, 5015, 387, 288",9
"288",288,"188, 287, 88, 187, 580, 488, 290, 387, 388, 289",10
"289",289,"288, 89, 190, 287, 2051, 489, 291, 388, 459, 389, 946",11
"290",290,"190, 189, 191, 288, 3539, 490, 391, 6459, 389, 6824, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 9121, 9416, 391, 292",13
"292",292,"192, 291, 92, 95, 492, 393, 294, 391, 293",9
"293",293,"193, 93, 192, 194, 291, 292, 6718, 6350, 493, 1967, 9467, 392, 9390, 294",14
"294",294,"293, 94, 195, 292, 2534, 494, 395, 296, 393, 7072, 6387, 394, 295",13
"295",295,"294, 95, 194, 196, 167, 3480, 2453, 495, 396, 297, 394, 7061, 395, 296",14
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 9087, 396, 397, 298",12
"298",298,"198, 297, 98, 199, 296, 5644, 498, 300, 397, 2291, 398, 299",12
"299",299,"298, 99, 198, 200, 6493, 499, 400, 398, 399, 300",10
"300",300,"299, 298, 199, 7009, 3495, 500, 399, 6632, 400",9
"301",301,"201, 101, 202, 4130, 501, 402, 303, 401, 1646",9
"302",302,"202, 201, 203, 8831, 403, 304, 402, 303",8
"303",303,"203, 302, 103, 204, 301, 7438, 503, 404, 403, 304",10
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 281, 206, 3542, 1493, 406, 307, 404, 3355, 7662, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 1825, 506, 407, 8955, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 2569, 407, 308",12
"308",308,"208, 307, 209, 207, 893, 310, 407, 6243, 408, 309",10
"309",309,"308, 109, 210, 307, 3570, 3505, 509, 410, 408, 4289, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 3967, 8022, 3662, 510, 411, 312, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 4753, 2902, 511, 412, 410, 9812, 312",12
"312",312,"212, 112, 211, 213, 310, 311, 512, 413, 314, 4585, 313",11
"313",313,"213, 113, 212, 214, 312, 513, 414, 315, 412, 8466, 413, 314",12
"314",314,"313, 114, 213, 312, 514, 415, 413, 8829, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 313, 6341, 3480, 515, 416, 5078, 5247, 415, 316",14
"316",316,"216, 315, 116, 215, 4291, 417, 318, 415, 2306, 3597, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 418, 319, 416, 6152, 5532, 4790, 417, 318",13
"318",318,"218, 317, 118, 217, 316, 781, 518, 419, 320, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 519, 420, 419",8
"320",320,"220, 120, 221, 318, 2131, 421, 8304, 8929, 5272, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 521, 422, 420, 8942, 322",10
"322",322,"222, 122, 221, 223, 321, 522, 324, 422, 323",9
"323",323,"223, 322, 123, 224, 7553, 5558, 7647, 424, 325, 422, 651, 7655, 3121, 9290, 324",15
"324",324,"28, 67, 323, 124, 223, 225, 322, 2356, 3466, 3052, 9942, 524, 425, 326, 1077, 424, 325",17
"325",325,"225, 324, 224, 226, 323, 6822, 525, 426, 424, 326",10
"326",326,"226, 126, 225, 227, 324, 325, 526, 427, 328, 425, 426, 327",12
"327",327,"326, 127, 226, 643, 9583, 428, 329, 426, 4293, 7142, 427, 328",12
"328",328,"228, 327, 128, 326, 227, 528, 429, 330, 427, 8369, 428",11
"329",329,"229, 129, 228, 230, 327, 2849, 430, 331, 6216, 4938, 429, 330, 2338",13
"330",330,"230, 329, 130, 231, 328, 2175, 530, 431, 6442, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 5851, 333, 430, 431, 5395",12
"332",332,"232, 132, 231, 233, 5335, 431, 7284, 3286, 333",9
"333",333,"332, 133, 331, 533, 434, 335, 432, 433, 334",9
"334",334,"333, 235, 9438, 534, 435, 336, 1730, 4297, 434",9
"335",335,"235, 135, 236, 333, 1719, 535, 436, 337, 434, 435, 336, 2925",12
"336",336,"236, 335, 119, 235, 237, 334, 5494, 8953, 437, 338, 337",11
"337",337,"237, 137, 236, 238, 335, 336, 438, 339, 436, 437, 9011",11
"338",338,"238, 138, 237, 239, 336, 538, 340, 437, 438, 339",10
"339",339,"338, 139, 238, 240, 337, 7890, 539, 560, 341, 438, 340",11
"340",340,"239, 241, 338, 140, 339, 1168, 540, 441, 342, 439, 440, 2950",12
"341",341,"241, 141, 240, 242, 339, 541, 442, 6030, 7275, 3529, 441, 342, 7636",13
"342",342,"242, 341, 142, 241, 243, 340, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 3, 244, 1965, 543, 444, 486, 442, 443, 344",12
"344",344,"244, 343, 193, 243, 245, 342, 544, 445, 5385, 443, 3406, 444",12
"345",345,"145, 244, 246, 545, 446, 347, 444, 8260, 445, 1914",10
"346",346,"246, 146, 245, 247, 546, 447, 348, 445, 446, 347, 2664",11
