"","node","neighbors","n_neighbors"
"210",210,"10, 109, 209, 410, 311, 212, 309, 310, 211",9
"211",211,"111, 210, 11, 112, 411, 312, 213, 310, 8954, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 7968, 213",12
"213",213,"113, 212, 13, 112, 211, 5326, 5302, 314, 215, 312, 643, 313",12
"214",214,"114, 14, 113, 115, 212, 7864, 414, 315, 216, 313, 314, 215, 2231",13
"215",215,"115, 214, 15, 114, 213, 415, 316, 217, 6835, 315, 216",11
"216",216,"116, 215, 16, 115, 214, 2367, 5580, 416, 317, 218, 315, 5815, 316, 217",14
"217",217,"117, 216, 17, 116, 215, 6869, 5358, 417, 318, 219, 316, 8162, 2431, 218",14
"218",218,"118, 217, 119, 132, 216, 4714, 418, 220, 318",9
"219",219,"118, 120, 217, 419, 320, 221, 318, 319, 220",9
"220",220,"120, 219, 20, 121, 218, 321, 222, 319, 4860, 2418, 1378, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 6539, 320, 321, 222",12
"222",222,"122, 221, 22, 121, 220, 2527, 9792, 8640, 422, 323, 224, 321, 322, 223",14
"223",223,"222, 124, 1851, 423, 324, 225, 9302, 5824, 8051, 6582, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 2264, 424, 2311, 226, 323, 3730",11
"225",225,"125, 25, 126, 223, 124, 425, 227, 324, 3540, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"226, 126, 128, 225, 8262, 2222, 328, 229, 326, 4907, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 2601, 428, 1116, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 2765, 429, 330, 231, 6255, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 1356, 8567, 231",12
"231",231,"130, 229, 230, 6222, 1458, 431, 332, 233, 330, 232, 7754",11
"232",232,"132, 133, 230, 231, 5333, 3972, 432, 333, 234, 331, 3314, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 3089, 313, 433, 334, 235, 648, 8985, 333, 234",14
"234",234,"134, 233, 34, 135, 232, 434, 335, 236, 333, 2568, 334",11
"235",235,"134, 136, 233, 336, 237, 334, 7207, 335, 236, 6320, 250",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 2230, 237",12
"237",237,"137, 138, 235, 236, 2650, 437, 338, 239, 336, 1196, 4274, 3143, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 236, 7232, 438, 339, 240, 337, 5677, 338, 239",14
"239",239,"238, 39, 138, 140, 237, 439, 340, 2349, 338, 339, 1116, 6073",12
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 5518, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 9275, 342, 243",13
"243",243,"143, 242, 144, 241, 142, 1721, 443, 344, 245, 342, 9184, 343, 244",13
"244",244,"144, 243, 143, 145, 242, 6924, 444, 345, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 6778, 7081, 6287, 247, 344, 6191, 4495, 345, 246",15
"246",246,"146, 245, 145, 4697, 8186, 4924, 773, 446, 347, 248, 345, 7139, 346, 247",14
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 347, 248",10
"248",248,"247, 48, 77, 246, 7431, 9551, 448, 349, 250, 347, 348, 6750",12
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 7838, 6209, 349, 8568",12
"250",250,"235, 150, 50, 149, 248, 450, 351, 252, 349, 350",10
"251",251,"51, 150, 152, 249, 5015, 3272, 352, 253, 350, 351, 252, 3243",12
"252",252,"152, 251, 52, 151, 153, 250, 6355, 4629, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 7910, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 5224, 256, 354, 8569",11
"255",255,"155, 154, 156, 253, 8512, 455, 356, 257, 7127, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 4011, 1625, 456, 7576, 258, 355, 356, 3172",14
"257",257,"157, 57, 156, 255, 4922, 5189, 457, 358, 356, 357, 258",11
"258",258,"257, 58, 157, 159, 256, 158, 5397, 458, 260, 357, 8838, 259",12
"259",259,"159, 258, 38, 59, 160, 459, 360, 261, 358, 3195, 359, 6670",12
"260",260,"160, 60, 159, 161, 258, 2453, 460, 262, 359, 9495, 360, 261",12
"261",261,"260, 61, 160, 162, 259, 4169, 2554, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 8343, 462, 363, 264, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 463, 364, 265, 362, 9497, 4303, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 9926, 364, 265",13
"265",265,"165, 264, 65, 166, 263, 8576, 465, 267, 364, 5576, 266",11
"266",266,"166, 66, 165, 167, 264, 265, 7167, 6158, 537, 466, 8147, 3409, 365, 366, 267",15
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 268",10
"268",268,"168, 68, 167, 267, 5452, 468, 369, 270, 367, 7303, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 7818, 469, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 171, 268, 9096, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 269, 170, 4006, 471, 372, 273, 370, 381, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 4188, 472, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 174, 271, 1499, 473, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 173, 7903, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 276",11
"276",276,"176, 76, 177, 274, 175, 275, 4320, 7683, 278, 375, 376",11
"277",277,"177, 77, 176, 275, 477, 378, 279, 377, 4756, 8035",10
"278",278,"178, 78, 177, 179, 276, 478, 379, 280, 377, 1236, 378, 279",12
"279",279,"179, 278, 178, 277, 8627, 479, 380, 281, 3869, 6306, 9048, 972, 280",13
"280",280,"180, 80, 179, 181, 278, 279, 480, 5726, 379, 361, 281",11
"281",281,"181, 81, 180, 182, 279, 280, 7883, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 2472, 1723, 482, 383, 728, 2658, 7966, 1286, 382, 283",15
"283",283,"183, 282, 83, 182, 184, 281, 9003, 483, 9544, 285, 382, 3681, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 384",10
"285",285,"207, 85, 184, 186, 283, 2467, 7148, 485, 386, 287, 384, 385, 286, 9614",14
"286",286,"186, 285, 86, 185, 187, 284, 9260, 486, 387, 288, 385, 9526, 386",13
"287",287,"187, 186, 188, 285, 9402, 487, 388, 289, 386, 387, 288, 773",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 131, 4820, 2466, 489, 291, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 2798, 490, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 9150, 3082, 492, 393, 391, 6686, 392, 3566",14
"293",293,"193, 192, 194, 291, 7625, 493, 295, 392, 393, 294",10
"294",294,"194, 293, 94, 193, 195, 352, 395, 296, 393, 8603, 2858, 295",12
"295",295,"95, 196, 293, 194, 294, 7295, 8724, 7754, 1283, 495, 396, 297, 394, 6460, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 7771, 496, 397, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 196, 497, 398, 299, 396, 298",11
"298",298,"199, 296, 197, 297, 6621, 5506, 7453, 399, 300, 2065, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 9955, 499, 400, 398, 6817, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 9913, 7959, 1457, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 7385, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 7667, 6868, 404, 305, 402, 403, 712",12
"304",304,"204, 205, 302, 1152, 2506, 504, 405, 2735, 403, 404, 305",11
"305",305,"205, 304, 105, 206, 303, 373, 505, 406, 307, 6408, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 9512, 8900, 407, 308, 405, 7032, 2445, 406, 307",14
"307",307,"306, 107, 206, 208, 305, 507, 309, 406, 407, 308",10
"308",308,"208, 307, 207, 209, 306, 780, 6268, 8792, 409, 310, 407, 3938, 408, 309",14
"309",309,"308, 109, 210, 307, 5126, 509, 410, 311, 408, 4775, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 2183, 409, 1903, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 8152, 2273, 511, 412, 8445, 410, 411, 312",14
"312",312,"311, 112, 211, 213, 1293, 8004, 512, 413, 314, 411, 4905, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 233, 513, 414, 315, 412, 5316, 413, 314",13
"314",314,"214, 313, 114, 213, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 8898, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 9679, 5438, 1841, 516, 417, 318, 6638, 416, 317",15
"317",317,"316, 117, 216, 315, 1797, 1122, 3907, 418, 319, 416",10
"318",318,"218, 118, 217, 219, 316, 5820, 1343, 419, 320, 417, 9450, 418, 319, 2896",14
"319",319,"219, 318, 220, 317, 3675, 3133, 519, 420, 321, 418, 6089, 5784, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 3604, 520, 421, 322, 9017, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 220, 8154, 6491, 5323, 871, 521, 422, 323, 420, 421",15
"322",322,"222, 122, 221, 320, 2329, 8407, 522, 423, 324, 421, 422, 323, 9637",13
"323",323,"223, 322, 123, 222, 224, 321, 325, 422, 4683, 771, 324",11
"324",324,"323, 223, 225, 322, 9681, 3033, 524, 425, 8070, 423, 4920, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 4153, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 526, 427, 328, 425, 635, 3588, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 428, 6416, 426, 427, 7857, 6213",12
"328",328,"228, 128, 227, 326, 9126, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 230, 529, 430, 331, 428, 429",9
"330",330,"130, 229, 231, 328, 6659, 1678, 431, 332, 429, 7670, 430, 331, 9517",13
"331",331,"330, 230, 232, 329, 750, 531, 432, 333, 430, 1303, 332",11
"332",332,"232, 331, 132, 231, 330, 4424, 3851, 3221, 433, 334, 431, 5131, 432, 333",14
"333",333,"233, 332, 232, 234, 331, 1862, 4255, 434, 335, 432, 1790, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 534, 336, 433, 4429, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 3313, 1546, 436, 337, 434, 435, 7462",13
"336",336,"136, 237, 334, 235, 3698, 9472, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 2721, 537, 438, 5949, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 438",10
"339",339,"239, 139, 238, 240, 1323, 539, 3606, 341, 438, 4453, 439, 340, 2749",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 342, 8908, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 339, 1491, 442, 343, 440, 441, 342",12
