"","node","neighbors","n_neighbors"
"190",190,"90, 4054, 390, 291, 6114, 289, 479, 5600, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 5459, 2360, 391, 9300, 193, 291, 192",12
"192",192,"92, 191, 91, 93, 293, 194, 291, 1673, 4291, 193",10
"193",193,"192, 94, 191, 8849, 4468, 393, 294, 195, 1054, 6748, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 43, 394, 196, 293, 5849, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 1899, 395, 296, 294, 295, 196",11
"196",196,"96, 195, 97, 194, 95, 295, 296, 197",8
"197",197,"196, 96, 98, 9066, 298, 199, 296, 297, 726",9
"198",198,"98, 99, 97, 5379, 398, 299, 200, 297, 2839, 199",10
"199",199,"98, 197, 198, 99, 1940, 399, 300, 298, 3246, 8014, 299, 200",12
"200",200,"199, 99, 198, 3291, 400, 299, 300",7
"201",201,"101, 1, 102, 41, 401, 302, 203, 301",8
"202",202,"102, 2, 101, 103, 483, 402, 303, 500, 301, 203",10
"203",203,"103, 3, 102, 104, 201, 202, 8320, 7369, 403, 304, 302, 303, 204",13
"204",204,"203, 4, 105, 333, 305, 303, 304, 6656",8
"205",205,"105, 5, 104, 106, 9458, 405, 306, 207, 304, 651, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 9195, 8266, 7180, 406, 307, 208, 305, 6072, 306, 207",15
"207",207,"107, 206, 7, 108, 205, 106, 407, 308, 209, 306, 5292, 208",12
"208",208,"108, 8, 107, 206, 207, 3158, 3504, 7281, 5482, 408, 309, 4461, 307, 1726, 209",15
"209",209,"109, 208, 9, 108, 110, 207, 8701, 310, 308, 309, 210",11
"210",210,"110, 209, 10, 111, 410, 311, 212, 309, 310, 211",10
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 5425, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 3655, 5030, 2892, 1731, 412, 313, 214, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 211, 6421, 314, 5732, 312, 5553, 313",12
"214",214,"114, 14, 113, 115, 212, 8912, 216, 4266, 969, 215, 267",11
"215",215,"115, 214, 15, 114, 116, 7560, 316, 217, 6696, 315",10
"216",216,"116, 16, 214, 6323, 416, 317, 218, 315, 662, 3167, 217, 7573",12
"217",217,"216, 17, 116, 118, 215, 8590, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 7921, 317, 318, 219",9
"219",219,"119, 218, 118, 120, 217, 5618, 1609, 320, 221, 318, 319, 220",12
"220",220,"219, 20, 119, 321, 319, 320, 221",7
"221",221,"121, 220, 21, 120, 122, 219, 4511, 663, 322, 223, 320, 321",12
"222",222,"122, 121, 123, 5795, 422, 323, 224, 321, 7256, 322, 223, 5863",12
"223",223,"222, 23, 122, 124, 221, 2727, 2719, 423, 324, 225, 322, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 5609, 8179, 324, 225",13
"225",225,"224, 25, 223, 7079, 1834, 4370, 3013, 425, 326, 227, 324, 6918, 5646, 325, 226",15
"226",226,"126, 225, 127, 224, 8880, 5832, 327, 228, 325, 2799, 326, 9228",12
"227",227,"127, 27, 128, 225, 427, 328, 229, 326, 2991, 327, 228",11
"228",228,"128, 227, 28, 226, 1511, 428, 329, 230, 327, 2047, 328, 229",12
"229",229,"129, 228, 29, 128, 227, 330, 231, 328, 5768, 230",10
"230",230,"130, 229, 30, 129, 131, 228, 7495, 430, 232, 329, 6712, 8618",12
"231",231,"131, 31, 130, 132, 229, 4091, 8353, 332, 330, 8638, 331, 232",12
"232",232,"132, 231, 32, 131, 230, 5791, 432, 333, 234, 331, 8116, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 2906, 433, 334, 235, 332, 6891, 4215, 4664",13
"234",234,"134, 135, 232, 8256, 6273, 5306, 434, 335, 236, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 161, 2169, 435, 336, 237, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 3427, 237",12
"237",237,"137, 236, 37, 136, 235, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 236, 6841, 1588, 438, 339, 240, 337, 2575, 338, 239",13
"239",239,"139, 238, 39, 140, 237, 138, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 238, 3664, 440, 1008, 242, 339, 8260, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 5348, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 9301, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 2239, 443, 344, 245, 342, 2245, 244",13
"244",244,"144, 44, 145, 242, 243, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 4684, 445, 1790, 247, 250, 3581, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 7667, 446, 347, 248, 345, 6535, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 1188, 612, 447, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 48, 147, 149, 246, 349, 250, 347, 249",10
"249",249,"148, 150, 247, 248, 8811, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 245, 248, 450, 351, 252, 349, 585, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 1146, 452, 254, 351, 1445, 352, 253",13
"253",253,"153, 252, 53, 154, 453, 354, 255, 352, 353",9
"254",254,"154, 54, 153, 252, 454, 355, 256, 353, 354, 255, 4877",11
"255",255,"155, 254, 55, 156, 253, 455, 356, 257, 354, 355, 8580",11
"256",256,"156, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 156, 158, 255, 9819, 8054, 457, 358, 259, 356, 7610",12
"258",258,"158, 152, 157, 159, 256, 6151, 6896, 458, 359, 260, 8613, 9648, 6744, 358, 259",15
"259",259,"159, 258, 59, 257, 160, 9308, 6716, 459, 360, 261, 359, 260",12
"260",260,"160, 259, 60, 258, 159, 9686, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 259, 5873, 461, 263, 4965, 1110, 361",10
"262",262,"162, 62, 163, 260, 5816, 2669, 462, 363, 264, 361, 7641, 362, 263, 1401",14
"263",263,"163, 262, 63, 162, 164, 261, 8300, 5012, 467, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 363, 4397, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 2256, 366, 267, 364, 1103, 365, 266",13
"266",266,"166, 265, 264, 165, 3277, 466, 367, 268, 365",9
"267",267,"167, 214, 67, 168, 265, 467, 368, 269, 366, 367, 268, 7871",12
"268",268,"168, 267, 68, 167, 169, 266, 7782, 468, 369, 270, 367, 368, 269",13
"269",269,"268, 69, 170, 267, 469, 2257, 368, 2012, 369, 270",10
"270",270,"170, 269, 70, 169, 171, 268, 1654, 470, 371, 272, 369, 6142, 5697, 370, 271",15
"271",271,"171, 270, 71, 170, 172, 1459, 372, 273, 370, 3142, 488, 371, 272",13
"272",272,"271, 72, 171, 173, 270, 7883, 3743, 3885, 3008, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 174, 271, 473, 3778, 372, 373, 274",11
"274",274,"174, 273, 74, 175, 272, 474, 375, 276, 373, 9500, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 4521, 475, 376, 277, 374, 375, 276",12
"276",276,"275, 76, 175, 274, 4790, 5634, 1630, 7756, 377, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 7025, 477, 378, 279, 376, 371, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 6229, 279",11
"279",279,"179, 79, 178, 277, 278, 7404, 8525, 479, 380, 8532, 923, 379, 280",13
"280",280,"180, 279, 80, 179, 181, 278, 9591, 6789, 5358, 2570, 480, 381, 282, 379, 281",15
"281",281,"181, 81, 180, 182, 280, 5981, 382, 283, 380, 4378, 1840, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 6087, 482, 383, 284, 382, 9798",12
"283",283,"183, 182, 281, 3265, 297, 7284, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 9304, 484, 385, 286, 383, 384, 5477",13
"285",285,"185, 184, 186, 283, 4006, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 185, 284, 4288, 486, 387, 288, 385, 2015, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 7999, 487, 388, 289, 386, 5923, 2390, 387, 288",14
"288",288,"287, 88, 187, 189, 286, 188, 7725, 2977, 2283, 488, 389, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 6967, 489, 390, 291, 388, 7495, 389, 290",13
"290",290,"190, 289, 90, 189, 5102, 2451, 490, 391, 292, 6473, 9757, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 4072, 3287, 669, 491, 392, 4933, 390, 391, 292",15
"292",292,"100, 291, 92, 290, 2842, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 192, 3282, 2529, 394, 7877, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 3828",11
"295",295,"195, 196, 495, 396, 297, 394, 3939, 4354, 395, 296, 6641",11
"296",296,"295, 96, 195, 197, 294, 196, 496, 854, 298, 395, 7204, 396, 297",13
"297",297,"197, 296, 283, 198, 295, 3548, 497, 398, 4299, 6435, 397, 8813",12
"298",298,"98, 199, 296, 197, 3090, 4785, 3066, 498, 399, 300, 397, 7714, 398, 299",14
"299",299,"199, 298, 99, 198, 200, 499, 3043, 398, 5613, 629, 4702, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 402",4
"302",302,"102, 201, 203, 2443, 2186, 1446, 502, 403, 304, 401, 9632, 303, 5403",13
"303",303,"203, 302, 103, 202, 204, 6118, 503, 404, 2737, 402, 3001, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 8458, 504, 405, 306, 305",11
"305",305,"205, 105, 204, 206, 304, 8973, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 873, 506, 407, 308, 9381, 7504, 406",12
"307",307,"107, 206, 208, 305, 9936, 507, 408, 309, 406, 3711, 407, 308, 7989",13
"308",308,"307, 108, 207, 209, 306, 6007, 508, 409, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 4309, 509, 311, 6271, 3592, 9867",12
"310",310,"210, 110, 209, 211, 308, 5871, 510, 9175, 312, 409, 410, 3468",12
"311",311,"211, 111, 210, 309, 5129, 7912, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 412, 313",11
"313",313,"213, 312, 113, 212, 311, 6113, 513, 414, 315, 412, 314",11
"314",314,"114, 312, 213, 313, 8910, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 313, 3106, 515, 416, 414, 4439, 415, 316",12
"316",316,"315, 116, 217, 314, 215, 6465, 7421, 417, 318, 415, 317",11
"317",317,"217, 117, 216, 218, 316, 517, 418, 319, 416, 6357, 5161, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 1185, 518, 419, 320, 418, 319",12
"319",319,"219, 318, 220, 317, 519, 420, 321, 418, 7670, 419, 320",11
"320",320,"220, 319, 120, 221, 318, 219, 9199, 520, 421, 3138, 420, 3161",12
"321",321,"221, 121, 222, 319, 220, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 522, 423, 324, 6250, 2940, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 7352, 3030, 1959, 523, 424, 4902, 422, 7276, 423, 324",15
"324",324,"224, 323, 124, 223, 225, 322, 425, 326, 423, 4894, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 9575, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 8958, 328, 425, 3680, 7779, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 9436, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 8802, 497, 429, 427, 428, 6372",12
"329",329,"129, 228, 230, 327, 529, 430, 331, 428, 330",9
"330",330,"130, 231, 229, 329, 5677, 530, 6061, 332, 429, 5964, 5190, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 118, 531, 432, 333, 1407, 5380, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 7648, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 204, 232, 234, 331, 533, 434, 335, 432, 3408, 433, 334",13
"334",334,"234, 333, 134, 233, 332, 3067, 534, 2595, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 535, 7888, 337, 434, 2409, 336",12
"336",336,"136, 235, 237, 334, 335, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 236, 238, 335, 7815, 537, 3988, 437, 338",10
"338",338,"238, 337, 239, 336, 237, 538, 439, 340, 437, 6543, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 5765, 3393, 1512, 341, 2042, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439",10
"341",341,"241, 141, 242, 339, 8974, 541, 442, 343, 6224, 441, 342, 7058",12
"342",342,"242, 341, 142, 241, 243, 340, 8692, 542, 443, 441, 442, 343",12
