"","node","neighbors","n_neighbors"
"31",31,"30, 29, 9303, 6309, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 232, 133, 2333, 131, 4540, 132, 33",8
"33",33,"32, 31, 3281, 233, 4662, 35, 132, 133, 34",9
"34",34,"33, 6321, 1068, 36, 133, 7812, 134, 35",8
"35",35,"34, 33, 7011, 235, 136, 6604, 134, 651, 36",9
"36",36,"35, 34, 2894, 236, 137, 38, 136, 37",8
"37",37,"36, 237, 138, 136, 137",5
"38",38,"36, 238, 139, 137, 138, 39, 3070",7
"39",39,"38, 3173, 7497, 140, 41, 138, 3679, 139, 40",9
"40",40,"39, 240, 141, 1825, 139, 9780, 140, 41",8
"41",41,"40, 39, 3661, 2728, 248, 142, 43, 141, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 6759",7
"43",43,"41, 9065, 2452, 243, 45, 142, 44",7
"44",44,"42, 43, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 3838, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 8323, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 5254, 5230, 147",8
"48",48,"46, 149, 50, 147, 2525, 49, 1194",7
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 150, 6932, 7297",7
"52",52,"50, 9510, 252, 4017, 54, 1848, 4245, 152, 53",9
"53",53,"52, 8995, 154, 55, 152, 5050, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 8858, 154, 55",9
"55",55,"54, 53, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 6462, 256, 157, 58, 155, 3227, 156, 57",10
"57",57,"56, 257, 158, 59, 156, 1647, 157, 58",8
"58",58,"57, 56, 4908, 258, 159, 60, 157, 8619, 2459, 5035, 59",11
"59",59,"58, 57, 259, 2463, 61, 6941, 4322, 159, 60",9
"60",60,"59, 58, 9798, 3612, 260, 161, 62, 159, 160, 9122",10
"61",61,"59, 1233, 162, 63, 160",5
"62",62,"60, 262, 163, 64, 161, 162, 9251, 2367",8
"63",63,"61, 263, 65, 162, 163, 64",6
"64",64,"63, 62, 4864, 264, 165, 66, 163, 164",8
"65",65,"63, 265, 166, 67, 164, 4935, 4623, 66, 4709",9
"66",66,"65, 64, 8862, 7561, 266, 68, 165, 8504, 828, 166, 67",11
"67",67,"66, 65, 267, 168, 69, 166, 68",7
"68",68,"66, 67, 7524, 268, 169, 70, 167, 4495, 168, 193",10
"69",69,"67, 3160, 269, 170, 71, 168, 3427, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 73, 170, 7677, 171, 72",8
"72",72,"71, 70, 5982, 272, 1344, 74, 171, 6490, 172, 73",10
"73",73,"72, 71, 3412, 273, 172, 173, 74",7
"74",74,"73, 72, 274, 175, 173, 7081",6
"75",75,"8542, 176, 77, 174, 1878, 175, 76, 2763",8
"76",76,"75, 276, 78, 6264, 5816, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"76, 77, 2362, 278, 179, 80, 177, 178",8
"79",79,"77, 7922, 180, 81, 179, 80, 5731",7
"80",80,"79, 78, 280, 181, 82, 179, 180",7
"81",81,"79, 7053, 281, 631, 180, 181, 6214",7
"82",82,"80, 9482, 282, 8944, 182, 83, 4419",7
"83",83,"82, 1023, 283, 184, 85, 182, 6551, 183",8
"84",84,"8996, 2333, 185, 86, 183, 7895, 184, 7998",8
"85",85,"83, 6567, 1905, 186, 87, 184, 185, 86, 8116",9
"86",86,"85, 84, 7633, 286, 8726, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 5706, 187, 88",9
"88",88,"87, 9371, 6175, 288, 189, 90, 1554, 188, 89",9
"89",89,"88, 87, 6841, 289, 91, 188, 90",7
"90",90,"88, 89, 290, 191, 5493, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 1560, 92",8
"92",92,"91, 6261, 193, 94, 191",5
"93",93,"91, 8077, 7147, 5249, 293, 194, 95, 1732, 193, 94, 5568",11
"94",94,"93, 92, 9421, 195, 9192, 1109, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195",7
"96",96,"5037, 788, 296, 197, 98, 196, 6465",7
"97",97,"95, 1660, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 97, 8088, 3971, 299, 200, 198, 8416, 199, 100",10
"100",100,"99, 300, 199, 9645",4
"101",101,"1, 2798, 301, 202, 103, 102",6
"102",102,"2, 101, 302, 203, 201, 1199, 287, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 6984, 3150, 303, 7961, 105, 202, 6948, 203, 104",14
"104",104,"4, 103, 3, 5, 304, 106, 203, 5621, 5077",9
"105",105,"6, 103, 2777, 305, 206, 204, 205, 106",8
"106",106,"6, 105, 5, 7, 104, 1357, 108, 205, 206",9
"107",107,"7, 6, 307, 208, 206, 9372, 5472, 207, 108, 9600",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 1319, 2373, 208, 109",11
"109",109,"108, 8, 8648, 309, 210, 111, 208, 3871, 209, 7213",10
"110",110,"10, 9, 11, 7713, 310, 211, 112, 209, 1372, 210, 111",11
"111",111,"110, 10, 109, 6987, 1280, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 312, 213, 114, 211, 7330, 212, 6030",12
"113",113,"13, 14, 111, 8640, 4446, 9469, 214, 115, 212, 213",10
"114",114,"14, 13, 112, 314, 215, 116, 213, 2923, 214, 115, 9038",11
"115",115,"15, 114, 14, 16, 113, 8711, 1021, 315, 3645, 117, 214, 4502, 116",13
"116",116,"115, 17, 114, 2555, 316, 217, 215, 4673, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 5534, 218, 6987",11
"119",119,"19, 18, 20, 117, 2861, 319, 220, 121, 218, 3778, 120",11
"120",120,"20, 118, 19, 119, 9375, 3452, 320, 221, 122, 219, 4635, 220, 6225",13
"121",121,"21, 20, 22, 119, 4135, 321, 222, 220, 3603, 122",10
"122",122,"22, 21, 23, 120, 121, 2760, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 6582, 323, 9106, 222, 6410, 8822, 223, 124",11
"124",124,"123, 23, 25, 122, 3056, 324, 225, 223, 224, 125",10
"125",125,"124, 24, 26, 6009, 325, 226, 127, 224, 464, 225, 126",11
"126",126,"26, 125, 25, 27, 7554, 326, 9323, 128, 225, 4202, 1805, 226, 127",13
"127",127,"126, 26, 28, 125, 5598, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 5044, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 30, 127, 6562, 2238, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 31, 128, 29, 1915, 1317, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 9973, 331, 3857, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 5311, 133",10
"133",133,"33, 32, 34, 131, 132, 333, 7467, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 334, 235, 136, 233, 234, 9031",10
"135",135,"133, 2927, 9786, 335, 236, 137, 234, 7329, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 5860, 337, 441, 139, 236, 138",11
"138",138,"38, 37, 39, 136, 137, 9413, 338, 239, 140, 237, 139",11
"139",139,"39, 38, 40, 137, 138, 1213, 339, 240, 6143, 238, 239, 140",12
"140",140,"40, 139, 39, 138, 503, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 5056, 3294, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 5015, 342, 243, 144, 241, 143",11
"143",143,"42, 141, 142, 4971, 6727, 2279, 244, 145, 2165, 165, 144",11
"144",144,"44, 45, 142, 143, 344, 245, 243, 7072, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 245, 2538",11
"146",146,"46, 45, 7469, 3156, 346, 247, 148, 245, 3485, 147",10
"147",147,"47, 46, 48, 145, 146, 3516, 347, 248, 149, 246, 5613, 247, 148",13
"148",148,"147, 47, 146, 3252, 3508, 491, 348, 249, 9868, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 2691, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 8900, 350, 251, 5199, 249, 250",10
"151",151,"50, 149, 3103, 351, 252, 153, 250, 4762, 251, 152, 858",11
"152",152,"52, 151, 51, 53, 2968, 253, 154, 251, 252, 153",10
"153",153,"53, 152, 54, 151, 662, 353, 254, 155, 252, 154",10
"154",154,"54, 53, 55, 152, 153, 8036, 8219, 354, 255, 156, 253, 9883, 254",13
"155",155,"55, 54, 56, 153, 6348, 355, 157, 4843, 255, 156, 5784",11
"156",156,"56, 155, 55, 57, 154, 356, 3845, 8096, 255, 7537, 2476, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 8740, 357, 258, 159, 256, 257, 158",12
"158",158,"157, 57, 5743, 358, 259, 3435, 5468, 258, 159",9
"159",159,"59, 158, 58, 60, 157, 7409, 359, 260, 261, 258, 259, 160",12
"160",160,"60, 159, 61, 7052, 360, 261, 162, 259, 6870, 5266, 260, 161",12
"161",161,"160, 60, 62, 9822, 361, 262, 260, 162, 4085",9
"162",162,"62, 61, 63, 160, 161, 7968, 6973, 362, 263, 2812, 262, 3915",12
"163",163,"63, 62, 64, 1941, 1861, 264, 165, 262, 7768, 263",10
"164",164,"64, 65, 6128, 5136, 364, 8601, 5004, 1755, 6112, 1722, 1368, 264, 165, 1944",14
"165",165,"164, 64, 66, 163, 143, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 267, 168, 9855, 266, 167",9
"167",167,"166, 68, 165, 367, 268, 169, 266, 9335, 267, 168, 8060",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 169",10
"169",169,"68, 70, 167, 168, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 8394, 271, 7680, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 8553, 371, 272, 173, 270, 5071, 172",12
"172",172,"72, 171, 73, 372, 273, 174, 7399, 1581, 4864, 173",10
"173",173,"73, 172, 74, 171, 4460, 3146, 274, 175, 272, 3770, 174",11
"174",174,"173, 75, 172, 374, 275, 176, 273, 4469, 175",9
"175",175,"75, 74, 173, 174, 6990, 5678, 5534, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 430, 376, 277, 178, 275, 276, 177",12
"177",177,"176, 78, 175, 377, 278, 179, 276, 8024, 2550, 1337, 732, 277, 178, 9160",14
"178",178,"78, 177, 77, 176, 9569, 378, 180, 277, 3893, 627, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 280, 4804, 279, 180",9
"180",180,"80, 179, 79, 81, 178, 852, 380, 281, 182, 3809, 1425, 280",12
"181",181,"81, 80, 1006, 282, 183, 280, 7588, 8095, 281, 182",10
"182",182,"82, 181, 83, 180, 382, 283, 184, 281, 9803, 282, 183",11
"183",183,"83, 182, 84, 181, 4547, 4230, 383, 284, 5429, 282, 1696, 1978",12
"184",184,"84, 83, 85, 182, 6596, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 6160, 385, 286, 187, 2539, 4564, 285, 186",12
"186",186,"86, 185, 87, 184, 85, 3572, 386, 287, 188, 285, 6205, 187",12
"187",187,"87, 186, 185, 3194, 387, 288, 189, 9808, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 7205, 5997, 388, 289, 190, 287, 2276, 189",13
"189",189,"88, 90, 187, 188, 4125, 4003, 389, 290, 191, 4699, 7433, 190",12
"190",190,"90, 189, 91, 188, 4526, 3795, 390, 7986, 192, 289, 8531, 3102, 290, 191",14
"191",191,"190, 90, 92, 189, 2477, 391, 292, 2489, 290, 291, 192",11
"192",192,"191, 91, 190, 3731, 293, 194, 291, 705",8
"193",193,"68, 93, 92, 393, 294, 292, 578, 293, 9912",9
"194",194,"93, 95, 192, 94, 3111, 720, 394, 295, 196, 293, 294, 195, 5430",13
"195",195,"95, 194, 94, 8963, 395, 296, 7671, 294, 1217, 4934, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 1373, 296, 197",10
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 198",9
"198",198,"98, 97, 99, 197, 9876, 200, 297, 298, 199",9
"199",199,"198, 98, 100, 197, 99, 300, 298, 299, 200",9
"200",200,"199, 99, 198, 400, 299, 9344, 300",7
"201",201,"1, 102, 2919, 8015, 401, 4319, 1268, 301, 202",9
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 203",9
"203",203,"103, 3, 102, 104, 202, 2651, 403, 304, 9991, 302, 6272, 303, 204",13
"204",204,"203, 4, 105, 202, 5954, 9211, 964, 404, 305, 206, 303, 304",12
"205",205,"105, 5, 106, 405, 306, 304, 3473, 305, 206, 1469",10
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 4399, 306",11
"207",207,"107, 2498, 407, 308, 209, 1831, 6528, 5053, 7355, 5796",10
"208",208,"108, 107, 109, 206, 7851, 408, 309, 989, 307, 5798, 308, 209, 8859",13
"209",209,"109, 208, 108, 110, 207, 9, 409, 310, 211, 9720, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 410, 212, 309, 5542, 310, 211",11
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 6378, 9097, 311, 212",12
"212",212,"112, 211, 111, 113, 210, 1586, 313, 311, 9137, 213",10
"213",213,"113, 13, 112, 114, 211, 212, 8848, 413, 314, 215, 5322, 214",12
"214",214,"114, 14, 113, 115, 213, 7557, 414, 315, 313, 1882, 314, 215",12
"215",215,"214, 15, 114, 116, 213, 538, 415, 217, 8600, 4683, 315, 216",12
"216",216,"116, 215, 117, 416, 317, 218, 315, 6387, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 2597, 3490, 673, 417, 318, 219, 316, 8325, 218",15
"218",218,"118, 18, 117, 119, 216, 217, 418, 319, 220, 317, 6764, 318, 219",13
"219",219,"218, 118, 120, 217, 5735, 6702, 320, 221, 318, 319, 220, 6733",12
"220",220,"120, 219, 20, 119, 121, 218, 9801, 6337, 1052, 420, 321, 222, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 1099, 8613, 3138, 1277, 421, 322, 223, 320, 321, 222",15
"222",222,"122, 221, 121, 123, 220, 8110, 323, 224, 321, 696",10
"223",223,"123, 23, 122, 124, 221, 8122, 423, 324, 225, 8597, 323, 224, 3299",13
"224",224,"124, 223, 24, 125, 222, 9157, 638, 424, 325, 226, 323",11
"225",225,"125, 25, 124, 126, 223, 9111, 7343, 326, 227, 324, 325, 226, 8021",13
"226",226,"126, 225, 26, 125, 127, 224, 6219, 4526, 327, 228, 325, 5706, 1373",13
"227",227,"127, 27, 128, 225, 427, 328, 327, 228, 2542",9
"228",228,"128, 227, 127, 129, 226, 428, 329, 230, 327, 1810, 229",11
"229",229,"129, 128, 130, 228, 972, 330, 231, 328, 1950, 3952, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 229, 1748, 3292, 332, 233, 6705, 520, 3077, 331, 232",13
"232",232,"231, 32, 133, 230, 6124, 432, 3699, 234, 331, 233",10
"233",233,"133, 33, 132, 134, 231, 232, 433, 334, 235, 332, 8340, 333, 234",13
"234",234,"134, 233, 135, 232, 434, 335, 236, 333, 334, 235",10
"235",235,"135, 234, 35, 134, 233, 1563, 8076, 336, 237, 334, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 234, 8319, 436, 337, 238, 335, 237",12
"237",237,"37, 136, 138, 235, 236, 4088, 7104, 4696, 4394, 437, 338, 239, 336, 1184, 238",15
"238",238,"38, 139, 236, 237, 1681, 438, 339, 240, 337, 3284, 338, 239",12
"239",239,"139, 238, 138, 140, 237, 6532, 382, 439, 340, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 8660",12
"241",241,"141, 142, 140, 441, 342, 4792, 340, 3573, 8578, 341, 242",11
"242",242,"241, 42, 141, 240, 9001, 5725, 343, 244, 341, 7988, 342, 243",12
"243",243,"242, 43, 142, 144, 8848, 443, 344, 245, 342, 3102, 5016",11
"244",244,"144, 44, 143, 145, 242, 5014, 652, 444, 9892, 246, 4007, 344, 245, 2870",14
"245",245,"145, 244, 144, 146, 243, 1957, 6606, 445, 346, 247, 1543, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 6702, 446, 347, 7890, 5041, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 348, 346",8
"248",248,"148, 41, 147, 149, 448, 349, 250, 347, 9678, 7578, 348, 249, 2050",13
"249",249,"149, 248, 49, 148, 150, 8027, 3263, 449, 251, 348, 250",11
"250",250,"150, 50, 149, 151, 248, 249, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 6505, 6105, 451, 352, 253, 350, 5203, 351, 1766",15
"252",252,"152, 52, 151, 153, 250, 7118, 452, 353, 254, 351, 253",11
"253",253,"154, 251, 152, 252, 1077, 354, 255, 5496, 254, 2235",10
"254",254,"154, 253, 54, 153, 252, 355, 353, 8252, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 2533, 690, 356, 257, 354, 355, 256",13
"256",256,"156, 255, 56, 157, 5942, 5635, 4313, 456, 357, 355, 7139, 1685, 8819, 356, 1138",15
"257",257,"157, 57, 255, 7776, 457, 358, 259, 356, 9129, 8405, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 3156, 358, 2581",12
"259",259,"159, 59, 158, 160, 257, 459, 261, 7258, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 9887, 5466, 460, 361, 7772, 359, 360",13
"261",261,"159, 160, 259, 5321, 1036, 1924, 263, 360, 7506, 262, 2711, 9901",12
"262",262,"162, 261, 62, 161, 163, 462, 264, 361, 7918, 2472",10
"263",263,"163, 63, 162, 261, 463, 364, 265, 362, 8405, 7985, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 1573, 1851, 365, 266, 363, 6822, 393, 364, 265",15
"265",265,"165, 264, 65, 263, 7415, 9152, 2475, 1730, 465, 366, 267, 364, 7477, 487, 365",15
"266",266,"166, 66, 165, 167, 264, 7513, 5428, 4820, 3834, 367, 268, 1667, 5413, 7561, 674",15
"267",267,"167, 67, 168, 265, 166, 467, 368, 269, 366, 367, 7593, 4758",12
"268",268,"68, 167, 169, 266, 1396, 468, 369, 270, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 6973, 469, 370, 271, 368, 9082",12
"270",270,"170, 70, 169, 171, 268, 1305, 4457, 371, 272, 370, 271, 6814",12
"271",271,"270, 71, 170, 269, 7466, 5041, 471, 372, 3011, 370, 371, 272",12
"272",272,"271, 72, 171, 173, 270, 472, 373, 274, 371, 7481, 372, 273",12
"273",273,"272, 73, 172, 174, 1913, 473, 374, 275, 372, 4646, 373, 274",12
"274",274,"273, 74, 173, 175, 272, 8806, 2394, 474, 375, 276, 373, 4608, 374, 275",14
"275",275,"175, 274, 174, 176, 273, 475, 376, 277, 374, 2069, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 2885, 477, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 276, 478, 379, 280, 377, 6088, 2565, 4757",12
"279",279,"277, 179, 479, 380, 281, 378, 6265, 379, 280",9
"280",280,"180, 279, 80, 181, 278, 179, 6836, 480, 381, 282, 379, 3022",12
"281",281,"181, 81, 180, 182, 279, 1035, 7555, 283, 380, 381, 282, 4968",12
"282",282,"182, 281, 82, 183, 280, 181, 593, 383, 1199, 381, 382, 283",12
"283",283,"282, 83, 182, 184, 281, 9812, 483, 384, 285, 382, 8554, 383, 284",13
"284",284,"184, 283, 183, 385, 286, 383, 5445, 384, 285",9
"285",285,"185, 284, 184, 186, 283, 9756, 485, 386, 287, 1115, 8677, 286",12
"286",286,"285, 86, 185, 284, 8854, 486, 387, 288, 385, 3930, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 102, 487, 289, 386, 387",11
"288",288,"88, 187, 286, 6234, 7300, 488, 389, 290, 388, 289",10
"289",289,"288, 89, 188, 190, 287, 8423, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 7862, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 491, 392, 293, 390, 292",10
"292",292,"191, 193, 290, 291, 7604, 492, 393, 294, 3877, 1421, 392",11
"293",293,"193, 93, 194, 291, 192, 493, 2937, 295, 392, 393, 294, 5048",12
"294",294,"194, 293, 193, 195, 292, 3326, 2324, 494, 395, 296, 7876, 394, 295",13
"295",295,"195, 294, 194, 293, 95, 506, 8241, 394, 4304, 7254, 395, 9955",12
"296",296,"196, 96, 195, 197, 294, 9382, 2862, 2992, 578, 496, 397, 298, 395, 396, 297",15
"297",297,"296, 97, 196, 198, 2425, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 7786, 498, 399, 397, 398, 299",12
"299",299,"199, 298, 99, 200, 297, 499, 400, 398, 720, 399, 300",11
"300",300,"200, 299, 100, 199, 500, 9354, 400",7
"301",301,"201, 101, 202, 5277, 543, 501, 303, 401, 302",9
"302",302,"301, 102, 203, 2864, 403, 304, 401, 303",8
"303",303,"203, 103, 202, 204, 301, 302, 9786, 503, 404, 305, 402, 1564, 516, 403, 304",15
"304",304,"204, 303, 104, 203, 205, 302, 504, 7528, 306, 403, 821, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 9209, 2179, 307, 404, 405",11
"306",306,"206, 205, 304, 2230, 5114, 506, 407, 7275, 405, 406",10
"307",307,"107, 206, 208, 305, 507, 408, 309, 406, 407, 8986",10
"308",308,"208, 108, 207, 409, 5801, 407, 408, 309, 6464",9
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 510, 411, 312, 409, 8814, 410, 311",11
"311",311,"211, 310, 111, 212, 7079, 511, 412, 4553, 410, 7046, 6927, 411, 312",13
"312",312,"311, 112, 211, 310, 6678, 1280, 512, 413, 314, 411, 1650, 412, 313",13
"313",313,"312, 214, 212, 6829, 381, 414, 315, 412, 413, 314",10
"314",314,"214, 313, 114, 213, 312, 6179, 1710, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 4543, 515, 317, 414, 9259, 415, 316",13
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 9170, 512, 317",12
"317",317,"316, 117, 216, 218, 315, 8283, 418, 319, 416, 417, 2232",11
"318",318,"218, 118, 217, 219, 316, 8239, 4570, 518, 419, 320, 417, 6349, 418, 319",14
"319",319,"219, 318, 119, 218, 317, 4669, 5929, 468, 519, 420, 321, 418, 419, 320",14
"320",320,"220, 319, 120, 221, 318, 219, 520, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9527, 521, 422, 323, 420, 421, 4942",13
"322",322,"122, 221, 9393, 8769, 522, 423, 324, 421, 5411, 891",10
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 1544, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 5881, 3628, 1076, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 1448, 649, 426, 327, 424, 425, 326",13
"326",326,"325, 126, 225, 324, 9372, 9088, 6562, 526, 7161, 328, 425, 8270, 426, 327",14
"327",327,"227, 326, 127, 228, 325, 226, 5356, 527, 428, 2305, 426, 2454, 427, 328",14
"328",328,"327, 128, 227, 229, 326, 4725, 2673, 528, 429, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 1412, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 328, 229, 5987, 530, 431, 332, 430",9
"331",331,"231, 131, 232, 329, 230, 531, 432, 333, 430, 431, 332",11
"332",332,"331, 132, 231, 233, 330, 4720, 8749, 532, 433, 334, 431, 6941, 432, 333",14
"333",333,"233, 332, 133, 234, 331, 9743, 533, 434, 335, 432, 4993, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 534, 435, 336, 433, 3357, 434",12
"335",335,"235, 135, 234, 236, 333, 4549, 493, 436, 337, 434, 7398, 435, 4214, 7315",14
"336",336,"136, 237, 334, 235, 3214, 5267, 536, 437, 338, 435, 337",11
"337",337,"137, 236, 238, 335, 336, 7098, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 340, 437",9
"339",339,"239, 139, 238, 240, 337, 539, 440, 341, 438, 4571, 439, 340, 7317",13
"340",340,"240, 339, 239, 241, 338, 6644, 3814, 540, 441, 342, 6671, 440, 6617",13
"341",341,"241, 141, 240, 242, 339, 541, 442, 343, 440, 2040, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 551, 542, 443, 344, 441, 7376, 442, 343",14
"343",343,"342, 242, 341, 5751, 7300, 444, 345, 442, 5068, 443, 344",11
"344",344,"244, 343, 144, 243, 342, 2876, 544, 7363, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 343, 7461, 545, 446, 347, 444, 445, 346",11
