"","node","neighbors","n_neighbors"
"58",58,"56, 3691, 159, 6228, 157, 1922, 158, 59, 1576",9
"59",59,"58, 57, 160, 61, 158, 2509, 159, 60",8
"60",60,"59, 9071, 161, 9479, 159, 7303, 160, 61",8
"61",61,"60, 59, 40, 1961, 160, 161, 62",7
"62",62,"61, 262, 163, 64, 161, 63",6
"63",63,"62, 263, 164, 9431, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 5840, 2761, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 5354, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 7026, 268, 4037, 167, 6639, 168, 69",9
"69",69,"68, 67, 5184, 269, 170, 71, 168, 2241, 169, 70",10
"70",70,"69, 9856, 1073, 270, 171, 72, 169, 1511, 7319, 4441, 170, 8356",12
"71",71,"69, 271, 73, 170, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 5938, 3660, 73",9
"73",73,"72, 71, 5027, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 274, 175, 9083, 5235, 8588, 75",8
"75",75,"74, 73, 1707, 275, 77, 174, 175, 76",8
"76",76,"75, 276, 177, 686, 175, 176, 77",7
"77",77,"76, 75, 2412, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 9192, 1430, 278, 179, 80, 177, 1547, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 1340, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 9345, 182, 83",9
"83",83,"82, 81, 9702, 7263, 4734, 283, 184, 85, 182, 183, 84",11
"84",84,"83, 82, 7109, 8533, 86, 183, 7381, 184, 85",9
"85",85,"84, 83, 5010, 285, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 286, 185, 8169, 186",6
"87",87,"85, 8181, 7966, 287, 188, 89, 186, 187, 88, 8081",10
"88",88,"87, 6337, 185, 288, 90, 187, 188, 89",8
"89",89,"88, 87, 1855, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 5527, 290, 191, 92, 4130, 190, 91",9
"91",91,"90, 89, 291, 192, 4994, 190, 191, 92",8
"92",92,"91, 90, 5383, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 694, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 5331, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 2326, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 1903, 299, 200, 198, 199, 4006",8
"100",100,"98, 5839, 4432, 1686, 199, 200",6
"101",101,"1, 2, 4963, 6664, 4490, 2636, 301, 202, 103, 9164, 201, 102",12
"102",102,"2, 101, 1, 3, 3747, 302, 203, 104, 201, 273, 202",11
"103",103,"3, 4, 101, 5089, 1801, 303, 204, 105, 202, 8926, 203, 104, 3982",13
"104",104,"4, 103, 3, 5, 102, 2691, 304, 205, 106, 203, 1148, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 6457, 206, 107, 204, 7080, 205",11
"106",106,"6, 5, 7, 104, 306, 207, 9754, 4234, 206, 107, 9072",11
"107",107,"106, 6, 8, 105, 3498, 2092, 447, 109, 3955, 207, 108",11
"108",108,"107, 7, 9, 3475, 110, 207, 208, 109",8
"109",109,"9, 108, 10, 107, 309, 111, 209, 110",8
"110",110,"109, 9, 11, 108, 9221, 7217, 310, 211, 112, 206, 816, 210, 111",13
"111",111,"110, 12, 109, 311, 212, 113, 210, 211, 112",9
"112",112,"111, 11, 13, 110, 6389, 312, 213, 114, 211, 212, 3474",11
"113",113,"12, 14, 111, 313, 214, 212, 213, 114",8
"114",114,"14, 113, 13, 15, 112, 7467, 4524, 314, 215, 116, 213, 5800, 115",13
"115",115,"15, 14, 16, 114, 315, 117, 214, 4065, 7482, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 217, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4376, 1787, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 116, 219, 120, 7487, 3883, 218, 119",10
"119",119,"19, 118, 18, 117, 8890, 1860, 4347, 220, 121, 218, 9040, 219, 120",13
"120",120,"119, 19, 21, 118, 7137, 2607, 320, 221, 122, 219, 7172, 220, 121",13
"121",121,"21, 120, 22, 119, 20, 1808, 321, 222, 123, 220, 4506, 3193, 897, 221, 122",15
"122",122,"121, 23, 120, 8588, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 4390, 323, 224, 1173, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 1841, 714, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 141, 325, 127, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 5704, 326, 227, 225, 243, 226, 127",12
"127",127,"27, 126, 28, 125, 5387, 1866, 327, 228, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 5121, 328, 229, 130, 227, 6004, 228",11
"129",129,"29, 28, 30, 9744, 329, 131, 228, 4540, 229, 130, 3948",11
"130",130,"129, 128, 330, 132, 230, 131",6
"131",131,"31, 130, 32, 129, 331, 8123, 133, 230, 8062, 6907, 231, 132",12
"132",132,"32, 131, 33, 130, 6377, 4181, 3213, 7710, 233, 134, 231, 232, 133",13
"133",133,"132, 32, 34, 131, 333, 234, 1949, 232, 8190, 233, 4136",11
"134",134,"34, 35, 132, 33, 7461, 1831, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 36, 335, 236, 137, 234, 488, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 6703, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 4764, 732, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 39, 136, 37, 338, 239, 140, 237, 494, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 3950, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 41, 138, 1587, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 125, 341, 242, 240",9
"142",142,"42, 41, 43, 140, 3326, 243, 144, 241, 5604, 242, 143, 4654",12
"143",143,"43, 142, 42, 44, 343, 244, 9044, 242, 8694, 1949, 243, 144",12
"144",144,"44, 143, 45, 142, 8436, 4512, 4010, 344, 245, 146, 243, 4438, 244, 3256",14
"145",145,"45, 6953, 857, 345, 246, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 7312, 5863, 347, 248, 149, 246, 148",12
"148",148,"48, 49, 146, 147, 7600, 6426, 348, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 48, 7812, 250, 151, 248, 2624, 4383, 150",12
"150",150,"50, 149, 51, 148, 49, 3586, 350, 251, 152, 249, 3275, 151",12
"151",151,"51, 50, 52, 149, 150, 6904, 9109, 351, 252, 153, 250, 2485, 251, 152",14
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 4397, 252",11
"153",153,"53, 52, 54, 151, 254, 155, 252, 8099, 253, 154, 2807",11
"154",154,"54, 153, 53, 55, 152, 5868, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 56, 153, 54, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 378, 356, 257, 158, 255, 2304, 157",12
"157",157,"57, 156, 56, 58, 155, 9759, 357, 258, 159, 256, 257, 8596",12
"158",158,"58, 59, 156, 1205, 358, 259, 160, 257, 2899, 258, 159",11
"159",159,"59, 158, 60, 157, 58, 359, 9675, 161, 258, 160",10
"160",160,"60, 158, 61, 59, 159, 4374, 360, 261, 2420, 259, 260, 161",12
"161",161,"61, 160, 62, 159, 60, 3218, 361, 262, 163, 260, 261, 162",12
"162",162,"161, 63, 9579, 4894, 362, 164, 9823, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 5531, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 165",10
"165",165,"65, 64, 66, 163, 164, 9267, 365, 1259, 167, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 558, 367, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 4375, 3965, 368, 269, 170, 1982, 169",12
"169",169,"69, 70, 167, 168, 369, 270, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 269, 7726, 171",10
"171",171,"71, 170, 70, 72, 169, 7633, 435, 272, 8541, 270, 271",11
"172",172,"73, 6874, 2466, 372, 273, 174, 271, 1267, 5621, 272, 6612",11
"173",173,"73, 72, 3205, 2035, 531, 373, 5531, 175, 272, 174, 1729",11
"174",174,"173, 73, 75, 172, 7477, 275, 176, 273, 6500, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 7347, 2713, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 77, 174, 763, 3954, 1208, 178, 275, 5988, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 1012, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 5361, 379, 280, 181, 278, 279",11
"180",180,"79, 81, 178, 4982, 380, 281, 182, 279, 5177, 280, 181, 1968",12
"181",181,"81, 180, 80, 82, 179, 5769, 3749, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 7364",9
"184",184,"84, 83, 85, 182, 5134, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 183, 88, 86, 2598, 385, 3518, 4406, 9420, 9802",11
"186",186,"86, 85, 87, 184, 386, 6526, 188, 285, 286, 187, 9555",11
"187",187,"87, 186, 88, 387, 288, 189, 286, 9449, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 4607, 5350, 1270, 388, 289, 190, 287, 2574, 288",14
"189",189,"89, 187, 3918, 879, 389, 2592, 191, 288, 4194, 289, 190, 7795",12
"190",190,"90, 189, 89, 91, 188, 8098, 289, 9014, 290, 6905",10
"191",191,"91, 90, 92, 189, 1242, 449, 391, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 9647, 5481, 392, 293, 3162, 7468",10
"193",193,"93, 92, 94, 191, 7092, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 2036, 394, 295, 196, 293, 4970, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 1981, 395, 296, 197, 294, 8336, 7823, 196",13
"196",196,"96, 195, 95, 97, 194, 9530, 9225, 5299, 396, 297, 198, 4401, 296, 197",14
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 470, 297",11
"198",198,"98, 97, 99, 196, 6697, 398, 200, 297, 199, 3883",10
"199",199,"99, 98, 197, 100, 198, 6890, 6349, 3102, 399, 300, 298, 299",12
"200",200,"100, 99, 198, 9358, 4674, 400, 299, 300, 1771",9
"201",201,"101, 1, 102, 3987, 401, 203, 6420, 8628, 1320",9
"202",202,"102, 101, 103, 2075, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 201, 304, 205, 302, 4180, 303",11
"204",204,"104, 4, 103, 105, 202, 8850, 3208, 404, 305, 206, 303, 304, 205, 1407",14
"205",205,"105, 204, 5, 104, 203, 9577, 6041, 290, 405, 306, 207, 304, 9400, 7330, 206",15
"206",206,"106, 110, 204, 105, 205, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 106, 108, 205, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 206, 3977, 5373, 408, 309, 210, 307, 3149, 2376, 209",13
"209",209,"109, 208, 9, 207, 409, 310, 211, 308, 5158, 3277",10
"210",210,"110, 10, 111, 208, 8549, 6243, 3157, 639, 410, 311, 7977, 3166, 211, 538",14
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 2610, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 3411, 313, 214, 311, 9625, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 1124, 413, 314, 215, 312, 6732, 214",13
"214",214,"14, 113, 115, 212, 213, 5342, 4407, 1698, 414, 5251, 216, 313, 4641, 314, 215",15
"215",215,"115, 214, 15, 114, 116, 213, 6099, 415, 316, 217, 314, 1413, 216",13
"216",216,"116, 215, 16, 117, 214, 7982, 9290, 315, 7297, 324",10
"217",217,"117, 17, 116, 215, 8119, 417, 318, 219, 317, 218",10
"218",218,"118, 217, 117, 119, 418, 319, 220, 317, 252, 318, 219",11
"219",219,"119, 218, 19, 120, 217, 118, 419, 320, 318, 319, 220",11
"220",220,"120, 219, 119, 121, 218, 3402, 321, 222, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 3440, 421, 322, 223, 320, 6170, 222",12
"222",222,"122, 22, 121, 123, 220, 221, 422, 323, 321, 322, 894",11
"223",223,"123, 122, 124, 221, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 24, 123, 125, 3356, 424, 226, 323, 7849, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 7, 9167, 227, 324, 5641, 325, 226",12
"226",226,"126, 225, 127, 224, 426, 327, 4216, 325, 5260, 9623, 741, 326, 1927",13
"227",227,"127, 126, 128, 225, 2717, 427, 328, 229, 326, 7449, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 428, 329, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 26, 9452, 429, 330, 328, 329, 230",12
"230",230,"130, 229, 131, 228, 8864, 2076, 430, 331, 8106, 329, 8047, 5405, 330, 231",14
"231",231,"131, 230, 31, 132, 9098, 431, 332, 233, 330, 363, 331, 232",12
"232",232,"132, 231, 32, 133, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 132, 134, 231, 2366, 1246, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 4665, 434, 2199, 236, 333, 334, 235",13
"235",235,"135, 234, 134, 136, 233, 3427, 435, 336, 237, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 138, 235, 1649, 2130, 338, 239, 336, 3543, 238",12
"238",238,"138, 237, 38, 139, 236, 137, 3593, 438, 339, 240, 337, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 4359, 439, 340, 241, 882, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 4867, 2802, 440, 341, 242, 339, 340, 241",14
"241",241,"240, 41, 140, 142, 239, 8098, 4076, 441, 243, 340, 341",11
"242",242,"142, 141, 143, 240, 7975, 442, 343, 244, 342",9
"243",243,"143, 126, 142, 144, 241, 7066, 443, 344, 245, 343, 244",11
"244",244,"144, 243, 143, 145, 242, 8849, 444, 3488, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 2983, 346, 344, 5762, 2846, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 347, 248, 345, 2223, 346, 7774",12
"247",247,"47, 148, 499, 7765, 8064, 1161, 348, 249, 346, 385, 3788, 452, 248",13
"248",248,"148, 247, 147, 149, 246, 1262, 8024, 349, 250, 347, 4534, 348",12
"249",249,"150, 247, 5874, 8025, 449, 350, 251, 348, 4614, 5744, 1918, 349, 250, 6386",14
"250",250,"249, 50, 151, 248, 149, 3472, 450, 351, 349, 350",10
"251",251,"151, 51, 150, 152, 249, 451, 352, 253, 350, 3564, 1157, 351, 252, 7364",14
"252",252,"152, 251, 52, 151, 153, 218, 2404, 452, 353, 254, 351, 681, 352",13
"253",253,"153, 53, 152, 154, 251, 944, 453, 354, 255, 352, 9447, 353, 254",13
"254",254,"154, 253, 155, 252, 153, 5048, 454, 256, 353, 7521, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 157, 254, 6740, 456, 357, 258, 355, 3449, 6445",11
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258, 9976",12
"258",258,"158, 257, 157, 159, 256, 5368, 8907, 458, 359, 260, 357, 358, 259",13
"259",259,"258, 158, 160, 257, 2052, 8727, 2770, 7899, 360, 261, 8410, 7528, 359, 260",14
"260",260,"160, 259, 161, 258, 5629, 6875, 4700, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 160, 259, 1839, 362, 263, 360, 6142, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 4774, 2839, 263",13
"263",263,"163, 63, 164, 261, 262, 463, 364, 265, 362, 5738, 264",11
"264",264,"263, 64, 163, 262, 2252, 4551, 6072, 1811, 365, 363, 364",11
"265",265,"165, 65, 164, 166, 263, 4626, 7137, 1164, 1737, 366, 267, 364, 266, 5696",14
"266",266,"166, 66, 167, 265, 466, 367, 365, 5341, 5562, 366, 267",11
"267",267,"167, 266, 67, 265, 4267, 1403, 467, 368, 7772, 366, 919, 367, 268",13
"268",268,"267, 68, 169, 9883, 3957, 468, 369, 270, 367, 8030, 7566",11
"269",269,"169, 69, 168, 170, 4771, 370, 271, 368, 369, 1376, 8244",11
"270",270,"70, 169, 171, 268, 6091, 470, 371, 272, 369, 618, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 9464, 471, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 171, 1498, 472, 6844, 274, 371, 372, 273",13
"273",273,"102, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 7843, 474, 2428, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 174, 9667, 475, 376, 277, 374, 3323, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 404, 2737, 377, 2778, 277",11
"277",277,"177, 77, 178, 275, 276, 9223, 6357, 2040, 477, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 478, 379, 280, 377, 6639, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 9231, 479, 380, 378, 9506",11
"280",280,"180, 80, 179, 181, 278, 5542, 2202, 1324, 480, 381, 710",11
"281",281,"181, 81, 180, 182, 481, 382, 283, 380, 9326, 381, 282, 8459",12
"282",282,"182, 281, 82, 181, 45, 8364, 2334, 482, 2528, 284, 381, 958, 1261",13
"283",283,"83, 182, 184, 281, 4655, 4222, 483, 384, 285, 382, 8858, 1536, 383, 284",14
"284",284,"184, 283, 183, 282, 484, 385, 286, 383",8
"285",285,"85, 184, 186, 283, 6048, 3186, 485, 6691, 287, 384, 385, 9019",12
"286",286,"186, 86, 187, 284, 486, 387, 288, 8787, 7069, 2941, 386, 287, 713",13
"287",287,"187, 286, 87, 188, 285, 3912, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 387, 388, 289",11
"289",289,"189, 288, 188, 190, 287, 7778, 4339, 2800, 489, 390, 291, 388, 389, 290",14
"290",290,"190, 289, 90, 191, 205, 1220, 300, 490, 391, 292, 390",11
"291",291,"191, 91, 289, 6261, 392, 293, 390, 5480, 9879, 2191, 391, 8105",12
"292",292,"92, 191, 193, 290, 7864, 5769, 7205, 492, 393, 391, 293, 5441",12
"293",293,"193, 93, 192, 194, 291, 292, 5170, 493, 394, 295, 392, 7989, 4857, 393, 294",15
"294",294,"194, 293, 193, 195, 494, 395, 296, 3745, 394",9
"295",295,"95, 194, 293, 9195, 495, 396, 297, 394, 4650, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 397, 298, 5422, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 1091, 497, 398, 299, 396, 6517, 397, 4702",14
"298",298,"98, 197, 199, 296, 9354, 6728, 498, 399, 397, 398, 6465",11
"299",299,"199, 99, 200, 297, 8500, 499, 4783, 398, 1112, 6819, 300, 6920",12
"300",300,"200, 199, 290, 299, 3400, 305, 500, 399, 400",9
"301",301,"101, 202, 2129, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 203, 3560, 502, 403, 304, 401, 5038, 6078, 402, 4058",13
"303",303,"203, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 205, 302, 203, 504, 9057, 306, 403, 5604",11
"305",305,"204, 206, 303, 300, 1651, 505, 307, 2558, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 206, 208, 305, 507, 408, 5990, 406",9
"308",308,"207, 209, 306, 508, 409, 310, 407, 9869, 408, 8672, 3200",11
"309",309,"109, 208, 3939, 509, 410, 311, 408, 6179, 409, 310",10
"310",310,"309, 110, 209, 211, 308, 5121, 510, 411, 312, 1550, 5103, 311",12
"311",311,"211, 111, 210, 212, 309, 310, 9210, 511, 412, 313, 410, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 4765, 512, 6714, 411, 412, 313",12
"313",313,"312, 113, 214, 311, 212, 7222, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 8972, 3797, 514, 415, 398, 414, 315",12
"315",315,"314, 115, 216, 313, 4375, 515, 416, 317, 414, 7367, 415, 7345",12
"316",316,"116, 215, 6357, 778, 516, 318, 415, 416, 317",9
"317",317,"217, 316, 218, 315, 517, 2783, 319, 416, 9586, 417, 318",11
"318",318,"218, 317, 217, 219, 316, 7899, 3206, 2345, 2118, 518, 419, 320, 417, 418, 319",15
"319",319,"219, 318, 218, 317, 3163, 1195, 519, 420, 418, 2447, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 8129, 520, 421, 322, 420, 321",12
"321",321,"320, 121, 222, 220, 6205, 5996, 521, 323, 420, 5369, 421, 322, 4608",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 2695, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 424, 325, 422, 423",10
"324",324,"216, 224, 223, 225, 322, 524, 9647, 423, 8557, 424, 325, 6784",12
"325",325,"225, 324, 125, 226, 323, 525, 341, 424, 9360, 425, 326",11
"326",326,"226, 325, 126, 227, 3124, 526, 328, 425, 2871, 8836, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 4252, 527, 3895, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 2550, 3652, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 6204, 529, 430, 428, 9007, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 8563, 3993, 331",11
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 6365, 1303, 431, 332",13
"332",332,"232, 331, 231, 233, 6289, 532, 433, 334, 431, 7339, 432, 9636",12
"333",333,"233, 133, 232, 234, 331, 2141, 1680, 6990, 335, 432, 433",11
"334",334,"234, 134, 233, 332, 4101, 3743, 336, 433, 8546, 335, 7301",11
"335",335,"235, 135, 236, 333, 334, 4316, 535, 436, 337, 434, 336",11
"336",336,"236, 136, 235, 237, 334, 335, 536, 1755, 338, 435",10
"337",337,"236, 238, 335, 8569, 5162, 537, 438, 339, 436, 3210, 437, 5758",12
"338",338,"138, 336, 237, 5144, 538, 439, 340, 437, 1230, 438, 339, 5062",12
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"339, 140, 239, 241, 338, 240, 2588, 540, 441, 342, 439, 440",12
