"","node","neighbors","n_neighbors"
"194",194,"94, 193, 95, 192, 2386, 2189, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 288, 2338, 395, 296, 197, 294, 295",12
"196",196,"95, 97, 194, 9175, 4395, 396, 297, 198, 295, 7559, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 8021, 6021, 397, 298, 199, 297, 198",12
"198",198,"197, 97, 196, 99, 6983, 398, 299, 200, 297, 9509, 298, 7894",12
"199",199,"99, 100, 197, 2061, 399, 300, 298, 7946",8
"200",200,"100, 198, 400, 299, 8829, 300, 1305",7
"201",201,"101, 1, 102, 401, 302, 203, 480, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 6635, 5861, 402, 303, 6511, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 3723, 403, 304, 205, 302, 303, 2430",13
"204",204,"104, 4, 103, 105, 404, 305, 206, 1639, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 3043, 405, 306, 207, 304, 206",12
"206",206,"205, 6, 105, 107, 204, 406, 307, 208, 1034, 3367, 207",11
"207",207,"7, 106, 108, 205, 206, 407, 308, 306, 307, 208",10
"208",208,"108, 207, 8, 107, 109, 206, 4668, 309, 210, 307, 308",11
"209",209,"109, 9, 110, 409, 310, 211, 7530, 887, 7575, 309, 3684",11
"210",210,"109, 111, 208, 9998, 9260, 410, 212, 309, 310, 211, 3405",11
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 310, 5733, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 3416, 412, 313, 311, 5059, 213",12
"213",213,"113, 114, 211, 212, 5474, 314, 215, 312, 9124, 313, 214",11
"214",214,"213, 14, 113, 9920, 414, 2962, 216, 313, 4984, 314",10
"215",215,"116, 213, 9461, 415, 6300, 217, 7724, 4003, 315, 216, 3571",11
"216",216,"215, 191, 115, 117, 214, 533, 317, 218, 315, 6271, 6194, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 7916, 6415, 4317, 417, 2552, 219, 316",12
"218",218,"18, 117, 119, 216, 154, 2297, 7363, 319, 220, 8545, 318, 219, 3826",13
"219",219,"119, 218, 19, 118, 120, 217, 9988, 5223, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 9196, 8644, 421, 223, 320, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 422, 4353, 224, 321, 8140, 322, 5372",12
"223",223,"123, 122, 124, 221, 423, 324, 225, 322, 323, 224",10
"224",224,"124, 223, 123, 222, 424, 325, 226, 1975, 4235, 324, 6000",11
"225",225,"125, 25, 124, 126, 223, 5229, 425, 326, 227, 324, 8634, 850, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 9710, 327, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 229",9
"228",228,"128, 28, 127, 129, 226, 428, 329, 327, 328, 229, 8539",11
"229",229,"129, 228, 29, 130, 227, 5208, 429, 231, 328, 8568, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 3777, 1422, 430, 331, 232, 329, 9821, 330, 231",14
"231",231,"131, 230, 130, 132, 229, 431, 6054, 8793, 330, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 1104, 432, 333, 234, 7906, 332, 233",12
"233",233,"133, 232, 33, 132, 9765, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 3555, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 1824, 5438, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 4366, 335, 336",11
"237",237,"137, 136, 138, 235, 437, 338, 239, 336, 3671, 8235, 7985, 337, 238, 3162",14
"238",238,"138, 237, 38, 137, 139, 438, 339, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 9148, 439, 340, 7045, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 340, 341, 7223",11
"242",242,"142, 42, 141, 143, 240, 4114, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 7239, 443, 245, 342, 343, 2201",11
"244",244,"144, 145, 242, 3712, 444, 345, 246, 343, 5569, 344, 245",11
"245",245,"244, 144, 146, 243, 4142, 1360, 445, 346, 247, 344, 1523, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 446, 347, 248, 345, 247, 6026",11
"247",247,"147, 47, 146, 245, 246, 3557, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 1306, 250, 347, 348, 249",11
"249",249,"248, 49, 150, 247, 449, 350, 251, 348, 2614, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 7509, 5454, 350, 6948",14
"251",251,"151, 51, 150, 152, 249, 5188, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 4391, 2746, 1975, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 154, 251, 8524, 6556, 7963, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 6010, 355, 256, 353, 3842, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 9571, 356, 354, 8642, 355, 9465",12
"256",256,"156, 56, 155, 157, 254, 5532, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 9835, 4280, 2126, 357, 258",14
"258",258,"158, 257, 157, 159, 256, 58, 2703, 1571, 458, 359, 260, 357, 2526, 259",14
"259",259,"258, 59, 160, 257, 612, 2972, 5128, 360, 358, 1660, 7697, 359, 260",13
"260",260,"160, 259, 60, 159, 258, 4903, 460, 361, 262, 400, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 2785, 461, 8363, 360, 5826, 361, 262",12
"262",262,"162, 261, 163, 260, 462, 363, 361, 4194, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 2745, 4944, 463, 364, 6217, 362, 363, 264",13
"264",264,"263, 163, 165, 64, 1222, 3221, 464, 363, 4026, 364, 265",11
"265",265,"264, 65, 166, 465, 366, 267, 364, 1636, 266",9
"266",266,"166, 66, 165, 265, 5312, 466, 367, 268, 365, 2214, 8995, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 3590, 467, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 1014, 2248, 369, 270, 367, 9339, 368",13
"269",269,"69, 168, 170, 267, 668, 4086, 3701, 469, 370, 2800, 368, 369, 7469, 1790",14
"270",270,"70, 169, 268, 6019, 6400, 470, 371, 272, 5999, 271",10
"271",271,"171, 71, 172, 170, 270, 6392, 5684, 1804, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 4916, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 6347",11
"274",274,"174, 173, 175, 272, 474, 375, 276, 373, 374, 275",10
"275",275,"175, 274, 75, 174, 273, 1846, 8644, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 175, 274, 7432, 919, 476, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 5616, 477, 378, 279, 4171, 377, 278",13
"278",278,"178, 277, 78, 179, 9820, 379, 377, 6696, 6341, 378",10
"279",279,"179, 79, 178, 180, 277, 380, 281, 378, 379, 280, 2104",11
"280",280,"180, 279, 80, 181, 480, 381, 282, 4098, 6235, 281",10
"281",281,"181, 81, 182, 279, 280, 382, 283, 380, 4231, 381, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 7986, 4040, 2127, 483, 384, 382, 383, 8563",14
"284",284,"184, 84, 183, 185, 282, 3838, 484, 385, 286, 383, 8880, 384",12
"285",285,"185, 124, 85, 485, 386, 9252, 1178, 2375, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 284, 790, 486, 387, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 6087, 487, 388, 289, 386, 8007, 309",12
"288",288,"188, 88, 187, 195, 5694, 6607, 488, 290, 387, 2469, 388, 289, 1443",13
"289",289,"189, 288, 89, 188, 287, 9802, 9990, 489, 390, 291, 388, 656, 389, 2644",14
"290",290,"190, 90, 189, 191, 288, 5220, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 143, 91, 190, 192, 289, 491, 392, 293, 390, 3579, 292",13
"292",292,"291, 92, 193, 290, 7130, 492, 393, 294, 391, 293",10
"293",293,"193, 93, 192, 194, 291, 292, 493, 394, 295, 392, 3686, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 194, 494, 395, 393, 394, 295",11
"295",295,"195, 294, 194, 196, 293, 3006, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 9893, 9865, 4761, 7421, 397, 395, 1910, 396, 5529",13
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 399, 300, 915, 9101, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 499, 400, 398, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 4706, 2849, 500, 399, 400",10
"301",301,"201, 101, 202, 501, 402, 303, 4873",7
"302",302,"202, 201, 203, 3911, 2334, 502, 8557, 304, 2368, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 9632, 4438, 503, 404, 305, 402, 6810",12
"304",304,"204, 149, 104, 203, 205, 302, 504, 405, 306, 7534, 8930, 3693, 305",13
"305",305,"124, 105, 204, 303, 304, 834, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 106, 205, 207, 304, 7547, 407, 308, 405, 6237, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 2249, 407, 308",13
"308",308,"208, 307, 207, 306, 508, 9432, 310, 5487, 7330, 408",10
"309",309,"209, 287, 109, 210, 307, 208, 8538, 509, 410, 311, 3633, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 9627, 410",11
"311",311,"211, 212, 309, 511, 412, 410, 375, 7655, 4449, 411, 312, 7354",12
"312",312,"311, 112, 211, 213, 310, 8027, 9201, 413, 314, 411, 8195, 3341, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 2095, 7818, 413, 314",13
"314",314,"214, 313, 114, 312, 213, 8217, 316, 413, 414, 315",10
"315",315,"215, 314, 115, 216, 313, 8950, 8598, 515, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 516, 318, 415, 416, 317",10
"317",317,"316, 117, 315, 216, 517, 418, 5966, 416, 417, 318",10
"318",318,"218, 317, 118, 219, 316, 518, 419, 320, 417, 2429, 319",11
"319",319,"219, 318, 119, 218, 220, 8103, 2925, 2662, 519, 420, 321, 1682, 419, 320",14
"320",320,"220, 319, 120, 219, 221, 318, 8310, 7887, 520, 421, 9941, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 223, 1493, 522, 423, 421, 5661, 422",10
"323",323,"223, 123, 5928, 523, 4098, 325, 422, 6738, 423, 324, 4841",11
"324",324,"186, 224, 323, 124, 223, 225, 524, 425, 326, 423, 4560, 8983, 424",13
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 6858, 3543, 6833",12
"326",326,"226, 225, 324, 9260, 7301, 8012, 526, 427, 328, 425, 7582, 426, 327",13
"327",327,"326, 127, 226, 228, 325, 6409, 1098, 527, 428, 329, 426, 4991, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 2732, 429, 330, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 2178, 529, 1231, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 231, 328, 7199, 6415, 431, 332, 429, 1205, 8190, 4433, 430, 331",15
"331",331,"231, 330, 131, 230, 329, 1611, 531, 432, 333, 431, 332",11
"332",332,"232, 331, 132, 233, 330, 8184, 3136, 532, 433, 334, 431, 1069, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 6306, 3608, 533, 434, 335, 433, 334",13
"334",334,"234, 333, 233, 235, 332, 7416, 4031, 435, 336, 433, 434",11
"335",335,"235, 135, 234, 236, 333, 535, 337, 435, 336, 8592",10
"336",336,"236, 335, 136, 235, 237, 334, 536, 6794, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 338",10
"338",338,"238, 138, 237, 239, 337, 5195, 538, 439, 437, 4142, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 801, 539, 440, 341, 438, 9656, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 9569, 419, 440, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 2136, 343, 440, 5272, 3554, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 5308, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 444, 345, 442, 7426, 443, 993",12
