"","node","neighbors","n_neighbors"
"38",38,"37, 36, 6619, 139, 40, 4862, 2040, 39",8
"39",39,"38, 8448, 3752, 140, 41, 138, 4904, 139, 40",9
"40",40,"39, 38, 240, 9986, 42, 139, 2450, 140, 41",9
"41",41,"40, 39, 1204, 241, 142, 3043, 140, 9008, 3434, 141, 3767",11
"42",42,"40, 242, 143, 44, 141, 135, 43",7
"43",43,"42, 5471, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 7297, 9958, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 7086, 245, 146, 47, 144, 9731, 4812, 145, 5510",11
"46",46,"44, 5629, 5354, 147, 48, 145, 146, 8742",8
"47",47,"45, 3494, 2404, 247, 148, 9202, 146, 9159, 147, 198",10
"48",48,"46, 248, 147, 49",4
"49",49,"48, 6826, 249, 150, 51, 4827, 149, 3603",8
"50",50,"8938, 6304, 151, 7397, 149, 883, 51",7
"51",51,"49, 50, 251, 152, 53, 5250, 52",7
"52",52,"51, 3856, 1888, 252, 153, 151, 6660, 53",8
"53",53,"51, 52, 322, 253, 154, 55, 152, 2496, 54",9
"54",54,"53, 2621, 254, 155, 56, 153, 7722, 1647, 3559, 55",10
"55",55,"54, 53, 7264, 5780, 8880, 3640, 57, 154, 3883, 155, 2707",11
"56",56,"54, 7682, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 157, 58",7
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 8595, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 260, 161, 62, 159, 4993, 160, 61",8
"61",61,"60, 59, 7946, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 8472, 6164, 163, 64, 161, 8745, 162, 63",10
"63",63,"62, 61, 263, 164, 4456, 162, 163, 64",8
"64",64,"63, 62, 462, 8222, 165, 66, 163, 9827, 164, 65",10
"65",65,"64, 8665, 8262, 7195, 4167, 67, 164, 165, 4604",9
"66",66,"64, 266, 167, 68, 6263, 166, 67",7
"67",67,"66, 65, 7945, 267, 168, 69, 166, 5023, 68",9
"68",68,"67, 66, 5697, 1446, 268, 169, 167, 3905, 168, 69",10
"69",69,"68, 67, 5289, 269, 8198, 71, 168, 169, 70",9
"70",70,"69, 3228, 2617, 270, 171, 169, 9144, 170, 518",9
"71",71,"69, 6956, 1157, 271, 170, 9418, 72",7
"72",72,"71, 3523, 3349, 2181, 272, 74, 171, 5843, 5280, 7529, 73",11
"73",73,"72, 4180, 3225, 273, 174, 75, 172, 4184, 173, 74",10
"74",74,"73, 72, 8207, 274, 175, 76, 173, 75",8
"75",75,"73, 74, 275, 176, 77, 174, 908, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 2190, 410, 277, 178, 6192, 176, 8692, 6036, 177, 78",12
"78",78,"77, 76, 3841, 648, 278, 179, 80, 178, 79",9
"79",79,"78, 8448, 180, 1020, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 1234, 5464, 180, 81",10
"81",81,"80, 281, 321, 83, 180, 82",6
"82",82,"80, 81, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 183, 84",6
"84",84,"83, 82, 5056, 1321, 284, 86, 183, 184, 85",9
"85",85,"84, 9121, 186, 409, 9577, 185",6
"86",86,"84, 286, 187, 88, 185, 1363, 186, 818, 4413",9
"87",87,"287, 188, 186, 1618, 187, 88",6
"88",88,"87, 86, 288, 189, 4644, 187, 2784, 188, 89",9
"89",89,"88, 289, 190, 91, 188, 8307, 9033, 189, 90",9
"90",90,"89, 290, 9050, 92, 189, 190, 91",7
"91",91,"90, 89, 9172, 8998, 2415, 291, 192, 93, 190, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 3079, 195, 96",8
"96",96,"95, 94, 197, 98, 195, 196",6
"97",97,"95, 8071, 297, 3560, 99, 196, 197, 4104",8
"98",98,"96, 3823, 550, 5770, 298, 199, 100, 197, 198, 99, 2348",11
"99",99,"98, 97, 8532, 200, 198, 199, 100",7
"100",100,"99, 98, 3776, 2349, 4624, 200",6
"101",101,"1, 2, 9323, 301, 202, 103, 6266, 201",8
"102",102,"2, 1, 1356, 8778, 6372, 302, 648, 104, 201, 202, 103, 853",12
"103",103,"3, 102, 2, 101, 303, 105, 202, 2263, 1799, 1095, 104",11
"104",104,"103, 5, 102, 9593, 9340, 4211, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 4551",10
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 9326, 108, 546",11
"108",108,"8, 7, 9, 106, 107, 308, 209, 110, 207, 4696, 208, 9410",12
"109",109,"9, 8, 10, 107, 2073, 210, 111, 208, 1438, 209, 110",11
"110",110,"10, 109, 9, 108, 4251, 310, 112, 209, 7261, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 3450, 311, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 5987, 312, 213, 114, 211, 212",11
"113",113,"13, 12, 14, 111, 9172, 313, 214, 115, 212, 3774, 213, 114, 8387",13
"114",114,"14, 113, 13, 15, 112, 6388, 5354, 5397, 4484, 4744, 314, 215, 116, 213, 2992, 115",16
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 17, 114, 5083, 316, 217, 118, 215, 9772, 527, 117",12
"117",117,"17, 116, 18, 115, 7625, 5803, 5965, 317, 119, 216, 9444, 5397, 1341, 118",14
"118",118,"18, 117, 19, 116, 17, 925, 3216, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 120",10
"120",120,"21, 118, 119, 4257, 320, 3327, 122, 219, 220, 121",10
"121",121,"21, 120, 119, 8526, 9286, 321, 222, 7957, 220, 6398, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 223, 8868, 221, 978, 222, 123",11
"123",123,"23, 122, 22, 24, 9624, 7042, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 4841, 3492, 225, 126, 223, 224, 7294",11
"125",125,"25, 26, 123, 254, 325, 226, 127, 224, 8337, 3041, 225, 126",12
"126",126,"125, 25, 124, 2428, 8371, 8024, 4816, 326, 128, 5383, 377, 226, 7808",13
"127",127,"26, 125, 7730, 7267, 5305, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 127, 1194, 230, 6288, 228, 2102, 2612, 272",11
"130",130,"30, 29, 31, 128, 7503, 330, 9281, 132, 229, 230, 131",11
"131",131,"31, 130, 30, 32, 4788, 232, 133, 230, 6317, 231, 3316",11
"132",132,"32, 31, 130, 4857, 1030, 332, 233, 134, 5799, 7477, 5108",11
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 1394, 475, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 6717, 334, 235, 136, 233, 6324, 234, 135",13
"135",135,"35, 42, 134, 36, 133, 34, 2885, 236, 137, 9454, 235, 5195",12
"136",136,"35, 134, 2137, 8958, 336, 237, 235, 6267, 2406, 236, 137",11
"137",137,"37, 136, 36, 135, 6187, 238, 139, 236, 9532, 7632, 138",11
"138",138,"137, 37, 39, 9140, 8654, 338, 239, 5699, 238, 139",10
"139",139,"39, 138, 40, 137, 38, 3608, 1250, 339, 240, 141, 238, 4582, 140",13
"140",140,"40, 139, 39, 41, 7381, 2678, 9121, 241, 142, 239, 2306, 240, 141",13
"141",141,"41, 140, 42, 139, 341, 878, 240, 142",8
"142",142,"41, 140, 141, 928, 3408, 342, 243, 144, 241, 242",10
"143",143,"43, 42, 44, 343, 244, 145, 932, 9182",8
"144",144,"44, 43, 45, 142, 344, 245, 7761, 244, 145, 1480",10
"145",145,"45, 144, 44, 46, 143, 6338, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 6087, 3287, 839, 346, 247, 148, 245, 4970, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 4941, 248, 1618, 9290, 247, 148",11
"148",148,"147, 47, 146, 8325, 6893, 6197, 348, 249, 150, 247, 248, 149, 5375",13
"149",149,"49, 148, 50, 7475, 1690, 250, 248, 3509, 249, 150",10
"150",150,"149, 49, 148, 2926, 2872, 350, 152, 249, 2086, 250, 151",11
"151",151,"150, 52, 50, 252, 153, 8225, 1461, 251, 6175",9
"152",152,"51, 53, 150, 352, 253, 154, 251, 9558, 7360",9
"153",153,"52, 54, 151, 2971, 337, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 53, 55, 152, 354, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 9297, 1169, 3674, 355, 157, 254, 255, 156",13
"156",156,"56, 155, 154, 5805, 356, 257, 158, 255, 157",9
"157",157,"57, 56, 58, 155, 156, 6885, 357, 258, 9624, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 8815, 358, 259, 160, 257, 258, 9471",12
"159",159,"59, 58, 60, 8344, 359, 1067, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 5167, 5053, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 5747, 361, 262, 163, 4943, 6258, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 7126, 2882",11
"163",163,"63, 62, 64, 161, 6346, 264, 262, 263, 164, 903",10
"164",164,"64, 163, 63, 65, 162, 265, 263, 165",8
"165",165,"65, 64, 164, 4551, 266, 167, 264, 7607, 265, 166",10
"166",166,"66, 165, 67, 4173, 366, 168, 265",7
"167",167,"66, 68, 165, 367, 268, 169, 266, 267, 168, 2388",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 9361, 269, 170",12
"170",170,"70, 169, 71, 168, 4808, 370, 4948, 172, 269, 4229, 171",11
"171",171,"170, 70, 72, 169, 371, 272, 173, 270, 271, 172",10
"172",172,"171, 73, 170, 372, 273, 271, 5670, 272, 173",9
"173",173,"73, 172, 74, 171, 2532, 373, 274, 175, 272, 1822, 3692, 5815, 273, 174",14
"174",174,"173, 73, 75, 524, 8357, 7704, 374, 275, 975, 273, 204, 4783, 3959, 274, 175",15
"175",175,"75, 174, 74, 76, 173, 276, 4536, 274, 176",9
"176",176,"75, 77, 175, 3392, 9961, 376, 178, 8688, 276, 177",10
"177",177,"77, 176, 76, 2090, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 743, 378, 6420, 9834, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 5754, 280, 181, 278, 180",10
"180",180,"80, 81, 79, 179, 7610, 7987, 281, 182, 279, 280",10
"181",181,"80, 82, 179, 5424, 6718, 381, 282, 4257, 182, 8437",10
"182",182,"82, 180, 181, 3666, 382, 283, 184, 281, 6705, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 3829, 1866, 283, 184",12
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 6196, 2298, 1757, 9382, 185",13
"185",185,"85, 184, 86, 183, 3391, 839, 385, 286, 187, 284, 9684, 285, 186",13
"186",186,"86, 185, 87, 184, 85, 8315, 8677, 287, 188, 285, 9260, 187",12
"187",187,"87, 186, 86, 88, 185, 387, 286, 287, 188",9
"188",188,"88, 187, 87, 89, 186, 9351, 4921, 388, 289, 3016, 287, 288, 189",13
"189",189,"89, 188, 88, 90, 8289, 389, 290, 191, 288, 1530, 5567, 5371",12
"190",190,"90, 89, 91, 9842, 9138, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 189, 3205, 391, 292, 193, 290, 9665",10
"192",192,"92, 91, 93, 190, 8324, 2322, 392, 293, 194, 291, 193, 2774",12
"193",193,"93, 92, 94, 191, 192, 393, 294, 195, 292, 6799, 6103, 293, 194",13
"194",194,"94, 193, 93, 192, 778, 394, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 8052, 7422, 296, 197, 294, 6035, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 5256, 198, 295, 4066, 3575, 296, 197",13
"197",197,"97, 196, 98, 195, 96, 397, 298, 8929, 296, 297, 198",11
"198",198,"47, 98, 197, 99, 196, 2666, 398, 200, 297, 9375, 2428, 298, 199",13
"199",199,"99, 198, 98, 399, 300, 298, 299, 200",8
"200",200,"100, 199, 198, 99, 1895, 1864, 400, 299, 6467, 300",10
"201",201,"101, 1, 102, 405, 3337, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 641, 302, 203",12
"203",203,"202, 3, 104, 201, 4707, 5436, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 105, 174, 202, 3688, 404, 206, 303, 1125, 4842, 4023, 304, 205",15
"205",205,"105, 204, 104, 106, 203, 609, 405, 306, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 7617, 7715, 6464, 406, 307, 407, 305, 306, 207",14
"207",207,"206, 7, 106, 108, 407, 308, 209, 8605, 307, 208, 4473",11
"208",208,"108, 207, 8, 107, 109, 2575, 2457, 2148, 408, 309, 210, 3874, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 3257, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 6410, 8314, 410, 311, 212, 309, 6788, 310, 211",15
"211",211,"111, 210, 11, 112, 411, 312, 213, 310, 3543, 3311, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 412, 313, 214, 311, 3153, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 2507, 314, 215, 9530, 313, 8427",12
"214",214,"14, 113, 115, 212, 9414, 4134, 1053, 315, 216, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 4389, 415, 217, 314, 315, 216",12
"216",216,"215, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"216, 116, 118, 215, 9172, 2191, 417, 318, 219, 316, 4640, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 3519, 418, 319, 220, 6312, 5768, 318",12
"219",219,"19, 118, 120, 217, 4329, 419, 320, 221, 318, 1569",10
"220",220,"120, 20, 119, 121, 218, 420, 321, 222, 319, 221, 2932",11
"221",221,"121, 122, 219, 220, 421, 2789, 223, 320, 222",9
"222",222,"122, 22, 121, 123, 220, 221, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 9229, 8847, 423, 324, 225, 5005, 601, 917",14
"224",224,"124, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 223, 8848, 425, 326, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 326, 227",11
"227",227,"127, 226, 27, 128, 427, 328, 229, 878, 9955, 8473, 8860, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 4525, 428, 329, 230, 327, 229",12
"229",229,"29, 128, 130, 227, 228, 4921, 429, 330, 231, 328, 7594, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 4944, 329, 1392, 8639, 7349, 1004, 330, 231",14
"231",231,"131, 230, 31, 229, 4648, 4356, 2661, 312, 431, 2830, 233, 330, 9900, 6809, 675, 331, 232",17
"232",232,"11, 231, 131, 133, 432, 234, 331, 332, 4859",9
"233",233,"133, 33, 132, 134, 231, 9526, 714, 433, 334, 235, 332, 5965, 333, 234",14
"234",234,"134, 233, 133, 232, 6547, 434, 335, 1964, 333, 334, 4089",11
"235",235,"135, 35, 134, 136, 233, 435, 336, 9466, 334, 1554, 335, 5840",12
"236",236,"136, 36, 135, 137, 436, 337, 238, 335, 336, 237",10
"237",237,"236, 37, 136, 1294, 437, 338, 239, 336, 5018, 337, 238",11
"238",238,"138, 237, 137, 139, 236, 438, 339, 239",8
"239",239,"138, 140, 237, 238, 439, 340, 241, 338, 339, 240",10
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 3955, 340, 9560",11
"241",241,"41, 140, 142, 239, 441, 342, 243, 340, 242, 3278",10
"242",242,"142, 42, 240, 241, 7006, 7948, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 142, 241, 413, 4951, 443, 6519, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 5053, 345, 246, 343, 1533, 9430, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 5241, 345, 246",12
"246",246,"146, 245, 145, 244, 8213, 446, 347, 248, 345, 4186, 3013, 346",12
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 5131, 347, 248, 5979",12
"248",248,"148, 247, 149, 246, 147, 48, 349, 5826, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 9491, 349, 5468",11
"250",250,"150, 149, 543, 450, 252, 349, 5915, 6196, 251",9
"251",251,"151, 250, 51, 152, 451, 352, 3113, 350, 2244, 6220, 4542, 252",12
"252",252,"251, 52, 153, 250, 151, 5618, 4792, 353, 254, 351, 2928",11
"253",253,"153, 53, 152, 154, 453, 354, 255, 352, 353, 7308",10
"254",254,"154, 54, 153, 155, 252, 125, 6446, 454, 256, 353, 2987, 255, 7076",13
"255",255,"155, 254, 154, 156, 253, 8222, 257, 354, 256",9
"256",256,"157, 254, 255, 4770, 456, 357, 258, 355, 1015, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 3097, 457, 358, 259, 356, 4857, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 458, 8208, 260, 357, 5722, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 7576, 4565, 459, 261, 358, 2009, 260",13
"260",260,"160, 259, 60, 258, 1027, 4432, 361, 262, 4221, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 3314, 1238, 461, 3600, 360, 361, 262",13
"262",262,"261, 161, 163, 260, 7955, 7491, 5401, 462, 363, 264, 361, 4693, 362",13
"263",263,"163, 63, 162, 164, 463, 364, 5946, 362, 363, 264, 2435",11
"264",264,"263, 165, 262, 163, 8567, 464, 365, 266, 363, 9102, 364, 265",12
"265",265,"165, 264, 166, 164, 6890, 578, 465, 366, 267, 364, 365, 5700",12
"266",266,"66, 165, 167, 264, 5648, 8659, 367, 268, 8547, 7470",10
"267",267,"167, 67, 168, 265, 6664, 467, 6447, 269, 366, 5618, 367, 4465",12
"268",268,"168, 68, 167, 169, 266, 9984, 468, 369, 1479, 367, 6435",11
"269",269,"169, 69, 168, 170, 267, 4962, 271, 368, 2788, 369, 270, 6946",12
"270",270,"269, 70, 169, 171, 34, 8767, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 172, 269, 9598, 2909, 7855, 2768, 372, 273, 370, 1757, 371, 272",15
"272",272,"129, 172, 271, 72, 171, 173, 270, 472, 9945, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 9917, 473, 9505, 275, 372, 6383, 373, 6301",14
"274",274,"174, 74, 173, 175, 272, 474, 375, 276, 373, 374",10
"275",275,"75, 174, 273, 7926, 4168, 9304, 7146, 2613, 376, 374, 375, 276, 3625",13
"276",276,"176, 275, 76, 177, 274, 175, 8102, 377, 278, 375, 7172, 376, 277",13
"277",277,"177, 276, 77, 178, 477, 378, 279, 376, 9589, 4702, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 1980, 379, 378, 279",10
"279",279,"278, 180, 277, 2875, 6337, 380, 1945, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 8667, 480, 381, 282, 379, 1342, 380, 281",12
"281",281,"280, 81, 180, 182, 5419, 8196, 6238, 2425, 382, 283, 380, 381, 6052",13
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 3939, 483, 384, 285, 382, 383, 284",13
"284",284,"283, 84, 183, 185, 282, 5927, 484, 385, 286, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 6171, 485, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 187, 284, 3167, 460, 486, 288, 385, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 4846, 487, 3565, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 3816, 488, 389, 7574, 387, 9265, 388, 289",13
"289",289,"288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 8147, 1274, 391, 292, 389, 8678, 2629, 2876",13
"291",291,"91, 192, 289, 190, 5124, 6296, 491, 392, 9352, 4201, 391, 292",12
"292",292,"291, 92, 191, 193, 290, 5786, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 8940, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 395, 296, 9848, 394, 295",11
"295",295,"294, 95, 196, 293, 495, 297, 4880, 6315, 4349, 395, 296",11
"296",296,"196, 295, 195, 197, 294, 2423, 5508, 4431, 496, 397, 298, 8758, 396, 297",14
"297",297,"197, 296, 97, 198, 295, 497, 965, 299, 1760, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 5396, 498, 399, 300, 3832, 398, 299",13
"299",299,"199, 298, 200, 297, 5067, 8072, 499, 400, 398, 6242, 7744, 399, 300",13
"300",300,"200, 299, 199, 298, 4184, 7627, 2611, 500, 399, 400",10
"301",301,"201, 101, 202, 501, 402, 2927, 5897, 401, 302",9
"302",302,"202, 301, 102, 203, 201, 6300, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 6986, 4728, 3985, 3155, 305, 402, 403",12
"304",304,"204, 104, 205, 302, 504, 405, 306, 403, 3151, 933, 404, 305, 926",13
"305",305,"205, 304, 105, 206, 303, 5904, 505, 406, 307, 404, 3224, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 4977, 3012, 506, 308, 406, 307",11
"307",307,"207, 306, 107, 206, 305, 4023, 507, 408, 406, 5820, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 408",11
"309",309,"209, 208, 210, 509, 311, 408, 6102, 9376, 409, 310, 2451",11
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 409, 464, 618, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 4201, 411, 312",13
"312",312,"212, 311, 11, 112, 211, 310, 231, 8017, 512, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 311, 6375, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 8889, 514, 415, 316, 414, 315",12
"315",315,"215, 314, 115, 216, 313, 214, 515, 416, 317, 4845, 316",11
"316",316,"216, 116, 217, 314, 315, 516, 417, 318, 415, 6893, 6002, 317",12
"317",317,"117, 216, 315, 316, 217, 517, 418, 416, 7806, 6204",10
"318",318,"218, 217, 219, 316, 518, 419, 320, 417, 1179, 418, 2860",11
"319",319,"119, 218, 220, 5869, 7122, 321, 418, 8013, 320",9
"320",320,"120, 219, 221, 318, 319, 520, 421, 322, 419, 420, 321",11
"321",321,"320, 81, 121, 220, 222, 319, 6262, 521, 420, 421",10
"322",322,"222, 122, 320, 53, 9524, 2488, 423, 324, 5811, 7809, 323, 1901",12
"323",323,"322, 123, 222, 224, 6243, 523, 325, 1874, 8979, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 1182, 524, 425, 326, 423, 325",11
"325",325,"225, 125, 224, 323, 324, 8453, 8074, 3093, 426, 327, 424, 425, 2105",13
"326",326,"226, 126, 225, 324, 4460, 526, 427, 328, 425, 3590, 426",11
"327",327,"227, 127, 226, 228, 325, 527, 329, 426, 348, 9241",10
"328",328,"128, 227, 229, 326, 3077, 528, 429, 330, 427, 6035, 428, 329, 4062",13
"329",329,"229, 328, 228, 230, 327, 8172, 529, 7931, 331, 428, 2895, 4929, 335, 429, 330",15
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 2367, 430, 331",12
"331",331,"231, 330, 232, 329, 6912, 4035, 531, 432, 2623, 430, 8694, 2117, 4622",13
"332",332,"232, 132, 233, 330, 8739, 8055, 7641, 532, 433, 1091, 431, 1863, 1450, 432, 333",15
"333",333,"233, 332, 133, 234, 6370, 533, 434, 432, 8397, 433",10
"334",334,"234, 134, 233, 235, 479, 534, 3326, 433, 3940, 434, 3919",11
"335",335,"235, 329, 234, 236, 535, 436, 337, 434, 5114, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 3963, 536, 437, 338, 435, 4717, 436, 337",13
"337",337,"237, 336, 236, 153, 335, 9532, 537, 6819, 339, 436, 6308, 437, 338",13
"338",338,"337, 138, 237, 239, 336, 7754, 1530, 538, 439, 340, 437, 339",12
"339",339,"239, 139, 238, 337, 338, 4245, 7954, 539, 440, 438, 439",11
"340",340,"240, 239, 241, 338, 2754, 540, 441, 342, 439, 440, 341, 2820",12
"341",341,"340, 141, 240, 242, 4996, 541, 441, 342",8
