"","node","neighbors","n_neighbors"
"124",124,"24, 123, 23, 25, 3359, 324, 225, 3725, 223, 5534, 6125, 224, 125",13
"125",125,"25, 124, 123, 7634, 325, 226, 127, 224, 8978, 225, 126",11
"126",126,"26, 125, 25, 27, 326, 6722, 128, 502, 226, 127",10
"127",127,"27, 126, 28, 125, 26, 327, 3779, 129, 226, 227, 3657",11
"128",128,"28, 29, 126, 328, 229, 130, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 9761, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 128, 9141, 8349, 1886, 451, 330, 3221, 132, 229, 230, 9381",12
"131",131,"31, 30, 32, 129, 1063, 331, 232, 133, 230, 6117, 231, 132",12
"132",132,"131, 31, 33, 130, 6756, 689, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 6840, 333, 234, 2146, 9131, 9125, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 9293, 235, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 3224, 236, 137, 234, 7985, 235, 136",11
"136",136,"36, 135, 35, 134, 5673, 8935, 5087, 336, 237, 1986, 1887, 9237",12
"137",137,"37, 38, 135, 238, 139, 236, 669, 237, 138, 536",10
"138",138,"38, 137, 39, 37, 338, 239, 7438, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 7568, 4200",11
"140",140,"40, 39, 41, 340, 142, 239, 3742, 5592, 240, 141, 6844",11
"141",141,"140, 42, 139, 194, 2314, 341, 242, 143, 240, 5320, 241, 142",12
"142",142,"42, 141, 140, 41, 9000, 9582, 243, 144, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 5660, 5754, 344, 245, 146, 243, 244, 145",12
"145",145,"144, 44, 46, 143, 345, 2553, 245, 146",8
"146",146,"46, 145, 47, 144, 8121, 1486, 3366, 2449, 346, 148, 245, 246, 415",13
"147",147,"47, 46, 48, 77, 9751, 1892, 347, 248, 149, 1027, 6093, 247, 148",13
"148",148,"147, 47, 146, 5576, 6996, 348, 249, 150, 247, 6471, 6290, 149",12
"149",149,"49, 148, 48, 50, 147, 5347, 349, 4758, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 2756, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 3321, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 9645, 5920, 352, 253, 154, 251, 1662, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 4559, 2286, 353, 254, 155, 252, 2876, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 3630, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 154, 5581, 356, 257, 7256, 255, 2309, 157",11
"157",157,"56, 58, 155, 156, 9410, 357, 258, 159, 6653, 8285, 257, 158",12
"158",158,"157, 57, 59, 358, 259, 160, 257, 159",8
"159",159,"59, 60, 157, 158, 6848, 260, 161, 258, 1513, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 534, 361, 260, 162",9
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 8448, 5314, 363, 264, 262, 8133, 263, 164",11
"164",164,"64, 163, 65, 162, 63, 265, 263, 264, 165",9
"165",165,"164, 64, 66, 3649, 1821, 952, 266, 167, 264, 4775, 3308, 265, 166",13
"166",166,"66, 165, 67, 366, 267, 168, 265, 822, 1668, 7755, 266, 167",12
"167",167,"67, 166, 68, 165, 4304, 268, 169, 266, 168",9
"168",168,"68, 67, 69, 166, 167, 8900, 6819, 3996, 2627, 368, 269, 170, 267, 8740, 268",15
"169",169,"69, 68, 167, 6988, 4091, 369, 270, 171, 268, 4387, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 8334, 370, 271, 172, 269, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 7491, 371, 272, 173, 4111, 271",11
"172",172,"72, 73, 170, 372, 174, 271, 272, 173, 5075",9
"173",173,"73, 172, 72, 74, 171, 9342, 1644, 274, 2797, 2645, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 7059, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 76, 375, 276, 177, 274, 1528, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 8250, 8262, 376, 277, 178, 275, 1767, 276, 177",14
"177",177,"77, 176, 76, 175, 7391, 4440, 377, 278, 179, 276, 178",11
"178",178,"78, 77, 79, 176, 177, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 8339, 379, 280, 181, 278, 279, 180",12
"180",180,"179, 79, 81, 178, 380, 281, 182, 279, 3788, 181",10
"181",181,"81, 80, 82, 179, 180, 8859, 8827, 2130, 282, 9589, 280, 281, 182",13
"182",182,"82, 181, 81, 180, 8019, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 7863, 383, 284, 185, 282, 5802, 5370, 283, 5829",13
"184",184,"84, 85, 182, 7713, 4421, 384, 285, 186, 283, 5419, 284, 185",12
"185",185,"85, 184, 84, 183, 385, 286, 187, 284, 9127, 191, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 618, 386, 287, 188, 6708, 4649, 286, 5385",13
"187",187,"87, 86, 185, 288, 189, 286, 237",7
"188",188,"87, 89, 186, 388, 9879, 3353, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 8934, 1875, 288, 3387, 289, 190",12
"190",190,"90, 189, 89, 91, 390, 291, 192, 5990, 290, 191",10
"191",191,"190, 83, 90, 92, 185, 4122, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 6683, 392, 293, 194, 291, 2333, 193",12
"193",193,"93, 192, 92, 191, 1148, 294, 195, 292, 8164, 293, 194",11
"194",194,"141, 94, 193, 95, 192, 93, 7139, 944, 394, 295, 196, 294, 7363",13
"195",195,"95, 94, 96, 193, 7059, 395, 296, 197, 294, 5788, 196",11
"196",196,"195, 95, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"196, 96, 98, 195, 8999, 4048, 4020, 397, 298, 199, 296, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 4900, 298",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 6139, 8873",10
"200",200,"100, 99, 198, 299, 300",5
"201",201,"1, 1964, 1650, 302, 5503, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 203",10
"203",203,"103, 3, 102, 104, 202, 8435, 304, 205, 302, 7851, 303, 204",12
"204",204,"203, 4, 103, 105, 202, 404, 305, 303, 8184, 304, 205",11
"205",205,"204, 5, 104, 106, 203, 3117, 3181, 405, 306, 207, 982, 206",12
"206",206,"205, 6, 105, 107, 8680, 406, 208, 305, 5532, 7532, 306, 7078",12
"207",207,"107, 7, 106, 108, 205, 407, 7883, 2062, 306, 307, 208",11
"208",208,"108, 207, 107, 109, 206, 276, 9779, 5288, 408, 309, 210, 307, 2518, 209",14
"209",209,"108, 110, 208, 3147, 4600, 409, 310, 308, 309, 7333",10
"210",210,"110, 10, 109, 208, 782, 1554, 410, 311, 212, 514, 7367, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 411, 312, 5294, 5585, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 9937, 412, 313, 214, 311, 3920, 312",13
"213",213,"113, 13, 114, 413, 314, 215, 2181, 7114, 7668, 4619, 313, 214, 867",13
"214",214,"114, 213, 14, 113, 115, 212, 9066, 414, 315, 216, 313, 4869, 314, 9032",14
"215",215,"15, 114, 116, 213, 4613, 415, 316, 217, 314, 315, 638",11
"216",216,"116, 16, 115, 117, 214, 3174, 416, 317, 315, 316, 217",11
"217",217,"117, 216, 17, 116, 215, 417, 318, 219, 316, 3035, 317, 4643",12
"218",218,"118, 117, 119, 6648, 418, 319, 220, 317, 2315, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 987, 419, 320, 221, 318, 5630, 5034, 9067",14
"220",220,"120, 20, 121, 218, 8810, 5236, 8472, 222, 9546, 8788, 221, 281",12
"221",221,"121, 21, 120, 122, 219, 220, 8784, 8052, 5018, 421, 322, 223, 320, 321, 222",15
"222",222,"122, 221, 22, 220, 121, 422, 323, 224, 321, 322, 223",11
"223",223,"123, 222, 23, 124, 221, 92, 122, 2954, 324, 7367, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 7333, 424, 325, 226, 323, 1865, 324, 225",14
"225",225,"125, 224, 25, 124, 71, 5433, 1813, 324, 325, 226",10
"226",226,"126, 225, 125, 127, 224, 2522, 9270, 426, 784, 228, 325, 227",12
"227",227,"127, 27, 128, 226, 427, 328, 229, 326, 1757, 2970, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 9341, 6732, 2587, 428, 1723, 230, 327, 328, 229",14
"229",229,"129, 228, 29, 128, 130, 227, 9109, 5421, 429, 231, 328, 3337, 1232, 1178, 329, 1845",16
"230",230,"130, 30, 129, 131, 228, 5079, 430, 331, 232, 329, 330, 4557",12
"231",231,"131, 31, 132, 229, 431, 233, 330, 9958, 331, 232",10
"232",232,"132, 231, 131, 230, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 4644, 433, 334, 1632, 332, 1826, 2726, 333, 234",15
"234",234,"134, 233, 133, 135, 232, 9916, 5100, 3577, 3119, 434, 335, 236, 334, 4773",14
"235",235,"135, 35, 134, 1722, 435, 237, 334, 5269, 3576, 1220, 335, 236",12
"236",236,"235, 36, 137, 234, 135, 436, 1019, 238, 335, 8972, 336, 237",12
"237",237,"137, 236, 136, 235, 187, 1715, 437, 338, 239, 238",10
"238",238,"138, 38, 139, 236, 137, 237, 339, 240, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 8323, 2713, 1113, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 238, 7789, 440, 1098, 339, 8973, 6441",12
"241",241,"141, 239, 3327, 4806, 8104, 7139, 441, 342, 243, 340, 4158, 341",12
"242",242,"142, 42, 141, 143, 4008, 3327, 442, 244, 7432, 5348, 2510, 243, 2039",13
"243",243,"143, 242, 43, 144, 241, 142, 7311, 3137, 443, 344, 245, 342, 343, 244",14
"244",244,"144, 243, 44, 143, 242, 444, 345, 246, 343, 1002, 245",11
"245",245,"145, 144, 146, 243, 244, 445, 346, 247, 344, 345, 246",11
"246",246,"146, 245, 46, 244, 9945, 7616, 7292, 446, 347, 248, 345, 346, 247",13
"247",247,"147, 246, 47, 148, 245, 4843, 447, 348, 8924, 346, 860, 347, 248",13
"248",248,"247, 147, 149, 246, 448, 349, 250, 347, 6872, 348, 249",11
"249",249,"149, 248, 148, 150, 449, 350, 251, 348, 3092, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 9634, 450, 351, 252, 349, 7520, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 1199, 451, 1874, 253, 350, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 4497, 882, 452, 9892, 254, 351, 4615, 8374, 253",15
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 4863, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 6279, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 8436, 4954, 355",13
"256",256,"56, 155, 254, 6526, 456, 5920, 258, 355, 6917, 257",10
"257",257,"37, 157, 57, 156, 158, 255, 256, 457, 358, 259, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 759, 458, 359, 7071, 357, 358, 8769",12
"259",259,"159, 59, 158, 160, 257, 1345, 1122, 459, 360, 1304, 358, 3590, 359, 260",14
"260",260,"160, 259, 60, 161, 159, 460, 361, 262, 359, 360, 261",11
"261",261,"260, 61, 160, 162, 5680, 592, 722, 263, 8377, 361, 262",11
"262",262,"162, 261, 163, 260, 356, 363, 264, 361, 2335, 1972, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 6540, 4565, 362, 9201, 363, 264",11
"264",264,"164, 263, 64, 163, 165, 262, 5551, 464, 266, 364, 265",11
"265",265,"165, 264, 65, 166, 164, 9707, 465, 366, 267, 9111, 365, 997",12
"266",266,"166, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"266, 67, 166, 168, 265, 467, 368, 4016, 366, 7347, 2342, 268, 6690",13
"268",268,"168, 267, 68, 169, 266, 167, 468, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 6117, 6112, 469, 2934, 4319, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 4401, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 170, 172, 9146, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 270, 472, 373, 274, 371, 5178, 2504",11
"273",273,"173, 73, 174, 271, 6083, 473, 374, 275, 5949, 7347, 373, 9382, 2989",13
"274",274,"174, 74, 175, 272, 173, 4796, 4677, 474, 375, 276, 373, 3724, 374, 275",14
"275",275,"175, 274, 174, 176, 273, 475, 374, 375, 276",9
"276",276,"176, 275, 208, 175, 177, 274, 476, 377, 278, 375, 376, 277",12
"277",277,"276, 77, 176, 178, 8816, 5667, 3394, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 7606, 5911, 4206, 478, 379, 280, 377, 378, 279",15
"279",279,"179, 278, 79, 178, 180, 277, 5652, 479, 380, 281, 378, 280",12
"280",280,"80, 179, 181, 278, 279, 9536, 480, 1883, 3166, 379, 380, 281",12
"281",281,"181, 220, 280, 81, 180, 182, 279, 7451, 1687, 481, 283, 380, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 482, 879, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 1602, 483, 384, 285, 864, 9751, 5505, 3022, 535, 383, 284",17
"284",284,"184, 283, 84, 183, 185, 282, 3916, 385, 9367, 383, 384, 1570",12
"285",285,"185, 85, 184, 283, 7463, 485, 386, 287, 384, 5854, 5035, 1185, 385, 8089",14
"286",286,"186, 86, 185, 187, 486, 288, 385, 386, 287",9
"287",287,"286, 87, 186, 188, 285, 1052, 4296, 452, 487, 388, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 187, 9606, 488, 389, 387, 388, 289",12
"289",289,"189, 288, 89, 489, 390, 291, 389, 290",8
"290",290,"190, 289, 90, 191, 490, 391, 5745, 389, 8400, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 4946, 491, 392, 390, 7552, 292",12
"292",292,"291, 92, 191, 193, 2679, 9717, 294, 391, 392, 293",10
"293",293,"193, 292, 192, 7853, 5916, 1682, 493, 394, 295, 392, 4741, 6853, 393, 294",14
"294",294,"194, 293, 94, 195, 292, 193, 5628, 1792, 494, 395, 296, 393, 394, 295",14
"295",295,"294, 95, 194, 196, 293, 1946, 495, 396, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 5464, 5077, 396, 297",14
"297",297,"197, 296, 196, 198, 295, 497, 398, 299, 396, 7084, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 9715, 7645, 5470, 879, 498, 399, 5990, 397, 8939, 3664, 398, 299",18
"299",299,"199, 298, 99, 297, 200, 499, 7956, 607, 399, 300",10
"300",300,"200, 299, 100, 199, 3871, 399, 400",7
"301",301,"101, 202, 9842, 402, 303, 3408, 1820, 401, 302",9
"302",302,"301, 102, 203, 201, 9747, 502, 403, 304, 401, 303",10
"303",303,"203, 103, 202, 204, 301, 302, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 302, 203, 7567, 504, 405, 306, 8208, 404, 305",12
"305",305,"304, 204, 206, 303, 3684, 505, 406, 307, 404, 405",10
"306",306,"206, 106, 205, 207, 304, 506, 407, 2496, 405, 406, 3358, 7341",12
"307",307,"207, 107, 208, 305, 373, 507, 408, 1360, 406, 8784, 9212, 4197, 407, 308",14
"308",308,"307, 108, 209, 508, 409, 310, 407, 408, 4571",9
"309",309,"209, 109, 208, 7241, 4054, 509, 410, 311, 408, 3303, 409, 310, 649",13
"310",310,"210, 309, 110, 209, 308, 510, 5033, 312, 409, 5631, 410",11
"311",311,"111, 210, 212, 309, 511, 412, 8747, 410, 411, 312, 5868",11
"312",312,"212, 311, 112, 211, 310, 529, 5925, 3744, 5423, 413, 314, 417, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 9463, 6739, 414, 315, 412, 3876, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 515, 2365, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 217, 314, 9278, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 216, 218, 315, 7209, 517, 418, 319, 416, 417, 8002",12
"318",318,"218, 118, 217, 219, 316, 9279, 3853, 757, 518, 419, 320, 417, 2422, 319",14
"319",319,"318, 119, 218, 317, 6467, 3105, 519, 8421, 418, 320",10
"320",320,"120, 219, 221, 318, 319, 6983, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 222, 5771, 7470, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 221, 320, 5560, 522, 1780, 4076, 421, 550, 655, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 6348, 8255, 6929, 6185, 4757, 424, 325, 422, 423, 324",16
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 7051, 6356, 525, 426, 327, 424, 425, 326",14
"326",326,"325, 126, 227, 324, 5434, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 32, 527, 428, 329",9
"328",328,"228, 128, 227, 229, 326, 5360, 5480, 528, 429, 330, 427, 428",12
"329",329,"229, 129, 230, 327, 529, 430, 331, 429, 330, 2403",10
"330",330,"230, 329, 130, 231, 328, 6528, 4390, 530, 431, 332, 429, 5829, 430, 331",14
"331",331,"231, 330, 131, 230, 232, 329, 8610, 1965, 431, 332",10
"332",332,"232, 331, 233, 330, 532, 3541, 1221, 431, 7979, 432, 333",11
"333",333,"233, 332, 133, 232, 6535, 5214, 533, 434, 335, 432, 1926, 7671",12
"334",334,"234, 233, 235, 8701, 1234, 6289, 1440, 336, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 535, 436, 434, 6311, 8090, 435, 336",12
"336",336,"236, 335, 136, 334, 6275, 6594, 536, 437, 435, 3603, 436, 337",12
"337",337,"336, 238, 2226, 4111, 3722, 3512, 2107, 8028, 3471, 7929, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 7962, 559, 538, 439, 340, 2965, 438, 339",13
"339",339,"239, 338, 139, 240, 238, 5464, 539, 440, 341, 6081, 439, 340",12
