"","node","neighbors","n_neighbors"
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 291, 5163",10
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 3052, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 8708, 196, 293, 1143, 294, 195",12
"195",195,"194, 94, 193, 395, 296, 197, 294, 7445, 295, 196, 1383",11
"196",196,"96, 195, 97, 194, 7033, 396, 297, 198, 295, 296, 197",11
"197",197,"196, 195, 96, 7740, 397, 298, 199, 7822, 1871, 198",10
"198",198,"98, 197, 97, 196, 99, 5407, 398, 8178, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 198, 5641, 400, 299, 9114, 300",8
"201",201,"102, 4187, 6629, 401, 302, 203, 6957, 301, 202",9
"202",202,"201, 2, 103, 8439, 402, 303, 2265, 301, 7357, 203",10
"203",203,"103, 3, 102, 104, 201, 202, 403, 304, 205, 302, 4621, 204",12
"204",204,"104, 203, 4, 103, 404, 305, 206, 303, 304, 1664",10
"205",205,"105, 5, 104, 106, 203, 8385, 1772, 5864, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 7695, 307, 208",11
"208",208,"108, 207, 8, 109, 206, 107, 8975, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 112, 209, 411, 312, 3233, 310, 212",10
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 214, 311, 312",11
"213",213,"113, 13, 112, 114, 2214, 413, 314, 215, 6073, 313, 214",11
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 15, 116, 213, 415, 316, 217, 314, 5488, 3382, 3625",12
"216",216,"116, 115, 117, 214, 416, 317, 315, 217, 4306",9
"217",217,"117, 17, 118, 215, 116, 216, 5568, 5168, 549, 417, 318, 219, 316, 317, 218",15
"218",218,"118, 217, 18, 119, 9512, 319, 220, 276, 1406, 3271, 2644, 784, 318, 219",14
"219",219,"119, 218, 118, 120, 217, 19, 7454, 419, 221, 709, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 119, 5780, 420, 321, 222, 319, 4756, 769",13
"221",221,"21, 120, 122, 219, 9483, 8553, 421, 322, 223, 222, 7873",11
"222",222,"22, 123, 220, 221, 854, 7845, 422, 323, 321, 5955, 322, 1142",12
"223",223,"123, 23, 124, 221, 122, 6207, 2110, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 6386, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 5105, 748, 425, 326, 227, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 2627, 326, 227",13
"227",227,"127, 226, 27, 128, 225, 126, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 129, 226, 127, 7229, 2423, 428, 329, 230, 327, 229",13
"229",229,"129, 29, 130, 227, 228, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 131, 228, 129, 1360, 430, 331, 580, 329, 2056, 330, 231",14
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 8022, 5832, 432, 2081, 234, 4247, 332",12
"233",233,"133, 137, 33, 132, 134, 231, 182, 3343, 7192, 433, 334, 235, 332",13
"234",234,"134, 34, 133, 135, 232, 2397, 2252, 434, 335, 236, 333, 4260, 334, 6862",14
"235",235,"135, 35, 134, 233, 435, 237, 335, 236",8
"236",236,"136, 235, 135, 137, 234, 3630, 6866, 640, 1585, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 3280, 338, 239, 336, 8625, 2346, 238",13
"238",238,"237, 38, 139, 8402, 492, 240, 337, 338, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 4634, 340, 241, 338, 339, 240",12
"240",240,"239, 40, 139, 238, 8216, 440, 341, 242, 3313, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 4694, 2572, 441, 243, 340, 815, 341, 242",13
"242",242,"241, 42, 240, 4589, 442, 343, 244, 810, 9836, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 4885, 244",11
"244",244,"44, 143, 145, 242, 243, 444, 345, 659, 9914, 1668, 344, 245",12
"245",245,"145, 244, 144, 243, 146, 445, 346, 247, 345, 7443",10
"246",246,"146, 145, 147, 9793, 3763, 2877, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 3650, 826, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 448, 2194, 250, 347, 1619, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 9864, 8668, 449, 350, 251, 4046, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 1427, 450, 351, 252, 349, 9673, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 6693, 451, 253, 350, 1208, 351, 8448",13
"252",252,"152, 52, 153, 250, 452, 5569, 254, 351, 352, 9931",10
"253",253,"153, 53, 152, 154, 251, 453, 354, 352, 7570, 6773, 4745, 353, 254",13
"254",254,"253, 54, 153, 155, 252, 454, 355, 256, 353, 1819, 255",11
"255",255,"155, 254, 156, 154, 455, 356, 257, 6580, 6524, 355, 256",11
"256",256,"156, 255, 56, 254, 155, 973, 6318, 417, 456, 357, 258, 355, 5042, 356, 257",15
"257",257,"157, 256, 57, 156, 255, 7756, 457, 358, 3151, 356, 5220, 357, 258",13
"258",258,"158, 257, 58, 159, 256, 9168, 458, 359, 260, 357, 992, 5836, 259",13
"259",259,"59, 160, 258, 6781, 360, 261, 5903, 9810, 359, 648",10
"260",260,"60, 159, 161, 258, 3381, 2740, 361, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 9715, 461, 362, 263, 360, 361",12
"262",262,"162, 62, 161, 163, 260, 5201, 462, 363, 361, 263, 454",11
"263",263,"163, 164, 261, 63, 262, 463, 4448, 265, 362, 9273, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 3239, 365, 266, 363, 7075, 364, 6562",12
"265",265,"165, 65, 164, 166, 263, 6094, 465, 5764, 267, 364, 365, 266",12
"266",266,"265, 66, 167, 264, 9666, 466, 367, 365, 2870, 6457, 366, 267, 5844",13
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 8362, 367, 268",12
"268",268,"267, 68, 167, 169, 468, 2680, 3823, 367, 1077, 804, 967, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 8045, 469, 370, 271, 369, 5473",12
"270",270,"70, 169, 171, 9711, 470, 371, 272, 369, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 270, 5262, 5498, 472, 373, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 172, 174, 271, 115, 473, 374, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 7976, 1173, 474, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 176, 475, 376, 277, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 218, 274, 3100, 476, 377, 278, 4620, 277",13
"277",277,"177, 77, 178, 275, 276, 5131, 477, 378, 376, 5445, 2555, 278",12
"278",278,"277, 78, 179, 276, 177, 446, 478, 379, 5001, 377, 378, 279",12
"279",279,"179, 278, 79, 7859, 281, 7153, 379, 280",8
"280",280,"279, 80, 179, 181, 480, 381, 282, 379, 1057, 8833",10
"281",281,"181, 81, 180, 182, 279, 9438, 5270, 2790, 382, 380, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 6688, 5541, 383, 284, 381, 382, 283",12
"283",283,"282, 83, 182, 184, 5485, 483, 384, 285, 382, 4964, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 3960, 385, 286, 2264, 9770, 5050, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 5381, 485, 386, 287, 384, 385, 1533",13
"286",286,"186, 86, 185, 284, 486, 387, 288, 386, 287",9
"287",287,"187, 286, 87, 186, 188, 285, 5509, 5174, 487, 388, 289, 386, 387, 288",14
"288",288,"188, 287, 189, 286, 187, 2947, 488, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 5487, 9975, 489, 291, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 4385, 490, 391, 292, 8596, 390, 291",12
"291",291,"191, 290, 192, 289, 491, 392, 293, 390, 391, 292",10
"292",292,"192, 291, 92, 191, 193, 290, 8664, 492, 393, 294, 4222, 5284, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393",11
"294",294,"194, 94, 193, 195, 292, 494, 296, 393, 394, 295, 5943",11
"295",295,"195, 294, 95, 196, 293, 9353, 495, 3525, 297, 394, 395, 296",12
"296",296,"196, 295, 195, 294, 3403, 496, 397, 298, 396",9
"297",297,"97, 196, 198, 295, 1126, 381, 497, 398, 299, 396, 5381, 1597, 397, 298, 1578",15
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 7229, 398, 299",13
"299",299,"199, 298, 99, 200, 297, 499, 2571, 398, 8605, 2146, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 500, 399, 9672",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"301, 102, 201, 203, 4424, 7905, 9472, 304, 401, 402, 303",11
"303",303,"302, 103, 202, 204, 301, 305, 402, 304",8
"304",304,"204, 203, 205, 302, 104, 303, 3756, 504, 405, 306, 397, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 9461, 406, 307, 404, 306",11
"306",306,"206, 205, 304, 305, 8118, 9579, 506, 407, 7296, 405, 5657, 307",12
"307",307,"207, 306, 206, 208, 305, 8632, 2642, 507, 408, 4258, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 508, 409, 310, 407, 3882, 408, 309",12
"309",309,"209, 308, 109, 210, 7023, 1261, 509, 410, 311, 5587, 409, 3232",12
"310",310,"210, 110, 209, 211, 308, 510, 411, 409, 410, 311",10
"311",311,"310, 210, 212, 309, 1293, 511, 412, 313, 410, 8324, 312",11
"312",312,"212, 311, 112, 211, 512, 413, 314, 2073, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 8206, 613, 9488, 414, 315, 412, 413, 314",14
"314",314,"214, 313, 213, 215, 312, 6659, 415, 316, 413, 9662, 315",11
"315",315,"314, 115, 214, 216, 313, 8709, 9249, 9532, 416, 317, 414, 5767, 5078, 3210, 415, 316",16
"316",316,"315, 215, 217, 314, 4555, 516, 318, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 315, 8822, 3752, 4718, 319, 416, 3589, 417, 318",13
"318",318,"218, 317, 118, 217, 316, 518, 419, 320, 417, 6209, 1652, 418, 319",13
"319",319,"219, 318, 220, 317, 218, 2325, 3628, 519, 420, 321, 418, 7364, 6886, 419, 320",15
"320",320,"319, 120, 318, 3916, 9639, 520, 421, 322, 419, 420, 8358",11
"321",321,"220, 222, 319, 2256, 521, 422, 2206, 4537, 421, 322, 6695",11
"322",322,"222, 321, 221, 223, 320, 3928, 522, 423, 324, 5355, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 523, 424, 325, 3145, 423, 324",11
"324",324,"224, 323, 124, 322, 223, 2005, 524, 425, 326, 423, 6153, 5926, 424",13
"325",325,"225, 125, 224, 226, 323, 525, 327, 424, 6550, 326, 4384",11
"326",326,"226, 225, 227, 324, 325, 2297, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 226, 228, 325, 7103, 527, 2644, 329, 426, 427, 328",12
"328",328,"327, 128, 227, 229, 326, 1798, 1852, 528, 429, 330, 427, 7362, 428, 329",14
"329",329,"229, 328, 228, 230, 327, 9081, 529, 430, 331, 428, 2551, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 4874, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 532, 334, 431, 432, 333",11
"333",333,"332, 133, 234, 331, 9036, 7407, 533, 335, 432, 433, 334, 3821",12
"334",334,"234, 333, 134, 233, 332, 7606, 534, 435, 433, 434",10
"335",335,"235, 135, 234, 236, 333, 5418, 535, 436, 337, 434, 5925, 3451, 435, 336, 4229",15
"336",336,"236, 335, 136, 237, 9312, 7917, 536, 437, 338, 4322, 1962, 9742, 436, 337",14
"337",337,"336, 137, 238, 335, 1064, 537, 438, 339, 436, 437",10
"338",338,"238, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339, 2971",12
"339",339,"239, 338, 139, 337, 539, 440, 341, 8706, 5549, 5093, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 339, 6689, 2378, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 340, 542, 443, 4497, 441, 4819, 442, 343",11
"343",343,"342, 143, 242, 341, 5652, 543, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 7391, 9209, 544, 445, 346, 443, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 545, 347, 9092, 346",10
"346",346,"246, 146, 245, 247, 344, 345, 9117, 546, 348, 445, 347",11
"347",347,"247, 147, 246, 248, 345, 346, 8691, 448, 1692, 446, 447, 348",12
