"","node","neighbors","n_neighbors"
"189",189,"89, 88, 188, 7776, 389, 290, 191, 288, 4942, 289, 190",11
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 290, 191",11
"191",191,"190, 90, 92, 189, 2665, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 8904, 7955, 8869, 293, 291, 5074, 5106",12
"193",193,"191, 7711, 5548, 393, 294, 292, 7028, 1254, 293, 194, 3623",11
"194",194,"94, 193, 93, 95, 394, 295, 196, 293, 1776, 294, 195",11
"195",195,"194, 94, 96, 3263, 3577, 395, 296, 197, 294, 6598, 5945, 295, 196",13
"196",196,"195, 97, 194, 2668, 396, 297, 198, 295, 6795, 296, 1921, 3087",12
"197",197,"97, 98, 195, 6690, 397, 298, 726, 2920, 198",9
"198",198,"98, 99, 196, 197, 398, 299, 200, 1027, 768, 199",10
"199",199,"99, 198, 98, 100, 9780, 4550, 399, 2618, 298, 6214, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 5351, 401, 302, 203, 301, 202",9
"202",202,"201, 101, 103, 2338, 1715, 402, 303, 204, 301, 7223, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 9316, 8852, 7471, 5556, 404, 305, 8309, 303, 6252, 9022, 304, 205",17
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 2673, 305, 206",12
"206",206,"106, 205, 107, 105, 9920, 575, 406, 307, 208, 9837, 207",11
"207",207,"107, 206, 7, 106, 205, 3254, 822, 308, 209, 9865, 2546, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 208, 1653, 410, 311, 212, 309, 3032, 7667, 310, 211",14
"211",211,"210, 11, 110, 112, 209, 312, 213, 9757, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 1366, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 6361, 314, 215, 312, 2970, 313, 214",13
"214",214,"213, 14, 113, 212, 6994, 3334, 414, 315, 216, 313, 7928",11
"215",215,"115, 15, 116, 213, 415, 316, 314, 5095, 315, 216, 1417",11
"216",216,"215, 117, 214, 416, 317, 218, 315, 4154, 8277, 316, 217",11
"217",217,"117, 216, 116, 4212, 417, 318, 219, 9406, 317, 218",10
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 8208, 317, 318, 219",12
"219",219,"119, 218, 118, 217, 120, 419, 320, 221, 318, 1079, 9231, 319, 703",13
"220",220,"120, 119, 121, 9521, 4450, 321, 222, 319, 320, 221",10
"221",221,"220, 21, 122, 219, 421, 8579, 223, 320, 1192, 321",10
"222",222,"22, 121, 123, 220, 422, 323, 5346, 2928, 1514, 322, 223, 995",12
"223",223,"10, 123, 222, 23, 122, 124, 221, 423, 324, 225, 322, 7294, 323, 224",14
"224",224,"124, 223, 123, 125, 424, 325, 226, 323, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 3934, 425, 326, 7319, 324, 325, 226",13
"226",226,"126, 225, 125, 127, 224, 2004, 327, 2469, 325, 326, 227",11
"227",227,"127, 226, 27, 427, 328, 229, 326, 8298, 327",9
"228",228,"128, 28, 127, 129, 2972, 4213, 329, 230, 328, 229, 3825",11
"229",229,"129, 228, 128, 130, 227, 5514, 8924, 429, 328, 230",10
"230",230,"130, 30, 129, 131, 228, 229, 430, 9559, 232, 329, 231",11
"231",231,"132, 230, 5988, 1961, 431, 332, 8517, 3883, 2917, 1276, 1354, 232",12
"232",232,"132, 32, 131, 133, 230, 231, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 3763, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 909, 434, 335, 236, 333, 2696, 6161",13
"235",235,"135, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 135, 137, 234, 9266, 2074, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 337, 2797",11
"238",238,"138, 38, 139, 236, 137, 438, 339, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 7933, 440, 341, 6012, 339, 2130, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 6146, 441, 342, 243, 9226, 341, 242",13
"242",242,"142, 241, 141, 143, 9526, 9162, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 7927, 7428, 343",13
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 2420, 6167, 245, 403",13
"245",245,"145, 244, 45, 146, 243, 2457, 1259, 1550, 247, 344, 345, 246",12
"246",246,"245, 46, 244, 9294, 446, 347, 248, 345, 3515, 346",10
"247",247,"22, 146, 148, 245, 447, 346, 7945, 347, 248, 8177",10
"248",248,"247, 147, 149, 246, 2083, 349, 250, 347, 8683, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 5958, 4873, 4117, 5031, 350, 251, 348, 9369, 349, 250",15
"250",250,"249, 50, 149, 151, 248, 1227, 450, 351, 252, 8868, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 1045, 352, 4717, 350, 1411, 351",12
"252",252,"152, 52, 151, 153, 250, 5525, 3285, 452, 353, 1025, 351, 352, 253, 2917",14
"253",253,"153, 252, 53, 154, 453, 354, 255, 352, 254",9
"254",254,"154, 253, 155, 8179, 454, 355, 2308, 353, 8747, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 155, 4296, 258, 355, 356, 7412",8
"257",257,"157, 57, 156, 158, 255, 6322, 4276, 4333, 457, 358, 259, 356, 972, 2405, 8535",15
"258",258,"158, 58, 157, 256, 5413, 458, 9928, 260, 357, 358, 259",11
"259",259,"159, 258, 158, 160, 257, 188, 3206, 4191, 1826, 360, 261, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 3858, 360, 261",13
"261",261,"161, 260, 61, 160, 259, 6990, 461, 362, 263, 9601, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 9499, 462, 363, 4217, 361, 708",12
"263",263,"163, 63, 164, 261, 463, 364, 265, 362, 6709, 363, 264, 1782",12
"264",264,"164, 263, 64, 163, 165, 365, 266, 363, 9084, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 1798, 465, 4262, 2919, 364, 5552, 5192, 365, 1815",15
"266",266,"166, 165, 167, 264, 5197, 2948, 466, 367, 365, 366",10
"267",267,"167, 67, 168, 166, 467, 368, 269, 366, 367, 268, 6770",11
"268",268,"267, 68, 167, 169, 8535, 369, 5032, 8928, 9291, 269",10
"269",269,"169, 268, 69, 168, 267, 3424, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 169, 7496, 6986, 371, 272, 369, 628, 370, 271",11
"271",271,"270, 71, 170, 269, 471, 372, 273, 370, 371",9
"272",272,"172, 72, 171, 270, 9607, 4577, 472, 373, 274, 371, 372, 273, 3533",13
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 624, 274",12
"274",274,"174, 74, 173, 175, 272, 273, 474, 1129, 276, 373, 7729, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 5257, 2012, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 5336, 4488, 987, 376",10
"277",277,"177, 35, 77, 178, 275, 176, 477, 378, 279, 377, 278",11
"278",278,"178, 277, 78, 179, 177, 478, 379, 280, 377, 6096, 378, 279",12
"279",279,"179, 278, 79, 180, 277, 6329, 4482, 479, 380, 281, 378, 3433, 3118, 2527, 1242, 280",16
"280",280,"180, 80, 179, 181, 278, 279, 480, 381, 379, 380, 5315",11
"281",281,"181, 180, 182, 279, 481, 382, 283, 380, 381",9
"282",282,"182, 82, 181, 183, 5144, 6207, 383, 284, 381, 6384, 6580, 382, 283, 7917",14
"283",283,"282, 83, 182, 184, 281, 3091, 1319, 384, 285, 4113, 383",11
"284",284,"11, 183, 282, 296, 2576, 617, 4556, 385, 286, 383, 384, 285, 6661",13
"285",285,"284, 85, 283, 8859, 6027, 485, 3545, 5537, 9475, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 1529, 386, 287",13
"287",287,"187, 286, 186, 188, 487, 388, 289, 386, 8127, 387, 288",11
"288",288,"287, 88, 187, 189, 286, 3909, 971, 389, 290, 5188, 388, 289",12
"289",289,"189, 288, 89, 190, 287, 188, 2104, 489, 390, 291, 388, 7732, 290",13
"290",290,"190, 90, 189, 191, 288, 289, 8271, 292, 6704, 6797, 3541, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 5653, 7671, 292",9
"292",292,"191, 193, 290, 291, 7714, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 493, 295, 392, 5899, 393",10
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295, 1204",12
"295",295,"195, 294, 95, 194, 196, 293, 8927, 3744, 495, 396, 297, 394, 395, 296",14
"296",296,"284, 196, 295, 96, 195, 294, 9036, 496, 397, 298, 395, 3535, 9162, 8520",14
"297",297,"97, 196, 295, 7371, 4681, 3109, 4555, 398, 6872, 397, 298",11
"298",298,"297, 98, 197, 199, 296, 498, 399, 300, 3180, 7377, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 5447, 499, 7780, 7008, 521, 7902",11
"300",300,"200, 100, 298, 500, 399, 400",6
"301",301,"201, 101, 202, 501, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 5313, 5721, 402, 8645",13
"303",303,"203, 103, 202, 204, 301, 5649, 503, 404, 305, 402, 5657, 403, 304",13
"304",304,"204, 303, 203, 302, 2825, 504, 405, 306, 403, 1547, 3279, 305",12
"305",305,"205, 304, 204, 303, 5748, 5273, 7815, 3621, 3263, 505, 2716, 7094, 404, 306",14
"306",306,"106, 205, 304, 305, 407, 308, 405, 406, 307",9
"307",307,"207, 306, 107, 206, 208, 7325, 406, 308",8
"308",308,"208, 108, 207, 209, 306, 307, 508, 409, 310, 407, 8008, 7482, 2501, 408, 309",15
"309",309,"209, 308, 210, 208, 509, 410, 311, 408, 4841, 7886",10
"310",310,"210, 64, 110, 209, 308, 1961, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 7909, 2796, 411, 312",13
"312",312,"212, 311, 112, 213, 310, 211, 512, 314, 411, 412, 5487",11
"313",313,"213, 113, 212, 214, 311, 513, 315, 412, 413, 314",10
"314",314,"313, 114, 213, 215, 312, 2970, 7682, 514, 316, 4095, 414",11
"315",315,"215, 214, 216, 313, 7310, 7972, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 215, 314, 6560, 516, 417, 318, 415, 2116, 1084",12
"317",317,"217, 216, 218, 315, 517, 418, 319, 416, 417, 318, 6907",11
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 7910, 4137, 3290, 519, 420, 321, 418, 320",14
"320",320,"220, 120, 219, 221, 318, 319, 520, 421, 1261, 419, 420, 321",12
"321",321,"221, 320, 319, 220, 521, 3415, 323, 420, 7474, 421, 322",11
"322",322,"222, 321, 122, 223, 522, 423, 421, 422, 323",9
"323",323,"223, 322, 123, 222, 224, 321, 7026, 5679, 3520, 2931, 424, 325, 422, 423, 324",15
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 1485, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 4901, 426, 327, 424, 9457, 4951, 7400, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 1305, 526, 9878, 328, 425, 2027, 327",13
"327",327,"227, 326, 325, 226, 127, 9030, 527, 428, 620, 4143, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 5932, 528, 429, 330, 427, 9135, 5012, 4256, 329",15
"329",329,"328, 129, 228, 230, 721, 529, 331, 7637, 6896, 429, 330",11
"330",330,"329, 328, 9840, 3613, 8116, 5329, 530, 431, 5284, 429, 2207, 8283, 1905, 430, 331",15
"331",331,"330, 166, 232, 329, 4085, 5681, 432, 333, 430, 3550, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 9159, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 534, 435, 433, 2842, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 6940, 535, 436, 337, 435",11
"336",336,"236, 235, 1292, 536, 437, 338, 435, 7971, 436, 337, 7400",11
"337",337,"237, 336, 236, 238, 335, 7173, 8889, 8152, 537, 438, 339, 338",12
"338",338,"238, 138, 237, 239, 336, 337, 5633, 538, 437, 339",10
"339",339,"239, 139, 238, 240, 337, 338, 539, 440, 8960, 438, 5219, 439, 340",13
"340",340,"240, 339, 239, 140, 2152, 4975, 3107, 9702, 7719, 342, 439, 8339, 341",13
"341",341,"241, 141, 240, 242, 340, 541, 442, 343, 440, 342",10
"342",342,"242, 142, 241, 243, 340, 341, 1599, 344, 442, 343",10
"343",343,"243, 342, 143, 242, 244, 341, 7684, 3821, 543, 444, 345, 442, 748, 443, 9954",15
"344",344,"243, 245, 342, 4089, 9688, 1626, 2157, 445, 346, 5148, 444, 345",12
"345",345,"245, 344, 145, 244, 246, 343, 3964, 545, 446, 347, 444, 445, 346",13
"346",346,"246, 345, 146, 247, 344, 9143, 546, 447, 348, 1310, 6526, 446, 347",13
