"","node","neighbors","n_neighbors"
"47",47,"45, 247, 148, 49, 146, 5188, 147, 48, 5549",9
"48",48,"47, 46, 248, 149, 50, 147, 8143, 6486, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 9605, 4452, 150, 51",10
"51",51,"50, 49, 251, 152, 150, 151, 52",7
"52",52,"51, 50, 3173, 5292, 54, 9364, 152, 53",8
"53",53,"52, 7255, 356, 253, 154, 55, 152, 7181, 153, 54",10
"54",54,"53, 52, 8071, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 4544, 6178, 57, 1632, 9602, 56",8
"56",56,"55, 54, 6209, 256, 157, 4861, 8463, 2406, 156, 57",10
"57",57,"56, 55, 6331, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 7543, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 160, 61",7
"61",61,"60, 59, 2961, 261, 162, 63, 160, 9747, 6318, 161, 2458",11
"62",62,"60, 262, 64, 161, 678",5
"63",63,"61, 8155, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 8421, 3027, 165, 66, 163, 164",8
"65",65,"63, 3477, 265, 166, 5593, 4003, 6953, 66, 2038",9
"66",66,"65, 64, 5474, 5839, 266, 167, 68, 165, 7734, 166",10
"67",67,"267, 168, 1119, 166, 6591, 9099, 3157, 2400, 6604, 68, 4093",11
"68",68,"67, 66, 3693, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 6960, 4931, 269, 170, 71, 168, 5632, 70",9
"70",70,"69, 68, 4459, 7483, 270, 7446, 72, 169, 1321, 170, 71",11
"71",71,"70, 69, 3281, 271, 172, 73, 170, 9472, 80, 171, 72",11
"72",72,"71, 70, 272, 173, 171, 172, 6756",7
"73",73,"71, 2470, 273, 7456, 75, 172, 9934, 2887, 173, 74",10
"74",74,"73, 5020, 5061, 274, 175, 1340, 5821, 174",8
"75",75,"73, 5989, 77, 9668, 4958, 76, 8806",7
"76",76,"75, 4105, 6319, 276, 177, 78, 175, 77",8
"77",77,"75, 76, 463, 3790, 277, 178, 176, 9267, 78",9
"78",78,"76, 77, 278, 179, 80, 177, 9525, 4908, 178, 79",10
"79",79,"78, 279, 180, 81, 178, 4654, 3938, 80",8
"80",80,"79, 78, 71, 2679, 181, 82, 179, 180",8
"81",81,"79, 342, 281, 182, 83, 5862, 1565, 181, 82",9
"82",82,"81, 80, 9049, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 283, 5905, 1287, 183, 84",7
"84",84,"83, 82, 5408, 185, 9661, 183, 3788, 184",8
"85",85,"285, 7516, 87, 184, 4933, 185, 4082",7
"86",86,"7488, 286, 187, 88, 1361, 87, 7513",7
"87",87,"85, 86, 5431, 3440, 89, 3849, 88",7
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 87, 6623, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 4629, 290, 9010, 92, 189, 190",8
"91",91,"89, 291, 93, 191, 4099, 4569",6
"92",92,"90, 7232, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 8025, 293, 95, 192, 193, 94",8
"94",94,"93, 92, 2984, 195, 96, 566, 194, 95",8
"95",95,"94, 93, 1081, 295, 196, 97, 6071, 96",8
"96",96,"95, 94, 7428, 296, 197, 196, 97",7
"97",97,"96, 95, 2385, 297, 198, 99, 196, 197, 4682",9
"98",98,"4895, 298, 199, 100, 197, 9597, 2752, 198, 99",9
"99",99,"98, 97, 299, 200, 9350, 199, 100",7
"100",100,"99, 98, 300, 199, 7826, 3725, 200",7
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 6077, 868, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 303, 4743, 202, 3182, 104",10
"104",104,"3, 5, 103, 5049, 304, 205, 106, 8582, 204, 105",10
"105",105,"5, 104, 5211, 305, 206, 2582, 204, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 7098, 108",10
"108",108,"8, 7, 9, 106, 107, 8887, 4725, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 10, 107, 7828, 309, 210, 111, 208, 4990, 209, 110",12
"110",110,"10, 109, 11, 108, 9, 112, 209, 210",8
"111",111,"11, 10, 12, 109, 4343, 212, 113, 210, 112",9
"112",112,"11, 13, 110, 111, 8463, 8021, 4317, 3163, 312, 213, 114, 211, 7867, 7010, 212, 113",16
"113",113,"13, 112, 111, 2915, 214, 115, 3706, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 7541, 214",11
"115",115,"15, 14, 16, 113, 9223, 315, 3932, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 4174, 217, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 317, 1699, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 2037, 1248, 217, 7889, 218, 119",10
"119",119,"19, 118, 18, 117, 1553, 319, 220, 121, 219, 120",10
"120",120,"20, 119, 19, 21, 320, 221, 122, 220, 121",9
"121",121,"120, 20, 22, 119, 6995, 5076, 321, 222, 123, 220, 9083, 4053, 3478, 122, 8369",15
"122",122,"22, 21, 23, 120, 121, 8585, 322, 6545, 124, 221, 3666, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 225, 126, 223, 7037, 224",10
"125",125,"25, 24, 26, 123, 6641, 325, 226, 127, 224, 1675, 9779, 126, 628",13
"126",126,"26, 125, 25, 27, 124, 6661, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2409, 328, 229, 130, 227, 7772, 7499, 228, 129",14
"129",129,"128, 28, 127, 7650, 8978, 329, 230, 5901, 228, 229, 130",11
"130",130,"30, 129, 128, 6901, 3513, 330, 231, 229, 230, 131",10
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 7807, 3272, 233, 134, 231, 3731, 3479, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 35, 132, 33, 1514, 5835, 136, 233, 8781, 234, 135",12
"135",135,"134, 34, 36, 133, 3427, 6967, 569, 236, 137, 234, 4021, 235, 136",13
"136",136,"135, 35, 37, 134, 6738, 2010, 336, 237, 138, 235, 8077, 236, 137",13
"137",137,"136, 36, 38, 135, 6242, 337, 238, 139, 236, 237",10
"138",138,"38, 37, 39, 136, 7619, 7642, 338, 239, 7759, 237, 9777, 238, 139, 1155",14
"139",139,"39, 138, 40, 137, 38, 9810, 781, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 7475, 8342, 340, 239, 240",8
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 142, 6278",10
"142",142,"42, 43, 141, 342, 243, 144, 241, 3423, 3465, 325, 571, 143",12
"143",143,"142, 42, 44, 141, 145, 2588, 243, 144",8
"144",144,"44, 143, 45, 142, 43, 7861, 344, 245, 146, 243, 9236, 9081, 244, 145",14
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5252, 146",11
"146",146,"46, 145, 47, 144, 9887, 9031, 8881, 346, 247, 148, 245, 7955, 246, 147",14
"147",147,"47, 146, 46, 48, 145, 2661, 347, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 1788, 348, 249, 150, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 8995, 151, 248, 150",10
"150",150,"50, 49, 51, 148, 149, 350, 251, 152, 250, 151",10
"151",151,"51, 150, 50, 149, 8450, 5519, 5055, 4938, 351, 252, 153, 250, 5719, 251, 152",15
"152",152,"52, 151, 51, 53, 150, 6964, 352, 253, 154, 251, 9248, 252, 153",13
"153",153,"53, 152, 54, 151, 353, 254, 155, 9648, 1934, 7126, 154",11
"154",154,"54, 153, 53, 152, 4910, 255, 156, 9604, 4694, 254, 7187",11
"155",155,"54, 153, 830, 355, 256, 157, 254, 255, 156",9
"156",156,"56, 155, 57, 154, 356, 257, 158, 255, 6647, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 3792, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 259, 160, 5452, 258, 159",10
"159",159,"59, 158, 58, 157, 2545, 260, 161, 258, 8864, 160",10
"160",160,"60, 159, 59, 61, 158, 4169, 360, 4085, 162, 259, 161",11
"161",161,"61, 60, 62, 159, 160, 5251, 5454, 262, 163, 260, 8145, 261, 162",13
"162",162,"161, 61, 63, 160, 9994, 2006, 263, 2333, 261, 262, 163",11
"163",163,"63, 162, 64, 161, 363, 264, 165, 262, 6306, 263, 164",11
"164",164,"64, 163, 63, 364, 265, 263, 4731, 264, 165",9
"165",165,"164, 64, 66, 163, 3078, 2755, 266, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 2498, 267, 168, 265, 1548, 4607, 266, 167",12
"167",167,"166, 66, 68, 4759, 268, 3352, 266, 8491, 267, 3799",10
"168",168,"68, 67, 69, 166, 8085, 368, 269, 170, 267, 268, 169",11
"169",169,"168, 68, 70, 7166, 3616, 369, 270, 171, 268, 784, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 6949, 3514, 370, 271, 172, 269, 270, 2375",13
"171",171,"71, 72, 169, 272, 173, 270, 888, 271, 172",9
"172",172,"72, 171, 71, 73, 170, 3895, 372, 273, 271, 173",10
"173",173,"73, 72, 171, 172, 1246, 373, 274, 175, 272, 9186, 273, 174",12
"174",174,"74, 173, 374, 275, 176, 273, 274, 175",8
"175",175,"174, 74, 76, 173, 7820, 375, 276, 177, 5483, 275",10
"176",176,"77, 174, 9432, 376, 277, 178, 275, 7622, 276, 177, 9324",11
"177",177,"176, 76, 78, 175, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 6426, 179",10
"179",179,"78, 80, 177, 178, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 179, 393, 381, 282, 183, 9554, 281, 182",11
"182",182,"82, 181, 81, 180, 382, 283, 184, 641, 944, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 8600, 383, 2602, 185, 282, 283, 184",12
"184",184,"84, 183, 85, 182, 9698, 5513, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 183, 84, 9236, 385, 4306, 187, 284, 5136, 285, 186",12
"186",186,"185, 184, 1775, 5166, 386, 287, 188, 1080, 187",9
"187",187,"186, 86, 185, 873, 288, 189, 286, 7593, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 289, 190, 5945, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 8206, 290, 191, 288, 190",10
"190",190,"90, 89, 188, 189, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 189, 391, 292, 290, 291, 192",9
"192",192,"92, 191, 93, 190, 5287, 392, 293, 194, 291, 358, 374, 8767, 7499, 193",14
"193",193,"93, 192, 92, 8387, 393, 294, 195, 292, 1617, 293, 194",11
"194",194,"94, 193, 192, 865, 394, 295, 196, 293, 406, 3158, 6717",11
"195",195,"94, 193, 9345, 296, 197, 294, 4208, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 5074, 4519, 396, 297, 3564, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 6398, 397, 298, 199, 296, 7710, 5910, 198",13
"198",198,"98, 197, 97, 398, 299, 200, 297, 298, 199",9
"199",199,"99, 198, 98, 100, 197, 3629, 6855, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 728, 400, 299, 6969, 6623, 1377",10
"201",201,"1, 102, 7379, 401, 302, 203, 5684, 5158, 202",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 587, 302, 203",12
"203",203,"202, 3, 201, 5861, 4574, 403, 304, 205, 302, 6973, 204",11
"204",204,"104, 203, 4, 105, 202, 8138, 404, 305, 206, 303, 7782, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 6546, 2511, 306, 9576, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 4127, 406, 208, 305",10
"207",207,"108, 106, 7298, 308, 4714, 306, 307, 208, 1068",9
"208",208,"108, 207, 8, 107, 109, 206, 4083, 5956, 309, 210, 307, 308, 209",13
"209",209,"208, 108, 110, 109, 4173, 5208, 409, 310, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 311, 212, 309, 8324, 211",11
"211",211,"11, 112, 209, 210, 411, 312, 213, 310, 2879, 311, 834",11
"212",212,"112, 12, 111, 210, 5213, 1507, 412, 3169, 214, 311, 312, 213",12
"213",213,"212, 13, 112, 114, 211, 113, 4880, 2659, 6071, 1530, 312, 811, 214",13
"214",214,"114, 115, 212, 113, 213, 414, 216, 7968, 584, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 2279, 1830, 415, 316, 8664, 314, 4536, 216",13
"216",216,"116, 215, 16, 117, 214, 8579, 8272, 416, 317, 218, 315, 3744, 316, 217",14
"217",217,"117, 216, 116, 118, 498, 318, 219, 316, 7886, 317, 218",11
"218",218,"118, 217, 18, 216, 4566, 7080, 4524, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 217, 7792, 419, 320, 221, 3141, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 320, 221",11
"221",221,"220, 21, 120, 122, 219, 1448, 8546, 421, 322, 223, 320, 5531, 1865",13
"222",222,"22, 121, 123, 220, 8543, 984, 422, 323, 224, 321, 3166, 322, 223",13
"223",223,"123, 222, 23, 124, 221, 423, 225, 322, 9594, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324",11
"225",225,"25, 126, 223, 124, 425, 326, 324, 3829, 325, 226",10
"226",226,"126, 225, 125, 127, 224, 3601, 9344, 426, 327, 228, 325, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 427, 326, 7961, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 2692, 7898, 229",13
"229",229,"129, 228, 29, 128, 130, 8447, 4176, 429, 330, 328, 6212, 329, 230",13
"230",230,"130, 229, 30, 129, 131, 228, 8371, 6982, 430, 331, 232, 329, 2537, 330, 231",15
"231",231,"131, 230, 31, 130, 132, 431, 332, 233, 6084, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 8462, 432, 333, 234, 331, 332, 233",13
"233",233,"133, 232, 132, 134, 231, 3105, 433, 334, 235, 332, 333, 5347",12
"234",234,"134, 34, 135, 232, 133, 2817, 434, 335, 236, 333, 334",11
"235",235,"135, 35, 136, 233, 4047, 3160, 3193, 336, 237, 334, 4682, 335, 846",13
"236",236,"136, 36, 137, 234, 135, 765, 436, 337, 238, 336, 237",11
"237",237,"137, 236, 136, 138, 235, 437, 338, 239, 336, 238",10
"238",238,"138, 137, 139, 236, 237, 3574, 1112, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 138, 140, 237, 2999, 439, 340, 241, 9478, 5955, 339, 240",13
"240",240,"140, 239, 139, 141, 238, 440, 341, 339, 340, 241",10
"241",241,"240, 142, 239, 2938, 2007, 441, 342, 340, 3817, 341, 242",11
"242",242,"241, 141, 442, 8400, 244, 341, 1773, 342, 243",9
"243",243,"143, 242, 142, 144, 4913, 443, 2375, 342, 8694, 244",10
"244",244,"144, 44, 145, 242, 243, 444, 343, 9335, 344, 245",10
"245",245,"244, 144, 146, 2747, 346, 344, 1608, 577, 345, 246",10
"246",246,"146, 245, 145, 147, 6712, 2677, 446, 347, 248, 345, 2234, 4085, 346, 247",14
"247",247,"147, 246, 47, 146, 2993, 348, 249, 5388, 6953, 7462, 248",11
"248",248,"148, 247, 48, 149, 246, 4514, 448, 349, 992, 347, 9388, 348, 249",13
"249",249,"248, 49, 148, 247, 1796, 5314, 8288, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 151, 7783, 351, 8694, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 151, 452, 254, 1417, 352",7
"253",253,"53, 152, 251, 3682, 453, 354, 255, 352, 353, 9659",10
"254",254,"154, 54, 153, 155, 252, 355, 9556, 354, 255",9
"255",255,"155, 254, 156, 253, 154, 455, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 456, 8452, 258, 355, 9896, 356, 257",12
"257",257,"157, 256, 57, 156, 255, 9647, 358, 259, 356, 9252, 8434, 357",12
"258",258,"158, 58, 157, 159, 256, 9525, 1513, 7724, 458, 359, 260, 357, 358, 365, 8253",15
"259",259,"158, 160, 257, 459, 360, 261, 358, 9536, 260",9
"260",260,"259, 60, 161, 258, 159, 6327, 2802, 460, 361, 262, 359, 1929",12
"261",261,"161, 61, 162, 259, 461, 362, 360, 361, 262",9
"262",262,"162, 261, 62, 161, 163, 260, 1649, 363, 264, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 3240, 463, 364, 265, 4851, 3508, 6944, 264",13
"264",264,"164, 263, 163, 165, 262, 8188, 2929, 2543, 464, 365, 266, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 8566, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367",11
"268",268,"168, 68, 167, 169, 266, 468, 369, 270, 1978, 1732, 368, 269, 5548",13
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 8224, 270",12
"270",270,"170, 70, 169, 171, 268, 269, 371, 272, 7711, 8292, 7509, 370, 271",13
"271",271,"171, 270, 71, 170, 269, 172, 471, 372, 273, 370, 7810, 272",12
"272",272,"271, 72, 173, 270, 171, 4327, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 272, 2058, 474, 375, 276, 373, 275",11
"275",275,"175, 174, 176, 273, 274, 6467, 9471, 475, 376, 374, 375, 7303",12
"276",276,"176, 76, 175, 177, 274, 4402, 377, 278, 375, 5372, 376, 277",12
"277",277,"177, 276, 77, 176, 477, 378, 279, 376, 2608, 278",10
"278",278,"78, 177, 179, 276, 277, 7307, 478, 379, 280, 6993, 5827, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 9431, 6697, 479, 380, 516, 378, 5560, 5962, 280",15
"280",280,"180, 279, 179, 278, 7644, 381, 282, 379, 2369, 281",10
"281",281,"181, 280, 81, 180, 6418, 5476, 481, 8555, 283, 380, 282",11
"282",282,"182, 82, 181, 183, 280, 281, 482, 4074, 382, 283",10
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 7380, 3010, 383, 284",14
"284",284,"184, 283, 185, 3418, 6481, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 283, 7666, 6009, 485, 386, 287, 384, 9080, 385, 286",14
"286",286,"285, 86, 187, 284, 486, 387, 288, 385, 386, 287",10
"287",287,"187, 286, 186, 285, 5234, 487, 388, 6550, 386, 2790, 387, 288",12
"288",288,"188, 287, 88, 189, 286, 187, 1325, 387, 388, 8331",10
"289",289,"89, 188, 190, 5821, 489, 390, 291, 388, 389, 290",10
"290",290,"190, 289, 189, 191, 90, 490, 391, 292, 389, 487, 9372, 390, 291",13
"291",291,"191, 290, 91, 190, 192, 289, 5109, 491, 392, 293, 390, 1661, 391, 292",14
"292",292,"291, 92, 191, 193, 290, 492, 393, 294, 391, 3540, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294",12
"294",294,"293, 193, 195, 292, 4235, 2649, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 495, 396, 297, 394, 3788, 3763, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 195, 496, 397, 298, 395, 6791, 297",12
"297",297,"97, 196, 198, 295, 296, 8199, 6168, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 200, 297, 8095, 499, 400, 398, 399, 300",12
"300",300,"299, 100, 298, 2653, 5667, 400",6
"301",301,"101, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 1119, 8221, 6371, 502, 403, 304, 401, 402, 303",13
"303",303,"302, 103, 202, 204, 301, 8942, 1966, 404, 305, 8458, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 2657, 1448, 505, 406, 307, 404, 405, 306",14
"306",306,"305, 207, 304, 205, 6671, 3947, 6143, 8565, 407, 308, 2314, 406, 307",13
"307",307,"207, 306, 107, 208, 305, 507, 408, 309, 406, 4117, 7433, 308",12
"308",308,"208, 307, 108, 209, 306, 207, 7873, 4644, 4217, 508, 310, 407, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 5020, 319, 509, 311, 408, 7108, 409, 310",14
"310",310,"309, 209, 211, 308, 730, 7482, 5366, 510, 411, 1163, 409, 410, 311",13
"311",311,"211, 310, 212, 309, 210, 8249, 511, 412, 410, 411, 3575",11
"312",312,"212, 211, 213, 112, 8425, 512, 413, 314, 411, 412, 313",11
"313",313,"312, 1487, 4692, 718, 513, 414, 315, 412, 6418, 413, 314",11
"314",314,"214, 313, 114, 215, 312, 4390, 514, 415, 316, 413, 414",11
"315",315,"115, 216, 313, 515, 416, 317, 414, 5375, 415, 316, 6439",11
"316",316,"216, 315, 215, 217, 314, 7443, 5901, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 9754, 8657, 517, 418, 319, 416, 417, 2506",14
"318",318,"218, 217, 316, 1748, 9378, 419, 320, 417, 2843, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 309, 519, 321, 847, 9589, 320",12
"320",320,"220, 120, 219, 221, 318, 319, 520, 421, 322, 419, 1004, 420, 321",13
"321",321,"320, 121, 222, 319, 220, 4430, 521, 422, 323, 420, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 6964, 522, 423, 324, 422, 323",12
"323",323,"322, 123, 222, 224, 321, 223, 607, 523, 325, 6293, 1763, 324",12
"324",324,"224, 323, 225, 322, 8544, 6631, 824, 524, 425, 326, 423, 8943, 8601, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 142, 525, 426, 327, 424, 425",12
"326",326,"226, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 3137, 527, 428, 329, 426, 427, 328",13
"328",328,"327, 128, 326, 229, 9261, 6142, 3357, 528, 429, 330, 427, 2337, 428, 329",14
"329",329,"229, 328, 129, 228, 230, 327, 8439, 4708, 529, 430, 331, 428, 429, 330",14
"330",330,"230, 329, 130, 229, 328, 2919, 7876, 474, 332, 503",10
"331",331,"231, 131, 230, 232, 329, 531, 432, 333, 430, 5714, 431, 332, 2680",13
"332",332,"232, 331, 231, 233, 330, 9851, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 232, 234, 331, 233, 5803, 5972, 2611, 1174, 434, 8680, 432, 433, 334",14
"334",334,"234, 333, 233, 235, 332, 534, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 234, 4199, 634, 535, 436, 337, 434, 3297, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 8044, 536, 437, 338, 435, 436, 337",13
"337",337,"336, 137, 236, 238, 335, 1313, 537, 438, 1812, 436, 2932, 437, 338",13
"338",338,"238, 337, 138, 237, 336, 6731, 538, 439, 340, 437, 8674, 1721",12
"339",339,"239, 238, 240, 539, 440, 341, 438, 7811, 439, 340, 5052",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 6001, 440",10
"341",341,"241, 141, 240, 242, 339, 6493, 1899, 541, 442, 343, 440, 441, 342, 8916",14
"342",342,"242, 341, 142, 241, 243, 81, 8435, 542, 443, 441, 9225, 2857, 442",13
"343",343,"244, 341, 7180, 2522, 9389, 7378, 6082, 4413, 543, 345, 442, 443, 731, 4309",14
"344",344,"244, 144, 245, 8056, 544, 445, 346, 443, 444, 345",10
