"","node","neighbors","n_neighbors"
"32",32,"30, 1086, 133, 131, 1734, 132, 9730, 6217",8
"33",33,"31, 7473, 233, 35, 132, 8384, 133",7
"34",34,"8465, 3030, 234, 135, 36, 133, 5798, 6360, 134, 35, 3157",11
"35",35,"34, 33, 235, 2404, 134, 9169, 4421, 135",8
"36",36,"34, 4615, 7458, 137, 38, 135, 8897, 136, 6488",9
"37",37,"8110, 279, 237, 136, 9366, 137, 38, 8387",8
"38",38,"37, 36, 9729, 7061, 238, 139, 40, 137, 39",9
"39",39,"38, 446, 239, 140, 782, 138, 9478, 1419, 139, 40",10
"40",40,"39, 38, 240, 141, 139, 140, 8398",7
"41",41,"1174, 241, 142, 43, 3716, 575, 141, 42",8
"42",42,"41, 6866, 242, 143, 141, 6649, 43",7
"43",43,"41, 42, 6594, 243, 144, 45, 142, 5914, 143, 44",10
"44",44,"43, 8301, 244, 3390, 46, 143, 1539, 237, 45",9
"45",45,"44, 43, 6139, 2983, 751, 4091, 47, 144, 4894, 145, 46",11
"46",46,"45, 44, 6032, 97, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 1166, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 2504, 49",8
"49",49,"48, 249, 150, 148, 149, 50",6
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 2607, 151, 52",8
"52",52,"51, 50, 6032, 153, 151, 152, 53",7
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 2879, 155",8
"56",56,"54, 256, 157, 8075, 155, 156",6
"57",57,"55, 2239, 257, 158, 59, 156, 556, 58, 6032",9
"58",58,"57, 530, 258, 159, 60, 157, 3045, 2518, 158, 59",10
"59",59,"58, 57, 259, 158, 159, 60",6
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 162, 63, 2486, 6756, 161, 62",8
"62",62,"61, 60, 8387, 262, 163, 64, 161, 8767, 1155, 63",10
"63",63,"61, 62, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 882, 264, 66, 163, 9285, 8400",8
"65",65,"5366, 265, 67, 164, 1728, 165",6
"66",66,"64, 7753, 167, 68, 165, 166",6
"67",67,"65, 267, 168, 69, 166, 167, 68, 4057",8
"68",68,"67, 66, 5894, 268, 70, 167, 168, 5581",8
"69",69,"67, 3253, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 2698, 5462, 72, 169, 8329, 170, 71",9
"71",71,"70, 69, 5342, 271, 172, 73, 170, 171",8
"72",72,"70, 3574, 272, 173, 74, 171, 6743, 172, 73, 5953",10
"73",73,"72, 71, 2281, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 5344, 2219, 2990, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 9656, 275, 176, 1312, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"76, 277, 178, 79, 176, 3266, 177, 78",8
"78",78,"77, 76, 7918, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 9038, 4644, 8183, 180, 81, 179, 80",9
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 79, 686, 281, 83, 180, 181, 82",8
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 8604, 283, 184, 85, 182, 2609, 6794",9
"84",84,"82, 7747, 284, 185, 2138, 183, 593, 184, 85, 7932",10
"85",85,"84, 83, 285, 87, 2846, 185, 86",7
"86",86,"85, 8426, 7418, 286, 187, 88, 185, 9694, 186, 87",10
"87",87,"86, 85, 5531, 3925, 287, 188, 186, 2887, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 2553, 289, 190, 91, 188, 119, 9291, 189, 90",10
"90",90,"89, 88, 6995, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 7829, 3453, 2248, 291, 360, 93, 190, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 380, 192, 93",9
"93",93,"92, 91, 3598, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 1066, 295, 196, 194, 6707, 96",8
"96",96,"94, 95, 9569, 197, 98, 195, 196, 97",8
"97",97,"96, 46, 297, 198, 99, 2073, 197",7
"98",98,"96, 9556, 1055, 298, 199, 7711, 197, 99, 6311",9
"99",99,"97, 98, 299, 2485, 198, 1658, 199, 100",8
"100",100,"99, 300, 8930, 7376, 4472, 200",6
"101",101,"1, 2, 202, 103, 201, 2799",6
"102",102,"3, 1, 7392, 302, 203, 104, 201, 9163, 202, 103",10
"103",103,"102, 2, 101, 303, 204, 105, 203, 104",8
"104",104,"103, 3, 5, 102, 8461, 387, 304, 205, 106, 1021, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 2509, 3184, 5669, 305, 206, 107, 204, 5755, 106",14
"106",106,"6, 105, 5, 7, 104, 571, 306, 207, 108, 205, 107",11
"107",107,"6, 8, 105, 106, 307, 208, 206, 5086, 207, 108, 2932",11
"108",108,"8, 107, 9, 106, 7, 209, 110, 6583, 208",9
"109",109,"9, 10, 8, 309, 210, 111, 208, 5271, 9535, 110, 4902",11
"110",110,"10, 109, 9, 11, 108, 5677, 310, 211, 209, 8964, 111",11
"111",111,"11, 10, 12, 109, 110, 311, 212, 113, 210, 211, 5619",11
"112",112,"11, 13, 3579, 8800, 213, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 14, 111, 4078, 313, 214, 115, 212, 213, 4820",12
"114",114,"14, 13, 112, 7030, 6185, 314, 3517, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 522, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 8355, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 7742, 217, 118",11
"118",118,"18, 117, 19, 116, 9425, 837, 318, 219, 217, 9042, 1915, 119",12
"119",119,"19, 118, 18, 20, 89, 117, 5480, 3424, 319, 220, 121, 218, 219, 120",14
"120",120,"20, 119, 21, 320, 221, 122, 219, 3825, 4514, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 123",9
"123",123,"23, 22, 24, 121, 122, 5535, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 7318, 1652, 225, 126, 223, 125",11
"125",125,"24, 26, 123, 124, 9771, 1369, 325, 226, 127, 224, 9210, 225, 126",13
"126",126,"125, 25, 124, 6778, 326, 227, 6807, 3765, 127",9
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 5015, 3134, 227, 128",13
"128",128,"28, 127, 27, 29, 2224, 229, 130, 5373, 6481, 228, 129",11
"129",129,"29, 128, 127, 28, 3336, 329, 230, 131, 228, 130",10
"130",130,"30, 29, 31, 128, 129, 1936, 1887, 330, 231, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 231, 132",10
"132",132,"32, 131, 31, 33, 332, 134, 232, 133",8
"133",133,"33, 132, 32, 34, 131, 8278, 333, 135, 232, 233, 134",11
"134",134,"34, 133, 35, 132, 1531, 8525, 235, 136, 233, 2285, 135",11
"135",135,"35, 34, 36, 133, 134, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 336, 237, 138, 235, 5974, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 8259, 7976, 337, 238, 139, 236, 138",12
"138",138,"39, 136, 137, 622, 338, 239, 140, 237, 2255, 5074, 238, 139",12
"139",139,"39, 138, 38, 40, 137, 5999, 4086, 339, 240, 141, 239, 140",12
"140",140,"40, 139, 39, 138, 8824, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 9703, 241, 6930",12
"142",142,"41, 43, 140, 4737, 342, 243, 144, 241, 760",9
"143",143,"43, 42, 44, 141, 9790, 7738, 343, 244, 145, 242, 243, 144",12
"144",144,"143, 43, 45, 142, 4108, 470, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 46, 143, 3918, 4161, 345, 246, 147, 244, 7255, 5053, 245, 146",14
"146",146,"46, 145, 47, 144, 8844, 6248, 346, 247, 148, 245, 7220",11
"147",147,"47, 46, 48, 145, 6060, 347, 248, 149, 246, 4233, 247, 7920",12
"148",148,"47, 49, 146, 9635, 7182, 348, 249, 150, 247, 8315, 4704, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 349, 151, 6282, 563, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 6570, 152, 249, 250, 151",11
"151",151,"51, 150, 149, 52, 7658, 153, 250, 2902, 251, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 353, 254, 155, 252, 3040, 253, 154",12
"154",154,"153, 55, 152, 53, 54, 354, 255, 156, 253, 5115, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 885, 256, 157",12
"157",157,"156, 56, 58, 8108, 6565, 9305, 159, 256, 6338, 8467, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 4495, 358, 1879, 257, 1984, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 9783, 359, 260, 161, 259, 160",11
"160",160,"60, 159, 360, 261, 4928, 7726, 7808, 8690, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 260, 261, 162",10
"162",162,"161, 61, 63, 4903, 263, 164, 261, 262, 163",9
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 7796, 5017, 263, 4169",12
"164",164,"63, 65, 162, 364, 265, 166, 263, 8378, 264, 2834",10
"165",165,"65, 66, 163, 2179, 365, 167, 264, 1940, 265, 166",10
"166",166,"66, 165, 67, 164, 3341, 267, 9133, 4765, 5257, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 5478, 367, 169, 267, 168",10
"168",168,"68, 167, 67, 69, 7509, 503, 368, 269, 170, 267, 1429, 169",12
"169",169,"69, 70, 167, 168, 369, 270, 171, 268, 4742, 4491, 3453, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 4880, 803, 271, 172, 269, 4657, 171",12
"171",171,"71, 72, 169, 170, 6244, 371, 272, 8397, 270, 8923",10
"172",172,"72, 71, 73, 170, 372, 273, 9119, 271, 272, 173, 5107",11
"173",173,"73, 172, 72, 74, 8858, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 6234, 374, 275, 176, 273, 274",9
"175",175,"75, 74, 76, 173, 6251, 6892, 276, 177, 8722, 176, 8899",11
"176",176,"75, 77, 174, 175, 6280, 8835, 376, 3696, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 8949, 7586, 3875, 2796, 377, 278, 179, 276, 4986, 277, 178",16
"178",178,"78, 177, 77, 176, 8452, 378, 180, 277, 6560, 4813, 8424, 179",12
"179",179,"79, 178, 80, 177, 78, 379, 181, 278, 6065, 279",10
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 6112, 4976, 280, 181, 959",13
"181",181,"81, 180, 82, 179, 381, 282, 183, 280, 2415, 281, 182",11
"182",182,"82, 181, 83, 180, 382, 283, 281, 2681, 282, 183",10
"183",183,"182, 84, 181, 82, 5793, 4022, 7289, 1967, 284, 282, 283, 184",12
"184",184,"84, 183, 83, 384, 285, 186, 283, 7581, 284, 185",10
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 2050, 285, 186",11
"186",186,"86, 185, 87, 184, 386, 287, 188, 285, 3629, 8574, 810, 187",12
"187",187,"87, 186, 86, 88, 185, 5666, 387, 288, 189, 286, 8681, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288",10
"189",189,"89, 88, 90, 187, 389, 290, 191, 6640, 289, 3211",10
"190",190,"90, 89, 91, 188, 6762, 6533, 390, 291, 9635, 289, 2489, 290, 191, 3774",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 671, 291, 192",11
"192",192,"92, 191, 93, 3527, 392, 293, 194, 291, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 194",10
"194",194,"93, 95, 192, 193, 197, 394, 295, 196, 293, 4299, 294, 195",12
"195",195,"194, 94, 96, 193, 4941, 395, 296, 294, 295, 1146",10
"196",196,"96, 95, 194, 7673, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 194, 397, 298, 6885, 8511, 198",10
"198",198,"197, 97, 99, 196, 398, 299, 200, 297, 8531, 1921, 298, 199",12
"199",199,"99, 198, 98, 3888, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 198, 400, 299, 300",6
"201",201,"101, 102, 6223, 772, 7539, 302, 203, 3378, 301, 202",10
"202",202,"102, 201, 2, 101, 7944, 402, 303, 204, 301, 302, 605",11
"203",203,"103, 3, 102, 201, 2785, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 7499, 404, 3407, 206, 303, 304, 205",13
"205",205,"204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 6199, 406, 307, 208, 6589, 207",11
"207",207,"107, 206, 106, 205, 407, 308, 209, 307, 208",9
"208",208,"108, 207, 107, 109, 206, 6083, 9684, 4629, 408, 309, 6937, 307, 308, 209",14
"209",209,"208, 9, 207, 110, 108, 4650, 2549, 409, 211, 6126, 5924, 309, 210",13
"210",210,"209, 10, 109, 111, 410, 311, 7989, 2262, 7852, 211, 6649",11
"211",211,"111, 210, 11, 110, 112, 209, 8304, 411, 3899, 213, 310, 6563, 244, 311, 212",15
"212",212,"112, 211, 111, 113, 9733, 4664, 1755, 312, 213",9
"213",213,"113, 212, 13, 112, 114, 211, 5222, 413, 1397, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 8635, 216, 313, 8589, 5786, 314",11
"215",215,"115, 15, 116, 213, 415, 316, 217, 314, 6246, 315, 216, 7175",12
"216",216,"116, 215, 16, 214, 115, 6186, 2680, 416, 218, 315, 316, 217",12
"217",217,"117, 216, 118, 215, 3598, 776, 417, 318, 219, 316, 317, 218",12
"218",218,"217, 18, 117, 119, 216, 6440, 2199, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 217, 9634, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 322, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 1627, 421, 322, 223, 5544, 4649, 321, 222",14
"222",222,"221, 121, 123, 220, 8342, 2022, 422, 323, 224, 321, 1419, 322",12
"223",223,"123, 23, 124, 221, 122, 5051, 6573, 324, 225, 322, 323, 224, 6234",13
"224",224,"223, 24, 123, 125, 222, 8432, 424, 325, 226, 8994, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 600, 325, 226",12
"226",226,"225, 26, 125, 127, 224, 3928, 9500, 327, 228, 326, 227",11
"227",227,"127, 226, 27, 126, 225, 427, 328, 326, 327, 228",10
"228",228,"128, 227, 127, 129, 226, 5633, 7733, 7061, 4487, 328, 229",11
"229",229,"228, 29, 128, 130, 7005, 429, 330, 328, 2150, 663, 329, 230",12
"230",230,"130, 229, 30, 129, 3273, 430, 331, 824, 329, 9053, 330, 231",12
"231",231,"131, 230, 31, 130, 6579, 431, 332, 233, 9855, 278, 4883, 331, 7473",13
"232",232,"132, 131, 133, 432, 8989, 234, 331, 332, 233",9
"233",233,"133, 232, 33, 134, 231, 1168, 433, 334, 235, 332, 6455, 7860, 5556, 234",14
"234",234,"233, 34, 135, 232, 9483, 335, 236, 6165, 9229, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 2596, 435, 336, 237, 334, 335, 236",13
"236",236,"136, 235, 135, 137, 234, 436, 337, 238, 335, 336, 237",11
"237",237,"44, 236, 37, 136, 138, 235, 399, 5805, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 6947, 438, 6166, 240, 2386, 9347, 239",12
"239",239,"139, 39, 138, 140, 237, 238, 7775, 439, 340, 241, 338, 4030, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 440, 339, 340, 241",10
"241",241,"240, 41, 140, 142, 239, 141, 342, 243, 340, 9969, 5042, 341, 242",13
"242",242,"241, 42, 141, 143, 442, 244, 341, 705, 4730, 7824",10
"243",243,"143, 43, 142, 144, 241, 4735, 4181, 443, 344, 245, 342, 7282, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 211, 444, 345, 246, 344",11
"245",245,"145, 144, 146, 243, 2431, 6297, 445, 346, 345, 246",10
"246",246,"245, 46, 145, 147, 244, 446, 248, 345, 346, 247, 1396",11
"247",247,"147, 246, 47, 146, 148, 447, 348, 249, 346, 1971, 347",11
"248",248,"148, 48, 147, 246, 3226, 2691, 349, 250, 2582, 6652, 348, 6344",12
"249",249,"149, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 9665, 1597, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 2557, 4851, 451, 352, 253, 350, 351, 252",13
"252",252,"152, 251, 153, 250, 7639, 452, 353, 254, 351, 9755, 253",11
"253",253,"153, 152, 154, 251, 252, 6216, 3524, 453, 354, 255, 2901, 353",12
"254",254,"154, 54, 153, 155, 252, 454, 256, 353, 5804, 5429, 354, 255, 4866",13
"255",255,"155, 254, 55, 154, 156, 253, 4544, 455, 4627, 2224, 354, 5938, 3576, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 8022, 7712, 7029, 6708, 456, 258, 355, 3462, 4919, 1499",16
"257",257,"157, 57, 156, 158, 457, 358, 259, 356, 6002, 357, 258",11
"258",258,"158, 257, 58, 256, 436, 458, 359, 357, 5997, 358, 312",11
"259",259,"159, 59, 257, 2116, 360, 261, 8525, 3299, 8131, 359, 260",11
"260",260,"160, 259, 60, 159, 161, 8297, 7771, 7735, 9237, 4810, 460, 361, 262, 359, 360, 261",16
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 7444, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 7145, 462, 264, 361, 263",11
"263",263,"163, 63, 164, 261, 162, 262, 6194, 8229, 364, 265, 9675, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 2445, 464, 365, 266, 363, 364, 7529",13
"265",265,"165, 65, 164, 263, 465, 366, 267, 364, 4074",9
"266",266,"166, 264, 5052, 466, 367, 3009, 3006, 366, 267, 3504",10
"267",267,"167, 266, 67, 166, 168, 265, 3623, 467, 368, 269, 366, 9081, 367, 268",14
"268",268,"267, 68, 169, 8538, 4213, 468, 369, 270, 2145, 363, 979, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 370, 271, 368, 369, 270",11
"270",270,"269, 169, 171, 268, 1821, 371, 272, 1125, 370, 271, 4434",11
"271",271,"270, 71, 172, 269, 170, 8334, 6640, 6443, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 6069, 273",12
"273",273,"173, 272, 172, 174, 271, 473, 374, 275, 5592, 373, 274",11
"274",274,"174, 273, 173, 272, 4032, 5967, 375, 276, 373, 374, 275",11
"275",275,"274, 75, 174, 176, 273, 5401, 2277, 475, 376, 277, 374, 761, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 7928, 2770, 375, 8658, 376, 277",13
"277",277,"177, 276, 22, 77, 178, 275, 477, 279, 376, 2370, 377, 278",12
"278",278,"277, 177, 179, 231, 5800, 478, 379, 1726, 377, 8937, 378, 279",12
"279",279,"179, 278, 37, 180, 277, 479, 380, 281, 8006, 8804, 280",11
"280",280,"180, 80, 181, 279, 480, 381, 282, 3960",8
"281",281,"181, 81, 180, 182, 279, 7040, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 2866, 483, 384, 285, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 5347, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 485, 2825, 287, 384, 385, 286",12
"286",286,"285, 86, 185, 187, 284, 4702, 1686, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 4914, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 9114, 390, 291, 388, 5990, 389, 4323",13
"290",290,"190, 90, 189, 288, 4103, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391",11
"292",292,"192, 92, 191, 193, 290, 3490, 492, 393, 294, 391, 4752, 392, 293, 9942",14
"293",293,"292, 93, 192, 194, 291, 703, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 6263, 494, 395, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 3647, 986, 495, 396, 297, 394, 395, 296",14
"296",296,"196, 295, 195, 294, 8571, 9255, 496, 397, 2028, 396, 297",11
"297",297,"296, 97, 196, 198, 295, 398, 9444, 2556",8
"298",298,"198, 98, 197, 199, 6923, 498, 300, 1473, 398, 299",10
"299",299,"199, 298, 99, 198, 200, 499, 400, 398, 4560, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 9132, 500, 399, 400",9
"301",301,"201, 202, 2355, 402, 303, 401",6
"302",302,"202, 102, 201, 203, 781, 502, 7068, 304, 401, 6122, 402, 303, 2558",13
"303",303,"203, 302, 103, 202, 204, 301, 4334, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 6488, 5059, 504, 405, 306, 404, 305",13
"305",305,"205, 304, 105, 303, 6310, 9237, 505, 406, 307, 404, 405, 306",12
"306",306,"305, 106, 205, 304, 5822, 506, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 6707, 6109, 507, 408, 309, 3108, 407, 308",14
"308",308,"208, 307, 207, 306, 5825, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 307, 3066, 509, 410, 311, 408, 906, 409, 310",13
"310",310,"309, 110, 211, 308, 510, 411, 312, 7097, 410, 311",10
"311",311,"211, 310, 111, 210, 309, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 258, 311, 213, 310, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 113, 214, 311, 7059, 513, 414, 315, 6182, 413, 3101",12
"314",314,"214, 114, 215, 312, 4788, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 216, 313, 8760, 1713, 515, 416, 317, 414, 5765, 6781, 4562, 415, 316",15
"316",316,"216, 315, 116, 215, 217, 314, 5643, 417, 318, 415, 4865, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 3544, 1413, 418, 319, 9331, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 321, 418, 419, 320",10
"320",320,"220, 319, 120, 219, 318, 2763, 7567, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 521, 3157, 420, 5247, 322",11
"322",322,"222, 321, 221, 223, 220, 8430, 3063, 550, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 523, 325, 422, 423, 324",9
"324",324,"224, 323, 223, 225, 322, 6009, 3228, 524, 425, 2304, 9632, 424, 325",13
"325",325,"225, 324, 125, 224, 323, 8695, 525, 426, 327, 424, 1256, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 526, 427, 328, 425, 5278, 426, 327",12
"327",327,"227, 326, 127, 325, 226, 9411, 5606, 527, 428, 4906, 426, 427, 328",13
"328",328,"228, 327, 227, 229, 326, 9288, 6259, 429, 330, 427, 329",11
"329",329,"229, 129, 230, 328, 9568, 529, 430, 331, 428, 429, 7571",11
"330",330,"230, 130, 229, 328, 9641, 530, 431, 332, 429, 8646, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 4036, 531, 432, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 5123, 532, 433, 334, 431, 432, 333",13
"333",333,"332, 133, 8357, 4877, 434, 335, 432, 5898, 433",9
"334",334,"234, 233, 235, 332, 5780, 534, 435, 433, 434, 335, 9230",11
"335",335,"235, 334, 135, 236, 333, 234, 5508, 1030, 535, 436, 337, 434, 435, 336",14
"336",336,"236, 335, 136, 235, 237, 536, 437, 338, 3356, 1782, 337",11
"337",337,"237, 137, 236, 335, 336, 7742, 2538, 537, 3259, 436, 437, 338",12
"338",338,"337, 19, 138, 237, 239, 336, 1902, 538, 4565, 8848, 7667, 438, 339",13
"339",339,"239, 338, 139, 240, 7860, 7583, 341, 438, 439, 340",10
"340",340,"240, 339, 239, 241, 7748, 7260, 2018, 540, 441, 342, 439, 440, 2412",13
"341",341,"241, 141, 242, 339, 541, 442, 440, 4111, 441, 342",10
"342",342,"341, 142, 241, 243, 340, 9349, 765, 344, 441, 442, 343",11
"343",343,"243, 342, 143, 4245, 7953, 2075, 543, 444, 345, 442, 2351, 3269, 344",13
