"","node","neighbors","n_neighbors"
"307",307,"207, 107, 206, 208, 305, 306, 5464, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 5533, 408",11
"309",309,"209, 109, 208, 307, 6895, 509, 337, 311, 408, 409, 310, 7502",12
"310",310,"210, 309, 209, 211, 308, 4940, 2626, 510, 411, 312, 409, 7441, 311",13
"311",311,"211, 111, 210, 212, 309, 310, 7318, 2310, 904, 511, 412, 313, 410, 411, 312",15
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 113, 9666, 6884, 513, 414, 315, 412, 8541, 314",14
"314",314,"313, 114, 213, 215, 312, 514, 415, 316, 413, 315",10
"315",315,"215, 216, 313, 314, 1131, 416, 317, 414, 415",9
"316",316,"116, 217, 233, 314, 8198, 1692, 4063, 516, 417, 318, 415, 7724, 416, 317, 1106",15
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 219, 316, 518, 419, 320, 417, 9348, 418, 319",10
"319",319,"219, 318, 119, 218, 220, 317, 6027, 519, 420, 321, 418, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 1935, 520, 421, 322, 2868, 7536, 3419, 420, 321",15
"321",321,"221, 320, 121, 220, 319, 521, 422, 323, 420, 9855, 421, 322",12
"322",322,"222, 321, 223, 320, 2768, 522, 423, 324, 421, 8566, 1814, 4229",12
"323",323,"223, 123, 222, 224, 321, 3857, 523, 424, 325, 422, 2558, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 158, 9855, 7726, 524, 425, 326, 423, 424",14
"325",325,"225, 125, 226, 323, 3039, 5614, 525, 426, 327, 424, 6349, 1981, 425, 326, 7259",15
"326",326,"226, 325, 126, 225, 227, 324, 3787, 526, 4918, 328, 425, 6090, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 7672, 2920, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 7865, 528, 429, 330, 427, 8715, 329",13
"329",329,"328, 228, 230, 327, 8687, 5809, 529, 430, 3249, 429, 330",11
"330",330,"329, 130, 229, 231, 328, 2632, 530, 431, 332, 429, 331",11
"331",331,"231, 131, 230, 232, 330, 531, 333, 430, 7817, 431, 332",11
"332",332,"331, 132, 233, 330, 532, 433, 431, 432, 333",9
"333",333,"332, 232, 234, 331, 6918, 533, 434, 335, 432, 433, 334",11
"334",334,"333, 134, 233, 235, 4469, 2795, 534, 435, 336, 433, 6290, 4132, 2407",13
"335",335,"235, 135, 234, 236, 333, 1013, 882, 535, 436, 337, 336",11
"336",336,"235, 334, 335, 8446, 1840, 437, 338, 435, 4758, 436, 337",11
"337",337,"237, 336, 137, 236, 238, 309, 335, 537, 2149, 339, 9008, 338",12
"338",338,"238, 337, 336, 138, 538, 439, 340, 437, 438, 339",10
"339",339,"239, 338, 139, 238, 240, 337, 3571, 539, 440, 341, 438, 3676, 439, 340",14
"340",340,"240, 339, 140, 239, 241, 338, 3115, 441, 342, 439, 7791, 341",12
"341",341,"340, 141, 339, 240, 2874, 541, 442, 343, 440, 441, 342, 2916",12
"342",342,"242, 341, 142, 243, 340, 241, 1224, 542, 443, 344, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 345, 442, 4368, 443, 344",12
