"","node","neighbors","n_neighbors"
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 1798, 152, 150, 2975, 1500, 151, 52",9
"52",52,"51, 50, 4250, 153, 54, 151, 3323, 152, 53",9
"53",53,"52, 154, 55, 152, 5661, 153, 7769",7
"54",54,"52, 1955, 254, 155, 56, 6599, 6350, 154, 55",9
"55",55,"54, 53, 255, 57, 154, 56",6
"56",56,"54, 55, 256, 1608, 4921, 155, 7176, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 9058, 7626, 58",8
"58",58,"57, 9167, 8255, 4992, 1435, 9076, 159, 157, 724, 59",10
"59",59,"57, 58, 259, 160, 8701, 159, 60",7
"60",60,"59, 260, 161, 62, 159, 9709, 8424, 61",8
"61",61,"60, 1710, 261, 162, 63, 160, 8173, 161",8
"62",62,"60, 262, 5722, 64, 6602, 162, 63, 7149",8
"63",63,"62, 61, 6176, 188, 263, 65, 162, 5791, 1241, 163, 64",11
"64",64,"63, 62, 3241, 165, 66, 344, 164, 65",8
"65",65,"64, 63, 8505, 265, 67, 164, 2197, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 4904, 1344, 267, 168, 166, 167, 68",9
"68",68,"67, 66, 4063, 268, 169, 2523, 167, 6026, 168",9
"69",69,"269, 170, 71, 168, 1821, 8670, 3755, 243, 169, 70",10
"70",70,"69, 270, 171, 72, 1670, 170, 197",7
"71",71,"69, 6768, 6789, 271, 172, 73, 170, 171",8
"72",72,"70, 272, 173, 74, 172, 73, 6600",7
"73",73,"72, 71, 273, 7451, 75, 172, 7872, 173, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 1556, 174, 8232",9
"75",75,"73, 1166, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 7907, 2664, 276, 78, 175, 77",8
"77",77,"75, 76, 277, 178, 79, 176, 3212, 177",8
"78",78,"76, 8222, 278, 179, 80, 7224, 178, 79, 9361",9
"79",79,"78, 77, 279, 180, 178, 179, 80",7
"80",80,"79, 78, 2268, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 281, 83, 180, 8433, 3067, 181, 82",8
"82",82,"81, 80, 5787, 183, 84, 3438, 9002, 83",8
"83",83,"82, 81, 3967, 850, 182, 7340, 4874",7
"84",84,"82, 284, 1020, 86, 184, 3968",6
"85",85,"7077, 285, 186, 87, 184, 5107, 86, 9319",8
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 6724, 2236, 287, 3988, 186, 187, 88",9
"88",88,"87, 86, 6035, 4986, 3926, 7959, 288, 189, 187, 188",10
"89",89,"3682, 190, 91, 188, 487, 189, 90, 9483",8
"90",90,"89, 290, 191, 92, 2161, 190, 6008",7
"91",91,"89, 2104, 1180, 291, 192, 93, 8937, 3869, 191, 92",10
"92",92,"91, 90, 9874, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"92, 4922, 294, 8088, 96, 193, 6150, 466, 8195",9
"95",95,"93, 268, 295, 196, 97, 194, 4831",7
"96",96,"94, 9430, 296, 9079, 98, 195, 196, 97, 6614",9
"97",97,"96, 95, 297, 198, 99, 196, 7249, 197, 98",9
"98",98,"97, 96, 9855, 5541, 199, 100, 8457, 198, 99",9
"99",99,"98, 97, 2518, 299, 198, 7762, 199, 6000",8
"100",100,"98, 300, 199, 5260, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 4280, 1921, 1409, 203, 104, 201, 202",11
"103",103,"101, 2, 2454, 1278, 5320, 3085, 105, 6739, 203, 104, 2883",11
"104",104,"4, 103, 3, 102, 5, 8061, 2205, 2598, 304, 205, 106, 203, 7409, 204, 105",15
"105",105,"5, 104, 4, 6, 103, 9618, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206",10
"107",107,"8, 105, 6, 7815, 7015, 5325, 307, 208, 206, 242, 207, 108, 6700",13
"108",108,"8, 107, 7, 9, 106, 6478, 4928, 308, 209, 110, 207, 4430, 109",13
"109",109,"9, 108, 8, 10, 309, 210, 111, 208, 4687, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 210, 6415",10
"111",111,"11, 12, 109, 898, 113, 210, 2626, 427, 211, 112",10
"112",112,"12, 111, 11, 110, 312, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 4913, 313, 115, 212, 8584, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 4668, 215, 116, 8975, 214, 115",11
"115",115,"114, 14, 16, 113, 315, 216, 117, 214, 2844, 215, 1937",11
"116",116,"16, 15, 17, 114, 316, 217, 215, 9651, 7760, 216, 2556",11
"117",117,"17, 16, 18, 115, 6229, 317, 218, 119, 216, 7977, 217, 8018",12
"118",118,"18, 19, 2998, 219, 120, 217, 5974, 7367, 218, 119",10
"119",119,"19, 118, 20, 117, 18, 319, 220, 4603, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 2028, 320, 221, 122, 219, 5581, 6786, 9900",12
"121",121,"21, 20, 22, 8983, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5785, 322, 223, 124, 221, 123",11
"123",123,"22, 24, 121, 122, 7639, 323, 224, 223, 124",9
"124",124,"24, 123, 23, 122, 8321, 885, 324, 225, 126, 223, 125",11
"125",125,"25, 26, 124, 325, 226, 224, 225, 126",8
"126",126,"125, 25, 27, 124, 4982, 5312, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 2256, 327, 228, 129, 226, 5636, 128",11
"128",128,"28, 29, 126, 127, 7656, 4093, 328, 229, 130, 227, 3423, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 7938, 329, 230, 131, 228, 229, 130",12
"130",130,"30, 129, 29, 128, 3166, 4462, 8498, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 32, 129, 9724, 232, 133, 230, 231, 9512",10
"132",132,"32, 31, 130, 332, 233, 134, 232",7
"133",133,"33, 32, 34, 131, 6450, 4682, 333, 234, 135, 232, 7913, 233, 134, 6229",14
"134",134,"34, 133, 33, 35, 132, 2850, 235, 6387, 233, 234",10
"135",135,"35, 34, 36, 133, 8203, 236, 137, 6532, 8699, 9764",10
"136",136,"36, 35, 37, 7595, 3956, 138, 336, 237, 8484, 235, 137",11
"137",137,"37, 36, 38, 135, 136, 238, 139, 236, 138",9
"138",138,"38, 136, 137, 338, 140, 237, 238, 139",8
"139",139,"39, 138, 38, 137, 5593, 3044, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 340, 241, 142",8
"141",141,"41, 40, 42, 139, 5042, 2922, 242, 143, 8033, 241, 142, 4815",12
"142",142,"42, 141, 41, 43, 140, 342, 243, 241, 4127, 143",10
"143",143,"43, 142, 42, 44, 141, 5063, 343, 244, 7252, 242, 144",11
"144",144,"143, 43, 45, 9671, 9449, 568, 344, 245, 146, 2946, 244, 145",12
"145",145,"45, 144, 46, 44, 3525, 345, 246, 2539, 9499, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 7676, 148, 5605, 246, 2563",11
"147",147,"47, 46, 5838, 8918, 347, 248, 149, 7432, 148",9
"148",148,"47, 146, 147, 9874, 2270, 768, 348, 2787, 150, 247, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 2807, 1177, 249",11
"150",150,"50, 49, 51, 148, 350, 8308, 152, 249, 250, 151, 505",11
"151",151,"51, 150, 50, 52, 351, 1476, 153, 250, 4656, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 4104, 1384, 352, 253, 154, 4165, 252, 153",13
"153",153,"53, 152, 151, 52, 353, 254, 155, 8635, 253, 154",10
"154",154,"54, 153, 55, 152, 53, 7226, 255, 156, 253, 254, 155",11
"155",155,"154, 54, 56, 153, 3858, 6254, 256, 4456, 255, 156",10
"156",156,"56, 155, 154, 5041, 2754, 356, 257, 158, 255, 1322, 1423, 1316, 256, 157",14
"157",157,"156, 58, 3209, 8149, 2955, 256, 257, 158",8
"158",158,"44, 157, 57, 156, 7403, 1035, 259, 160, 257, 4571, 258, 8786",12
"159",159,"59, 58, 60, 359, 260, 161, 258, 3716, 259, 160",10
"160",160,"159, 59, 61, 158, 7357, 360, 261, 162, 259, 260, 161, 2859",12
"161",161,"61, 160, 60, 159, 361, 4116, 163, 260, 5544, 1412, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 4977, 362, 263, 164, 262, 1250",11
"163",163,"63, 161, 363, 264, 165, 262, 263, 164",8
"164",164,"64, 163, 65, 162, 6203, 364, 265, 166, 263, 2084, 264, 165",12
"165",165,"65, 164, 66, 163, 64, 2469, 365, 266, 167, 8768, 265, 166",12
"166",166,"66, 165, 67, 164, 6733, 1741, 366, 267, 168, 265, 5285, 957, 167",13
"167",167,"166, 66, 68, 165, 67, 1235, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 5765, 757, 368, 269, 170, 267, 6623, 2222, 268, 169",15
"169",169,"69, 168, 68, 167, 2704, 1970, 369, 3238, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 271, 1877, 269, 8155, 599, 171",12
"171",171,"71, 170, 70, 169, 3184, 371, 9447, 173, 9129, 271, 172",11
"172",172,"72, 171, 71, 73, 372, 273, 9374, 271, 2142, 2340, 173",11
"173",173,"73, 172, 72, 74, 171, 8589, 7010, 3180, 373, 274, 175, 272, 273, 174",14
"174",174,"74, 173, 75, 374, 275, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 1930, 375, 2947, 177, 274, 275, 176",12
"176",176,"175, 75, 77, 174, 6860, 277, 178, 275, 276, 177, 369",11
"177",177,"77, 176, 175, 6006, 8645, 377, 278, 179, 276, 8513, 7645, 277, 665",13
"178",178,"78, 77, 79, 176, 539, 279, 180, 277, 278",9
"179",179,"79, 78, 80, 177, 379, 280, 181, 278, 279, 180, 5837",11
"180",180,"80, 179, 79, 81, 178, 1751, 380, 281, 182, 279, 280, 2068",12
"181",181,"81, 80, 179, 2670, 381, 183, 280, 281, 182",9
"182",182,"181, 83, 180, 382, 283, 184, 281, 714, 183",9
"183",183,"182, 82, 181, 4576, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 85, 182, 2991, 285, 186, 283, 5775, 284, 185",11
"185",185,"184, 86, 183, 9601, 3568, 385, 286, 284, 285, 186",10
"186",186,"86, 185, 85, 87, 184, 4296, 386, 287, 188, 3747, 1715, 286, 187",13
"187",187,"87, 186, 86, 88, 975, 288, 189, 286, 315, 287, 188",11
"188",188,"88, 187, 63, 89, 186, 2961, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 389, 1439, 289, 190",8
"190",190,"90, 189, 89, 188, 7337, 291, 873, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 9048, 6292, 1762, 391, 193, 290, 2926, 5617, 192",13
"192",192,"92, 191, 91, 93, 392, 293, 194, 291, 193",9
"193",193,"93, 92, 94, 191, 192, 9216, 393, 4114, 195, 292, 293, 194",12
"194",194,"193, 93, 95, 192, 3603, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 96, 193, 395, 8771, 197, 294, 3549, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 3777, 396, 297, 198, 295, 296, 197",12
"197",197,"70, 97, 196, 195, 397, 296, 297, 198",8
"198",198,"98, 197, 97, 196, 99, 398, 299, 200, 6215, 298, 4846",11
"199",199,"99, 98, 100, 7796, 399, 9989, 1053, 200",8
"200",200,"100, 198, 199, 400, 299, 1662, 8454, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301",7
"202",202,"102, 101, 7448, 4726, 402, 303, 204, 301, 302, 203, 9813",11
"203",203,"103, 202, 104, 201, 102, 8058, 403, 304, 205, 4391, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 3108, 404, 3845, 2739, 303, 6360, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 107, 105, 4308, 406, 307, 208, 305, 6853, 1886, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 306, 3587, 208",11
"208",208,"207, 8, 107, 109, 206, 4200, 808, 408, 309, 9571, 307, 308",12
"209",209,"109, 9, 108, 2934, 9637, 5915, 4246, 1256, 409, 310, 211, 1836, 309, 210, 6299",15
"210",210,"110, 209, 10, 109, 111, 6140, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 5510, 4314, 411, 312, 213, 310, 311, 212",14
"212",212,"112, 211, 12, 113, 210, 6896, 412, 1486, 214, 311, 2655, 448, 1788, 312, 6333",15
"213",213,"113, 13, 112, 211, 413, 314, 215, 312, 6098, 313, 214",11
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 313, 668, 314",11
"215",215,"115, 15, 114, 116, 213, 7714, 415, 316, 217, 1268, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 8557, 317, 9802, 315, 949, 316, 217",13
"217",217,"117, 216, 116, 118, 215, 6503, 318, 219, 316, 317, 218",11
"218",218,"118, 217, 117, 119, 8509, 418, 319, 6908, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 318, 220",9
"220",220,"219, 20, 119, 121, 420, 321, 6447, 319",8
"221",221,"121, 21, 120, 122, 8511, 421, 322, 223, 320, 5848, 321, 222, 6640",13
"222",222,"221, 22, 121, 7747, 422, 323, 321, 1521, 9847, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 7757, 423, 324, 225, 322, 323, 224",13
"224",224,"223, 123, 125, 24, 4475, 5680, 424, 226, 323, 4029, 7066, 324, 225",13
"225",225,"125, 224, 124, 126, 223, 3769, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 7365, 326, 7729",13
"227",227,"27, 126, 128, 225, 8375, 332, 3299, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 328, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 3524, 1996, 429, 330, 231, 328, 329, 4949",14
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 229, 9758, 1878, 8394, 332, 233, 6861, 2600, 331",13
"232",232,"132, 32, 131, 133, 230, 5069, 432, 333, 234, 5160, 8705, 1818, 332, 233, 4142",15
"233",233,"133, 232, 33, 132, 134, 231, 1985, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 232, 434, 335, 333, 556, 6857",10
"235",235,"134, 136, 233, 9342, 435, 336, 334, 9067, 335, 236, 3917",11
"236",236,"235, 36, 135, 137, 2189, 557, 7750, 337, 238, 335, 403, 237",12
"237",237,"236, 37, 136, 138, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 139, 236, 137, 8826, 8618, 339, 240, 337, 4832",11
"239",239,"139, 39, 237, 9465, 439, 340, 8999, 338, 339, 9992, 5671",11
"240",240,"40, 139, 238, 3035, 2002, 440, 5189, 242, 6600, 340, 9982",11
"241",241,"141, 41, 140, 142, 7490, 4440, 3834, 441, 342, 340, 5816, 1637, 1586, 341, 7745",15
"242",242,"42, 141, 143, 240, 107, 5575, 1997, 442, 343, 244, 341, 342",12
"243",243,"69, 43, 142, 8156, 443, 245, 342, 5195, 343, 244",10
"244",244,"144, 243, 143, 242, 5378, 731, 444, 345, 246, 343, 9479, 245",12
"245",245,"145, 244, 144, 243, 445, 247, 344, 345, 1583",9
"246",246,"146, 46, 145, 244, 8558, 7183, 446, 347, 248, 345, 9465, 346, 247",13
"247",247,"246, 47, 148, 245, 3517, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 147, 149, 246, 436, 448, 349, 250, 347, 7587, 6748",13
"249",249,"149, 49, 150, 247, 449, 350, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 8253, 618, 1455, 450, 252, 9297, 251",13
"251",251,"151, 249, 250, 451, 352, 253, 350, 351, 252",9
"252",252,"152, 251, 250, 8251, 2447, 452, 353, 254, 253",9
"253",253,"153, 152, 154, 251, 252, 3111, 453, 7617, 352, 3677, 353, 254",12
"254",254,"154, 253, 54, 153, 252, 6019, 355, 256, 353, 2467, 7522, 255",12
"255",255,"155, 254, 55, 156, 154, 7093, 1879, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 6532, 456, 5233, 258, 9638, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 9784, 7345, 3884, 358, 259, 356, 7936, 258",14
"258",258,"158, 159, 256, 257, 7719, 5301, 458, 359, 260, 357, 259",11
"259",259,"159, 59, 158, 160, 257, 258, 4967, 459, 360, 261, 358, 9281, 359, 260",14
"260",260,"160, 259, 60, 159, 161, 258, 460, 262, 359, 360, 261",11
"261",261,"161, 260, 61, 160, 259, 5548, 1704, 6515, 263, 360, 5049, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 363, 1152, 361, 263",9
"263",263,"163, 63, 162, 164, 261, 262, 5827, 1365, 293, 463, 364, 265, 362, 363, 264",15
"264",264,"164, 263, 163, 1242, 5949, 3238, 464, 365, 266, 363, 9885, 2563, 9482, 265",14
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 7875, 7194, 368, 269, 9998, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 95, 167, 9215, 1805, 269",10
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 271, 368, 369, 270",12
"270",270,"269, 70, 7557, 470, 371, 272, 369, 271",8
"271",271,"171, 71, 170, 172, 269, 270, 471, 372, 273, 370, 6038, 371, 272",13
"272",272,"271, 72, 173, 270, 9467, 373, 3517, 371, 372",9
"273",273,"173, 73, 172, 174, 271, 8261, 2406, 473, 374, 275, 373, 274, 9204",13
"274",274,"174, 273, 74, 173, 175, 474, 375, 276, 1979, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 475, 277, 5722, 375, 276",11
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 6855, 6539, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 176, 2506, 477, 378, 279, 376, 6797, 2749, 377, 8224",15
"278",278,"178, 78, 177, 179, 276, 478, 8490, 280, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 3966, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 4104, 5898, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 6263, 5920, 2614, 481, 382, 283, 380, 282",13
"282",282,"183, 281, 410, 1828, 383, 284, 381, 5788, 9353, 382, 283",11
"283",283,"183, 282, 182, 184, 281, 7932, 384, 285, 382, 9173, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 531, 385, 384, 285",10
"285",285,"185, 284, 85, 184, 283, 3978, 485, 386, 287, 384, 2400, 286",12
"286",286,"186, 285, 86, 185, 187, 8103, 7290, 1031, 486, 387, 288, 6778, 287",13
"287",287,"187, 87, 186, 188, 285, 286, 6713, 388, 289, 386, 5120, 387, 288",13
"288",288,"188, 287, 88, 187, 286, 8697, 389, 290, 1762, 388, 289",11
"289",289,"189, 288, 190, 287, 188, 884, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 8469, 490, 391, 292, 389, 6818, 2710, 390, 291",14
"291",291,"290, 91, 192, 289, 190, 7745, 392, 390, 391, 292",10
"292",292,"291, 92, 193, 290, 492, 393, 294, 391, 5043, 6526, 5450, 382, 293",13
"293",293,"193, 292, 93, 192, 194, 263, 394, 295, 3532, 6351, 393, 294",12
"294",294,"194, 293, 94, 195, 292, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 8260, 6123, 495, 297, 394, 395, 296",13
"296",296,"196, 295, 96, 197, 294, 9727, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 295, 7178, 3023, 2303, 398, 299, 396, 4148, 298",13
"298",298,"198, 297, 296, 399, 9029, 397, 7498, 398, 299",9
"299",299,"298, 99, 198, 200, 297, 6480, 2442, 1968, 398, 682, 399, 300, 6805",13
"300",300,"200, 299, 100, 7188, 5191, 500, 399, 1266, 4004, 400",10
"301",301,"201, 101, 202, 8585, 501, 402, 303, 8216, 401, 302",10
"302",302,"202, 301, 201, 502, 403, 304, 401, 402, 303",9
"303",303,"203, 302, 202, 204, 301, 404, 305, 402, 4058, 304",10
"304",304,"204, 104, 203, 205, 302, 303, 4909, 2859, 504, 405, 306, 403, 404, 1217",14
"305",305,"205, 206, 303, 6554, 505, 406, 307, 404, 2623, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 207, 506, 407, 308, 405, 406",11
"307",307,"107, 206, 208, 305, 8647, 5841, 5453, 507, 408, 309, 1079, 407, 308, 5091",14
"308",308,"208, 307, 108, 207, 306, 508, 409, 310, 2039, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 210, 212, 511, 412, 410, 6107, 411, 312",10
"312",312,"212, 311, 112, 211, 213, 310, 1900, 512, 6039, 314, 411, 6052, 412, 313",14
"313",313,"312, 113, 214, 213, 7040, 1108, 513, 4574, 315, 412, 413, 314",12
"314",314,"214, 313, 213, 312, 514, 415, 316, 413, 4244, 315",10
"315",315,"215, 314, 115, 187, 214, 216, 313, 7084, 515, 416, 8125, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 8069, 416, 317",13
"317",317,"217, 316, 117, 218, 216, 8503, 9779, 517, 319, 416, 2382, 417, 318",13
"318",318,"218, 317, 217, 219, 316, 518, 419, 1289, 417, 418, 319",11
"319",319,"318, 119, 218, 220, 317, 7338, 519, 420, 321, 1531, 419, 320",12
"320",320,"319, 120, 221, 1351, 520, 421, 322, 419, 321",9
"321",321,"221, 121, 220, 222, 319, 320, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 522, 324, 421, 6754",10
"323",323,"223, 123, 222, 224, 321, 8394, 523, 424, 5599, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 425, 326, 423, 8889, 424, 325",12
"325",325,"225, 324, 125, 226, 525, 426, 327, 424, 3002, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 7602, 2788, 948, 527, 428, 329, 426, 3416, 328",14
"328",328,"228, 327, 128, 227, 229, 326, 4758, 429, 3508, 329",10
"329",329,"229, 129, 228, 230, 327, 328, 8386, 529, 430, 331, 423, 429, 330",13
"330",330,"230, 329, 229, 8501, 8071, 3831, 431, 4043, 429, 430, 331",11
"331",331,"231, 330, 230, 329, 8074, 5297, 432, 889, 430, 6403, 6164, 332",12
"332",332,"232, 132, 231, 233, 227, 331, 8163, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 434, 335, 432, 433, 334",10
"334",334,"333, 233, 332, 235, 534, 435, 336, 433, 434, 335",10
"335",335,"235, 334, 234, 236, 333, 535, 436, 434, 5228, 435, 336",11
"336",336,"335, 136, 235, 237, 334, 8835, 7349, 2927, 437, 338, 435, 9603, 436, 337",14
"337",337,"237, 336, 236, 238, 5066, 6931, 2164, 537, 438, 8757, 436, 2743, 1598, 437, 338",15
"338",338,"337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 539, 440, 341, 438, 6727, 439, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 242, 339, 6499, 541, 442, 343, 440, 441",10
"342",342,"242, 142, 241, 243, 340, 8694, 542, 443, 441, 442, 2941",11
"343",343,"243, 143, 242, 244, 341, 8144, 543, 444, 6370, 442, 3936, 443, 344",13
"344",344,"343, 64, 144, 245, 8387, 3966, 663, 544, 445, 346, 443, 9666, 444, 345",14
"345",345,"245, 344, 145, 244, 246, 545, 446, 5970, 444, 2567, 445, 346",12
