"","node","neighbors","n_neighbors"
"64",64,"264, 165, 66, 163, 2576, 164, 65",7
"65",65,"64, 2586, 166, 67, 164, 1410, 4337, 165, 66",9
"66",66,"65, 64, 7286, 266, 167, 68, 165, 166, 940",9
"67",67,"65, 267, 168, 69, 166, 4428, 167, 68",8
"68",68,"67, 66, 4295, 268, 169, 2112, 167, 168, 69",9
"69",69,"68, 67, 5431, 269, 170, 71, 168, 169, 8033",9
"70",70,"270, 169, 6163, 170, 7517",5
"71",71,"69, 6867, 1132, 271, 3163, 73, 170, 171, 72",9
"72",72,"71, 272, 173, 74, 171, 9633, 172, 73",8
"73",73,"72, 71, 1989, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 8897, 6907, 174, 75",8
"75",75,"74, 73, 9672, 8166, 275, 176, 77, 174, 7195, 175, 76",11
"76",76,"75, 276, 177, 78, 176, 77",6
"77",77,"76, 75, 7441, 7277, 178, 5153, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 9756, 1925, 279, 180, 81, 2642, 4488, 179, 80",10
"80",80,"79, 78, 8386, 280, 181, 82, 179, 180, 8377",9
"81",81,"79, 1300, 9076, 6725, 83, 5804, 2457, 181",8
"82",82,"80, 282, 183, 84, 181, 182, 83, 9666",8
"83",83,"82, 81, 283, 85, 182, 183",6
"84",84,"82, 284, 185, 86, 183, 7388, 184, 85",8
"85",85,"84, 83, 8524, 186, 87, 185, 86",7
"86",86,"85, 84, 9519, 88, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 186, 6169",6
"88",88,"86, 4669, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 190, 91, 7615, 8641, 189, 4121",7
"90",90,"88, 290, 191, 92, 189, 190",6
"91",91,"89, 291, 192, 93, 190, 191, 92, 8856",8
"92",92,"91, 90, 292, 193, 8460, 8578, 192",7
"93",93,"91, 3062, 2434, 293, 194, 95, 192, 94, 4672",9
"94",94,"93, 1654, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 295, 196, 97, 194, 4206, 195, 96",9
"96",96,"95, 94, 6016, 296, 2530, 6630, 9806, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 98",7
"98",98,"97, 4669, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 4578, 198, 199, 100",6
"100",100,"99, 98, 300, 199, 4187, 200",6
"101",101,"1, 301, 202, 6970, 102",5
"102",102,"1, 101, 4825, 302, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2670, 7681, 303, 204, 5070, 202, 203",9
"104",104,"4, 5, 102, 6222, 304, 9878, 106, 204, 105, 1324",10
"105",105,"5, 104, 4, 305, 107, 204, 5706, 1788, 2306, 106",10
"106",106,"105, 7, 104, 5884, 8691, 8280, 3326, 2676, 306, 207, 3925, 205, 107",13
"107",107,"7, 8, 105, 106, 307, 208, 8560, 206, 8091, 2901, 108",11
"108",108,"8, 7, 9, 107, 308, 209, 110, 207, 605",9
"109",109,"9, 8, 10, 210, 111, 208, 656, 209, 2458",9
"110",110,"10, 9, 108, 5762, 3283, 1888, 112, 5985, 111, 5407",10
"111",111,"10, 12, 109, 110, 311, 212, 113, 210, 3064, 7231",10
"112",112,"12, 11, 13, 110, 312, 213, 114, 211, 113, 5068",10
"113",113,"13, 12, 22, 111, 112, 8627, 313, 214, 115, 212, 3225, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 8861, 116, 213, 4466, 4018, 214",12
"115",115,"15, 113, 315, 216, 117, 214, 2766, 9163, 215, 116, 4768",11
"116",116,"115, 15, 17, 114, 2626, 232, 316, 217, 215, 7855, 216, 117",12
"117",117,"17, 116, 18, 115, 16, 2633, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 17, 19, 6757, 318, 219, 120, 217, 2365, 218, 119",11
"119",119,"19, 118, 117, 319, 220, 121, 120",7
"120",120,"19, 21, 118, 119, 515, 221, 122, 9808, 220, 121",10
"121",121,"21, 120, 22, 119, 20, 8864, 618, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 8574, 5693, 1705, 322, 223, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 22, 323, 224, 125, 222, 223",10
"124",124,"24, 23, 25, 4209, 324, 225, 126, 223, 6502, 3408, 125, 8398",12
"125",125,"25, 24, 26, 123, 124, 693, 325, 226, 224, 225",10
"126",126,"26, 25, 27, 124, 1522, 9393, 128, 225, 226, 8494, 6289",11
"127",127,"27, 26, 28, 327, 228, 129, 5884, 8792, 391, 5971",10
"128",128,"27, 29, 126, 4473, 2834, 328, 229, 130, 227, 9199",10
"129",129,"29, 28, 30, 127, 329, 230, 131, 5569, 9371, 1188, 4765, 2727",12
"130",130,"30, 29, 31, 128, 8946, 330, 231, 132, 9288, 4065, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 1663, 7334, 331, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 254, 332, 7481, 134, 8345, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 133, 34, 335, 137, 4891, 7072, 6546, 6338, 9855",11
"136",136,"36, 35, 37, 336, 237, 138, 235, 2881, 925, 236, 137, 7381",12
"137",137,"37, 136, 36, 38, 135, 6557, 7408, 238, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 2781, 238, 139",12
"139",139,"138, 38, 40, 3855, 1695, 339, 240, 141, 238, 2299, 239, 140",12
"140",140,"40, 139, 39, 138, 2164, 5133, 3596, 241, 142, 239, 240, 4484",12
"141",141,"41, 40, 42, 139, 9745, 341, 242, 808, 241, 1387",10
"142",142,"41, 43, 140, 2810, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 5464, 244, 145, 8259, 5979, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 9075, 7411, 243, 244, 425",11
"145",145,"44, 46, 143, 2808, 3663, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 5496, 346, 5028, 148, 245, 6507, 1777, 246, 147",12
"147",147,"47, 146, 46, 48, 145, 5903, 347, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 7967, 348, 249, 150, 247, 1300, 149",12
"149",149,"49, 148, 48, 50, 147, 3384, 250, 151, 248, 7352, 249, 150",12
"150",150,"50, 149, 51, 148, 4561, 350, 251, 152, 249, 4712, 8335, 151",12
"151",151,"150, 50, 52, 149, 8828, 1739, 351, 252, 153, 250, 152, 4382",12
"152",152,"52, 51, 53, 150, 151, 352, 154, 251, 252, 153",10
"153",153,"152, 52, 54, 151, 1892, 353, 254, 155, 4820, 253",10
"154",154,"54, 55, 152, 53, 361, 416, 7037, 255, 6252, 5064, 155, 547",12
"155",155,"55, 54, 56, 153, 154, 355, 157, 254, 255",9
"156",156,"56, 55, 57, 356, 257, 158, 255, 7264, 157, 9789",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 3728",11
"158",158,"58, 57, 59, 156, 4560, 358, 259, 160, 257, 9725, 258, 159",12
"159",159,"59, 158, 60, 157, 7732, 359, 260, 161, 258, 6282, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 4501, 360, 162, 259, 260, 161",11
"161",161,"160, 62, 159, 60, 361, 7962, 163, 260, 261",9
"162",162,"62, 13, 63, 160, 61, 4067, 7348, 5842, 362, 263, 164, 261, 4388, 262, 1767",15
"163",163,"63, 62, 64, 161, 4333, 3230, 3355, 363, 264, 165, 262, 918, 164",13
"164",164,"64, 163, 63, 65, 162, 2621, 364, 265, 166, 263, 7328, 4374, 165",13
"165",165,"65, 64, 66, 163, 164, 7061, 1669, 4233, 266, 167, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 2468, 2113, 167",12
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 3810, 368, 8755, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 5569, 3258, 369, 270, 171, 268, 1926, 269, 7980",14
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 271, 172",10
"172",172,"72, 171, 170, 2927, 3814, 174, 271, 173",8
"173",173,"73, 72, 171, 172, 373, 274, 175, 272, 5345, 174",10
"174",174,"74, 173, 73, 75, 172, 374, 275, 176, 273, 9385, 274, 175",12
"175",175,"75, 174, 74, 173, 1550, 4691, 375, 276, 177, 3681, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 5252, 1526, 377, 278, 179, 276, 9303, 8096, 277, 178",15
"178",178,"78, 177, 176, 77, 2277, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 2465, 379, 280, 181, 278, 7963, 1937, 180",13
"180",180,"80, 79, 178, 179, 2508, 380, 281, 279, 3950, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 183, 5158, 281, 182",10
"182",182,"181, 83, 82, 2616, 382, 283, 184, 281, 1105, 2737, 282, 9726",12
"183",183,"83, 82, 84, 181, 383, 185, 282, 2900, 184",9
"184",184,"84, 182, 183, 7679, 6497, 4708, 285, 186, 283, 5218, 284",11
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 6070, 285, 8561",11
"186",186,"85, 87, 184, 86, 4458, 386, 285, 286, 187, 9334",10
"187",187,"186, 88, 185, 1480, 288, 189, 286, 3925, 3514, 287, 188",11
"188",188,"88, 187, 87, 3129, 388, 289, 190, 7437, 5819",9
"189",189,"89, 88, 90, 187, 1454, 389, 290, 191, 288, 289, 2349",11
"190",190,"90, 91, 188, 89, 390, 291, 192, 289, 191, 7504",10
"191",191,"91, 90, 189, 190, 391, 292, 193, 290, 192",9
"192",192,"92, 91, 93, 190, 191, 4722, 392, 4182, 194, 291, 292",11
"193",193,"92, 94, 191, 1204, 393, 294, 195, 292, 293",9
"194",194,"93, 95, 192, 8476, 394, 5439, 196, 293, 294, 195, 3088",11
"195",195,"95, 194, 94, 193, 3679, 395, 296, 197, 294, 295, 8324",11
"196",196,"96, 95, 97, 194, 396, 198, 830, 1871",8
"197",197,"98, 195, 3622, 397, 298, 199, 296, 297, 198, 5793",10
"198",198,"98, 197, 97, 196, 99, 9053, 398, 299, 200, 297, 298",11
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 200, 9990",10
"200",200,"100, 199, 198, 400, 3858, 7954, 300",7
"201",201,"1, 102, 5120, 8112, 401, 302, 9104, 301",8
"202",202,"102, 2, 101, 103, 7119, 296, 1363, 402, 303, 6565, 5258, 302, 3674, 1549",14
"203",203,"103, 102, 1240, 403, 205, 302, 4219, 303, 204",9
"204",204,"104, 203, 103, 105, 4983, 404, 305, 206, 303, 205",10
"205",205,"5, 106, 203, 204, 405, 306, 207, 304, 2292, 687, 206",11
"206",206,"205, 6, 107, 204, 338, 1364, 1597, 406, 307, 208, 960, 7285, 306, 207",14
"207",207,"206, 7, 106, 108, 205, 5991, 407, 308, 8696, 306, 545, 1220",12
"208",208,"8, 107, 109, 206, 408, 309, 210, 307, 7025, 1291, 2471, 1230, 308, 2501",14
"209",209,"109, 9, 108, 5675, 409, 310, 211, 308, 8878, 309, 210, 2907",12
"210",210,"209, 10, 111, 208, 109, 3031, 410, 311, 212, 309, 310, 1948, 9405",13
"211",211,"11, 112, 209, 312, 213, 310, 311, 212",8
"212",212,"211, 12, 111, 113, 210, 4431, 8986, 412, 313, 214, 311, 312, 213",13
"213",213,"212, 112, 114, 211, 9196, 314, 1332, 3229, 313, 343",10
"214",214,"114, 14, 113, 115, 212, 4343, 414, 315, 216, 313, 5281, 3174, 314, 215",14
"215",215,"115, 214, 15, 116, 415, 316, 217, 314, 7495, 216",10
"216",216,"116, 215, 115, 117, 214, 558, 317, 218, 315, 316, 5154",11
"217",217,"117, 17, 116, 118, 215, 1357, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 216, 3891, 6548, 1070, 319, 220, 317, 318, 8835",13
"219",219,"19, 118, 217, 5867, 419, 320, 221, 318, 319, 220",10
"220",220,"120, 219, 119, 121, 218, 7789, 8210, 420, 222, 319, 6514, 320, 221",13
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 223, 320, 4971, 222",12
"222",222,"122, 221, 121, 123, 220, 8686, 323, 224, 321, 322",10
"223",223,"123, 23, 122, 124, 221, 6907, 5076, 8315, 324, 225, 322, 323, 224, 2665",14
"224",224,"223, 24, 123, 125, 222, 6079, 4870, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 224, 327, 228, 325, 326, 227",10
"227",227,"226, 27, 128, 225, 5427, 328, 229, 326, 2309, 327",10
"228",228,"28, 127, 226, 7011, 428, 230, 327, 328, 229, 9841",10
"229",229,"228, 29, 128, 227, 4551, 429, 328, 329, 230",9
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 329, 330, 4805",12
"231",231,"131, 31, 130, 431, 332, 330, 9334, 331, 232",9
"232",232,"132, 231, 32, 131, 133, 230, 116, 432, 333, 331, 6805, 332, 233",13
"233",233,"133, 232, 33, 134, 334, 235, 332, 9406, 333, 234",10
"234",234,"134, 233, 133, 8878, 9516, 434, 335, 333, 5286, 334, 235",11
"235",235,"234, 35, 134, 136, 233, 435, 237, 335, 236",9
"236",236,"136, 235, 137, 2811, 3818, 337, 238, 335, 3738, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 6409, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 239",10
"239",239,"139, 39, 138, 140, 237, 238, 6733, 6225, 439, 340, 241, 338, 2537, 240",14
"240",240,"140, 40, 139, 238, 239, 440, 242, 339, 2577, 340, 241",11
"241",241,"141, 240, 142, 239, 140, 1760, 441, 342, 243, 340, 6673, 5772, 6537",13
"242",242,"142, 42, 141, 240, 442, 343, 1619, 342, 243",9
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 343",11
"244",244,"144, 44, 145, 143, 3468, 444, 345, 246, 343, 5544, 344, 245, 2742",13
"245",245,"145, 244, 146, 243, 8038, 5718, 445, 346, 247, 344, 8013, 345, 8129",13
"246",246,"146, 46, 147, 244, 5619, 446, 347, 248, 345, 6445, 346, 1345",12
"247",247,"147, 47, 148, 245, 8912, 8894, 5464, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 149, 246, 448, 349, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 5171, 4785, 449, 350, 251, 348, 1747, 349, 250",15
"250",250,"249, 50, 151, 248, 149, 450, 351, 252, 349, 350, 3599",11
"251",251,"51, 150, 152, 249, 5973, 5367, 5185, 352, 253, 350, 351",11
"252",252,"152, 52, 151, 250, 452, 353, 351, 4511, 7815",9
"253",253,"153, 251, 354, 352, 6631, 515, 353",7
"254",254,"54, 153, 155, 132, 3214, 8874, 256, 4930, 255, 4137, 3422",11
"255",255,"155, 55, 154, 156, 254, 8023, 7386, 455, 4288, 257, 4038, 355, 256",13
"256",256,"255, 56, 157, 254, 456, 2200, 258, 355, 2094, 356",10
"257",257,"157, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258, 2917",12
"258",258,"158, 257, 157, 159, 256, 260, 358, 259",8
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 9258, 7512, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 162, 259, 9159, 461, 263, 360, 7695, 2833, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 2120, 462, 363, 264, 9610, 972, 362, 263",13
"263",263,"262, 63, 162, 164, 261, 5613, 463, 364, 265, 362, 639, 363, 3802",13
"264",264,"64, 163, 262, 30, 6386, 4241, 4016, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 164, 166, 263, 6113, 3206, 465, 267, 266",10
"266",266,"66, 165, 167, 264, 265, 1748, 367, 268, 366, 267",10
"267",267,"167, 266, 67, 166, 168, 265, 914, 467, 368, 269, 366, 570, 268",13
"268",268,"168, 267, 68, 167, 169, 266, 468, 2746, 270, 367, 368, 7449",12
"269",269,"169, 69, 170, 267, 8755, 271, 368, 369, 270",9
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 3933, 471, 6760, 273, 370, 5087, 371, 272",14
"272",272,"271, 72, 171, 173, 270, 8095, 4291, 3894, 472, 373, 371, 372, 273",13
"273",273,"272, 73, 174, 271, 473, 374, 275, 372, 3233, 373, 274",11
"274",274,"174, 273, 74, 173, 2281, 474, 276, 373, 4160, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 273, 8704, 475, 376, 277, 374, 5615, 276",13
"276",276,"176, 275, 76, 175, 177, 274, 6669, 476, 377, 278, 375, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 3140, 9314, 477, 378, 279, 6490, 377",12
"278",278,"178, 78, 177, 179, 276, 6121, 1140, 478, 379, 280, 4734, 378, 279, 3621",14
"279",279,"278, 79, 178, 180, 277, 2177, 9624, 479, 380, 281, 378, 9609, 4910, 280",14
"280",280,"180, 279, 80, 179, 278, 5567, 480, 381, 282, 8747, 5106, 281",12
"281",281,"181, 280, 180, 182, 279, 2716, 481, 283, 380, 381, 9014",11
"282",282,"182, 82, 183, 280, 6371, 383, 284, 381, 7269, 382, 283",11
"283",283,"282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 9733, 4755",12
"284",284,"184, 84, 185, 282, 6890, 6287, 484, 385, 286, 383, 7860, 384, 285",13
"285",285,"185, 284, 186, 283, 184, 485, 386, 287, 384, 6201, 385, 286",12
"286",286,"186, 285, 185, 187, 284, 486, 288, 386, 287",9
"287",287,"187, 286, 87, 285, 7014, 487, 388, 289, 386, 9253, 6315, 288",12
"288",288,"287, 88, 187, 189, 286, 6854, 488, 389, 2643, 387, 2083, 388, 289, 2701",14
"289",289,"189, 288, 188, 190, 287, 5770, 9506, 489, 390, 291, 5186, 290",12
"290",290,"90, 189, 191, 289, 6457, 490, 8402, 292, 390, 291",10
"291",291,"290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292, 706",12
"292",292,"192, 291, 92, 191, 193, 290, 3003, 492, 393, 294, 391, 392, 293",13
"293",293,"193, 292, 93, 194, 291, 623, 493, 394, 295, 392, 4068, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 2031, 494, 395, 296, 9242, 7801, 394, 295",14
"295",295,"195, 294, 95, 293, 495, 396, 297, 394, 395, 296",10
"296",296,"295, 96, 195, 197, 294, 202, 773, 496, 397, 298, 395, 7228, 396, 297",14
"297",297,"197, 296, 97, 198, 295, 5842, 497, 398, 299, 5170, 298",11
"298",298,"198, 197, 199, 296, 297, 498, 399, 300, 397, 398, 299",11
"299",299,"199, 298, 198, 297, 400, 398, 1559, 6237, 300",9
"300",300,"200, 299, 100, 199, 298, 8481, 1966, 500, 1916",9
"301",301,"201, 101, 2256, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 1546, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"303, 104, 205, 302, 5455, 7268, 504, 405, 306, 403, 5598, 1146, 305",13
"305",305,"304, 105, 204, 303, 4078, 505, 406, 307, 404, 8800, 7969, 2589, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 5610, 406, 307",12
"307",307,"306, 107, 206, 208, 305, 507, 408, 309, 406, 4195, 941, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 8421, 310, 407, 5719, 309",12
"309",309,"209, 208, 210, 307, 308, 2649, 410, 311, 408, 3110, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 7731, 7611, 7404, 312, 409, 311",11
"311",311,"211, 111, 210, 212, 309, 310, 511, 412, 313, 410, 411",11
"312",312,"212, 112, 310, 211, 8084, 512, 413, 314, 411, 6013, 3578, 1277, 412, 313, 8217",15
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 413",10
"314",314,"214, 114, 213, 215, 312, 8913, 4152, 514, 415, 316, 413, 414, 8966",13
"315",315,"115, 214, 216, 313, 8120, 6953, 452, 416, 317, 414, 7327, 415, 316, 7086",14
"316",316,"216, 315, 116, 215, 217, 314, 6511, 792, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 5327, 3855, 1780, 418, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 2210, 6331, 419, 320, 417, 1637, 418, 319",14
"319",319,"219, 318, 119, 220, 218, 4412, 519, 420, 321, 418, 6767, 419, 320",13
"320",320,"220, 319, 219, 221, 318, 44, 675, 1526, 421, 419, 9698, 8047, 420, 321",14
"321",321,"320, 222, 319, 521, 422, 323, 420, 7112, 322",9
"322",322,"222, 122, 221, 223, 321, 522, 423, 324, 421, 8517, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 9336, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 8974, 4934, 524, 425, 326, 423, 9362, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 323, 829, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 225, 227, 324, 4576, 427, 328, 425, 962",10
"327",327,"227, 127, 228, 325, 226, 1787, 7199, 9268, 329, 426, 427, 328, 4945",13
"328",328,"228, 327, 128, 227, 229, 326, 9035, 843, 528, 6944, 9675, 427, 428, 329",14
"329",329,"229, 328, 129, 230, 327, 2753, 529, 430, 331, 428, 3949, 429, 330",13
"330",330,"230, 329, 130, 231, 530, 332, 429, 5489, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 8492, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 533, 9095, 335, 432, 3521, 334",12
"334",334,"234, 333, 134, 332, 233, 6792, 534, 435, 336, 433, 6978, 6067, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 436, 337, 434, 336",10
"336",336,"236, 136, 237, 334, 335, 536, 437, 338, 9960, 1746, 436, 337",12
"337",337,"237, 336, 236, 335, 537, 438, 339, 338",8
"338",338,"206, 138, 237, 239, 336, 337, 5998, 2142, 538, 439, 340, 1915, 438, 339",14
"339",339,"338, 139, 238, 240, 337, 5610, 440, 341, 438, 1756, 439, 4843",12
"340",340,"240, 239, 241, 338, 3870, 414, 540, 441, 342, 439, 8348, 4237, 341",13
"341",341,"340, 141, 339, 9489, 541, 442, 343, 4971, 6388, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 6384, 542, 344, 442, 343",11
"343",343,"213, 243, 342, 20, 242, 244, 341, 1083, 2802, 2024, 444, 345, 442, 5207, 3048, 443",16
"344",344,"244, 144, 243, 245, 342, 544, 445, 443, 2515, 345, 1359",11
"345",345,"245, 344, 244, 246, 343, 7276, 6657, 446, 347, 5515, 445, 346",12
"346",346,"246, 345, 146, 245, 247, 5166, 546, 447, 348, 445, 7592, 446, 347",13
