"","node","neighbors","n_neighbors"
"62",62,"61, 60, 365, 163, 64, 63",6
"63",63,"61, 62, 6264, 3726, 3283, 263, 164, 65, 163, 64",10
"64",64,"63, 62, 9727, 3099, 165, 66, 164, 65",8
"65",65,"64, 63, 265, 166, 164, 66",6
"66",66,"64, 65, 1273, 489, 8029, 165, 166, 67",8
"67",67,"66, 8326, 1202, 267, 168, 69, 166, 2579, 167",9
"68",68,"268, 70, 3845, 69, 6703",5
"69",69,"67, 68, 7786, 3069, 4044, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 8163, 3778, 270, 171, 72, 169, 8899, 170, 71",11
"71",71,"70, 69, 271, 73, 170, 171",6
"72",72,"70, 4583, 173, 74, 171, 172, 73, 4083",8
"73",73,"72, 71, 4016, 2650, 273, 174, 75, 172, 173, 1864",10
"74",74,"72, 1178, 274, 76, 173, 174, 9743",7
"75",75,"73, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 4132, 78, 175, 7013, 176",8
"77",77,"75, 277, 178, 176, 9361, 3996, 177, 78, 7464",9
"78",78,"77, 76, 278, 179, 6219, 177, 79",7
"79",79,"78, 8861, 279, 180, 1062, 178, 2627, 179",8
"80",80,"7619, 4366, 168, 280, 181, 9646, 179, 180, 9808",9
"81",81,"7238, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 282, 183, 84, 181, 3095, 2339, 182, 83",9
"83",83,"82, 81, 2005, 1348, 5954, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 184, 8540",8
"85",85,"83, 8821, 9842, 186, 8715, 184, 185, 86",8
"86",86,"85, 84, 9637, 3858, 286, 187, 88, 185, 717, 186, 87",11
"87",87,"86, 287, 188, 4157, 186, 187, 88",7
"88",88,"87, 86, 8564, 9055, 1143, 187, 7575, 188",8
"89",89,"7524, 289, 190, 91, 188, 189, 90, 9411",8
"90",90,"89, 290, 191, 92, 189, 3166, 6957, 91",8
"91",91,"90, 89, 5162, 192, 93, 190, 4285, 994, 191, 92",10
"92",92,"91, 90, 2837, 292, 193, 94, 191, 2964, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"92, 2345, 294, 195, 96, 193, 194, 95, 1768",9
"95",95,"94, 93, 7369, 295, 196, 97, 195, 96",8
"96",96,"95, 94, 5207, 4386, 3051, 296, 98, 195, 196, 97",10
"97",97,"96, 95, 8695, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"97, 98, 8057, 200, 199, 100",6
"100",100,"99, 98, 2787, 300, 199, 200",6
"101",101,"1, 2, 7997, 3542, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 5180, 302, 203, 201, 202, 103",8
"103",103,"3, 102, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 304, 3481, 106, 5545, 400, 4495, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 888, 205, 106",12
"106",106,"6, 105, 5, 104, 3019, 306, 207, 108, 205, 6680, 4976, 206, 107",13
"107",107,"7, 106, 8, 105, 8998, 400, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 5290",11
"109",109,"9, 107, 8, 6316, 924, 9805, 249, 110",8
"110",110,"10, 9, 11, 108, 109, 2543, 310, 211, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 7960, 212, 113, 210, 211, 1286",10
"112",112,"12, 11, 110, 4427, 9004, 312, 213, 211, 1554, 113",10
"113",113,"112, 12, 14, 111, 8952, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 116, 5129, 214",9
"115",115,"15, 16, 113, 315, 216, 117, 214, 215, 116, 6998",10
"116",116,"16, 115, 15, 114, 593, 217, 118, 215, 216, 117",10
"117",117,"116, 18, 115, 9603, 7069, 317, 218, 119, 216, 2032, 7396, 118",12
"118",118,"18, 117, 19, 116, 8573, 3514, 318, 120, 217, 6408, 218, 119",12
"119",119,"19, 118, 18, 117, 3632, 319, 220, 121, 5753, 3726, 120",11
"120",120,"20, 119, 19, 118, 8604, 320, 221, 122, 219, 8768, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 9694, 7901, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 5554, 322, 223, 124, 3267, 6272, 222, 123",13
"123",123,"23, 122, 24, 121, 880, 323, 125, 222, 6411, 7792, 4403, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 6827, 5488, 1473, 8244, 2467, 126, 223, 224",13
"125",125,"25, 24, 26, 123, 6753, 325, 226, 4014, 224, 225, 126, 2192",12
"126",126,"26, 125, 25, 27, 124, 2233, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 327, 129, 226, 227, 128",9
"128",128,"28, 127, 29, 328, 229, 130, 227, 8574, 9104, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 1524, 3234, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 229, 131",8
"131",131,"31, 30, 32, 129, 130, 1089, 925, 331, 8435, 230, 132",11
"132",132,"32, 31, 33, 131, 6239, 332, 134, 4895, 232, 133",10
"133",133,"33, 132, 32, 34, 1427, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 3249, 3607, 235, 136, 233, 9904, 234, 135",12
"135",135,"134, 34, 36, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 1205, 336, 235, 7674, 236, 1017",11
"137",137,"36, 135, 8940, 6970, 337, 238, 139, 236, 423, 138",10
"138",138,"38, 137, 37, 39, 338, 239, 140, 6611, 5034",9
"139",139,"39, 38, 40, 137, 3336, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 297, 340, 241, 142, 239, 1507, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 341, 143, 2244, 9634, 241, 142",11
"142",142,"42, 141, 41, 140, 3970, 7356, 243, 194, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 7190, 343, 244, 145, 242, 6012, 144",11
"144",144,"44, 143, 43, 45, 7695, 3161, 344, 245, 146, 1966, 244",11
"145",145,"45, 44, 46, 143, 345, 246, 147, 244, 245, 146, 8112",11
"146",146,"46, 145, 47, 144, 45, 9661, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 7469, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 249, 150, 247, 3260, 248, 149",11
"149",149,"148, 48, 50, 147, 349, 250, 151, 1095, 5119, 150, 4733",11
"150",150,"49, 51, 148, 149, 350, 251, 152, 249, 1024, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 252, 4631, 250, 6087, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 8967, 352, 253, 154, 9661, 9549, 252, 153",13
"153",153,"53, 152, 52, 54, 353, 254, 155, 252, 253, 154",10
"154",154,"153, 53, 152, 9040, 4871, 253, 607, 254, 155",9
"155",155,"154, 56, 153, 4224, 256, 254, 2466, 156",8
"156",156,"56, 155, 55, 57, 356, 257, 7468, 7407, 256, 157",10
"157",157,"57, 156, 58, 56, 258, 256, 9610, 889, 158",9
"158",158,"58, 157, 57, 8997, 358, 160, 4587, 258, 159",9
"159",159,"59, 158, 60, 359, 6638, 161, 258, 259",8
"160",160,"60, 59, 61, 158, 360, 261, 259, 260, 161, 256",10
"161",161,"61, 160, 159, 3289, 361, 262, 163, 260, 261, 162",10
"162",162,"161, 61, 2997, 4658, 6158, 4838, 362, 263, 261, 2082, 5147, 262, 163",13
"163",163,"63, 162, 62, 161, 7862, 363, 264, 3569, 262, 1402",10
"164",164,"64, 63, 65, 9130, 3790, 364, 166, 263, 412, 264, 165, 4569",12
"165",165,"164, 66, 64, 2503, 365, 266, 6224, 5566, 6971, 4885, 8607, 166",12
"166",166,"66, 165, 65, 67, 164, 1710, 959, 266, 167",9
"167",167,"67, 166, 9745, 367, 268, 169, 266, 1985, 9313, 5373, 267, 168",12
"168",168,"167, 67, 69, 80, 198, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 2529, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 8325, 370, 4448, 172, 3142, 270, 4655",12
"171",171,"71, 70, 72, 169, 9620, 7699, 4911, 3335, 371, 272, 173, 270, 271, 1721",14
"172",172,"72, 73, 170, 858, 372, 273, 174, 271, 3097, 272, 173",11
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 172, 963, 275, 176, 5208, 274, 175",11
"175",175,"75, 174, 76, 173, 5404, 375, 276, 177, 274, 6611, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 1268, 732, 376, 277, 178, 275, 762, 276, 177",14
"177",177,"77, 176, 78, 175, 8111, 4450, 377, 278, 179, 276, 3351, 277, 178",13
"178",178,"177, 77, 79, 176, 378, 180, 277, 278, 3372",9
"179",179,"79, 78, 80, 177, 9894, 3256, 770, 379, 181, 1127, 279, 872, 7841",13
"180",180,"80, 79, 81, 178, 1797, 645, 380, 281, 182, 279, 181",11
"181",181,"81, 80, 82, 179, 180, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 8647, 5856, 3602, 3489, 382, 283, 184, 281, 282, 183",15
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 2919, 185",11
"185",185,"85, 84, 86, 183, 184, 3455, 385, 286, 187, 4242, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 8054, 387, 1008, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 1294, 7645, 288, 189",12
"189",189,"89, 188, 90, 187, 8034, 6344, 389, 290, 191, 288, 1910, 289, 190",13
"190",190,"189, 89, 91, 188, 8699, 6194, 390, 291, 192, 289, 4398, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 5330, 292, 193, 290, 291, 192",11
"192",192,"191, 93, 190, 91, 8646, 392, 291, 7197, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 3248, 294, 195, 8062, 6427, 293, 194",12
"194",194,"94, 193, 93, 142, 7199, 394, 295, 196, 293, 6647, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 8752, 297, 198, 295, 296",10
"197",197,"97, 98, 195, 7971, 397, 298, 199, 9176, 5222, 297, 198, 1245",12
"198",198,"168, 197, 97, 196, 9155, 9974, 398, 299, 200, 297, 6276, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 6571, 5844, 399, 298, 299, 8340",11
"200",200,"100, 198, 99, 8206, 5140, 1963, 400, 7603, 300",9
"201",201,"101, 1, 102, 4485, 3043, 2571, 401, 302, 203, 202",10
"202",202,"102, 2, 101, 103, 201, 402, 303, 204, 301, 302, 7400",11
"203",203,"103, 3, 102, 201, 403, 304, 205, 302, 303, 204",10
"204",204,"203, 103, 105, 202, 5915, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 106, 203, 2193, 405, 306, 207, 304, 567, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 9524, 5152, 4673, 306, 207",15
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 206, 107, 5514, 408, 309, 210, 307, 9239, 1293, 907, 6893, 209",14
"209",209,"208, 9, 108, 110, 207, 5055, 3034, 409, 310, 211, 308, 840, 309, 210",14
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 9218, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 213, 310, 2828, 311",10
"212",212,"12, 113, 210, 111, 631, 313, 214, 311, 312, 213, 7089",11
"213",213,"113, 212, 13, 112, 211, 4496, 413, 314, 215, 3171, 313",11
"214",214,"114, 14, 113, 115, 212, 5326, 2547, 1328, 414, 315, 216, 314, 215, 9644",14
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 715, 416, 317, 218, 315, 316, 217",13
"217",217,"216, 17, 116, 118, 318, 219, 316, 7558, 3565, 317, 218",11
"218",218,"118, 217, 18, 117, 216, 3289, 317, 318, 219",9
"219",219,"218, 19, 120, 217, 5816, 4448, 419, 897, 221, 318, 1418, 319, 5251",13
"220",220,"119, 121, 4317, 321, 222, 4176, 320, 221",8
"221",221,"121, 220, 21, 120, 219, 421, 322, 223, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 4145, 422, 323, 8324, 321, 9510, 322, 223",14
"223",223,"123, 222, 122, 124, 221, 423, 324, 322, 323, 224",10
"224",224,"124, 223, 24, 125, 1735, 4307, 325, 4534, 3732, 324, 225",11
"225",225,"125, 224, 25, 126, 5138, 9696, 227, 324, 3278, 8902, 226",11
"226",226,"126, 26, 125, 127, 225, 426, 327, 228, 3232, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 7520, 427, 229, 326, 327, 7573",12
"228",228,"128, 28, 226, 4789, 705, 9704, 329, 230, 327, 7057, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 2788, 1672, 329, 230",14
"230",230,"229, 30, 129, 131, 228, 6388, 430, 331, 329, 330, 231",11
"231",231,"230, 229, 1208, 2816, 5676, 4229, 431, 233, 330, 9467, 331, 232",12
"232",232,"132, 231, 133, 5855, 4796, 1176, 432, 333, 234, 331, 8068, 2952, 332, 233",14
"233",233,"133, 232, 33, 134, 231, 6015, 5149, 433, 334, 235, 332, 3706, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 232, 792, 434, 4273, 333, 6113, 5678",12
"235",235,"135, 35, 136, 233, 134, 3829, 336, 5955, 334, 2239, 335, 236",12
"236",236,"136, 235, 36, 135, 137, 8297, 7733, 1303, 1958, 436, 337, 238, 335, 336, 237",15
"237",237,"236, 37, 488, 437, 338, 239, 336, 2750, 337, 238",10
"238",238,"237, 38, 137, 139, 236, 1046, 7481, 438, 339, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 338, 3270, 339, 240",12
"240",240,"140, 239, 40, 139, 6777, 5211, 480, 440, 341, 242, 339, 4083, 5439, 241",14
"241",241,"141, 240, 41, 140, 142, 580, 441, 243, 340, 2484, 9182, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 8740, 342, 243",12
"243",243,"242, 43, 142, 241, 7200, 4609, 443, 344, 245, 342, 4173, 4115, 244",13
"244",244,"144, 44, 143, 145, 242, 243, 444, 345, 246, 343, 9734, 9870",12
"245",245,"145, 144, 146, 243, 8828, 3319, 445, 346, 247, 344, 345",11
"246",246,"146, 46, 145, 147, 244, 446, 347, 248, 6960, 346, 3119",11
"247",247,"147, 148, 245, 146, 447, 348, 249, 346, 347, 248, 1126",11
"248",248,"148, 247, 48, 147, 246, 4336, 2790, 448, 349, 347, 348, 249",12
"249",249,"248, 49, 109, 150, 247, 148, 9136, 809, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 6473, 450, 351, 252, 349, 4133, 2351, 350, 251",14
"251",251,"151, 250, 51, 150, 249, 7387, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 151, 2026, 452, 353, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 153, 155, 454, 355, 256, 353, 1141, 8770, 354, 255",12
"255",255,"254, 253, 455, 356, 257, 354, 9730, 2015, 355, 256",10
"256",256,"156, 160, 255, 155, 254, 157, 5771, 6073, 456, 357, 355, 257",12
"257",257,"57, 156, 255, 256, 441, 8046, 457, 259, 357, 258",10
"258",258,"158, 257, 58, 159, 157, 458, 359, 260, 357, 2877, 358, 5401",12
"259",259,"159, 59, 160, 257, 6406, 459, 360, 261, 358, 5224, 359, 260",12
"260",260,"160, 259, 60, 161, 258, 1278, 460, 361, 262, 359, 8847, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 5915, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 161, 163, 260, 9705, 462, 6203, 264, 361, 7642, 633",12
"263",263,"63, 162, 164, 261, 8706, 5052, 4145, 6249, 265, 363, 264, 2106",12
"264",264,"164, 263, 163, 262, 5240, 8811, 464, 365, 266, 363, 364, 265",12
"265",265,"264, 65, 263, 2287, 4538, 267, 364, 3764, 365, 266",10
"266",266,"166, 265, 165, 167, 264, 6447, 466, 367, 268, 365, 5821, 267",12
"267",267,"167, 266, 67, 168, 265, 467, 368, 269, 366, 4933, 367, 268",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368",11
"269",269,"169, 168, 267, 7978, 469, 5143, 368, 369, 8729",9
"270",270,"170, 70, 169, 171, 268, 470, 371, 9953, 7653, 370, 271, 1297",12
"271",271,"171, 270, 71, 172, 471, 372, 273, 370, 4352, 371, 272",11
"272",272,"172, 271, 171, 173, 889, 2599, 472, 373, 274, 371, 372",11
"273",273,"173, 73, 172, 271, 374, 275, 372, 4990, 995, 373, 274, 5618",12
"274",274,"174, 273, 74, 173, 175, 272, 1889, 474, 375, 276, 373, 3147, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 5610, 824, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 1775, 9212, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 1330, 377, 278",13
"278",278,"178, 277, 78, 177, 478, 379, 280, 377, 378",9
"279",279,"179, 79, 180, 277, 8514, 6703, 2280, 479, 281, 378, 379, 280, 1467",13
"280",280,"279, 80, 181, 278, 5468, 5134, 381, 1919, 7219, 7626, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 181, 2249, 816, 6035, 383, 284, 381, 9582, 382",13
"283",283,"183, 182, 184, 281, 4131, 3568, 483, 384, 285, 7717, 5988, 383, 284, 9853",14
"284",284,"283, 84, 183, 282, 6189, 484, 3900, 383, 384",9
"285",285,"185, 184, 186, 283, 2674, 1654, 1223, 386, 799, 384, 385, 6188, 7939",13
"286",286,"186, 86, 185, 187, 7951, 486, 387, 288, 385, 1181, 386, 287",12
"287",287,"187, 286, 87, 186, 8356, 7781, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 189, 286, 6788, 389, 290, 387, 289",9
"289",289,"189, 89, 188, 190, 287, 288, 1632, 489, 390, 291, 388, 6554, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 5633, 490, 391, 292, 3299, 390, 291",13
"291",291,"191, 290, 190, 192, 289, 3572, 1379, 491, 390, 7053, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 492, 393, 3904, 392, 293",10
"293",293,"193, 292, 93, 194, 8559, 6732, 6691, 8693, 493, 394, 295, 392, 9157, 5313, 294",15
"294",294,"194, 94, 195, 193, 293, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 7503, 495, 396, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 196, 198, 140, 4376, 4511, 1179, 2062, 396, 298",11
"298",298,"198, 98, 197, 296, 199, 297, 7499, 399, 300, 397, 6097, 299",12
"299",299,"199, 198, 298, 3494, 5377, 499, 8231, 398, 300",9
"300",300,"200, 100, 298, 299, 500, 1200, 400",7
"301",301,"101, 202, 501, 402, 303, 401, 302, 9534",8
"302",302,"202, 301, 102, 201, 203, 1410, 1354, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 4370, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 6004, 405, 306, 403, 2265, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 1626, 406, 307, 404, 405, 784",12
"306",306,"206, 106, 205, 207, 304, 8913, 506, 407, 308, 405, 7623, 7812, 307",13
"307",307,"207, 306, 206, 208, 305, 9159, 4666, 408, 309, 406, 7998, 407, 308",13
"308",308,"307, 108, 207, 209, 306, 3975, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 208, 307, 5741, 410, 311, 408, 5848, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 409, 410, 4602",12
"311",311,"211, 210, 212, 309, 811, 9673, 412, 410, 1058, 411, 312",11
"312",312,"212, 311, 112, 310, 512, 8763, 314, 411, 990, 412, 313",11
"313",313,"213, 312, 113, 212, 8842, 5793, 513, 412, 8274, 1207, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 7355, 415, 316, 413, 414",11
"315",315,"215, 115, 214, 216, 515, 416, 317, 689, 9127, 6925",10
"316",316,"216, 215, 217, 314, 516, 417, 2034, 415, 2564, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 9039, 918, 517, 4058, 416, 417, 318",13
"318",318,"218, 317, 118, 219, 217, 518, 8150, 3815, 417, 1124, 418, 319",12
"319",319,"219, 318, 119, 9063, 8966, 519, 420, 321, 418, 6717, 2971, 1864, 320",13
"320",320,"220, 319, 120, 9690, 3792, 520, 421, 322, 419, 2642, 420, 321",12
"321",321,"221, 320, 121, 220, 222, 319, 5987, 4270, 521, 422, 323, 7622, 421, 322",14
"322",322,"222, 321, 122, 221, 223, 320, 6044, 2680, 522, 423, 324, 421, 422, 323",14
"323",323,"223, 322, 123, 222, 321, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 9898, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 323, 1100, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 6422, 526, 427, 328, 425, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 3962, 527, 4319, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 2856, 1465, 2738, 429, 330, 4891, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 327, 8926, 529, 430, 331, 428, 3473, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 530, 332, 429, 430, 1025",11
"331",331,"231, 131, 230, 232, 329, 8358, 5512, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 233, 330, 9859, 4651, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 2053, 533, 434, 432, 433",11
"334",334,"233, 235, 332, 7278, 7397, 2515, 534, 435, 336, 433, 434, 335, 7942",13
"335",335,"235, 334, 135, 236, 1978, 436, 337, 434, 4022, 3637, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 235, 5421, 2854, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 137, 236, 335, 238, 3940, 537, 438, 339, 436, 1519, 437, 7374",14
"338",338,"238, 138, 237, 239, 336, 7215, 3403, 2246, 538, 8662, 340, 437, 1757, 438, 339",15
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 438, 6918, 340",11
"340",340,"140, 239, 241, 338, 339, 9704, 540, 441, 342, 439, 7948, 440",12
"341",341,"241, 141, 240, 242, 8139, 541, 5089, 343, 440, 1445, 441, 342, 1757",13
"342",342,"242, 341, 243, 340, 542, 443, 8612, 441, 5523, 343",10
"343",343,"143, 242, 244, 341, 342, 3749, 444, 345, 442, 2760, 344, 1413",12
"344",344,"144, 243, 245, 343, 445, 443, 444, 2111",8
