"","node","neighbors","n_neighbors"
"39",39,"38, 8953, 239, 140, 126, 138, 676, 139, 40",9
"40",40,"39, 38, 240, 141, 3754, 3222, 5530, 9185",8
"41",41,"6571, 5509, 241, 142, 43, 140, 1791, 42, 2675",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 44",7
"44",44,"42, 43, 8709, 4573, 244, 119, 5795, 144",8
"45",45,"43, 6854, 245, 146, 47, 1026, 46, 1751",8
"46",46,"45, 246, 147, 48, 6804, 4576, 146, 47",8
"47",47,"46, 45, 2876, 1411, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 26, 1698, 248, 149, 147, 2223, 841, 938",10
"49",49,"47, 7104, 249, 150, 51, 6236, 6339, 5628, 149, 50",10
"50",50,"49, 6444, 250, 151, 52, 149, 2890, 7585, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 9752, 7735, 252, 153, 54, 6690, 226, 152, 53",11
"53",53,"52, 51, 6154, 3739, 253, 154, 564, 153, 54",9
"54",54,"53, 52, 5036, 2613, 8401, 155, 56, 153, 154, 55",10
"55",55,"54, 255, 156, 57, 154, 3802, 155",7
"56",56,"54, 1944, 256, 157, 58, 155, 1862, 156, 57, 2085",10
"57",57,"56, 55, 4239, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 3414, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 4959, 259, 160, 7325, 158, 159, 60",9
"60",60,"59, 58, 260, 8264, 62, 159, 160",7
"61",61,"2886, 261, 162, 63, 425, 161, 62, 4631",8
"62",62,"61, 60, 6123, 1409, 163, 64, 161, 2037, 1364, 63",10
"63",63,"61, 62, 164, 162, 163, 64",6
"64",64,"63, 62, 7871, 264, 66, 163, 7080, 164, 65",9
"65",65,"64, 265, 166, 67, 7496, 9587, 165, 66",8
"66",66,"65, 64, 8602, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"66, 268, 169, 70, 167, 5263, 168, 69, 4134",9
"69",69,"68, 67, 269, 468, 71, 168, 5028, 70",8
"70",70,"69, 68, 8839, 7936, 5730, 3234, 270, 171, 72, 169, 71",11
"71",71,"69, 70, 1166, 271, 172, 73, 170, 1257, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 73",7
"73",73,"71, 72, 9523, 8883, 4411, 273, 174, 75, 172, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 4311, 174",7
"75",75,"73, 9542, 275, 77, 174, 2281, 175, 76, 8975",9
"76",76,"75, 74, 4146, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 7568, 277, 178, 79, 176, 6279, 177, 78",10
"78",78,"77, 278, 179, 80, 177, 4059, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 3154, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 281, 8616, 83, 180, 8112, 181, 3046",9
"82",82,"80, 181, 182, 83",4
"83",83,"82, 81, 283, 184, 85, 182, 6947, 1025, 84",9
"84",84,"83, 5937, 4972, 284, 185, 86, 183, 2195, 6858, 184, 85",11
"85",85,"84, 83, 649, 285, 186, 87, 184, 2236, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 8780, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 8050, 187, 88",9
"88",88,"87, 86, 8108, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 3602, 290, 191, 2464, 189, 190, 91",9
"91",91,"90, 89, 3572, 291, 192, 93, 190, 191",8
"92",92,"292, 193, 94, 93, 3186",5
"93",93,"91, 92, 221, 95, 193, 94",6
"94",94,"93, 92, 294, 7266, 96, 193, 194, 95",8
"95",95,"94, 93, 3153, 295, 196, 97, 194, 6195, 195, 96",10
"96",96,"95, 94, 8585, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 4346, 4159, 297, 198, 99, 196, 8194, 197, 4894",11
"98",98,"96, 7371, 2705, 100, 197, 919, 198, 99",8
"99",99,"98, 97, 2915, 200, 4987, 199, 100",7
"100",100,"99, 98, 9823, 3144, 2642, 1942, 300, 3864, 3805, 200",10
"101",101,"1, 2, 8325, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 9200, 203, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 6249, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 205, 7864, 203, 381, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 6105, 4263, 305, 206, 107, 3814, 205, 106",13
"106",106,"105, 9892, 4313, 306, 207, 108, 205, 5600, 107",9
"107",107,"7, 106, 105, 1244, 3380, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 4386, 308, 209, 207, 4652",9
"109",109,"8, 10, 107, 2902, 5383, 2360, 309, 210, 111, 208, 110, 6344",12
"110",110,"10, 9, 109, 164, 1735, 310, 211, 112, 209, 7923, 210, 4897",12
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 8104",10
"112",112,"12, 11, 13, 110, 5137, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 6325, 313, 7447, 115, 3975, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 5135, 314, 116, 213, 7513, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 8384, 316, 217, 215, 4403, 8638, 117",11
"117",117,"116, 18, 115, 16, 8887, 3096, 216, 217, 118",9
"118",118,"18, 117, 17, 4048, 318, 9460, 217, 8937, 2458, 4171, 119",11
"119",119,"118, 20, 44, 5187, 693, 319, 220, 121, 218, 6322, 219, 120",12
"120",120,"20, 119, 19, 5222, 320, 221, 122, 219, 3308, 1443, 2159",11
"121",121,"21, 22, 119, 321, 123, 220, 221, 122, 5595",9
"122",122,"22, 121, 21, 23, 120, 4293, 322, 223, 124, 221, 3791, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 323, 224, 1975, 3923, 223, 124",11
"124",124,"24, 123, 122, 7107, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 325, 226, 127, 9630, 126",9
"126",126,"27, 39, 124, 125, 26, 3500, 326, 227, 128, 4057, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 406, 228, 129",12
"129",129,"29, 128, 28, 127, 2689, 2776, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 6865, 231, 132, 229, 230",9
"131",131,"30, 32, 129, 331, 232, 133, 230, 231, 132, 1182",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 5322, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 392, 333, 234, 135, 232, 8186, 4165, 233, 134",14
"134",134,"34, 133, 33, 35, 132, 6522, 334, 8570, 233, 234",10
"135",135,"35, 36, 133, 34, 335, 236, 234, 7991, 4551, 235, 136, 9101",12
"136",136,"36, 135, 37, 35, 336, 237, 235, 236, 137",9
"137",137,"136, 36, 38, 2138, 337, 238, 7806, 236, 1855, 7921, 237, 138",12
"138",138,"137, 37, 39, 417, 1072, 239, 140, 8854, 238, 139",10
"139",139,"39, 138, 38, 339, 240, 238, 239, 140",8
"140",140,"139, 39, 41, 138, 1459, 241, 5320, 3351, 240, 141",10
"141",141,"140, 40, 42, 341, 242, 143, 240, 9814, 241, 4163",10
"142",142,"42, 41, 43, 342, 243, 241, 2915, 242, 143",9
"143",143,"142, 42, 141, 343, 244, 145, 242, 5104, 243, 144, 5122",11
"144",144,"44, 143, 43, 6914, 8631, 344, 245, 146, 243, 8092, 244",11
"145",145,"143, 3949, 1287, 345, 147, 244, 245, 146, 2319",9
"146",146,"46, 145, 45, 47, 144, 1851, 346, 148, 245, 9434, 3091, 147",12
"147",147,"47, 146, 46, 48, 145, 347, 248, 246, 2771, 247",10
"148",148,"47, 146, 7327, 348, 249, 150, 247, 248, 149, 4923",10
"149",149,"49, 148, 48, 50, 349, 250, 151, 8891, 249, 2401",10
"150",150,"50, 49, 51, 148, 7206, 1060, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 149, 351, 252, 250, 251, 152",9
"152",152,"52, 151, 51, 150, 154, 251, 8537",7
"153",153,"53, 52, 54, 353, 254, 155, 252, 5264, 253, 154, 9613",11
"154",154,"54, 153, 53, 55, 152, 8038, 7654, 354, 255, 156, 7778, 9116, 254, 155",14
"155",155,"55, 154, 54, 56, 153, 5725, 355, 256, 157, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 1350, 158, 255, 6367",10
"157",157,"57, 56, 58, 155, 9134, 5445, 357, 258, 159, 256, 1483, 257, 158, 2846",14
"158",158,"58, 157, 57, 59, 156, 6606, 358, 4828, 160, 257, 6206, 258, 159",13
"159",159,"59, 158, 58, 60, 157, 6425, 7452, 3951, 359, 260, 1891, 258, 259, 160",14
"160",160,"60, 159, 59, 158, 6880, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 2840, 262, 163, 260, 4085, 261, 162",10
"162",162,"161, 61, 63, 160, 2827, 872, 362, 263, 164, 261, 7111, 262, 163",13
"163",163,"63, 162, 64, 161, 62, 2252, 264, 8343, 262, 263, 164",11
"164",164,"64, 163, 110, 162, 63, 3505, 265, 166, 264, 165",10
"165",165,"65, 164, 66, 2460, 365, 266, 3175, 8537, 5856, 7426, 265, 166",12
"166",166,"66, 165, 65, 67, 164, 5115, 4225, 366, 267, 168, 265, 266, 6033",13
"167",167,"67, 66, 68, 367, 268, 169, 266, 4999, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 6615, 592, 368, 269, 5129, 6861, 169",12
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 269",9
"170",170,"71, 6492, 2219, 370, 271, 172, 7508, 5701, 270, 266",10
"171",171,"70, 72, 169, 9956, 1636, 173, 271, 172, 1282",9
"172",172,"171, 71, 73, 170, 804, 372, 273, 174, 271, 9408, 173",11
"173",173,"73, 72, 171, 172, 6566, 4160, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 374, 6020, 176, 273, 274",10
"175",175,"75, 74, 76, 173, 9311, 1493, 375, 6407, 177, 6798, 2358, 275, 176, 9932",14
"176",176,"76, 175, 77, 174, 7657, 7635, 277, 178, 275, 9800, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 176, 584, 681, 279, 5328, 277, 278, 2727",11
"179",179,"79, 78, 80, 177, 379, 5172, 6301, 278, 8513, 279, 180",11
"180",180,"179, 79, 81, 8794, 6217, 3731, 380, 281, 182, 279, 181, 6930",12
"181",181,"81, 80, 82, 180, 5035, 4679, 282, 183, 280, 281",10
"182",182,"82, 83, 180, 4802, 1686, 382, 283, 6261, 281, 5082, 183, 1545",12
"183",183,"182, 84, 181, 5183, 383, 284, 9018",7
"184",184,"84, 83, 85, 3601, 2402, 384, 822, 186, 283, 284, 5758",11
"185",185,"85, 84, 7607, 1343, 651, 385, 286, 187, 284, 8369, 3383, 285, 186, 4944",14
"186",186,"86, 185, 85, 87, 184, 387, 386, 287, 188, 285, 7536, 324, 187",13
"187",187,"87, 86, 88, 185, 186, 6154, 9021, 189, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 5939, 9104, 2966, 1605, 290, 191, 9677, 289, 190",14
"190",190,"90, 189, 89, 91, 188, 390, 291, 5155, 289, 290, 191",11
"191",191,"91, 190, 90, 189, 7176, 391, 292, 193, 290, 291, 192",11
"192",192,"191, 91, 8536, 7132, 2486, 9364, 8390, 2532, 293, 194, 291, 939, 292",13
"193",193,"93, 92, 94, 191, 7858, 393, 294, 195, 292, 535, 293, 194, 1057",13
"194",194,"94, 193, 95, 192, 9688, 394, 8784, 196, 293, 9048, 294, 195",12
"195",195,"95, 194, 96, 193, 711, 395, 296, 2314, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 3700, 1044, 295, 559, 296",10
"197",197,"97, 96, 98, 2717, 6383, 199, 296, 297, 9558",9
"198",198,"98, 97, 4198, 398, 299, 200, 297, 6678, 8315, 7567, 298, 199, 6875",13
"199",199,"99, 198, 197, 399, 6803, 2000, 5881, 299, 200",9
"200",200,"100, 199, 198, 99, 400, 299, 300",7
"201",201,"101, 1, 102, 401, 302, 203, 9295, 202",8
"202",202,"102, 201, 2, 103, 402, 303, 204, 3467, 9832, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 201, 8189, 1994, 4555, 3473, 403, 304, 205, 302, 303, 204",16
"204",204,"104, 203, 4, 103, 202, 7605, 7628, 404, 305, 206, 303, 205",12
"205",205,"105, 5, 104, 106, 203, 204, 4604, 405, 306, 9205, 3152, 305, 206",13
"206",206,"205, 6, 105, 107, 204, 7646, 307, 208, 305, 491, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 407, 308, 306, 1057, 307, 208",11
"208",208,"207, 107, 109, 206, 4541, 1350, 408, 309, 210, 307, 6114, 209",12
"209",209,"208, 108, 110, 409, 310, 211, 7991, 3304, 309, 210, 8994",11
"210",210,"110, 209, 10, 109, 111, 208, 4729, 410, 311, 212, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 3840, 411, 213, 4325, 311, 212",12
"212",212,"112, 211, 111, 210, 2931, 412, 313, 311, 312, 4904",10
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 312, 1800, 214",11
"214",214,"114, 213, 14, 115, 584, 315, 216, 313, 5709, 5931",10
"215",215,"115, 15, 116, 213, 8527, 415, 316, 217, 314, 7299, 216",11
"216",216,"115, 117, 214, 215, 4163, 5779, 2690, 416, 317, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 2396, 318, 219, 7602, 317, 218",12
"218",218,"217, 18, 119, 216, 418, 319, 220, 317, 3157",9
"219",219,"119, 19, 120, 217, 419, 320, 221, 3828, 319, 220",10
"220",220,"219, 119, 121, 218, 8585, 420, 321, 319, 9083, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 93, 3673, 421, 7628, 223, 320, 321, 222",14
"222",222,"122, 221, 22, 8024, 422, 323, 224, 321, 5433, 2875, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 642, 423, 324, 225, 322, 323",12
"224",224,"124, 24, 123, 222, 8211, 424, 325, 226, 324, 225, 292",11
"225",225,"224, 124, 223, 1687, 3143, 6673, 425, 326, 227, 325, 226",11
"226",226,"126, 225, 52, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 6140, 2577, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 127, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 7583, 5888, 4382, 330, 231, 328, 421, 230",14
"230",230,"130, 229, 30, 131, 228, 129, 8769, 430, 331, 329, 330, 231",12
"231",231,"131, 230, 31, 132, 229, 130, 431, 332, 233, 4794, 2426, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 6186, 432, 333, 234, 331, 8780, 332, 233",13
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 2531, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 6252, 434, 335, 236, 333, 334",11
"235",235,"135, 233, 136, 6983, 435, 336, 237, 6393, 6738, 335, 236, 7838",12
"236",236,"136, 235, 36, 135, 137, 234, 2221, 436, 337, 238, 3247, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 9095, 1476, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 237, 439, 338, 339, 240",9
"240",240,"140, 239, 40, 139, 141, 238, 8161, 3945, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 936, 441, 342, 340, 3393, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 1208, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 344, 245, 342, 3538, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 835, 444, 345, 246, 1676, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 6558, 247, 344, 345, 246",11
"246",246,"245, 46, 147, 244, 446, 347, 248, 345, 7931, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 1164, 447, 348, 249, 346, 1012, 8363, 4555, 248",14
"248",248,"148, 247, 48, 147, 246, 6205, 8868, 349, 250, 347, 6536, 249",12
"249",249,"149, 49, 148, 150, 247, 248, 6773, 1302, 350, 251, 348, 349, 250",13
"250",250,"17, 150, 249, 50, 149, 151, 248, 2869, 351, 252, 349, 7109, 7013, 8144",14
"251",251,"151, 51, 150, 152, 249, 6318, 352, 253, 350, 351, 252",11
"252",252,"251, 52, 151, 153, 250, 2265, 452, 254, 351, 352",10
"253",253,"153, 53, 251, 8428, 4302, 453, 354, 255, 352, 8914, 4574, 353, 254, 3909",14
"254",254,"154, 253, 153, 252, 5831, 355, 256, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 456, 357, 8404, 355, 840, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 4832, 457, 3615, 259, 356, 5876, 357",12
"258",258,"158, 58, 157, 159, 5810, 458, 359, 260, 358, 259, 8382",11
"259",259,"159, 258, 59, 160, 257, 459, 360, 261, 358, 688, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 8164, 5052, 460, 361, 359",11
"261",261,"161, 61, 162, 259, 160, 5765, 461, 362, 263, 360, 262, 9452",12
"262",262,"162, 163, 161, 261, 6965, 6684, 6791, 8954, 361, 5758, 362, 263",12
"263",263,"163, 262, 162, 261, 2119, 463, 265, 362, 7392, 7902, 264",11
"264",264,"164, 263, 64, 163, 6020, 365, 9518, 363, 364, 265",10
"265",265,"165, 264, 65, 164, 166, 263, 6749, 366, 267, 7684, 365, 266",12
"266",266,"166, 170, 265, 66, 165, 167, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 8884, 467, 368, 269, 366, 8877, 268",12
"268",268,"267, 68, 167, 169, 266, 468, 369, 270, 368, 269",10
"269",269,"169, 268, 69, 168, 267, 6959, 4363, 9847, 370, 271, 368, 369, 270",13
"270",270,"170, 269, 70, 169, 268, 2567, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 273, 370, 5208, 371, 272",12
"272",272,"271, 72, 173, 270, 6348, 4614, 9539, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 2493, 473, 275, 372, 373, 9017",12
"274",274,"174, 74, 173, 272, 6970, 474, 375, 276, 373, 374, 275",11
"275",275,"175, 274, 75, 176, 273, 475, 376, 369, 276",9
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 6840, 2295, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 1080, 378, 7088, 376, 377, 4590",11
"278",278,"178, 78, 177, 179, 276, 478, 379, 377, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 379, 280",11
"280",280,"279, 80, 181, 480, 381, 282, 6258, 9974, 380, 281, 7232",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"281, 181, 280, 7753, 6632, 482, 383, 284, 381, 7201, 382",11
"283",283,"83, 182, 184, 281, 483, 384, 285, 382, 383, 284, 3454, 4653",12
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 9898, 4498, 2407, 485, 386, 287, 384, 385, 286",14
"286",286,"285, 86, 185, 284, 2797, 3928, 486, 387, 4453, 385, 287",11
"287",287,"87, 186, 188, 285, 286, 3816, 388, 289, 2866, 3109, 387, 288",12
"288",288,"188, 287, 88, 9608, 8252, 7938, 1185, 488, 389, 290, 387, 9773, 4062, 5432, 388, 289",16
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 8112, 4284, 290",13
"290",290,"190, 289, 90, 191, 288, 189, 9056, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 7926, 491, 392, 8563, 390, 391",12
"292",292,"192, 224, 92, 191, 193, 290, 3232, 492, 393, 294, 391, 392, 293, 4598",14
"293",293,"193, 292, 194, 192, 9766, 4190, 7757, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393, 9412",11
"295",295,"195, 95, 196, 293, 9022, 4122, 396, 394, 3693, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 6426, 496, 397, 298, 395, 297",12
"297",297,"197, 97, 198, 296, 497, 398, 299, 396, 2494, 4748, 298",11
"298",298,"198, 297, 296, 3519, 498, 399, 300, 397, 398, 299",10
"299",299,"199, 298, 198, 200, 297, 499, 400, 398, 1543, 399, 300",11
"300",300,"200, 299, 100, 298, 7357, 6108, 2803, 500, 399, 400",10
"301",301,"101, 7887, 501, 402, 401, 302",6
"302",302,"202, 301, 201, 203, 3208, 1078, 502, 403, 304, 401, 402, 4933",12
"303",303,"203, 103, 202, 204, 8304, 503, 305, 6282, 403, 304",10
"304",304,"303, 104, 203, 302, 2643, 1235, 306, 5009, 8221, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 3263, 306",11
"306",306,"206, 106, 205, 207, 304, 305, 5236, 4938, 506, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 9372, 507, 408, 309, 406, 308",12
"308",308,"108, 207, 306, 307, 508, 409, 310, 407, 408, 309",10
"309",309,"209, 308, 109, 208, 210, 307, 8962, 7912, 509, 410, 311, 408, 409",13
"310",310,"210, 110, 209, 308, 8220, 5990, 510, 312, 409, 5360, 410, 311, 9366",13
"311",311,"211, 310, 111, 210, 212, 309, 8525, 6772, 511, 412, 313, 410, 411, 312",14
"312",312,"212, 311, 213, 310, 3939, 512, 314, 411, 3844, 412, 313",11
"313",313,"312, 113, 212, 214, 311, 332, 8320, 2202, 513, 414, 315, 412, 413, 314",14
"314",314,"313, 114, 213, 215, 312, 4114, 514, 415, 446, 413, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 3064, 4592, 416, 414, 8877, 415, 4745",12
"316",316,"216, 116, 215, 3117, 4683, 3158, 516, 318, 4484, 416, 317",11
"317",317,"217, 316, 216, 218, 3621, 3146, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 316, 9901, 9881, 518, 419, 320, 8134, 418",11
"319",319,"219, 119, 218, 220, 317, 519, 420, 418, 419, 320, 9221",11
"320",320,"220, 319, 120, 219, 221, 318, 5952, 9559, 421, 322, 419, 5838, 321",13
"321",321,"221, 121, 220, 222, 320, 521, 422, 323, 420, 7584, 421, 322",12
"322",322,"222, 321, 122, 223, 320, 522, 423, 9100, 421, 7317, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 8347, 728, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 186, 4321, 425, 326, 424",9
"325",325,"225, 224, 226, 323, 125, 3163, 1582, 2485, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 7100, 2672, 427, 328, 425, 6698, 426, 327",14
"327",327,"227, 326, 226, 228, 325, 5103, 4667, 4036, 428, 329, 426, 7194, 2197, 6422, 4447",15
"328",328,"228, 128, 227, 229, 326, 2774, 528, 429, 330, 427, 7160, 3044, 428, 329",14
"329",329,"328, 228, 230, 327, 7878, 7890, 529, 331, 428, 429, 330",11
"330",330,"230, 329, 229, 328, 1972, 530, 431, 332, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 432, 333, 4081, 431",10
"332",332,"232, 132, 231, 313, 330, 532, 433, 334, 432, 333, 7142",11
"333",333,"233, 332, 133, 232, 234, 331, 1624, 9333, 533, 434, 433, 334",12
"334",334,"234, 333, 134, 233, 332, 5149, 534, 435, 336, 433, 434",11
"335",335,"235, 135, 234, 4179, 3773, 535, 436, 7078, 434, 5401, 435, 336, 3663",13
"336",336,"236, 335, 136, 235, 237, 334, 536, 437, 338, 435, 3365, 436, 337",13
"337",337,"237, 336, 137, 236, 238, 537, 438, 339, 436, 5232, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 340, 437, 438, 339",9
"339",339,"239, 338, 139, 238, 240, 337, 5771, 539, 440, 1441, 438, 439, 340",13
"340",340,"240, 339, 241, 338, 1699, 540, 441, 342, 6485, 440, 341",11
"341",341,"241, 340, 141, 242, 9607, 9462, 8777, 541, 3152, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 8232, 6548, 542, 443, 344, 442, 343",13
"343",343,"243, 342, 143, 341, 543, 444, 345, 442, 443, 344",10
"344",344,"244, 343, 144, 245, 342, 243, 6916, 544, 445, 346, 443, 444, 345",13
