"","node","neighbors","n_neighbors"
"103",103,"3, 102, 4, 101, 2, 8859, 7872, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 5, 102, 3, 8346, 8347, 2495, 304, 6989, 1947, 203, 204",13
"105",105,"5, 6, 103, 4487, 5670, 305, 107, 204, 3944, 7748, 4966, 106, 3686",13
"106",106,"6, 105, 7, 7166, 306, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 105, 307, 208, 109, 206, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 3555, 470, 308, 209, 110, 207, 208, 109",13
"109",109,"108, 8, 107, 3360, 9936, 9278, 3158, 309, 7301, 111, 208, 5840, 1353, 110",14
"110",110,"10, 9, 11, 108, 109, 362, 211, 112, 209, 210",10
"111",111,"11, 10, 12, 109, 311, 212, 113, 210, 211, 112, 8782",11
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 212, 113",10
"113",113,"13, 112, 111, 199, 5272, 313, 214, 115, 212, 8693, 7205, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 9311, 9515, 315, 216, 117, 214, 2564, 116",12
"116",116,"16, 15, 17, 114, 115, 316, 118, 215, 4724, 216, 117",11
"117",117,"17, 116, 18, 115, 7012, 317, 218, 119, 216, 217",10
"118",118,"18, 17, 19, 116, 9173, 219, 120, 217, 5286, 218, 119, 7239",12
"119",119,"19, 118, 18, 20, 117, 4580, 220, 8302, 218, 219, 2143",11
"120",120,"21, 118, 5689, 320, 221, 122, 219, 9825, 220",9
"121",121,"21, 20, 3973, 321, 222, 123, 4355, 122",8
"122",122,"22, 21, 23, 120, 121, 322, 223, 7113, 221, 9745, 222, 123",12
"123",123,"23, 122, 24, 121, 1676, 323, 224, 125, 5913, 3519, 223, 124",12
"124",124,"24, 123, 23, 25, 4776, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 7559, 325, 226, 127, 224, 225",11
"126",126,"26, 27, 124, 7280, 326, 227, 128, 225, 226, 127, 6497",11
"127",127,"27, 126, 26, 125, 260, 327, 228, 129, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 1725, 2562, 9754, 3106, 5079, 129",11
"129",129,"29, 128, 30, 127, 8666, 6563, 230, 131, 228, 7243, 8245, 229, 5738",13
"130",130,"30, 31, 6218, 330, 6484, 229, 7865, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 2475, 331, 232, 133, 230, 231, 132",12
"132",132,"32, 131, 31, 33, 332, 233, 6905, 231, 6322, 232, 133",11
"133",133,"33, 132, 34, 131, 32, 1521, 333, 234, 135, 233, 134",11
"134",134,"34, 133, 35, 334, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 9152, 7496, 2877, 335, 236, 137, 235, 136",13
"136",136,"36, 135, 37, 134, 336, 237, 138, 2394, 236, 5784",10
"137",137,"37, 135, 9411, 238, 139, 236, 1763, 3420, 138",9
"138",138,"38, 37, 39, 136, 137, 8030, 338, 239, 140, 237, 5206, 139",12
"139",139,"138, 38, 40, 137, 8944, 3293, 2817, 1768, 339, 240, 238, 239, 3871",13
"140",140,"41, 138, 340, 241, 142, 239, 240, 141",8
"141",141,"41, 140, 42, 40, 8451, 857, 341, 242, 143, 240, 193, 8153, 6013, 241, 142",15
"142",142,"42, 141, 41, 43, 140, 9347, 342, 243, 144, 2575, 242, 143",12
"143",143,"142, 42, 44, 141, 3092, 2840, 343, 244, 145, 242, 3395, 5209, 144",13
"144",144,"44, 143, 43, 142, 3054, 344, 245, 146, 8078, 244, 145",11
"145",145,"45, 144, 44, 143, 345, 246, 147, 244, 2805, 245, 146",11
"146",146,"145, 45, 47, 144, 444, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 145, 9338, 347, 248, 149, 246, 9093, 148",11
"148",148,"48, 147, 47, 49, 146, 7526, 348, 249, 150, 247, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 250, 151, 248, 249, 150",10
"150",150,"149, 49, 51, 148, 50, 4741, 350, 251, 152, 249, 250",11
"151",151,"51, 50, 52, 149, 65, 2155, 252, 153, 250, 805, 251, 152, 9499",13
"152",152,"52, 151, 51, 53, 150, 4783, 352, 253, 154, 251, 2077, 153",12
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 6012, 1263, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 5954, 1245, 355, 256, 5969, 9099, 2588, 1288, 2141",14
"156",156,"56, 55, 57, 154, 356, 257, 158, 255, 9455, 1371, 256, 157",12
"157",157,"57, 156, 56, 58, 6950, 4417, 357, 258, 159, 256, 7372, 257, 158",13
"158",158,"157, 59, 156, 57, 7119, 358, 259, 257, 258, 3873",10
"159",159,"59, 60, 157, 58, 359, 260, 161, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 261, 162, 7672, 4112, 3405, 260, 161",11
"161",161,"61, 160, 60, 159, 361, 262, 163, 9045, 2117, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 4329, 4928",11
"163",163,"64, 161, 5662, 2006, 363, 6149, 262, 2907, 1934, 164, 9375",11
"164",164,"163, 162, 63, 64, 364, 265, 166, 263, 264, 165",10
"165",165,"164, 64, 66, 365, 6483, 167, 264, 1292, 166",9
"166",166,"66, 67, 164, 165, 9184, 1013, 366, 267, 168, 265, 5830, 266, 167",13
"167",167,"67, 166, 66, 68, 165, 1555, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 166, 5689, 6749, 3875, 368, 269, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 5156, 370, 271, 172, 269, 1594, 5878, 171",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 270, 9673, 172",10
"172",172,"171, 71, 73, 170, 5743, 372, 174, 271, 272, 173",10
"173",173,"172, 72, 6400, 6896, 373, 272, 5172, 273, 174",9
"174",174,"74, 173, 73, 172, 78, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 375, 276, 177, 274, 8703, 275, 176",11
"176",176,"175, 174, 75, 4085, 376, 277, 178, 275, 276, 177",10
"177",177,"176, 76, 78, 175, 4703, 377, 179, 1818, 6119, 9227, 178",11
"178",178,"78, 177, 77, 176, 23, 378, 279, 3265, 278, 179",10
"179",179,"178, 78, 80, 177, 3357, 379, 280, 181, 3902",9
"180",180,"80, 79, 81, 380, 281, 182, 279, 280, 181, 9206",10
"181",181,"81, 180, 80, 82, 179, 8936, 381, 282, 183, 280, 281, 182",12
"182",182,"181, 81, 83, 180, 382, 283, 184, 281, 183",9
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 282, 7476, 283, 184",12
"184",184,"183, 85, 182, 84, 4605, 4715, 285, 186, 283, 2637, 185",11
"185",185,"85, 184, 86, 183, 84, 385, 286, 8568, 284, 285, 186",11
"186",186,"185, 85, 184, 770, 386, 287, 188, 285, 9427, 286, 187",11
"187",187,"87, 186, 86, 88, 1560, 387, 288, 286, 287, 188",10
"188",188,"88, 187, 89, 186, 388, 5921, 190, 287, 2010, 417, 288",11
"189",189,"88, 90, 5304, 6086, 290, 191, 288, 4739, 289, 190, 7098",11
"190",190,"90, 189, 89, 91, 188, 9532, 390, 291, 1837, 2712, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 6532, 391, 292, 193, 290, 5697, 192",12
"192",192,"92, 191, 91, 93, 9449, 1292, 392, 293, 194, 291, 2065, 2531, 193",13
"193",193,"192, 92, 94, 141, 191, 2234, 195, 292, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 7793, 394, 295, 196, 293, 7845, 6458, 294, 758",14
"195",195,"95, 96, 193, 3386, 1085, 395, 296, 197, 459, 4900, 295, 196",12
"196",196,"96, 195, 194, 4556, 4043, 396, 297, 992, 295, 3301, 296, 9426",12
"197",197,"97, 96, 98, 195, 397, 4081, 199, 296, 297, 198",10
"198",198,"197, 97, 99, 299, 200, 2727, 298, 199",8
"199",199,"99, 198, 113, 98, 100, 197, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 198, 400, 299, 300",7
"201",201,"101, 1, 102, 3572, 401, 8111, 203, 8097, 301, 202",10
"202",202,"102, 201, 101, 103, 2341, 1256, 1082, 303, 204, 301, 9829, 203",12
"203",203,"103, 202, 102, 104, 201, 9128, 1047, 403, 304, 205, 302, 1539, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 4721, 3068, 305, 206, 303, 205",12
"205",205,"5, 106, 203, 204, 405, 306, 207, 304, 5066, 1885, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 7603, 425, 406, 307, 208, 305, 7199, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 205, 7857, 7059, 5398, 1828, 308, 209, 306, 7279, 208",15
"208",208,"108, 207, 8, 107, 109, 206, 5992, 408, 309, 210, 307, 4639, 308, 209",14
"209",209,"208, 108, 110, 207, 7406, 4811, 4714, 1503, 409, 310, 211, 309, 210, 3145",14
"210",210,"110, 209, 10, 111, 208, 7535, 311, 212, 309, 8890, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 213, 400, 5730, 3055, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 4078, 412, 313, 214, 311, 3471, 213",13
"213",213,"113, 212, 13, 114, 211, 413, 314, 215, 2441, 313, 214",11
"214",214,"114, 213, 113, 115, 212, 5609, 8509, 313, 6991, 314, 647",11
"215",215,"114, 116, 213, 7122, 6856, 415, 316, 217, 314, 332, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 2756, 416, 218, 315, 3386, 5411, 316, 217",13
"217",217,"117, 216, 17, 118, 215, 5424, 2638, 417, 318, 219, 316, 6867, 317",13
"218",218,"118, 18, 117, 119, 216, 418, 319, 220, 7075, 318, 219, 3261",12
"219",219,"218, 19, 120, 217, 118, 119, 8559, 388, 419, 320, 3835, 318, 6153, 319",14
"220",220,"120, 20, 218, 119, 1583, 420, 321, 222, 9102, 320, 221",11
"221",221,"220, 21, 38, 120, 122, 1084, 421, 322, 223, 320, 1154, 321, 222",13
"222",222,"122, 221, 22, 121, 220, 2281, 4061, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 221, 423, 225, 322, 6488, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 67, 4745, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 224, 4332, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"227, 28, 127, 129, 226, 428, 329, 7484, 327, 2337, 328, 229",12
"229",229,"129, 228, 29, 130, 227, 429, 330, 231, 328, 7559",10
"230",230,"130, 30, 129, 131, 430, 232, 329, 330, 231",9
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 330, 331, 3469",11
"232",232,"132, 131, 230, 9764, 383, 7290, 333, 234, 331, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 6243, 434, 335, 8582, 333, 334, 235",12
"235",235,"135, 234, 35, 134, 233, 8773, 435, 336, 237, 335, 236",11
"236",236,"136, 235, 135, 137, 4764, 2994, 8467, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 8347, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 139, 236, 137, 438, 339, 240, 337, 505, 4678",11
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 3473, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 441, 342, 243, 340, 341, 242",11
"242",242,"142, 241, 141, 143, 240, 442, 343, 244, 341, 342",10
"243",243,"43, 142, 241, 6955, 443, 2948, 245, 342, 2338, 343, 244, 7273",12
"244",244,"144, 243, 143, 145, 242, 6498, 1111, 345, 246, 5253, 6463, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 8143, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 247",11
"247",247,"47, 146, 148, 245, 246, 2302, 7660, 5778, 3833, 348, 249, 346, 347, 248",14
"248",248,"148, 247, 147, 149, 246, 2948, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 2134, 250",12
"250",250,"150, 249, 151, 248, 149, 1247, 450, 351, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 7296, 351, 252",13
"252",252,"251, 52, 153, 250, 151, 8108, 5918, 934, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 4729, 453, 4540, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 252, 7640, 767, 454, 355, 5900, 354, 255",12
"255",255,"254, 55, 154, 156, 253, 6471, 1736, 455, 356, 257, 354, 6052, 2405, 9306, 256",15
"256",256,"156, 255, 56, 155, 157, 5016, 456, 357, 258, 355, 283, 4955, 257",13
"257",257,"157, 156, 158, 255, 256, 4570, 457, 358, 356, 5779, 357, 258",12
"258",258,"158, 257, 157, 159, 256, 5756, 3451, 458, 359, 260, 357, 259",12
"259",259,"159, 59, 158, 258, 1537, 4863, 4526, 8750, 360, 358, 3176, 359",12
"260",260,"160, 60, 159, 258, 127, 8282, 1890, 460, 361, 2409, 360, 261, 1630",13
"261",261,"161, 260, 162, 160, 8018, 461, 362, 263, 360, 7282, 361, 262",12
"262",262,"261, 62, 161, 163, 462, 363, 264, 361, 362",9
"263",263,"162, 164, 261, 2072, 2094, 463, 364, 265, 362, 264, 4376",11
"264",264,"164, 64, 165, 262, 263, 518, 464, 365, 266, 7458, 364, 3286",12
"265",265,"65, 164, 166, 263, 7230, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 167, 264, 9747, 7528, 2171, 466, 367, 9878, 4898, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 5451, 9151, 367, 268",13
"268",268,"168, 267, 68, 169, 1890, 468, 369, 270, 367, 5789, 6234, 368, 269",13
"269",269,"169, 268, 168, 170, 267, 370, 271, 368, 362, 9174, 270",11
"270",270,"269, 70, 169, 171, 268, 470, 371, 272, 369, 370, 416",11
"271",271,"71, 170, 172, 269, 9351, 471, 372, 273, 3453, 371, 2167",11
"272",272,"172, 72, 171, 173, 270, 472, 373, 274, 371, 1341",10
"273",273,"173, 73, 174, 271, 3415, 473, 374, 2683, 373, 274, 3245",11
"274",274,"174, 273, 74, 175, 272, 6669, 474, 375, 276, 373, 1975, 9325, 374, 275",14
"275",275,"175, 274, 174, 176, 3453, 2362, 376, 277, 374, 8312, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 1110, 277",10
"277",277,"77, 176, 275, 276, 8275, 3785, 477, 378, 279, 1005, 5859, 377, 278",13
"278",278,"178, 277, 78, 276, 478, 379, 9385, 377, 7570, 378, 279",11
"279",279,"278, 79, 178, 180, 277, 599, 479, 380, 281, 378, 379, 280",12
"280",280,"180, 279, 80, 179, 181, 4796, 480, 381, 8697, 379, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 4272, 2014, 382, 283, 380",11
"282",282,"82, 181, 183, 11, 3282, 962, 383, 284, 382, 283, 3978",11
"283",283,"183, 282, 182, 184, 256, 281, 3169, 483, 384, 1008, 382, 9026, 383, 284",14
"284",284,"283, 183, 185, 282, 1042, 484, 385, 286, 383, 5100, 2617, 384, 285",13
"285",285,"185, 284, 85, 186, 184, 485, 287, 384, 9168, 385, 8127",11
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 8473, 6348, 2622, 487, 388, 289, 386, 387, 288",15
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 4796, 9342, 388, 289",12
"289",289,"189, 288, 89, 287, 489, 390, 291, 388, 3858, 389",10
"290",290,"190, 90, 189, 191, 490, 391, 3129, 389, 8353, 390, 291, 5580",12
"291",291,"290, 91, 190, 192, 289, 1513, 491, 392, 7638, 390, 391, 292",12
"292",292,"291, 92, 191, 193, 492, 393, 294, 391, 4778, 1392, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 7235, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 292, 1000, 9293, 6987, 296, 393, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 4767, 4851, 3479, 495, 396, 297, 394, 395, 296",15
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 3685, 396, 297",12
"297",297,"197, 296, 196, 295, 639, 497, 299, 396, 1918, 397, 6970",11
"298",298,"198, 98, 199, 296, 8588, 498, 399, 397, 398, 299",10
"299",299,"199, 298, 99, 200, 297, 198, 499, 400, 398, 399, 5786",11
"300",300,"200, 100, 199, 500, 518, 7284, 400",7
"301",301,"201, 101, 202, 501, 7640, 303, 3334, 2699, 302",9
"302",302,"102, 203, 301, 502, 2313, 304, 401, 402, 303",9
"303",303,"203, 302, 103, 204, 301, 202, 4736, 503, 404, 305, 402, 403",12
"304",304,"104, 203, 205, 302, 5428, 6658, 4473, 504, 405, 306, 403, 404, 305, 9311",14
"305",305,"205, 304, 105, 204, 206, 303, 7032, 5988, 406, 307, 8726, 3813, 405, 306",14
"306",306,"206, 305, 106, 205, 207, 304, 9713, 8858, 4287, 506, 407, 308, 405, 4991, 406, 307",16
"307",307,"306, 107, 206, 208, 305, 507, 408, 309, 406, 7220, 308",11
"308",308,"208, 307, 108, 306, 207, 6637, 508, 409, 310, 407, 6588",11
"309",309,"209, 109, 208, 210, 307, 509, 410, 408, 409",9
"310",310,"210, 209, 308, 510, 411, 312, 6907, 410, 311, 4688",10
"311",311,"211, 310, 111, 212, 210, 9623, 7452, 5556, 1385, 511, 412, 313, 410, 7502, 1018, 5299",16
"312",312,"112, 310, 4607, 6877, 4724, 4459, 512, 413, 411, 6220, 5109, 4022, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 9131, 2534, 315",11
"315",315,"215, 115, 216, 313, 314, 323, 5507, 3068, 515, 416, 317, 414, 5973, 415, 316",15
"316",316,"216, 315, 116, 215, 217, 314, 7516, 1436, 318, 415, 416",11
"317",317,"217, 117, 315, 4782, 2374, 517, 418, 319, 416, 878, 9374, 318, 7768",13
"318",318,"317, 217, 219, 316, 218, 1761, 518, 419, 2450, 417, 8734, 3615, 418, 319",14
"319",319,"219, 318, 218, 317, 6954, 519, 420, 321, 1291, 7607, 2414, 419",12
"320",320,"220, 120, 219, 221, 5236, 520, 3907, 322, 419, 6856, 420, 6022",12
"321",321,"221, 121, 220, 222, 319, 521, 422, 323, 420, 6713, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 4450, 522, 7395, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 315, 523, 424, 325, 422, 6690, 515, 423, 324",15
"324",324,"224, 323, 124, 225, 322, 3393, 1292, 524, 425, 326, 423, 4083, 7671, 6581, 424, 325",16
"325",325,"225, 324, 125, 224, 226, 323, 6071, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 227, 324, 8305, 526, 427, 328, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 7944, 527, 428, 329, 8345, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428",11
"329",329,"228, 230, 327, 3234, 529, 430, 331, 428, 7737, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 6654, 7755, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 232, 329, 5106, 415, 531, 432, 333, 430, 1009, 7177, 431",14
"332",332,"215, 132, 231, 233, 330, 9222, 6133, 433, 8758, 9020, 2594",11
"333",333,"233, 133, 234, 331, 232, 4342, 533, 434, 335, 433, 334",11
"334",334,"234, 333, 134, 233, 3425, 534, 435, 336, 433, 434, 3960",11
"335",335,"235, 135, 234, 236, 333, 1949, 436, 337, 434, 435, 6096",11
"336",336,"236, 136, 235, 237, 334, 437, 3076, 435, 7568, 436, 337",11
"337",337,"237, 336, 236, 238, 335, 2490, 537, 438, 339, 436, 4699, 338",12
"338",338,"337, 138, 239, 237, 1951, 340, 437, 5820, 2324, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 6510, 440, 341, 438, 9272, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 5964, 341",12
"341",341,"241, 340, 240, 242, 339, 141, 8915, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 343",11
"343",343,"243, 143, 242, 341, 342, 7518, 444, 345, 442, 9649, 1727, 344",12
