"","node","neighbors","n_neighbors"
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 140, 2663",10
"140",140,"39, 41, 138, 139, 340, 241, 142, 239, 141",9
"141",141,"41, 40, 42, 139, 140, 819, 341, 242, 143, 240, 241, 142",12
"142",142,"141, 41, 43, 140, 342, 7327, 144, 7887, 242, 2243",10
"143",143,"43, 42, 44, 141, 343, 244, 145, 9808, 5642, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 243, 244, 145",9
"145",145,"45, 144, 44, 143, 345, 147, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 346, 148, 245, 234, 1853, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 5667, 1654, 347, 248, 149, 246, 247, 148",13
"148",148,"48, 147, 49, 146, 1995, 4991, 5690, 150, 247, 2092, 248, 149",12
"149",149,"148, 48, 50, 147, 250, 151, 248, 4780, 249, 150",10
"150",150,"50, 149, 148, 6841, 350, 251, 5826, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 1572, 5873, 8571, 153, 7445, 251, 152",12
"152",152,"52, 151, 51, 53, 352, 154, 251, 4526, 153",9
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 53, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 6507, 355, 256, 157, 254, 255",11
"156",156,"56, 55, 57, 154, 9887, 5521, 356, 158, 255, 2925, 256",11
"157",157,"56, 58, 155, 2124, 5588, 8014, 357, 258, 159, 256, 257, 158, 7423",13
"158",158,"58, 157, 59, 156, 5792, 2974, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 157, 9084, 6142, 4098, 359, 260, 161, 258, 3138, 259, 160",15
"160",160,"60, 159, 61, 158, 3191, 360, 261, 162, 1166, 161",10
"161",161,"61, 60, 62, 159, 160, 361, 9857, 163, 260, 5456, 7840, 162",12
"162",162,"161, 61, 63, 160, 5838, 362, 263, 164, 9552, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 3240, 2692, 363, 264, 165, 262, 7869, 721, 263, 164",15
"164",164,"163, 63, 65, 162, 9285, 7994, 364, 265, 166, 263, 264, 165, 2807",13
"165",165,"164, 66, 163, 342, 709, 365, 266, 167, 264",9
"166",166,"66, 67, 164, 65, 366, 575, 265, 167, 8256",9
"167",167,"67, 66, 68, 165, 166, 2465, 588, 169, 266, 7736, 168",11
"168",168,"68, 167, 69, 4703, 368, 269, 170, 267, 268",9
"169",169,"68, 167, 3099, 2408, 369, 270, 171, 269, 170, 3150",10
"170",170,"169, 69, 71, 168, 4620, 370, 271, 172, 269, 270, 6440",11
"171",171,"71, 70, 72, 169, 371, 272, 173, 270, 3852, 271, 172",11
"172",172,"171, 71, 73, 170, 4028, 2941, 372, 2277, 174, 808, 300, 173",12
"173",173,"73, 172, 72, 171, 4598, 274, 175, 272, 273, 240",10
"174",174,"74, 75, 172, 374, 275, 273, 4140, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 6934, 6768, 375, 276, 177, 274, 9266, 4438",13
"176",176,"76, 75, 6712, 376, 277, 178, 275, 8214, 276, 177",10
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 3039, 178",10
"178",178,"78, 177, 79, 176, 378, 279, 180, 277, 278, 179",10
"179",179,"178, 80, 177, 379, 280, 181, 278, 3379, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 280, 181",10
"181",181,"180, 80, 179, 8083, 282, 183, 8719, 281, 9559",9
"182",182,"82, 81, 83, 180, 7977, 382, 283, 184, 281, 282",10
"183",183,"83, 84, 181, 82, 1885, 383, 284, 185, 282, 6603, 184, 8852",12
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 284",9
"185",185,"85, 84, 86, 183, 385, 187, 284, 285, 186, 8505",10
"186",186,"185, 85, 87, 184, 9070, 386, 287, 4724, 1231, 9466",10
"187",187,"87, 88, 185, 1489, 387, 288, 524, 286, 287, 2778",10
"188",188,"88, 87, 89, 388, 289, 190, 287, 1553, 288, 189",10
"189",189,"89, 188, 88, 5846, 4251, 288, 289, 190",8
"190",190,"90, 189, 89, 91, 188, 2838, 1518, 291, 192, 290, 191",11
"191",191,"91, 190, 90, 92, 5998, 391, 292, 193, 290, 6308, 8782, 291, 192",13
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 6228, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 5369, 445, 293, 194",13
"194",194,"193, 95, 6734, 394, 196, 293, 2220, 1631, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 2453, 395, 296, 197, 294, 295, 9993",12
"196",196,"96, 95, 97, 194, 5547, 297, 198, 1562, 296, 197",10
"197",197,"97, 196, 96, 98, 195, 9324, 8194, 397, 298, 199, 297, 2405",12
"198",198,"98, 97, 99, 196, 4460, 398, 299, 297, 8581, 298",10
"199",199,"99, 98, 100, 197, 229, 6567, 399, 300, 298, 3786, 200, 4858",12
"200",200,"100, 99, 199, 2154, 400, 299, 9418, 7624, 300",9
"201",201,"101, 102, 4876, 7313, 5515, 302, 203, 202",8
"202",202,"102, 2, 101, 201, 402, 303, 204, 302, 203",9
"203",203,"103, 202, 3, 104, 201, 102, 205, 302, 3501, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 1869, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 6703, 207, 7940, 3766, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 4769, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 106, 108, 205, 407, 209, 306, 9384, 307",10
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 6517, 209, 1568",12
"209",209,"109, 208, 110, 207, 1872, 4529, 1061, 409, 310, 211, 308, 309, 210",13
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 212, 309, 7079, 211",12
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 311, 213",10
"213",213,"112, 114, 211, 212, 9300, 3936, 413, 314, 215, 312, 4596, 313, 214",13
"214",214,"114, 213, 14, 115, 113, 6640, 414, 315, 216, 313, 4164, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 316, 314, 2825, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 5877, 5088, 416, 317, 218, 315, 2093, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 3837, 417, 318, 219, 2663, 6029, 218",12
"218",218,"118, 18, 216, 119, 217, 2840, 418, 319, 220, 317, 3486, 1612, 318, 219",14
"219",219,"119, 218, 19, 118, 120, 217, 1973, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 121, 218, 6305, 7235, 2373, 2193, 420, 321, 222, 3659, 4535, 5108, 221",15
"221",221,"121, 21, 120, 219, 220, 5793, 421, 3221, 223, 320, 7130, 321, 222",13
"222",222,"122, 221, 22, 123, 220, 121, 9939, 422, 323, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 8852, 8735, 423, 324, 225, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 9385, 1153, 4088, 7394, 226, 323, 7821, 324",13
"225",225,"125, 124, 126, 223, 1112, 8336, 227, 324, 325, 226",10
"226",226,"126, 225, 26, 125, 224, 2036, 426, 327, 228, 325, 227",11
"227",227,"127, 27, 126, 128, 225, 226, 427, 328, 229, 2630, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 8790, 8234, 6519, 428, 329, 230, 327, 328, 229",15
"229",229,"129, 228, 29, 128, 227, 199, 5741, 429, 330, 231, 4696, 329, 230",13
"230",230,"130, 229, 30, 131, 228, 129, 430, 331, 232, 4223, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 4952, 431, 332, 233, 330, 331",11
"232",232,"132, 131, 133, 230, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 77, 9844, 5833, 7951, 9983, 4431, 8310",13
"234",234,"133, 135, 232, 146, 434, 335, 236, 333, 2011, 334, 235",11
"235",235,"234, 35, 134, 136, 237, 334, 335, 236",8
"236",236,"136, 235, 36, 135, 234, 1320, 436, 337, 335, 336, 4954",11
"237",237,"137, 37, 138, 235, 1188, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 2050, 438, 339, 6209, 337, 5629, 338",12
"239",239,"39, 138, 140, 237, 1471, 439, 340, 241, 338, 5347, 339, 8546",12
"240",240,"173, 40, 139, 141, 6976, 440, 341, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 239, 2354, 441, 342, 243, 340, 242",11
"242",242,"142, 241, 42, 141, 4259, 7922, 4014, 343, 244, 243",10
"243",243,"143, 43, 144, 241, 242, 4947, 1441, 443, 9592, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 4240, 444, 2222, 246, 344, 245",12
"245",245,"145, 244, 146, 9066, 6287, 2972, 445, 346, 247, 344, 5648, 7196, 345, 246",14
"246",246,"146, 245, 46, 147, 244, 2049, 1350, 446, 347, 248, 345, 4212, 4489, 346, 247",15
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 3240, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 8241, 1597, 448, 349, 250, 347, 348, 2043",14
"249",249,"149, 49, 247, 449, 350, 251, 558, 886, 7060",9
"250",250,"150, 50, 248, 136, 149, 2523, 450, 3217, 252, 349, 7213, 2770, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 8845, 451, 352, 253, 350, 351, 252",13
"252",252,"251, 153, 250, 353, 254, 2065, 9041, 352, 253, 6612",10
"253",253,"153, 252, 154, 251, 453, 354, 255, 352, 2884, 353, 254",11
"254",254,"253, 54, 153, 155, 252, 154, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 7313, 455, 356, 257, 354, 8496, 256",13
"256",256,"156, 255, 56, 155, 157, 254, 3180, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 158, 255, 3869, 457, 259, 356, 2991, 8774, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 5674, 458, 359, 260, 357, 358, 259",13
"259",259,"159, 258, 59, 158, 257, 541, 459, 360, 261, 358, 9736, 359, 260",13
"260",260,"259, 60, 159, 161, 258, 3092, 3973, 460, 5604, 262, 359, 9239, 360, 7586",14
"261",261,"61, 160, 259, 461, 362, 263, 360, 361, 262",9
"262",262,"162, 261, 62, 163, 260, 462, 363, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 2139, 463, 364, 1253, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 8025, 363, 359, 364, 265",13
"265",265,"264, 164, 166, 1056, 8722, 4851, 366, 9801, 364, 365, 266",11
"266",266,"265, 165, 167, 4471, 2700, 466, 268, 365, 366, 267",10
"267",267,"266, 67, 168, 467, 368, 269, 366, 8027, 2249, 3101, 268",11
"268",268,"168, 267, 68, 266, 8344, 7560, 3967, 5901, 381, 369, 270, 367, 9303, 368, 269",15
"269",269,"169, 268, 69, 168, 170, 267, 469, 271, 368, 3685, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 9499, 470, 371, 272, 369, 3526, 370, 271",14
"271",271,"171, 270, 71, 170, 269, 471, 372, 273, 542, 6294, 272",11
"272",272,"72, 171, 173, 270, 271, 4294, 3139, 472, 5346, 274, 371, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 373, 5128",11
"274",274,"174, 74, 175, 272, 173, 9692, 8106, 375, 276, 373, 275",11
"275",275,"174, 176, 273, 274, 4952, 679, 277, 374, 7529, 276",10
"276",276,"176, 275, 175, 274, 76, 8740, 9781, 316, 377, 8549, 376, 277",12
"277",277,"276, 77, 176, 178, 275, 6908, 477, 378, 279, 376, 377",11
"278",278,"178, 177, 179, 41, 7411, 4491, 4184, 511, 478, 379, 280, 377, 5243, 378, 9862",15
"279",279,"179, 79, 178, 180, 277, 9137, 2399, 479, 2175, 281, 378, 379, 280",13
"280",280,"180, 279, 80, 179, 278, 480, 282, 379, 281",9
"281",281,"181, 81, 182, 279, 280, 382, 283, 380, 5421, 4240, 381, 282",12
"282",282,"182, 281, 181, 183, 280, 9968, 8089, 7954, 6804, 4923, 482, 383, 284, 381, 382, 283",16
"283",283,"282, 83, 182, 184, 281, 8576, 483, 384, 382, 284",10
"284",284,"184, 84, 183, 185, 282, 283, 2048, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 485, 386, 384, 7475, 385, 286",10
"286",286,"285, 86, 187, 284, 486, 387, 288, 385, 4552, 7146, 1999, 386, 287, 9878",14
"287",287,"187, 286, 87, 186, 188, 1412, 487, 388, 289, 386, 7931, 2164, 387, 288",14
"288",288,"188, 287, 88, 187, 189, 286, 6738, 488, 389, 2144, 387, 388, 3988",13
"289",289,"189, 89, 188, 287, 489, 390, 291, 388, 6752, 290",10
"290",290,"190, 289, 90, 191, 3436, 490, 391, 292, 389, 5458, 5643, 1503, 390, 291",14
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 4486, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 295, 392, 4168, 7571, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 2275, 494, 4908, 296, 393, 394, 295",13
"295",295,"195, 294, 95, 293, 6406, 2161, 743, 495, 396, 297, 394, 1460, 395, 296",14
"296",296,"196, 295, 96, 195, 294, 3228, 496, 2852, 298, 395, 8366, 297",12
"297",297,"197, 198, 295, 196, 296, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 4227, 2261, 1785, 498, 399, 300, 397, 398, 299",15
"299",299,"298, 198, 200, 297, 907, 2247, 499, 400, 398, 3112, 399, 300, 1745",13
"300",300,"172, 200, 299, 100, 199, 298, 8862, 6348, 500, 399, 6422, 4717, 400",13
"301",301,"101, 5279, 8212, 402, 303, 401",6
"302",302,"202, 203, 201, 4836, 2116, 502, 403, 304, 699, 402, 303, 8265",12
"303",303,"203, 302, 202, 204, 301, 9367, 9324, 503, 305, 402, 4912, 403",12
"304",304,"204, 104, 302, 8930, 7757, 504, 1170, 306, 403, 404, 305, 798",12
"305",305,"205, 304, 105, 204, 206, 303, 5643, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 207, 304, 8764, 648, 506, 407, 308, 405, 820, 406, 307",14
"307",307,"207, 306, 107, 206, 208, 305, 3996, 507, 309, 406, 2469, 308",12
"308",308,"307, 108, 209, 306, 508, 4097, 310, 407, 5870, 408, 309",11
"309",309,"209, 308, 208, 210, 307, 2969, 6900, 3550, 509, 410, 311, 327, 310",13
"310",310,"110, 209, 211, 308, 309, 9449, 9425, 411, 312, 409, 410, 4301",12
"311",311,"111, 210, 212, 309, 3189, 412, 313, 410, 411",9
"312",312,"112, 211, 213, 310, 7103, 5882, 6718, 413, 314, 319, 412, 313, 3218",13
"313",313,"213, 312, 212, 214, 311, 2010, 8617, 513, 414, 315, 412, 3227, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 3732, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 276, 314, 215, 8893, 516, 417, 318, 415, 416, 317",13
"317",317,"316, 216, 218, 315, 6495, 517, 418, 319, 416, 3067",10
"318",318,"218, 118, 217, 219, 316, 3567, 518, 419, 320, 9095, 6192, 2513, 418, 319, 4066",15
"319",319,"219, 318, 119, 218, 312, 317, 775, 519, 420, 418, 419, 320",12
"320",320,"319, 120, 221, 318, 219, 8340, 520, 421, 322, 419, 3040, 4640, 420, 321",14
"321",321,"221, 320, 220, 222, 9133, 8115, 607, 521, 422, 323, 5441, 951, 5197, 421, 322",15
"322",322,"222, 321, 122, 53, 320, 522, 423, 324, 421, 422, 323",11
"323",323,"322, 123, 222, 224, 321, 223, 9567, 2052, 523, 424, 325, 422, 423, 9723",14
"324",324,"224, 124, 223, 225, 322, 9441, 524, 993, 326, 325",10
"325",325,"225, 125, 226, 323, 324, 4345, 1569, 525, 426, 327, 424, 8374, 425, 6496",14
"326",326,"126, 324, 1041, 5072, 8919, 427, 328, 425, 3320, 3432, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 309, 325, 3559, 2289, 527, 428, 329, 426, 427, 328",15
"328",328,"228, 327, 128, 227, 326, 2222, 528, 429, 330, 427, 428, 1920",12
"329",329,"229, 228, 327, 7249, 529, 430, 331, 9962, 5344, 4981, 429, 330",12
"330",330,"329, 130, 229, 231, 328, 230, 332, 429, 3562, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 3376, 431, 332",13
"332",332,"232, 331, 132, 231, 330, 433, 334, 431, 8852, 432, 333",11
"333",333,"332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 235, 332, 534, 435, 336, 433, 3139, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 9512, 535, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 237, 334, 536, 437, 338, 2513, 4345, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 2527, 438, 339",12
"339",339,"239, 338, 139, 238, 337, 240, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"110, 340, 141, 240, 339, 6889, 541, 442, 343, 440, 342",11
