"","node","neighbors","n_neighbors"
"155",155,"55, 154, 56, 5622, 355, 256, 157, 254, 2260, 255",10
"156",156,"56, 57, 154, 356, 2206, 9441, 379, 256, 157",9
"157",157,"156, 56, 58, 155, 5402, 357, 258, 159, 256, 1080, 257, 158",12
"158",158,"157, 57, 59, 358, 259, 160, 258, 159",8
"159",159,"59, 158, 157, 58, 5016, 359, 260, 161, 258, 259",10
"160",160,"59, 61, 158, 2068, 360, 261, 162, 259, 8198, 260, 161, 4664",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 3032, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 4508, 6650, 163",12
"163",163,"63, 162, 62, 64, 161, 6571, 363, 264, 165, 262, 3016, 1353, 164",13
"164",164,"64, 163, 63, 65, 162, 7979, 6434, 4931, 364, 265, 166, 263, 885, 264",14
"165",165,"65, 64, 66, 163, 365, 266, 167, 9722, 265, 166, 6857",11
"166",166,"66, 165, 67, 164, 65, 2519, 366, 267, 168, 265, 8722, 167",12
"167",167,"68, 165, 166, 8096, 367, 268, 169, 735, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 2366, 1978, 368, 269, 170, 267, 8911, 8506, 268, 169",15
"169",169,"69, 168, 68, 70, 167, 369, 171, 1380, 170",9
"170",170,"70, 168, 69, 169, 3049, 3277, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 170, 1932, 174, 271, 3719, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 7869, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 172, 3773, 374, 275, 176, 273, 274, 175",12
"175",175,"174, 74, 76, 173, 986, 2225, 276, 274, 6831, 1046, 176",11
"176",176,"76, 175, 75, 77, 174, 7556, 376, 277, 178, 275, 276",11
"177",177,"77, 76, 78, 4924, 377, 179, 276, 737, 4883, 1779, 178, 1408",12
"178",178,"177, 77, 176, 9950, 378, 279, 180, 277, 4794, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 6768, 1686, 379, 280, 181, 278, 279, 2518",13
"180",180,"81, 178, 5908, 380, 281, 182, 279, 280, 181",9
"181",181,"81, 180, 80, 82, 179, 7820, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 283, 184, 281, 282",9
"183",183,"83, 84, 181, 4370, 383, 284, 275, 282, 283, 184",10
"184",184,"183, 83, 85, 182, 384, 285, 283, 8799, 8750, 284, 185",11
"185",185,"85, 184, 84, 298, 385, 286, 284, 285, 186",9
"186",186,"185, 85, 87, 86, 5549, 386, 287, 188, 285, 6668, 286",11
"187",187,"87, 86, 88, 7257, 387, 288, 9176, 6524, 8517, 287, 188, 3068",12
"188",188,"88, 187, 87, 89, 186, 8239, 388, 289, 190, 297, 288, 189",12
"189",189,"89, 188, 88, 9075, 9302, 6066, 955, 389, 290, 9435, 288, 3244",12
"190",190,"90, 89, 91, 188, 6420, 5291, 390, 9922, 192, 289, 290, 191, 8343",13
"191",191,"91, 190, 92, 391, 193, 5147, 291, 192",8
"192",192,"92, 191, 93, 190, 8983, 5771, 4646, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 92, 7396, 578, 393, 294, 195, 292, 293, 194",13
"194",194,"193, 93, 95, 192, 7497, 2825, 295, 196, 8526, 294, 195",11
"195",195,"95, 194, 94, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 8607, 396, 297, 517, 295, 296, 197",12
"197",197,"97, 196, 96, 98, 195, 151, 3152, 397, 298, 297",10
"198",198,"98, 97, 3732, 398, 299, 200, 297, 2668, 298, 199, 7103",11
"199",199,"99, 198, 98, 8478, 399, 300, 9381, 6795, 3107, 299, 200",11
"200",200,"100, 199, 198, 5544, 7562, 300",6
"201",201,"101, 1, 102, 401, 302, 5635, 2183, 1735",8
"202",202,"102, 2, 101, 103, 2596, 402, 303, 611, 301, 302, 203",11
"203",203,"103, 202, 3, 102, 104, 403, 205, 302, 5836, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 1702, 963, 306, 207, 4568, 305, 211",13
"206",206,"106, 6, 105, 107, 204, 2431, 406, 307, 305, 736, 207",11
"207",207,"107, 7, 106, 108, 205, 206, 7614, 407, 209, 306, 9996, 1838, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 1876, 8493, 309, 210, 307, 4132, 6447, 209",13
"209",209,"208, 9, 108, 207, 109, 6983, 409, 1402, 211, 3554, 9358, 4897, 4935, 210",14
"210",210,"110, 209, 10, 109, 208, 410, 212, 309, 310, 211",10
"211",211,"111, 205, 210, 11, 110, 112, 209, 312, 6317, 310, 9004, 311, 212",13
"212",212,"211, 12, 111, 210, 313, 214, 311, 312, 213",9
"213",213,"113, 212, 13, 114, 5933, 776, 413, 215, 313, 214",10
"214",214,"114, 213, 14, 113, 115, 212, 414, 709, 313, 314",10
"215",215,"115, 15, 114, 116, 213, 875, 641, 415, 316, 217, 315, 216, 991",13
"216",216,"116, 215, 16, 115, 9008, 7536, 7201, 6367, 416, 3473, 218, 315, 8008, 316, 217",15
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 7802, 6529, 258, 317, 218",15
"218",218,"217, 18, 119, 216, 7093, 2127, 319, 317, 7928, 318",10
"219",219,"95, 119, 19, 118, 120, 217, 4509, 599, 419, 7915, 221, 318, 4852, 6211, 6929, 7622",16
"220",220,"120, 119, 420, 321, 222, 319, 4388, 6666, 320, 221",10
"221",221,"121, 220, 120, 122, 219, 3893, 3926, 322, 320, 4165, 2079, 222",12
"222",222,"122, 221, 22, 123, 220, 2327, 508, 422, 224, 321, 7254, 322, 223",13
"223",223,"123, 222, 122, 124, 5847, 3048, 8494, 8462, 324, 225, 322, 4382, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 2242, 603, 324, 225",12
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 7208, 348, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 426, 327, 228, 325, 9010, 2788, 326, 6701",13
"227",227,"127, 27, 126, 128, 225, 427, 328, 5487, 326, 327, 228",11
"228",228,"227, 28, 226, 428, 329, 7134, 327, 328",8
"229",229,"29, 128, 130, 1305, 429, 330, 231, 328, 1184, 230, 3206",11
"230",230,"130, 229, 30, 131, 9270, 8381, 430, 331, 329, 5736, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 3135, 431, 332, 233, 330, 3660, 3587",12
"232",232,"132, 131, 133, 2967, 432, 333, 234, 331, 6489, 332, 233",11
"233",233,"232, 33, 132, 134, 231, 3295, 433, 334, 235, 669, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 3826, 9398, 434, 335, 236, 334, 235",12
"235",235,"234, 35, 136, 233, 435, 336, 237, 334, 5296, 8658, 4866, 335, 236",13
"236",236,"235, 135, 137, 234, 7142, 436, 337, 9973, 237",9
"237",237,"137, 37, 136, 138, 235, 236, 437, 338, 239, 6248, 8706, 337, 238",13
"238",238,"138, 237, 38, 2038, 438, 339, 240, 337, 5875",9
"239",239,"139, 140, 237, 439, 340, 241, 338, 1166, 339, 240",10
"240",240,"140, 239, 40, 139, 238, 440, 1816, 242, 339, 340, 241",11
"241",241,"141, 240, 140, 142, 239, 342, 243, 7524, 341, 242",10
"242",242,"142, 241, 42, 143, 240, 6131, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 241, 8009, 8619, 9936, 344, 245, 343, 244",9
"244",244,"144, 243, 44, 143, 242, 1923, 8440, 3812, 1072, 444, 246, 344, 245",13
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 8905, 246",11
"246",246,"244, 245, 1378, 9575, 5912, 446, 347, 248, 5538, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 2108, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 5095, 448, 579, 250, 347, 348, 6062",13
"249",249,"149, 49, 148, 150, 247, 251, 348, 2382, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 9333, 450, 351, 252, 349, 8269, 267, 251",13
"251",251,"151, 250, 51, 152, 249, 451, 2990, 253, 350, 1141, 351",11
"252",252,"151, 153, 250, 6830, 452, 353, 254, 351, 352, 253, 4992, 7096",12
"253",253,"153, 252, 53, 152, 154, 251, 6361, 453, 354, 255, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 154, 355, 256, 353, 6584, 354, 255",12
"255",255,"155, 254, 55, 253, 154, 455, 356, 257, 4513, 5540, 256",11
"256",256,"156, 255, 155, 157, 254, 9494, 6902, 6881, 456, 355, 356, 257",12
"257",257,"157, 256, 57, 255, 9922, 2718, 358, 259, 356, 476, 3634, 258",12
"258",258,"158, 257, 157, 159, 217, 6883, 458, 699, 647, 1008, 7244, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 7371, 459, 360, 1182, 358, 6831, 7448, 260",14
"260",260,"160, 259, 60, 159, 161, 6045, 460, 361, 262, 359, 4406, 360, 261",13
"261",261,"260, 61, 160, 162, 7211, 461, 362, 360, 5495, 7494",10
"262",262,"161, 163, 260, 6915, 2101, 4747, 363, 264, 1350, 362, 263",11
"263",263,"262, 63, 162, 164, 463, 364, 265, 362, 4056, 6154, 264",11
"264",264,"164, 263, 163, 262, 464, 365, 266, 363, 9489, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 9181, 5283, 465, 366, 267, 364, 365",12
"266",266,"165, 264, 616, 4450, 466, 367, 268, 6920, 2311, 366, 267, 1678",12
"267",267,"167, 250, 266, 67, 166, 168, 265, 6400, 467, 368, 7285, 366, 367, 268",14
"268",268,"168, 267, 167, 266, 9116, 8352, 468, 8533, 270, 367, 368, 9681",12
"269",269,"168, 170, 6460, 4011, 6456, 370, 5521, 368, 369",9
"270",270,"170, 171, 268, 70, 470, 272, 369, 4156, 7692, 370, 271, 6558",12
"271",271,"171, 270, 71, 170, 172, 471, 273, 370, 272",9
"272",272,"172, 72, 171, 173, 270, 271, 5082, 472, 373, 274, 371, 273",12
"273",273,"173, 73, 174, 271, 272, 473, 374, 275, 372, 6140, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 3553, 474, 375, 276, 373, 936, 374, 275",13
"275",275,"274, 75, 174, 176, 183, 273, 567, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 175, 177, 274, 6818, 2292, 476, 377, 278, 375, 483, 7205, 979",14
"277",277,"77, 176, 178, 275, 1128, 477, 7204, 279, 376, 5012",10
"278",278,"178, 179, 276, 78, 3964, 379, 280, 377, 639, 5725, 4078, 3418, 279",13
"279",279,"179, 278, 77, 178, 180, 277, 8820, 479, 380, 281, 378, 8620, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",12
"281",281,"280, 180, 182, 279, 181, 2059, 4471, 481, 382, 283, 380, 6980, 6697, 3719",14
"282",282,"182, 82, 181, 183, 280, 7004, 482, 383, 284, 381, 382",11
"283",283,"183, 83, 184, 281, 182, 8425, 7657, 5200, 384, 284, 5135",11
"284",284,"184, 84, 183, 185, 282, 283, 9306, 3157, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 485, 1874, 287, 5067, 3253, 385",11
"286",286,"186, 86, 185, 284, 8957, 486, 387, 288, 385, 386, 287, 9307",12
"287",287,"187, 286, 87, 186, 285, 8988, 5873, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 3071, 488, 389, 290, 388, 289",12
"289",289,"288, 89, 188, 190, 287, 2604, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 90, 189, 288, 490, 6440, 292, 389, 7488",10
"291",291,"191, 91, 192, 289, 2308, 1465, 7667, 392, 390, 391, 292",11
"292",292,"192, 291, 193, 290, 4164, 3058, 492, 393, 294, 391, 6490, 392, 293",13
"293",293,"193, 292, 93, 192, 6789, 493, 295, 7795, 2493, 7740, 2821, 393, 294",13
"294",294,"194, 293, 193, 195, 292, 9681, 4519, 4302, 2528, 494, 1199, 296, 393, 394, 295",15
"295",295,"195, 294, 95, 194, 196, 293, 2415, 495, 3059, 297, 394, 5014, 4845",13
"296",296,"196, 96, 195, 294, 6914, 496, 397, 298, 396, 297",10
"297",297,"197, 296, 188, 196, 198, 295, 8587, 497, 398, 299, 8947, 298",12
"298",298,"198, 297, 185, 98, 197, 296, 498, 399, 300, 8441, 398, 299",12
"299",299,"199, 298, 99, 198, 297, 499, 3926, 399, 300",9
"300",300,"200, 299, 100, 199, 298, 500, 399",7
"301",301,"202, 6754, 501, 402, 303, 5757, 401, 302",8
"302",302,"202, 301, 201, 203, 6036, 502, 403, 304, 401, 8072, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 9126, 305, 402, 4307, 304",12
"304",304,"204, 303, 104, 302, 2612, 504, 405, 403, 5160, 404, 305",11
"305",305,"205, 304, 105, 204, 206, 303, 505, 307, 404, 4015, 405, 306",12
"306",306,"305, 106, 207, 205, 9415, 506, 407, 308, 405, 7351, 6277, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 2357, 507, 408, 309, 406, 407, 308",13
"308",308,"307, 108, 306, 4911, 1956, 508, 409, 1987, 9095, 9678, 309",11
"309",309,"308, 109, 208, 210, 307, 8762, 410, 311, 408, 409",10
"310",310,"210, 110, 211, 6003, 4402, 2407, 510, 312, 409, 3634, 5712, 410, 311",13
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 410, 5508, 411, 312",12
"312",312,"212, 311, 112, 310, 211, 1463, 512, 413, 314, 411, 3518, 412, 313",13
"313",313,"213, 312, 113, 214, 311, 212, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 312, 8051, 3865, 415, 316, 413, 2164, 4245, 315",12
"315",315,"215, 314, 115, 216, 313, 7967, 515, 5180, 317, 8675, 7969, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 866, 516, 417, 318, 415, 416, 317",13
"317",317,"217, 316, 117, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 8167, 7569, 518, 419, 320, 417, 418, 319",14
"319",319,"318, 119, 220, 317, 218, 5435, 5347, 321, 418, 419, 320",11
"320",320,"220, 319, 221, 318, 120, 1452, 421, 322, 419, 7676, 420, 321",12
"321",321,"320, 121, 220, 222, 319, 7651, 422, 323, 420, 8691, 8400, 6884, 322",13
"322",322,"222, 321, 221, 223, 320, 3490, 522, 324, 421, 422, 323",11
"323",323,"223, 322, 321, 9878, 523, 424, 422, 4227, 423, 324",10
"324",324,"224, 323, 124, 223, 225, 322, 1604, 524, 425, 5483, 423, 583, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 424, 997, 425",11
"326",326,"226, 225, 227, 427, 2009, 425, 3591, 426, 327, 5204",10
"327",327,"227, 326, 127, 226, 228, 325, 7942, 2318, 527, 428, 329, 426, 427, 328",14
"328",328,"228, 327, 128, 227, 229, 528, 429, 330, 428, 329",10
"329",329,"328, 129, 228, 230, 327, 3582, 529, 3794, 331, 428, 4402, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 5430, 530, 431, 332, 429, 430, 331",13
"331",331,"330, 230, 232, 329, 882, 531, 432, 333, 5428, 431",10
"332",332,"232, 132, 231, 330, 3592, 532, 433, 334, 431, 7743, 2035, 432, 333, 2163",14
"333",333,"233, 332, 133, 232, 331, 4845, 533, 434, 335, 432, 7799, 334",12
"334",334,"234, 333, 134, 233, 235, 332, 7803, 2052, 534, 336, 433, 434, 8719",13
"335",335,"235, 135, 234, 333, 441, 2240, 436, 5768, 434, 435, 336",11
"336",336,"335, 136, 235, 334, 6488, 7356, 5737, 435, 436, 337",10
"337",337,"237, 336, 236, 238, 8956, 7811, 537, 438, 339, 436, 338",11
"338",338,"138, 237, 239, 337, 2046, 6589, 7611, 439, 1707, 437, 6131, 438, 339",13
"339",339,"239, 338, 238, 240, 337, 8918, 8531, 366, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 9131, 8998, 4704, 4229, 540, 342, 439, 8665, 440, 341",14
"341",341,"241, 340, 242, 339, 4853, 541, 442, 343, 440, 5986, 441, 9809",12
"342",342,"242, 142, 340, 241, 3734, 9580, 9736, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 341, 1761, 543, 444, 345, 442, 1095, 344",12
