"","node","neighbors","n_neighbors"
"176",176,"76, 175, 75, 174, 6467, 4836, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 179, 276, 4920, 277, 178",11
"178",178,"78, 177, 79, 176, 9431, 378, 279, 180, 5508, 278, 179",11
"179",179,"79, 178, 78, 177, 379, 280, 181, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 6998, 3117, 282, 183, 280, 1202, 281, 182",13
"182",182,"82, 181, 180, 81, 7654, 283, 184, 281, 939, 282",10
"183",183,"83, 181, 8698, 383, 284, 185, 282, 283, 184, 3053",10
"184",184,"84, 183, 83, 85, 182, 8867, 384, 285, 186, 283, 7354, 284, 185",13
"185",185,"184, 84, 86, 183, 1963, 5341, 385, 286, 187, 284, 186",11
"186",186,"86, 85, 87, 184, 185, 386, 287, 188, 285, 8760, 187",11
"187",187,"87, 186, 86, 88, 185, 9945, 288, 189, 286, 6516, 287, 188",12
"188",188,"88, 187, 87, 186, 388, 190, 287, 288, 189",9
"189",189,"89, 188, 90, 187, 5324, 389, 290, 191, 288, 7732, 9479, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 390, 9062, 289, 2008, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 4116, 292, 193, 5199, 4150, 2845, 291, 192",13
"192",192,"92, 191, 91, 93, 3627, 392, 194, 291, 1383, 7891, 193",11
"193",193,"93, 192, 92, 94, 191, 4097, 233, 393, 294, 195, 292, 9965, 1768, 194",14
"194",194,"94, 93, 95, 192, 193, 5784, 2575, 394, 295, 196, 6253, 5491, 3052, 294",14
"195",195,"95, 94, 96, 193, 296, 197, 294, 295, 196, 5205",10
"196",196,"96, 195, 95, 194, 1697, 297, 198, 296, 365",9
"197",197,"97, 96, 98, 195, 397, 298, 199, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 99, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 198, 5115, 400, 299, 4747, 300",8
"201",201,"102, 8656, 4032, 9937, 1004, 302, 203, 2068, 301, 202",10
"202",202,"102, 201, 2, 8555, 6430, 5839, 402, 303, 204, 301, 1946, 203",12
"203",203,"103, 102, 104, 201, 202, 7602, 403, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 404, 9704, 206, 5832, 304, 9728",11
"205",205,"105, 104, 106, 203, 5143, 7514, 3794, 405, 306, 207, 304, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 6966, 305, 3322, 306, 2544",13
"207",207,"107, 7, 106, 205, 2920, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 4299, 7202, 309, 8319, 307, 308, 209",12
"209",209,"109, 208, 108, 110, 207, 985, 409, 211, 308, 2546, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 3228, 410, 311, 212, 309, 3658, 1834, 310, 211",14
"211",211,"111, 210, 11, 112, 209, 110, 2562, 4775, 312, 212",10
"212",212,"112, 12, 111, 210, 211, 6166, 7225, 412, 313, 214, 311",11
"213",213,"113, 112, 6281, 413, 314, 215, 312, 7495, 5893, 313, 214",11
"214",214,"114, 213, 14, 212, 113, 8631, 4891, 414, 315, 216, 8018, 314, 215",13
"215",215,"214, 15, 116, 213, 7682, 1568, 415, 316, 217, 9503, 315, 216, 4614",13
"216",216,"116, 215, 117, 214, 115, 6249, 416, 317, 218, 315, 4444, 316",12
"217",217,"17, 116, 215, 5101, 4067, 7487, 7262, 316, 317, 6570, 4487",11
"218",218,"118, 18, 117, 119, 216, 3596, 402, 418, 319, 220, 318, 219",12
"219",219,"119, 218, 19, 118, 419, 320, 221, 318, 8015, 7218, 319, 220",12
"220",220,"120, 219, 20, 121, 218, 420, 321, 5623, 319, 9659, 444, 320",12
"221",221,"121, 21, 120, 122, 219, 1267, 1974, 1347, 421, 322, 223, 320, 321, 2863",14
"222",222,"122, 22, 121, 123, 4753, 6037, 323, 224, 321, 7747, 322, 3671",12
"223",223,"123, 23, 122, 221, 4075, 423, 324, 225, 2423, 8361, 323",11
"224",224,"124, 24, 123, 125, 222, 9203, 424, 325, 323, 324, 225, 9650",12
"225",225,"125, 224, 25, 71, 124, 126, 223, 1329, 425, 326, 227, 324, 705, 2202, 226",15
"226",226,"126, 225, 125, 127, 26, 8400, 327, 7793, 325, 1327, 326, 227",12
"227",227,"226, 27, 146, 128, 225, 126, 427, 328, 229, 326, 2104, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 428, 329, 327, 8015, 1225, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 329, 230",12
"230",230,"229, 30, 129, 131, 7632, 8302, 430, 331, 329, 4561, 330, 231",12
"231",231,"131, 230, 130, 229, 5118, 332, 330, 943, 3713, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 7576, 432, 333, 234, 331, 4657, 332, 233",13
"233",233,"232, 132, 193, 2044, 5601, 7116, 433, 334, 2689, 333, 234",11
"234",234,"134, 233, 133, 232, 8008, 2081, 434, 9027, 334, 235",10
"235",235,"135, 234, 35, 134, 136, 8766, 435, 6940, 642, 8741, 3202, 335, 236",13
"236",236,"235, 36, 135, 90, 137, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 5397, 437, 338, 6878, 336, 9636, 337",12
"238",238,"38, 137, 139, 236, 438, 7701, 240, 5353, 338, 239, 1419",11
"239",239,"238, 39, 140, 2324, 4582, 4443, 439, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 7678, 440, 341, 242, 3227, 241",12
"241",241,"240, 41, 140, 142, 239, 7631, 342, 243, 340, 2842, 986, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 5127, 9652, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 6416, 343, 6997",13
"244",244,"144, 143, 145, 6239, 444, 345, 246, 343, 7370, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 243, 6593, 445, 346, 247, 344, 345, 246",13
"246",246,"245, 46, 145, 147, 244, 8440, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 3375, 3325, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 149, 246, 5482, 1797, 333, 5243, 250, 347, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 3487, 5240, 2973, 449, 350, 251, 348, 8611, 349, 250",15
"250",250,"249, 50, 151, 248, 4772, 4066, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 3579, 350, 4236, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 453, 354, 255, 5086, 254",9
"254",254,"253, 54, 153, 5041, 454, 355, 256, 353, 3257, 354, 255, 480",12
"255",255,"155, 254, 154, 156, 253, 994, 2244, 455, 356, 257, 354, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 9806, 4822, 456, 357, 258, 7998, 356, 257, 9483",14
"257",257,"157, 256, 57, 156, 158, 255, 358, 259, 356, 9939, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 7395, 459, 360, 261, 358, 359",12
"260",260,"160, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261, 7184",12
"261",261,"161, 260, 61, 162, 259, 461, 362, 263, 360, 7618, 706, 361, 262",13
"262",262,"162, 261, 62, 163, 260, 1914, 462, 363, 264, 361, 1641, 263",12
"263",263,"163, 63, 162, 164, 261, 262, 6093, 364, 265, 7089, 9467, 1111, 363",13
"264",264,"164, 64, 165, 262, 3976, 3451, 464, 365, 266, 363, 3318, 3462, 265, 2382",14
"265",265,"165, 264, 65, 164, 263, 2289, 5153, 465, 366, 365, 266",11
"266",266,"265, 66, 165, 167, 264, 6027, 466, 367, 365, 6068, 267",11
"267",267,"167, 266, 67, 166, 8898, 8844, 467, 368, 269, 366, 3889, 268",12
"268",268,"168, 68, 167, 169, 267, 6071, 468, 369, 270, 505, 5131, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 4724, 469, 271, 3226, 369, 270",12
"270",270,"269, 70, 169, 171, 268, 170, 470, 371, 369, 370, 421",11
"271",271,"71, 269, 2207, 2185, 471, 372, 5122, 9426, 625, 7417, 6485, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 472, 373, 274, 371, 3506, 8244, 273",12
"273",273,"173, 272, 73, 172, 174, 8475, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374",11
"275",275,"175, 75, 176, 273, 475, 5306, 277, 374, 1422, 5649, 276, 8584",12
"276",276,"176, 275, 76, 175, 177, 274, 6694, 4958, 550, 278, 375, 376, 277",13
"277",277,"177, 276, 77, 176, 275, 477, 279, 376, 8817, 4461, 377, 6749",12
"278",278,"178, 78, 179, 276, 7259, 478, 379, 6437, 377, 1889, 378, 279",12
"279",279,"179, 278, 79, 178, 277, 469, 8336, 5442, 479, 281, 8744, 379",12
"280",280,"180, 80, 179, 181, 480, 4811, 282, 379, 380, 281, 3702",11
"281",281,"181, 280, 180, 182, 279, 7487, 1106, 481, 382, 283, 380, 6295, 282",13
"282",282,"182, 281, 181, 183, 280, 5911, 482, 383, 284, 381, 7961, 382, 283",13
"283",283,"183, 282, 83, 184, 281, 182, 483, 384, 285, 382, 284",11
"284",284,"184, 84, 183, 185, 282, 283, 484, 286, 383, 384, 5075",11
"285",285,"85, 184, 186, 283, 485, 384, 286",7
"286",286,"185, 187, 284, 285, 3272, 486, 387, 288, 385, 8896, 287",11
"287",287,"187, 87, 186, 188, 286, 388, 289, 1953, 8713, 8517, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 671, 388, 289",13
"289",289,"189, 288, 89, 190, 287, 8619, 8317, 1244, 489, 390, 291, 388, 9134, 389, 290",15
"290",290,"190, 289, 90, 189, 288, 5471, 490, 7969, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 7120, 491, 392, 293, 390, 8783, 292",12
"292",292,"92, 191, 193, 290, 291, 8403, 492, 393, 294, 391, 392, 293",12
"293",293,"292, 93, 291, 2941, 493, 394, 295, 392, 4335, 393, 294, 9554",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 711, 2619, 584, 394, 1538",13
"295",295,"195, 95, 194, 293, 6057, 5165, 495, 396, 297, 394, 2040, 395",12
"296",296,"196, 197, 195, 96, 9979, 1994, 496, 397, 298, 395, 396, 297, 3556",13
"297",297,"197, 296, 97, 196, 198, 295, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 197, 199, 296, 5759, 5468, 399, 300, 397, 2674, 398",12
"299",299,"199, 99, 198, 200, 297, 499, 6875, 398, 415, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 9477, 6921, 6773, 2020, 399, 400",11
"301",301,"201, 101, 202, 6096, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 201, 203, 5359, 3201, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 6970, 503, 305, 304",9
"304",304,"204, 104, 205, 302, 303, 4662, 2647, 504, 405, 306, 403, 6388, 404, 305",14
"305",305,"205, 304, 105, 206, 303, 6811, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 5545",10
"307",307,"207, 107, 206, 208, 305, 3235, 408, 309, 406, 407, 1466",11
"308",308,"208, 108, 207, 209, 306, 508, 409, 407, 5536, 309, 3079",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 8956, 4689, 310",11
"310",310,"210, 309, 6932, 2261, 1880, 510, 411, 8849, 409, 2460, 7186, 8696, 410, 311",14
"311",311,"310, 111, 210, 212, 13, 313, 410, 7407, 7793",9
"312",312,"112, 211, 213, 3186, 3851, 512, 413, 314, 411, 412, 313",11
"313",313,"213, 312, 212, 311, 9315, 513, 414, 315, 412, 699, 4215, 413",12
"314",314,"214, 114, 213, 312, 5160, 415, 316, 413, 414, 315, 9322",11
"315",315,"215, 314, 214, 216, 313, 6382, 9083, 8958, 5021, 416, 414, 415, 2937",13
"316",316,"216, 116, 215, 217, 314, 516, 3541, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 216, 769, 8841, 517, 418, 319, 416, 1991, 5562, 3358, 417, 318",15
"318",318,"218, 317, 118, 219, 316, 3220, 518, 419, 320, 417, 1043, 1842, 418, 319",14
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 3030, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 421, 322, 419, 420, 321",11
"321",321,"320, 220, 222, 319, 221, 5758, 521, 422, 323, 420, 5482",11
"322",322,"222, 122, 221, 320, 2445, 4651, 522, 423, 7437, 422, 6158",11
"323",323,"223, 123, 222, 224, 321, 523, 6849, 325, 422, 2994, 9434, 324",12
"324",324,"224, 323, 124, 223, 225, 7229, 1152, 425, 326, 423, 6815, 424, 325",13
"325",325,"324, 125, 224, 226, 323, 525, 426, 327, 9510, 425, 326",11
"326",326,"226, 325, 225, 227, 324, 4891, 956, 526, 427, 328, 425, 1724, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 8197, 527, 428, 329, 426, 328",12
"328",328,"128, 227, 229, 326, 327, 3981, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 327, 808, 7932, 430, 331, 428, 429, 330",13
"330",330,"230, 329, 130, 229, 328, 231, 2558, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 330, 4479, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 248, 331, 1239, 3934, 533, 6629, 335, 432, 4861, 334",14
"334",334,"234, 333, 134, 233, 332, 3314, 435, 2659, 433, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 1296, 536, 437, 338, 435, 7603, 436, 337",12
"337",337,"237, 336, 137, 236, 335, 6366, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 337, 1202, 539, 341, 438, 439, 340",9
"340",340,"339, 140, 241, 338, 540, 7231, 342, 7758, 8779, 8974, 341",11
"341",341,"241, 240, 81, 339, 340, 796, 442, 343, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 442, 9732",11
"343",343,"243, 143, 242, 244, 341, 6122, 3749, 543, 444, 345, 442, 443, 344",13
