"","node","neighbors","n_neighbors"
"141",141,"40, 42, 5959, 341, 242, 143, 1984, 5227, 241, 142, 8229, 1744",12
"142",142,"42, 141, 43, 9965, 342, 243, 144, 4198, 8550, 6047, 3025, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 851, 343, 244, 7451, 8987, 243, 9983",12
"144",144,"44, 43, 45, 142, 3050, 245, 146, 243, 244, 145",10
"145",145,"144, 44, 46, 6112, 345, 246, 244, 245, 146, 8121",10
"146",146,"46, 145, 45, 47, 144, 91, 7064, 3200, 247, 148, 246, 5873",12
"147",147,"47, 46, 48, 347, 149, 246, 6267, 6089, 148",9
"148",148,"48, 147, 47, 49, 146, 6637, 249, 150, 7194, 149",10
"149",149,"49, 48, 147, 148, 6307, 2450, 349, 250, 151, 248, 1579, 249, 150",13
"150",150,"50, 149, 51, 148, 350, 251, 152, 249, 2631, 250, 151",11
"151",151,"51, 150, 52, 149, 351, 252, 153, 250, 7906, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 6495, 352, 154, 251, 3255, 252, 153",12
"153",153,"53, 152, 54, 151, 4021, 1479, 353, 254, 7688, 252, 7057, 253",12
"154",154,"54, 53, 55, 78, 152, 2712, 354, 156, 253, 6345, 155, 7991",12
"155",155,"55, 56, 154, 256, 254, 255, 5587",7
"156",156,"56, 55, 57, 154, 2624, 5191, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 9864, 257, 158",11
"158",158,"157, 57, 358, 7989, 160, 257, 9168, 5443, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 8577, 1111, 8950, 260, 161, 258, 1881, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 261, 162, 259, 161",9
"161",161,"61, 60, 62, 159, 160, 7493, 2421, 361, 262, 260, 162",11
"162",162,"61, 63, 160, 161, 7362, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 363, 264, 165, 262, 9162, 263, 164",11
"164",164,"163, 63, 65, 364, 265, 166, 263, 8871, 165",9
"165",165,"65, 64, 66, 163, 164, 8562, 365, 266, 167, 264, 265",11
"166",166,"66, 65, 164, 9757, 1445, 9333, 267, 168, 167, 5132",10
"167",167,"67, 66, 68, 165, 166, 278, 268, 169, 4552, 267, 168",11
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 3106, 268, 169",11
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 3745, 1167, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 4410, 370, 271, 172, 269, 270, 171",12
"171",171,"170, 70, 72, 169, 3259, 371, 272, 173, 270, 271",10
"172",172,"72, 71, 73, 170, 4497, 4101, 273, 174, 271, 7983, 272, 173, 9656",13
"173",173,"172, 72, 74, 171, 3796, 274, 175, 8707, 273, 174",10
"174",174,"173, 172, 6196, 4295, 374, 275, 176, 273, 274, 175",10
"175",175,"75, 174, 76, 173, 375, 276, 3462, 274, 5237, 3891",10
"176",176,"76, 77, 174, 233, 7677, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 377, 179, 513, 8219",7
"178",178,"77, 79, 176, 8715, 8846, 378, 279, 4464, 277, 4948, 179, 5990",12
"179",179,"79, 177, 178, 820, 8481, 6846, 379, 280, 181, 278, 7187, 279, 180",13
"180",180,"80, 179, 79, 81, 380, 281, 182, 279, 280, 181",10
"181",181,"180, 82, 179, 9751, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 4526, 7356, 382, 283, 184, 6867, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 383, 284, 283, 184",9
"184",184,"84, 183, 83, 85, 182, 3413, 384, 285, 186, 283, 8542, 284",12
"185",185,"85, 84, 86, 6954, 5891, 385, 286, 187, 284, 7706, 285, 1953, 7716",13
"186",186,"86, 85, 87, 184, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 9244, 7613",11
"188",188,"88, 87, 89, 186, 1284, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 6554, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 4836, 3085, 290, 191",12
"191",191,"190, 90, 92, 189, 391, 4497, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 190, 392, 194, 291, 5840, 3007",9
"193",193,"93, 92, 191, 2359, 393, 294, 195, 292, 293, 194, 8925",11
"194",194,"193, 93, 95, 192, 394, 295, 293, 294, 195",9
"195",195,"95, 194, 96, 193, 395, 296, 197, 294, 5067, 295, 196",11
"196",196,"96, 195, 95, 97, 7155, 396, 198, 295, 4060, 296, 197",11
"197",197,"196, 96, 195, 6446, 5540, 397, 298, 199, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"198, 100, 197, 98, 8939, 5373, 399, 300, 299, 200, 8338",11
"200",200,"100, 199, 99, 198, 6271, 400, 299, 300",8
"201",201,"1, 102, 2185, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 5877, 834, 402, 303, 204, 301, 1845, 1723, 302, 203",14
"203",203,"202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 817, 206, 8143, 304, 205",12
"205",205,"105, 204, 104, 203, 9765, 9246, 405, 306, 207, 304, 305, 206",12
"206",206,"205, 107, 204, 7998, 6784, 6181, 4899, 657, 406, 307, 208, 305, 7955, 306, 207",15
"207",207,"107, 206, 7, 108, 205, 308, 209, 948, 9256, 1269, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 4092, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 108, 207, 8821, 6377, 1192, 409, 310, 211, 308, 309",12
"210",210,"110, 10, 109, 111, 208, 9645, 1505, 410, 311, 212, 309, 7146, 310, 211, 8750",15
"211",211,"111, 210, 11, 112, 209, 4435, 5538, 312, 213, 310, 311",11
"212",212,"113, 210, 111, 7026, 412, 313, 214, 311, 1162, 312, 213, 1693, 7553",13
"213",213,"113, 212, 112, 211, 9850, 7622, 9705, 314, 215, 313, 214",11
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 2932, 314, 215",11
"215",215,"115, 214, 15, 213, 2090, 1363, 316, 314, 391, 941, 216",11
"216",216,"215, 16, 115, 117, 214, 2912, 7788, 416, 317, 218, 315, 316, 1351",13
"217",217,"117, 17, 116, 118, 417, 219, 316, 8353, 317, 7726",10
"218",218,"18, 117, 216, 418, 319, 220, 317, 318, 219",9
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 7597, 420, 321, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 219, 6407, 2773, 322, 223, 320, 419, 321, 3369",13
"222",222,"122, 22, 123, 121, 7511, 300, 422, 323, 321, 256, 322, 5737",12
"223",223,"123, 23, 122, 124, 221, 4655, 3348, 423, 324, 225, 323, 224",12
"224",224,"223, 24, 123, 125, 1639, 6096, 424, 325, 226, 323, 7141, 225",12
"225",225,"125, 25, 124, 126, 223, 224, 425, 326, 3727, 4891, 325, 226",12
"226",226,"126, 225, 125, 127, 224, 1655, 426, 327, 228, 325, 3142, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 8961, 8207, 7496, 3519, 427, 328, 229, 326, 8456, 327, 228",16
"228",228,"128, 227, 28, 127, 129, 226, 5640, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 128, 130, 227, 634, 2897, 429, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 129, 228, 7248, 6937, 6895, 6626, 329, 2659, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 8137, 6764, 955, 431, 332, 233, 232",13
"232",232,"132, 133, 231, 9137, 432, 333, 234, 331, 3783, 332, 233",11
"233",233,"133, 232, 176, 132, 231, 433, 334, 235, 332, 4966, 333, 234",12
"234",234,"134, 233, 133, 135, 232, 2748, 434, 335, 236, 333, 2699, 235",12
"235",235,"135, 35, 233, 234, 2653, 6986, 435, 336, 237, 334, 3220, 335, 236",13
"236",236,"136, 235, 36, 135, 234, 8252, 436, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 339, 240, 338, 239",10
"239",239,"139, 238, 140, 237, 1373, 5951, 6267, 439, 340, 241, 338, 9397, 339, 240",14
"240",240,"140, 239, 40, 139, 238, 6802, 1714, 440, 341, 242, 339, 241",12
"241",241,"141, 140, 239, 240, 6527, 441, 9296, 243, 7601, 242",10
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 142, 144, 241, 5584, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 7844, 444, 345, 246, 343, 7002, 344, 245",14
"245",245,"145, 244, 45, 144, 243, 5761, 445, 346, 247, 4893, 246",11
"246",246,"146, 46, 145, 147, 244, 245, 629, 446, 248, 345, 9917, 7428, 346, 247",14
"247",247,"246, 47, 146, 245, 447, 348, 249, 3728, 248",9
"248",248,"247, 48, 149, 246, 965, 6199, 448, 349, 250, 347, 3023, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 8781, 9423, 350, 251, 348, 349, 4946",13
"250",250,"150, 50, 149, 151, 248, 9244, 9284, 2284, 450, 351, 252, 349, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351",11
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 2409, 352, 253, 3177",13
"253",253,"153, 252, 53, 154, 251, 8023, 453, 354, 352, 7650, 353",11
"254",254,"54, 153, 155, 252, 8902, 454, 355, 256, 353, 354, 255, 2671, 5231",13
"255",255,"155, 254, 55, 156, 9269, 455, 6150, 257, 354, 2886, 256",11
"256",256,"156, 157, 222, 254, 155, 255, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 358, 5303, 356, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 58, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 160, 459, 360, 261, 358, 8607, 3823, 359, 260",12
"260",260,"259, 159, 161, 258, 837, 460, 361, 5004, 359, 360",10
"261",261,"61, 162, 259, 160, 4713, 2198, 461, 362, 263, 2009, 361, 262, 3928",13
"262",262,"162, 261, 62, 161, 163, 8607, 462, 363, 264, 361, 4212, 362",12
"263",263,"163, 63, 162, 164, 261, 3590, 364, 265, 362, 363, 264, 7118",12
"264",264,"263, 64, 163, 165, 262, 7726, 5259, 464, 365, 266, 363, 364, 4267",13
"265",265,"165, 164, 263, 3862, 465, 366, 267, 7950, 365, 266, 2980",11
"266",266,"265, 66, 165, 264, 278, 2916, 6148, 1242, 466, 367, 268, 8714, 366, 267",14
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 366, 367",10
"268",268,"168, 169, 266, 167, 8485, 7453, 4516, 7112, 369, 270, 368, 269, 5507",13
"269",269,"169, 268, 69, 168, 170, 3629, 469, 370, 271, 5396, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 8420, 470, 2071, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 456, 471, 372, 273, 370, 371, 7578",13
"272",272,"172, 72, 171, 270, 472, 6520, 274, 371, 2373, 4998",10
"273",273,"173, 172, 174, 271, 374, 275, 372, 373",8
"274",274,"117, 74, 173, 175, 272, 174, 5348, 474, 375, 276, 373, 374, 275",13
"275",275,"274, 75, 174, 176, 273, 3905, 475, 376, 374, 3103, 375, 276",12
"276",276,"176, 275, 76, 175, 274, 9348, 4020, 1582, 377, 278, 375, 376, 277",13
"277",277,"276, 77, 176, 178, 5474, 4913, 4896, 477, 378, 279, 1468, 377, 7569",13
"278",278,"266, 179, 276, 167, 2065, 478, 379, 2462, 3838",9
"279",279,"179, 79, 178, 180, 277, 4207, 479, 281, 378, 379, 7086",11
"280",280,"180, 80, 179, 181, 7186, 7110, 480, 282, 379, 380, 281, 4684",12
"281",281,"181, 280, 81, 180, 279, 5952, 481, 382, 283, 2909, 381, 282",12
"282",282,"182, 281, 181, 280, 482, 284, 7990, 382, 283",9
"283",283,"183, 282, 83, 182, 184, 281, 3320, 483, 384, 3790, 382, 383",12
"284",284,"184, 84, 183, 185, 282, 385, 3756, 383, 384, 285, 916",11
"285",285,"185, 284, 85, 184, 186, 5594, 485, 386, 287, 384, 286",11
"286",286,"186, 86, 185, 187, 285, 486, 387, 649, 3535, 386, 287",11
"287",287,"286, 87, 186, 188, 285, 6031, 487, 388, 289, 386, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 5229, 2696, 1905, 488, 389, 290, 387, 388, 289",14
"289",289,"189, 288, 89, 188, 190, 287, 489, 291, 388, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 291",11
"291",291,"191, 91, 192, 289, 190, 290, 491, 392, 390, 391, 292",11
"292",292,"291, 92, 193, 290, 7568, 7515, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 6600, 493, 394, 295, 392, 7777, 9794, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 6458, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 196, 293, 8467, 495, 2023, 394, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 3484, 397, 298, 395, 1292, 396, 297",12
"297",297,"197, 296, 97, 198, 497, 398, 396, 3378, 298",9
"298",298,"198, 197, 296, 297, 3508, 4963, 3897, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 7549, 499, 400, 398, 8403, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 222, 4233, 399, 436, 400",10
"301",301,"201, 202, 6407, 501, 402, 7054, 401",7
"302",302,"202, 102, 201, 203, 7838, 502, 403, 304, 5648, 303, 9391",11
"303",303,"203, 103, 202, 302, 1475, 503, 404, 305, 402, 403",10
"304",304,"204, 104, 203, 205, 302, 7098, 7899, 504, 405, 306, 404, 305, 9955",13
"305",305,"205, 304, 105, 206, 303, 505, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 304, 407, 308, 405, 406, 307",10
"307",307,"207, 306, 206, 208, 305, 408, 7592, 406, 407, 308",10
"308",308,"208, 307, 108, 209, 306, 207, 8276, 1379, 508, 310, 575, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 509, 410, 311, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 7551, 7397, 510, 411, 312, 409, 3568, 410, 311",15
"311",311,"211, 310, 210, 212, 309, 4486, 412, 3171, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 128, 310, 39, 1260, 884, 512, 413, 8715, 412, 313",14
"313",313,"213, 312, 113, 212, 4919, 513, 8695, 315, 7713, 413",10
"314",314,"214, 114, 215, 213, 514, 415, 413, 8583, 414, 315, 725",11
"315",315,"314, 115, 214, 216, 313, 515, 416, 4571, 414, 415, 316",11
"316",316,"216, 315, 215, 217, 7859, 785, 516, 7893, 318, 415, 3754, 416, 317",13
"317",317,"217, 316, 216, 218, 517, 418, 5591, 416, 5356, 417, 318",11
"318",318,"218, 317, 219, 316, 518, 419, 320, 417, 4325, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 8415, 519, 321, 418, 419, 320",11
"320",320,"220, 319, 219, 221, 318, 7883, 7257, 520, 421, 4656, 419, 321",12
"321",321,"221, 220, 222, 319, 320, 4145, 1825, 1139, 422, 323, 420, 421, 322",13
"322",322,"222, 321, 122, 221, 415, 522, 324, 421, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 321, 8810, 523, 424, 422, 423, 324",12
"324",324,"323, 223, 322, 7331, 1236, 816, 524, 425, 326, 4090, 2697, 424",12
"325",325,"225, 125, 224, 226, 525, 426, 327, 424, 2708, 5045, 3745, 3979, 326, 5715",14
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 8683, 7291, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 8674, 7782, 7252, 330, 427, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 3758, 529, 3531, 428, 8469, 429, 330",12
"330",330,"230, 329, 130, 229, 328, 9487, 5095, 3912, 5137, 9181, 5042, 332, 9877, 430, 331",15
"331",331,"330, 126, 131, 232, 9839, 7098, 531, 432, 430, 5184, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 330, 4212, 532, 433, 334, 431, 2448, 432",13
"333",333,"233, 133, 232, 234, 533, 434, 335, 1714, 8840, 433, 8223",11
"334",334,"22, 134, 233, 235, 332, 7062, 7314, 534, 435, 336, 433, 434, 5961, 7982",14
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 435, 691, 436, 337",11
"337",337,"237, 336, 236, 335, 9970, 537, 9567, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 5477, 538, 439, 340, 437, 5174, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 238, 9057, 6677, 4344, 539, 440, 341, 438, 439, 340",15
"340",340,"339, 140, 239, 338, 7325, 3748, 7084, 441, 342, 440, 6948",11
"341",341,"141, 240, 242, 339, 541, 442, 6946, 440, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 4445, 9696, 442",11
"343",343,"243, 143, 242, 244, 543, 444, 345, 442, 443, 344, 6412",11
"344",344,"244, 343, 243, 342, 3985, 1273, 703, 445, 346, 443, 444, 345",12
