"","node","neighbors","n_neighbors"
"40",40,"39, 38, 6222, 240, 3991, 42, 139, 140",8
"41",41,"39, 146, 241, 43, 140, 9131, 4832",7
"42",42,"40, 4407, 2770, 242, 44, 141, 9143, 43, 7679",9
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 1569, 143, 3009, 144, 45",9
"45",45,"44, 43, 4432, 245, 146, 671, 144",7
"46",46,"5125, 246, 147, 8940, 145, 47, 3229",7
"47",47,"46, 8573, 3889, 247, 148, 146, 48",7
"48",48,"47, 248, 149, 5297, 148, 49",6
"49",49,"48, 8762, 1528, 249, 150, 51, 148, 4226, 5595, 4555, 149, 50",12
"50",50,"49, 250, 3755, 52, 149, 8648, 2578, 150, 51",9
"51",51,"50, 49, 6079, 3263, 1833, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 50, 252, 153, 3977, 151, 1728, 53",8
"53",53,"52, 51, 154, 55, 152, 5585, 6380, 3873",8
"54",54,"9036, 7741, 7174, 1024, 254, 155, 4503, 153, 7830, 6960, 65, 4589",12
"55",55,"53, 2471, 4257, 156, 57, 155, 56",7
"56",56,"55, 8399, 7989, 2946, 256, 157, 58, 155, 5096, 156, 57",11
"57",57,"56, 55, 7372, 2321, 4447, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 3251, 258, 60, 157, 203, 158, 59",9
"59",59,"58, 57, 6471, 4410, 259, 160, 61, 158, 5266, 669, 159, 60",12
"60",60,"59, 58, 2605, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 8420, 161, 62",9
"62",62,"61, 7090, 163, 161, 8797, 7407, 162, 63",8
"63",63,"62, 61, 7702, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 264, 165, 66, 163, 2202, 164, 65",8
"65",65,"54, 64, 63, 265, 166, 67, 164, 5679, 165, 66",10
"66",66,"65, 64, 6243, 266, 167, 68, 8209, 8047, 1335, 166, 67",11
"67",67,"66, 65, 90, 5304, 168, 69, 166, 2073, 167, 68",10
"68",68,"67, 66, 268, 169, 6200, 167, 168",7
"69",69,"67, 269, 170, 71, 168, 169, 3808, 1858",8
"70",70,"5039, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 6073, 171, 72",8
"72",72,"71, 70, 7705, 4645, 272, 173, 74, 171, 172, 9982",10
"73",73,"71, 273, 174, 75, 4928, 173, 74",7
"74",74,"73, 72, 1115, 274, 175, 76, 173, 75",8
"75",75,"73, 74, 851, 9189, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 6723, 276, 177, 78, 175, 176, 2736",9
"77",77,"75, 277, 178, 79, 176, 177",6
"78",78,"76, 278, 179, 80, 177, 178, 79, 4173",8
"79",79,"78, 77, 3340, 279, 180, 178, 179, 80",8
"80",80,"79, 78, 8980, 4178, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 9014, 3681, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 2214, 1248, 84",9
"84",84,"83, 82, 2585, 284, 185, 86, 5194, 184, 85",9
"85",85,"84, 83, 4841, 285, 7696, 184, 185, 86",8
"86",86,"85, 84, 4375, 187, 88, 185, 7902, 186, 87",9
"87",87,"86, 1254, 287, 188, 89, 186, 8320, 9136, 8780, 187, 3187",11
"88",88,"86, 8473, 288, 189, 90, 187, 188, 4781",8
"89",89,"87, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 67, 3434, 290, 92, 189, 190, 91",9
"91",91,"90, 89, 4974, 291, 192, 93, 190, 3310, 191, 2321",10
"92",92,"90, 292, 5605, 94, 7937, 192",6
"93",93,"91, 322, 293, 8774, 95, 192, 193, 94, 8160",9
"94",94,"93, 92, 6418, 294, 195, 96, 1196, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 2848, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 196, 5491",7
"98",98,"96, 298, 199, 197, 8127, 7057, 198, 99",8
"99",99,"98, 97, 3550, 7575, 198, 3087, 5485",7
"100",100,"300, 199, 2623, 6007, 200",5
"101",101,"1, 2, 712, 301, 202, 103, 201, 102",8
"102",102,"101, 1, 3, 5598, 302, 203, 201, 4603, 6520, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 203, 8988",10
"104",104,"4, 3, 5, 4168, 3971, 1725, 304, 106, 6641, 3381, 204, 2175",12
"105",105,"5, 4, 6, 103, 1343, 206, 107, 204, 205, 106",10
"106",106,"105, 5, 7, 104, 4009, 8365, 306, 207, 108, 205, 3936, 206, 107",13
"107",107,"7, 106, 8, 105, 6567, 4039, 307, 208, 109, 206, 207, 6446",12
"108",108,"8, 7, 9, 106, 1528, 1526, 308, 209, 110, 207",10
"109",109,"10, 107, 4867, 309, 210, 111, 6322, 9591, 209, 7614",10
"110",110,"10, 9, 11, 108, 310, 211, 112, 209, 5629, 111, 2544",11
"111",111,"110, 10, 12, 109, 5608, 311, 212, 113, 210, 7660, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 3643, 213, 114, 211, 212, 113",11
"113",113,"112, 111, 13, 430, 313, 115, 213, 114",8
"114",114,"14, 113, 13, 15, 112, 6789, 213, 4896, 115",9
"115",115,"15, 114, 16, 113, 177, 315, 216, 214, 5271, 215, 116",11
"116",116,"16, 115, 17, 316, 217, 118, 9694, 216, 117",9
"117",117,"17, 116, 16, 18, 7067, 317, 218, 119, 216, 5931, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 2728, 219, 120, 217, 218, 119",11
"119",119,"118, 117, 6964, 220, 121, 218, 7923, 219, 120",9
"120",120,"119, 19, 21, 118, 4791, 2088, 320, 221, 122, 219, 6759, 1405, 220, 121",14
"121",121,"120, 20, 22, 119, 7834, 9936, 321, 222, 123, 220, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 909, 323, 224, 125, 222, 4227, 223, 124",13
"124",124,"123, 23, 25, 122, 324, 225, 126, 6543, 224, 6013",10
"125",125,"25, 24, 26, 123, 325, 226, 4773, 225, 126",9
"126",126,"26, 125, 124, 25, 5057, 4266, 1182, 453, 326, 227, 128, 225, 226, 1123",14
"127",127,"26, 28, 327, 228, 129, 226, 3934, 4391, 128",9
"128",128,"28, 127, 27, 29, 126, 1712, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 4538, 2774, 329, 230, 131, 228, 5797, 130",13
"130",130,"30, 29, 31, 128, 129, 1908, 330, 231, 132, 1800, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 2725, 134, 231, 232, 133",11
"133",133,"132, 34, 32, 3951, 333, 234, 135, 1116, 134",9
"134",134,"34, 33, 35, 132, 133, 1591, 6098, 235, 136, 5685, 234, 135",12
"135",135,"35, 134, 36, 133, 6575, 335, 236, 137, 234, 4313, 235, 136",12
"136",136,"135, 35, 37, 134, 8047, 1183, 336, 237, 235, 3405, 236, 137",12
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 39, 8368, 338, 140, 237, 676, 1742, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 9404, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 5752, 340, 241, 142, 239, 240",11
"141",141,"42, 139, 341, 242, 143, 240, 241, 9717",8
"142",142,"140, 8011, 7287, 5601, 144, 241, 1244, 2748, 242, 143, 8860",11
"143",143,"43, 142, 44, 141, 2856, 244, 242, 8598, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"144, 44, 46, 7576, 6470, 345, 147, 244, 8751, 245, 3077",11
"146",146,"45, 47, 144, 41, 6120, 9207, 2345, 346, 247, 148, 246, 147",12
"147",147,"146, 46, 145, 7636, 347, 248, 149, 246, 8538, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 931, 4201, 348, 249, 150, 247, 248, 149",13
"149",149,"49, 148, 48, 50, 147, 5868, 250, 151, 248, 3768, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 52, 149, 351, 252, 1854, 250, 152",9
"152",152,"51, 53, 150, 151, 9025, 253, 154, 251, 252, 153",10
"153",153,"152, 52, 54, 353, 254, 155, 252, 253, 154",9
"154",154,"153, 152, 53, 354, 255, 156, 253, 730, 155",9
"155",155,"55, 154, 54, 56, 153, 9768, 256, 6243, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 3451, 256, 157",12
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 257, 5740",10
"158",158,"58, 57, 59, 156, 358, 259, 160, 257, 5199, 258, 159",11
"159",159,"59, 158, 60, 157, 3066, 1468, 359, 260, 161, 258, 5944, 2755, 259, 160",14
"160",160,"60, 159, 59, 61, 158, 4725, 360, 261, 162, 259, 5611, 161",12
"161",161,"61, 160, 62, 159, 60, 361, 262, 163, 260, 162",10
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 261, 262, 6211",11
"163",163,"63, 64, 161, 62, 363, 6494, 1014, 4056, 263, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 660, 8166, 2763, 264, 165",13
"165",165,"65, 164, 64, 4537, 365, 266, 167, 1249, 166",9
"166",166,"66, 65, 67, 164, 165, 9498, 8108, 267, 168, 265, 266, 907",12
"167",167,"67, 66, 68, 165, 6339, 268, 169, 266, 267, 2225",10
"168",168,"68, 67, 69, 166, 5620, 2512, 368, 269, 170, 9928, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 369, 270, 268, 7896, 349, 170",11
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 7055, 5213, 6453, 171",12
"171",171,"71, 170, 70, 72, 5649, 371, 272, 173, 270, 6660, 1182, 271, 172",13
"172",172,"72, 171, 71, 170, 3200, 372, 273, 9090, 271, 6663, 4893, 272",12
"173",173,"73, 72, 74, 171, 8479, 983, 373, 274, 175, 272, 7807, 273, 174, 678",14
"174",174,"173, 73, 75, 2918, 374, 275, 356, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 734, 660, 375, 276, 177, 274, 4752, 176",13
"176",176,"76, 175, 75, 77, 7644, 5399, 697, 178, 275, 245, 8777",11
"177",177,"77, 76, 78, 175, 115, 2427, 857, 179, 276, 7775, 2815, 6096, 277, 178, 4144",15
"178",178,"78, 177, 77, 176, 79, 6706, 4600, 574, 378, 279, 180, 277, 278, 179",14
"179",179,"79, 178, 78, 80, 177, 7756, 379, 280, 2748, 278, 6501, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 760, 282",10
"183",183,"82, 181, 8034, 383, 4544, 185, 184, 7834",8
"184",184,"84, 83, 85, 182, 183, 384, 285, 186, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 385, 187, 284, 1065, 285",10
"186",186,"86, 87, 184, 386, 287, 188, 285, 6989, 286, 187, 2993",11
"187",187,"87, 186, 88, 185, 86, 5941, 2632, 387, 288, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 2917, 2971, 388, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 91, 9682, 390, 291, 192, 6396, 3784, 290, 191",12
"191",191,"91, 190, 189, 9268, 3899, 391, 292, 193, 290, 1613, 192",11
"192",192,"92, 91, 93, 190, 191, 8412, 6656, 392, 194, 748, 292, 193",12
"193",193,"93, 192, 191, 8301, 195, 292, 293, 194",8
"194",194,"94, 193, 95, 192, 7112, 394, 293, 2917",8
"195",195,"95, 94, 96, 193, 1406, 395, 296, 197, 295, 196",10
"196",196,"195, 95, 97, 96, 8060, 297, 198, 295, 795, 296, 197",11
"197",197,"196, 96, 98, 195, 2788, 397, 298, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 298",9
"199",199,"98, 100, 1130, 399, 300, 5925, 4538, 4426, 299, 7734, 1704",11
"200",200,"100, 8329, 2740, 400, 299, 3069, 300",7
"201",201,"101, 1, 102, 6811, 681, 401, 302, 203, 301",9
"202",202,"2, 101, 7780, 402, 303, 204, 301, 302, 203, 8445",10
"203",203,"103, 202, 3, 102, 201, 58, 5547, 403, 304, 205, 302, 204",12
"204",204,"104, 203, 103, 105, 202, 7752, 305, 206, 304, 205",10
"205",205,"105, 204, 5, 106, 203, 405, 306, 4491, 304, 7445, 305, 206",12
"206",206,"106, 205, 6, 107, 204, 105, 7205, 485, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 9176, 407, 308, 209, 306, 1740, 307, 208",13
"208",208,"207, 8, 107, 206, 9251, 309, 210, 209, 6806",9
"209",209,"109, 9, 108, 110, 207, 208, 409, 310, 211, 308, 309, 210",12
"210",210,"209, 10, 109, 111, 208, 410, 7888, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 210, 1174, 412, 313, 214, 311, 5772, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 112, 413, 314, 215, 312, 7500",11
"214",214,"115, 212, 4719, 414, 315, 216, 313, 9134, 4260, 2846, 314, 215, 8356",13
"215",215,"115, 214, 15, 213, 5840, 415, 217, 314, 6111, 7272, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 2177, 7423, 317, 315, 6248, 3526, 1304",13
"217",217,"117, 17, 116, 118, 215, 9471, 417, 5917, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 3113, 418, 319, 220, 650, 633, 9498, 219",13
"219",219,"119, 218, 19, 120, 217, 118, 318, 5668, 319, 220",10
"220",220,"120, 219, 20, 121, 218, 119, 3882, 420, 321, 222, 319, 320, 221",13
"221",221,"121, 220, 21, 120, 122, 421, 5580, 320, 3637, 7138, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 1171, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 9539, 6232, 698, 423, 324, 225, 6561, 323, 224",13
"224",224,"2, 124, 223, 24, 123, 222, 2257, 3728, 226, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 7586, 429, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 9191, 3508, 426, 327, 228, 325, 227",13
"227",227,"27, 126, 128, 225, 226, 2470, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 9615, 6171, 428, 329, 327, 3643, 328, 229",14
"229",229,"228, 29, 128, 227, 429, 330, 9106, 4860, 329",9
"230",230,"130, 30, 129, 131, 430, 461, 817, 330, 231, 1386",10
"231",231,"131, 230, 31, 130, 132, 8751, 332, 8389, 331, 232",10
"232",232,"132, 231, 131, 3413, 5616, 3804, 432, 333, 6261, 331, 7281, 7828",12
"233",233,"33, 3636, 6393, 433, 9662, 332, 9433, 1005, 234",9
"234",234,"134, 233, 133, 135, 434, 335, 5464, 2211, 6880, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 4167, 435, 336, 237, 7932, 8254, 791, 335, 236",14
"236",236,"136, 235, 135, 137, 2247, 3911, 436, 337, 238, 335, 7423, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 2207, 5996, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 3642, 3656, 438, 339, 240, 337, 9266, 338, 239",15
"239",239,"139, 238, 39, 140, 237, 439, 340, 241, 338, 1512, 9007, 4648, 339, 240",14
"240",240,"140, 239, 40, 139, 141, 238, 6935, 2511, 4885, 341, 242, 339, 340",13
"241",241,"141, 41, 140, 142, 239, 7834, 441, 342, 243, 340, 3739, 3802, 341, 6465",14
"242",242,"142, 42, 141, 143, 240, 9598, 442, 244, 341, 4115, 243, 7490",12
"243",243,"143, 242, 43, 144, 241, 2276, 344, 245, 342, 6207, 343, 1239",12
"244",244,"144, 44, 145, 242, 143, 444, 7096, 246, 344",9
"245",245,"145, 45, 144, 176, 243, 445, 346, 247, 344, 345, 8834, 5638",12
"246",246,"146, 46, 147, 244, 446, 347, 248, 345, 9210, 5244",10
"247",247,"147, 47, 146, 148, 245, 9779, 4359, 4160, 348, 249, 346, 347",12
"248",248,"148, 48, 147, 149, 246, 448, 349, 250, 348, 249, 1272",11
"249",249,"248, 49, 148, 150, 247, 5755, 5498, 645, 449, 350, 8440, 348, 349",13
"250",250,"150, 50, 149, 151, 248, 450, 351, 252, 349, 350, 251, 1575",12
"251",251,"250, 51, 150, 152, 1145, 8311, 451, 352, 7735, 8723, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 7330, 6180, 5176, 353, 254, 351, 8594, 352, 253",15
"253",253,"153, 252, 152, 154, 2906, 453, 354, 255, 352, 353, 254",11
"254",254,"253, 153, 155, 252, 54, 4698, 355, 256, 353, 354, 255",11
"255",255,"155, 254, 154, 156, 253, 9079, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 7427",12
"257",257,"157, 156, 158, 255, 457, 358, 2995, 357",8
"258",258,"158, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259, 2777",12
"259",259,"159, 258, 59, 158, 160, 9029, 1855, 459, 360, 261, 6393, 359, 260",13
"260",260,"259, 159, 161, 258, 9501, 335, 460, 361, 262, 359, 360, 261",12
"261",261,"260, 61, 160, 162, 259, 461, 263, 360, 361, 262, 8277",11
"262",262,"162, 261, 161, 260, 5774, 6644, 9271, 6417, 361, 5941, 263",11
"263",263,"163, 63, 162, 261, 262, 8553, 1697, 364, 265, 7228, 363, 264",12
"264",264,"164, 263, 64, 9511, 8733, 5370, 757, 464, 365, 266, 363, 3147, 779, 364, 265",15
"265",265,"264, 65, 164, 166, 263, 2580, 465, 267, 364, 266, 5482",11
"266",266,"166, 66, 165, 167, 264, 265, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 265, 7492, 467, 368, 269, 366, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 167, 390, 4931, 468, 369, 270, 367, 368, 269",14
"269",269,"268, 69, 168, 170, 267, 388, 370, 271, 368, 369, 5458",11
"270",270,"70, 169, 171, 268, 3860, 470, 371, 272, 558, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 8867, 2909, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 879, 623, 472, 373, 274, 371, 372, 273",14
"273",273,"173, 272, 73, 172, 271, 4717, 473, 374, 275, 4985, 1184, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 1634, 4941, 6138, 275",14
"275",275,"274, 174, 176, 273, 475, 376, 277, 374, 375, 276",10
"276",276,"275, 76, 175, 177, 274, 6791, 476, 377, 278, 375, 376",11
"277",277,"177, 77, 178, 275, 3965, 378, 279, 376, 377, 278, 3848",11
"278",278,"178, 277, 78, 179, 276, 478, 379, 5047, 377, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 9116, 379, 5890",13
"280",280,"180, 80, 179, 181, 480, 282, 379, 380, 281",9
"281",281,"181, 280, 81, 180, 279, 481, 6021, 283, 380, 381, 282",11
"282",282,"182, 281, 82, 181, 3, 280, 7934, 6012, 482, 383, 284, 381, 382, 283",14
"283",283,"282, 83, 182, 184, 281, 4426, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 4563, 2202, 385, 286, 383, 8639, 4864, 3938, 384, 285",15
"285",285,"185, 284, 85, 184, 186, 283, 4123, 485, 386, 287, 286",11
"286",286,"186, 187, 284, 285, 2049, 703, 486, 387, 288, 385, 1148, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 289, 386, 1510, 387",12
"288",288,"188, 88, 187, 189, 286, 6073, 3135, 3934, 389, 387, 9768, 388, 289",13
"289",289,"189, 288, 89, 287, 489, 390, 291, 3524, 9919, 389",10
"290",290,"190, 90, 189, 191, 9229, 490, 6169, 292, 389, 6398, 390, 291",12
"291",291,"290, 91, 190, 289, 8376, 4679, 491, 392, 293, 390, 3167, 8345, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 1775, 392, 8882",12
"293",293,"193, 93, 194, 291, 493, 394, 295, 392, 393, 294",10
"294",294,"293, 94, 292, 7658, 7431, 5194, 2173, 395, 296, 393, 6128, 295",12
"295",295,"195, 95, 196, 293, 294, 495, 396, 297, 394, 6581, 395",11
"296",296,"196, 96, 195, 197, 294, 3532, 3210, 496, 6115, 298, 395, 396, 297, 3357",14
"297",297,"197, 296, 97, 198, 295, 196, 6912, 8622, 5454, 497, 398, 299, 396, 397, 298",15
"298",298,"198, 297, 98, 197, 296, 498, 399, 300, 398, 299",10
"299",299,"199, 298, 198, 200, 297, 499, 398, 7053, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 3095, 3009, 500, 399, 400",10
"301",301,"201, 101, 202, 501, 402, 6726, 4761, 401, 3854",9
"302",302,"202, 102, 201, 203, 9962, 3591, 502, 403, 401, 8259, 402, 303",12
"303",303,"302, 103, 202, 8759, 7728, 503, 404, 305, 402, 8545, 403, 353",12
"304",304,"204, 104, 203, 205, 7559, 306, 403, 5860, 8924, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 6377, 5975, 505, 406, 307, 404, 405, 306",13
"306",306,"206, 305, 106, 205, 207, 304, 5225, 1862, 506, 407, 308, 406, 307",13
"307",307,"207, 306, 107, 206, 305, 5399, 4164, 507, 3479, 406, 407, 308",12
"308",308,"307, 108, 207, 209, 306, 6722, 2031, 508, 409, 310, 407, 9068, 408",13
"309",309,"209, 109, 210, 208, 509, 410, 311, 408, 409, 310, 4501",11
"310",310,"210, 309, 110, 209, 211, 308, 5781, 4815, 1107, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 212, 309, 5062, 511, 412, 313, 410, 411, 312",12
"312",312,"212, 311, 211, 213, 310, 413, 314, 8079, 4571, 5626, 412, 313",12
"313",313,"312, 113, 212, 214, 311, 9566, 513, 414, 315, 412, 4817, 413, 314",13
"314",314,"214, 313, 213, 215, 312, 665, 2103, 514, 415, 316, 8495, 414, 315",13
"315",315,"314, 115, 214, 216, 313, 515, 317, 9684, 7969, 316",10
"316",316,"315, 116, 217, 314, 516, 417, 318, 415, 4531, 416, 317",11
"317",317,"217, 316, 117, 216, 315, 2958, 517, 418, 416, 3988, 417, 318",12
"318",318,"317, 219, 316, 8677, 9721, 518, 419, 320, 417, 8581, 6789, 418, 319",13
"319",319,"219, 318, 218, 220, 6720, 519, 420, 2958, 2284, 9078, 3848, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 8157, 520, 421, 322, 419, 7467, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 320, 93, 3165, 3716, 324, 422, 323",10
"323",323,"223, 322, 123, 222, 321, 9003, 424, 7448, 422, 423, 324",11
"324",324,"224, 323, 124, 223, 225, 322, 3382, 1558, 524, 425, 326, 4862, 424, 325",14
"325",325,"225, 324, 125, 226, 1352, 525, 426, 327, 424, 6943, 4994, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 9695, 646, 427, 328, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 1689, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 326, 1135, 528, 429, 427, 428, 329",10
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 8075, 429, 330",12
"330",330,"230, 329, 130, 229, 431, 332, 429, 829, 4799, 430",10
"331",331,"231, 131, 232, 329, 8947, 581, 432, 333, 430, 9579, 1347, 332, 4958",13
"332",332,"331, 132, 231, 233, 330, 7751, 7585, 7077, 532, 433, 334, 3551, 432, 796",14
"333",333,"133, 232, 331, 7455, 533, 432, 433",7
"334",334,"234, 332, 4640, 435, 336, 433, 434, 335, 1201",9
"335",335,"235, 334, 135, 234, 236, 260, 3292, 535, 436, 337, 434, 8221",12
"336",336,"236, 136, 235, 237, 334, 8362, 7143, 536, 437, 435, 1548, 337, 1057",13
"337",337,"336, 137, 236, 238, 335, 9127, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 9723, 538, 439, 340, 437, 5803, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 5266, 440, 341",12
"341",341,"241, 340, 141, 240, 242, 339, 9220, 442, 343, 440, 342",11
"342",342,"241, 243, 340, 341, 6854, 542, 443, 441, 6121, 4194, 442, 343",12
"343",343,"243, 342, 341, 7325, 7150, 444, 345, 7184, 8055, 443, 344",11
