"","node","neighbors","n_neighbors"
"162",162,"62, 63, 160, 7744, 362, 263, 164, 261, 676, 163",10
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 6473, 4665, 4662, 364, 265, 166, 9202, 264, 165",14
"165",165,"65, 164, 64, 66, 163, 365, 264, 265, 4514",9
"166",166,"66, 67, 164, 366, 267, 168, 5214, 6808, 266",9
"167",167,"66, 68, 101, 4276, 367, 268, 169, 266, 267, 3969, 5006",11
"168",168,"68, 67, 166, 69, 6691, 3816, 269, 267, 7986, 169",10
"169",169,"68, 70, 167, 168, 8315, 8094, 3677, 1940, 369, 270, 171, 268, 269, 170",14
"170",170,"169, 71, 69, 370, 269, 9330, 7782, 270, 9791",9
"171",171,"71, 70, 72, 169, 371, 272, 8905, 2633, 271, 172",10
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 2342, 272, 173",11
"173",173,"73, 172, 72, 1641, 6796, 373, 274, 175, 272, 273",10
"174",174,"74, 73, 75, 172, 374, 275, 176, 274, 2834",9
"175",175,"75, 74, 76, 173, 375, 276, 177, 274, 275, 176, 186",11
"176",176,"76, 175, 75, 77, 174, 8475, 376, 277, 178, 275, 276",11
"177",177,"76, 175, 8551, 278, 179, 276, 277, 9966, 6913",9
"178",178,"78, 77, 79, 176, 6339, 5196, 2878, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 177, 6127, 2443, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 2963, 1463, 9771, 6115, 279, 280, 4340",12
"181",181,"179, 7374, 5528, 282, 3358, 280, 281, 182",8
"182",182,"82, 181, 81, 83, 382, 281, 282, 183",8
"183",183,"83, 182, 82, 84, 383, 2810, 185, 282, 5268, 4631, 184",11
"184",184,"84, 183, 83, 85, 4984, 384, 285, 186, 283, 6179, 284, 8504",12
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 285, 186",10
"186",186,"86, 175, 185, 85, 87, 184, 386, 287, 5907, 285, 976, 187",12
"187",187,"87, 186, 86, 185, 2509, 2844, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 89, 388, 289, 190, 287, 9847, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 4791, 4233, 389, 290, 191, 288, 190",12
"190",190,"89, 188, 189, 1468, 6953, 390, 291, 192, 9997, 290",10
"191",191,"90, 92, 189, 9695, 7014, 1791, 644, 292, 193, 290, 192, 7623",12
"192",192,"92, 91, 190, 191, 6067, 392, 194, 291, 8240, 292, 193",11
"193",193,"192, 92, 191, 393, 8054, 292, 293",7
"194",194,"94, 95, 192, 394, 295, 196, 293, 332, 8113, 195, 6623",11
"195",195,"194, 96, 8, 9329, 395, 296, 294, 196",8
"196",196,"96, 95, 97, 194, 195, 4482, 396, 297, 198, 295, 197",11
"197",197,"97, 98, 96, 196, 397, 298, 199, 296, 297, 198",10
"198",198,"197, 97, 99, 196, 299, 200, 297, 298, 1011",9
"199",199,"100, 197, 98, 99, 507, 399, 300, 298, 299",9
"200",200,"99, 198, 6482, 537, 300",5
"201",201,"101, 1, 102, 12, 401, 302, 3423, 202",8
"202",202,"102, 201, 2, 103, 9725, 8208, 5729, 402, 204, 301, 7586, 203",12
"203",203,"103, 202, 104, 102, 403, 304, 205, 302, 303, 204",10
"204",204,"104, 203, 4, 103, 105, 202, 7477, 6145, 4031, 1575, 404, 305, 5042, 303, 1954, 205",16
"205",205,"204, 5, 104, 106, 203, 405, 1569, 8715, 304, 305, 206, 2255",12
"206",206,"106, 205, 6, 105, 107, 2710, 406, 307, 2466, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 307, 208",11
"208",208,"207, 107, 109, 4756, 3011, 408, 210, 307, 5056, 308, 209",11
"209",209,"109, 208, 9, 110, 207, 108, 211, 308, 8087, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 719, 410, 311, 212, 5251, 211",12
"211",211,"111, 11, 110, 112, 209, 210, 411, 1086, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 4324, 3097, 412, 313, 214, 213",12
"213",213,"113, 13, 112, 114, 212, 5185, 413, 314, 215, 312, 8957, 313, 4127",13
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 116, 213, 8854, 415, 316, 217, 314, 7644, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 317, 218, 315, 9074, 316, 4973",12
"217",217,"116, 118, 215, 117, 4856, 8623, 1602, 318, 219, 316, 9716, 218",12
"218",218,"117, 216, 217, 7376, 6805, 7877, 5065, 418, 4318, 317, 9916, 219",12
"219",219,"218, 19, 120, 217, 5782, 320, 221, 318, 9004, 319, 220",11
"220",220,"120, 219, 20, 119, 121, 4056, 321, 222, 319, 320, 221",11
"221",221,"121, 220, 21, 120, 122, 219, 2376, 4689, 1947, 421, 322, 223, 320, 3829, 321, 222",16
"222",222,"56, 221, 22, 121, 220, 509, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 122, 221, 978, 3078, 423, 324, 225, 322, 1557, 323, 224",14
"224",224,"124, 223, 125, 222, 9347, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 124, 126, 223, 6542, 2390, 5745, 326, 227, 324",11
"226",226,"126, 26, 125, 38, 224, 426, 327, 228, 325, 326, 227, 6819",12
"227",227,"127, 226, 27, 126, 128, 225, 3069, 4540, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 6888, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 428, 329",12
"230",230,"130, 129, 131, 228, 7069, 430, 331, 232, 329, 330, 231, 394",12
"231",231,"230, 31, 130, 132, 229, 2486, 4148, 6533, 332, 233, 330, 2429, 331, 232",14
"232",232,"132, 231, 32, 131, 133, 230, 8629, 3741, 331, 8220, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 5899, 9221, 1618, 433, 8490, 235, 332, 333, 234",14
"234",234,"134, 233, 133, 135, 8123, 8735, 7152, 4265, 3257, 335, 236, 333, 334, 235",14
"235",235,"135, 234, 134, 136, 233, 707, 435, 336, 237, 334, 335, 1092",12
"236",236,"136, 36, 135, 137, 234, 7789, 436, 337, 238, 335, 8376, 7188, 336, 237",14
"237",237,"137, 236, 37, 136, 138, 235, 437, 3497, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 338, 239",11
"239",239,"139, 238, 140, 237, 3196, 439, 340, 241, 338, 3160, 6393, 9381",12
"240",240,"140, 139, 238, 5559, 440, 9655, 242, 339, 428, 340, 241",11
"241",241,"141, 240, 41, 142, 239, 7982, 7344, 6149, 5090, 1950, 4211, 342, 6157, 340, 341, 242",16
"242",242,"142, 241, 141, 143, 240, 343, 244, 341, 342, 243",10
"243",243,"143, 242, 43, 142, 144, 309, 443, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 143, 145, 242, 9157, 444, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 446, 8554, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 7389, 447, 348, 249, 346, 347, 248",13
"248",248,"247, 48, 147, 246, 448, 349, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 8208, 3565, 5168, 449, 350, 251, 348, 349, 250",15
"250",250,"150, 249, 50, 151, 248, 149, 2779, 450, 351, 252, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 991, 8881, 352, 350, 8443, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 7892, 2581, 452, 353, 254, 351, 9771, 352, 253",14
"253",253,"153, 252, 53, 152, 6360, 453, 354, 4150, 352, 9931, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 5225, 454, 355, 256, 353, 7675, 255",13
"255",255,"155, 254, 156, 2293, 3321, 1142, 356, 257, 354, 355, 256",11
"256",256,"156, 255, 56, 157, 254, 155, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 7455, 9222, 457, 358, 356, 2898, 357, 258",13
"258",258,"158, 257, 58, 157, 159, 256, 5074, 3537, 458, 260, 358, 7329",12
"259",259,"159, 59, 160, 459, 360, 261, 3786, 8429, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 3596, 360, 261",11
"261",261,"161, 260, 160, 162, 259, 5320, 461, 8325, 263, 360, 361, 262",12
"262",262,"261, 62, 161, 163, 5482, 513, 5561, 363, 264, 361, 1052, 362",12
"263",263,"163, 63, 162, 261, 463, 364, 265, 3644, 363, 3145, 6485",11
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 263, 4816, 4583, 4393, 1417, 465, 366, 267, 364, 3165, 365",15
"266",266,"166, 66, 167, 264, 466, 367, 268, 365, 4822, 8496, 366, 267, 1924",13
"267",267,"167, 266, 67, 166, 168, 265, 6808, 467, 368, 269, 366, 2863, 367, 268",14
"268",268,"267, 68, 167, 169, 266, 2361, 2329, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 170, 267, 168, 2736, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 471, 372, 273, 370, 6255, 371, 272",12
"272",272,"172, 271, 171, 173, 270, 1831, 2092, 472, 373, 274, 9101, 372, 5108",13
"273",273,"173, 73, 172, 271, 4194, 6159, 473, 374, 275, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 8625, 474, 375, 276, 373, 275",12
"275",275,"175, 75, 174, 176, 273, 274, 376, 277, 374, 4518, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 278, 375, 3402, 1518, 376",13
"277",277,"177, 77, 176, 178, 275, 378, 279, 6543, 377, 278, 8335",11
"278",278,"178, 277, 179, 276, 177, 478, 379, 280, 377, 378, 279",11
"279",279,"179, 278, 178, 180, 277, 5524, 3211, 479, 380, 281, 378, 379, 280",13
"280",280,"180, 279, 181, 278, 179, 2376, 3970, 2584, 480, 381, 379, 2569, 380, 281",14
"281",281,"181, 280, 81, 182, 279, 481, 382, 380, 7093, 381, 1961",11
"282",282,"182, 82, 181, 183, 1351, 482, 383, 284, 9264, 4674, 8031, 867, 382",13
"283",283,"83, 184, 483, 384, 285, 7681, 3899, 6855, 9306, 7031, 6807, 383, 284, 6189",14
"284",284,"184, 283, 84, 185, 282, 3367, 484, 385, 286, 285",10
"285",285,"185, 85, 184, 186, 283, 284, 386, 287, 385, 286",10
"286",286,"285, 86, 185, 187, 284, 486, 288, 4589, 386, 287",10
"287",287,"187, 286, 87, 186, 188, 285, 7963, 487, 388, 289, 386, 7000, 288",13
"288",288,"188, 88, 187, 189, 286, 287, 6722, 488, 389, 290, 387, 388, 289",13
"289",289,"288, 188, 287, 3861, 5183, 489, 390, 291, 388, 389",10
"290",290,"190, 90, 189, 191, 288, 6968, 6247, 1936, 2874, 292, 389, 390, 291, 6008",14
"291",291,"290, 91, 190, 192, 289, 2311, 491, 6211, 390, 8998, 292",11
"292",292,"192, 92, 193, 290, 191, 291, 8830, 492, 393, 294, 391, 293",12
"293",293,"193, 93, 194, 292, 493, 295, 392, 393, 294",9
"294",294,"293, 94, 292, 195, 494, 296, 393, 9588, 8602, 394, 295",11
"295",295,"294, 95, 194, 196, 293, 9753, 4489, 297, 394, 395, 296",11
"296",296,"295, 195, 197, 294, 2062, 5134, 7401, 4269, 496, 397, 298, 395, 3035, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 295, 79, 497, 299, 396, 397",11
"298",298,"197, 199, 296, 198, 1595, 4299, 399, 300, 397, 4925, 398, 299",12
"299",299,"199, 298, 99, 297, 198, 7178, 2035, 499, 400, 398, 2489, 5233, 399, 300",14
"300",300,"200, 299, 100, 199, 298, 7913, 3640, 2966, 500, 399, 400",11
"301",301,"101, 202, 501, 402, 303, 302",6
"302",302,"201, 203, 301, 5199, 1137, 502, 403, 304, 401, 6391, 2599, 2815, 303",13
"303",303,"203, 302, 103, 204, 301, 3590, 2518, 503, 790, 305, 402, 6020, 403, 304",14
"304",304,"303, 104, 203, 205, 302, 1767, 405, 306, 403, 404, 322",11
"305",305,"205, 105, 204, 303, 2072, 505, 406, 307, 974, 4500, 405, 4293",12
"306",306,"206, 106, 207, 304, 506, 407, 308, 405, 307",9
"307",307,"207, 107, 206, 208, 305, 306, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 5834, 5260, 1798, 8514, 409, 310, 2533, 408, 309",14
"309",309,"209, 308, 109, 307, 243, 509, 410, 408, 409, 310",10
"310",310,"309, 110, 308, 7739, 510, 411, 312, 409, 3629, 9132, 410, 311",12
"311",311,"211, 310, 111, 210, 3055, 7486, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 213, 310, 512, 413, 314, 411, 412, 313, 3483",11
"313",313,"213, 312, 113, 212, 214, 311, 8483, 8177, 315, 412, 9443, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 7956, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 7760, 416, 317, 414, 4383, 1974, 415",13
"316",316,"216, 116, 215, 217, 314, 9634, 516, 417, 318, 415, 416, 317, 9813",13
"317",317,"316, 117, 315, 218, 216, 9703, 517, 418, 319, 416, 417, 318",12
"318",318,"317, 118, 217, 219, 316, 8800, 419, 6257, 417, 418, 319",11
"319",319,"219, 318, 119, 220, 317, 452, 420, 321, 418, 320",10
"320",320,"220, 120, 221, 219, 319, 520, 421, 9487, 419, 420, 321",11
"321",321,"221, 320, 220, 222, 319, 323, 420, 421, 322",9
"322",322,"222, 304, 321, 122, 221, 223, 5394, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 6312, 3758, 523, 424, 325, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 618, 7349, 6365, 424, 325",13
"325",325,"324, 125, 224, 226, 323, 3797, 3886, 2702, 525, 327, 424, 9856, 326",13
"326",326,"226, 325, 126, 225, 227, 6484, 526, 427, 328, 425, 4931, 426, 327",13
"327",327,"227, 326, 226, 228, 325, 2390, 527, 428, 329, 6288, 2157, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 7281, 428, 329",12
"329",329,"229, 328, 129, 230, 327, 1942, 529, 430, 429, 330",10
"330",330,"230, 329, 229, 231, 328, 530, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 7899, 531, 432, 333, 430, 8336, 431, 332",13
"332",332,"232, 331, 194, 132, 231, 233, 330, 532, 433, 334, 5268, 333",12
"333",333,"233, 234, 331, 332, 533, 434, 335, 4137, 433, 334",10
"334",334,"234, 333, 134, 235, 332, 641, 336, 433, 3354, 434, 335",11
"335",335,"235, 334, 135, 236, 333, 234, 589, 535, 436, 337, 434, 435",12
"336",336,"236, 136, 235, 237, 334, 437, 338, 435, 8292, 2492, 436, 337, 5002",13
"337",337,"237, 336, 137, 236, 238, 335, 7255, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 239, 336, 3671, 538, 3878, 340, 9263, 438",11
"339",339,"139, 238, 240, 337, 5149, 539, 440, 341, 438, 6435, 439, 340, 8200",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 3083, 439, 440, 341",11
"341",341,"241, 340, 242, 339, 5337, 6843, 442, 9770, 440, 441, 3340",11
"342",342,"242, 142, 241, 243, 2423, 443, 4986, 441, 5459, 442, 343",11
"343",343,"243, 342, 143, 244, 242, 8722, 7462, 6478, 543, 444, 345, 442, 443, 344",14
"344",344,"244, 343, 144, 245, 544, 445, 346, 443, 7602, 444, 345",11
"345",345,"245, 344, 145, 246, 343, 545, 446, 2248, 444, 1571, 445, 346",12
