"","node","neighbors","n_neighbors"
"97",97,"96, 95, 297, 198, 99, 196, 8784, 98",8
"98",98,"97, 96, 298, 199, 100, 6795, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 100",6
"100",100,"98, 99, 300, 199, 7882, 200",6
"101",101,"1, 301, 202, 201",4
"102",102,"1, 3, 2, 5369, 302, 203, 104, 201, 3117, 4039, 103, 9434",12
"103",103,"3, 102, 2, 4, 9490, 303, 204, 105, 3102, 203, 7369",11
"104",104,"4, 5, 102, 304, 205, 106, 1639, 105",8
"105",105,"5, 104, 4, 6, 103, 305, 206, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 7436, 7555, 6382, 206, 107",12
"107",107,"7, 106, 8, 6, 5245, 4290, 307, 208, 109, 784, 8381, 2956, 207, 108",14
"108",108,"8, 107, 7, 9, 6076, 308, 209, 207, 9808, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 9429, 310, 211, 112, 209, 1875, 210, 111",12
"111",111,"110, 10, 12, 109, 2703, 311, 212, 113, 210, 2291, 211, 112",12
"112",112,"12, 111, 13, 110, 4231, 114, 211, 212, 113",9
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 3534, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 116",10
"116",116,"16, 15, 17, 115, 5707, 316, 1239, 118, 215, 8886, 1887, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 1084, 317, 218, 119, 216, 9604",11
"118",118,"18, 17, 19, 116, 318, 120, 217, 218, 119, 7824",10
"119",119,"19, 118, 18, 20, 117, 6591, 3880, 2596, 319, 220, 218, 7560, 219, 120",14
"120",120,"20, 119, 21, 118, 19, 8416, 7212, 3260, 320, 7023, 219, 220, 121",13
"121",121,"120, 20, 22, 3771, 222, 123, 220, 6492, 3066, 221, 122, 5141",12
"122",122,"22, 121, 21, 23, 1359, 322, 223, 124, 4960, 222, 4097",11
"123",123,"23, 24, 121, 5477, 4866, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 7533, 324, 225, 126, 223, 155",10
"125",125,"25, 24, 26, 123, 9230, 1690, 408, 325, 226, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 9748, 326, 3897, 128, 1966, 226, 127",12
"127",127,"27, 126, 28, 6709, 1122, 327, 228, 226, 9291, 390, 9117, 227, 128",13
"128",128,"28, 127, 27, 126, 29, 328, 229, 130, 227, 129",10
"129",129,"29, 30, 128, 7108, 9910, 329, 230, 131, 228, 608, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 608, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 129, 7745, 8240, 232, 133, 230, 231",9
"132",132,"31, 130, 7820, 8003, 4113, 7939, 233, 134, 231, 7938, 5346",11
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 233, 134, 8208",11
"134",134,"34, 133, 33, 132, 7603, 334, 233, 7701, 234, 135",10
"135",135,"35, 134, 34, 133, 6540, 1989, 2862, 335, 236, 137, 234, 235, 8119",13
"136",136,"36, 35, 37, 386, 2774, 237, 138, 235, 947, 236, 3855",11
"137",137,"37, 36, 38, 135, 337, 238, 139, 236, 8088, 138",10
"138",138,"38, 137, 37, 39, 136, 5119, 2604, 338, 239, 140, 237, 6124, 139",13
"139",139,"39, 138, 38, 137, 240, 141, 5351, 2740, 239",9
"140",140,"40, 39, 138, 4382, 1765, 340, 241, 142, 239, 7715, 7345",11
"141",141,"42, 139, 40, 341, 143, 240, 241, 142, 8177",9
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 7290, 2528, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 142, 43, 1890, 245, 146, 243, 7203, 3559, 244, 145",12
"145",145,"144, 44, 143, 1390, 345, 246, 147, 245",8
"146",146,"46, 47, 144, 7158, 346, 247, 148, 245, 3156, 246, 5270",11
"147",147,"47, 46, 48, 145, 347, 248, 149, 247, 148, 2536",10
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9349, 7528, 2415, 1593, 349, 250, 151, 249, 150",14
"150",150,"149, 49, 148, 715, 350, 4339, 152, 249, 6877, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 6800, 153, 9975, 251",10
"152",152,"52, 53, 150, 352, 253, 154, 251, 718, 1957, 8075",10
"153",153,"53, 54, 151, 52, 353, 254, 155, 253, 154, 7160",10
"154",154,"54, 153, 55, 152, 8672, 354, 255, 156, 740, 254, 155",11
"155",155,"55, 154, 56, 153, 124, 5648, 5264, 355, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 154, 55, 257, 158, 255, 282, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 258, 9342, 256, 158",9
"158",158,"58, 57, 59, 156, 157, 1239, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 8857, 5551, 9117, 161, 258, 8921, 259, 160",12
"160",160,"60, 159, 59, 61, 158, 6904, 1871, 8458, 261, 162, 259, 260, 161",13
"161",161,"61, 160, 60, 62, 159, 77, 7356, 5006, 2851, 361, 4277, 260, 8297, 1741, 261, 162",16
"162",162,"62, 161, 61, 63, 160, 8830, 989, 362, 263, 164, 261, 262",12
"163",163,"63, 62, 64, 363, 264, 165, 263, 164, 7822",9
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 6075, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 1929, 366, 267, 168, 265, 167",11
"167",167,"67, 53, 165, 166, 367, 268, 169, 267, 168",9
"168",168,"68, 167, 69, 166, 67, 503, 8686, 8571, 170, 267, 2353, 268",12
"169",169,"69, 68, 167, 369, 270, 171, 268, 1309, 269, 170, 8151",11
"170",170,"169, 69, 71, 168, 8308, 370, 271, 172, 269, 270, 171, 6100",12
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 6138, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 74, 171, 8564, 7638, 373, 175, 272, 273, 174",11
"174",174,"173, 73, 172, 674, 374, 275, 176, 5068, 5448, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 75, 174, 6994, 376, 178, 275, 7833, 276, 177",11
"177",177,"176, 78, 175, 8957, 1091, 377, 278, 276, 6719, 9403, 178",11
"178",178,"78, 177, 77, 79, 176, 8938, 279, 180, 277, 8233, 278, 179",12
"179",179,"178, 843, 1624, 1289, 379, 181, 278, 7971, 772, 279, 180",11
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"181, 81, 180, 3666, 2032, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 181, 3303, 7882, 1626, 284, 185, 6616, 184",11
"184",184,"84, 83, 85, 182, 183, 8880, 384, 285, 186, 283, 185",11
"185",185,"85, 84, 183, 184, 6265, 4362, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 87, 184, 9156, 287, 188, 285, 187",9
"187",187,"87, 86, 88, 185, 186, 7104, 9547, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 186, 2849, 388, 287, 288, 189",9
"189",189,"188, 88, 90, 187, 89, 9741, 389, 290, 191, 288, 5619, 190",12
"190",190,"89, 91, 189, 390, 291, 192, 289, 2297, 7211, 290, 3876",11
"191",191,"90, 92, 189, 6959, 3645, 391, 292, 193, 291, 192",10
"192",192,"92, 191, 91, 190, 3685, 2744, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 5729, 293, 194",12
"194",194,"94, 193, 93, 192, 4267, 3627, 461, 394, 295, 196, 293, 6817, 294, 195",14
"195",195,"95, 194, 94, 96, 193, 9499, 9199, 395, 296, 2643, 294, 2303, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 4237, 396, 297, 198, 295, 1925, 296, 197",13
"197",197,"196, 96, 397, 298, 199, 8659, 297, 198",8
"198",198,"98, 197, 97, 99, 196, 9542, 6131, 299, 200, 298, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 2804, 2750, 7413",9
"200",200,"100, 99, 198, 400, 299, 9177, 300",7
"201",201,"101, 1, 102, 1884, 401, 302, 203, 301, 202",9
"202",202,"201, 2, 101, 6917, 402, 303, 204, 301, 302, 203",10
"203",203,"103, 202, 102, 201, 2868, 1118, 8349, 304, 205, 302, 9328, 303, 204",13
"204",204,"203, 4, 103, 105, 202, 4138, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 203, 1487, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 105, 204, 1831, 307, 208, 306, 207",9
"207",207,"107, 206, 7, 106, 108, 205, 3656, 407, 308, 1715, 306, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 409, 310, 211, 308, 309",10
"210",210,"110, 109, 111, 208, 5008, 1661, 1348, 410, 311, 212, 309, 6224, 310, 211, 8002",15
"211",211,"111, 210, 11, 110, 112, 209, 1751, 411, 312, 213, 9024, 9148, 311, 212",14
"212",212,"112, 211, 111, 113, 210, 1247, 412, 214, 311, 213",10
"213",213,"113, 114, 211, 212, 7780, 5037, 413, 1106, 312, 2718, 214",11
"214",214,"114, 14, 113, 115, 212, 213, 414, 315, 216, 314, 215",11
"215",215,"214, 15, 114, 116, 4586, 8574, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 9414, 317, 218, 315, 316, 217",12
"217",217,"216, 17, 118, 215, 417, 318, 219, 8476, 1479, 317, 218",11
"218",218,"118, 217, 117, 119, 216, 418, 319, 220, 317, 318",10
"219",219,"119, 120, 217, 3116, 9551, 419, 320, 798, 318, 711, 8746, 220, 5109",13
"220",220,"120, 20, 119, 121, 218, 219, 6372, 420, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 2241, 421, 7466, 320, 8304, 7175, 222",10
"222",222,"122, 221, 22, 123, 220, 121, 8222, 224, 321, 2931, 322, 3926",12
"223",223,"123, 122, 124, 324, 225, 323, 224",7
"224",224,"223, 24, 123, 222, 6281, 9589, 8581, 424, 325, 226, 323, 3186, 324, 225",14
"225",225,"125, 224, 25, 124, 223, 9880, 425, 326, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 6693, 2067, 693, 426, 327, 228, 325, 326, 227",15
"227",227,"127, 226, 27, 128, 225, 2878, 328, 229, 9667, 327, 228",11
"228",228,"227, 127, 129, 226, 5436, 4502, 6472, 428, 329, 1775, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 2491, 429, 330, 231, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 9925, 430, 9246, 232, 329, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 5994, 5641, 3760, 431, 332, 233, 330, 331, 232",15
"232",232,"231, 32, 133, 230, 131, 8472, 432, 333, 3679, 331, 246, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 7869, 2927, 433, 235, 332, 3433, 333, 234",14
"234",234,"134, 233, 34, 133, 135, 434, 335, 236, 334, 235",10
"235",235,"135, 234, 35, 136, 233, 4620, 435, 336, 237, 334, 2792, 8580, 8126, 236",14
"236",236,"136, 36, 135, 137, 234, 235, 8232, 337, 238, 335, 336, 237",12
"237",237,"236, 37, 136, 138, 235, 7577, 6645, 239, 7368, 238",10
"238",238,"38, 137, 236, 237, 438, 339, 240, 337, 338, 239",10
"239",239,"139, 238, 138, 140, 237, 7278, 1252, 439, 340, 241, 338, 3348, 240",13
"240",240,"239, 141, 238, 139, 6133, 6569, 5204, 440, 242, 339, 987, 340",12
"241",241,"141, 81, 41, 140, 142, 239, 6745, 342, 243, 340, 4626, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 142, 144, 241, 7856, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 242, 143, 6826, 444, 345, 344, 245",10
"245",245,"145, 244, 45, 144, 146, 243, 445, 346, 247, 344, 345, 895",12
"246",246,"146, 232, 46, 145, 8235, 446, 347, 248, 345, 4139, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 69, 2697, 447, 348, 249, 3211, 347, 248",14
"248",248,"148, 247, 48, 147, 246, 1045, 5596, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 6499, 5942, 2141, 449, 350, 251, 348, 2029, 349",15
"250",250,"150, 50, 149, 248, 5052, 450, 351, 252, 349, 350, 251, 3495",12
"251",251,"151, 250, 152, 249, 4846, 6480, 451, 253, 350, 5686, 2169, 252",12
"252",252,"251, 250, 8092, 9804, 452, 353, 254, 1092, 352, 253",10
"253",253,"153, 252, 53, 152, 251, 453, 354, 255, 352, 254",10
"254",254,"154, 54, 153, 155, 252, 253, 5945, 2737, 2056, 1708, 355, 256, 353, 354",14
"255",255,"155, 154, 156, 253, 7938, 455, 356, 354, 355, 256, 2777",11
"256",256,"156, 255, 157, 254, 5155, 2531, 456, 357, 258, 355, 4627, 7153, 356, 257",14
"257",257,"256, 57, 158, 156, 9003, 5102, 659, 457, 358, 259, 356, 8192, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 157, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 358, 2382, 260",10
"260",260,"160, 60, 161, 258, 259, 9609, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 3390, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 260, 724, 1534, 462, 264, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 5338, 3838, 463, 2652, 362, 363, 264",13
"264",264,"263, 64, 163, 165, 262, 6778, 2305, 464, 365, 266, 363, 364",12
"265",265,"165, 65, 164, 166, 8553, 465, 366, 267, 364, 365, 266, 1947",12
"266",266,"265, 66, 165, 264, 7391, 2268, 7022, 466, 367, 268, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 467, 368, 269, 366, 9098, 7090, 6369, 367, 268",14
"268",268,"168, 267, 68, 167, 169, 266, 7995, 468, 369, 270, 367, 368, 269",13
"269",269,"169, 268, 170, 267, 8992, 8152, 469, 370, 271, 6973, 6304, 270",12
"270",270,"170, 269, 70, 169, 268, 8445, 2496, 3502, 470, 371, 2667, 369, 370, 271",14
"271",271,"171, 270, 70, 71, 170, 172, 269, 471, 273, 370, 2912, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 5481, 472, 373, 274, 371, 372",11
"273",273,"173, 172, 271, 4511, 2724, 473, 374, 372, 373, 274, 4591",11
"274",274,"174, 273, 74, 175, 272, 726, 474, 5462, 7455, 373, 3062, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 175, 177, 9311, 6368, 476, 377, 278, 375, 9241, 376, 277",13
"277",277,"276, 77, 178, 275, 477, 378, 279, 376, 8541, 377",10
"278",278,"178, 78, 177, 179, 276, 4932, 478, 379, 280, 377, 8506, 378, 279, 6719",14
"279",279,"179, 278, 79, 180, 277, 178, 8398, 7921, 882, 479, 380, 281, 7150, 5184, 280",15
"280",280,"180, 279, 80, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 3957, 2477, 283, 380, 381, 282",12
"282",282,"182, 281, 181, 280, 82, 156, 2610, 482, 383, 284, 381, 382",12
"283",283,"83, 182, 184, 281, 2921, 483, 384, 285, 382, 6660, 383, 5215",12
"284",284,"84, 185, 282, 183, 3078, 9850, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 1609, 485, 386, 287, 384, 7671, 294, 385, 286",15
"286",286,"285, 86, 185, 187, 284, 1097, 486, 387, 288, 385, 7724, 2694, 386, 287",14
"287",287,"187, 286, 87, 186, 188, 285, 2657, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 187, 2433, 488, 290, 387, 4095, 388, 289",13
"289",289,"288, 190, 287, 489, 390, 291, 388, 2957, 389, 290, 1022",11
"290",290,"190, 289, 90, 189, 288, 4607, 490, 391, 292, 5278, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 2128, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 6132, 5747, 493, 394, 295, 392, 3301, 294",14
"294",294,"89, 194, 193, 195, 292, 285, 293, 8537, 395, 296, 393, 4613, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 8503, 395, 296",12
"296",296,"196, 295, 96, 195, 294, 407, 496, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 80, 295, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 498, 8113, 300, 397, 398, 299",11
"299",299,"298, 99, 198, 200, 297, 7726, 2944, 499, 400, 398, 2694, 399, 300, 1275",14
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 201, 203, 102, 502, 403, 6214, 401, 402",10
"303",303,"203, 103, 202, 204, 301, 404, 305, 7990, 7942, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 1879, 3943, 7249, 403, 404",10
"305",305,"205, 105, 204, 303, 2727, 7036, 505, 406, 404, 4540, 306, 8486",12
"306",306,"206, 305, 106, 205, 207, 407, 308, 406, 307",9
"307",307,"306, 107, 208, 206, 1539, 1762, 507, 408, 309, 9049, 3528, 8175, 407, 308",14
"308",308,"208, 307, 108, 207, 209, 306, 4205, 4038, 409, 310, 7462, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 2053, 509, 410, 311, 408, 7058, 409, 310",14
"310",310,"210, 309, 110, 209, 308, 3652, 510, 411, 312, 409, 9030, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 211, 213, 310, 372, 4118, 512, 413, 314, 7269, 412",11
"313",313,"113, 311, 8531, 8266, 5928, 2312, 513, 315, 412, 7998, 413, 314, 8591",13
"314",314,"214, 313, 114, 215, 312, 514, 415, 8107, 413, 3870, 9265",11
"315",315,"215, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 7812, 593, 516, 415, 416, 317",10
"317",317,"217, 316, 117, 216, 218, 315, 8702, 2255, 418, 319, 7044, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 1347, 518, 419, 320, 417, 9573, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 4577, 1726, 519, 420, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 322, 419, 420, 845",12
"321",321,"222, 4787, 521, 323, 420, 1464, 2606, 3171, 421, 9843",10
"322",322,"222, 122, 320, 3830, 456, 324, 1475, 323",8
"323",323,"223, 322, 123, 224, 321, 6122, 7053, 3272, 424, 325, 422, 6463, 423, 324",14
"324",324,"224, 323, 124, 225, 322, 223, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 323, 525, 2758, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 2063, 1641, 527, 428, 329, 426, 1757, 3143, 427, 328",15
"328",328,"228, 327, 128, 227, 326, 6591, 8014, 5959, 528, 429, 330, 427, 329",13
"329",329,"229, 129, 228, 230, 327, 328, 430, 331, 428, 6426, 429",11
"330",330,"230, 130, 229, 231, 328, 1549, 530, 431, 332, 429, 9839, 331, 1632",13
"331",331,"231, 232, 329, 330, 7123, 531, 432, 333, 2071, 431, 332",11
"332",332,"331, 231, 233, 330, 5936, 532, 433, 334, 431, 1068, 432, 2303",12
"333",333,"233, 133, 232, 331, 1283, 533, 434, 335, 432, 6852, 1653, 433, 1551",13
"334",334,"234, 134, 235, 332, 7699, 4291, 534, 435, 336, 3493, 7381, 1282",12
"335",335,"135, 234, 236, 333, 8878, 535, 436, 337, 434, 8522, 336",11
"336",336,"236, 235, 334, 335, 1558, 2059, 437, 338, 435, 861, 436, 337",12
"337",337,"336, 137, 238, 335, 236, 5327, 537, 438, 339, 436, 8240, 338",12
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 437, 8645, 9187, 766, 339",13
"339",339,"338, 238, 240, 337, 6516, 1821, 440, 341, 439, 340",10
"340",340,"240, 339, 140, 239, 241, 338, 540, 441, 342, 439, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 8527, 4357, 541, 442, 343, 440, 1142, 7130, 342",14
"342",342,"242, 142, 243, 340, 241, 341, 5038, 355, 4799, 542, 443, 344, 441, 442, 8216",15
