"","node","neighbors","n_neighbors"
"34",34,"33, 32, 436, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 3396, 235, 136, 37, 134, 36",8
"36",36,"35, 9346, 236, 137, 38, 135, 6934, 136, 37",9
"37",37,"36, 35, 2683, 237, 4081, 136, 7549, 1726, 137, 38",10
"38",38,"37, 36, 238, 139, 137, 138, 39",7
"39",39,"38, 8199, 4209, 140, 41, 6576, 7963, 5337, 139, 40",10
"40",40,"39, 240, 141, 8852, 8640, 140, 41",7
"41",41,"40, 19, 39, 241, 142, 43, 140, 3413, 141",9
"42",42,"242, 143, 44, 5999, 2110, 142, 9431, 7701",8
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 143, 144, 1157",7
"45",45,"43, 245, 146, 47, 5200, 1349, 145, 46",8
"46",46,"45, 2506, 246, 147, 48, 145, 3533, 5731, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 4460, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 1629, 49",8
"49",49,"47, 48, 3083, 249, 150, 51, 148, 3452, 50",9
"50",50,"49, 48, 2388, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 7233, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 6998, 253, 154, 55, 4728, 153, 54",9
"54",54,"53, 52, 6929, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 2708, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 8051, 57",7
"57",57,"56, 55, 257, 5357, 133, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 7345, 1510, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 159, 8003, 3221, 8783, 61",9
"61",61,"60, 59, 3359, 261, 8552, 63, 160, 161, 62",9
"62",62,"61, 3565, 262, 163, 161, 4022, 162",7
"63",63,"61, 1231, 263, 164, 65, 1352, 9127, 7584, 64, 8061",10
"64",64,"63, 264, 165, 66, 163, 5359, 164, 65",8
"65",65,"64, 63, 2876, 2488, 265, 166, 67, 4650, 165, 66",10
"66",66,"65, 64, 7765, 167, 4050, 166, 2437",7
"67",67,"65, 267, 69, 166, 3846, 167, 68",7
"68",68,"67, 777, 268, 169, 4493, 167, 3378, 8229, 69",9
"69",69,"68, 67, 8569, 4284, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 270, 171, 72, 169, 170, 9662",7
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 272, 6205, 171, 73",6
"73",73,"71, 72, 3721, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 8073, 274, 175, 76, 173, 3650, 4970, 75",9
"75",75,"74, 73, 275, 176, 77, 175, 1871",7
"76",76,"74, 276, 177, 7506, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 176, 78",7
"78",78,"77, 278, 179, 80, 177, 79",6
"79",79,"77, 78, 6286, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 4055, 908, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 4240, 7972, 281, 182, 83, 9535, 181, 82",10
"82",82,"81, 80, 7319, 5594, 282, 183, 84, 182",8
"83",83,"81, 1181, 283, 184, 85, 182, 3754, 183, 84, 9166",10
"84",84,"83, 82, 284, 86, 183, 184, 85",7
"85",85,"84, 83, 8718, 285, 186, 87, 184, 86",8
"86",86,"84, 85, 286, 187, 88, 185, 186, 9882",8
"87",87,"85, 9887, 7736, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 2611, 188, 147, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 91",7
"91",91,"90, 4129, 192, 93, 190, 9472, 6668, 191, 92",9
"92",92,"91, 90, 3646, 1478, 357, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 4972",8
"95",95,"93, 2504, 295, 196, 194, 195",6
"96",96,"94, 1448, 296, 197, 98, 195, 196, 97, 4337",9
"97",97,"96, 1638, 297, 198, 99, 196, 7087, 98",8
"98",98,"96, 97, 3379, 298, 199, 100, 197, 99",8
"99",99,"97, 98, 9960, 200, 198, 199, 1488",7
"100",100,"98, 8068, 300, 199, 200",5
"101",101,"2, 4941, 202, 103, 9167, 102",6
"102",102,"101, 1, 3, 2, 483, 302, 203, 104, 201, 103",10
"103",103,"3, 2, 101, 102, 926, 303, 204, 105, 202, 584, 1760, 104",12
"104",104,"4, 103, 3, 102, 7760, 205, 106, 203, 1728, 265",10
"105",105,"5, 4, 103, 305, 206, 107, 204, 205, 106",9
"106",106,"105, 5, 104, 5395, 4166, 5719, 9880, 108, 205, 3072, 206, 107",12
"107",107,"106, 6, 8, 105, 7317, 208, 109, 207, 7126",9
"108",108,"8, 7, 9, 106, 4893, 8174, 209, 110, 207, 208, 109, 6435",12
"109",109,"9, 108, 8, 10, 107, 6849, 309, 210, 6867, 208, 9602, 9501, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 561, 210, 111",12
"111",111,"11, 110, 10, 12, 7792, 311, 212, 113, 211, 112",10
"112",112,"12, 111, 11, 13, 110, 324, 312, 572, 114, 922, 212, 6363",12
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 9146, 4900, 314, 215, 116, 214, 7859",12
"115",115,"14, 113, 9432, 6888, 315, 216, 117, 214, 116",9
"116",116,"16, 15, 17, 114, 115, 316, 7015, 118, 215, 216",10
"117",117,"17, 16, 18, 115, 3994, 317, 218, 119, 216, 6091, 7791, 118, 6307",13
"118",118,"18, 117, 19, 116, 17, 6656, 318, 678, 217, 9674, 4208, 455, 4091, 119",14
"119",119,"19, 118, 18, 20, 117, 9798, 319, 220, 121, 218, 219, 120",12
"120",120,"119, 19, 21, 320, 221, 122, 2337, 220, 121",9
"121",121,"21, 120, 20, 119, 6841, 321, 222, 123, 220, 775, 3236, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 2108, 8529",11
"123",123,"23, 22, 24, 121, 5164, 7143, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 23, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 8946, 5955, 1742, 325, 226, 224, 4833, 225, 126",14
"126",126,"26, 125, 25, 27, 124, 7734, 326, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 228, 129, 226, 6483, 227, 128",10
"128",128,"28, 127, 29, 126, 3325, 229, 130, 227, 2568, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 2497, 230, 228, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 132, 229, 230",8
"131",131,"31, 30, 32, 331, 232, 133, 230, 6558, 3953, 132, 2338",11
"132",132,"131, 130, 4084, 332, 2018, 231, 2360, 232, 133",9
"133",133,"33, 132, 32, 34, 57, 131, 234, 232, 134",9
"134",134,"34, 35, 133, 9866, 8875, 334, 235, 136, 233, 9975, 234, 135",12
"135",135,"134, 34, 36, 8912, 335, 236, 7283, 234, 7221, 136",10
"136",136,"36, 35, 37, 134, 135, 9183, 169, 237, 138, 235, 9814",11
"137",137,"37, 36, 38, 8194, 337, 238, 236, 237, 8753, 8715",10
"138",138,"38, 136, 8874, 5096, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 339, 4433, 141, 7370, 531, 7982",9
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"41, 140, 40, 139, 2296, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 9743, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 9686, 4934, 3151, 343, 244, 145, 242, 144",13
"144",144,"44, 43, 143, 344, 245, 146, 243, 244, 145",9
"145",145,"45, 144, 44, 46, 143, 7166, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 144, 346, 247, 148, 245, 147",9
"147",147,"47, 46, 48, 145, 89, 146, 347, 248, 6720, 247, 148",11
"148",148,"147, 47, 49, 146, 4646, 7357, 348, 249, 150, 247, 248, 149",12
"149",149,"148, 48, 50, 6790, 349, 250, 151, 248, 3818, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 5713, 3443, 351, 252, 8311, 250, 9275, 8651, 251, 152",15
"152",152,"52, 151, 51, 150, 8190, 7456, 4277, 352, 253, 154, 251, 9764, 7987, 252, 153",15
"153",153,"53, 152, 54, 353, 254, 4626, 253, 154",8
"154",154,"54, 153, 53, 152, 6875, 6277, 9467, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 7009, 9462, 355, 256, 157, 254, 8571, 336, 255, 156",13
"156",156,"155, 55, 57, 154, 3279, 8579, 257, 158, 4384, 2703, 157",11
"157",157,"57, 56, 58, 155, 156, 357, 258, 159, 158",9
"158",158,"58, 59, 156, 157, 3421, 4337, 259, 160, 257, 258, 980",11
"159",159,"59, 60, 157, 58, 4287, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 61, 158, 5981, 261, 162, 6447, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 4090, 195, 262, 163, 260, 7563, 162",12
"162",162,"62, 160, 161, 1236, 5942, 263, 164, 261, 262, 163",10
"163",163,"162, 62, 64, 161, 2198, 363, 264, 165, 262, 4015, 263",11
"164",164,"64, 63, 162, 7411, 2982, 8589, 265, 166, 263, 2751, 264, 165, 3603",13
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 8231, 8023, 3751, 6692, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 8404, 266, 7011",10
"167",167,"67, 66, 68, 165, 8655, 169, 266, 5544, 267, 168",10
"168",168,"167, 69, 7663, 368, 269, 170, 267, 413, 268, 169",10
"169",169,"69, 168, 68, 70, 136, 167, 7524, 6516, 6976, 2054, 2625, 744, 4467, 270, 171, 268, 269",17
"170",170,"70, 69, 71, 168, 1800, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 7397, 371, 272, 173, 270, 9238",11
"172",172,"71, 73, 170, 5799, 372, 273, 174, 271, 272, 7444",10
"173",173,"73, 74, 171, 8911, 373, 274, 272, 9213, 273, 174",10
"174",174,"173, 73, 172, 5544, 374, 275, 176, 273, 2904, 274, 775",11
"175",175,"75, 74, 76, 3724, 385, 375, 276, 177, 274, 7106, 275",11
"176",176,"76, 75, 77, 174, 8432, 1889, 302, 376, 277, 178, 275, 276, 1289",13
"177",177,"76, 78, 175, 968, 2168, 278, 6881, 276, 4785, 277, 178, 9939",12
"178",178,"177, 77, 79, 176, 7675, 378, 180, 8689, 179",9
"179",179,"79, 178, 78, 80, 9807, 379, 280, 181, 278, 6429, 180",11
"180",180,"80, 179, 79, 178, 380, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 179, 2325, 381, 282, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 382, 5260, 281, 7275, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 8880, 7928, 653, 283, 184",13
"184",184,"84, 183, 83, 85, 9392, 384, 285, 186, 4351, 8596, 2351, 284, 689",13
"185",185,"86, 183, 7391, 385, 286, 187, 284, 8607, 285, 186, 2351",11
"186",186,"86, 185, 85, 87, 184, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 1835, 387, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 7037, 5708, 290, 191, 289, 4843",11
"190",190,"91, 188, 6503, 4703, 390, 291, 192, 289, 9124, 5898, 4875, 290, 6241",13
"191",191,"91, 90, 92, 189, 391, 292, 193, 291, 192",9
"192",192,"92, 191, 93, 190, 91, 3144, 714, 392, 293, 194, 291, 9781, 292, 193",14
"193",193,"93, 192, 92, 94, 191, 2881, 393, 294, 2344, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 5199, 294, 2789",12
"195",195,"95, 94, 96, 161, 2430, 395, 8345, 197, 294, 6903, 295, 7759",12
"196",196,"96, 95, 97, 194, 7849, 5099, 4563, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 2208, 6623, 397, 298, 199, 296, 297",11
"198",198,"97, 99, 196, 398, 299, 200, 297, 298, 199, 5004, 1488",11
"199",199,"99, 198, 98, 100, 197, 8093, 5970, 399, 300, 298, 299, 200",12
"200",200,"100, 199, 99, 198, 400, 299, 4175",7
"201",201,"102, 2310, 401, 203, 2787, 301, 8447",7
"202",202,"2, 103, 101, 7093, 402, 303, 204, 301, 302, 203",10
"203",203,"202, 3, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"203, 4, 103, 105, 202, 2016, 404, 1170, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 104, 375, 405, 306, 8318, 304, 3744, 305, 206",14
"206",206,"106, 205, 105, 204, 6, 406, 307, 208, 305, 306, 207",11
"207",207,"107, 206, 7, 108, 7734, 407, 650, 209, 4332, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 7903, 307, 308, 209",12
"209",209,"208, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 8948, 410, 311, 8093, 309, 9670, 211",11
"211",211,"111, 210, 110, 209, 8335, 9078, 8252, 6473, 411, 4736, 213, 310, 3054, 688, 311, 212",16
"212",212,"112, 211, 12, 111, 113, 5697, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 211, 493, 5582, 314, 9450, 312, 313, 214",11
"214",214,"114, 213, 14, 113, 115, 212, 8379, 315, 313, 6935, 314, 215",12
"215",215,"214, 15, 114, 116, 5774, 1478, 415, 7254, 217, 314, 315, 216, 9083",13
"216",216,"116, 215, 115, 117, 416, 7665, 218, 6118, 3027, 316, 217",11
"217",217,"216, 118, 215, 1128, 4276, 417, 219, 316, 317, 218",10
"218",218,"217, 117, 119, 216, 3572, 418, 319, 220, 7058, 219",10
"219",219,"119, 217, 218, 419, 320, 318, 2600, 319, 220",9
"220",220,"120, 219, 20, 119, 121, 218, 222, 319, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 1038, 222",11
"222",222,"22, 121, 123, 220, 221, 1638, 4142, 323, 224, 322",10
"223",223,"123, 23, 122, 124, 221, 7327, 5101, 423, 8066, 322, 7399, 323, 224, 8305",14
"224",224,"124, 223, 24, 123, 125, 222, 6813, 424, 325, 226, 323, 324",12
"225",225,"125, 25, 124, 126, 425, 326, 227, 6350, 325, 226, 7709",11
"226",226,"126, 225, 26, 125, 127, 224, 7834, 4904, 327, 228, 325, 2833, 326, 227",14
"227",227,"127, 226, 27, 128, 225, 9789, 1592, 427, 328, 229, 1444, 9793, 327, 228",14
"228",228,"128, 227, 28, 129, 226, 127, 2920, 428, 329, 230, 327, 7652, 4737, 229",14
"229",229,"129, 228, 29, 130, 227, 128, 3204, 429, 330, 231, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 2508, 331, 232, 329, 4275, 1447, 330, 231",14
"231",231,"230, 31, 132, 229, 8472, 7792, 332, 233, 330, 9820, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 7897, 4867, 4038, 432, 333, 234, 8931, 3742, 332, 233",16
"233",233,"232, 33, 134, 231, 9662, 433, 334, 235, 332, 8240, 4215, 333, 2237",13
"234",234,"134, 34, 135, 232, 133, 985, 7987, 335, 236, 3168, 7372, 235",12
"235",235,"234, 35, 134, 136, 233, 435, 334, 3521, 335, 236, 3815",11
"236",236,"235, 36, 135, 234, 137, 337, 238, 335, 237",9
"237",237,"137, 37, 136, 138, 236, 437, 338, 239, 6214, 1935, 8692, 337, 238",13
"238",238,"138, 237, 38, 137, 236, 6631, 438, 1822, 240, 337, 338, 239",12
"239",239,"238, 138, 140, 237, 2651, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 141, 238, 9567, 341, 242, 339, 5894, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 8407, 8325, 7164, 441, 342, 243, 340, 965, 341",15
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243, 309",12
"243",243,"242, 43, 142, 144, 241, 6151, 443, 344, 245, 342, 7663, 244",12
"244",244,"144, 243, 44, 143, 145, 242, 9363, 444, 9307, 246, 343, 245",12
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 4063, 345, 3762",13
"246",246,"46, 145, 244, 2679, 446, 6833, 1716, 346, 247",9
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 1059, 347, 2080",13
"248",248,"148, 48, 147, 149, 448, 349, 250, 347, 4167, 4423, 348",11
"249",249,"149, 49, 148, 150, 247, 449, 6804, 251, 348, 912, 250, 1871",12
"250",250,"150, 249, 149, 151, 248, 4469, 450, 351, 6653, 349, 4349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 1740, 451, 352, 253, 350, 351",12
"252",252,"152, 52, 151, 452, 353, 254, 351, 3904, 352, 253, 689",11
"253",253,"153, 252, 53, 152, 154, 251, 5665, 354, 255, 352, 3267, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 253, 8858, 2743, 356, 257, 354, 355, 256",12
"256",256,"255, 56, 155, 254, 3249, 3245, 6926, 1361, 456, 357, 258, 355, 6463, 257",14
"257",257,"57, 156, 158, 255, 256, 457, 358, 259, 356, 357, 258, 4391",12
"258",258,"158, 257, 157, 159, 256, 8137, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 158, 257, 459, 360, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 8633, 360, 261",13
"261",261,"260, 61, 162, 259, 160, 1838, 7117, 362, 263, 360, 8655, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 6894, 3724, 462, 264, 361, 362",12
"263",263,"163, 63, 162, 164, 261, 2989, 463, 364, 265, 362, 363, 264, 5553",13
"264",264,"164, 263, 64, 163, 165, 262, 6430, 3333, 8403, 464, 365, 8028, 363, 364, 265",15
"265",265,"104, 264, 65, 164, 263, 9303, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 165, 167, 466, 367, 366, 267",8
"267",267,"167, 266, 67, 166, 168, 265, 7925, 467, 368, 9000, 366, 7407, 268",13
"268",268,"267, 68, 169, 168, 3256, 468, 369, 367, 1229, 4915, 368, 1542",12
"269",269,"169, 69, 168, 170, 8978, 3135, 469, 370, 3125, 9045, 270",11
"270",270,"170, 70, 169, 171, 269, 470, 371, 369, 2243, 370, 271",11
"271",271,"270, 71, 170, 172, 471, 372, 9584, 370, 7477, 5581, 371, 8756",12
"272",272,"172, 72, 171, 173, 4381, 274, 371, 466, 372, 273, 5448",11
"273",273,"173, 272, 73, 172, 174, 9365, 8006, 473, 374, 372, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 888, 475, 376, 277, 374, 3116",11
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 376, 277, 2163",12
"277",277,"177, 276, 77, 176, 275, 4380, 378, 279, 8295, 377, 278",11
"278",278,"277, 78, 177, 179, 276, 6952, 4955, 478, 379, 377, 378, 279",12
"279",279,"278, 79, 180, 277, 479, 380, 281, 378, 5601, 379",10
"280",280,"180, 80, 179, 181, 480, 381, 282, 379, 2586, 380, 8411",11
"281",281,"181, 81, 180, 182, 279, 4541, 481, 382, 283, 380, 381, 282, 3521",13
"282",282,"182, 281, 82, 181, 183, 280, 3662, 1066, 482, 383, 284, 381, 382, 283",14
"283",283,"183, 282, 83, 281, 384, 382, 3752, 383, 284",9
"284",284,"184, 283, 84, 183, 185, 282, 6739, 3452, 385, 2765, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 9170, 2136, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 5332, 386, 287",12
"287",287,"187, 286, 87, 188, 285, 186, 1778, 4375, 487, 388, 289, 387, 288",13
"288",288,"188, 287, 88, 286, 2622, 488, 389, 290, 5834, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 7207, 3692, 489, 390, 291, 388, 5713, 389, 290",15
"290",290,"190, 289, 90, 189, 288, 3319, 8847, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 190, 192, 289, 4011, 491, 392, 293, 391, 292",11
"292",292,"192, 291, 191, 290, 492, 393, 294, 392, 293",9
"293",293,"193, 292, 93, 192, 194, 291, 2517, 7503, 394, 4126, 392, 393, 9112",13
"294",294,"194, 94, 193, 195, 292, 5159, 8104, 296, 8621, 9209, 4179, 295",12
"295",295,"195, 294, 95, 194, 196, 6939, 4870, 4191, 495, 396, 297, 394, 1016, 395, 296",15
"296",296,"196, 295, 96, 197, 294, 6515, 9729, 2471, 496, 298, 395, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 497, 398, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 3191, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 198, 200, 499, 400, 398, 778, 399",9
"300",300,"100, 199, 298, 500, 399, 6519",6
"301",301,"201, 202, 2639, 501, 402, 303, 401, 302",8
"302",302,"202, 301, 102, 203, 176, 2798, 502, 304, 9993, 915, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 9598, 3710, 566, 503, 404, 305, 402, 7619, 403, 304",16
"304",304,"204, 303, 203, 205, 302, 7335, 671, 504, 5005, 306, 403, 413, 404, 305",14
"305",305,"205, 304, 105, 206, 303, 3891, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 205, 304, 4293, 407, 308, 405, 3651, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 2301, 507, 408, 309, 406, 5122, 308",12
"308",308,"208, 307, 209, 306, 3025, 508, 1436, 310, 407, 408, 309",11
"309",309,"209, 242, 308, 109, 208, 210, 307, 509, 410, 311, 408, 409, 310",13
"310",310,"309, 110, 209, 211, 308, 477, 411, 312, 409, 410, 8745",11
"311",311,"211, 111, 210, 212, 309, 826, 511, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 213, 310, 512, 413, 6446, 411, 8158, 412",11
"313",313,"213, 113, 212, 214, 311, 8038, 1965, 513, 315, 412, 6274, 413, 314, 8817",14
"314",314,"214, 313, 114, 213, 215, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 313, 214, 9710, 2140, 515, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 315, 2709, 1251, 517, 418, 319, 8799, 7129, 417, 318",13
"318",318,"317, 118, 219, 316, 7231, 9607, 1872, 518, 320, 417, 2857, 418",12
"319",319,"219, 119, 218, 220, 317, 6391, 5918, 519, 420, 321, 418, 8276, 4877, 419, 320, 715",16
"320",320,"220, 319, 120, 219, 221, 318, 4662, 421, 322, 3466, 3963, 420, 321",13
"321",321,"320, 121, 319, 1681, 2742, 521, 422, 323, 420, 2179, 322, 9985",12
"322",322,"222, 321, 122, 221, 223, 320, 6442, 522, 423, 421, 422, 323",12
"323",323,"223, 322, 224, 321, 222, 325, 422, 423",8
"324",324,"224, 124, 112, 2143, 9387, 7791, 6422, 1135, 524, 423, 424, 325, 1183",13
"325",325,"225, 324, 125, 224, 226, 323, 9801, 8832, 525, 327, 424, 7350, 5350, 2879, 425, 326",16
"326",326,"226, 325, 126, 225, 8298, 427, 328, 425, 7451, 8857, 426, 327",12
"327",327,"227, 326, 228, 325, 226, 1153, 556, 7770, 329, 426, 427",11
"328",328,"227, 326, 5091, 2724, 528, 429, 6718, 427, 428, 329, 8238",11
"329",329,"229, 328, 228, 230, 327, 529, 430, 331, 428, 1510, 429, 330",12
"330",330,"230, 329, 229, 231, 1282, 530, 431, 332, 3052, 6425, 430, 331",12
"331",331,"231, 330, 131, 230, 329, 751, 430, 937, 332",9
"332",332,"232, 331, 132, 233, 330, 231, 2384, 532, 433, 334, 431, 5731, 333",13
"333",333,"233, 232, 332, 1250, 533, 434, 432, 7493, 9149, 8287, 892",11
"334",334,"134, 233, 235, 332, 534, 336, 433, 434, 335, 3275",10
"335",335,"235, 334, 135, 234, 236, 535, 8890, 337, 434, 7087, 8640, 3764, 336",13
"336",336,"335, 334, 155, 1545, 6324, 536, 437, 338, 435, 7429, 4455",11
"337",337,"237, 137, 236, 238, 335, 7588, 6623, 537, 438, 3956, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 6662, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 240, 539, 341, 438, 3774, 3925, 3141, 439",11
"340",340,"240, 140, 239, 241, 338, 9575, 5002, 528, 540, 441, 342, 439, 440, 5150",14
"341",341,"241, 141, 242, 339, 240, 5019, 541, 442, 343, 440, 7219, 441, 342, 3246",14
"342",342,"242, 341, 142, 241, 243, 340, 3621, 5938, 6429, 4719, 441, 7821, 442, 343",14
"343",343,"342, 143, 242, 244, 341, 9607, 5855, 543, 345, 442, 6437, 443",12
