"","node","neighbors","n_neighbors"
"230",230,"130, 229, 30, 129, 131, 228, 1950, 430, 331, 232, 329, 330, 231",13
"231",231,"212, 230, 31, 130, 132, 229, 4934, 3440, 332, 233, 8246, 331, 232",13
"232",232,"231, 32, 131, 133, 230, 475, 4908, 432, 333, 234, 331, 2353, 2185",13
"233",233,"133, 132, 134, 231, 433, 334, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 5506, 7810, 1234, 4446, 335, 236, 2357, 334, 235",15
"235",235,"135, 234, 35, 134, 136, 233, 562, 435, 336, 237, 334, 6844, 1228",13
"236",236,"136, 36, 135, 137, 234, 1161, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 235, 7546, 239, 336, 4331, 5951, 337, 238",12
"238",238,"138, 237, 139, 236, 438, 339, 9565, 337, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 240",11
"240",240,"140, 40, 139, 141, 239, 3656, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 5128, 3356, 441, 765, 243, 4028, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 8833, 442, 244, 341, 6832, 342, 243",12
"243",243,"242, 142, 144, 241, 683, 3395, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 4581, 444, 345, 246, 343, 5489, 344, 245",13
"245",245,"244, 45, 144, 146, 243, 445, 9108, 247, 344, 345, 246",11
"246",246,"245, 46, 145, 244, 5783, 446, 347, 248, 345, 247",10
"247",247,"147, 47, 146, 148, 245, 246, 447, 348, 249, 346, 347, 248",12
"248",248,"247, 48, 246, 9622, 6969, 448, 911, 347, 348, 249",10
"249",249,"149, 248, 49, 150, 247, 449, 350, 251, 348, 349, 250",11
"250",250,"150, 249, 50, 450, 351, 9922, 1064, 350, 251",9
"251",251,"151, 250, 51, 150, 152, 249, 352, 253, 350",9
"252",252,"152, 52, 151, 153, 6950, 1968, 452, 353, 254, 351, 352, 253, 5666",13
"253",253,"153, 252, 53, 152, 154, 251, 453, 3940, 255, 408, 353, 254",12
"254",254,"154, 253, 54, 155, 252, 8912, 6649, 454, 355, 256, 353, 3830, 620, 255",14
"255",255,"254, 55, 156, 253, 7368, 455, 356, 257, 354, 355, 256",11
"256",256,"255, 56, 155, 157, 254, 2858, 1685, 456, 357, 258, 355, 3862, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 6335, 432, 457, 358, 259, 356, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 6040, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 358, 359, 260",11
"260",260,"259, 60, 159, 161, 258, 7370, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 5060, 461, 362, 263, 3330, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 619, 8549, 462, 363, 264, 361, 362, 263",13
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 7407, 363, 264",12
"264",264,"263, 64, 163, 165, 262, 621, 464, 365, 266, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 6310, 465, 366, 267, 364, 5930, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 7452, 418, 466, 2208, 268, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 5607, 1362, 467, 368, 6716, 366, 8224, 5430, 4523, 367, 268",16
"268",268,"168, 267, 68, 167, 169, 266, 9327, 6288, 468, 369, 270, 367, 368, 904",14
"269",269,"65, 169, 69, 168, 170, 9392, 2944, 370, 271, 1811, 9218, 369, 270",13
"270",270,"269, 171, 268, 7852, 470, 371, 272, 369, 5872, 370, 271",11
"271",271,"270, 71, 172, 269, 471, 372, 273, 370, 5840, 371, 272",11
"272",272,"172, 271, 72, 173, 270, 8468, 472, 274, 1135, 3136, 1916, 372, 273",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 373",10
"274",274,"174, 74, 175, 272, 2640, 474, 375, 276, 373, 5375, 8982",11
"275",275,"75, 174, 176, 273, 475, 376, 277, 1916, 6330, 6015",10
"276",276,"176, 76, 175, 177, 274, 5740, 377, 278, 375, 2219, 9102",11
"277",277,"177, 77, 176, 178, 275, 3049, 1757, 3653, 378, 279, 376, 278",12
"278",278,"178, 78, 276, 277, 4000, 478, 379, 2918, 377, 9518, 378, 279",12
"279",279,"179, 278, 79, 277, 479, 6381, 9339, 378, 3320, 280",10
"280",280,"180, 279, 80, 179, 181, 8688, 8082, 1257, 480, 299, 379, 380, 281",13
"281",281,"181, 280, 182, 7595, 481, 382, 283, 380, 6738, 381, 282",11
"282",282,"182, 281, 82, 181, 4134, 482, 8268, 3535, 381, 382, 283",11
"283",283,"183, 282, 47, 182, 184, 281, 483, 384, 285, 382, 7747, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 3030, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 185, 187, 284, 7559, 486, 387, 288, 385, 3651, 5030, 386, 287",14
"287",287,"187, 286, 186, 188, 285, 487, 388, 289, 386, 5450, 9830, 387, 288",13
"288",288,"188, 287, 88, 189, 286, 187, 488, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 287, 5601, 5400, 2893, 291, 388, 389",12
"290",290,"90, 189, 191, 288, 1649, 490, 391, 292, 5655, 291, 4083",11
"291",291,"190, 192, 289, 290, 9773, 491, 4201, 293, 3336, 391, 292",11
"292",292,"192, 291, 191, 193, 290, 492, 393, 294, 391, 8882, 392, 293",12
"293",293,"292, 93, 194, 291, 2002, 348, 9005, 5279, 493, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 193, 195, 292, 3871, 395, 296, 393, 7972, 7218, 2879, 394, 295",15
"295",295,"294, 95, 194, 196, 293, 495, 396, 297, 635, 395, 296",11
"296",296,"196, 295, 96, 195, 294, 4518, 1093, 1274, 496, 395, 9098, 396, 297",13
"297",297,"197, 296, 196, 198, 295, 7343, 3267, 2809, 497, 398, 299, 396, 4999, 397, 298",15
"298",298,"198, 297, 98, 197, 480, 300, 397, 5965, 407, 398, 299",11
"299",299,"199, 298, 99, 200, 297, 280, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 298, 5534, 2300, 500, 6338, 855, 400",10
"301",301,"201, 101, 202, 501, 303, 431, 302",7
"302",302,"202, 301, 102, 201, 502, 403, 304, 401, 6545, 402, 303",11
"303",303,"203, 302, 103, 301, 202, 503, 305, 402, 403, 3072",10
"304",304,"204, 203, 205, 302, 4296, 504, 405, 306, 403, 1335",10
"305",305,"205, 206, 303, 8169, 505, 406, 307, 6548, 1820, 405, 306",11
"306",306,"305, 106, 207, 304, 7061, 407, 308, 405, 6948, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 7347, 507, 408, 309, 406, 8040, 407, 308",14
"308",308,"208, 307, 207, 209, 306, 5531, 7668, 508, 691, 310, 407, 8744, 408, 309",14
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 4694, 2172, 310",13
"310",310,"210, 309, 110, 211, 308, 209, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 210, 212, 309, 511, 412, 313, 410, 7366, 411, 312",12
"312",312,"311, 112, 211, 213, 310, 9273, 512, 413, 314, 411, 4751, 412, 313",13
"313",313,"312, 113, 212, 214, 311, 2612, 513, 414, 315, 1313, 413",11
"314",314,"89, 214, 213, 215, 312, 7119, 415, 316, 5910, 414, 315, 2698",12
"315",315,"215, 314, 216, 313, 515, 6220, 317, 414, 5173, 415, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 6985, 3851, 417, 318, 415, 317",12
"317",317,"216, 218, 315, 316, 6970, 9747, 6505, 1882, 391, 517, 418, 319, 416, 417, 318",15
"318",318,"317, 118, 217, 219, 316, 518, 320, 417, 418, 319",10
"319",319,"318, 119, 218, 220, 317, 447, 6841, 519, 420, 321, 419, 320",12
"320",320,"220, 319, 219, 221, 318, 3656, 421, 322, 419, 420, 2745",11
"321",321,"221, 121, 220, 222, 319, 521, 2661, 323, 420, 421",10
"322",322,"222, 122, 223, 320, 4757, 522, 423, 324, 421, 6880, 422, 323, 5775",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 324",10
"324",324,"224, 225, 322, 323, 2311, 524, 5273, 5404, 1606, 424, 325",11
"325",325,"225, 324, 125, 224, 226, 323, 5196, 525, 426, 327, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 9115, 2335, 526, 427, 425, 5719, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 8844, 2566, 1705, 527, 329, 426, 5170, 427",13
"328",328,"128, 227, 229, 6972, 528, 330, 427, 8806, 428, 329, 7826",11
"329",329,"229, 328, 129, 228, 230, 327, 3652, 1732, 428, 429, 6664",11
"330",330,"230, 113, 130, 229, 328, 2263, 1950, 530, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 230, 232, 531, 432, 333, 430, 431, 332",10
"332",332,"331, 132, 231, 233, 330, 5310, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 331, 533, 434, 432, 6893, 3480, 591, 8927, 334",13
"334",334,"234, 333, 134, 233, 235, 332, 7638, 534, 435, 336, 433, 434, 335",13
"335",335,"334, 135, 234, 236, 5501, 4263, 535, 436, 337, 5194, 7857, 5921, 435, 336",14
"336",336,"209, 236, 335, 136, 235, 237, 334, 4033, 1651, 802, 437, 338, 435, 9695, 436, 337",16
"337",337,"237, 336, 137, 236, 238, 335, 9036, 3252, 993, 537, 438, 339, 9289, 7552, 437, 338",16
"338",338,"238, 337, 138, 239, 336, 4048, 538, 439, 340, 437, 7195, 339",12
"339",339,"139, 238, 240, 337, 338, 440, 1861, 438, 439, 340",10
"340",340,"240, 339, 239, 338, 6805, 540, 441, 342, 439, 440, 341",11
"341",341,"241, 340, 141, 240, 242, 4105, 541, 442, 343, 440, 342",11
"342",342,"242, 142, 243, 340, 341, 542, 443, 344, 441, 7743, 6070, 442, 343",13
"343",343,"243, 342, 143, 244, 341, 444, 345, 442, 5684, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 5833, 1221, 544, 445, 346, 443, 444, 345",14
