"","node","neighbors","n_neighbors"
"71",71,"70, 69, 271, 172, 73, 8897, 3517, 171, 72",9
"72",72,"71, 70, 3644, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 6302, 2186, 173, 74",10
"74",74,"73, 72, 6840, 274, 175, 76, 3906, 174, 75",9
"75",75,"74, 73, 9175, 3825, 275, 176, 583, 174, 1236, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 178, 79, 176, 7721, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 4643, 964, 280, 181, 82, 8547, 180, 81",10
"81",81,"80, 79, 379, 281, 182, 83, 9771, 181, 82",9
"82",82,"81, 80, 9152, 4500, 282, 183, 84, 181, 5266, 2258, 182, 4192",12
"83",83,"81, 5465, 6840, 182, 1798, 183, 84",7
"84",84,"83, 82, 8113, 5636, 284, 185, 86, 183, 4573, 85",10
"85",85,"84, 4406, 1563, 285, 186, 87, 184, 8358, 185",9
"86",86,"84, 1804, 6478, 2112, 286, 8197, 88, 185, 186, 87, 1568",11
"87",87,"86, 85, 3656, 1755, 188, 89, 186, 7205, 187, 88",10
"88",88,"87, 86, 288, 8153, 90, 187, 7254, 4585, 8266, 89",10
"89",89,"88, 87, 10, 289, 190, 188, 90",7
"90",90,"89, 88, 290, 191, 416, 190, 91",7
"91",91,"90, 291, 192, 93, 190, 5667, 191, 92",8
"92",92,"91, 292, 8351, 94, 191, 5870, 2841",7
"93",93,"91, 293, 194, 95, 193, 94, 2830",7
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 418, 4275, 199, 100, 197, 198, 4010",9
"99",99,"97, 4024, 200, 198, 6805, 679, 4665, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 1, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 991, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 2863, 205, 106",12
"106",106,"105, 5, 7, 104, 8549, 306, 207, 108, 205, 206, 107, 4277",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"108, 8, 10, 9585, 309, 210, 208, 7364, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 3513, 1515, 212, 210, 8334, 5694, 211, 112",11
"112",112,"111, 11, 13, 110, 8081, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 9397, 313, 214, 212, 5762, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 9222, 213, 214, 115",10
"115",115,"15, 114, 14, 16, 4511, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 6789, 316, 217, 118, 215, 117",9
"117",117,"18, 115, 116, 8356, 8801, 317, 218, 119, 216, 217",10
"118",118,"18, 17, 19, 116, 7013, 318, 6857, 217, 605, 218, 119, 7343",12
"119",119,"29, 118, 18, 20, 117, 319, 220, 121, 218, 7414, 219, 4009",12
"120",120,"20, 19, 21, 9764, 7594, 320, 221, 122, 219, 3420, 121, 3904",12
"121",121,"21, 120, 22, 119, 20, 7687, 321, 222, 123, 220, 221, 122",12
"122",122,"121, 23, 120, 223, 124, 2495, 222",7
"123",123,"24, 121, 22, 7531, 323, 224, 125, 222, 223",9
"124",124,"24, 23, 25, 122, 225, 126, 1190, 689, 224, 125, 5132",11
"125",125,"25, 124, 123, 2212, 1481, 325, 226, 127, 224, 1212, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 1888, 3084, 870, 326, 227, 128, 225, 504, 226, 7858",15
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 29, 126, 328, 229, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 4030, 329, 230, 131, 228, 229, 130",12
"130",130,"129, 29, 330, 231, 132, 229, 5755, 4836, 7699, 230, 8596",11
"131",131,"129, 30, 145, 8974, 2009, 331, 133, 230, 231, 9963, 7516",11
"132",132,"33, 130, 332, 2709, 6478, 231, 1740, 4929",8
"133",133,"33, 32, 131, 4549, 333, 135, 232, 233, 134, 5863",10
"134",134,"133, 35, 1905, 1825, 235, 136, 999, 234, 135",9
"135",135,"35, 134, 34, 36, 133, 335, 236, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 5597, 3138, 451, 336, 237, 138, 235, 236, 137",14
"137",137,"136, 38, 9866, 337, 238, 139, 236, 3138, 138, 6664",10
"138",138,"38, 37, 136, 39, 137, 8954, 338, 239, 140, 237, 238, 139",12
"139",139,"39, 138, 40, 137, 9952, 2179, 339, 240, 141, 238, 239, 140",12
"140",140,"139, 39, 41, 138, 2188, 340, 241, 142, 239, 141",10
"141",141,"41, 40, 42, 139, 140, 6900, 341, 143, 240, 241, 2183",11
"142",142,"43, 140, 802, 660, 342, 243, 144, 1328, 6938, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 142, 8587, 146, 243, 745, 244, 145",10
"145",145,"131, 45, 144, 44, 46, 143, 1813, 345, 246, 1193, 244, 1144, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 5346, 346, 1404, 148, 245, 246, 147",12
"147",147,"47, 146, 46, 48, 347, 149, 246, 247, 148",9
"148",148,"48, 147, 47, 146, 6349, 348, 249, 247, 248, 149",10
"149",149,"49, 148, 147, 349, 250, 151, 248, 249, 150",9
"150",150,"149, 49, 51, 8531, 7536, 350, 251, 152, 3328, 5612, 151",11
"151",151,"51, 150, 50, 52, 149, 3799, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 1726, 352, 253, 154, 251, 7463, 153",12
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 8599, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 9510, 354, 255, 4426, 253, 9639, 254, 6185",13
"155",155,"55, 54, 56, 153, 5062, 355, 256, 157, 254, 2286",10
"156",156,"55, 356, 257, 158, 255, 692, 8447, 157",8
"157",157,"57, 58, 155, 156, 357, 258, 256, 7345, 158",9
"158",158,"58, 157, 59, 156, 358, 259, 160, 257, 6985, 258, 159",11
"159",159,"158, 60, 7114, 6328, 359, 260, 161, 258, 2047, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 260, 161",10
"161",161,"160, 60, 159, 361, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 262, 8660, 263, 164",12
"164",164,"64, 163, 65, 162, 364, 265, 2303, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 2310, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 65, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 68, 165, 367, 268, 169, 266, 8920, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 8089, 268, 169",11
"169",169,"69, 168, 70, 167, 369, 171, 3928, 269, 170",9
"170",170,"70, 169, 168, 69, 4695, 271, 7517, 269, 3157, 270, 171",11
"171",171,"71, 170, 70, 72, 169, 7006, 371, 272, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 6375, 372, 9009, 7398, 173",9
"173",173,"73, 72, 172, 7794, 373, 274, 175, 272, 301, 273, 2629",11
"174",174,"74, 73, 75, 4275, 374, 275, 176, 273, 9740, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 1786, 375, 8295, 176",9
"176",176,"76, 75, 77, 174, 175, 2311, 6823, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 377, 278, 8641, 276, 277, 178",10
"178",178,"78, 177, 79, 176, 77, 7666, 378, 279, 180, 277, 278",11
"179",179,"79, 78, 4878, 1874, 379, 280, 181, 278, 279, 1889",10
"180",180,"80, 79, 178, 6232, 5386, 281, 182, 279, 9154, 280, 181, 1361",12
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 7576, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 6823, 184",11
"184",184,"183, 85, 182, 9351, 384, 3187, 186, 283",8
"185",185,"85, 84, 86, 183, 7994, 385, 8039, 284, 3979, 6706, 186, 3673",12
"186",186,"86, 85, 87, 184, 185, 386, 862, 188, 285, 286, 187",11
"187",187,"87, 186, 88, 6028, 387, 288, 189, 286, 287, 188",10
"188",188,"187, 87, 89, 186, 3958, 388, 289, 190, 287, 5458, 288",11
"189",189,"187, 7596, 389, 290, 191, 288, 5188, 289, 190, 834",10
"190",190,"90, 189, 89, 91, 188, 9634, 390, 291, 192, 289, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 5609, 4497, 292, 193, 290, 2785, 291, 2227",13
"192",192,"91, 190, 4428, 392, 293, 194, 291, 8422, 4412, 292",10
"193",193,"93, 94, 191, 9183, 393, 294, 195, 292, 293, 9985, 908",11
"194",194,"93, 95, 192, 928, 394, 295, 196, 4819, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 395, 197, 6159, 295, 5649",10
"196",196,"96, 97, 194, 6976, 396, 297, 198, 295, 8924, 4168, 296",11
"197",197,"97, 96, 98, 195, 397, 438, 199, 2644, 297, 198, 8943",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 2939, 1176, 199",11
"199",199,"198, 98, 100, 197, 399, 300, 298, 299, 200",9
"200",200,"100, 199, 198, 99, 400, 299, 300",7
"201",201,"101, 1, 3667, 9815, 302, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 8779, 7496, 305, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302",10
"204",204,"104, 4, 105, 202, 7266, 404, 305, 206, 303, 4795, 304, 205, 6254",13
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 8068, 7977, 306, 207",14
"207",207,"107, 206, 7, 106, 108, 407, 1434, 209, 823, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 6933, 3370, 9285, 210, 307, 2026, 308, 209",14
"209",209,"109, 208, 108, 110, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 212, 309, 8069, 6945, 7352, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 4934, 411, 3785, 213, 310, 311, 212",13
"212",212,"112, 211, 12, 210, 113, 111, 6417, 2237, 412, 313, 214, 311, 9399",13
"213",213,"113, 13, 112, 114, 211, 413, 314, 215, 313, 214, 4953",11
"214",214,"114, 213, 14, 113, 115, 212, 6002, 3774, 216, 313, 7751, 314, 215",13
"215",215,"115, 214, 15, 116, 213, 9839, 415, 316, 217, 314, 2870, 315, 4760",13
"216",216,"16, 115, 117, 214, 5870, 4976, 416, 218, 315, 217, 6502",11
"217",217,"117, 17, 116, 118, 215, 216, 6715, 2298, 417, 318, 219, 316, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 2441, 1466, 418, 319, 317, 318, 219",13
"219",219,"119, 218, 19, 120, 217, 419, 320, 221, 318, 6175, 319, 220",12
"220",220,"219, 119, 121, 2284, 1566, 1646, 420, 321, 222, 319, 9661, 320, 221",13
"221",221,"220, 120, 219, 121, 6731, 421, 322, 223, 320, 321, 222",11
"222",222,"122, 221, 121, 123, 220, 3164, 422, 323, 4995, 321, 223",11
"223",223,"123, 23, 221, 122, 222, 423, 324, 225, 322, 323, 3903",11
"224",224,"124, 24, 123, 125, 7770, 424, 325, 226, 323, 1155, 324, 4461",12
"225",225,"125, 25, 126, 223, 124, 326, 227, 6497, 325, 226",10
"226",226,"126, 225, 26, 125, 127, 224, 4376, 426, 6476, 228, 8936, 326, 227",13
"227",227,"127, 226, 27, 126, 128, 225, 2099, 427, 328, 326, 7551, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 9280, 1063, 428, 329, 230, 327, 6707, 1045, 328, 229",16
"229",229,"129, 228, 29, 128, 130, 429, 330, 3367, 328, 329, 230",11
"230",230,"130, 229, 129, 131, 228, 6023, 2991, 5312, 331, 232, 329, 366, 330, 231",14
"231",231,"131, 230, 130, 132, 31, 1982, 431, 332, 233, 330, 331, 232",12
"232",232,"231, 32, 133, 230, 333, 234, 1945, 1230, 332, 233",10
"233",233,"133, 232, 231, 33, 7631, 433, 334, 332, 6244, 333, 234",11
"234",234,"134, 233, 34, 135, 232, 9146, 434, 335, 236, 333, 4860, 5301, 2685",13
"235",235,"135, 35, 136, 134, 435, 336, 237, 334, 6509, 6604, 2395",11
"236",236,"136, 36, 135, 137, 234, 7758, 3096, 436, 4134, 238, 335, 336, 237",13
"237",237,"236, 37, 136, 138, 235, 4483, 399, 437, 338, 239, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 8826, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 439, 3254, 8102, 338, 339, 240",12
"240",240,"239, 40, 139, 141, 238, 9132, 5923, 3688, 1987, 341, 242, 339, 4760, 340, 241, 6853",16
"241",241,"141, 240, 41, 140, 9947, 3408, 6849, 243, 340, 242",10
"242",242,"142, 42, 143, 240, 241, 3863, 3223, 442, 343, 7330, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 7971, 2774, 443, 344, 245, 342, 6618, 279, 244",15
"244",244,"144, 44, 143, 145, 243, 8535, 444, 345, 246, 343, 7054, 344, 245",13
"245",245,"145, 244, 45, 146, 243, 445, 346, 247, 344, 345",10
"246",246,"146, 46, 145, 147, 244, 9273, 6212, 5656, 446, 347, 248, 345, 8246, 606, 346, 247, 5878",17
"247",247,"147, 246, 47, 148, 245, 5166, 447, 348, 249, 346, 1775, 347, 248",13
"248",248,"148, 247, 48, 149, 246, 448, 349, 7539, 347, 3207, 348, 249",12
"249",249,"149, 248, 49, 148, 247, 5349, 449, 350, 251",9
"250",250,"50, 149, 151, 3504, 450, 351, 252, 349, 8885, 350, 251, 5619",12
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 252",12
"252",252,"251, 151, 153, 250, 9225, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 7973, 5987, 353, 254",14
"254",254,"253, 54, 153, 155, 252, 154, 1626, 454, 355, 256, 6250, 4355, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 455, 356, 257, 354, 2610, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 1045, 456, 357, 356, 257",10
"257",257,"256, 57, 156, 158, 255, 457, 259, 356, 357",9
"258",258,"158, 58, 157, 159, 458, 359, 260, 5961, 7062, 358, 259",11
"259",259,"159, 258, 59, 158, 257, 7479, 358, 2159, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 9237, 8672, 361, 262, 359, 261",12
"261",261,"161, 61, 160, 162, 260, 461, 362, 360, 4358, 262",10
"262",262,"162, 62, 161, 163, 260, 261, 264, 361, 362, 263",10
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 4102, 8248, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 164, 166, 263, 5562, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 8810, 466, 367, 268, 1704, 6894, 267",13
"267",267,"167, 67, 166, 265, 266, 3125, 6976, 4667, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 266, 4683, 468, 1572, 270, 269",10
"269",269,"169, 168, 170, 267, 268, 8754, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 171, 268, 4155, 2005, 1296, 470, 8992, 272, 7654, 370, 271",14
"271",271,"171, 270, 71, 170, 269, 2579, 1977, 372, 273, 370, 6445, 6520, 272",13
"272",272,"72, 171, 173, 270, 271, 9220, 8505, 3872, 472, 371, 372, 273, 8150",13
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 474, 375, 276, 4467, 2340, 1534, 374, 275",12
"275",275,"274, 75, 174, 176, 273, 1036, 4668, 475, 376, 277, 374, 375, 276",13
"276",276,"176, 275, 76, 177, 274, 476, 377, 8816, 375, 2304, 5630, 376, 277",13
"277",277,"177, 276, 176, 178, 275, 4930, 7952, 477, 3153, 376, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 428, 478, 280, 377, 654, 378, 279",12
"279",279,"179, 278, 178, 180, 79, 243, 6584, 1932, 479, 380, 281, 378, 9103, 280",14
"280",280,"180, 279, 80, 179, 181, 278, 2131, 480, 381, 282, 379, 380, 6565",13
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 380, 6347, 6503, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 1796",11
"283",283,"182, 184, 281, 7542, 3683, 483, 384, 285, 382, 2276, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 3705, 8834, 484, 385, 8880, 383, 384, 285",13
"285",285,"284, 85, 186, 283, 3476, 4678, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 187, 3526, 486, 387, 288, 3924, 9076, 386, 287",12
"287",287,"187, 286, 188, 285, 845, 4295, 289, 386, 4329, 288",10
"288",288,"188, 287, 88, 187, 189, 286, 6495, 488, 389, 290, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 8434, 489, 390, 291, 388, 3454, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 4706, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 944, 491, 8392, 293, 390, 8134, 1689, 391, 292",15
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 291, 2595, 493, 394, 295, 392, 4222, 1581, 393, 7494",14
"294",294,"194, 94, 193, 292, 3187, 494, 395, 296, 330, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 8116, 394, 395, 296",12
"296",296,"196, 295, 96, 294, 8944, 496, 397, 298, 395, 8200, 396, 297",12
"297",297,"197, 296, 97, 196, 6336, 398, 396, 397, 298",9
"298",298,"297, 199, 296, 498, 399, 300, 397, 398, 299",9
"299",299,"199, 298, 198, 200, 1567, 499, 400, 398, 3312, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 9741, 6920, 500, 399, 400",10
"301",301,"201, 101, 173, 202, 7151, 2775, 501, 402, 303, 401",10
"302",302,"202, 102, 201, 203, 502, 403, 304, 401, 402, 303, 6026",11
"303",303,"302, 103, 202, 204, 301, 2496, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 203, 205, 302, 504, 405, 403, 404, 305",10
"305",305,"205, 304, 105, 202, 204, 206, 303, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 4939, 3210, 407, 308, 405, 8734, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 8681, 408, 309, 406, 9827",11
"308",308,"208, 108, 209, 306, 4319, 508, 409, 310, 407, 8929, 408, 4656",12
"309",309,"209, 109, 210, 307, 9387, 509, 410, 311, 408, 9922, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 409, 937, 833, 9597",12
"311",311,"211, 212, 309, 6657, 9417, 3991, 511, 412, 313, 410, 6355, 312, 2951",13
"312",312,"112, 311, 512, 413, 314, 2297, 412, 313",8
"313",313,"213, 312, 113, 212, 214, 311, 513, 315, 412, 2040, 314",11
"314",314,"214, 114, 213, 215, 312, 313, 1440, 514, 415, 413, 8260, 315",12
"315",315,"215, 314, 115, 216, 313, 8386, 515, 416, 317, 414, 5518, 316",12
"316",316,"116, 215, 217, 315, 7588, 4847, 516, 417, 8934, 9905, 7296, 3332, 2262",13
"317",317,"217, 117, 218, 315, 5282, 3314, 2241, 517, 319, 5412, 417, 318, 9528",13
"318",318,"218, 317, 118, 217, 219, 1832, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 9073, 520, 322, 7933, 7842, 4429, 1715, 420, 321",15
"321",321,"221, 320, 121, 220, 222, 319, 3553, 669, 1140, 422, 323, 420, 421, 322",14
"322",322,"321, 221, 223, 320, 4273, 522, 423, 324, 6159, 422, 323, 6926",12
"323",323,"223, 322, 123, 222, 224, 321, 7124, 2069, 523, 4538, 325, 422, 423, 324",14
"324",324,"224, 323, 223, 322, 9758, 8206, 524, 425, 326, 423, 424, 325",12
"325",325,"225, 324, 125, 224, 323, 1163, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 324, 227, 225, 6547, 526, 427, 328, 426, 327",12
"327",327,"326, 127, 228, 325, 527, 428, 329, 426, 5358, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 4655, 528, 429, 330, 427, 329",12
"329",329,"229, 129, 228, 230, 327, 328, 8431, 529, 430, 331, 428, 8930, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 294, 328, 3493, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 131, 230, 329, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 333",11
"333",333,"233, 133, 234, 331, 232, 332, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 233, 235, 332, 5770, 6418, 534, 435, 336, 433, 434, 335",12
"335",335,"334, 135, 234, 236, 333, 8048, 9606, 8162, 6054, 4473, 535, 436, 337, 3191, 9044, 6652, 5698, 435, 336",19
"336",336,"236, 335, 136, 235, 334, 3680, 8216, 437, 338, 435, 436, 8972",12
"337",337,"237, 137, 238, 335, 537, 438, 339, 436, 9969, 9568, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 2784, 439, 340, 437, 8789, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 539, 440, 438, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 6011, 6309, 441, 342, 439, 341",11
"341",341,"141, 240, 340, 3521, 541, 442, 343, 440, 3197, 441, 342",11
"342",342,"341, 142, 243, 340, 561, 1906, 601, 542, 344, 441",10
"343",343,"143, 242, 244, 341, 4779, 8048, 4934, 2759, 543, 5351, 345, 442, 443, 344, 3013",15
"344",344,"244, 343, 243, 245, 342, 743, 9775, 544, 445, 346, 443, 3166, 444, 345",14
