"","node","neighbors","n_neighbors"
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 864, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 2408, 350, 251, 152, 3473, 250, 151",12
"151",151,"150, 50, 52, 149, 2124, 4490, 252, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 352, 253, 154, 251, 8233, 252, 153",11
"153",153,"53, 152, 54, 151, 7927, 353, 155, 252, 154",9
"154",154,"54, 53, 55, 152, 153, 255, 156, 253, 9486, 155",10
"155",155,"55, 54, 56, 153, 154, 6732, 355, 256, 157, 254, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 7744, 4497, 257, 158, 255, 1549, 256, 157",13
"157",157,"57, 156, 58, 155, 9948, 357, 258, 159, 256, 161, 257, 158",12
"158",158,"157, 57, 156, 8325, 257, 7598, 258, 9279",8
"159",159,"59, 60, 157, 1667, 260, 161, 258, 8611",8
"160",160,"60, 59, 61, 9087, 3244, 1532, 360, 261, 162, 8925, 7338, 260, 161, 9883",14
"161",161,"160, 60, 62, 159, 157, 616, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 63, 160, 772, 263, 164, 261, 262, 163",11
"163",163,"162, 62, 64, 161, 363, 264, 165, 262, 263, 164",10
"164",164,"163, 63, 65, 162, 8417, 364, 265, 166, 263, 6183, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 67, 164, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 68, 165, 5101, 4888, 3112, 169, 266, 4783, 7284, 4476, 6733, 267",14
"168",168,"68, 69, 166, 67, 3502, 170, 268, 6572",8
"169",169,"69, 68, 70, 167, 369, 270, 268, 5950, 7034, 5736",10
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 72, 1834, 371, 272, 173, 270, 3506, 3330, 172",12
"172",172,"72, 71, 73, 170, 171, 3250, 372, 273, 8012, 271, 272, 173",12
"173",173,"73, 172, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 75, 364, 6819, 176, 273, 2637, 496, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 7837, 847, 375, 276, 9096, 274, 176",12
"176",176,"76, 75, 174, 77, 175, 2852, 376, 277, 178, 275, 4219, 276, 177",13
"177",177,"77, 176, 76, 78, 8814, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 176, 9282, 8561, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 6905, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 7004, 1074, 380, 281, 7169, 279, 383, 181",13
"181",181,"180, 80, 179, 282, 183, 280, 281, 182",8
"182",182,"82, 181, 83, 382, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 6894, 383, 7362, 185, 282, 7030, 283, 184",13
"184",184,"84, 183, 85, 182, 9718, 4442, 384, 186, 283, 727, 284, 185",12
"185",185,"184, 86, 183, 4541, 4219, 385, 286, 187, 284, 4273, 285",11
"186",186,"86, 85, 184, 5564, 7950, 386, 287, 188, 285, 286, 187, 9222",12
"187",187,"87, 186, 88, 185, 288, 189, 286, 8512, 188",9
"188",188,"87, 89, 186, 187, 289, 190, 287, 9855, 6984",9
"189",189,"88, 90, 187, 2841, 389, 191, 288, 3009, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 290, 191",10
"191",191,"190, 90, 92, 189, 5764, 2846, 391, 292, 193, 290, 6655, 291",12
"192",192,"91, 93, 190, 392, 293, 194, 291, 292, 193, 6819, 3416",11
"193",193,"93, 192, 92, 94, 191, 1640, 393, 294, 195, 292, 4074, 293, 194",13
"194",194,"94, 193, 93, 95, 192, 394, 295, 5316, 293, 5716, 294, 195",12
"195",195,"95, 194, 94, 193, 8963, 9106, 395, 296, 8601, 294, 295",11
"196",196,"96, 97, 396, 297, 198, 296, 197",7
"197",197,"196, 96, 98, 298, 199, 296, 297, 198",8
"198",198,"98, 197, 99, 196, 3384, 1159, 398, 299, 200, 2333, 1501, 199",12
"199",199,"98, 100, 197, 198, 99, 1632, 399, 300, 298, 299, 200",11
"200",200,"199, 99, 198, 7465, 544, 400, 299, 300",8
"201",201,"1, 102, 4037, 302, 7849, 301, 202",7
"202",202,"102, 201, 2, 101, 402, 303, 301, 203",8
"203",203,"103, 3, 102, 104, 202, 3174, 403, 304, 302, 204",10
"204",204,"104, 4, 103, 203, 3786, 967, 206, 303, 3767, 304",10
"205",205,"105, 5, 104, 106, 3328, 405, 306, 207, 8414, 305, 206, 9865",12
"206",206,"106, 205, 6, 107, 204, 105, 8224, 8301, 305, 4188, 306, 207",12
"207",207,"206, 7, 106, 205, 5757, 407, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 109, 107, 5699, 408, 309, 210, 307, 6930, 2844, 308",13
"209",209,"109, 9, 108, 110, 207, 9422, 9456, 310, 211, 308, 309, 4579, 6033",13
"210",210,"110, 10, 111, 208, 5450, 6009, 410, 212, 309, 3184, 3527, 949, 3007, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 7435, 411, 213, 310, 7165, 311, 5037",13
"212",212,"83, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",11
"213",213,"113, 212, 13, 55, 211, 2225, 8593, 314, 215, 312, 534, 313, 214",13
"214",214,"114, 213, 115, 212, 1590, 611, 414, 315, 216, 313, 314, 215",12
"215",215,"214, 15, 213, 1880, 9378, 5172, 415, 316, 217, 314, 7972, 315, 2205",13
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 316, 217",11
"217",217,"52, 117, 216, 17, 116, 215, 8541, 219, 316, 317, 218",11
"218",218,"118, 217, 18, 136, 216, 1373, 418, 319, 220, 317, 1856, 2857, 318",13
"219",219,"119, 19, 120, 217, 419, 1450, 221, 318, 8874, 319, 220, 1186",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 9609, 222, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 422, 6023, 224, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 5026, 1802, 423, 324, 225, 8871, 1417, 323, 224",14
"224",224,"124, 223, 24, 125, 222, 424, 325, 226, 323, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 124, 1928, 425, 326, 227, 324, 1760, 325, 226",14
"226",226,"126, 225, 26, 125, 127, 224, 9443, 426, 327, 228, 325, 4079, 4095, 326, 5134",15
"227",227,"127, 27, 126, 225, 9077, 4177, 328, 3110, 327, 228",10
"228",228,"128, 227, 28, 129, 226, 428, 4181, 230, 6434, 9709, 328, 229",12
"229",229,"129, 228, 128, 429, 3836, 328, 3082, 329, 230",9
"230",230,"229, 30, 129, 228, 4775, 331, 232, 329, 330, 231",10
"231",231,"230, 31, 130, 132, 4457, 431, 332, 232",8
"232",232,"132, 131, 133, 230, 231, 3872, 1331, 432, 333, 234, 331, 9750, 332, 233",14
"233",233,"232, 33, 132, 134, 334, 235, 332, 6411, 9576, 9605, 1462, 333, 234, 2093",14
"234",234,"134, 233, 34, 135, 232, 5349, 4415, 434, 335, 236, 8127, 1984, 334",13
"235",235,"135, 35, 134, 233, 435, 336, 237, 334, 335, 236, 3983",11
"236",236,"136, 235, 36, 135, 137, 234, 2480, 664, 238, 335, 9251, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337",11
"238",238,"138, 38, 137, 139, 236, 5832, 4560, 7824, 339, 240, 338, 5572",12
"239",239,"139, 39, 237, 439, 340, 241, 338, 339, 240, 3633",10
"240",240,"239, 141, 238, 8723, 440, 341, 242, 339, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 342, 243, 340, 9676, 786, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 442, 343, 244, 341, 8387, 6107, 342",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 245, 342, 5024, 343, 4102",12
"244",244,"144, 44, 143, 242, 444, 345, 5533, 343, 344, 245",10
"245",245,"145, 244, 45, 144, 243, 445, 346, 247, 344, 7163, 5972, 345",12
"246",246,"146, 46, 145, 147, 3913, 347, 248, 345, 346, 247, 2891",11
"247",247,"147, 246, 47, 148, 245, 1508, 447, 249, 346, 396, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 6922, 448, 349, 250, 8810, 348, 249",12
"249",249,"149, 248, 49, 247, 350, 251, 348, 4602, 349",9
"250",250,"150, 50, 149, 151, 248, 1962, 1672, 252, 349, 4299, 251, 2462",12
"251",251,"151, 150, 152, 249, 250, 352, 253, 350, 7345, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 254, 351, 7155, 352, 253",11
"253",253,"252, 53, 152, 154, 251, 3085, 867, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 155, 252, 2843, 4675, 454, 355, 256, 353, 8227, 354, 255",13
"255",255,"155, 254, 55, 156, 253, 154, 788, 455, 257, 354, 7970, 355, 256",13
"256",256,"156, 255, 155, 157, 254, 2258, 993, 456, 357, 525, 355, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 650, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 257, 7596, 9486, 3580, 802, 459, 360, 261, 358, 1820, 359, 260",14
"260",260,"160, 259, 60, 161, 258, 159, 3274, 1573, 460, 361, 262, 359, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 461, 362, 263, 360, 361",11
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263, 6923",12
"263",263,"163, 262, 63, 164, 261, 162, 463, 364, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 365, 8710, 363, 364, 265",11
"265",265,"165, 264, 65, 164, 166, 263, 465, 366, 267, 364, 266",11
"266",266,"166, 66, 165, 167, 265, 2863, 268, 366, 267",9
"267",267,"167, 266, 166, 265, 4795, 3342, 467, 368, 269, 2495, 367, 268",12
"268",268,"168, 267, 68, 169, 266, 8084, 468, 369, 367, 7879, 2513, 368, 269",13
"269",269,"268, 69, 170, 267, 7866, 469, 370, 271, 368, 9470, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 61, 3531, 1833, 5520, 2717, 470, 272, 369, 1323, 370, 271",16
"271",271,"270, 71, 170, 172, 269, 5687, 7065, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 371, 6752, 512, 372, 6107",14
"273",273,"173, 73, 172, 174, 271, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 711, 474, 375, 276, 373, 2881, 374, 275",14
"275",275,"274, 75, 176, 273, 4963, 475, 376, 374, 375, 276",10
"276",276,"176, 275, 76, 175, 177, 274, 91, 476, 377, 3407, 7622, 277",12
"277",277,"177, 276, 77, 176, 178, 477, 917, 7975, 376, 8240, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 8371, 4246, 478, 379, 377, 9119, 378, 5720",13
"279",279,"179, 79, 178, 180, 479, 380, 281, 1994, 379, 4437",10
"280",280,"80, 179, 181, 2945, 480, 381, 282, 379, 4683, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 181, 2198, 6378, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 9307",11
"284",284,"184, 84, 185, 282, 484, 385, 286, 383, 7406, 384, 285, 6756",12
"285",285,"185, 284, 85, 186, 283, 485, 386, 287, 384, 7471, 8551, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 546, 486, 387, 288, 385, 386, 287",13
"287",287,"286, 87, 186, 188, 285, 1004, 386, 288, 5212",9
"288",288,"88, 189, 286, 187, 287, 8777, 387, 7159, 388, 289",10
"289",289,"189, 288, 89, 188, 3823, 7431, 2134, 1521, 390, 291, 8984, 1051, 389, 290",14
"290",290,"190, 289, 90, 191, 490, 391, 292, 389, 4917, 5701, 390, 291",12
"291",291,"191, 290, 91, 105, 190, 192, 289, 491, 392, 293, 390, 6354, 391, 292",14
"292",292,"192, 291, 191, 193, 290, 492, 393, 294, 391, 8794, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 493, 394, 295, 393, 294",11
"294",294,"293, 94, 193, 195, 292, 194, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 194, 293, 4821, 495, 396, 297, 9566, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 6832, 6492, 1487, 496, 7426, 298, 395, 4430, 297",15
"297",297,"197, 296, 97, 196, 295, 1193, 497, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 199, 296, 197, 399, 6126, 397, 8176, 7624, 2330, 398, 299",13
"299",299,"199, 298, 99, 198, 200, 297, 9951, 1784, 400, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 6107, 399, 400",7
"301",301,"201, 101, 202, 6397, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 203, 201, 7472, 9936, 403, 2741, 1429, 402, 303",11
"303",303,"302, 202, 204, 301, 6433, 983, 503, 404, 4747, 402, 403, 304, 4852",13
"304",304,"204, 303, 104, 203, 1836, 5133, 504, 405, 306, 403, 2227, 404, 305",13
"305",305,"205, 304, 206, 7776, 505, 406, 307, 404, 405, 306",10
"306",306,"206, 305, 106, 205, 207, 304, 4435, 382, 506, 407, 714, 405, 406, 307",14
"307",307,"207, 306, 208, 305, 7813, 7909, 507, 309, 363, 1775, 6251, 407",12
"308",308,"208, 108, 207, 209, 5725, 5200, 508, 409, 310, 407, 4352, 1986",12
"309",309,"209, 208, 210, 307, 5860, 509, 6565, 408, 409, 9565",10
"310",310,"110, 209, 211, 308, 510, 411, 312, 409, 311",9
"311",311,"88, 211, 111, 212, 310, 511, 412, 313, 410, 4254, 411, 312",12
"312",312,"212, 311, 112, 213, 310, 7472, 3790, 413, 314, 411, 412",11
"313",313,"213, 113, 212, 214, 311, 76, 4339, 513, 414, 315, 412, 6000",12
"314",314,"214, 114, 213, 215, 312, 2971, 514, 415, 316, 413, 6601, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 9651, 7544, 6519, 9492, 416, 317, 414, 1261, 415, 316",16
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 9380, 418, 7239, 2881, 417, 318",12
"318",318,"218, 317, 118, 219, 316, 5587, 518, 3521, 320, 417, 8770, 418, 319",13
"319",319,"219, 318, 119, 218, 972, 519, 420, 321, 418, 419",10
"320",320,"220, 221, 318, 3185, 520, 421, 322, 419, 4823, 321, 8986",11
"321",321,"221, 320, 121, 319, 460, 8584, 521, 422, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 320, 9983, 671, 324, 421, 422",10
"323",323,"223, 123, 224, 523, 424, 2008, 9944, 4651, 324, 4237",10
"324",324,"224, 223, 225, 322, 323, 3883, 4650, 524, 425, 326, 423, 8246, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 7445, 525, 426, 327, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 324, 3636, 3055, 526, 328, 425, 327",11
"327",327,"227, 226, 325, 326, 527, 428, 329, 426, 588, 427",10
"328",328,"228, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329, 2782",12
"329",329,"229, 328, 129, 230, 327, 529, 8988, 331, 2847, 429, 330",11
"330",330,"230, 329, 328, 130, 530, 431, 429, 730, 736, 430, 331",11
"331",331,"330, 131, 230, 232, 329, 5938, 1236, 531, 432, 333, 3901, 332",12
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 6544, 432, 333",11
"333",333,"233, 332, 133, 232, 331, 9710, 434, 335, 432, 2644, 433, 334",12
"334",334,"234, 333, 134, 235, 332, 233, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 235, 237, 334, 536, 9500, 338, 435, 4472, 4123",12
"337",337,"237, 137, 335, 7773, 1464, 537, 438, 339, 436, 2359, 9821, 437, 6758",13
"338",338,"238, 138, 237, 239, 336, 6918, 538, 439, 340, 437, 438, 6552",12
"339",339,"239, 139, 238, 240, 337, 2017, 539, 4745, 7663, 438, 6562, 340, 5746",13
"340",340,"240, 339, 140, 239, 241, 338, 540, 7211, 342, 440, 341",11
"341",341,"340, 141, 240, 242, 241, 541, 442, 343, 7399, 439",10
"342",342,"242, 142, 243, 340, 241, 3525, 542, 443, 344, 441, 9203, 343",12
"343",343,"243, 342, 242, 244, 341, 543, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 243, 245, 342, 144, 445, 346, 7639, 7172, 444, 345",12
"345",345,"245, 344, 244, 246, 343, 9688, 7684, 545, 446, 347, 444, 3890, 346",13
"346",346,"246, 345, 146, 245, 247, 344, 413, 546, 447, 348, 445, 798, 446, 5048",14
