"","node","neighbors","n_neighbors"
"52",52,"51, 4281, 252, 153, 54, 151, 2735, 9514, 152, 53",10
"53",53,"52, 51, 9375, 6985, 1297, 253, 5125, 55, 152, 153, 83",11
"54",54,"52, 3578, 2437, 8346, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 9707, 1771, 156, 365, 154, 155, 56",9
"56",56,"55, 54, 3569, 256, 58, 155, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 3801, 159, 1161",9
"60",60,"58, 260, 161, 3144, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 8540, 162, 63",7
"63",63,"62, 61, 3520, 8664, 164, 65, 162, 5396, 163, 637",10
"64",64,"62, 9591, 264, 165, 163, 7091, 164, 65",8
"65",65,"64, 63, 6975, 166, 9618, 164, 165, 66",8
"66",66,"65, 1937, 167, 68, 165, 9548, 166, 67",8
"67",67,"66, 267, 168, 69, 166, 5309, 167, 68",8
"68",68,"67, 66, 268, 169, 1622, 167, 168, 69",8
"69",69,"68, 67, 7171, 269, 170, 71, 8225, 3484, 70",9
"70",70,"69, 5046, 270, 8470, 72, 169, 170, 71",8
"71",71,"70, 69, 1164, 271, 172, 73, 170, 5073, 171, 976",10
"72",72,"70, 7277, 7080, 272, 173, 74, 171, 7086, 5829, 73",10
"73",73,"72, 71, 174, 172, 173",5
"74",74,"72, 175, 6600, 3067, 1767, 6817",6
"75",75,"275, 176, 77, 174, 8584, 9862, 76, 8237",8
"76",76,"75, 276, 177, 175, 1824, 176, 77",7
"77",77,"76, 75, 277, 178, 7403, 176, 177, 7927",8
"78",78,"278, 179, 80, 177, 646, 3626, 178, 79",8
"79",79,"78, 6074, 279, 180, 81, 178, 4390, 179, 80",9
"80",80,"79, 78, 3042, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 1074, 181, 82",9
"82",82,"81, 80, 3047, 2921, 183, 84, 181, 182, 83",9
"83",83,"53, 82, 81, 35, 6122, 2606, 184, 85, 182, 329, 183, 187",12
"84",84,"82, 4307, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 8675, 6569, 285, 186, 87, 8023, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 8447, 5517, 287, 188, 186, 7217, 7102, 8595, 88",11
"88",88,"87, 86, 8683, 288, 189, 90, 187, 6235, 89",9
"89",89,"88, 8830, 5991, 1631, 289, 190, 91, 188, 8810, 189, 90",11
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 8383, 93, 190, 191, 92",8
"92",92,"91, 90, 5653, 7516, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 293, 192, 6202, 94",6
"94",94,"93, 92, 294, 195, 193, 194, 95",7
"95",95,"94, 3453, 5842, 97, 194, 2315, 195, 96",8
"96",96,"95, 296, 98, 195, 898, 196, 97",7
"97",97,"96, 95, 1045, 297, 4992, 99, 196, 5992, 197, 98",10
"98",98,"97, 96, 298, 3768, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 8374, 199, 100",8
"100",100,"99, 9019, 300, 199, 244, 200",6
"101",101,"1, 301, 202, 103, 201, 102",6
"102",102,"101, 1, 3, 2108, 4250, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 101, 5122, 474, 303, 204, 105, 202, 412, 5567, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 414, 5392, 204",8
"105",105,"5, 4, 6, 103, 7610, 305, 206, 107, 204, 205, 106, 9007",12
"106",106,"6, 105, 7, 5, 8087, 306, 207, 108, 2617, 2249, 206, 107",12
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 4948, 3456",10
"108",108,"8, 7, 9, 106, 2725, 209, 110, 6265, 208, 109",10
"109",109,"9, 108, 107, 309, 210, 111, 208, 209, 110",9
"110",110,"10, 109, 11, 108, 1430, 336, 310, 211, 112, 8954, 3895, 210, 111",13
"111",111,"11, 110, 12, 109, 10, 1762, 311, 211, 9972",9
"112",112,"11, 13, 110, 8811, 312, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 14, 313, 8996, 115, 212, 9944, 213, 114",11
"114",114,"14, 113, 15, 112, 215, 116, 214, 115",8
"115",115,"15, 114, 14, 16, 113, 8253, 3298, 2004, 315, 216, 117, 214, 215, 116",14
"116",116,"115, 15, 114, 5264, 1432, 316, 3164, 118, 7011, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 6149, 119, 217, 118",10
"118",118,"18, 117, 17, 116, 318, 219, 120, 217, 9487, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 319, 121, 218, 120",9
"120",120,"21, 118, 19, 119, 2871, 320, 221, 219, 9512, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 9434, 122",11
"122",122,"22, 121, 21, 23, 3397, 322, 223, 124, 221, 8115, 8121, 5373, 123",13
"123",123,"23, 122, 121, 22, 3557, 224, 125, 222, 4839, 1099, 124",11
"124",124,"24, 123, 122, 23, 3099, 324, 944, 223, 224, 125",10
"125",125,"25, 124, 26, 123, 7166, 6707, 5565, 325, 226, 127, 8419, 225",12
"126",126,"26, 25, 5089, 326, 128, 225, 682, 226, 127, 1837",10
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 7275, 3354, 227, 128",12
"128",128,"28, 127, 27, 126, 7655, 534, 328, 7715, 130, 227, 129",11
"129",129,"29, 30, 127, 128, 230, 131, 228, 9141, 3787, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 5192, 231, 132, 229, 2273, 230, 6640",12
"131",131,"31, 30, 129, 331, 232, 133, 6430, 540, 231, 132",10
"132",132,"32, 131, 33, 130, 7442, 5038, 332, 233, 134, 231, 4215, 232, 133",13
"133",133,"33, 132, 34, 131, 9724, 234, 232, 7384, 233, 134",10
"134",134,"133, 33, 35, 132, 3058, 334, 235, 136, 8479, 6659, 135, 3696",12
"135",135,"34, 134, 1262, 3488, 335, 236, 137, 234, 9193, 2783, 235, 136",12
"136",136,"36, 135, 134, 8711, 6501, 336, 237, 138, 9397, 7501, 2320, 236",12
"137",137,"37, 36, 38, 135, 337, 238, 139, 237, 138, 9256",10
"138",138,"38, 137, 37, 39, 136, 3643, 338, 239, 140, 237, 2347, 238",12
"139",139,"39, 38, 40, 137, 5163, 339, 240, 141, 238, 239, 140, 2417",12
"140",140,"40, 139, 39, 41, 138, 481, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 9283, 6980, 242, 8320, 240, 8057, 241",12
"142",142,"43, 140, 6970, 342, 243, 1777, 241, 242, 143, 4618",10
"143",143,"43, 142, 42, 44, 9969, 6744, 244, 1232, 242, 243, 144",11
"144",144,"44, 143, 43, 9752, 7632, 344, 245, 146, 243, 244",10
"145",145,"45, 44, 46, 345, 246, 147, 2901, 245, 146, 8193",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 8422, 5268, 246, 147",13
"147",147,"47, 146, 46, 48, 145, 5511, 2951, 347, 248, 3772, 246, 148",12
"148",148,"48, 49, 146, 47, 147, 1676, 348, 249, 247, 248, 149",11
"149",149,"49, 148, 48, 976, 250, 151, 248, 249, 150",9
"150",150,"50, 149, 51, 350, 251, 152, 249, 433, 250, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 7880, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 8472, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 6694, 4789, 254, 155, 252, 1037, 253, 154",13
"154",154,"54, 153, 55, 152, 4311, 354, 255, 9602, 253, 9725, 155",11
"155",155,"55, 54, 56, 153, 154, 7526, 355, 256, 157, 254, 7314, 156",12
"156",156,"56, 155, 55, 57, 356, 158, 255, 256, 157",9
"157",157,"57, 156, 58, 155, 357, 258, 159, 256, 2032, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 161, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 360, 261, 162, 259, 810, 260, 161",12
"161",161,"61, 160, 60, 159, 3913, 1929, 361, 262, 163, 260, 4427, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 7692, 8119, 362, 263, 6531, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 363, 264, 165, 9996, 9107, 9926, 164",12
"164",164,"64, 163, 63, 65, 364, 265, 3235, 263, 165",9
"165",165,"65, 64, 66, 163, 164, 9806, 9568, 496, 365, 266, 167, 264, 7431, 5117, 265, 166",16
"166",166,"66, 165, 67, 65, 1694, 366, 577, 168, 167",9
"167",167,"67, 68, 165, 66, 166, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 166, 368, 269, 4575, 267, 2699, 268, 169",11
"169",169,"168, 68, 70, 167, 8817, 5468, 171, 268, 269, 170",10
"170",170,"70, 169, 69, 71, 370, 271, 172, 269, 270, 7757",10
"171",171,"71, 72, 169, 7930, 371, 272, 173, 270, 271, 172",10
"172",172,"171, 71, 73, 170, 8602, 4263, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 171, 373, 1392, 175, 272, 273, 174",10
"174",174,"173, 75, 172, 73, 374, 275, 176, 273, 274, 175",10
"175",175,"174, 76, 173, 74, 375, 177, 274, 275, 176",9
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 8857, 276",10
"177",177,"77, 76, 78, 175, 377, 179, 276, 6833, 277, 178, 666",11
"178",178,"78, 177, 77, 79, 176, 3973, 279, 180, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 2244, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 2640, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 8687, 3094, 5586, 283, 184, 281, 8379, 1704, 183",14
"183",183,"83, 182, 84, 181, 82, 383, 284, 185, 3444, 283, 184",11
"184",184,"84, 183, 83, 182, 384, 285, 186, 283, 6582, 6064, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 4633, 385, 286, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 4878, 1107, 386, 188, 285, 286, 187",12
"187",187,"83, 186, 86, 88, 8985, 7369, 387, 286, 6159, 2875, 287, 188",12
"188",188,"187, 87, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 4249, 289, 7185",11
"190",190,"90, 89, 91, 188, 2330, 8760, 8782, 291, 289, 6206, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 391, 4722, 193, 290, 291, 192",11
"192",192,"92, 191, 93, 8898, 392, 293, 194, 291, 4770, 292, 193",11
"193",193,"192, 92, 94, 191, 9033, 393, 536, 195, 292, 4708, 293, 194",12
"194",194,"94, 193, 95, 192, 4882, 394, 295, 196, 6688, 6661, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 8203, 395, 296, 197, 294, 5079, 295",12
"196",196,"96, 97, 194, 7774, 396, 297, 198, 295, 7329, 8251, 2033, 296, 197, 8280",14
"197",197,"97, 196, 195, 98, 397, 5805, 199, 296, 7503, 297, 198",11
"198",198,"98, 197, 99, 196, 6634, 3710, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 100, 197, 3464, 929, 4085, 399, 300, 298, 299",11
"200",200,"100, 99, 198, 3724, 400, 299, 300, 1187",8
"201",201,"101, 1, 102, 3389, 1070, 748, 401, 302, 203, 202",10
"202",202,"102, 101, 103, 201, 4111, 402, 303, 204, 301, 5688, 302, 203",12
"203",203,"103, 202, 3, 102, 201, 8097, 6265, 403, 304, 205, 7706",11
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 205, 3241",11
"205",205,"105, 203, 204, 8679, 9237, 4002, 405, 306, 207, 1090, 305",11
"206",206,"106, 6, 105, 107, 204, 406, 307, 208, 305, 306",10
"207",207,"7, 106, 205, 2309, 8392, 407, 307, 208, 9135",9
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308",11
"209",209,"109, 9, 108, 409, 310, 211, 308, 1086, 3429, 210, 9117",11
"210",210,"110, 109, 208, 209, 2103, 5860, 7526, 3833, 212, 309, 6407, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 2773, 311",12
"212",212,"112, 12, 113, 210, 5734, 412, 313, 594, 2316, 9192, 312, 6230",12
"213",213,"113, 13, 211, 5853, 5098, 314, 215, 312, 2692, 313, 214, 8749",12
"214",214,"114, 213, 14, 115, 1824, 4311, 315, 489, 313, 9834, 314, 215",12
"215",215,"115, 214, 15, 213, 114, 3455, 415, 4832, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 115, 958, 416, 317, 218, 315, 316, 217",11
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 316, 218",10
"218",218,"118, 18, 119, 216, 217, 418, 4153, 220, 317, 3460, 1941, 318, 219",13
"219",219,"218, 118, 120, 217, 2289, 7806, 419, 320, 221, 318, 319, 220",12
"220",220,"120, 219, 121, 218, 420, 321, 222, 7356, 320, 221",10
"221",221,"220, 21, 120, 122, 219, 421, 322, 9065, 320, 321, 222",11
"222",222,"221, 121, 123, 220, 7626, 9003, 3440, 994, 422, 323, 224, 3783, 1938, 322, 223",15
"223",223,"222, 122, 124, 324, 1361, 322, 7942, 323, 224",9
"224",224,"124, 223, 24, 123, 222, 4474, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 126, 3796, 425, 326, 227, 324, 7597, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 1655, 426, 5714, 325, 9672, 6403, 227",13
"227",227,"127, 27, 128, 225, 226, 3470, 427, 328, 229, 5333, 6131, 327, 228",13
"228",228,"227, 127, 129, 680, 8175, 428, 230, 327, 1237, 328, 229",11
"229",229,"129, 228, 29, 130, 227, 330, 231, 7582, 329, 230",10
"230",230,"130, 229, 30, 228, 129, 7348, 5035, 430, 331, 2291, 8413, 9996, 231",13
"231",231,"131, 230, 31, 132, 229, 130, 2190, 332, 233, 330, 7660, 761, 331",13
"232",232,"132, 32, 131, 133, 1140, 432, 234, 331, 8292, 332, 233, 5097",12
"233",233,"133, 232, 33, 132, 231, 433, 334, 235, 332, 333, 234",11
"234",234,"233, 34, 133, 135, 232, 3771, 7093, 335, 236, 8716",10
"235",235,"135, 35, 134, 233, 8705, 435, 336, 237, 334, 8642, 8616, 335, 236, 1841",14
"236",236,"136, 235, 36, 135, 234, 1624, 436, 337, 9156, 335, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 2722, 2566, 364, 437, 338, 239, 337, 238",14
"238",238,"138, 237, 38, 137, 139, 1199, 438, 3425, 337, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 7148, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 440, 341, 242, 339, 9561, 340, 241",12
"241",241,"141, 240, 140, 142, 5955, 441, 342, 243, 340, 8046, 341, 242",12
"242",242,"142, 241, 42, 143, 240, 141, 343, 8767, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 5156, 443, 344, 245, 342, 343",12
"244",244,"144, 100, 44, 143, 1345, 444, 345, 4471, 343, 344",10
"245",245,"145, 45, 144, 146, 243, 346, 247, 344, 246, 7770",10
"246",246,"146, 46, 145, 147, 245, 692, 446, 2883, 248, 345, 346",11
"247",247,"146, 148, 245, 9199, 7871, 8198, 348, 249, 346, 347, 1914, 3885",12
"248",248,"148, 48, 147, 149, 246, 8851, 6132, 448, 6671, 250, 2641, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 7401, 3101, 449, 350, 382, 348, 349, 250",14
"250",250,"150, 249, 50, 248, 149, 450, 8850, 349, 350",9
"251",251,"151, 51, 150, 9662, 451, 352, 350, 351, 8470, 9219",10
"252",252,"152, 52, 151, 153, 452, 353, 1140, 351, 4775, 6789, 3357, 352",12
"253",253,"153, 53, 152, 154, 9674, 453, 6928, 255, 6521, 353, 254, 3383",12
"254",254,"253, 155, 153, 1144, 9070, 454, 355, 6631, 353, 7914, 1289, 354",12
"255",255,"154, 156, 253, 2379, 455, 356, 257, 354, 355, 5319, 9257",11
"256",256,"156, 56, 155, 157, 456, 357, 258, 355, 356, 257",10
"257",257,"157, 256, 57, 158, 255, 8280, 457, 5679, 1023, 356, 9155, 9106, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 1672, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 160, 3117, 459, 360, 261, 5953, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 6330, 460, 1605, 262, 359, 6982, 360, 261",14
"261",261,"161, 260, 61, 160, 162, 259, 7217, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 260, 462, 363, 264, 361, 4608, 671, 362, 263",13
"263",263,"262, 162, 164, 261, 5474, 265, 8165, 363, 4648",9
"264",264,"64, 163, 165, 262, 2026, 464, 365, 266, 363, 9558, 7697",11
"265",265,"165, 164, 263, 4487, 9603, 465, 366, 267, 364, 266",10
"266",266,"165, 167, 264, 265, 4767, 3560, 466, 367, 268, 365, 2571, 366",12
"267",267,"167, 67, 168, 265, 467, 368, 269, 366, 305, 367, 268, 4440",12
"268",268,"168, 267, 68, 167, 169, 266, 369, 270, 9352, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 368, 270",10
"270",270,"170, 70, 171, 268, 269, 7825, 4173, 470, 371, 272, 369, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 471, 2403, 273, 371, 272",10
"272",272,"172, 271, 72, 171, 173, 270, 4476, 4331, 472, 373, 274, 371, 4192, 273",14
"273",273,"173, 172, 174, 271, 272, 9945, 5494, 473, 374, 275, 372, 8276, 274",13
"274",274,"174, 175, 272, 273, 2774, 7790, 375, 3007, 8399, 9276, 4842, 374, 275",13
"275",275,"175, 274, 75, 174, 273, 4091, 8595, 5051, 475, 376, 277, 374, 8911, 6776, 375, 276",16
"276",276,"176, 275, 76, 177, 314, 476, 278, 375, 3138, 6412, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 5966, 4159, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 276, 3831, 7526, 377, 614, 279",9
"279",279,"179, 79, 178, 180, 277, 278, 6784, 672, 479, 380, 998, 378, 6551",13
"280",280,"180, 80, 179, 181, 480, 282, 379, 5784, 6442, 380, 281",11
"281",281,"181, 280, 81, 180, 182, 481, 283, 380, 381, 282",10
"282",282,"281, 181, 280, 1665, 383, 284, 3379, 7463, 5236, 382, 283",11
"283",283,"183, 282, 182, 184, 281, 483, 384, 382, 383, 284",10
"284",284,"184, 283, 183, 185, 282, 84, 385, 5241, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 485, 386, 287, 384, 9948, 385, 8692",12
"286",286,"186, 86, 185, 187, 486, 387, 288, 385, 914, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 1974, 487, 388, 289, 386, 4767, 2244, 387, 288",14
"288",288,"188, 287, 88, 189, 286, 488, 389, 290, 609, 7477, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 4629, 8976, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 7118, 6116, 6012, 490, 391, 1714, 2927, 6630, 291",15
"291",291,"191, 91, 190, 192, 289, 290, 491, 392, 293, 390, 391, 292",12
"292",292,"192, 291, 92, 193, 4596, 492, 393, 294, 7875, 1697, 2618",11
"293",293,"193, 93, 192, 291, 493, 394, 295, 392, 4635, 5186, 393",11
"294",294,"194, 94, 195, 292, 7998, 7969, 494, 395, 296, 393, 4207, 295, 1891",13
"295",295,"195, 294, 194, 196, 293, 495, 396, 297, 394, 3847, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 3099, 396, 297",13
"297",297,"197, 296, 97, 196, 198, 295, 5075, 3967, 765, 497, 299, 396, 624, 397, 298",15
"298",298,"198, 297, 98, 199, 296, 6285, 498, 7799, 300, 397, 398, 9244",12
"299",299,"199, 99, 198, 200, 297, 9478, 2197, 1401, 3584, 398, 399, 300",12
"300",300,"200, 299, 100, 199, 298, 4352, 1717, 500, 399, 1596",10
"301",301,"101, 202, 8148, 3375, 501, 402, 303, 7893, 6147",9
"302",302,"202, 102, 201, 9939, 8221, 3757, 502, 564, 304, 401, 2874, 6471, 303",13
"303",303,"302, 103, 202, 204, 301, 6200, 503, 404, 305, 402, 304",11
"304",304,"203, 302, 303, 7385, 7516, 504, 405, 306, 404, 3023, 8121",11
"305",305,"205, 105, 204, 206, 303, 267, 406, 307, 404, 9888, 6176, 405, 306",13
"306",306,"206, 305, 106, 205, 304, 8280, 506, 611, 308, 405, 8247, 6562, 406",13
"307",307,"207, 107, 206, 208, 305, 9242, 3649, 2590, 1903, 408, 406, 407, 308, 9762",14
"308",308,"208, 307, 209, 306, 651, 508, 409, 310, 407, 7979, 408, 309",12
"309",309,"308, 109, 208, 210, 1621, 509, 410, 311, 408, 937, 9658, 409, 3853",13
"310",310,"210, 110, 209, 211, 308, 38, 1686, 411, 312, 409, 311",11
"311",311,"211, 310, 111, 309, 9335, 412, 4137, 410, 2736, 7751, 4392, 2914, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 9179, 512, 9262, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 276, 213, 215, 2560, 514, 1591, 316, 413, 414, 315",12
"315",315,"215, 314, 115, 214, 216, 313, 8291, 515, 416, 317, 414, 7096, 415, 316",14
"316",316,"216, 315, 116, 217, 314, 516, 9358, 318, 415, 2850, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 3711, 849, 517, 418, 319, 416, 9626, 742, 417, 318",15
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 9876, 418, 319",13
"319",319,"219, 318, 119, 317, 9926, 519, 4942, 9844, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 5446, 520, 421, 322, 419, 420, 321",13
"321",321,"221, 320, 121, 220, 521, 422, 323, 420, 421, 322",10
"322",322,"222, 321, 122, 221, 223, 320, 8859, 522, 8441, 324, 421, 422, 323",13
"323",323,"223, 322, 222, 224, 321, 4002, 523, 424, 1653, 422, 423, 6447",12
"324",324,"224, 124, 225, 322, 223, 5684, 4733, 524, 425, 326, 423, 8969, 7075, 424, 325",15
"325",325,"225, 324, 125, 224, 226, 2116, 426, 424, 425, 9195",10
"326",326,"126, 225, 324, 9787, 427, 328, 425, 335, 327",9
"327",327,"227, 326, 127, 228, 4392, 527, 428, 329, 426, 7461, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 7284, 528, 429, 4998, 427, 7682, 428",12
"329",329,"229, 83, 327, 4114, 7474, 3616, 576, 430, 331, 428, 6380, 1362, 1005, 330",14
"330",330,"329, 231, 229, 4655, 530, 332, 429, 3374, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 329, 7999, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 132, 233, 330, 231, 3479, 3272, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 331, 3246, 8495, 434, 335, 432, 8199, 433, 334",11
"334",334,"333, 134, 233, 235, 332, 688, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 326, 334, 135, 234, 236, 333, 7758, 4278, 436, 337, 434, 435, 336",14
"336",336,"236, 335, 136, 235, 334, 110, 4830, 536, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 8799, 537, 438, 339, 436, 6361, 437, 338",14
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 3722, 438, 339",13
"339",339,"239, 338, 139, 240, 337, 7247, 6256, 539, 440, 341, 438, 3271, 2469, 340",14
"340",340,"240, 339, 140, 241, 338, 540, 9821, 342, 439, 440, 341",11
"341",341,"241, 340, 240, 242, 339, 8912, 9804, 541, 442, 343, 440, 599, 4912",13
"342",342,"242, 142, 241, 243, 340, 542, 443, 344, 441, 442, 343",11
