"","node","neighbors","n_neighbors"
"84",84,"83, 82, 5588, 284, 185, 86, 2001, 7509, 2280, 184, 85",11
"85",85,"84, 83, 5687, 285, 186, 87, 184, 8634, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7060, 2909, 287, 89, 186, 187, 88",9
"88",88,"87, 86, 1016, 288, 189, 90, 187, 7139, 2414, 5201",10
"89",89,"87, 5143, 289, 188, 2299, 2516, 90",7
"90",90,"89, 88, 1780, 6769, 2319, 92, 2258, 91",8
"91",91,"90, 3554, 2561, 1774, 291, 192, 93, 190, 8052, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 8174, 192, 1293",9
"93",93,"91, 8947, 293, 194, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 8606, 2981, 2829, 196, 97, 194, 4015, 195, 96",10
"96",96,"95, 94, 197, 98, 1805, 1712, 1618",7
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 100, 197, 3451, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 8017, 300, 199",5
"101",101,"1, 301, 202, 103, 7425, 9939, 3881",7
"102",102,"2, 1, 3, 1964, 203, 104, 201, 202",8
"103",103,"3, 2, 4, 101, 7745, 2859, 204, 7918, 202, 203, 104, 1520",12
"104",104,"4, 103, 3, 5, 102, 304, 106, 285, 204, 105",10
"105",105,"5, 104, 4, 6, 7469, 206, 204, 106",8
"106",106,"6, 5, 7, 104, 105, 8433, 4266, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 307, 208, 109, 206, 3233, 108",10
"108",108,"8, 7, 9, 106, 107, 308, 209, 2951, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 8671, 5804, 2362, 2357, 309, 210, 8810, 208, 209",14
"110",110,"10, 9, 11, 4737, 211, 112, 209, 153, 210, 4156, 8995",11
"111",111,"10, 7206, 311, 212, 113, 210, 211, 3320",8
"112",112,"13, 110, 5162, 1822, 312, 213, 114, 211, 1719, 3246, 2669, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 212, 213, 114",10
"114",114,"14, 113, 13, 112, 4619, 314, 215, 116, 213, 2265, 214, 115",12
"115",115,"15, 114, 16, 8194, 315, 216, 214, 8899, 6370, 215",10
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117, 2103",11
"117",117,"17, 116, 18, 317, 218, 119, 216, 2305, 2022, 118",10
"118",118,"18, 117, 17, 19, 116, 5202, 318, 219, 8342, 217, 218, 119",12
"119",119,"19, 118, 20, 117, 8232, 4269, 3333, 319, 220, 121, 218, 6754, 219, 120",14
"120",120,"20, 119, 19, 5096, 5332, 320, 221, 7958, 219, 220, 121",11
"121",121,"21, 120, 22, 119, 20, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 322, 223, 124, 221, 6617, 222, 123",11
"123",123,"23, 63, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 3996, 324, 225, 126, 223, 2298, 125",12
"125",125,"25, 24, 26, 123, 124, 7047, 8813, 1184, 325, 226, 127, 224, 4988, 7936, 126",15
"126",126,"26, 125, 27, 124, 6779, 3194, 5874, 227, 128, 225, 9887, 226, 127",13
"127",127,"27, 126, 26, 28, 125, 327, 228, 226, 227, 128",10
"128",128,"28, 127, 29, 126, 3975, 328, 229, 130, 227, 129",10
"129",129,"29, 28, 30, 128, 329, 230, 131, 228, 4772, 5640, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"130, 32, 129, 1459, 232, 7687, 230, 1725, 6557, 231, 2169",11
"132",132,"32, 31, 33, 130, 332, 7797, 5934, 232, 133",9
"133",133,"33, 132, 34, 32, 3897, 1772, 333, 234, 135, 232, 6028, 233, 4392",13
"134",134,"34, 33, 9157, 235, 233, 9508, 234, 135",8
"135",135,"134, 34, 133, 331, 335, 236, 1757, 234, 235, 136",10
"136",136,"36, 135, 35, 336, 237, 138, 235, 2505, 236, 9515",10
"137",137,"36, 2388, 1619, 337, 238, 139, 3045, 8591, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 974, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 3782, 339, 240, 141, 238, 239, 140",12
"140",140,"40, 139, 39, 41, 138, 8936, 3067, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 42, 139, 7404, 7761, 341, 242, 143, 2090, 7230, 241, 142",13
"142",142,"141, 43, 140, 41, 342, 243, 241, 9855, 143",9
"143",143,"43, 142, 42, 141, 2450, 7598, 3940, 343, 244, 145, 243, 144",12
"144",144,"44, 143, 43, 45, 344, 245, 146, 243, 2651, 244, 145",11
"145",145,"144, 44, 46, 143, 345, 1320, 147, 244, 245, 146, 6056",11
"146",146,"46, 145, 45, 47, 144, 9617, 346, 247, 245, 246, 4845",11
"147",147,"48, 145, 46, 1063, 347, 248, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 7545, 348, 249, 1234, 247, 2411, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 8638, 349, 151, 2757, 249, 150",11
"150",150,"149, 49, 51, 4519, 2936, 350, 251, 1403, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 6772, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 352, 253, 154, 153",8
"153",153,"74, 151, 52, 110, 152, 9060, 7963, 1612, 353, 254, 155, 252, 3556",13
"154",154,"54, 55, 152, 354, 255, 156, 253, 4523, 5496, 8078, 9608, 155",12
"155",155,"154, 54, 56, 153, 7229, 355, 256, 157, 2063, 255, 5961",11
"156",156,"55, 57, 154, 5434, 356, 257, 158, 255, 157",9
"157",157,"57, 56, 58, 155, 156, 357, 258, 159, 256, 158",10
"158",158,"58, 59, 156, 157, 5624, 259, 160, 6369, 159",9
"159",159,"59, 58, 157, 158, 161, 258, 259, 160",8
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 9774, 260, 161",11
"161",161,"61, 160, 159, 60, 361, 262, 163, 260, 162",9
"162",162,"61, 63, 160, 161, 2717, 362, 263, 164, 261, 5432, 1736, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 5006, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 65, 162, 4799, 364, 265, 166, 263, 9191, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 2019, 167, 264, 4928, 4069, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 8726, 167",11
"167",167,"166, 66, 68, 165, 2831, 367, 268, 169, 266, 6392, 1812, 267",12
"168",168,"68, 67, 69, 166, 368, 170, 267, 268, 4624, 7665",10
"169",169,"69, 70, 167, 813, 270, 4518, 269, 170",8
"170",170,"70, 169, 71, 168, 69, 370, 271, 172, 269, 270, 1148",11
"171",171,"71, 72, 70, 371, 272, 173, 271, 172",8
"172",172,"19, 171, 71, 73, 170, 3599, 5090, 2321, 5620, 273, 271, 3770, 272, 173",14
"173",173,"172, 72, 171, 2925, 373, 274, 175, 272, 3229, 1545",10
"174",174,"74, 30, 2358, 275, 6245, 8206, 274, 175",8
"175",175,"75, 174, 74, 76, 173, 5403, 1357, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 178, 275, 4325, 276, 177",9
"177",177,"176, 76, 78, 175, 1550, 278, 276, 277, 178, 234",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 4259, 277, 278, 179",11
"179",179,"79, 178, 78, 3458, 3017, 379, 280, 181, 278, 6590, 2116, 279, 180",13
"180",180,"179, 12, 79, 81, 3794, 1991, 525, 380, 281, 182, 279, 5368, 280, 181",14
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 182",11
"182",182,"82, 181, 180, 184, 281, 282, 183",7
"183",183,"83, 182, 82, 181, 383, 284, 185, 282, 3354, 283",10
"184",184,"84, 85, 182, 83, 384, 285, 186, 283, 1793, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1583, 5736, 286, 187, 284, 2004, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 4307, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 189, 286, 287, 188",11
"188",188,"187, 89, 186, 9187, 388, 289, 190, 287, 3572, 288, 189",11
"189",189,"188, 88, 187, 389, 290, 191, 1599, 3857, 190",9
"190",190,"91, 188, 189, 4574, 5200, 4699, 291, 192, 289, 8695, 290, 191",12
"191",191,"91, 190, 92, 189, 6378, 4861, 391, 3919, 290, 291, 626",11
"192",192,"92, 91, 93, 190, 194, 291, 292, 193",8
"193",193,"93, 192, 92, 94, 393, 294, 195, 292, 3274, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294",10
"195",195,"95, 94, 193, 395, 296, 197, 294, 295, 196, 3529",10
"196",196,"195, 95, 97, 194, 297, 198, 295, 197",8
"197",197,"97, 98, 195, 96, 196, 6526, 5228, 397, 298, 199, 296, 4640, 198",13
"198",198,"97, 99, 196, 197, 398, 2123, 200, 297, 7515, 298, 199",11
"199",199,"198, 100, 197, 99, 6386, 1407, 399, 300, 298, 4222, 299",11
"200",200,"99, 198, 4218, 2820, 3858, 7694, 7391",7
"201",201,"1, 102, 3697, 203, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 9827, 303, 204, 3723, 1483, 302, 203",12
"203",203,"103, 202, 3, 201, 102, 7673, 403, 261, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 4037, 305, 206, 303, 304, 205",12
"205",205,"204, 5, 106, 203, 9557, 405, 306, 565, 304, 3717, 206",11
"206",206,"106, 6, 107, 204, 59, 105, 205, 8772, 7937, 8209, 307, 208, 305, 9363, 306, 207",16
"207",207,"206, 106, 2576, 4422, 407, 308, 9635, 306, 7744, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 5570, 4830, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 3157, 409, 310, 211, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 2920, 309, 7476, 7246, 7252, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 8718, 311, 212",13
"212",212,"211, 12, 111, 113, 7908, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 213, 9226, 3697, 415, 316, 217, 2262, 8821, 315, 216",15
"216",216,"116, 215, 16, 115, 117, 214, 3581, 416, 317, 218, 316, 217",12
"217",217,"216, 17, 116, 118, 215, 8835, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 117, 119, 216, 4615, 9130, 4865, 685, 418, 319, 317, 8295, 318, 219",15
"219",219,"119, 218, 19, 118, 120, 217, 5096, 4034, 419, 320, 221, 319, 220",13
"220",220,"120, 219, 119, 121, 420, 6411, 6458, 319, 1004, 6290, 320, 221",12
"221",221,"121, 220, 120, 122, 219, 6028, 5549, 322, 223, 320, 321, 222",12
"222",222,"122, 221, 121, 123, 4080, 628, 422, 323, 224, 321, 223",11
"223",223,"123, 23, 122, 124, 221, 222, 423, 5961, 6443, 322, 224",11
"224",224,"24, 123, 125, 222, 223, 9447, 424, 325, 226, 323, 324, 225",12
"225",225,"224, 25, 124, 126, 574, 425, 7366, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 856, 2286, 327, 228, 325, 326, 5839",13
"227",227,"127, 126, 128, 225, 2868, 8036, 427, 328, 229, 326, 1419, 327, 228",13
"228",228,"227, 28, 127, 129, 226, 4954, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 128, 130, 227, 6794, 429, 330, 231, 8872, 329, 2434, 9885",13
"230",230,"130, 30, 129, 131, 228, 8795, 430, 331, 232, 5792, 330, 231",12
"231",231,"131, 230, 31, 130, 229, 431, 330, 3299, 859, 331, 232",11
"232",232,"132, 231, 133, 230, 131, 3492, 432, 2262, 234, 1253, 332, 233",12
"233",233,"133, 232, 33, 134, 8352, 3094, 433, 496, 235, 5789, 7570, 333, 234",13
"234",234,"177, 134, 233, 34, 133, 135, 232, 9604, 3802, 920, 335, 236, 334",13
"235",235,"135, 35, 136, 233, 134, 8326, 2881, 435, 336, 237, 335, 236, 5983",13
"236",236,"136, 235, 36, 135, 234, 6646, 5150, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 418, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 9270, 9135, 5743, 3514, 438, 339, 240, 337, 8311, 338, 6960",17
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 40, 139, 238, 440, 341, 242, 9569, 366, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 9408, 5149, 441, 342, 243, 340, 4646, 242",13
"242",242,"241, 42, 141, 240, 7491, 8351, 1645, 343, 244, 341, 5658, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 5080, 766, 245, 342",10
"244",244,"144, 44, 143, 145, 242, 444, 345, 246, 343, 7513, 344, 1280",12
"245",245,"145, 45, 144, 146, 243, 4113, 346, 247, 344, 345, 246, 1024",12
"246",246,"146, 245, 147, 244, 446, 347, 248, 346, 247",9
"247",247,"147, 246, 47, 146, 148, 245, 9631, 447, 348, 249, 346, 5754, 248",13
"248",248,"148, 247, 48, 147, 246, 4121, 448, 349, 250, 347, 6944, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 450, 252, 349, 8858, 9579, 350, 251",12
"251",251,"151, 250, 51, 150, 249, 1659, 352, 253, 350, 4809, 351",11
"252",252,"153, 250, 6347, 9128, 8095, 7961, 1132, 452, 353, 254, 351, 4116, 253",13
"253",253,"252, 152, 154, 251, 53, 354, 255, 352, 254",9
"254",254,"54, 153, 252, 253, 7576, 454, 276, 353, 354, 255",10
"255",255,"155, 254, 55, 154, 156, 253, 5495, 455, 356, 6452, 355, 256",12
"256",256,"255, 56, 155, 157, 8362, 357, 258, 355, 356, 257",10
"257",257,"256, 57, 156, 3523, 1683, 6470, 2335, 457, 358, 259, 356, 8048, 7964, 357, 258",15
"258",258,"257, 58, 157, 159, 256, 5811, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 160, 257, 158, 7583, 459, 360, 358, 8471, 359, 260",12
"260",260,"160, 259, 161, 258, 9364, 2127, 460, 361, 262, 359, 8393, 360, 261",13
"261",261,"260, 61, 160, 162, 203, 9228, 362, 263, 360, 3470, 1950, 1075, 361",13
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 7188, 263, 2638",11
"263",263,"163, 63, 162, 164, 261, 262, 1812, 376, 463, 364, 362, 3984, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 7209, 265",10
"265",265,"165, 264, 65, 164, 166, 465, 366, 267, 9572, 8513, 8504, 266",12
"266",266,"265, 66, 167, 2763, 466, 367, 268, 365, 7291",9
"267",267,"167, 67, 166, 168, 265, 368, 269, 366, 268, 9880",10
"268",268,"168, 167, 266, 267, 9375, 468, 369, 270, 367, 1790, 368, 269",12
"269",269,"169, 268, 170, 267, 8956, 469, 3533, 271, 368, 3745, 369, 270",12
"270",270,"170, 269, 169, 268, 4971, 8819, 2468, 1198, 470, 371, 272, 369, 370, 9131",14
"271",271,"171, 71, 170, 172, 269, 5761, 471, 273, 370, 371, 272",11
"272",272,"271, 72, 171, 173, 270, 172, 3850, 472, 373, 6237, 371, 8736, 8675, 372, 273",15
"273",273,"272, 73, 172, 80, 271, 7554, 4834, 2341, 473, 275, 372, 6451, 373, 274",14
"274",274,"174, 273, 74, 173, 175, 1165, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 176, 273, 174, 475, 277, 374, 375, 276",11
"276",276,"176, 275, 175, 177, 274, 254, 476, 377, 8768, 375, 2083, 376, 3230",13
"277",277,"177, 77, 178, 275, 477, 378, 376, 695, 278",9
"278",278,"178, 78, 177, 179, 277, 7555, 478, 379, 5793, 2142, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 74, 380, 378, 8027, 8297, 280",11
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 4631, 918, 380, 281",13
"281",281,"181, 280, 81, 180, 182, 3369, 5658, 481, 382, 1785, 380, 2695, 565, 282",14
"282",282,"281, 82, 181, 183, 280, 182, 389, 383, 284, 381, 382, 7430",12
"283",283,"183, 184, 6358, 4579, 483, 384, 285, 382, 3066, 6004, 383",11
"284",284,"184, 84, 183, 185, 282, 5490, 2141, 5940, 9488, 383, 2916, 285, 6161",13
"285",285,"185, 284, 85, 104, 184, 186, 283, 4151, 485, 386, 287, 384, 385, 286",14
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 188, 285, 487, 388, 289, 386, 387, 288",11
"288",288,"188, 287, 88, 187, 286, 5870, 488, 389, 290, 387, 289",11
"289",289,"89, 188, 190, 287, 288, 9376, 489, 390, 291, 388, 389, 290",12
"290",290,"190, 289, 189, 191, 288, 3259, 1948, 391, 292, 390, 6926",11
"291",291,"191, 91, 192, 289, 190, 6288, 392, 293, 390, 391",10
"292",292,"192, 92, 193, 290, 1857, 393, 294, 391, 1986, 392, 7114, 1290",12
"293",293,"193, 93, 194, 291, 7647, 394, 295, 392, 7594, 294",10
"294",294,"194, 293, 94, 193, 195, 292, 9016, 5529, 494, 395, 296, 393, 394, 295",14
"295",295,"195, 294, 194, 196, 293, 8754, 495, 396, 297, 394, 395, 296",12
"296",296,"295, 195, 197, 294, 1410, 7214, 3185, 496, 397, 395, 396, 297",12
"297",297,"296, 97, 198, 295, 196, 1401, 1451, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 9783, 5187, 5284, 397, 9529, 398, 299",12
"299",299,"298, 99, 297, 199, 8513, 499, 400, 398, 9008",9
"300",300,"100, 199, 6473, 5269, 5224, 500, 399, 400",8
"301",301,"201, 21, 101, 5897, 1139, 402, 303, 401, 302",9
"302",302,"202, 301, 203, 502, 304, 401, 4054, 9917, 303",9
"303",303,"203, 302, 204, 301, 202, 503, 404, 9066, 304",9
"304",304,"204, 104, 205, 302, 303, 1710, 504, 405, 306, 5626, 404, 305",12
"305",305,"304, 206, 204, 7314, 7367, 6717, 505, 406, 307, 404, 3410",11
"306",306,"206, 106, 205, 207, 304, 5038, 407, 308, 2384, 406, 307, 5325",12
"307",307,"207, 306, 107, 206, 208, 305, 6239, 8416, 507, 408, 309, 406, 662, 407, 308",15
"308",308,"208, 307, 108, 207, 306, 937, 3584, 508, 409, 310, 407, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 410, 311, 408, 409, 310",11
"310",310,"309, 209, 211, 308, 2829, 1678, 510, 411, 312, 409, 5246, 410, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 3354, 511, 412, 313, 410, 5417, 5269, 2167, 312",15
"312",312,"212, 311, 112, 211, 213, 310, 3571, 512, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 1025, 8306, 515, 416, 317, 9248, 1882, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 6775, 3680, 1125, 417, 415, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 5363",12
"318",318,"218, 118, 217, 6931, 518, 419, 320, 417, 3288, 4459, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 4849, 3071, 2518, 519, 420, 5234, 418, 419, 320",15
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 3183, 419, 321",11
"321",321,"221, 121, 222, 320, 2097, 521, 422, 323, 420, 421",10
"322",322,"122, 223, 221, 5353, 4763, 3861, 423, 324, 421, 4538, 323, 2969",12
"323",323,"322, 123, 222, 224, 321, 9467, 523, 424, 325, 422, 3166, 324",12
"324",324,"224, 323, 124, 225, 322, 7719, 2421, 425, 326, 423, 1103",11
"325",325,"225, 125, 224, 226, 323, 525, 426, 327, 424, 425, 326, 9248",12
"326",326,"226, 325, 227, 324, 526, 427, 328, 425, 6734, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 8037, 427, 328",12
"328",328,"228, 327, 128, 227, 326, 3598, 9440, 528, 429, 330, 427, 8902, 428, 329",14
"329",329,"229, 328, 129, 228, 327, 2059, 529, 430, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 328, 431, 332, 429, 430, 331",11
"331",331,"231, 330, 135, 230, 329, 6651, 531, 432, 333, 3479, 2320, 2116, 431",13
"332",332,"232, 132, 330, 9275, 5721, 532, 7487, 334, 431, 5089, 6079, 432, 333, 8423",14
"333",333,"233, 332, 133, 331, 1803, 533, 434, 335, 5317, 433, 334",11
"334",334,"234, 333, 332, 7982, 3813, 534, 435, 336, 1677, 335",10
"335",335,"235, 135, 236, 333, 234, 334, 535, 436, 337, 434, 2639, 435, 336",13
"336",336,"236, 335, 136, 235, 237, 334, 9023, 8859, 536, 437, 338, 435, 436, 6541",14
"337",337,"237, 137, 236, 238, 335, 9640, 7146, 537, 339, 7025, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 337, 2217, 539, 440, 341, 438, 1222, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 9689, 7960, 540, 441, 342, 439, 440, 341",13
"341",341,"340, 141, 240, 242, 339, 9036, 1102, 541, 442, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 344, 441, 3856, 442, 343",13
"343",343,"342, 143, 244, 341, 242, 543, 444, 345, 442, 9621, 443, 344, 2693",13
"344",344,"244, 343, 144, 245, 342, 51, 544, 445, 443, 3681, 444, 345",12
