"","node","neighbors","n_neighbors"
"104",104,"4, 103, 3, 5, 102, 1406, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 2583, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 2035, 9696, 207, 108, 205, 5558, 206, 107",13
"107",107,"7, 106, 6, 8, 42, 105, 7171, 109, 206, 207",10
"108",108,"8, 7, 9, 106, 1713, 914, 7300, 110, 207, 7484, 109, 4146",12
"109",109,"108, 8, 10, 107, 2013, 9919, 1654, 8582, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 3379, 1041, 311, 212, 113, 6394, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 6068, 312, 213, 114, 211, 6381, 4235, 113",13
"113",113,"13, 112, 14, 111, 12, 5534, 313, 214, 115, 212, 114",11
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 213, 1349, 6606, 115",12
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 5682, 6981, 116",11
"116",116,"16, 115, 15, 17, 114, 316, 5324, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 317, 7807, 216, 3442, 118",10
"118",118,"117, 19, 116, 2632, 318, 219, 120, 217, 6212, 2071, 218, 119",12
"119",119,"19, 118, 18, 20, 5614, 220, 121, 218, 4028, 219, 649",11
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 22, 119, 20, 9470, 222, 123, 220, 1985, 3350, 122",12
"122",122,"22, 121, 21, 23, 120, 356, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 22, 121, 9100, 8584, 323, 224, 222, 124",10
"124",124,"24, 23, 25, 122, 123, 1466, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 8549, 325, 226, 127, 224, 4754, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 2398, 227, 128, 225, 226",10
"127",127,"26, 28, 125, 5781, 327, 228, 129, 778, 7504, 128, 7946",11
"128",128,"28, 27, 29, 126, 127, 3149, 164, 229, 130, 227, 6595, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 6981, 6112, 329, 230, 131, 228, 5455, 4764, 229, 130",15
"130",130,"30, 129, 128, 8811, 330, 231, 132, 229, 131",9
"131",131,"129, 30, 130, 6339, 331, 133, 6618, 5165, 132",9
"132",132,"33, 130, 31, 131, 32, 7396, 233, 134, 231, 8880, 133",11
"133",133,"33, 132, 32, 34, 131, 8349, 333, 234, 6992, 9080, 7753, 134",12
"134",134,"34, 133, 33, 35, 132, 7412, 235, 136, 233, 135",10
"135",135,"35, 34, 36, 134, 335, 236, 137, 234, 9665, 235, 136",11
"136",136,"135, 35, 37, 134, 4701, 5318, 336, 237, 138, 235, 3951, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 2745, 236, 138",9
"138",138,"38, 37, 39, 136, 63, 137, 6528, 4874, 338, 239, 237, 4623, 238, 139",14
"139",139,"39, 138, 38, 339, 240, 141, 238, 6441, 5820, 140",10
"140",140,"40, 139, 39, 41, 4237, 340, 241, 4548, 239, 6550, 240",11
"141",141,"42, 139, 3705, 341, 242, 143, 240, 5265, 2187, 142, 9978",11
"142",142,"42, 43, 141, 7112, 342, 243, 144, 241, 2173, 4714, 242, 3218",12
"143",143,"43, 42, 44, 141, 4167, 343, 244, 9231, 1466, 243, 144",11
"144",144,"44, 143, 43, 142, 1028, 8241, 1486, 344, 3863, 146, 7583, 244, 145",13
"145",145,"45, 144, 44, 46, 246, 147, 244, 585, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 6505, 1040, 346, 247, 148, 245, 8792, 246, 147",14
"147",147,"47, 146, 46, 145, 3115, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 247, 316, 149",10
"149",149,"49, 148, 50, 147, 48, 349, 250, 777, 248, 4694, 249, 150",12
"150",150,"50, 149, 51, 350, 251, 152, 8249, 8749, 1769, 250, 151",11
"151",151,"51, 150, 52, 351, 153, 6846, 3822, 5510, 3098, 152",10
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"152, 52, 151, 4794, 5915, 353, 254, 5266, 252, 253, 5833",11
"154",154,"54, 53, 55, 152, 8856, 5067, 354, 255, 156, 9184, 254, 155",12
"155",155,"55, 154, 54, 56, 6965, 355, 157, 254, 7107, 1520, 255, 156",12
"156",156,"56, 155, 55, 57, 154, 356, 257, 158, 255, 157",10
"157",157,"57, 155, 156, 4495, 357, 258, 9558, 256, 6488, 2458, 257, 158",12
"158",158,"58, 157, 59, 156, 9290, 9009, 358, 160, 257, 681, 3364, 159",12
"159",159,"59, 158, 58, 60, 359, 260, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 259, 260, 161",11
"161",161,"160, 60, 62, 1316, 1240, 7677, 163, 260, 3695, 261",10
"162",162,"62, 61, 63, 160, 9214, 2648, 3938, 263, 164, 5257, 163, 1743",12
"163",163,"63, 62, 64, 161, 162, 363, 264, 526, 262, 2686, 263, 164",12
"164",164,"64, 163, 65, 128, 162, 63, 364, 265, 166, 263, 6002, 2939, 264",13
"165",165,"66, 7993, 365, 266, 167, 264, 5478, 265, 166, 8856",10
"166",166,"66, 165, 67, 164, 65, 932, 366, 267, 168, 265, 167",11
"167",167,"67, 66, 68, 165, 166, 367, 268, 169, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 4327, 169",10
"169",169,"69, 70, 167, 68, 168, 4496, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 5969, 4744, 370, 271, 9380, 270, 171",11
"171",171,"71, 170, 72, 169, 70, 371, 272, 173, 3839, 1808, 172",11
"172",172,"72, 171, 71, 3740, 8359, 6085, 5636, 372, 273, 174, 271, 7620, 272, 173",14
"173",173,"73, 172, 72, 74, 171, 373, 274, 5608, 6936, 9440, 273, 5386",12
"174",174,"74, 75, 172, 374, 275, 176, 273, 4472, 5952, 175",10
"175",175,"75, 174, 74, 8505, 7072, 375, 276, 177, 274, 275",10
"176",176,"76, 174, 7715, 376, 277, 178, 275, 276, 305",9
"177",177,"77, 76, 175, 2426, 377, 278, 179, 276, 5942, 9142, 206",11
"178",178,"78, 77, 79, 176, 6902, 5520, 9596, 180, 277, 278",10
"179",179,"79, 78, 80, 177, 1758, 379, 280, 181, 278, 279, 5547, 535",12
"180",180,"80, 79, 81, 178, 380, 281, 182, 279, 8897, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 3270, 183, 280, 9955, 7714, 182",12
"182",182,"82, 181, 81, 83, 180, 9207, 283, 281, 183",9
"183",183,"83, 82, 84, 181, 182, 8861, 383, 284, 185, 282, 5580, 283, 3918",13
"184",184,"84, 83, 2364, 771, 1154, 384, 285, 6579, 283, 8953, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 7434, 540, 385, 286, 187, 284, 285, 186",13
"186",186,"86, 185, 85, 1966, 287, 1610, 285, 286, 187",9
"187",187,"186, 86, 88, 185, 6630, 2259, 387, 1517, 189, 286, 333, 287, 188",13
"188",188,"88, 187, 87, 89, 289, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 91, 188, 89, 390, 192, 289, 290, 191",10
"191",191,"190, 92, 189, 9233, 391, 292, 193, 290, 192",9
"192",192,"92, 91, 93, 190, 191, 1144, 392, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 1642, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 192, 8658, 1862, 1266, 394, 295, 196, 293, 1265, 195",13
"195",195,"95, 194, 94, 193, 8883, 6367, 1784, 395, 296, 197, 294, 295, 196",13
"196",196,"195, 95, 97, 194, 5462, 396, 2529, 198, 295, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 7556, 199, 296, 297",9
"198",198,"98, 97, 99, 196, 398, 299, 200, 297, 298, 5680",10
"199",199,"99, 98, 100, 197, 399, 300, 298, 299, 200, 7414",10
"200",200,"100, 199, 198, 3907, 400, 300",6
"201",201,"101, 1, 102, 4412, 401, 302, 4916, 5550, 4069, 301, 202",11
"202",202,"102, 201, 2, 101, 9297, 5276, 402, 303, 204, 6418, 302, 203",12
"203",203,"103, 202, 3, 104, 8237, 205, 302, 6175, 9182, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 177, 205, 6, 105, 107, 204, 406, 307, 208, 305, 207",12
"207",207,"107, 7, 106, 108, 205, 206, 6899, 407, 308, 209, 306, 307, 208",13
"208",208,"207, 8, 206, 408, 309, 210, 307, 2632, 308, 209",10
"209",209,"109, 208, 9, 110, 207, 7512, 632, 310, 8750, 308, 1655, 309, 210",13
"210",210,"110, 209, 10, 208, 311, 212, 309, 990, 310",9
"211",211,"111, 11, 110, 112, 411, 312, 213, 310, 311, 212, 7873",11
"212",212,"211, 111, 113, 210, 543, 412, 313, 7900, 311, 312, 213",11
"213",213,"212, 13, 112, 114, 211, 684, 413, 314, 215, 312, 6979, 214",12
"214",214,"14, 113, 115, 213, 726, 414, 315, 313, 314, 215",10
"215",215,"214, 15, 114, 116, 213, 6533, 9994, 217, 3661, 315, 216",11
"216",216,"116, 215, 115, 117, 416, 317, 5403, 5708, 1477, 217",10
"217",217,"17, 118, 215, 216, 7348, 318, 219, 317, 218",9
"218",218,"118, 217, 18, 119, 418, 319, 220, 5186, 7355, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 1831, 2510, 419, 320, 221, 318, 319",13
"220",220,"120, 121, 218, 119, 1511, 9232, 2015, 420, 321, 222, 319, 235, 221, 5317",14
"221",221,"220, 21, 120, 122, 219, 5440, 1606, 322, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 220, 2753, 2073, 5533, 422, 323, 321, 2789, 322, 4599",15
"223",223,"23, 122, 124, 7248, 423, 324, 225, 322, 2441, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 6986, 3085, 424, 8211, 323, 8037, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 227, 5227, 325",10
"226",226,"126, 125, 426, 327, 228, 6078, 5243, 779, 1966, 326, 227, 1018",12
"227",227,"226, 27, 126, 128, 225, 8097, 9388, 328, 229, 326, 3711, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 7392, 330, 231, 328, 7478, 329, 230",13
"230",230,"229, 129, 228, 1865, 430, 331, 232, 329, 7309, 330, 231",11
"231",231,"230, 130, 132, 229, 9820, 4864, 431, 332, 233, 330, 7028, 4318, 331, 232",14
"232",232,"231, 32, 230, 432, 333, 234, 331, 3141, 332, 233",10
"233",233,"232, 33, 132, 134, 231, 4719, 779, 433, 334, 235, 332, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 8817, 434, 335, 236, 333, 328, 334, 235",13
"235",235,"135, 220, 234, 35, 136, 233, 134, 3348, 435, 336, 3926, 334, 335, 2768",14
"236",236,"136, 36, 135, 137, 234, 2143, 436, 238, 4826, 5621, 5323, 336, 237",13
"237",237,"236, 37, 136, 138, 1496, 702, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 236, 438, 339, 2561, 337, 338, 239",11
"239",239,"238, 39, 138, 140, 237, 9189, 4515, 8661, 439, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 6710, 440, 341, 6575, 339, 340, 4137",12
"241",241,"41, 140, 142, 239, 5993, 342, 243, 340, 341, 9570, 6068",11
"242",242,"142, 141, 442, 343, 341, 342, 243",7
"243",243,"143, 242, 43, 142, 241, 443, 344, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 444, 3407, 246, 343, 7424, 9068, 245",12
"245",245,"145, 146, 244, 4159, 445, 346, 247, 344, 9616, 345, 246",11
"246",246,"146, 245, 147, 244, 145, 8570, 3512, 446, 347, 248, 345, 4255, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 4757, 3254, 1463, 348, 249, 346, 347, 248",14
"248",248,"247, 147, 149, 246, 2791, 925, 448, 349, 250, 347, 9556, 348, 249",13
"249",249,"149, 248, 148, 247, 449, 5667, 251, 348, 349, 250",10
"250",250,"150, 249, 50, 149, 248, 2419, 582, 450, 351, 252, 349, 350, 251",13
"251",251,"250, 51, 150, 152, 249, 451, 352, 350, 4582, 351, 4788",11
"252",252,"152, 52, 153, 250, 3365, 452, 353, 254, 4287, 2643, 352, 253",12
"253",253,"153, 252, 152, 53, 4918, 9777, 453, 354, 255, 352, 6855, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 4118, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 253, 2007, 455, 356, 257, 6702, 355, 256",13
"256",256,"255, 56, 157, 254, 5867, 6067, 981, 456, 357, 258, 355, 1556, 356, 257",14
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 2430, 357, 258",12
"258",258,"257, 58, 157, 256, 159, 458, 359, 260, 357, 259",10
"259",259,"159, 160, 257, 258, 8552, 459, 360, 261, 358, 8064, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 360, 261",12
"261",261,"161, 260, 61, 160, 259, 2988, 461, 362, 263, 360, 9279, 361, 262",13
"262",262,"261, 62, 163, 260, 7463, 462, 363, 264, 361, 6198, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 277, 463, 3180, 7225, 8718, 8829, 264",12
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 7505, 363, 265",11
"265",265,"165, 164, 166, 264, 8861, 8291, 601, 465, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 3324, 1201, 5575, 2855, 466, 367, 268, 365, 3320, 366, 267",14
"267",267,"167, 266, 67, 166, 265, 3302, 3088, 467, 368, 366, 268",11
"268",268,"167, 169, 266, 267, 1785, 5530, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 579, 469, 5727, 271, 368, 3857, 3761, 369",12
"270",270,"170, 169, 268, 8113, 428, 371, 272, 369, 370, 271, 5315",11
"271",271,"270, 71, 170, 172, 269, 641, 471, 6468, 273, 370, 4293, 5834, 371, 272",14
"272",272,"172, 271, 72, 171, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 4018, 2223, 2245",13
"274",274,"74, 173, 175, 272, 8150, 474, 2184, 276, 373, 6362, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 1946, 976, 475, 376, 277, 374, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 476, 7927, 278, 375, 376, 277",12
"277",277,"276, 263, 77, 176, 178, 275, 7986, 7830, 477, 279, 376, 377, 278, 3454",14
"278",278,"178, 277, 78, 177, 179, 276, 3876, 3133, 478, 379, 280, 377, 6175, 378, 279",15
"279",279,"179, 278, 180, 277, 1261, 380, 281, 378, 6683, 280",10
"280",280,"180, 80, 179, 181, 278, 279, 480, 4667, 282, 379, 7518, 380, 281",13
"281",281,"280, 81, 180, 182, 279, 7680, 481, 382, 380, 381, 282",11
"282",282,"281, 82, 183, 280, 9717, 3729, 482, 383, 284, 381, 382, 283, 8816",13
"283",283,"183, 282, 83, 184, 182, 7490, 384, 285, 382, 8650, 7683, 383, 4112",13
"284",284,"184, 84, 183, 185, 282, 484, 286, 383, 7956, 384, 285",11
"285",285,"185, 284, 184, 186, 283, 1468, 485, 386, 287, 384, 2479",11
"286",286,"186, 86, 185, 187, 284, 8816, 486, 387, 4307, 385, 386, 287",12
"287",287,"187, 286, 188, 285, 186, 7284, 487, 388, 289, 386, 1192, 387, 288",13
"288",288,"188, 287, 88, 189, 6978, 488, 389, 290, 388, 289",10
"289",289,"189, 288, 190, 287, 188, 8579, 3489, 2452, 1918, 390, 9854, 3928, 389, 290",14
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 568",12
"291",291,"91, 192, 2669, 7334, 2747, 491, 392, 5210, 803, 391, 6805",11
"292",292,"192, 92, 191, 193, 290, 492, 1187, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 5787, 2600, 9357, 493, 394, 295, 392, 4621, 393, 294",15
"294",294,"293, 94, 193, 195, 292, 7905, 5279, 494, 5489, 393, 728, 5776, 9170",13
"295",295,"195, 95, 194, 196, 293, 495, 396, 297, 394, 395",10
"296",296,"196, 96, 195, 197, 496, 397, 395, 396, 297, 8791",10
"297",297,"197, 296, 97, 198, 295, 3677, 6147, 497, 398, 396, 4021, 298",12
"298",298,"198, 297, 98, 199, 498, 300, 3567, 7916, 398, 299",10
"299",299,"199, 298, 99, 198, 499, 400, 398, 5596, 1507, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 399, 5427",8
"301",301,"201, 2617, 501, 9297, 303",5
"302",302,"202, 11, 201, 203, 4866, 502, 403, 304, 401, 1037, 402, 303, 2210",13
"303",303,"203, 302, 103, 202, 204, 301, 6186, 4533, 503, 404, 7301, 2169, 403, 304",14
"304",304,"204, 303, 104, 205, 302, 9602, 504, 6463, 403, 404, 305",11
"305",305,"176, 205, 304, 105, 204, 206, 505, 406, 307, 5953, 340, 405, 1581",13
"306",306,"205, 207, 6449, 506, 407, 308, 405, 8739, 2149, 406, 1596",11
"307",307,"207, 206, 208, 305, 4689, 507, 408, 309, 406, 407, 7380",11
"308",308,"208, 207, 209, 306, 508, 409, 310, 407, 408",9
"309",309,"209, 208, 210, 307, 3898, 509, 410, 311, 408, 5844, 409, 310, 5868",13
"310",310,"210, 309, 110, 211, 308, 209, 2091, 1152, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 212, 309, 210, 3807, 511, 313, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 313",10
"313",313,"113, 212, 214, 311, 312, 3906, 6661, 1051, 1081, 513, 414, 315, 412, 3462, 413, 314",16
"314",314,"214, 313, 114, 213, 312, 8820, 1578, 514, 415, 316, 4004, 2870, 414, 3755",14
"315",315,"215, 115, 214, 313, 515, 416, 317, 414, 7398, 415, 316",11
"316",316,"148, 315, 116, 314, 5527, 8672, 6416, 516, 417, 318, 415, 1980, 317",13
"317",317,"217, 117, 216, 315, 316, 3321, 2167, 517, 418, 8429, 416, 417, 318",13
"318",318,"218, 317, 118, 217, 219, 316, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 218, 220, 2900, 519, 3721, 8490, 419, 320",10
"320",320,"319, 120, 219, 221, 318, 520, 421, 322, 2851, 321",10
"321",321,"221, 220, 222, 320, 5787, 521, 422, 323, 3888, 1120, 322",11
"322",322,"222, 122, 223, 320, 221, 321, 3660, 918, 522, 423, 324, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 4171, 423, 324",12
"324",324,"224, 323, 124, 223, 322, 524, 425, 956, 8214, 424",10
"325",325,"225, 125, 323, 412, 5991, 525, 426, 327, 4810, 425, 326, 9300",12
"326",326,"226, 325, 227, 9587, 1451, 526, 6638, 6000, 426",9
"327",327,"227, 127, 226, 228, 325, 1902, 527, 9343, 426, 3203, 427, 328, 4788",13
"328",328,"228, 327, 227, 229, 234, 6091, 2460, 4786, 429, 427, 4107, 428, 329",13
"329",329,"229, 328, 129, 228, 230, 9349, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 530, 3139, 332, 429, 761, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 9626, 333, 430, 6692, 332",12
"332",332,"232, 331, 231, 233, 330, 699, 433, 334, 431, 7316, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 187, 533, 434, 5178, 7674",11
"334",334,"234, 233, 235, 332, 3952, 9198, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 535, 436, 337, 434, 1751, 6518, 435",11
"336",336,"236, 136, 235, 237, 334, 7275, 7236, 536, 437, 9830, 435, 6122, 5279, 9103",14
"337",337,"237, 137, 238, 335, 537, 438, 436, 7437, 9723, 338",10
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 438, 8924",11
"339",339,"239, 139, 238, 240, 539, 440, 341, 438, 7154, 439, 340",11
"340",340,"240, 339, 140, 305, 241, 338, 540, 441, 342, 439, 7963, 9009",12
"341",341,"241, 141, 240, 242, 339, 541, 442, 9930, 440, 5490, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 4843, 1502, 5282, 443, 344, 441, 442, 343",14
"343",343,"243, 342, 143, 242, 244, 543, 7147, 345, 442, 443, 344",11
