"","node","neighbors","n_neighbors"
"52",52,"51, 252, 153, 54, 151, 6924, 9141, 53",8
"53",53,"51, 52, 1493, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 4952, 154, 55",9
"55",55,"54, 53, 4790, 156, 57, 5725, 155, 56",8
"56",56,"55, 54, 256, 1400, 6225, 155, 7237, 156",8
"57",57,"55, 815, 257, 158, 59, 156, 157, 58, 716",9
"58",58,"57, 6721, 3045, 258, 1388, 60, 4588, 1248",8
"59",59,"57, 259, 160, 61, 158, 1673, 1153, 3546, 1598",9
"60",60,"58, 260, 161, 62, 5354, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 9574, 3789, 161, 62",9
"62",62,"61, 60, 262, 163, 161, 162, 9818",7
"63",63,"61, 9020, 5724, 2885, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 2671, 264, 165, 66, 163, 7949, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"64, 266, 167, 68, 165, 166, 67, 8479",8
"67",67,"66, 65, 267, 168, 8208, 166, 9760, 9749, 9155, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 168",7
"69",69,"7944, 269, 170, 71, 6286, 169, 70, 930",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 1430, 271, 172, 171",6
"72",72,"70, 272, 173, 74, 171, 172, 73, 8786",8
"73",73,"72, 273, 174, 75, 172, 9532, 173, 74",8
"74",74,"73, 72, 1004, 175, 76, 173, 174",7
"75",75,"73, 7056, 275, 176, 77, 1506, 175, 76, 3570",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 1442, 277, 178, 79, 176, 5449, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 5195, 280, 181, 8762",6
"81",81,"79, 9065, 3088, 496, 281, 182, 8375, 180, 181, 445",10
"82",82,"5464, 282, 183, 84, 181, 607, 6053",7
"83",83,"6617, 283, 184, 85, 3858, 183, 84, 8448",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 186, 87, 184, 5084, 4654, 3334, 185, 86",10
"86",86,"85, 84, 8427, 286, 187, 88, 185, 186",8
"87",87,"85, 287, 188, 89, 447, 1050, 187, 88, 1385",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 6802, 188, 90",7
"90",90,"88, 89, 3757, 191, 92, 189, 190, 91",8
"91",91,"90, 291, 192, 93, 190, 4857, 3746, 191, 4860",9
"92",92,"90, 2986, 292, 94, 191, 1530, 93",7
"93",93,"91, 92, 435, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 2192, 194, 95",9
"95",95,"94, 93, 6457, 3084, 295, 196, 97, 194, 1736, 195, 4607",11
"96",96,"94, 296, 98, 7950, 97",5
"97",97,"96, 95, 9045, 4888, 297, 198, 99, 196, 197",9
"98",98,"96, 5055, 199, 100, 197, 2297, 7499",7
"99",99,"97, 299, 6053, 198, 7834, 199, 100, 160",8
"100",100,"99, 98, 1329, 300, 199, 1343, 200",7
"101",101,"1, 2, 301, 201",4
"102",102,"2, 1, 3, 9268, 8805, 302, 203, 104, 201, 202, 103, 7652",12
"103",103,"102, 2, 4, 747, 303, 204, 105, 202, 5716, 8762, 7966, 6303, 104",13
"104",104,"4, 3, 5, 102, 103, 5595, 205, 106, 203, 3085, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 3581",11
"106",106,"5, 7, 104, 207, 108, 205, 206, 107",8
"107",107,"106, 8, 105, 3968, 208, 109, 206, 1317, 207",9
"108",108,"8, 7, 106, 308, 209, 110, 207, 208, 109, 8390",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209",10
"110",110,"10, 9, 11, 108, 3300, 310, 211, 9929, 210, 111, 6987",11
"111",111,"11, 110, 12, 109, 6397, 4025, 311, 212, 113, 210, 211, 1635",12
"112",112,"11, 12, 3010, 8441, 312, 213, 114, 211, 3442, 8966, 7380, 6192, 212, 113",14
"113",113,"112, 12, 14, 111, 214, 115, 212, 213, 114",9
"114",114,"14, 113, 13, 112, 9821, 5906, 314, 116, 7301, 214",10
"115",115,"15, 14, 113, 7247, 9957, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 9253, 8658, 3203, 5976, 118, 1288, 117",12
"117",117,"17, 16, 18, 115, 116, 8463, 317, 218, 119, 216, 217, 118",12
"118",118,"117, 17, 19, 116, 1077, 9491, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 6989, 319, 220, 121, 218, 1899, 120",12
"120",120,"20, 119, 19, 21, 118, 2388, 320, 8965, 122, 219, 1397, 121",12
"121",121,"21, 120, 20, 22, 119, 8901, 321, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 5180, 322, 223, 124, 221, 9906, 1286, 123",12
"123",123,"23, 122, 24, 121, 224, 125, 222, 7700, 6626, 223, 124",11
"124",124,"123, 23, 122, 8760, 3179, 4698, 1503, 225, 126, 223, 8902, 6906, 7089, 125",14
"125",125,"25, 124, 24, 26, 123, 170, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 27, 124, 8846, 5614, 227, 128, 225, 710, 226, 2613",12
"127",127,"27, 26, 28, 125, 8689, 327, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 126, 328, 229, 130, 227, 1274, 228",10
"129",129,"29, 28, 30, 127, 3970, 329, 230, 131, 228, 229, 130, 7974",12
"130",130,"30, 129, 29, 128, 7542, 8550, 9724, 395, 9901, 231, 132, 7532, 230, 1466",14
"131",131,"31, 129, 3626, 331, 232, 133, 230, 231, 132",9
"132",132,"32, 131, 130, 4667, 332, 233, 232, 133",8
"133",133,"33, 132, 32, 34, 131, 333, 8211, 232, 233, 4694",10
"134",134,"34, 35, 33, 334, 235, 136, 233, 8332",8
"135",135,"35, 36, 3632, 335, 236, 5953, 234, 964, 9908, 8779, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 8378, 208, 3609, 238, 139, 236, 6893, 237, 138",13
"138",138,"137, 37, 39, 136, 9082, 7324, 9312, 4709, 239, 140, 237, 4264, 238, 139",14
"139",139,"39, 138, 40, 137, 38, 339, 240, 141, 238, 7559, 8429",11
"140",140,"40, 39, 41, 138, 771, 340, 2430, 142, 7378, 3085, 141, 6920",12
"141",141,"41, 140, 40, 42, 139, 5067, 143, 9482, 2319, 241, 142",11
"142",142,"141, 41, 43, 140, 243, 144, 241, 242, 143, 6980",10
"143",143,"142, 42, 141, 8981, 1749, 760, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 9074, 245, 146, 244, 145",10
"145",145,"45, 144, 44, 46, 143, 5203, 2021, 345, 246, 147, 244, 245, 146",13
"146",146,"145, 45, 47, 144, 2427, 5057, 346, 148, 245, 1129, 147",11
"147",147,"47, 146, 46, 48, 145, 8705, 248, 149, 246, 9671, 247, 148",12
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 50, 147, 5121, 1136, 349, 250, 151, 248, 7585, 2740, 6997",13
"150",150,"50, 51, 148, 350, 251, 9432, 5028, 9841, 151, 9933",10
"151",151,"150, 50, 52, 149, 6791, 5695, 3958, 351, 252, 153, 5411, 251, 152",13
"152",152,"151, 51, 53, 6150, 352, 253, 154, 2662, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 254, 155, 252, 154",9
"154",154,"54, 53, 152, 153, 7164, 354, 255, 706, 597, 254",10
"155",155,"55, 54, 56, 153, 5841, 355, 256, 157, 254, 255, 156, 4210",12
"156",156,"56, 155, 55, 57, 4289, 3328, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 155, 357, 258, 159, 256, 8382, 2919, 257, 158",11
"158",158,"157, 57, 59, 156, 358, 259, 160, 257, 6947, 5455, 159",11
"159",159,"158, 157, 2635, 359, 260, 161, 258, 5785, 259, 160",10
"160",160,"60, 159, 59, 158, 99, 926, 2830, 162, 259, 161",10
"161",161,"61, 60, 62, 159, 160, 9679, 7471, 2582, 361, 262, 163, 260, 6418, 261, 162",15
"162",162,"62, 161, 61, 63, 160, 362, 263, 2248, 262, 4176",10
"163",163,"63, 62, 64, 161, 5433, 363, 264, 165, 262, 263, 2297",11
"164",164,"64, 63, 65, 1948, 3710, 265, 166, 263, 5829, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 9050, 367, 268, 169, 266, 267, 168",12
"168",168,"68, 167, 67, 166, 8838, 1896, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 6609, 1211, 369, 270, 171, 268",11
"170",170,"70, 69, 168, 125, 271, 269, 270, 171",8
"171",171,"71, 170, 70, 72, 169, 7951, 5845, 5353, 3683, 8720, 272, 173, 271, 172",14
"172",172,"72, 171, 71, 73, 372, 273, 174, 271, 4191, 8344, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 7072, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 172, 4284, 374, 275, 176, 2111, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 9725, 9088, 8824, 375, 276, 177, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 5264, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 9729, 377, 278, 179, 5819, 6130, 277, 178",13
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 3318, 278, 179",12
"179",179,"79, 178, 78, 177, 1245, 5355, 280, 181, 278, 6020, 6463, 279, 180",13
"180",180,"179, 79, 81, 178, 7415, 281, 182, 279, 280",9
"181",181,"81, 80, 82, 179, 7082, 5963, 4422, 381, 183, 280, 281, 182, 2359",13
"182",182,"181, 81, 180, 1381, 5110, 382, 283, 184, 281, 282, 7307",11
"183",183,"83, 82, 84, 181, 9905, 3368, 383, 284, 185, 282, 4563, 283, 4315",13
"184",184,"84, 83, 85, 182, 8685, 7961, 384, 285, 186, 283, 9069, 7236, 6402, 185",14
"185",185,"85, 84, 86, 183, 184, 385, 4943, 187, 284, 5661, 186",11
"186",186,"86, 184, 85, 185, 3135, 285, 286, 187",8
"187",187,"87, 186, 86, 88, 185, 4500, 288, 189, 1127, 188",10
"188",188,"88, 187, 87, 89, 388, 190, 287, 3965, 660, 8120, 189",11
"189",189,"188, 88, 90, 187, 9193, 389, 290, 191, 288, 9471, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 390, 291, 192, 289, 2619, 290, 191",12
"191",191,"91, 190, 92, 189, 90, 9617, 292, 193, 291, 192",10
"192",192,"191, 91, 93, 190, 9510, 2804, 4243, 293, 194, 291, 292, 193",12
"193",193,"93, 192, 94, 191, 9268, 393, 294, 195, 292, 9346, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 193, 7136, 395, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 97, 194, 1250, 396, 5822, 198, 1346, 4997, 296, 197",12
"197",197,"97, 196, 98, 195, 978, 298, 199, 296, 3929, 8308, 297, 198",12
"198",198,"197, 97, 99, 196, 5205, 398, 299, 200, 297, 3769, 1162, 298, 199",13
"199",199,"99, 198, 98, 100, 197, 399, 300, 299, 4457",9
"200",200,"100, 198, 400, 299, 300",5
"201",201,"101, 1, 102, 1474, 401, 2052, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 402, 303, 204, 301, 3152, 302, 203",11
"203",203,"202, 3, 102, 104, 201, 7744, 8334, 403, 4836, 205, 302, 9545, 303, 5892",14
"204",204,"104, 4, 103, 105, 202, 5290, 404, 305, 9739, 303, 2375, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 306, 304, 305, 206",10
"206",206,"106, 205, 105, 107, 2572, 406, 1120, 208, 305, 5307, 306, 207",12
"207",207,"107, 206, 7, 108, 106, 8595, 308, 209, 306, 1988, 307, 208",12
"208",208,"108, 207, 109, 206, 137, 107, 8, 1228, 408, 309, 210, 307, 308, 209",14
"209",209,"109, 208, 9, 108, 207, 409, 310, 211, 308, 2243, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 8928, 2837, 410, 311, 212, 310",12
"211",211,"111, 11, 110, 112, 209, 312, 213, 8261, 311, 212, 1064",11
"212",212,"112, 211, 12, 111, 113, 210, 8920, 412, 313, 214, 311, 4693, 213",13
"213",213,"13, 112, 211, 212, 113, 6563, 4288, 413, 314, 215, 312, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 6421, 3998, 314",11
"215",215,"115, 213, 8498, 2183, 314, 3500, 2738, 7396",8
"216",216,"16, 117, 115, 2292, 416, 876, 315, 316",8
"217",217,"117, 17, 118, 2803, 417, 318, 219, 316, 8366, 4117, 317, 218, 6302",13
"218",218,"118, 217, 117, 119, 418, 319, 317, 318, 6334",9
"219",219,"19, 118, 120, 217, 1138, 9801, 320, 221, 318, 319, 1369",11
"220",220,"20, 119, 121, 420, 321, 222, 663, 8368, 221",9
"221",221,"121, 21, 30, 122, 219, 220, 421, 322, 223, 320, 321, 222",12
"222",222,"221, 22, 123, 220, 422, 323, 224, 1429, 471",9
"223",223,"123, 23, 122, 124, 221, 6544, 2612, 423, 324, 322, 323, 224, 2160",13
"224",224,"223, 24, 125, 222, 123, 4303, 998, 424, 325, 226, 323, 1442, 324, 225",14
"225",225,"125, 224, 25, 124, 126, 8934, 425, 7915, 227, 324, 4347, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 224, 8800, 426, 327, 6316, 326, 227",12
"227",227,"127, 226, 27, 128, 225, 126, 7009, 427, 328, 7543, 327, 228",12
"228",228,"128, 227, 28, 129, 428, 329, 230, 327, 3687, 328, 229",11
"229",229,"129, 228, 29, 128, 429, 330, 8077, 328, 6971, 954, 230",11
"230",230,"130, 229, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 431, 332, 233, 2643, 5161, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 9374, 432, 333, 234, 331, 6069, 332, 233",14
"233",233,"232, 132, 134, 231, 133, 7420, 433, 334, 235, 332, 333, 234",12
"234",234,"233, 34, 135, 232, 5961, 434, 335, 5529, 333, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 2937, 503, 435, 336, 237, 334, 335, 236",14
"236",236,"136, 235, 135, 137, 9240, 1934, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 37, 138, 235, 338, 239, 336, 5330, 8506, 337, 238",12
"238",238,"138, 237, 137, 139, 236, 601, 1233, 438, 779, 240, 337, 9896, 4884, 338, 239",15
"239",239,"238, 39, 138, 237, 2189, 439, 340, 2477, 338, 339, 4053",11
"240",240,"40, 139, 238, 9672, 440, 341, 242, 339, 340, 2670",10
"241",241,"141, 41, 142, 441, 342, 243, 340, 341, 242",9
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 241, 142, 2593, 3585, 443, 344, 245, 342, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 4158, 444, 345, 246, 343, 4539, 245",13
"245",245,"145, 244, 45, 146, 243, 144, 661, 445, 6330, 247, 344, 7030, 246",13
"246",246,"46, 145, 147, 244, 245, 8916, 1923, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 148, 245, 348, 249, 346, 7724, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 348, 1591",10
"249",249,"49, 148, 247, 5074, 449, 350, 251, 348, 4292, 349, 250",11
"250",250,"249, 50, 149, 450, 8356, 5737, 349, 5768, 251",9
"251",251,"151, 51, 150, 249, 250, 451, 352, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 7438, 7191, 452, 353, 254, 351, 5784, 352, 253",14
"253",253,"252, 53, 152, 251, 354, 352, 8284, 353, 254, 4920",10
"254",254,"154, 253, 54, 155, 252, 153, 9665, 454, 355, 353, 354, 255",12
"255",255,"155, 254, 154, 156, 6634, 6218, 356, 560, 1532, 8594, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 456, 258, 355, 442, 5410, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 5372, 357, 258",12
"258",258,"257, 58, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 359",11
"260",260,"60, 159, 161, 258, 9347, 9622, 2523, 460, 262, 359, 9060, 9209, 360, 261",14
"261",261,"161, 260, 61, 259, 704, 461, 362, 263, 360, 1751, 5894, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 5899, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 261, 1941, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 464, 266, 363, 5165, 265",11
"265",265,"165, 65, 164, 166, 263, 264, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 8673, 466, 367, 268, 5375, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 4030, 269, 366, 367",11
"268",268,"68, 167, 169, 266, 168, 3136, 468, 369, 270, 367, 5574, 4807, 368, 269, 6253",15
"269",269,"268, 69, 168, 170, 267, 627, 6097, 370, 271, 753, 2390, 270",12
"270",270,"170, 269, 169, 268, 70, 7520, 371, 272, 369, 9987, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 3488, 371, 272",13
"272",272,"172, 271, 72, 171, 173, 270, 4917, 472, 373, 274, 371, 3486, 273",13
"273",273,"173, 73, 172, 271, 272, 5155, 473, 374, 275, 9641, 373, 1270",12
"274",274,"174, 173, 272, 375, 276, 373, 8403, 4048, 275",9
"275",275,"175, 274, 75, 174, 176, 273, 9661, 475, 376, 9579, 374, 4386, 375, 276",14
"276",276,"176, 275, 76, 175, 274, 476, 377, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 178, 176, 477, 378, 1859, 376, 3834, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 3318, 329, 478, 379, 280, 377, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 479, 380, 281, 378, 7710, 379",11
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 379, 281, 9373",11
"281",281,"181, 81, 182, 279, 180, 280, 481, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 183, 280, 9023, 482, 383, 284, 381, 4597, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 5896, 484, 385, 286, 5581, 384, 285",12
"285",285,"284, 184, 186, 283, 3496, 8002, 485, 386, 287, 384, 5230, 5199, 385, 286",14
"286",286,"186, 285, 86, 284, 2162, 2741, 387, 288, 385, 287",10
"287",287,"87, 188, 285, 286, 4242, 3307, 487, 388, 289, 2133, 714, 387, 288",13
"288",288,"287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 190, 287, 489, 390, 291, 388, 2258, 389, 290",12
"290",290,"190, 289, 189, 288, 1022, 8167, 2556, 292, 389, 3609, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 2194, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 393, 294, 391, 4342",10
"293",293,"193, 93, 192, 194, 291, 493, 394, 295, 392, 393, 294, 8130",12
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 393",10
"295",295,"195, 95, 194, 293, 495, 396, 297, 395, 8790, 9955",10
"296",296,"196, 96, 195, 197, 294, 6060, 298, 395, 4166, 396",10
"297",297,"197, 97, 198, 295, 497, 398, 299, 396, 397, 298, 2055",11
"298",298,"198, 297, 197, 296, 498, 399, 300, 397, 4190, 9974, 299",11
"299",299,"199, 99, 198, 200, 297, 298, 7287, 499, 400, 398, 6005, 399, 300",13
"300",300,"200, 299, 100, 199, 298, 9867, 8683, 399, 400",9
"301",301,"201, 101, 202, 3263, 501, 402, 303, 401, 302",9
"302",302,"202, 301, 102, 203, 9570, 403, 304, 401, 303",9
"303",303,"203, 103, 202, 204, 301, 302, 4431, 2601, 9236, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 205, 302, 504, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 105, 204, 206, 303, 965, 505, 2761, 307, 404, 405, 306",13
"306",306,"206, 305, 207, 304, 205, 3097, 5433, 2708, 308, 405, 406, 307",12
"307",307,"207, 306, 208, 305, 4240, 5429, 3712, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 6180, 408, 309",13
"309",309,"209, 308, 208, 307, 109, 2293, 509, 2700, 311, 408, 409",11
"310",310,"210, 110, 209, 308, 411, 312, 409, 684, 4496, 311, 4651",11
"311",311,"211, 310, 111, 210, 212, 309, 3767, 511, 412, 313, 410, 411, 312",13
"312",312,"311, 112, 213, 310, 211, 6924, 7795, 5964, 512, 413, 412, 313",12
"313",313,"213, 312, 212, 311, 3911, 513, 414, 315, 412, 9390, 413",11
"314",314,"214, 114, 213, 215, 3544, 415, 316, 8811, 414, 315, 7267",11
"315",315,"314, 214, 216, 313, 515, 416, 317, 6600, 3129, 4508, 415, 316, 808",13
"316",316,"216, 315, 217, 314, 9353, 516, 417, 1321, 8211, 416, 317",11
"317",317,"217, 316, 117, 218, 315, 517, 319, 416, 7506, 6725, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 419, 320, 417, 4146, 418, 319",11
"319",319,"219, 318, 119, 218, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"319, 120, 219, 221, 318, 8701, 520, 421, 322, 419, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 5845, 521, 422, 8314, 420, 475, 421, 322",13
"322",322,"321, 122, 221, 223, 320, 1439, 9242, 522, 423, 324, 421, 422, 323",13
"323",323,"223, 322, 222, 224, 5314, 523, 424, 325, 422, 423, 324",11
"324",324,"224, 323, 223, 225, 322, 1310, 524, 425, 326, 424, 325",11
"325",325,"225, 324, 125, 224, 323, 8614, 525, 426, 327, 424, 7612, 425, 326",13
"326",326,"226, 325, 324, 3540, 5730, 526, 427, 328, 425, 8801, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 3831, 427",12
"328",328,"228, 128, 227, 229, 326, 8338, 528, 1766, 330, 427, 428, 329, 6572",13
"329",329,"328, 129, 228, 230, 327, 278, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 229, 328, 6604, 9676, 431, 332, 429, 331",10
"331",331,"231, 131, 230, 232, 329, 330, 1232, 531, 9278, 5329, 430, 3762, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 1608, 532, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 1425, 434, 335, 432, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 8408, 534, 435, 336, 433, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 2136, 535, 436, 337, 434, 435, 8981",13
"336",336,"236, 136, 235, 237, 334, 2455, 8507, 338, 3914, 1839, 436, 337",12
"337",337,"237, 336, 236, 238, 335, 537, 438, 4641, 436, 6819, 437, 338",12
"338",338,"238, 337, 239, 336, 237, 2771, 930, 538, 439, 340, 437, 438",12
"339",339,"239, 139, 240, 539, 440, 341, 438, 439, 340, 3837",10
"340",340,"240, 339, 140, 239, 241, 338, 508, 540, 441, 439, 1652, 440, 341",13
"341",341,"241, 340, 240, 242, 339, 2645, 1404, 541, 442, 343, 6620, 441, 342",13
"342",342,"242, 341, 241, 243, 7356, 6679, 542, 821, 344, 441, 5611, 343",12
"343",343,"243, 143, 242, 244, 341, 342, 6786, 2417, 345, 442, 9494, 7482, 7567, 443",14
"344",344,"243, 245, 342, 5600, 8912, 2308, 544, 445, 346, 443, 444, 345, 5093",13
"345",345,"344, 145, 244, 246, 343, 476, 545, 446, 445, 346",10
