"","node","neighbors","n_neighbors"
"41",41,"40, 241, 142, 43, 140, 5576, 141, 42",8
"42",42,"41, 40, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 8364, 243, 9135, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 1314, 46, 143, 7292, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 3558, 1152, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 45, 7683, 4407, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 50, 147, 3802, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 9428, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 9035, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 154, 152, 153, 54",6
"54",54,"53, 254, 155, 3716, 5542, 6729",6
"55",55,"255, 156, 57, 154, 5008, 56, 2652",7
"56",56,"55, 7953, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9660, 6757, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 6377, 5778, 158, 7048",9
"59",59,"57, 9768, 5596, 61, 158, 9748, 6481, 159",8
"60",60,"58, 9514, 161, 62, 159, 438, 160, 61, 6241",9
"61",61,"60, 59, 1417, 8085, 162, 63, 160, 9793, 8850, 1536, 62",11
"62",62,"61, 60, 7128, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 8461, 8562, 9732, 163, 8318, 1827, 164, 65",10
"65",65,"64, 63, 6631, 6583, 810, 67, 7625, 165, 9861",9
"66",66,"8666, 266, 167, 68, 165, 67",6
"67",67,"65, 66, 3903, 407, 4611, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 9240, 268, 169, 70, 167, 69",8
"69",69,"67, 68, 269, 170, 168, 5769, 169, 70",8
"70",70,"69, 68, 8455, 8179, 171, 72, 4047, 170, 71",9
"71",71,"70, 3707, 271, 172, 73, 170, 9623, 1407, 72",9
"72",72,"71, 70, 9996, 8967, 272, 3262, 171, 212, 73",9
"73",73,"72, 71, 399, 273, 75, 173, 74",7
"74",74,"73, 4488, 274, 76, 173, 174, 75",7
"75",75,"74, 73, 838, 236, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 5892, 1428, 276, 177, 78, 2564, 77",9
"77",77,"75, 76, 277, 178, 4654, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 2874, 177, 178, 79",8
"79",79,"78, 7537, 6567, 2710, 180, 7319, 80",7
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 281, 182, 83, 180, 2766, 181",7
"82",82,"80, 9424, 282, 183, 84, 181, 412, 7054, 5139",9
"83",83,"81, 9261, 805, 283, 184, 85, 182, 183",8
"84",84,"82, 4153, 284, 2287, 183, 8034, 3956, 184, 85, 2545",10
"85",85,"84, 83, 8388, 186, 87, 184, 185, 86",8
"86",86,"85, 1392, 286, 187, 88, 185, 4784, 186, 6787",9
"87",87,"85, 287, 188, 89, 186, 6402, 187, 88",8
"88",88,"87, 86, 6903, 2269, 1298, 288, 189, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 9213, 189, 90",9
"90",90,"89, 2941, 191, 9377, 190, 91",6
"91",91,"90, 89, 192, 93, 190, 191, 92",7
"92",92,"91, 7658, 7076, 6531, 5480, 6311, 94, 191, 5472, 192, 93",11
"93",93,"92, 91, 9088, 2923, 2192, 2215, 9248, 194, 95, 193, 94",11
"94",94,"93, 92, 294, 195, 6396, 193, 9000, 95",8
"95",95,"94, 93, 196, 194, 195, 96",6
"96",96,"95, 296, 197, 98, 195, 4842, 177, 196, 9024",9
"97",97,"2321, 297, 7636, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 9251",8
"99",99,"97, 7295, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 4994, 300, 199, 200",6
"101",101,"2, 9550, 301, 202, 201",5
"102",102,"2, 1, 3328, 302, 203, 104, 201, 202, 103, 3820",10
"103",103,"3, 102, 2, 4, 9713, 303, 204, 105, 202, 3260, 203, 104",12
"104",104,"4, 103, 102, 7973, 304, 205, 106, 203, 8987, 1542, 105",11
"105",105,"5, 4, 6, 103, 104, 9035, 3225, 305, 206, 107, 204, 205, 106",13
"106",106,"6, 105, 5, 104, 4145, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 8689, 4679, 2705, 4262, 208, 109, 206, 207, 9373",13
"108",108,"8, 7, 106, 308, 209, 110, 207, 5917, 208, 109",10
"109",109,"9, 108, 8, 107, 2318, 2213, 309, 210, 4873, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 311, 212, 6168, 211, 8469",9
"112",112,"11, 13, 110, 312, 5524, 211, 113",7
"113",113,"13, 12, 14, 112, 2150, 313, 214, 6154, 212, 9860, 114",11
"114",114,"14, 113, 13, 9281, 7868, 314, 215, 116, 8748, 8993, 9046, 2392, 214, 115",14
"115",115,"15, 114, 16, 157, 315, 216, 117, 214, 2327, 215, 116",11
"116",116,"115, 15, 17, 114, 6554, 316, 217, 118, 5692, 117",10
"117",117,"17, 16, 18, 115, 116, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 5169, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 4474, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 9149, 2768, 321, 222, 123, 221, 122",12
"122",122,"121, 21, 120, 322, 223, 221, 7229, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 1079, 125, 222, 5243, 223, 124",12
"124",124,"24, 123, 25, 324, 225, 126, 223, 5518, 9420, 1831",10
"125",125,"25, 26, 123, 24, 325, 127, 224, 586, 126",9
"126",126,"26, 27, 124, 125, 7658, 326, 227, 128, 225, 5273, 226, 127",12
"127",127,"126, 26, 28, 125, 3527, 327, 228, 129, 226, 227, 2396",11
"128",128,"126, 7790, 5145, 5608, 130, 227, 4987, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 4697, 329, 230, 131, 229, 130",11
"130",130,"30, 129, 128, 330, 231, 132, 229, 6244, 2882, 131",10
"131",131,"130, 30, 129, 331, 133, 1479, 231, 6792",8
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 232, 133",10
"133",133,"132, 131, 9679, 2315, 333, 234, 135, 232, 9849, 233, 5109",11
"134",134,"34, 35, 132, 334, 235, 136, 233, 234, 135",9
"135",135,"35, 134, 34, 133, 1540, 335, 137, 234, 4343, 235, 136",11
"136",136,"135, 35, 37, 134, 336, 237, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 239, 140, 237, 518, 7172, 1385, 238, 139",12
"139",139,"138, 38, 40, 137, 339, 240, 141, 238, 3477, 6081, 140",11
"140",140,"40, 139, 41, 138, 142, 239, 141",7
"141",141,"41, 40, 42, 139, 140, 7995, 1306, 242, 240, 4920, 9896, 7415",12
"142",142,"42, 41, 43, 140, 342, 243, 241, 242, 143",9
"143",143,"43, 142, 44, 42, 244, 145, 242, 959, 243, 144",10
"144",144,"44, 143, 45, 344, 245, 146, 243, 8658, 4671, 244, 145",11
"145",145,"45, 144, 46, 143, 7285, 246, 244, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 147",9
"147",147,"47, 46, 48, 146, 9405, 2625, 347, 248, 246, 6275, 247, 148",12
"148",148,"147, 47, 49, 146, 249, 150, 248, 149",8
"149",149,"49, 148, 50, 349, 5127, 248, 8419, 1274, 249, 150",10
"150",150,"149, 49, 51, 148, 195, 6058, 350, 251, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 1785, 4997, 252, 153, 250, 251, 9357",11
"152",152,"52, 51, 53, 3663, 1917, 352, 4461, 251, 9355, 252, 153",11
"153",153,"53, 152, 52, 151, 353, 254, 155, 252, 253, 154",10
"154",154,"153, 55, 53, 6956, 398, 354, 255, 253, 1777, 155",10
"155",155,"154, 54, 56, 153, 6442, 355, 256, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 356, 257, 158, 9474, 1113, 256, 157",11
"157",157,"57, 156, 56, 58, 115, 5647, 357, 258, 256, 2893, 2709, 257, 158",13
"158",158,"58, 157, 59, 156, 57, 259, 257, 9139, 258, 159",10
"159",159,"59, 158, 60, 4532, 359, 260, 4569, 2290, 2696, 259, 160",11
"160",160,"60, 159, 61, 9783, 3483, 261, 4413, 259, 8130, 260, 572",11
"161",161,"60, 6311, 361, 262, 163, 260, 4826, 261, 162",9
"162",162,"62, 161, 61, 63, 7307, 1791, 7275, 6252, 263, 164, 261, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 6881, 2473, 240, 363, 264, 262, 263, 164",13
"164",164,"64, 163, 63, 162, 3455, 1157, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 66, 365, 266, 167, 264, 8324, 8571, 265, 166",11
"166",166,"165, 67, 164, 365, 1837, 366, 267, 2938, 265, 2602, 266",11
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 267, 168, 5110",11
"168",168,"167, 67, 69, 1161, 7967, 3028, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 167, 8332, 369, 270, 171, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 7836, 171",11
"171",171,"169, 72, 70, 170, 4278, 371, 272, 173, 5657, 271, 172",11
"172",172,"171, 71, 170, 650, 1271, 372, 273, 174, 271, 9965, 272, 173",12
"173",173,"73, 172, 74, 171, 373, 4760, 272, 273, 174",9
"174",174,"74, 173, 75, 172, 374, 275, 8231, 273, 590, 8357, 274",11
"175",175,"75, 7676, 375, 276, 177, 274, 4745, 6219, 275, 176, 9227",11
"176",176,"175, 75, 77, 3635, 5595, 277, 276, 177",8
"177",177,"77, 176, 76, 78, 175, 96, 377, 278, 179, 276, 3220, 8084, 4942",13
"178",178,"78, 77, 2577, 378, 279, 180, 277, 3650, 8349, 6856, 179",11
"179",179,"178, 78, 80, 177, 5414, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 380, 6806, 182, 279, 8903, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 381, 183, 280, 8371, 7875, 5111",11
"182",182,"81, 83, 180, 7251, 3841, 1902, 382, 283, 184, 281, 7193, 183, 3953",13
"183",183,"83, 182, 29, 82, 84, 181, 383, 284, 8370, 283, 9689",11
"184",184,"84, 83, 85, 182, 7581, 3671, 8239, 186, 4898, 284, 185",11
"185",185,"85, 184, 86, 2917, 7797, 286, 2668, 284, 7631, 6964, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 8866, 285, 286, 187",9
"187",187,"87, 186, 86, 88, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 388, 289, 190, 287, 288, 1688",10
"189",189,"89, 88, 187, 290, 191, 7386, 4020, 1323, 190",9
"190",190,"90, 189, 89, 91, 188, 3815, 3665, 390, 3235, 192, 289, 2522, 290, 191",14
"191",191,"91, 190, 90, 92, 189, 391, 292, 290, 7895, 291, 192",11
"192",192,"92, 191, 190, 91, 9853, 4043, 1299, 1254, 392, 293, 194, 291, 193",13
"193",193,"93, 94, 192, 393, 294, 195, 292, 1210, 7255, 293, 194",11
"194",194,"193, 93, 192, 95, 295, 196, 293, 294, 195",9
"195",195,"150, 95, 194, 94, 96, 193, 332, 6444, 296, 197, 294, 8333, 295, 196",14
"196",196,"96, 195, 97, 194, 95, 396, 297, 198, 295, 9416, 197",11
"197",197,"97, 196, 96, 98, 195, 2534, 397, 298, 199, 297, 198",11
"198",198,"98, 197, 99, 196, 891, 398, 299, 200, 297, 4055, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 298, 299, 200",9
"200",200,"100, 199, 99, 198, 8061, 299, 300",7
"201",201,"101, 102, 3139, 4394, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 6243, 402, 303, 204, 301, 2851, 302, 3687",13
"203",203,"103, 102, 104, 201, 1261, 5444, 3204, 3186, 688, 403, 304, 205, 302, 303, 9636",15
"204",204,"4, 103, 105, 202, 39, 8724, 305, 206, 304, 205",10
"205",205,"105, 204, 5, 104, 106, 203, 7861, 405, 306, 207, 304, 8513, 2418, 7412",14
"206",206,"106, 105, 107, 204, 6, 6512, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4565, 407, 308, 209, 4992, 6807, 307, 208",14
"208",208,"108, 207, 8, 109, 206, 107, 408, 309, 210, 307, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 308, 9360, 210",11
"210",210,"110, 209, 10, 109, 208, 9557, 410, 311, 212, 309, 4689, 8417, 310, 211",14
"211",211,"111, 210, 11, 112, 6937, 411, 312, 213, 310, 2416, 2829, 1719, 311, 212",14
"212",212,"72, 211, 12, 111, 113, 210, 3499, 6669, 412, 313, 311, 312, 213",13
"213",213,"212, 13, 211, 1921, 413, 314, 312, 313, 214",9
"214",214,"114, 213, 14, 113, 115, 5162, 1465, 962, 414, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 415, 316, 217, 314, 9436, 1456, 216",11
"216",216,"215, 16, 115, 117, 214, 1161, 416, 317, 218, 315, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 1866, 4037, 6420, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 216, 319, 220, 317, 8701, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 2368, 318, 319, 3973",12
"220",220,"120, 20, 119, 218, 8715, 8995, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 421, 322, 223, 320, 5296, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 8799, 3755, 223",12
"223",223,"123, 222, 23, 122, 124, 221, 423, 9370, 4823, 322, 323",11
"224",224,"125, 222, 5872, 5148, 7767, 6545, 3180, 424, 325, 226, 323, 324, 8425, 8805",14
"225",225,"25, 124, 126, 7136, 5715, 5589, 425, 326, 5116, 324, 919",11
"226",226,"126, 26, 127, 224, 327, 228, 325, 326, 227",9
"227",227,"127, 226, 27, 126, 128, 803, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 226, 4860, 8080, 428, 329, 230, 327, 328, 229",13
"229",229,"129, 228, 29, 130, 227, 429, 330, 231, 328, 5870, 9035, 230",12
"230",230,"229, 30, 129, 228, 722, 430, 331, 232, 329, 2219, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 245, 2316, 431, 332, 233, 330, 4108, 331, 1389",15
"232",232,"132, 133, 230, 6089, 432, 333, 234, 331, 332, 233",10
"233",233,"133, 232, 33, 132, 134, 231, 6448, 1919, 1813, 433, 334, 235, 332, 4359, 333, 234",16
"234",234,"134, 233, 34, 133, 135, 232, 7969, 1314, 434, 4185, 236, 333, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 233, 8367, 661, 435, 336, 237, 334, 2395, 335",14
"236",236,"136, 36, 75, 137, 234, 337, 238, 335, 336, 237, 1482",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 9066, 3930, 337, 238",14
"238",238,"138, 237, 137, 139, 236, 438, 339, 337, 338, 751",10
"239",239,"39, 140, 237, 138, 439, 340, 241, 338, 6497, 339, 240",11
"240",240,"239, 40, 139, 141, 163, 440, 242, 339, 9283, 340, 241, 3159",12
"241",241,"240, 41, 142, 239, 441, 342, 243, 7636, 4119, 242",10
"242",242,"142, 241, 141, 143, 240, 7692, 8712, 442, 343, 244, 341, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 6853, 344, 7055, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 143, 2916, 444, 345, 246, 343, 6055, 245",13
"245",245,"145, 244, 45, 144, 231, 9540, 445, 346, 3807, 344, 345, 246",12
"246",246,"245, 46, 145, 147, 244, 3452, 446, 347, 248, 345, 813, 346, 247",13
"247",247,"147, 246, 47, 146, 8961, 447, 348, 249, 346, 6713, 347, 9992",12
"248",248,"148, 48, 147, 149, 246, 3977, 1975, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 150, 247, 148, 449, 9351, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 450, 351, 252, 9606, 6086, 350, 251",12
"251",251,"151, 250, 51, 150, 152, 249, 6478, 451, 352, 253, 350, 7872, 252",13
"252",252,"152, 52, 151, 153, 250, 251, 8840, 4059, 452, 353, 254, 352, 253",13
"253",253,"153, 252, 154, 251, 7728, 3088, 453, 354, 255, 352, 2280, 559, 254",13
"254",254,"54, 153, 155, 252, 253, 454, 3589, 7404, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 5229, 356, 257, 354, 5898, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 456, 357, 258, 355, 7905, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 3323, 5759, 457, 358, 259, 356, 2298, 258",13
"258",258,"158, 257, 58, 157, 256, 6416, 3247, 2916, 2780, 458, 359, 260, 357, 358, 259",15
"259",259,"159, 258, 160, 257, 158, 459, 360, 261, 359, 260",10
"260",260,"160, 259, 159, 161, 258, 910, 460, 361, 1586, 4375, 360, 261",12
"261",261,"161, 260, 160, 162, 259, 9740, 6281, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 462, 363, 264, 361, 3709",10
"263",263,"163, 63, 162, 164, 261, 2881, 857, 450, 463, 364, 265, 362, 363, 264",14
"264",264,"164, 263, 163, 165, 262, 7026, 266, 9258, 364, 265",10
"265",265,"165, 264, 164, 166, 263, 3575, 366, 267, 364, 4740, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 496, 466, 367, 6186, 365, 366, 267",13
"267",267,"167, 266, 166, 168, 265, 8587, 6255, 8333, 368, 269, 366, 367, 268",13
"268",268,"168, 267, 68, 167, 1990, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 9763, 9667, 828, 469, 370, 271, 368, 369, 270",15
"270",270,"269, 169, 268, 2239, 5362, 9841, 470, 371, 272, 369, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 372, 370, 371, 5509",10
"272",272,"172, 72, 171, 173, 270, 472, 373, 274, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 473, 374, 275, 969, 1546, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 9309, 9135, 474, 276, 374, 275",11
"275",275,"175, 274, 75, 174, 273, 475, 376, 374, 6505, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 9975, 4057, 1861, 476, 377, 278, 375, 376, 277",15
"277",277,"276, 77, 176, 178, 8733, 477, 378, 279, 376, 6353, 515, 377",12
"278",278,"78, 177, 179, 276, 478, 379, 280, 377, 378, 279, 2657",11
"279",279,"179, 278, 178, 180, 277, 479, 380, 378, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 379, 380, 281",11
"281",281,"280, 81, 182, 2642, 481, 382, 283, 380, 4259, 9675, 381, 282",12
"282",282,"281, 82, 482, 383, 284, 381, 3055, 5025, 382",9
"283",283,"183, 83, 182, 281, 5130, 384, 285, 382, 383, 284, 8446",11
"284",284,"184, 283, 84, 183, 185, 282, 4312, 484, 385, 286, 383, 384, 285",13
"285",285,"185, 284, 186, 283, 384, 9956, 286",7
"286",286,"186, 86, 185, 187, 284, 285, 486, 2646, 288, 385, 7168, 287",12
"287",287,"187, 286, 87, 188, 487, 388, 289, 386, 6958, 9672, 387, 288",12
"288",288,"188, 287, 88, 187, 286, 488, 389, 290, 387, 388, 2496",11
"289",289,"89, 188, 190, 287, 489, 390, 2034, 388, 7429, 389, 290",11
"290",290,"190, 289, 191, 288, 189, 490, 391, 292, 389, 7204, 939, 390, 291",13
"291",291,"191, 290, 192, 3035, 491, 392, 293, 391, 292",9
"292",292,"291, 191, 193, 290, 492, 393, 294, 391, 426, 2498, 392, 293",12
"293",293,"193, 292, 192, 194, 291, 493, 5507, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 4092, 395, 296, 393, 7389, 394, 295",13
"295",295,"195, 294, 196, 293, 194, 3180, 495, 396, 297, 6540, 395",11
"296",296,"96, 195, 294, 4123, 9260, 397, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 198, 295, 9821, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 197, 296, 199, 7382, 348, 498, 5768, 300, 397, 299",13
"299",299,"199, 99, 198, 297, 200, 298, 499, 400, 398, 399, 6524",11
"300",300,"200, 100, 298, 500, 399, 9746",6
"301",301,"201, 101, 202, 6693, 5871, 501, 7012, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 202, 301, 7035, 9821, 4545, 503, 404, 305, 8563, 403",13
"304",304,"204, 104, 203, 205, 302, 4015, 7980, 405, 403, 7545, 2781, 404, 305, 9755",14
"305",305,"304, 105, 204, 206, 303, 505, 404, 405, 306",9
"306",306,"206, 305, 106, 205, 858, 506, 407, 308, 405, 1807, 406, 307",12
"307",307,"207, 306, 206, 208, 6393, 522, 408, 309, 406, 8215, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 4213, 508, 409, 310, 407, 4866, 408, 309",14
"309",309,"308, 109, 208, 210, 307, 5570, 410, 8375, 408, 409, 310",11
"310",310,"210, 309, 110, 209, 211, 308, 510, 411, 312, 6222, 410",11
"311",311,"211, 111, 210, 212, 2434, 511, 412, 313, 410, 411, 312, 5169",12
"312",312,"212, 311, 112, 211, 213, 310, 7497, 512, 413, 314, 411, 6490, 412, 313",14
"313",313,"213, 312, 113, 212, 214, 311, 6530, 513, 414, 315, 786, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 312, 3720, 415, 316, 818",10
"315",315,"115, 216, 313, 515, 2345, 317, 1558, 5672, 415, 316",10
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 415, 5920, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 3413, 416, 318",11
"318",318,"218, 118, 219, 316, 317, 5906, 518, 419, 320, 418, 319",11
"319",319,"219, 318, 119, 220, 218, 7100, 519, 420, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 221, 318, 520, 7579, 322, 7546, 6637, 420, 321",13
"321",321,"221, 320, 121, 220, 319, 7430, 833, 422, 323, 420, 2377, 322",12
"322",322,"321, 122, 221, 223, 320, 2995, 423, 324, 421, 2084, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 321, 424, 325, 422, 423, 9288",11
"324",324,"224, 124, 225, 322, 6532, 8354, 524, 425, 326, 423, 858, 325",12
"325",325,"324, 125, 224, 226, 323, 3123, 7198, 525, 2269, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 425, 327",10
"327",327,"227, 127, 226, 228, 325, 326, 527, 428, 6432, 426, 427, 328",12
"328",328,"228, 327, 227, 229, 5705, 528, 429, 330, 427, 9765, 428",11
"329",329,"129, 228, 230, 2748, 577, 529, 331, 428, 9985, 429, 330, 2845",12
"330",330,"230, 329, 130, 229, 231, 328, 4760, 1907, 431, 332, 429, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 7835, 531, 432, 333, 430, 4933, 431, 332",14
"332",332,"232, 331, 132, 231, 233, 330, 195, 8415, 532, 433, 431, 5311, 9966, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 869, 433",11
"334",334,"234, 134, 233, 235, 1245, 3950, 435, 336, 433, 6240, 434, 335, 6030",13
"335",335,"235, 334, 135, 236, 333, 535, 436, 434, 336",9
"336",336,"236, 136, 235, 237, 334, 335, 536, 437, 3477, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 9499, 537, 339, 7721, 8678, 437, 338",12
"338",338,"238, 337, 237, 239, 8339, 4767, 2840, 538, 439, 340, 437, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 3291, 440, 341, 438, 4602, 439, 340",13
"340",340,"240, 339, 239, 338, 1123, 4422, 540, 441, 342, 439, 5201, 440, 341",13
"341",341,"340, 242, 339, 7667, 8305, 442, 343, 4691, 441, 342",10
"342",342,"242, 341, 142, 241, 340, 2650, 9267, 443, 344, 441, 9885, 442",12
"343",343,"243, 242, 244, 341, 1971, 5742, 543, 444, 5077, 8346, 443, 344, 6811",13
"344",344,"343, 144, 245, 342, 243, 8029, 445, 346, 443, 7999, 444, 345",12
"345",345,"245, 344, 244, 246, 5542, 545, 446, 347, 444, 346, 786",11
"346",346,"246, 146, 245, 247, 344, 345, 4240, 447, 348, 445, 347",11
