"","node","neighbors","n_neighbors"
"233",233,"133, 232, 33, 132, 134, 231, 3726, 433, 334, 235, 332, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 4746, 434, 335, 236, 1222, 1396",12
"235",235,"135, 134, 136, 233, 9076, 435, 336, 7538, 381, 251",10
"236",236,"136, 36, 135, 234, 436, 337, 238, 335, 5988, 237",10
"237",237,"111, 137, 236, 338, 239, 336, 7195, 1143, 337, 238",10
"238",238,"138, 237, 139, 236, 137, 7577, 438, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 5406, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 139, 8662, 440, 341, 242, 339, 7413, 8711, 241",14
"241",241,"240, 41, 140, 142, 239, 925, 6323, 441, 342, 243, 340, 9784, 5923, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 442, 9523, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 5870, 1964, 443, 5257, 245, 342, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 444, 5582, 246, 343, 344, 245",11
"245",245,"244, 45, 146, 243, 3186, 445, 9990, 247, 344, 7552, 345",11
"246",246,"146, 46, 145, 147, 244, 6381, 446, 347, 248, 345, 346, 247, 1525",13
"247",247,"147, 246, 146, 148, 245, 3057, 2381, 447, 348, 249, 346, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 246, 5690, 448, 349, 8995, 8241, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 348, 2358, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 6587, 3665, 351, 252, 349, 3647, 350, 251",13
"251",251,"151, 235, 250, 51, 150, 152, 451, 352, 253, 350, 4278, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 452, 353, 254, 351, 2557, 1059, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 9210, 453, 354, 255, 352, 353, 7067",13
"254",254,"54, 155, 252, 153, 4456, 454, 355, 256, 7472, 2699, 354, 255",12
"255",255,"155, 254, 55, 156, 253, 8751, 455, 356, 257, 6629, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 456, 357, 355, 9729, 356, 257",11
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 6436, 458, 359, 260, 357, 5003, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 1624, 459, 360, 1147, 358, 359, 5469",13
"260",260,"60, 161, 258, 159, 4562, 8707, 4720, 460, 361, 262, 359, 261",12
"261",261,"161, 61, 160, 162, 260, 461, 362, 360, 4726, 4543, 361, 262",12
"262",262,"162, 261, 62, 163, 260, 161, 8133, 7544, 363, 361, 9272, 362, 263",13
"263",263,"163, 262, 63, 162, 164, 1834, 463, 364, 265, 4564, 3716, 7179, 363, 264",14
"264",264,"164, 263, 64, 154, 163, 165, 6047, 6980, 365, 266, 363, 364, 265",13
"265",265,"264, 65, 164, 166, 263, 5796, 1607, 465, 366, 7549, 365",11
"266",266,"166, 66, 165, 167, 264, 8635, 367, 2990, 366, 267, 2627",11
"267",267,"167, 266, 67, 166, 168, 3474, 1269, 3197, 269, 366, 367, 268",12
"268",268,"267, 68, 167, 6926, 8822, 7862, 8373, 9042, 369, 270, 367, 5515, 9074, 269",14
"269",269,"169, 268, 69, 168, 170, 267, 469, 6086, 368, 3499, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 4440, 2386, 9407, 371, 272, 369, 6586, 271",14
"271",271,"171, 270, 8351, 8953, 471, 372, 273, 370, 8617, 2133, 272",11
"272",272,"172, 72, 171, 270, 271, 8345, 472, 373, 274, 371, 7447, 3829, 372, 273",14
"273",273,"230, 272, 172, 174, 271, 7520, 7823, 374, 275, 9796, 373, 4448",12
"274",274,"74, 173, 175, 272, 474, 375, 4799, 374, 275",9
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 374, 4328, 276",11
"276",276,"176, 275, 76, 175, 3360, 476, 278, 375, 8681, 9895, 8825",11
"277",277,"177, 120, 176, 178, 2579, 378, 5827, 376, 4183, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 5136, 2545, 478, 8557, 280, 377",12
"279",279,"179, 79, 180, 178, 6260, 5862, 1877, 380, 281, 378, 1810, 379, 280, 7849",14
"280",280,"180, 279, 80, 179, 278, 2399, 4341, 480, 381, 282, 379, 7490, 281",13
"281",281,"181, 280, 81, 180, 182, 279, 3724, 481, 382, 283, 380, 6701, 282",13
"282",282,"182, 281, 82, 181, 280, 7676, 7585, 383, 284, 381, 2724, 283",12
"283",283,"282, 182, 281, 483, 384, 4739, 382, 7744, 383, 284",10
"284",284,"184, 283, 185, 282, 6823, 9899, 484, 385, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 7588, 485, 386, 385, 286",10
"286",286,"186, 285, 86, 185, 2383, 348, 486, 288, 9784, 287",10
"287",287,"187, 87, 186, 188, 286, 3650, 487, 388, 9717, 386, 2454",11
"288",288,"188, 88, 187, 189, 286, 7578, 3574, 488, 389, 290, 387, 289, 7737",13
"289",289,"189, 89, 188, 190, 288, 9048, 3213, 489, 390, 291, 389, 290",12
"290",290,"289, 189, 288, 4046, 6064, 391, 292, 5824, 390, 291",10
"291",291,"191, 290, 91, 289, 491, 392, 293, 390, 391",9
"292",292,"92, 191, 193, 290, 4141, 492, 393, 294, 392, 293, 9046",11
"293",293,"193, 292, 93, 192, 291, 3570, 4226, 3624, 680, 394, 295, 392, 393, 294",14
"294",294,"194, 293, 94, 292, 5553, 494, 296, 393, 4015, 394, 295",11
"295",295,"195, 294, 95, 194, 196, 293, 4164, 1934, 495, 396, 297, 394, 296",13
"296",296,"196, 195, 294, 295, 701, 496, 397, 298, 395, 8533, 3164, 1452, 396, 297",14
"297",297,"197, 296, 97, 198, 295, 196, 7573, 497, 398, 299, 396, 397, 298",13
"298",298,"198, 297, 98, 199, 296, 197, 498, 5902, 8318, 397, 398",11
"299",299,"199, 99, 200, 297, 3593, 398, 4063, 300, 645",9
"300",300,"200, 299, 100, 199, 4220, 9194, 399, 965, 400",9
"301",301,"201, 101, 202, 6056, 501, 402, 303, 401, 7478",9
"302",302,"201, 203, 8157, 502, 403, 1142, 401, 1425, 5668",9
"303",303,"103, 202, 204, 301, 609, 404, 5244, 402, 6899, 403, 2687",11
"304",304,"104, 203, 205, 504, 306, 403, 404",7
"305",305,"205, 105, 204, 206, 1887, 505, 406, 307, 404, 306, 5764",11
"306",306,"206, 207, 304, 305, 876, 506, 405, 2935, 406, 9754",10
"307",307,"207, 206, 208, 305, 4986, 3232, 507, 9551, 309, 406, 308",11
"308",308,"108, 207, 209, 307, 9506, 1460, 508, 409, 310, 3231, 408, 309",12
"309",309,"308, 109, 210, 307, 208, 1582, 509, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 308, 510, 411, 312, 409, 311",10
"311",311,"211, 111, 210, 212, 309, 310, 511, 412, 313, 410, 2918, 6349",12
"312",312,"212, 112, 211, 310, 512, 3139, 314, 411, 412, 313, 7353",11
"313",313,"213, 312, 113, 212, 311, 214, 3, 513, 6862, 315, 412, 413",12
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 216, 313, 6804, 515, 8744, 317, 414, 7201, 9961, 316",13
"316",316,"216, 315, 116, 215, 314, 748, 3543, 516, 417, 318, 3017, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 1478, 418, 319, 416, 9940, 417, 318",13
"318",318,"218, 317, 217, 219, 316, 3434, 518, 419, 320, 417, 4219, 418",12
"319",319,"219, 218, 220, 317, 6243, 519, 420, 321, 418, 419, 320, 7113",12
"320",320,"220, 319, 120, 318, 219, 2251, 520, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 9998, 8608, 521, 422, 323, 420, 322",13
"322",322,"221, 223, 321, 2038, 4754, 522, 423, 324, 421, 5496, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 9092, 4665, 424, 2570, 422, 5609, 423, 324",14
"324",324,"224, 323, 124, 223, 322, 1100, 524, 425, 326, 423, 424, 325",12
"325",325,"324, 125, 224, 226, 9960, 525, 426, 327, 8344, 9081, 8192, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 9402, 2368, 427, 328, 327",10
"327",327,"127, 226, 325, 326, 8793, 7157, 527, 329, 426, 770, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 227, 7733, 528, 429, 330, 1720, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 331, 428, 429, 6873",12
"330",330,"230, 130, 229, 231, 328, 1322, 431, 332, 429, 2953, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 8820, 531, 432, 333, 430, 7064, 7025, 431, 332",15
"332",332,"232, 331, 132, 231, 233, 330, 7347, 433, 334, 431, 432, 333",12
"333",333,"332, 232, 331, 233, 8495, 533, 434, 335, 1120, 2307, 433",11
"334",334,"134, 233, 332, 2134, 534, 435, 336, 433, 4984, 434, 2428, 6057",12
"335",335,"135, 234, 236, 333, 535, 436, 337, 434, 435, 336",10
"336",336,"335, 136, 235, 237, 334, 3279, 536, 437, 338, 435, 9877, 589",12
"337",337,"237, 236, 238, 335, 537, 438, 339, 5961, 4953, 8186, 437, 338, 6857",13
"338",338,"238, 337, 138, 239, 336, 237, 538, 439, 437, 438, 339",11
"339",339,"239, 338, 238, 240, 337, 6562, 8478, 539, 440, 8575, 438, 439",12
"340",340,"140, 239, 241, 540, 441, 342, 439, 6956, 6450, 440, 341, 7095",12
"341",341,"340, 141, 240, 242, 541, 442, 343, 440, 441, 342",10
"342",342,"242, 341, 142, 241, 243, 340, 7828, 5543, 2769, 542, 554, 344, 441, 442, 343",15
"343",343,"243, 342, 143, 244, 341, 543, 444, 345, 442, 7177, 443, 344",12
"344",344,"244, 343, 245, 342, 6142, 2743, 7136, 445, 346, 443, 444, 345",12
