"","node","neighbors","n_neighbors"
"205",205,"105, 104, 106, 204, 405, 8698, 207, 304, 8540, 6772, 305, 206",12
"206",206,"205, 6, 105, 107, 204, 106, 3995, 406, 307, 208, 306, 207",12
"207",207,"206, 7, 106, 108, 205, 8221, 536, 407, 308, 209, 2144, 307, 208, 3631",14
"208",208,"108, 207, 107, 109, 206, 408, 466, 210, 307, 308, 209",11
"209",209,"109, 208, 9, 108, 110, 197, 207, 8736, 3364, 409, 310, 211, 308, 6646, 309, 210",16
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 4028, 211",11
"211",211,"111, 210, 110, 112, 209, 11, 411, 312, 213, 333, 3794, 212",12
"212",212,"112, 211, 12, 210, 412, 313, 214, 311",8
"213",213,"13, 112, 114, 211, 2701, 413, 8449, 215, 312, 6839, 313, 3732",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 2087, 7898, 3036, 4775, 215",13
"215",215,"115, 214, 15, 114, 116, 213, 1545, 415, 316, 217, 314, 315, 216",13
"216",216,"116, 215, 16, 115, 117, 214, 8196, 2042, 416, 317, 315, 9320, 316, 217",14
"217",217,"117, 216, 116, 118, 215, 5390, 8874, 9087, 318, 219, 316, 317, 218",13
"218",218,"118, 217, 18, 117, 119, 2230, 418, 319, 220, 317, 5468, 318, 219",13
"219",219,"218, 19, 118, 217, 4626, 419, 320, 221, 318, 319, 220",11
"220",220,"219, 20, 121, 218, 2681, 420, 321, 222, 9761, 320, 221",11
"221",221,"121, 220, 21, 122, 219, 421, 322, 223, 320, 8111, 321, 222",12
"222",222,"221, 22, 121, 123, 220, 4861, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 122, 147, 5459, 423, 324, 225, 4493, 323",13
"224",224,"124, 125, 222, 2308, 325, 226, 323, 324, 225",9
"225",225,"125, 224, 25, 124, 223, 4525, 326, 227, 6367, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 9872, 7037, 4970, 327, 228, 9735, 4124, 227",13
"227",227,"226, 27, 126, 128, 225, 127, 7922, 427, 5417, 326, 327, 228",12
"228",228,"128, 227, 127, 129, 226, 9634, 428, 329, 230, 3963, 328, 229",12
"229",229,"129, 228, 29, 130, 429, 330, 231, 328, 7780, 7514, 329, 230",12
"230",230,"229, 131, 228, 129, 5295, 8611, 6157, 2940, 430, 331, 232, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 431, 332, 233, 330, 5948, 6083, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 331, 6687",10
"233",233,"85, 133, 33, 132, 134, 231, 7193, 433, 334, 235, 332, 333",12
"234",234,"134, 135, 232, 434, 335, 6828, 333, 3720, 235, 2747",10
"235",235,"135, 234, 35, 134, 136, 233, 8406, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 2465, 436, 337, 335, 5623, 336, 237",11
"237",237,"236, 37, 136, 138, 235, 6741, 437, 338, 4017, 336, 337, 238",12
"238",238,"138, 237, 137, 139, 339, 337, 338, 239",8
"239",239,"139, 238, 39, 138, 140, 439, 8193, 241, 339, 1596",10
"240",240,"40, 141, 440, 341, 242, 1197, 9759, 1504, 340, 241",10
"241",241,"141, 240, 41, 140, 142, 239, 2998, 441, 342, 243, 340, 341, 242",13
"242",242,"241, 42, 141, 143, 240, 5968, 3505, 442, 343, 244, 243",11
"243",243,"43, 144, 241, 242, 8470, 1006, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 7102, 444, 345, 246, 343, 5400, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 3625, 445, 346, 247, 344, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 4795",12
"247",247,"147, 148, 245, 146, 7324, 4939, 348, 249, 6821, 2727, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 250, 347, 348, 249",10
"249",249,"149, 248, 49, 148, 247, 699, 449, 350, 251, 348, 5832, 4683, 349, 250",14
"250",250,"150, 249, 50, 149, 151, 248, 9721, 479, 351, 4483, 349, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 351, 252",10
"252",252,"152, 251, 153, 151, 8098, 452, 353, 254, 351, 253",10
"253",253,"152, 154, 251, 252, 453, 354, 255, 352, 9327, 254, 5260",11
"254",254,"154, 253, 54, 155, 252, 355, 256, 353, 6350, 354, 255",11
"255",255,"155, 254, 55, 154, 253, 1010, 8924, 455, 356, 257, 354, 3536, 355, 256",14
"256",256,"255, 56, 155, 157, 254, 8634, 456, 357, 258, 355, 5737, 9475, 257",13
"257",257,"157, 256, 57, 158, 255, 8790, 259, 356, 357",9
"258",258,"158, 58, 157, 159, 256, 6093, 458, 359, 260, 357, 9570, 358, 8392",13
"259",259,"159, 59, 158, 257, 5315, 459, 360, 261, 358, 260, 7085",11
"260",260,"160, 60, 159, 161, 258, 259, 460, 361, 262, 359, 3826, 360, 261",13
"261",261,"161, 260, 160, 162, 259, 3757, 8842, 6024, 461, 362, 263, 360, 1948, 262",14
"262",262,"162, 161, 163, 177, 260, 62, 261, 5398, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 162, 164, 261, 9374, 4600, 463, 364, 265, 362, 2256, 264",13
"264",264,"164, 263, 64, 163, 165, 262, 6093, 464, 365, 266, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 465, 366, 267, 364, 266",10
"266",266,"166, 66, 167, 264, 165, 265, 466, 9165, 268, 6633, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 3189, 268",11
"268",268,"168, 68, 167, 266, 267, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 170, 267, 168, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 371, 272, 369, 7688, 370",10
"271",271,"171, 170, 172, 269, 372, 273, 370, 371, 1373",9
"272",272,"172, 72, 171, 173, 270, 9801, 472, 274, 4918, 9183, 372, 273, 4901",13
"273",273,"173, 272, 73, 172, 174, 271, 3988, 473, 374, 275, 372, 373, 274",13
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 273, 7205, 475, 7883, 277, 375, 276",11
"276",276,"176, 275, 175, 177, 274, 4793, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 275, 1182, 477, 378, 279, 376, 8326, 377, 278",12
"278",278,"50, 178, 277, 78, 177, 179, 276, 478, 379, 280, 377, 378, 279",13
"279",279,"278, 79, 178, 180, 277, 8669, 4512, 479, 380, 281, 378, 2518, 379",13
"280",280,"180, 80, 179, 181, 278, 7942, 480, 381, 282, 379, 380, 281, 6045",13
"281",281,"181, 280, 81, 180, 182, 279, 7508, 6157, 481, 382, 283, 380, 7853, 381, 282",15
"282",282,"182, 281, 82, 183, 280, 181, 1813, 383, 1294, 9643, 6771, 8209, 382, 283",14
"283",283,"183, 282, 83, 184, 281, 182, 384, 285, 382, 8872, 284",11
"284",284,"184, 283, 183, 185, 4116, 484, 9956, 1678, 7282, 5425, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 4347, 485, 1308, 3213, 384, 2063, 385, 6889",13
"286",286,"186, 86, 185, 187, 1743, 486, 387, 288, 2685, 3486, 386, 287",12
"287",287,"187, 286, 87, 188, 186, 8524, 6589, 388, 289, 965, 387, 288",12
"288",288,"188, 287, 187, 189, 286, 4111, 488, 389, 290, 3914, 8818, 388",12
"289",289,"189, 89, 188, 190, 287, 489, 390, 291, 388, 389, 290, 881",12
"290",290,"190, 289, 90, 189, 191, 288, 4207, 490, 391, 292, 389, 4131, 390, 291",14
"291",291,"290, 91, 190, 192, 289, 191, 304, 491, 392, 293, 390, 3595, 391, 292",14
"292",292,"192, 291, 193, 290, 2044, 492, 393, 294, 7880, 1282, 392, 293",12
"293",293,"193, 292, 93, 192, 291, 4948, 1712, 493, 394, 295, 392, 1489, 3743, 393, 294",15
"294",294,"293, 46, 94, 195, 292, 4161, 7648, 494, 395, 296, 393, 8730, 394",13
"295",295,"195, 95, 194, 196, 293, 9894, 495, 396, 297, 394, 395, 9122, 9703",13
"296",296,"196, 96, 195, 197, 294, 2415, 7416, 496, 298, 3618, 9147, 5830",12
"297",297,"197, 97, 295, 497, 398, 299, 396, 9587, 1058, 397, 298",11
"298",298,"198, 297, 98, 197, 296, 199, 5199, 3120, 498, 7011, 300, 397, 6424, 2992, 398",15
"299",299,"199, 99, 198, 297, 200, 499, 400, 398, 399, 300, 3141",11
"300",300,"299, 100, 298, 9037, 500, 399, 767, 8767, 400",9
"301",301,"201, 101, 202, 5988, 501, 402, 303, 1912, 1612",9
"302",302,"202, 102, 201, 203, 9638, 502, 403, 304, 401, 710, 402, 303",12
"303",303,"203, 302, 202, 204, 301, 103, 503, 404, 305, 402, 403, 304",12
"304",304,"291, 303, 104, 146, 205, 302, 203, 965, 504, 405, 306, 403, 6276, 305",14
"305",305,"205, 304, 105, 303, 2076, 505, 406, 307, 3510, 405, 306",11
"306",306,"206, 305, 106, 304, 9247, 506, 308, 405, 8607, 406, 307",11
"307",307,"207, 306, 206, 208, 305, 5807, 1062, 507, 5160, 309, 5539, 8272, 407, 308",14
"308",308,"208, 307, 207, 209, 306, 5623, 2534, 2120, 508, 4525, 310, 407, 408, 3119",14
"309",309,"209, 109, 307, 7861, 509, 410, 311, 408, 409, 310",10
"310",310,"309, 110, 209, 308, 510, 411, 312, 409, 410, 311",10
"311",311,"310, 111, 210, 212, 309, 2778, 412, 313, 5237, 411, 312",11
"312",312,"311, 112, 211, 213, 310, 1601, 512, 413, 314, 411, 313, 3030",12
"313",313,"213, 113, 212, 311, 312, 1828, 513, 414, 315, 412, 413",11
"314",314,"114, 215, 312, 415, 316, 413, 414, 315, 3005",9
"315",315,"215, 314, 199, 115, 214, 216, 313, 8719, 6079, 515, 416, 317, 414, 316",14
"316",316,"216, 116, 215, 217, 314, 315, 516, 417, 318, 415, 6728, 416, 317",13
"317",317,"217, 316, 216, 218, 315, 517, 2017, 416, 8065, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 8675, 518, 419, 320, 417, 418, 319",13
"319",319,"219, 318, 119, 218, 1598, 3898, 519, 420, 321, 418, 9524, 419, 6256",13
"320",320,"220, 120, 219, 221, 318, 9054, 2592, 742, 520, 421, 322, 419, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 8898, 422, 323, 420, 4456",11
"322",322,"222, 221, 320, 4652, 3679, 423, 324, 422, 1947",9
"323",323,"223, 123, 222, 224, 321, 7335, 3771, 1881, 6645, 424, 325, 422, 423, 324, 9231",15
"324",324,"224, 323, 124, 223, 322, 2792, 524, 1005, 326, 423, 9072, 424, 1796",13
"325",325,"225, 323, 224, 125, 8665, 525, 327, 424, 425, 326",10
"326",326,"325, 126, 225, 227, 324, 4712, 526, 328, 1751, 426, 327",11
"327",327,"227, 326, 127, 226, 325, 5721, 6516, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 228, 327, 588, 5476, 430, 331, 429, 330",10
"330",330,"230, 329, 130, 229, 231, 328, 530, 9057, 429, 430, 331",11
"331",331,"231, 330, 131, 230, 232, 329, 8754, 8673, 4588, 2782, 531, 432, 333, 430, 431, 332",16
"332",332,"331, 132, 231, 233, 487, 532, 1985, 334, 431, 432, 414",11
"333",333,"233, 211, 133, 232, 234, 331, 3319, 533, 434, 335, 9721, 433, 334",13
"334",334,"333, 134, 233, 235, 332, 534, 435, 433, 434",9
"335",335,"235, 135, 234, 333, 236, 2040, 436, 3382, 435, 336, 6254",11
"336",336,"236, 335, 136, 237, 536, 437, 338, 435, 4020, 8462, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 438, 339, 436, 409, 437, 338",11
"338",338,"238, 337, 138, 237, 336, 2665, 340, 437, 8423, 438, 339",11
"339",339,"239, 338, 139, 337, 238, 539, 440, 438, 3502, 439, 340",11
"340",340,"240, 339, 140, 241, 338, 3581, 5669, 540, 441, 342, 439, 2521, 440, 341",14
"341",341,"241, 340, 141, 240, 3727, 6620, 541, 442, 343, 2874, 9864, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 1939, 542, 443, 344, 441, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 341, 543, 444, 345, 442, 443, 344",12
"344",344,"343, 144, 243, 245, 342, 8417, 544, 445, 346, 3893, 444, 2315",12
"345",345,"245, 145, 244, 246, 343, 4498, 4264, 3271, 545, 446, 347, 5454, 445, 346",14
