"","node","neighbors","n_neighbors"
"75",75,"74, 73, 275, 176, 77, 2899, 175, 76",8
"76",76,"75, 74, 4009, 276, 1039, 175, 77",7
"77",77,"75, 76, 277, 178, 8489, 176, 177, 78",8
"78",78,"77, 7819, 278, 179, 80, 177, 4559, 178, 7301",9
"79",79,"180, 81, 2638, 80",4
"80",80,"78, 79, 2107, 181, 82, 7456, 9684, 7988, 180, 81",10
"81",81,"80, 79, 5996, 281, 182, 3511, 8277, 181",8
"82",82,"80, 282, 183, 84, 181, 8922, 8197, 3397, 1874, 182, 1599, 2519",12
"83",83,"283, 184, 85, 182, 8593, 5913, 183, 1425",8
"84",84,"82, 284, 185, 86, 8343, 184, 85",7
"85",85,"84, 83, 285, 186, 87, 6299, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 87",7
"87",87,"85, 86, 9348, 287, 188, 250, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 5641, 188, 89",9
"89",89,"88, 8788, 289, 190, 91, 188, 6290, 189, 90",9
"90",90,"89, 88, 3701, 290, 191, 92, 3405, 190, 91",9
"91",91,"90, 89, 3948, 291, 192, 93, 190, 117, 92",9
"92",92,"91, 90, 4443, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 4398, 293, 194, 95, 6949, 193, 94",9
"94",94,"93, 92, 195, 96, 6501, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195",7
"96",96,"94, 1079, 296, 197, 98, 195, 2395, 196, 97, 6473",10
"97",97,"96, 95, 5334, 297, 198, 1395, 197, 98",8
"98",98,"97, 96, 9505, 298, 199, 197, 3539, 198",8
"99",99,"5024, 299, 200, 6709, 7782, 100, 4029",7
"100",100,"99, 3193, 300, 199, 383, 200",6
"101",101,"1, 2, 202, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 4168, 302, 104, 201, 5338, 4263, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 8607, 8367, 1558, 303, 204, 105, 202, 203, 104",14
"104",104,"4, 103, 5, 102, 5326, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 876, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 8711, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 7525, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 3730, 1546, 309, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 8329, 1824, 310, 211, 112, 7565, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 6980, 113, 210, 6750, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 114",10
"114",114,"13, 15, 112, 113, 314, 215, 116, 213, 6658, 214, 115",11
"115",115,"114, 14, 16, 113, 9070, 1658, 2398, 216, 117, 214, 215, 116",12
"116",116,"115, 15, 114, 5666, 316, 217, 7401, 216, 2799",9
"117",117,"17, 91, 16, 18, 115, 3523, 119, 216, 7801, 217, 118",11
"118",118,"18, 117, 17, 793, 318, 219, 2597, 217, 8096, 7328, 218, 119",12
"119",119,"19, 118, 20, 117, 18, 5915, 319, 2143, 218, 6616, 219, 120",12
"120",120,"20, 119, 21, 6432, 4789, 221, 2149, 219, 220, 7414",10
"121",121,"21, 22, 20, 7280, 3319, 3028, 321, 222, 123, 1606, 221",11
"122",122,"22, 21, 23, 4549, 322, 223, 124, 221, 3637, 911, 123, 1900",12
"123",123,"23, 22, 24, 121, 122, 5866, 4562, 323, 224, 223, 4338",11
"124",124,"24, 23, 25, 122, 602, 324, 126, 223, 224, 125",10
"125",125,"25, 124, 26, 24, 325, 226, 2188, 224, 6761, 225",10
"126",126,"26, 25, 27, 124, 326, 227, 225, 226, 127, 504",10
"127",127,"27, 126, 26, 28, 327, 228, 6031, 226, 8129, 1025, 128",11
"128",128,"28, 127, 27, 29, 8786, 5035, 328, 130, 227, 1848, 5055, 129",12
"129",129,"29, 128, 28, 30, 3424, 329, 131, 228, 5680, 9583, 6442, 7003",12
"130",130,"30, 29, 31, 128, 8284, 231, 132, 229, 230, 131",10
"131",131,"130, 30, 32, 129, 6853, 3047, 331, 232, 133, 230, 1905, 231, 132",13
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232",10
"133",133,"33, 32, 34, 131, 333, 234, 135, 232, 8828, 233, 134, 9426",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 233, 234, 135",11
"135",135,"134, 34, 133, 3775, 2292, 474, 335, 7116, 137, 8818, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 2614, 434, 336, 237, 138, 235, 236",12
"137",137,"36, 38, 135, 382, 4492, 337, 238, 139, 4304, 237, 138, 7156",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 237, 1415, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 5740, 8773, 8259, 9985, 340, 241, 142, 239, 4149, 5530, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 3319, 791, 341, 143, 240, 241, 8387",12
"142",142,"42, 41, 43, 140, 8588, 342, 243, 144, 2410, 1439, 7571",11
"143",143,"42, 44, 141, 6218, 343, 244, 5442, 242, 243, 144, 190",11
"144",144,"44, 143, 43, 45, 142, 3845, 344, 146, 243, 7506, 244, 145",12
"145",145,"144, 44, 46, 6662, 345, 147, 244, 7726, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 6885, 346, 247, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 7334, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 348, 249, 150, 5779, 248",8
"149",149,"49, 48, 50, 147, 5725, 3612, 349, 250, 151, 248, 249, 150, 7749",13
"150",150,"149, 148, 49, 50, 350, 251, 152, 250, 151",9
"151",151,"51, 150, 50, 52, 149, 9815, 4462, 351, 153, 250, 7985, 251, 152",13
"152",152,"52, 151, 53, 150, 1413, 352, 253, 154, 251, 7231, 252, 153",12
"153",153,"53, 152, 52, 54, 151, 9766, 5544, 1769, 353, 254, 155, 252, 912, 154",14
"154",154,"54, 53, 55, 152, 153, 482, 255, 156, 253, 6234, 4510, 254, 155",13
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 255",9
"156",156,"55, 57, 154, 4448, 4070, 356, 257, 158, 255, 256, 157, 5679",12
"157",157,"57, 156, 56, 155, 8467, 457, 357, 258, 159, 256, 6505, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 1949, 9070, 259, 257, 2950, 258, 159",12
"159",159,"59, 158, 60, 157, 3573, 359, 260, 161, 258, 259, 160",11
"160",160,"159, 59, 61, 360, 261, 162, 259, 6773, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 8762, 361, 262, 163, 1307, 5038, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 5866, 164, 261, 7734, 262, 163",11
"163",163,"63, 162, 64, 161, 5334, 4421, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 66, 163, 64, 365, 266, 4606, 264, 3684, 265, 166",12
"166",166,"66, 165, 65, 164, 366, 267, 168, 6604, 266, 167",10
"167",167,"67, 166, 68, 4072, 4022, 367, 9528, 169, 266, 6390, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 70, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 68, 167, 369, 270, 171, 268, 1288, 269, 170",11
"170",170,"70, 169, 69, 168, 9162, 6416, 370, 172, 7687, 270, 171",11
"171",171,"170, 70, 169, 9702, 272, 173, 7491, 7792, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 9573, 3978, 8019, 273, 174, 271, 6853, 5512",13
"173",173,"73, 72, 74, 171, 373, 175, 272, 6413, 174",9
"174",174,"74, 73, 172, 173, 2600, 374, 176, 273, 274, 9456",10
"175",175,"75, 74, 76, 173, 9119, 276, 274, 275",8
"176",176,"75, 77, 174, 1267, 4809, 8048, 276, 177, 3787",9
"177",177,"77, 176, 78, 377, 278, 179, 276, 5441, 4492, 3120, 277, 178",12
"178",178,"78, 177, 77, 2257, 378, 279, 180, 7971, 278, 179",10
"179",179,"178, 78, 177, 8928, 9439, 379, 280, 181, 278, 9022, 279, 6116",12
"180",180,"80, 178, 79, 380, 281, 182, 279, 3044, 280, 181",10
"181",181,"81, 180, 80, 82, 179, 1093, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 2849, 382, 283, 184, 5816, 8558, 5563, 282, 183",14
"183",183,"83, 182, 82, 181, 2748, 383, 284, 282, 283, 184",10
"184",184,"84, 183, 83, 182, 9116, 384, 7252, 186, 283, 1660, 185",11
"185",185,"85, 184, 84, 86, 385, 286, 6285, 284, 6908, 285, 186",11
"186",186,"185, 85, 87, 184, 802, 4775, 386, 287, 188, 285, 286, 187",12
"187",187,"87, 186, 86, 88, 2299, 288, 189, 286, 9100, 7912, 819",11
"188",188,"88, 87, 89, 186, 388, 289, 190, 287, 288, 189",10
"189",189,"89, 188, 88, 187, 290, 191, 288, 289, 190",9
"190",190,"90, 143, 189, 89, 91, 188, 7928, 390, 526, 192, 289, 7059, 205, 290, 191",15
"191",191,"190, 90, 92, 189, 391, 292, 193, 290, 4589",9
"192",192,"92, 91, 190, 392, 1266, 194, 291, 292, 5041",9
"193",193,"93, 92, 191, 5847, 3315, 393, 294, 195, 292, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 295, 1465, 293, 294, 195",10
"195",195,"95, 194, 96, 193, 94, 8683, 763, 395, 296, 2158, 1671, 196",12
"196",196,"96, 195, 95, 1265, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 6818, 3087, 358, 397, 199, 296, 297, 198",12
"198",198,"98, 197, 97, 196, 398, 299, 200, 297, 7242, 298",10
"199",199,"98, 100, 197, 399, 300, 298, 299, 200, 3945",9
"200",200,"100, 199, 99, 198, 400, 299",6
"201",201,"101, 1, 102, 2372, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 103, 101, 3391, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 3, 104, 201, 5962, 3793, 403, 304, 205, 302, 3092, 303, 204",14
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 9776, 304, 205",13
"205",205,"105, 204, 5, 104, 203, 190, 405, 306, 207, 304, 3722",11
"206",206,"106, 6, 105, 204, 7478, 4790, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 407, 308, 2797, 306, 5783, 307, 4918",13
"208",208,"108, 8, 107, 109, 206, 408, 309, 210, 307, 7052, 1399",11
"209",209,"109, 108, 8558, 8539, 7099, 1650, 409, 310, 8221, 308, 309, 5858",12
"210",210,"110, 10, 111, 208, 2508, 410, 311, 212, 309, 384, 310, 211",12
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 212",9
"212",212,"112, 12, 113, 210, 211, 412, 313, 214, 311, 312",10
"213",213,"13, 112, 114, 211, 1255, 9928, 314, 8778, 2251, 8144, 2397, 8408",12
"214",214,"114, 14, 113, 115, 212, 414, 315, 216, 313, 8489, 314, 215",12
"215",215,"115, 214, 15, 114, 5456, 415, 316, 217, 314, 216",10
"216",216,"116, 16, 115, 117, 214, 215, 416, 317, 218, 315, 316, 411",12
"217",217,"117, 17, 116, 118, 215, 2364, 417, 318, 219, 7006, 317, 9249",12
"218",218,"118, 119, 216, 418, 319, 220, 8629, 9008, 3567, 318",10
"219",219,"119, 118, 120, 217, 2642, 419, 320, 221, 318, 319, 220, 4839",12
"220",220,"120, 219, 218, 4479, 2551, 420, 321, 319, 224, 221",10
"221",221,"121, 21, 122, 219, 120, 220, 421, 322, 3564, 320, 8389, 222",12
"222",222,"221, 22, 121, 1527, 422, 224, 321, 278, 4665, 322, 223, 7367",12
"223",223,"123, 222, 23, 122, 124, 301, 7116, 2711, 423, 324, 225, 322, 323, 224",14
"224",224,"124, 223, 220, 123, 125, 222, 6553, 7605, 424, 325, 226, 323, 6862, 324, 225",15
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 324, 1964, 325",11
"226",226,"126, 26, 125, 127, 224, 9239, 426, 327, 325, 8445, 326, 227, 9883",13
"227",227,"226, 27, 126, 128, 225, 5746, 328, 9681, 3589, 327, 228",11
"228",228,"227, 28, 127, 129, 2327, 329, 230, 327, 8540, 328, 229",11
"229",229,"228, 29, 130, 3309, 2876, 429, 330, 231, 328, 2080, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 66, 4378, 430, 331, 232, 1753, 330, 231",13
"231",231,"131, 230, 31, 130, 132, 229, 9584, 897, 431, 332, 330, 331, 860",13
"232",232,"132, 32, 131, 133, 230, 1945, 432, 333, 234, 4639, 332",11
"233",233,"133, 33, 132, 134, 3742, 9822, 334, 235, 332, 6055, 333, 1720, 768",13
"234",234,"134, 34, 133, 232, 8816, 2531, 434, 335, 8868, 333, 2174, 5087, 235",13
"235",235,"135, 35, 134, 136, 233, 234, 435, 336, 237, 335, 236",11
"236",236,"136, 235, 36, 8778, 436, 337, 238, 335, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 2548, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 792, 337, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 7236, 339, 240",13
"240",240,"140, 239, 40, 139, 141, 2100, 440, 341, 1552, 339, 340, 3426",12
"241",241,"141, 41, 140, 239, 5678, 441, 342, 340, 341, 242",10
"242",242,"241, 42, 143, 442, 343, 244, 341, 2630, 2420, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 4856, 3686, 2326, 636, 443, 7647, 5630, 342, 3199, 343, 244",16
"244",244,"144, 243, 44, 143, 145, 242, 444, 6709, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 3062, 346, 247, 5752, 8129, 4582, 345, 246",12
"246",246,"146, 245, 147, 244, 7358, 446, 248, 345, 1543, 4952, 247",11
"247",247,"147, 246, 47, 146, 245, 4027, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 3550, 3609, 448, 349, 250, 347, 4766, 1095, 249",15
"249",249,"149, 148, 247, 248, 393, 7946, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 87, 149, 151, 248, 8048, 450, 351, 252, 5134, 350, 251",14
"251",251,"151, 250, 51, 150, 152, 249, 7615, 451, 352, 350, 1746, 351, 252",13
"252",252,"152, 251, 52, 153, 250, 5362, 1596, 254, 351, 1798, 2109, 253",12
"253",253,"53, 152, 154, 252, 2173, 453, 354, 255, 352, 5882, 9477, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 7175, 355, 256, 353, 354, 255",12
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 257, 355",10
"256",256,"156, 56, 155, 157, 254, 456, 9545, 525, 355, 356, 257, 9305",12
"257",257,"157, 256, 57, 156, 158, 255, 7652, 457, 358, 259, 356, 2980, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 458, 359, 357, 8209, 1383, 259",11
"259",259,"159, 59, 158, 160, 257, 258, 459, 360, 261, 5328, 260",11
"260",260,"160, 259, 60, 159, 460, 361, 262, 359, 4654, 8596, 261",11
"261",261,"161, 260, 61, 160, 162, 259, 461, 263, 360, 8130, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 1663, 462, 363, 264, 362, 263",12
"263",263,"163, 262, 63, 164, 261, 3516, 5729, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 163, 165, 262, 3847, 365, 266, 7884, 364",10
"265",265,"165, 65, 164, 263, 1416, 366, 267, 365, 266, 5020",10
"266",266,"166, 265, 66, 165, 167, 264, 6686, 466, 268, 365, 366, 267",12
"267",267,"167, 266, 67, 166, 168, 265, 4157, 467, 368, 269, 366, 8585, 6714, 367",14
"268",268,"168, 68, 169, 266, 2671, 522, 468, 369, 270, 367, 368, 269, 8290",13
"269",269,"169, 268, 69, 168, 267, 469, 370, 271, 368, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 3806, 470, 6972, 272, 369",10
"271",271,"171, 71, 172, 269, 471, 372, 370, 8612, 272, 755",10
"272",272,"72, 173, 270, 171, 271, 7854, 9628, 472, 373, 274, 371, 372, 273",13
"273",273,"272, 73, 172, 174, 473, 374, 275, 372, 953, 373, 274, 7911",12
"274",274,"174, 273, 74, 175, 272, 9458, 474, 375, 276, 373, 9179, 275",12
"275",275,"175, 75, 273, 274, 5776, 475, 376, 277, 374, 4488, 1033, 2653, 375, 276",14
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 7132, 479, 376, 277",13
"277",277,"177, 276, 77, 275, 1044, 4437, 477, 8101, 4789, 376, 4478, 6191, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 222, 276, 478, 379, 280, 377, 8552, 378",13
"279",279,"179, 178, 180, 9258, 380, 8133, 378, 8650, 379, 2685, 4200",11
"280",280,"180, 179, 181, 278, 6335, 381, 282, 379, 7714, 281",10
"281",281,"181, 81, 180, 280, 481, 382, 2325, 380, 381, 282",10
"282",282,"182, 281, 82, 181, 280, 183, 2848, 482, 383, 284, 381, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 9027, 2238, 384, 2393, 5756, 4819, 284",12
"284",284,"283, 84, 183, 185, 282, 7902, 5356, 3833, 2938, 385, 286, 384, 285",13
"285",285,"185, 284, 85, 186, 1330, 386, 287, 384, 8923, 385, 286",11
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 7254, 1562, 386",12
"287",287,"87, 186, 188, 285, 1995, 8856, 487, 388, 289, 386, 387, 288, 9551",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 289",11
"289",289,"189, 89, 188, 190, 287, 288, 489, 390, 388, 389, 290",11
"290",290,"190, 289, 90, 191, 288, 189, 3917, 8243, 292, 390, 291",11
"291",291,"290, 91, 192, 392, 293, 390, 1589, 776, 672, 391, 1407",11
"292",292,"192, 92, 191, 193, 290, 8831, 6549, 492, 393, 294, 392, 293, 7541",13
"293",293,"193, 292, 93, 194, 291, 6602, 493, 394, 295, 5987, 393, 294",12
"294",294,"194, 293, 193, 292, 645, 702, 3804, 395, 296, 393, 6330, 394, 295",13
"295",295,"294, 95, 196, 293, 194, 495, 297, 394, 1392, 395",10
"296",296,"196, 96, 195, 197, 294, 5022, 2111, 496, 397, 298, 395, 8256, 6653",13
"297",297,"197, 97, 196, 198, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 199, 296, 498, 300, 397, 398, 8351",10
"299",299,"99, 198, 200, 297, 199, 9114, 499, 400, 398",9
"300",300,"100, 199, 298, 3448, 5423, 4609, 500, 399, 400, 5253",10
"301",301,"201, 223, 202, 501, 402, 401",6
"302",302,"202, 102, 201, 203, 403, 304, 401, 402, 303",9
"303",303,"203, 302, 103, 202, 204, 5824, 503, 305, 5858, 403, 304",11
"304",304,"204, 303, 203, 205, 302, 504, 405, 403, 404, 305",10
"305",305,"304, 105, 204, 206, 303, 6096, 406, 307, 4129, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 3318, 506, 407, 308, 405, 5757, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 8535, 408, 309, 9917",10
"308",308,"108, 207, 209, 306, 3118, 1641, 508, 409, 310, 407, 6470, 408, 309, 4798",14
"309",309,"209, 308, 109, 208, 210, 307, 4107, 509, 410, 311, 408, 409, 310",13
"310",310,"210, 309, 110, 209, 308, 7214, 2922, 510, 411, 409, 410",11
"311",311,"111, 210, 212, 309, 8573, 511, 412, 636, 5076, 411, 312, 879",12
"312",312,"212, 311, 112, 211, 3708, 4694, 3544, 314, 411, 3527, 412, 313",12
"313",313,"312, 113, 212, 214, 8192, 6446, 513, 414, 315, 412, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 413, 414, 315",12
"315",315,"314, 214, 216, 313, 515, 416, 317, 414, 747, 415, 316, 1034",12
"316",316,"216, 315, 116, 215, 314, 1385, 9285, 5433, 516, 417, 5727, 7362, 990, 416, 317",15
"317",317,"217, 316, 216, 315, 4615, 418, 416, 417, 318",9
"318",318,"218, 317, 118, 217, 219, 1389, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 519, 420, 418, 2596, 422, 9898, 8602",12
"320",320,"219, 221, 318, 4006, 2089, 520, 421, 322, 419, 1763, 3573, 420, 321",13
"321",321,"320, 121, 220, 222, 4728, 521, 422, 323, 420, 679, 2694, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 6647, 323",12
"323",323,"223, 322, 123, 224, 321, 5195, 751, 748, 523, 424, 325, 422, 1439, 423, 3832",15
"324",324,"224, 124, 223, 225, 322, 8962, 4105, 2571, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 327, 424, 2586, 326",12
"326",326,"226, 325, 126, 225, 324, 526, 427, 328, 425, 5977, 426, 1419",12
"327",327,"227, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 8467, 429, 729, 427, 428, 329",12
"329",329,"229, 328, 62, 129, 228, 327, 4053, 529, 428",9
"330",330,"230, 229, 231, 8929, 431, 1888, 429, 430, 331, 8136",10
"331",331,"231, 330, 131, 230, 4759, 5606, 531, 432, 333, 430, 1155, 431, 6919",13
"332",332,"232, 132, 231, 233, 532, 433, 334, 431, 432, 1368",10
"333",333,"233, 133, 232, 234, 331, 6135, 533, 434, 335, 432, 433, 334",12
"334",334,"333, 134, 233, 332, 8922, 597, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 3196, 1215, 535, 436, 337, 434, 1076, 336",14
"336",336,"236, 136, 235, 237, 334, 335, 8378, 3945, 536, 338, 435, 436",12
"337",337,"237, 137, 236, 238, 335, 537, 438, 339, 3269, 437, 338, 1786",12
"338",338,"238, 337, 138, 237, 239, 336, 8386, 953, 538, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 6325, 341, 438, 8662, 340",11
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 7011, 440, 2756",12
"341",341,"241, 141, 240, 242, 339, 752, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 142, 241, 243, 340, 5191, 542, 443, 344, 441, 6530, 343",13
"343",343,"243, 342, 143, 242, 244, 341, 7154, 543, 444, 345, 443, 344",12
"344",344,"244, 343, 144, 342, 11, 445, 444, 345",8
"345",345,"245, 344, 145, 246, 343, 8713, 545, 347, 444, 445, 346",11
