"","node","neighbors","n_neighbors"
"33",33,"32, 31, 1709, 233, 134, 7732, 132, 133, 34",9
"34",34,"33, 32, 9756, 4371, 1903, 234, 135, 36, 133, 1698, 134, 35",12
"35",35,"34, 235, 37, 134, 8773, 135",6
"36",36,"34, 7394, 5887, 236, 137, 38, 135, 8585, 136, 37, 1323",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 9267, 137, 138, 39",8
"39",39,"38, 37, 1058, 239, 140, 41, 138, 7071, 139, 40",10
"40",40,"39, 7903, 240, 141, 139, 2522, 41",7
"41",41,"39, 40, 241, 142, 140, 141, 8573",7
"42",42,"143, 44, 5818, 2471, 4271, 2057, 824",7
"43",43,"3756, 243, 150, 45, 940, 3333, 143, 44",8
"44",44,"43, 42, 244, 145, 9641, 143, 144, 45",8
"45",45,"44, 43, 2970, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 8552, 6491, 1797, 246, 147, 7457, 145, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 2319, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 149, 50",7
"50",50,"49, 48, 3656, 250, 151, 9303, 4772, 4567, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 8663, 3234, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 152, 5350",7
"53",53,"51, 442, 253, 154, 8113, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 4153, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 56",6
"56",56,"54, 55, 256, 157, 58, 155, 8768, 156, 57",9
"57",57,"56, 55, 6580, 257, 59, 156, 3193, 157, 6478",9
"58",58,"56, 4655, 60, 157, 3364, 158, 59",7
"59",59,"58, 57, 7172, 259, 160, 158, 2788, 159, 60",9
"60",60,"59, 58, 8155, 4538, 1802, 260, 159, 160, 61",9
"61",61,"60, 5464, 261, 162, 63, 160, 5771, 161",8
"62",62,"6238, 262, 163, 64, 161, 7832, 422, 7572, 63",9
"63",63,"62, 61, 2941, 263, 164, 65, 2025, 64",8
"64",64,"62, 63, 6756, 264, 165, 66, 163, 7856, 7446, 65",10
"65",65,"64, 63, 784, 265, 166, 5238, 165, 66",8
"66",66,"65, 64, 3980, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 4621, 9807, 267, 2974, 69, 166, 1855, 167, 68",10
"68",68,"67, 66, 1153, 8054, 169, 281, 167, 778, 168, 69",10
"69",69,"20, 68, 67, 269, 8823, 71, 168, 8764, 7766, 169, 70",11
"70",70,"69, 270, 171, 72, 170, 1887",6
"71",71,"69, 7670, 271, 172, 73, 170, 944, 171, 72",9
"72",72,"71, 70, 3013, 6044, 173, 74, 1531",7
"73",73,"71, 273, 174, 75, 172, 9091, 4752, 173, 74, 4033",10
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 933, 275, 176, 77, 174, 76",8
"76",76,"74, 75, 276, 177, 78, 175",6
"77",77,"75, 5345, 277, 178, 79, 177, 78, 4079",8
"78",78,"77, 76, 2933, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 8641, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 8556, 2551, 280, 181, 82, 179, 4398, 180, 81",11
"81",81,"80, 79, 6247, 4111, 2728, 281, 3755, 180, 181, 82",10
"82",82,"81, 80, 9590, 7394, 4259, 183, 84, 181, 182, 83",10
"83",83,"82, 4786, 4002, 772, 283, 184, 85, 3413, 7543, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 7354, 5565, 2990, 649, 285, 186, 87, 184, 185, 86",12
"86",86,"85, 84, 2356, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 1645, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 7612, 91, 188, 189",6
"90",90,"88, 1465, 7400, 189, 190, 91, 6746",7
"91",91,"90, 89, 291, 877, 93, 190, 92",7
"92",92,"91, 8447, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 763, 193",8
"94",94,"92, 294, 195, 96, 193, 9366, 95, 6831",8
"95",95,"93, 94, 2137, 295, 196, 97, 195",7
"96",96,"94, 6683, 296, 197, 98, 195, 196, 97, 4166",9
"97",97,"96, 95, 297, 198, 99, 196, 1348, 197, 98",9
"98",98,"97, 96, 9331, 298, 199, 100, 8698, 350, 99",9
"99",99,"98, 97, 4747, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 4721, 300, 199, 7431, 200",7
"101",101,"1, 7211, 2862, 8257, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 3, 240, 302, 203, 104, 201, 3921, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 5371, 303, 105, 202, 9589, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 3758, 106, 204, 105",9
"105",105,"104, 6, 103, 305, 206, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 104, 3271, 1583, 306, 207, 108, 205, 206, 107",12
"107",107,"7, 106, 6, 105, 6327, 208, 206, 207, 108",9
"108",108,"8, 107, 7, 106, 3666, 2729, 2663, 2260, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 10, 210, 111, 208, 209, 110",9
"110",110,"109, 108, 8257, 7928, 310, 211, 1338, 209, 8500, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 7972, 311, 212, 113, 210, 1268, 211, 112",13
"112",112,"12, 111, 11, 13, 312, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 111, 2301, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 4220, 314, 215, 116, 213, 214, 115",12
"115",115,"114, 14, 16, 113, 8948, 9376, 315, 216, 117, 8355, 215, 116",12
"116",116,"16, 115, 17, 114, 316, 904, 118, 215, 9725",9
"117",117,"17, 16, 115, 6876, 9295, 317, 9590, 119, 9574, 217, 2948",11
"118",118,"18, 17, 19, 116, 318, 219, 120, 217, 9816, 218, 119, 7942",12
"119",119,"19, 118, 117, 7828, 8322, 2947, 4253, 121, 218, 219",10
"120",120,"20, 21, 118, 320, 221, 122, 219, 7658, 220, 121",10
"121",121,"21, 120, 22, 119, 7861, 321, 220, 5156, 939, 221, 122",11
"122",122,"22, 121, 23, 120, 2628, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 22, 5744, 4406, 1468, 323, 224, 125, 222, 3723, 2072, 223, 124",14
"124",124,"24, 123, 23, 122, 3432, 2480, 324, 225, 223, 224, 125",11
"125",125,"25, 124, 24, 26, 123, 9061, 325, 226, 127, 2698, 1094, 225, 126",13
"126",126,"26, 125, 27, 326, 227, 4491, 225, 4718, 3847, 226, 2603",11
"127",127,"27, 26, 28, 125, 4409, 327, 228, 226, 227",9
"128",128,"28, 27, 29, 6411, 328, 229, 9881, 227, 228, 129, 8924",11
"129",129,"29, 128, 28, 329, 230, 131, 228, 672, 229, 130",10
"130",130,"30, 129, 29, 31, 330, 231, 132, 229, 8898, 230, 131",11
"131",131,"31, 130, 30, 129, 190, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 6446, 1410, 7888, 233, 7365, 231, 133",12
"133",133,"33, 32, 34, 131, 132, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 6474, 5645, 1055, 334, 235, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 9157, 137, 8511, 235, 136",11
"136",136,"36, 135, 37, 336, 237, 138, 235, 537, 6841, 731, 1370, 137",12
"137",137,"37, 136, 36, 38, 135, 9477, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 2597, 139",10
"139",139,"39, 38, 40, 137, 138, 9213, 5174, 339, 141, 238, 239, 3956",12
"140",140,"39, 41, 138, 6692, 340, 241, 240, 4293",8
"141",141,"40, 139, 41, 4750, 341, 6890, 143, 240, 7651, 241, 142, 6097",12
"142",142,"141, 41, 3053, 5554, 243, 144, 3628, 3011, 242, 143",10
"143",143,"43, 142, 44, 141, 42, 244, 145, 242, 8945, 1818, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 7741, 6836",9
"145",145,"45, 44, 46, 143, 7704, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 6243, 246",11
"147",147,"47, 46, 48, 145, 6815, 347, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 146, 9619, 348, 249, 8420, 248",9
"149",149,"49, 48, 147, 5325, 349, 250, 151, 248, 7278, 3859, 1523, 2235, 7426, 5251",14
"150",150,"50, 43, 49, 1636, 4960, 3731, 350, 251, 152, 249, 250, 151",12
"151",151,"51, 150, 50, 52, 149, 414, 351, 5655, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 8085, 329, 253, 154, 251, 6382, 3131, 252, 153",14
"153",153,"53, 152, 52, 54, 151, 353, 254, 252, 253",9
"154",154,"54, 53, 55, 152, 9172, 7422, 1431, 354, 255, 156, 253, 5892, 254, 4727, 9316",15
"155",155,"54, 56, 1956, 8217, 1060, 355, 256, 157, 254, 3206, 697, 8651, 156",13
"156",156,"56, 155, 55, 57, 154, 356, 3031, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 4913, 4283, 258, 159, 256, 4974, 257, 158",13
"158",158,"58, 157, 59, 156, 8463, 358, 259, 160, 257, 4164, 258, 159",12
"159",159,"59, 158, 60, 157, 3106, 359, 260, 161, 258, 7126, 259, 160",12
"160",160,"159, 59, 61, 158, 60, 3546, 360, 261, 162, 6159, 260, 2130",12
"161",161,"61, 62, 159, 361, 262, 163, 4511, 261, 162",9
"162",162,"161, 61, 160, 362, 263, 164, 7867, 262, 163",9
"163",163,"162, 62, 64, 161, 1455, 363, 6256, 165, 5839, 164",10
"164",164,"63, 162, 163, 364, 265, 166, 263, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 7722, 365, 266, 167, 264, 7165, 306, 265, 166",14
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 5817, 367, 6551, 169, 266, 267, 168",12
"168",168,"68, 167, 69, 166, 368, 269, 170, 392, 268, 4597",10
"169",169,"69, 68, 167, 9703, 6287, 5474, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 71, 168, 370, 271, 172, 269, 270, 171",10
"171",171,"71, 170, 70, 169, 4321, 371, 272, 173, 270, 172",10
"172",172,"71, 73, 170, 171, 3427, 372, 273, 174, 290, 173",10
"173",173,"73, 72, 171, 172, 2557, 4685, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 3159, 374, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 173, 8244, 4144, 276, 177, 275, 176",10
"176",176,"175, 75, 174, 3948, 8637, 9293, 7311, 376, 3194, 8655, 8069, 276, 9351",13
"177",177,"77, 76, 78, 175, 6468, 377, 278, 179, 276, 277",10
"178",178,"78, 77, 79, 5320, 378, 279, 180, 277, 278, 179, 7860",11
"179",179,"79, 178, 78, 80, 177, 3720, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 281, 182, 2646, 8359, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 183, 280, 281, 269",11
"182",182,"82, 180, 9083, 4457, 1143, 382, 283, 281, 752, 282, 4314",11
"183",183,"83, 84, 181, 82, 8092, 383, 185, 760, 5410, 1189, 184",11
"184",184,"84, 183, 83, 85, 3300, 384, 285, 186, 283, 5057, 284, 185",12
"185",185,"85, 184, 84, 86, 183, 7567, 1658, 8667, 286, 187, 284, 285, 8370",13
"186",186,"86, 85, 87, 184, 8263, 386, 6619, 6238, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 387, 288, 7889, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 388, 5736, 190, 287, 288, 1856",10
"189",189,"89, 88, 90, 389, 1331, 191, 288, 4493, 190",9
"190",190,"90, 131, 91, 188, 189, 8330, 795, 547, 390, 291, 1961, 289, 4615, 2893, 290, 191",16
"191",191,"190, 92, 189, 3174, 252, 391, 292, 193, 290, 3762, 291, 192",12
"192",192,"92, 191, 93, 7503, 2075, 392, 293, 194, 291, 4416, 292, 193",12
"193",193,"93, 192, 94, 191, 92, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 192, 2039, 295, 196, 293, 294, 195, 5879",10
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 194, 4253, 396, 297, 198, 295, 5234, 197",12
"197",197,"97, 196, 96, 195, 397, 298, 296, 1539, 297, 198",10
"198",198,"197, 97, 99, 196, 398, 299, 200, 297, 9838, 298, 2991",11
"199",199,"99, 98, 100, 399, 300, 298, 8743, 1004, 299, 200",10
"200",200,"100, 199, 99, 198, 5445, 2140, 400, 299, 7854, 300",10
"201",201,"101, 1, 102, 401, 203, 301, 202",7
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 6933, 8267, 203",12
"203",203,"103, 202, 3, 102, 201, 911, 8339, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 404, 305, 206, 303, 2704, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 2570, 405, 306, 207, 304, 5623, 474, 305, 206",14
"206",206,"106, 205, 6, 105, 204, 107, 3849, 307, 305",9
"207",207,"107, 7, 106, 108, 205, 5143, 1216, 2927, 308, 209, 306, 307, 208, 9717",14
"208",208,"108, 207, 8, 107, 109, 3839, 309, 210, 307, 7260, 5181, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 308, 210",10
"210",210,"110, 10, 111, 208, 109, 209, 4958, 410, 311, 212, 309, 9234, 211",13
"211",211,"111, 210, 11, 110, 112, 411, 312, 213, 310, 9924, 1395, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 1145, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 8936, 5430, 413, 314, 215, 312, 8431, 8540, 313, 214",15
"214",214,"114, 213, 14, 113, 315, 216, 313, 6919, 6799, 5646",10
"215",215,"115, 114, 116, 213, 415, 316, 217, 314, 315, 216, 5998",11
"216",216,"215, 16, 115, 214, 9412, 416, 317, 218, 315, 1327, 316, 217",12
"217",217,"117, 216, 118, 215, 9368, 417, 318, 384, 316, 317, 218",11
"218",218,"217, 18, 119, 216, 118, 7493, 1533, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 419, 320, 221, 318, 1641, 6352, 550, 8608",12
"220",220,"120, 20, 121, 218, 7548, 420, 321, 222, 3371, 6235, 8818, 221, 6341",13
"221",221,"121, 220, 120, 122, 219, 3561, 5736, 2951, 322, 320, 321, 8630",12
"222",222,"122, 22, 123, 220, 4268, 422, 9672, 224, 321, 3967, 223",11
"223",223,"123, 222, 23, 122, 124, 9335, 423, 324, 322, 8233, 224",11
"224",224,"124, 24, 123, 222, 223, 9111, 6384, 4907, 424, 325, 323, 785, 225",13
"225",225,"125, 224, 25, 124, 126, 9031, 3153, 425, 326, 227, 324, 3966, 325, 8534",14
"226",226,"126, 26, 125, 127, 4461, 3442, 426, 228, 1972, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 2412, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 1965, 428, 329, 230, 327, 2663, 1236, 328, 229",15
"229",229,"129, 228, 29, 128, 130, 227, 4198, 1048, 5894, 330, 3389, 328, 8230, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 430, 331, 232, 3656, 471, 231",12
"231",231,"131, 31, 130, 132, 230, 5725, 431, 332, 330, 331, 232",11
"232",232,"231, 32, 131, 133, 230, 2669, 432, 333, 331, 332, 233",11
"233",233,"133, 232, 33, 132, 433, 334, 235, 332, 8880, 4580, 333, 234",12
"234",234,"134, 233, 34, 133, 6880, 335, 236, 333, 7437, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 4677, 435, 336, 237, 334, 335, 236",13
"236",236,"235, 36, 137, 234, 337, 238, 335, 336, 237",9
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 5184, 337",10
"238",238,"38, 137, 139, 236, 8092, 438, 339, 240, 337, 338, 239, 9521, 7418",13
"239",239,"139, 238, 39, 138, 237, 439, 340, 241, 967, 4510, 240",11
"240",240,"140, 40, 102, 141, 238, 239, 5781, 1078, 440, 3419, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 239, 441, 342, 9044, 2211, 1142, 341, 242",12
"242",242,"142, 241, 143, 240, 5511, 376, 442, 341, 1961, 5583, 342",11
"243",243,"143, 43, 142, 443, 344, 245, 342, 343, 244, 459",10
"244",244,"243, 44, 145, 143, 2141, 1992, 444, 345, 246, 343, 2432, 5964, 344, 8546",14
"245",245,"45, 144, 146, 243, 145, 1000, 445, 346, 344, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 893, 446, 347, 345, 9621, 7462, 346, 6922",14
"247",247,"147, 47, 146, 7416, 3478, 3482, 447, 348, 249, 1999, 7491, 347, 248",13
"248",248,"148, 247, 48, 147, 149, 4456, 448, 4380, 347, 4926, 3912, 8469, 249",13
"249",249,"248, 49, 148, 150, 247, 449, 350, 251, 348, 3529, 2842, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 450, 351, 252, 349, 350, 251",11
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 3695, 351, 3161",13
"252",252,"152, 52, 153, 250, 191, 2997, 1474, 452, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 5025, 453, 354, 255, 352, 353",12
"254",254,"154, 54, 153, 155, 252, 454, 355, 256, 7778, 354, 255, 1129",12
"255",255,"254, 55, 154, 156, 253, 455, 356, 257, 3948, 5989, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 9883, 727, 456, 357, 258, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 3892, 9924, 259, 356, 357, 258",11
"258",258,"158, 257, 157, 159, 256, 9705, 458, 359, 6939, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 7347, 9135, 6763, 459, 360, 261, 3823, 3111, 359, 260",15
"260",260,"160, 259, 60, 159, 5513, 3180, 460, 361, 262, 359, 9448, 261",12
"261",261,"161, 61, 160, 259, 260, 5531, 362, 263, 360, 361, 7772",11
"262",262,"162, 62, 161, 260, 5839, 462, 363, 264, 361, 362, 263",11
"263",263,"262, 63, 162, 164, 261, 4729, 8915, 463, 364, 362, 363, 264",12
"264",264,"164, 263, 64, 165, 262, 365, 266, 363, 364",9
"265",265,"165, 65, 164, 4588, 465, 366, 267, 364, 7684, 5425, 365, 266, 4264",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 6666, 365, 329, 366, 267",12
"267",267,"167, 266, 67, 166, 265, 3466, 467, 368, 269, 366, 367",11
"268",268,"168, 169, 468, 270, 4755, 368, 269, 8687",8
"269",269,"169, 181, 268, 69, 168, 170, 267, 7555, 469, 370, 271, 368, 4276, 369, 270",15
"270",270,"170, 269, 70, 169, 171, 268, 4344, 470, 371, 272, 370, 271",12
"271",271,"270, 71, 170, 269, 1991, 1363, 3162, 471, 372, 273, 370, 3256, 371, 272",14
"272",272,"271, 171, 173, 270, 4166, 373, 274, 371, 372, 273",10
"273",273,"173, 272, 73, 172, 174, 271, 3906, 2880, 473, 374, 372, 4571, 373, 274",14
"274",274,"174, 273, 74, 173, 272, 5812, 474, 2051, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 9206, 8632, 8118, 475, 376, 277, 6948, 9480, 2695, 1700, 375, 276",15
"276",276,"176, 275, 76, 177, 274, 175, 476, 377, 278, 375, 9222, 833, 376",13
"277",277,"177, 77, 178, 275, 6653, 3534, 2451, 279, 278, 1048",10
"278",278,"178, 78, 177, 179, 276, 277, 478, 379, 280, 377, 6385, 378",12
"279",279,"179, 79, 178, 277, 2500, 479, 281, 379, 280, 870",10
"280",280,"180, 279, 80, 179, 181, 278, 480, 381, 282, 379, 5824, 380, 281",13
"281",281,"181, 280, 68, 81, 182, 279, 180, 481, 382, 283, 380, 381, 5383",13
"282",282,"182, 181, 280, 482, 383, 5509, 381, 8166, 382, 283",10
"283",283,"282, 83, 182, 184, 281, 9855, 384, 382, 383, 284",10
"284",284,"184, 283, 84, 185, 3246, 484, 385, 286, 383, 384, 285",11
"285",285,"185, 284, 85, 184, 186, 9263, 6168, 485, 386, 287, 7089, 286",12
"286",286,"186, 86, 185, 187, 284, 285, 8291, 486, 387, 288, 385, 386, 287",13
"287",287,"187, 286, 87, 188, 285, 7381, 941, 487, 388, 289, 9783, 4428, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 389, 290, 387, 388, 289",11
"289",289,"288, 190, 287, 6883, 489, 291, 388, 4783, 290",9
"290",290,"190, 172, 191, 288, 289, 490, 391, 389, 390, 291",10
"291",291,"191, 290, 91, 190, 192, 289, 2480, 491, 392, 293, 390, 391, 292",13
"292",292,"192, 291, 191, 193, 8836, 4145, 492, 393, 294, 391, 2177, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 1554, 493, 394, 295, 392, 393, 294",13
"294",294,"194, 293, 94, 193, 195, 292, 494, 296, 393, 4583, 394, 295",12
"295",295,"195, 294, 95, 196, 293, 194, 495, 396, 8817, 394, 3656",11
"296",296,"96, 195, 197, 294, 496, 397, 298, 395, 396, 1769",10
"297",297,"197, 97, 196, 198, 1411, 398, 299, 396, 6034, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 498, 300, 397, 2160, 299",11
"299",299,"199, 298, 99, 198, 200, 297, 499, 400, 398, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 500, 400",7
"301",301,"201, 101, 202, 6357, 402, 303, 9211, 401",8
"302",302,"102, 203, 502, 403, 304, 401, 6418, 5783, 402, 303, 9322",11
"303",303,"203, 302, 103, 202, 204, 301, 503, 305, 9060, 6598",10
"304",304,"204, 203, 205, 302, 504, 306, 403, 4375, 680, 404, 305, 2990",12
"305",305,"205, 304, 105, 204, 206, 303, 4369, 406, 307, 404, 6738, 405, 306",13
"306",306,"165, 305, 106, 205, 207, 304, 6723, 5340, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 206, 208, 305, 507, 408, 309, 406, 5404, 407, 308",12
"308",308,"208, 307, 207, 209, 306, 5293, 508, 409, 407, 408, 309",11
"309",309,"308, 210, 307, 208, 1107, 1092, 509, 410, 408, 409, 6900",11
"310",310,"110, 209, 211, 7980, 510, 411, 312, 409, 8939, 410",10
"311",311,"211, 111, 210, 7448, 511, 412, 313, 410, 9738, 411, 9857",11
"312",312,"212, 112, 211, 213, 310, 9403, 8106, 314, 411, 412, 313, 3794",12
"313",313,"213, 312, 113, 212, 214, 311, 749, 513, 414, 412, 7249, 413, 314",13
"314",314,"313, 114, 213, 215, 312, 9340, 1849, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 7541, 6036, 515, 416, 317, 2344, 415, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 9130, 8480, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 1395",12
"318",318,"218, 118, 217, 219, 316, 4707, 518, 419, 320, 417, 418, 319",12
"319",319,"318, 218, 317, 8375, 519, 420, 1188, 418, 419",9
"320",320,"120, 219, 221, 318, 3164, 520, 421, 6505, 419, 7935, 2490, 420, 321, 9051",14
"321",321,"221, 320, 121, 220, 222, 4829, 422, 323, 420, 421, 322",11
"322",322,"321, 122, 223, 221, 522, 423, 324, 4666, 422, 323",10
"323",323,"322, 123, 224, 321, 1735, 523, 424, 325, 422, 423, 324",11
"324",324,"323, 124, 223, 225, 322, 1310, 425, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 224, 323, 525, 2044, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 225, 324, 4849, 526, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 527, 428, 5241, 426, 1145, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 1730, 528, 429, 330, 427, 428, 329",13
"329",329,"328, 129, 152, 228, 266, 529, 430, 331, 428, 429",10
"330",330,"130, 229, 231, 328, 4275, 530, 429, 4168, 331",9
"331",331,"231, 131, 230, 232, 329, 330, 8116, 531, 432, 333, 430, 431, 332",13
"332",332,"232, 331, 231, 233, 532, 433, 454, 431, 9935, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 134, 233, 235, 534, 336, 433, 7583, 4940, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 7513, 535, 436, 9980, 434, 435, 336",13
"336",336,"236, 335, 136, 235, 334, 4673, 536, 338, 435, 5044, 8034, 337",12
"337",337,"237, 336, 137, 238, 236, 537, 438, 339, 436, 3905, 437, 338",12
"338",338,"238, 337, 138, 237, 336, 538, 439, 340, 437, 438, 339",11
"339",339,"338, 139, 238, 240, 337, 448, 1538, 3062, 440, 341, 438, 2425, 439, 340",14
"340",340,"240, 339, 140, 239, 338, 4117, 540, 441, 342, 439, 4564, 440, 341",13
"341",341,"241, 340, 141, 242, 339, 8726, 541, 442, 343, 440, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 1986, 9854, 5454, 542, 443, 344, 441, 2388, 442, 343",15
