"","node","neighbors","n_neighbors"
"54",54,"53, 52, 7765, 254, 155, 3689, 153, 55",8
"55",55,"53, 54, 1044, 255, 2147, 57, 154, 155, 56",9
"56",56,"55, 5978, 2056, 1737, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 8909, 257, 158, 6440, 156, 4863, 3474, 157, 58",11
"58",58,"57, 56, 4728, 2940, 159, 60, 157, 158, 59",9
"59",59,"58, 4135, 1935, 259, 160, 61, 4515",7
"60",60,"58, 260, 161, 62, 159, 1866, 160",7
"61",61,"59, 4135, 6298, 261, 63, 160, 2332, 62, 1027",9
"62",62,"60, 61, 8999, 6866, 6212, 4437, 262, 163, 64, 161, 4924, 2596, 162, 9512",14
"63",63,"61, 263, 164, 65, 162, 2586, 64",7
"64",64,"63, 62, 5246, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 3002, 265, 3894, 67, 164, 66",8
"66",66,"64, 65, 9119, 775, 266, 167, 68, 165, 67",9
"67",67,"65, 66, 8749, 4996, 267, 168, 69, 5175, 167, 68",10
"68",68,"67, 66, 8148, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 6215, 269, 170, 71, 168, 70",8
"70",70,"68, 69, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 9403, 271, 172, 73, 170",7
"72",72,"70, 173, 74, 171, 172, 579, 6714",7
"73",73,"71, 972, 273, 174, 75, 172, 1628, 173, 74",9
"74",74,"73, 72, 274, 9233, 76, 173, 174, 75",8
"75",75,"74, 73, 4027, 2959, 702, 583, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 8348, 7382, 9309, 175, 176, 77",8
"77",77,"76, 75, 2216, 277, 4351, 6384, 177, 78",8
"78",78,"77, 278, 179, 80, 177, 178, 79",7
"79",79,"78, 279, 180, 81, 179, 80",6
"80",80,"79, 78, 9126, 280, 181, 82, 179, 6370, 180, 81",10
"81",81,"80, 79, 8026, 281, 8822, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 9273, 6503, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 8991, 284, 185, 86, 2305, 184, 85",9
"85",85,"84, 83, 2722, 2665, 186, 87, 184, 185, 86",9
"86",86,"85, 84, 5999, 286, 88, 185, 87",7
"87",87,"85, 86, 6900, 287, 188, 89, 1334, 88",8
"88",88,"86, 87, 288, 189, 90, 187, 4220, 768, 188, 89",10
"89",89,"88, 87, 7306, 1744, 289, 190, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 9866, 189, 2196, 190, 91",9
"91",91,"90, 291, 192, 93, 191, 92",6
"92",92,"91, 4025, 1298, 292, 193, 94, 191, 3883, 192, 93",10
"93",93,"92, 91, 7237, 293, 194, 95, 192, 193, 6485",9
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 6494, 1339, 295, 196, 97, 6930, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 7809, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 3467, 197, 98",9
"98",98,"97, 96, 3830, 298, 1364, 100, 197, 198, 99",9
"99",99,"98, 97, 649, 299, 200, 198, 100",7
"100",100,"98, 99, 397, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 201, 9900",7
"102",102,"2, 1, 3, 123, 6666, 302, 203, 104, 8210, 202, 103",11
"103",103,"3, 102, 2, 101, 9267, 2593, 303, 204, 2517, 202, 142",11
"104",104,"4, 3, 5, 102, 6140, 304, 205, 106, 203, 204, 105, 3638",12
"105",105,"5, 104, 4, 9014, 305, 206, 3508, 204, 8462, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 1447, 6535, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 3544, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 6655, 6947, 209, 2653",11
"110",110,"10, 9, 108, 8320, 310, 211, 112, 3439, 210, 111",10
"111",111,"110, 10, 12, 3269, 4032, 212, 113, 9885, 2611, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 8130, 312, 213, 114, 211, 212, 113",12
"113",113,"112, 12, 14, 111, 13, 782, 8311, 214, 115, 212, 213, 114",12
"114",114,"113, 13, 112, 5643, 7234, 7544, 314, 215, 116, 213, 3921, 214",12
"115",115,"15, 14, 16, 113, 8678, 1461, 216, 9414, 214, 215, 116, 7125",12
"116",116,"16, 115, 15, 17, 114, 3992, 9041, 217, 118, 215, 216, 117",12
"117",117,"116, 16, 18, 6005, 2894, 996, 317, 218, 216, 4706, 217, 118",12
"118",118,"117, 17, 19, 116, 2502, 2175, 8888, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 9489, 9033, 220, 121, 218, 1721, 219, 3040",12
"120",120,"20, 19, 118, 221, 122, 219, 1273, 220, 121",9
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221",9
"122",122,"22, 21, 23, 120, 1057, 322, 9553, 124, 221, 4605, 222, 123",12
"123",123,"23, 122, 22, 102, 121, 7246, 224, 222, 9298, 2336, 223, 124",12
"124",124,"24, 123, 25, 122, 23, 7498, 324, 225, 126, 224, 125",11
"125",125,"124, 24, 26, 226, 224, 4082, 1529, 225, 126",9
"126",126,"26, 125, 25, 27, 124, 7304, 326, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 2094, 327, 5005, 129, 226, 7520, 227, 128",12
"128",128,"127, 29, 126, 27, 9681, 328, 229, 130, 227, 228, 8352",11
"129",129,"28, 30, 127, 8027, 6525, 5993, 3929, 329, 131, 228, 6405, 229, 130",13
"130",130,"129, 29, 128, 9323, 9561, 4444, 132, 229, 9229, 230, 6740",11
"131",131,"31, 30, 32, 129, 7573, 232, 133, 230, 132",9
"132",132,"32, 31, 33, 130, 131, 4347, 332, 233, 134, 2320, 4757",11
"133",133,"32, 131, 3857, 3840, 333, 234, 135, 232, 233, 4609",10
"134",134,"34, 35, 132, 7090, 2918, 235, 136, 7483, 2115, 234, 135, 6758",12
"135",135,"134, 34, 36, 133, 918, 4038, 335, 6608, 137, 234, 235, 136",12
"136",136,"135, 35, 134, 2416, 336, 237, 138, 235, 4859, 2523, 236, 3782",12
"137",137,"37, 38, 135, 337, 238, 139, 236, 607, 237, 4779",10
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 40, 137, 8319, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 142, 239, 240, 141",9
"141",141,"41, 140, 139, 40, 5531, 1480, 242, 143, 240, 8442, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 103, 8252, 342, 144, 241, 242",11
"143",143,"43, 44, 141, 244, 145, 242, 9408, 2641, 243",9
"144",144,"43, 142, 9749, 8052, 2432, 344, 245, 146, 243, 244, 145, 8378",12
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5504, 7216, 5136, 146",13
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 245, 147",10
"147",147,"47, 46, 48, 145, 146, 5235, 1909, 347, 248, 3796, 246, 247, 148",13
"148",148,"147, 47, 49, 146, 1566, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 7894, 349, 250, 151, 248, 249",9
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250, 151, 2841",11
"151",151,"150, 52, 149, 7828, 2798, 252, 153, 250, 6139, 2709, 2926, 152",12
"152",152,"52, 151, 51, 53, 150, 8621, 7641, 352, 253, 154, 251, 6376, 153",13
"153",153,"53, 54, 151, 52, 152, 9789, 1743, 353, 254, 252, 1615, 253, 154",13
"154",154,"153, 53, 55, 152, 2032, 3559, 253, 6797, 254, 155",10
"155",155,"55, 154, 54, 56, 2314, 530, 355, 1679, 157, 254, 255, 156",12
"156",156,"56, 155, 57, 309, 356, 257, 158, 255, 5476, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 8742, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 156, 7638, 6019, 358, 259, 160, 257, 8167, 258, 159",13
"159",159,"158, 58, 60, 157, 5614, 359, 260, 161, 258, 259, 5070",11
"160",160,"60, 59, 61, 158, 5425, 360, 9662, 162, 259, 260, 161, 3118",12
"161",161,"160, 60, 62, 159, 361, 262, 3145, 261, 162, 6564",10
"162",162,"62, 161, 63, 160, 8737, 5751, 4481, 3140, 362, 2902, 164, 1793, 1982, 8822, 163",15
"163",163,"162, 62, 64, 363, 264, 165, 262, 263",8
"164",164,"64, 63, 65, 162, 9650, 265, 166, 3975, 264, 165, 1493",11
"165",165,"164, 64, 66, 163, 4408, 1569, 365, 4303, 167, 2320, 3167, 938",12
"166",166,"164, 8148, 9697, 267, 168, 265, 266, 167",8
"167",167,"67, 166, 66, 68, 165, 367, 169, 6292, 2732, 168",10
"168",168,"68, 167, 67, 69, 166, 9748, 2326, 368, 269, 170, 268, 169",12
"169",169,"168, 68, 70, 167, 8018, 6938, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 8337, 172, 269, 6347, 171",11
"171",171,"170, 70, 72, 169, 371, 272, 173, 270, 271, 3857, 4874",11
"172",172,"72, 71, 73, 170, 271, 7255, 173",7
"173",173,"73, 172, 74, 171, 72, 7620, 4365, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 7339, 2486, 374, 275, 176, 273, 8172, 274",12
"175",175,"75, 76, 5492, 276, 177, 274, 3885, 275, 176, 4122",10
"176",176,"76, 175, 75, 174, 6652, 6211, 277, 326, 4689, 276, 177",11
"177",177,"77, 176, 78, 175, 4011, 377, 179, 276, 4768, 277, 178",11
"178",178,"78, 177, 9561, 6160, 8837, 180, 277, 278, 5471",9
"179",179,"79, 78, 80, 177, 9481, 280, 181, 278, 9241, 1150, 1597, 180",12
"180",180,"80, 179, 79, 81, 178, 986, 380, 281, 182, 279, 2751, 280, 181",13
"181",181,"81, 180, 80, 82, 179, 8402, 381, 282, 183, 280, 8884, 5710, 2559",13
"182",182,"82, 83, 180, 470, 382, 283, 184, 281, 282",9
"183",183,"83, 82, 181, 383, 284, 185, 5146, 283, 7791, 5646",10
"184",184,"84, 83, 85, 182, 9988, 1166, 186, 283, 284, 2882",10
"185",185,"85, 84, 86, 183, 385, 286, 187, 284, 460, 285, 186",11
"186",186,"185, 85, 184, 6980, 386, 287, 188, 285, 5175, 187",10
"187",187,"186, 88, 185, 5997, 6464, 387, 288, 189, 286, 1442, 9923, 287, 4604",13
"188",188,"88, 87, 186, 89, 5286, 388, 289, 190, 287, 189",10
"189",189,"89, 88, 90, 187, 188, 389, 290, 191, 288, 289, 190",11
"190",190,"90, 189, 89, 188, 1172, 1740, 291, 192, 289, 4364, 808, 290, 191",13
"191",191,"91, 190, 90, 92, 189, 1255, 3530, 292, 193, 290, 291",11
"192",192,"92, 91, 93, 190, 392, 293, 194, 291, 292, 193, 9708",11
"193",193,"93, 192, 92, 94, 191, 3756, 2212, 393, 5599, 4573, 292, 293, 194",13
"194",194,"94, 193, 93, 192, 8838, 855, 394, 295, 196, 293, 6134, 294, 195",13
"195",195,"95, 194, 94, 7163, 3858, 1996, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 4801, 198, 295, 5260",10
"197",197,"97, 96, 98, 195, 5276, 397, 298, 199, 296, 9806, 198, 758",12
"198",198,"98, 97, 99, 196, 197, 9062, 2619, 1049, 299, 200, 297, 4274, 298, 199",14
"199",199,"198, 100, 197, 5715, 399, 300, 2150, 200, 4147",9
"200",200,"100, 99, 198, 199, 1883, 5725, 299, 300",8
"201",201,"101, 1, 401, 302, 301, 202",6
"202",202,"102, 201, 2, 101, 103, 402, 7440, 301, 5874, 302, 203",11
"203",203,"202, 3, 102, 104, 1424, 5844, 403, 304, 205, 302, 2554, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 404, 305, 206, 303, 8866, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 6423, 4336, 1506, 304, 5903, 5478",12
"206",206,"106, 6, 105, 107, 204, 4800, 3685, 1848, 406, 307, 208, 305, 306, 207",14
"207",207,"107, 206, 7, 106, 9025, 6969, 407, 308, 209, 7927, 6186, 8494",12
"208",208,"108, 8, 107, 206, 6384, 408, 210, 307, 308, 209",10
"209",209,"109, 208, 9, 108, 207, 7213, 8615, 409, 310, 211, 308, 3870, 309, 210",14
"210",210,"110, 209, 10, 109, 208, 3737, 311, 212, 309, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 8572, 411, 213, 310, 912, 212",12
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 4906, 3711, 413, 314, 6061, 312, 313",13
"214",214,"114, 14, 113, 115, 212, 7410, 414, 315, 216, 313, 817, 314, 215, 5938",14
"215",215,"115, 214, 15, 114, 116, 8164, 415, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 1031, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 5741, 902, 417, 318, 219, 316, 241, 317, 218",15
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 220, 317, 5893, 7638, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 319",11
"220",220,"20, 119, 121, 218, 120, 3197, 321, 7637, 319, 320, 221, 2203",12
"221",221,"121, 220, 21, 122, 219, 120, 421, 322, 320, 321, 222",11
"222",222,"122, 221, 22, 121, 123, 2925, 1753, 422, 323, 224, 4076, 322, 223",13
"223",223,"123, 222, 8246, 2904, 423, 324, 322, 323, 224",9
"224",224,"124, 223, 24, 123, 125, 222, 4352, 424, 323, 324, 225",11
"225",225,"125, 224, 25, 124, 126, 425, 326, 6786, 324, 2497, 4417, 325",12
"226",226,"126, 26, 127, 125, 426, 327, 228, 325, 250, 326, 9210",11
"227",227,"127, 128, 4533, 328, 229, 326, 6123, 327",8
"228",228,"128, 28, 129, 226, 3210, 230, 327, 328, 229, 8269",10
"229",229,"129, 228, 29, 128, 130, 227, 3629, 668, 429, 330, 231, 328, 5205, 329, 230",15
"230",230,"130, 229, 30, 131, 228, 430, 331, 232, 329, 6401, 330, 231",12
"231",231,"230, 31, 229, 6585, 3758, 949, 598, 3034, 332, 233, 331, 232, 7900",13
"232",232,"231, 32, 131, 133, 230, 432, 333, 234, 2671, 332, 3158",11
"233",233,"133, 33, 132, 231, 483, 433, 334, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 409, 333, 5793, 334, 235",13
"235",235,"135, 234, 35, 136, 233, 134, 7346, 336, 237, 334, 3030, 335, 236",13
"236",236,"136, 235, 36, 137, 4652, 436, 337, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 5870, 437, 239, 336, 9086, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 438, 339, 2488, 337, 8541, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 2556, 439, 340, 241, 338, 3022, 240",13
"240",240,"140, 139, 141, 239, 2763, 6917, 440, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 142, 239, 217, 441, 342, 6078, 340, 2850, 2820, 4448, 506, 341",15
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 144, 4694, 344, 245, 342, 7231, 343, 244",11
"244",244,"144, 243, 44, 145, 242, 143, 444, 345, 246, 343, 245",11
"245",245,"45, 144, 146, 243, 244, 9868, 445, 346, 247, 344, 345",11
"246",246,"46, 145, 147, 244, 7070, 446, 347, 248, 345, 6997, 346, 247, 9807",13
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 347, 248",12
"248",248,"148, 247, 48, 147, 149, 246, 2286, 448, 349, 250, 347, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 349, 250",12
"250",250,"150, 249, 50, 149, 151, 248, 226, 450, 351, 252, 349, 4721, 350, 2006",14
"251",251,"51, 150, 152, 249, 5604, 451, 6366, 253, 350, 351, 2400",11
"252",252,"151, 250, 153, 3088, 5414, 396, 452, 353, 254, 6504, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 251, 1318, 5886, 3059, 9685, 453, 354, 255, 352, 353, 254",16
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 2344, 354, 8558",13
"255",255,"155, 55, 156, 253, 51, 7827, 3679, 455, 354, 1026, 8620",11
"256",256,"156, 56, 157, 254, 4863, 456, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 356, 7931, 357",11
"258",258,"158, 157, 159, 256, 458, 359, 260, 3656, 358, 1021, 8860",11
"259",259,"159, 59, 158, 160, 257, 4151, 7911, 2357, 360, 261, 358, 7036, 359, 260",14
"260",260,"160, 259, 60, 159, 258, 4553, 460, 262, 359, 6278, 3353, 261",12
"261",261,"161, 260, 61, 259, 461, 362, 263, 360, 361, 262",10
"262",262,"261, 62, 161, 163, 260, 363, 264, 361, 8984, 1940, 263",11
"263",263,"163, 63, 261, 262, 1282, 463, 6967, 265, 362, 8942, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 7840, 2369, 464, 365, 363, 8130, 4589, 364, 389",14
"265",265,"65, 164, 166, 263, 1925, 5422, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 466, 367, 268, 3377, 9692, 7778, 366, 9143",11
"267",267,"67, 265, 166, 7497, 467, 368, 269, 366, 5702, 367",10
"268",268,"168, 169, 266, 2510, 468, 369, 270, 1915, 4515, 368, 2231",11
"269",269,"169, 69, 168, 170, 267, 370, 271, 368, 426, 270, 6267",11
"270",270,"269, 70, 169, 171, 268, 1093, 1725, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 172, 269, 1816, 471, 4469, 273, 370, 371",11
"272",272,"171, 173, 270, 2356, 3746, 472, 373, 274, 371, 372, 273, 1092",12
"273",273,"173, 272, 73, 174, 271, 473, 374, 275, 372, 373",10
"274",274,"174, 74, 175, 272, 7978, 2106, 474, 375, 276, 373, 9779, 374, 8210",13
"275",275,"175, 174, 273, 343, 4037, 7200, 277, 374, 4812, 375, 276, 7097",12
"276",276,"176, 275, 177, 274, 175, 476, 377, 278, 375, 3706, 2442, 376, 277",13
"277",277,"177, 276, 77, 178, 275, 176, 703, 477, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 478, 379, 6945, 377, 5638, 378",11
"279",279,"79, 180, 277, 6229, 479, 3650, 281, 378, 9178, 379",10
"280",280,"180, 80, 179, 181, 381, 379, 380, 281, 7217",9
"281",281,"280, 81, 180, 182, 279, 4423, 481, 283, 380, 6721, 381, 282",12
"282",282,"182, 281, 82, 181, 9534, 8825, 6820, 1210, 284, 1706, 1680, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 7786, 7642, 6999, 4919, 483, 285, 382, 9416, 383, 7960",16
"284",284,"184, 84, 183, 185, 282, 9567, 7893, 484, 2014, 286, 383, 384, 285",13
"285",285,"185, 284, 186, 283, 1625, 485, 386, 287, 384, 7301, 6856, 385, 286",13
"286",286,"285, 86, 185, 187, 284, 3453, 486, 387, 385, 5987, 287",11
"287",287,"187, 87, 186, 188, 285, 286, 5064, 487, 388, 289, 386, 387, 288",13
"288",288,"287, 88, 187, 189, 9977, 488, 389, 290, 387, 1137, 1546, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 3963, 490, 391, 292, 389, 5016, 291",13
"291",291,"191, 290, 91, 192, 289, 190, 2887, 491, 392, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 193, 290, 492, 393, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 394, 295, 392, 2163, 1193, 294",11
"294",294,"194, 94, 195, 293, 9590, 9312, 6837, 494, 395, 1167, 8011, 7348, 394, 295",14
"295",295,"195, 294, 95, 194, 196, 293, 5606, 495, 396, 297, 394, 395, 296",13
"296",296,"295, 96, 195, 197, 496, 397, 670, 396, 5536",9
"297",297,"97, 198, 295, 4558, 6066, 5718, 497, 398, 299, 396, 1703, 397, 298",13
"298",298,"198, 297, 98, 197, 6966, 399, 300, 397, 551, 9885, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 499, 400, 7155, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 3694, 500, 399, 5453",9
"301",301,"201, 101, 202, 501, 4611, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 3505, 502, 304, 401, 402, 303",11
"303",303,"203, 302, 103, 204, 5040, 503, 404, 305, 402, 403",10
"304",304,"204, 104, 203, 205, 302, 504, 405, 2203, 403, 404, 4660, 8230",12
"305",305,"105, 204, 206, 303, 505, 406, 307, 404, 306",9
"306",306,"206, 305, 7077, 4888, 506, 407, 308, 406, 307",9
"307",307,"306, 107, 206, 208, 305, 408, 309, 406, 407, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 407, 309",10
"309",309,"209, 109, 156, 210, 307, 308, 509, 410, 409, 310",10
"310",310,"210, 309, 110, 209, 211, 510, 411, 312, 5564, 2598, 8725, 410, 311",13
"311",311,"310, 212, 210, 412, 313, 410, 312",7
"312",312,"212, 112, 213, 310, 311, 3444, 1626, 512, 413, 314, 411, 8053, 313",13
"313",313,"213, 312, 212, 214, 311, 513, 414, 315, 413, 314",10
"314",314,"214, 313, 114, 213, 215, 312, 514, 415, 316, 414, 315",11
"315",315,"215, 314, 214, 216, 313, 5661, 5442, 2570, 515, 416, 317, 414, 415",13
"316",316,"216, 215, 217, 314, 3111, 516, 636, 318, 415, 416, 5427, 7990",12
"317",317,"217, 117, 216, 218, 315, 8287, 517, 418, 319, 416, 1645, 318",12
"318",318,"217, 219, 316, 317, 8178, 981, 419, 320, 417, 418, 319",11
"319",319,"219, 318, 218, 220, 317, 519, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 219, 318, 221, 1114, 421, 1382, 419, 420, 321",11
"321",321,"221, 320, 121, 319, 220, 5167, 521, 422, 4691, 3250",10
"322",322,"222, 122, 221, 223, 6297, 3084, 522, 423, 324, 421, 422",11
"323",323,"223, 222, 224, 523, 424, 422, 423, 324, 3753",9
"324",324,"323, 124, 223, 225, 322, 224, 425, 326, 423, 2580, 424, 325",12
"325",325,"225, 324, 226, 4183, 1968, 426, 327, 424, 5537, 3032, 624, 425",12
"326",326,"226, 126, 176, 225, 227, 324, 5381, 3786, 526, 328, 425, 370, 426, 327",14
"327",327,"227, 326, 127, 226, 228, 325, 6127, 527, 428, 426, 8606, 427, 328",13
"328",328,"228, 327, 128, 229, 326, 227, 528, 429, 330, 427, 8726, 428, 329",13
"329",329,"229, 328, 129, 230, 5253, 430, 331, 428, 8816, 4264, 330",11
"330",330,"230, 229, 328, 329, 9273, 4921, 8716, 2754, 334, 332, 429, 7850, 2298, 430",14
"331",331,"231, 230, 329, 8032, 531, 333, 430, 9794, 7412, 431, 332, 5166",12
"332",332,"232, 331, 132, 231, 233, 330, 7533, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 5248, 533, 434, 335, 432, 5903, 433, 334",14
"334",334,"234, 333, 233, 235, 330, 332, 2906, 8931, 435, 433, 990, 434, 335",13
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 435, 336",10
"336",336,"236, 335, 136, 235, 237, 6792, 536, 437, 338, 1161, 337",11
"337",337,"237, 137, 236, 238, 336, 537, 339, 3288, 5404, 338",10
"338",338,"238, 138, 239, 336, 337, 538, 5489, 340, 437, 6241, 9578, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 2294, 539, 440, 341, 438, 4854, 340",12
"340",340,"240, 239, 241, 338, 339, 3594, 8946, 2230, 540, 441, 342, 4954, 917, 440, 341",15
"341",341,"241, 340, 240, 242, 339, 541, 7221, 343, 440, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 542, 443, 3422, 441, 442, 343",12
