"","node","neighbors","n_neighbors"
"68",68,"67, 66, 268, 169, 70, 167, 6169, 168",8
"69",69,"67, 269, 71, 169, 70, 4287",6
"70",70,"69, 68, 6776, 5697, 270, 171, 72, 169, 6845, 3371, 5613, 71",12
"71",71,"70, 69, 271, 172, 73, 171",6
"72",72,"70, 272, 173, 74, 171, 1723, 172, 73, 2574",9
"73",73,"72, 71, 6328, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 2312, 274, 4149, 173, 1988, 174, 75",9
"75",75,"74, 73, 7428, 5473, 9065, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 7287, 177, 78, 175, 176",6
"77",77,"75, 7464, 6563, 1313, 277, 178, 79, 176, 5196, 177, 78, 8772",12
"78",78,"77, 76, 6554, 1728, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 180, 81, 5474, 80",6
"80",80,"78, 79, 280, 82, 8322, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 3823, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 9934, 182, 152, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 6017, 275, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 6517, 286, 187, 88, 185, 1412, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 189, 190",6
"91",91,"89, 2167, 291, 192, 93, 190, 191, 92, 6284",9
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 194, 95, 193, 94",6
"94",94,"93, 92, 976, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 8530, 7873, 295, 196, 97, 194, 254",9
"96",96,"94, 296, 1193, 98, 195, 196, 97, 2106",8
"97",97,"96, 95, 4115, 297, 198, 99, 196, 197",8
"98",98,"96, 8893, 298, 199, 100, 197, 5689, 99, 3400",9
"99",99,"98, 97, 6963, 299, 198, 100",6
"100",100,"98, 99, 9535, 3317, 3385, 300, 199, 200",8
"101",101,"1, 2, 3902, 9838, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 104, 201, 2285, 1380, 202, 7662",9
"103",103,"3, 2, 4, 101, 6998, 460, 303, 204, 105, 202, 104",11
"104",104,"4, 3, 5, 102, 103, 205, 106, 203, 7036, 8574, 5327, 105",12
"105",105,"5, 104, 4, 103, 2628, 7988, 9897, 206, 107, 204, 9262, 106",12
"106",106,"6, 5, 7, 104, 105, 306, 108, 3410, 107",9
"107",107,"106, 6, 105, 8, 293, 307, 208, 206, 207, 108",10
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 6287, 309, 111, 8340, 2036, 209, 110",11
"110",110,"10, 109, 11, 108, 845, 310, 211, 112, 209, 210, 111",11
"111",111,"110, 10, 12, 109, 1805, 8116, 311, 212, 113, 210, 6633, 211, 4040",13
"112",112,"12, 11, 110, 1076, 312, 213, 211, 4630, 212, 113",10
"113",113,"112, 12, 14, 111, 214, 115, 212, 213",8
"114",114,"14, 15, 8952, 8181, 314, 215, 116, 213, 1657, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 2174, 518, 315, 4792, 117, 214, 3167, 215, 2517",14
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 5168, 119, 216, 3003, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 391, 318, 2446, 120, 217, 119",11
"119",119,"19, 18, 20, 117, 118, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 320, 221, 122, 8131, 220, 121",10
"121",121,"21, 120, 20, 119, 4427, 7941, 3168, 222, 123, 9118, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 322, 223, 221, 276, 222, 123",11
"123",123,"122, 24, 121, 6277, 3446, 323, 224, 125, 222, 9624, 223, 124",12
"124",124,"24, 123, 23, 6495, 6385, 324, 225, 126, 223, 3292, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 4932, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 124, 3841, 5955, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 9998, 327, 228, 129, 226, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 9178, 569, 329, 230, 131, 228, 3940, 130",13
"130",130,"30, 29, 128, 129, 9162, 8321, 330, 229, 230",9
"131",131,"31, 30, 32, 129, 5173, 232, 133, 230, 6146, 4204, 231, 8513",12
"132",132,"32, 31, 33, 5020, 332, 233, 134, 231, 2700, 3654, 232, 133, 2823",13
"133",133,"132, 34, 131, 7621, 3990, 234, 135, 232, 231, 489",10
"134",134,"34, 35, 132, 334, 235, 8252, 233, 234, 135",9
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 4677, 237, 138, 235, 9559, 7970, 236, 1603",11
"137",137,"37, 36, 38, 135, 337, 238, 6721, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 8046, 4128, 3421, 140, 237, 9764, 9929, 139",13
"139",139,"39, 138, 38, 40, 9223, 339, 240, 441, 2705, 239, 3613",11
"140",140,"40, 39, 41, 138, 5452, 340, 241, 142, 239, 240",10
"141",141,"41, 40, 42, 8894, 341, 242, 143, 9750, 1429, 3139",10
"142",142,"42, 41, 43, 140, 6277, 2507, 144, 241, 242, 143, 5168",11
"143",143,"43, 142, 42, 44, 141, 2934, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 43, 7572, 4796, 344, 5613, 146, 7737, 7426, 244, 145",14
"145",145,"45, 144, 44, 143, 5251, 2976, 345, 246, 147, 3294, 146",11
"146",146,"45, 47, 144, 145, 4323, 346, 1091, 245, 6374, 147",10
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 246, 247, 148",11
"148",148,"147, 47, 49, 6310, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 6068, 249, 150",11
"150",150,"50, 149, 49, 148, 350, 152, 249, 250, 151",9
"151",151,"51, 150, 52, 149, 9146, 351, 252, 7741, 250, 3721, 251",11
"152",152,"52, 83, 51, 53, 150, 1065, 352, 253, 251, 2377, 1974, 252, 5301",13
"153",153,"53, 52, 54, 6583, 2251, 353, 254, 155, 252, 253, 154",11
"154",154,"153, 55, 255, 156, 253, 1187, 5911, 254, 155",9
"155",155,"154, 54, 56, 153, 1396, 5619, 355, 256, 157, 254, 156",11
"156",156,"56, 154, 155, 8075, 1765, 3354, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 155, 6821, 3739, 1550, 357, 159, 256, 257, 158",12
"158",158,"157, 57, 59, 156, 7366, 6949, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 259, 8397",10
"160",160,"60, 59, 61, 158, 6575, 360, 261, 259, 8341, 260, 161",11
"161",161,"61, 160, 60, 159, 9336, 876, 5895, 361, 262, 163, 261, 162",12
"162",162,"62, 161, 63, 362, 263, 261, 5132, 6045, 262, 163",10
"163",163,"63, 162, 62, 161, 363, 264, 165, 262, 7771, 9167, 164",11
"164",164,"64, 163, 63, 65, 364, 265, 166, 263, 4783, 5162, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 3155, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 9636, 449, 366, 267, 168, 8810, 266, 167",13
"167",167,"67, 166, 66, 68, 367, 268, 169, 266, 780, 267, 168",11
"168",168,"68, 167, 166, 4897, 368, 170, 267, 268, 169",9
"169",169,"69, 168, 68, 70, 167, 4617, 2952, 369, 2617, 171, 1629, 3206, 269, 170",14
"170",170,"169, 168, 6324, 370, 271, 269, 9362, 270, 171",9
"171",171,"71, 170, 70, 72, 169, 1903, 731, 1282, 272, 173, 270, 9748, 271, 172",14
"172",172,"72, 171, 71, 73, 273, 271, 2825, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 1946, 373, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 275, 1091, 273, 2122, 274, 175",10
"175",175,"75, 174, 76, 173, 6588, 375, 276, 1101, 274, 2121, 275, 176",12
"176",176,"76, 175, 75, 77, 4499, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 9174, 2352, 278, 179, 5261, 4454, 277, 178",12
"178",178,"78, 177, 77, 176, 1708, 195, 378, 279, 180, 277, 9948, 278",12
"179",179,"78, 177, 2258, 379, 280, 181, 278, 279, 180, 7407",10
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 82, 179, 6667, 4683, 282, 183, 280, 9612, 6421, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 382, 283, 184, 281, 8089, 183",11
"183",183,"83, 182, 82, 84, 181, 621, 284, 282, 283",9
"184",184,"84, 83, 85, 182, 2023, 384, 9552, 186, 283, 284, 185, 2048",12
"185",185,"85, 184, 84, 86, 1495, 286, 187, 284, 8706, 5474, 186",11
"186",186,"86, 85, 87, 184, 185, 3938, 287, 188, 285, 7155, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 1309, 387, 288, 189, 286, 6024, 442, 188",13
"188",188,"87, 89, 186, 187, 6000, 388, 289, 190, 6774, 288",10
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 190, 4416",10
"190",190,"90, 89, 91, 188, 189, 5314, 390, 291, 192, 1701, 3887, 290, 191",13
"191",191,"91, 190, 92, 189, 90, 391, 292, 193, 3968, 291, 192",11
"192",192,"92, 191, 91, 190, 6798, 392, 293, 194, 291, 3561, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 8300, 393, 195, 292, 293, 194",11
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 294, 195",11
"195",195,"194, 96, 178, 193, 94, 9296, 1029, 395, 296, 197, 294, 1450, 295, 196",14
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 1343, 296, 197",12
"197",197,"97, 196, 98, 195, 397, 298, 199, 296, 297, 198",10
"198",198,"197, 97, 196, 99, 7897, 398, 6391, 200, 297, 5818, 199",11
"199",199,"198, 98, 100, 197, 5051, 2266, 9416, 300, 8231, 5657, 8703, 200, 6792",13
"200",200,"100, 199, 198, 400, 299, 8217, 1511, 300",8
"201",201,"101, 1, 102, 4847, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 4821, 5510, 2111, 204, 301, 302, 203",12
"203",203,"202, 3, 104, 201, 403, 304, 8308, 4880, 303, 204",10
"204",204,"203, 4, 103, 105, 202, 7945, 6920, 404, 206, 303, 304, 205",12
"205",205,"204, 5, 104, 9595, 5010, 3720, 306, 207, 304, 1128, 305",11
"206",206,"6, 107, 204, 105, 406, 307, 208, 305, 306, 207",10
"207",207,"107, 206, 7, 108, 205, 407, 308, 209, 306, 9327, 208",11
"208",208,"108, 8, 107, 206, 207, 5475, 2776, 408, 309, 210, 6378, 2602, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 6093, 409, 310, 211, 308, 210",12
"210",210,"110, 10, 111, 208, 209, 410, 311, 309, 8227, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 2598, 212",12
"212",212,"211, 12, 111, 113, 112, 412, 313, 214, 3822, 5384, 2520, 312, 213",13
"213",213,"113, 212, 112, 114, 211, 6076, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 115, 212, 113, 414, 315, 216, 313, 1109, 314, 215",13
"215",215,"115, 214, 114, 116, 213, 4562, 415, 8595, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 5204, 416, 317, 218, 315, 8393, 1060, 5173, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 8460, 417, 219, 316, 4688, 4204, 317, 218",14
"218",218,"217, 18, 119, 216, 4072, 9464, 418, 319, 220, 317, 6915, 318, 219",13
"219",219,"119, 218, 19, 217, 4517, 419, 320, 221, 318, 319, 220",11
"220",220,"120, 219, 20, 119, 218, 6946, 321, 4761, 6832",9
"221",221,"121, 21, 120, 122, 219, 4201, 322, 223, 320, 321, 222, 3133",12
"222",222,"122, 221, 22, 121, 123, 422, 323, 321, 3857, 8681, 7356, 322",12
"223",223,"123, 23, 122, 124, 221, 423, 512, 225, 322, 323, 224, 1281",12
"224",224,"124, 223, 24, 123, 125, 2171, 424, 325, 6950, 323, 1247, 1320, 225",13
"225",225,"125, 25, 124, 126, 223, 224, 425, 4199, 227, 324, 226",11
"226",226,"126, 26, 125, 127, 225, 8187, 3568, 426, 327, 325, 386, 326",12
"227",227,"127, 27, 126, 128, 225, 2456, 427, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 66, 4592, 428, 9881, 230, 327, 3887, 3341, 328",14
"229",229,"29, 128, 130, 227, 2830, 429, 330, 328, 386, 5425, 4388, 4591, 230, 3714",14
"230",230,"130, 229, 30, 129, 131, 228, 331, 6606, 9477, 330, 231",11
"231",231,"131, 230, 31, 133, 132, 846, 332, 233, 330, 2611, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 5160, 432, 333, 234, 1348, 233",11
"233",233,"33, 132, 134, 231, 232, 5155, 9415, 7839, 7880, 7319, 1673, 433, 334, 6462, 332, 7013, 7429, 333, 234",19
"234",234,"134, 233, 34, 133, 135, 232, 7401, 434, 335, 236, 333, 411, 334, 235",14
"235",235,"135, 234, 35, 134, 136, 9461, 435, 4313, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 2562, 436, 337, 238, 6627, 237",12
"237",237,"137, 236, 37, 136, 138, 2507, 239, 6857, 4210, 337, 238",11
"238",238,"237, 38, 137, 236, 438, 339, 240, 338, 239",9
"239",239,"139, 238, 39, 140, 237, 8804, 573, 439, 340, 241, 338, 339, 240",13
"240",240,"140, 239, 40, 139, 238, 2476, 440, 341, 3246, 339, 6227, 340, 241",13
"241",241,"240, 41, 140, 142, 239, 620, 8240, 441, 342, 9148, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 343, 244, 1612, 342, 243",10
"243",243,"143, 242, 3601, 8640, 6696, 443, 6012, 245, 342, 5535, 343, 244",12
"244",244,"144, 243, 44, 143, 242, 345, 246, 343, 2138, 344, 245",11
"245",245,"244, 45, 146, 243, 5056, 7530, 968, 445, 8319, 247, 344, 8334, 345, 246",14
"246",246,"245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 148, 245, 4506, 447, 249, 346, 7692, 347, 248",12
"248",248,"148, 247, 48, 147, 246, 6027, 448, 349, 250, 347, 348, 249",12
"249",249,"149, 248, 49, 148, 150, 247, 449, 350, 251, 348, 3341, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 7118, 2083, 252, 349, 350, 251",12
"251",251,"151, 250, 51, 152, 249, 451, 352, 253, 4172, 351, 252",11
"252",252,"152, 251, 52, 151, 153, 250, 7283, 452, 353, 254, 351, 2605, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353",11
"254",254,"154, 95, 54, 153, 155, 252, 7563, 454, 355, 7561, 353, 1749, 354, 3186",14
"255",255,"55, 156, 253, 154, 4188, 455, 356, 257, 5447, 8831, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 8279, 456, 258, 355, 2678, 257",11
"257",257,"157, 57, 156, 158, 255, 256, 9164, 457, 358, 259, 356, 8387, 5429, 258",14
"258",258,"158, 159, 256, 257, 8429, 458, 359, 260, 357, 3065, 817, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 360, 261, 358, 359, 260",11
"260",260,"160, 259, 60, 159, 258, 1939, 460, 6219, 262, 359, 7477, 360",12
"261",261,"161, 61, 160, 162, 259, 461, 362, 263, 360, 361, 262, 3761",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 6277, 264, 9550, 4410, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 364, 362, 363, 4327",10
"264",264,"164, 64, 163, 262, 8139, 1906, 464, 365, 266, 364, 265",11
"265",265,"165, 264, 65, 164, 705, 366, 267, 364, 5030, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 8690, 3217, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 467, 269, 5112, 9295",10
"268",268,"168, 17, 68, 167, 266, 8800, 2876, 468, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 170, 267, 3363, 370, 368, 3465, 369",10
"270",270,"170, 171, 268, 70, 470, 766, 272, 369, 370, 271, 8239",11
"271",271,"171, 270, 71, 170, 172, 3687, 471, 372, 273, 370, 6840",11
"272",272,"172, 72, 171, 173, 270, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 271, 172, 8165, 7241, 5569, 473, 374, 275, 372, 373, 876",15
"274",274,"174, 74, 175, 272, 8336, 4850, 474, 276, 373, 2035, 8889, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 174, 84, 1561, 475, 376, 277, 374, 5400, 709, 8742, 276",16
"276",276,"176, 275, 122, 175, 274, 476, 377, 1809, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 2551, 477, 1786, 279, 376, 377, 278",13
"278",278,"178, 277, 179, 177, 478, 280, 378",7
"279",279,"179, 178, 180, 277, 5013, 479, 380, 281, 2294, 379, 280, 9551",12
"280",280,"180, 279, 80, 179, 181, 278, 4138, 480, 381, 282, 1657, 380",12
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282, 6694",12
"282",282,"281, 82, 183, 280, 181, 482, 2787, 284, 381, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 5532, 4899, 483, 384, 285, 382, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 5691, 2276, 1172, 484, 385, 286, 285",13
"285",285,"85, 186, 283, 284, 6614, 3620, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 9382, 2639, 486, 387, 288, 385, 386, 287",14
"287",287,"286, 87, 186, 285, 5516, 487, 386, 387, 288, 8674",10
"288",288,"188, 287, 88, 187, 189, 286, 8192, 389, 290, 387, 388, 289",12
"289",289,"288, 89, 188, 421, 390, 291, 388, 2449, 389, 290",10
"290",290,"190, 289, 189, 288, 9253, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 192, 289, 491, 6878, 390, 9235, 483, 391, 292",13
"292",292,"192, 291, 92, 191, 193, 290, 8981, 8145, 4118, 393, 294, 9840, 392, 293",14
"293",293,"107, 193, 292, 192, 194, 8934, 5924, 9344, 394, 295, 392, 6244, 393, 294",14
"294",294,"194, 293, 195, 292, 494, 395, 296, 393, 4047, 295",10
"295",295,"195, 95, 194, 196, 293, 294, 3769, 394, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 2836, 496, 397, 298, 395, 9577, 1170, 396, 297",15
"297",297,"197, 296, 97, 196, 198, 497, 398, 299, 8842, 2252, 6083, 298",12
"298",298,"297, 98, 197, 296, 498, 399, 300, 398, 299",9
"299",299,"298, 99, 200, 297, 2328, 1021, 499, 400, 5347, 300",10
"300",300,"200, 299, 100, 199, 298, 5146, 399, 5721, 2947, 2302, 400",11
"301",301,"201, 202, 501, 402, 303, 5246, 401, 302",8
"302",302,"202, 301, 201, 9243, 7735, 5305, 502, 403, 304, 8055, 4426, 402, 303",13
"303",303,"203, 302, 103, 204, 301, 503, 404, 305, 402, 9920, 304",11
"304",304,"303, 203, 205, 302, 204, 8425, 1412, 504, 4221, 306, 2232, 404, 305",13
"305",305,"205, 304, 206, 303, 4872, 505, 406, 307, 404, 5687, 7007, 2590",12
"306",306,"206, 106, 205, 207, 304, 7265, 506, 1851, 308, 405, 406, 307, 5030",13
"307",307,"306, 107, 206, 305, 680, 5450, 507, 408, 406, 407, 308, 6917",12
"308",308,"208, 307, 108, 207, 209, 306, 3785, 508, 409, 310, 407, 408, 309",13
"309",309,"308, 109, 208, 210, 6389, 2439, 509, 410, 311, 408, 9082, 409, 310",13
"310",310,"210, 309, 110, 209, 211, 308, 510, 3534, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 309, 1928, 8700, 8366, 511, 412, 313, 410, 7714, 411, 312",14
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 4941, 8828, 513, 414, 315, 412, 413, 4677",13
"314",314,"214, 114, 213, 215, 312, 6041, 6031, 3321, 2129, 514, 415, 316, 3222, 969",14
"315",315,"215, 115, 214, 216, 313, 5533, 2943, 515, 414, 415, 316, 691",12
"316",316,"315, 116, 217, 314, 6072, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 5613, 319, 416, 3222, 417",9
"318",318,"218, 118, 219, 316, 4607, 4196, 419, 320, 5279, 2093, 418, 3398",12
"319",319,"219, 119, 218, 317, 5790, 519, 420, 321, 418, 419, 320, 8078",12
"320",320,"319, 120, 219, 221, 318, 9080, 520, 421, 322, 419, 7020, 3803, 693, 420, 321",15
"321",321,"221, 320, 222, 319, 220, 324, 8983, 5554, 521, 422, 323, 420, 421",13
"322",322,"222, 122, 221, 223, 320, 6009, 1253, 8650, 4754, 421, 422, 1176",12
"323",323,"223, 123, 222, 224, 321, 523, 424, 325, 423, 324, 4653",11
"324",324,"321, 323, 124, 225, 6133, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 525, 1411, 327, 424, 9786, 425, 326, 749",13
"326",326,"226, 325, 126, 227, 324, 1630, 526, 427, 328, 425, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 325, 6127, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 7535, 429, 330, 2268, 4340, 329",12
"329",329,"328, 129, 327, 4616, 430, 331, 4223, 429, 330",9
"330",330,"230, 329, 130, 229, 231, 328, 5224, 2047, 530, 431, 332, 429, 430, 331",14
"331",331,"231, 330, 329, 230, 3727, 531, 432, 333, 430, 431, 332",11
"332",332,"331, 132, 231, 233, 330, 4953, 4898, 532, 433, 334, 431, 432",12
"333",333,"233, 232, 234, 331, 533, 434, 335, 432, 334, 6654",10
"334",334,"234, 134, 233, 235, 332, 333, 534, 435, 336, 433, 8777, 434, 335",13
"335",335,"235, 334, 135, 234, 333, 3832, 535, 436, 337, 435",10
"336",336,"334, 2118, 4404, 536, 437, 338, 7709, 436, 337, 6129",10
"337",337,"237, 336, 137, 236, 335, 4612, 2071, 5150, 339, 1745, 437, 338",12
"338",338,"238, 337, 239, 336, 538, 439, 340, 437, 1590, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 337, 756, 539, 440, 341, 438, 439, 340",13
"340",340,"240, 339, 140, 239, 241, 338, 8732, 540, 441, 342, 439, 9026, 440, 993",14
"341",341,"241, 141, 240, 339, 541, 442, 343, 440, 5084, 441",10
