"","node","neighbors","n_neighbors"
"156",156,"56, 154, 134, 155, 5909, 356, 257, 255, 6711, 256, 157",11
"157",157,"57, 156, 56, 58, 258, 256, 8826, 257, 158",9
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 5235, 359, 260, 161, 1768, 4572, 259, 160",11
"160",160,"60, 159, 158, 59, 360, 261, 162, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 2455, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 2324, 7316, 263, 164, 261, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 4230, 2898, 363, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 265, 166, 4613, 264, 165",10
"165",165,"164, 64, 163, 365, 266, 167, 264, 265, 166",9
"166",166,"66, 165, 164, 366, 267, 168, 265, 266",8
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 7754, 168, 478",11
"168",168,"68, 67, 166, 167, 8977, 4322, 4047, 368, 269, 170, 267, 306, 268, 169",14
"169",169,"69, 168, 70, 167, 9718, 5968, 3442, 270, 171, 268, 7929, 1071, 269, 170",14
"170",170,"169, 69, 71, 168, 4583, 4974, 4034, 370, 271, 172, 269, 1223, 287, 3242, 171",15
"171",171,"71, 170, 70, 72, 169, 371, 272, 270, 9559, 271, 172",11
"172",172,"171, 73, 170, 372, 273, 174, 9571, 5956, 1386, 173",10
"173",173,"172, 72, 74, 73, 9301, 3844, 373, 175, 272, 9612, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 4543, 374, 275, 176, 7042, 274, 175",12
"175",175,"75, 174, 74, 173, 7909, 375, 276, 177, 274, 4720, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 277, 178, 275, 2711, 5546",10
"177",177,"77, 76, 175, 1684, 377, 278, 179, 276, 251, 277, 178, 398",12
"178",178,"177, 77, 79, 176, 8499, 378, 279, 180, 278",9
"179",179,"79, 80, 177, 379, 280, 181, 278, 5338, 279, 180, 3368",11
"180",180,"80, 179, 81, 178, 79, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 9367, 280, 281, 182",11
"182",182,"181, 81, 83, 180, 2348, 283, 184, 281, 282",9
"183",183,"83, 84, 3890, 7644, 185, 282, 490, 283, 184, 6550",10
"184",184,"84, 183, 83, 182, 5424, 384, 285, 186, 9275, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 5900, 8125, 187, 284, 6732, 285, 186",12
"186",186,"185, 85, 87, 184, 7729, 386, 287, 188, 285, 286",10
"187",187,"87, 185, 7928, 387, 189, 286, 3260, 2804",8
"188",188,"87, 89, 186, 388, 5583, 190, 287, 1346, 189, 9969, 3002",11
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289, 190",11
"190",190,"189, 188, 7785, 3152, 5026, 291, 192, 289, 4614, 7784, 290, 191",12
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 2920, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 1974, 292, 193",11
"193",193,"192, 92, 94, 191, 6122, 5275, 393, 293, 194",9
"194",194,"193, 93, 95, 192, 6670, 3479, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 497, 395, 296, 197, 294, 8155, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 197",9
"197",197,"196, 96, 98, 195, 8847, 7361, 397, 199, 1974, 297, 1766, 6754",12
"198",198,"98, 99, 196, 398, 299, 200, 297, 5677, 298, 199",10
"199",199,"99, 198, 100, 197, 98, 399, 300, 298, 299, 6420",10
"200",200,"100, 198, 99, 400, 299, 300",6
"201",201,"101, 1, 102, 401, 302, 203, 7617, 301, 202",9
"202",202,"201, 2, 101, 103, 418, 402, 303, 204, 301, 302, 203",11
"203",203,"103, 202, 104, 201, 9286, 1476, 403, 304, 205, 302",10
"204",204,"4, 103, 105, 202, 404, 305, 206, 303, 304, 205, 3589",11
"205",205,"105, 204, 5, 104, 106, 203, 4613, 3973, 405, 4679, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 407, 308, 209, 306, 7088, 1152, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 8381, 408, 309, 210, 307, 308, 209",13
"209",209,"109, 208, 9, 108, 110, 207, 409, 857, 211, 308, 309, 210",12
"210",210,"110, 209, 10, 109, 111, 208, 6937, 2477, 6323, 212, 309, 5821, 310, 211",14
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 210, 2057, 412, 313, 214, 311, 1722, 312, 213",12
"213",213,"113, 212, 13, 114, 211, 314, 3226, 312, 214",9
"214",214,"114, 14, 113, 115, 212, 213, 1987, 1761, 414, 216, 314, 215",12
"215",215,"115, 214, 15, 116, 114, 2376, 316, 217, 314, 9204, 315, 216",12
"216",216,"116, 215, 117, 214, 8995, 979, 317, 218, 9147, 217",10
"217",217,"117, 116, 118, 215, 216, 3454, 417, 219, 316, 9845, 317",11
"218",218,"118, 18, 117, 119, 216, 275, 418, 7087, 220, 317, 318, 219, 9366",13
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 2022, 318, 2852, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 9517, 1131, 420, 321, 319, 8857, 320, 221",13
"221",221,"109, 220, 21, 120, 122, 5034, 421, 322, 223, 320, 3679, 321, 222",13
"222",222,"122, 221, 22, 121, 123, 5876, 323, 224, 321, 4264, 8858, 322, 8143",13
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 222, 424, 8943, 226, 323, 9349, 225",9
"225",225,"125, 25, 124, 223, 224, 425, 326, 227, 324, 325",10
"226",226,"126, 125, 127, 224, 426, 327, 228, 325, 4491, 326, 227, 321",12
"227",227,"127, 226, 27, 126, 128, 225, 48, 4433, 427, 328, 6420, 326, 228",13
"228",228,"128, 28, 127, 129, 226, 227, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 429, 6829, 231, 328, 4170, 329, 230",12
"230",230,"102, 130, 229, 30, 129, 131, 228, 8750, 430, 331, 232, 329, 2658, 2597, 1239",15
"231",231,"131, 130, 132, 229, 2306, 431, 1370, 233, 331",9
"232",232,"132, 133, 230, 432, 333, 234, 331, 1754, 427, 233, 4412",11
"233",233,"133, 232, 33, 132, 134, 231, 8127, 1480, 433, 334, 4331, 332, 9077, 333, 234",15
"234",234,"134, 233, 34, 133, 232, 434, 335, 236, 414, 2138, 334, 235",12
"235",235,"135, 234, 35, 136, 7297, 435, 237, 4153, 5009, 4319, 335, 1052",12
"236",236,"136, 36, 135, 137, 234, 436, 335, 4467, 1237, 336, 237",11
"237",237,"137, 236, 138, 235, 437, 338, 239, 336, 337, 238",10
"238",238,"138, 237, 137, 139, 38, 438, 339, 240, 337, 1728, 2504, 239",12
"239",239,"39, 138, 140, 237, 238, 439, 340, 241, 338, 339, 240",11
"240",240,"140, 239, 139, 141, 238, 440, 5760, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 340, 7110, 489, 341, 242",13
"242",242,"142, 241, 42, 143, 240, 9648, 1829, 442, 343, 244, 341, 5128, 9624, 342, 243",15
"243",243,"143, 242, 43, 142, 144, 241, 8730, 454, 344, 245, 342, 343, 5416",13
"244",244,"144, 44, 143, 145, 242, 7531, 1420, 5000, 345, 246, 343, 2732, 344, 245",14
"245",245,"145, 244, 45, 144, 243, 7785, 4863, 445, 346, 247, 344, 345, 371",13
"246",246,"146, 46, 147, 244, 446, 347, 248, 345, 8613, 1496, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 2075, 2030, 447, 348, 249, 346, 347, 5909",14
"248",248,"148, 147, 40, 246, 448, 349, 250, 2820, 348, 7181",10
"249",249,"149, 49, 148, 150, 247, 7642, 5942, 449, 350, 251, 348, 349",12
"250",250,"150, 50, 151, 248, 149, 1921, 1639, 450, 351, 252, 349, 350, 251, 3464",14
"251",251,"250, 51, 152, 249, 177, 7802, 1084, 451, 352, 253, 1540, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 8423, 3762, 452, 353, 351, 352, 253",13
"253",253,"252, 53, 152, 154, 251, 453, 354, 1613, 352, 353, 254",11
"254",254,"154, 253, 153, 155, 4772, 454, 256, 353, 2069, 8324, 387, 2239",12
"255",255,"55, 154, 156, 487, 455, 7500, 257, 354, 355",9
"256",256,"156, 56, 157, 254, 155, 3754, 3022, 456, 258, 7710, 356, 257, 4231",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357",11
"258",258,"158, 58, 256, 157, 1073, 458, 359, 260, 357, 358, 259, 6889",12
"259",259,"159, 258, 158, 257, 3369, 459, 261, 358, 2764, 9848, 2138, 2120, 1065, 359, 260",15
"260",260,"160, 259, 60, 159, 258, 4905, 4500, 460, 361, 262, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 3499, 461, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 361, 4755, 362, 263",12
"263",263,"163, 262, 162, 261, 594, 8315, 4041, 463, 364, 265, 363, 264",12
"264",264,"164, 263, 64, 165, 464, 365, 266, 363, 3766, 4472, 412, 364, 265",13
"265",265,"165, 264, 166, 263, 164, 65, 465, 366, 267, 364, 1770, 365, 266",13
"266",266,"166, 265, 165, 167, 264, 66, 770, 9635, 6041, 365, 366, 267",12
"267",267,"266, 166, 168, 265, 7610, 368, 269, 366, 367, 268",10
"268",268,"168, 267, 167, 169, 7212, 5216, 6583, 369, 5419, 367, 6241, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9482, 469, 370, 271, 368, 369",12
"270",270,"70, 171, 169, 9431, 470, 371, 272, 369, 370, 271, 2665",11
"271",271,"171, 270, 170, 269, 471, 372, 273, 370, 371, 272",10
"272",272,"271, 72, 171, 173, 270, 472, 373, 6590, 372, 273",10
"273",273,"173, 272, 73, 172, 271, 5822, 9851, 6485, 473, 374, 275, 373, 274",13
"274",274,"174, 273, 74, 175, 375, 276, 373, 7066, 374",9
"275",275,"175, 174, 176, 273, 218, 3531, 475, 374, 375, 276, 3228",11
"276",276,"275, 76, 175, 177, 274, 5601, 8312, 278, 375, 376, 277",11
"277",277,"177, 276, 77, 176, 7119, 477, 378, 279, 376, 377",10
"278",278,"178, 78, 177, 179, 276, 478, 379, 4900, 377, 279, 9706",11
"279",279,"179, 178, 180, 277, 278, 469, 479, 281, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 917, 480, 282, 379, 6218, 380, 598",12
"281",281,"181, 81, 180, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"182, 281, 181, 183, 280, 3140, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 2682, 483, 384, 285, 382, 284",11
"284",284,"184, 185, 282, 84, 283, 6045, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 2497, 386, 287, 384, 385, 7411",12
"286",286,"186, 86, 187, 284, 486, 387, 288, 385, 890, 386, 287",11
"287",287,"170, 286, 87, 186, 188, 285, 112, 388, 289, 386, 4084, 288",12
"288",288,"287, 189, 286, 2951, 488, 389, 290, 387, 6535, 388, 2624",11
"289",289,"189, 89, 190, 287, 489, 390, 291, 388, 4532, 7609",10
"290",290,"190, 189, 191, 288, 3464, 490, 391, 292, 389, 390, 291",11
"291",291,"191, 290, 91, 190, 289, 9664, 491, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 290, 6523, 492, 393, 294, 391, 1065, 392, 2539",13
"293",293,"193, 93, 192, 194, 291, 6997, 493, 394, 295, 392, 393",11
"294",294,"194, 195, 292, 7570, 395, 393, 9780, 394, 295, 4041",10
"295",295,"195, 294, 194, 293, 2062, 1325, 495, 4514, 297, 394, 7203, 296",12
"296",296,"295, 96, 195, 496, 397, 298, 4911, 7221",8
"297",297,"197, 97, 196, 198, 295, 1763, 497, 398, 299, 396, 397, 298, 2822",13
"298",298,"198, 297, 199, 296, 4891, 7111, 399, 300, 397, 3733, 398, 299",12
"299",299,"199, 298, 198, 200, 297, 4819, 499, 400, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 2135, 548, 500, 399, 400",10
"301",301,"201, 101, 202, 8502, 501, 402, 401, 302",8
"302",302,"202, 301, 102, 201, 203, 2970, 1780, 403, 304, 401, 402, 303",12
"303",303,"302, 103, 202, 204, 7904, 9481, 1876, 1125, 503, 404, 305, 402, 403, 304",14
"304",304,"204, 303, 104, 203, 302, 1277, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 640, 405",11
"306",306,"206, 168, 106, 207, 304, 1872, 1416, 506, 407, 308, 405, 5475, 5041, 406, 9857",15
"307",307,"107, 206, 208, 305, 5358, 507, 309, 406, 4215, 308",10
"308",308,"208, 307, 108, 207, 209, 306, 1257, 7698, 310, 407, 408, 309",12
"309",309,"209, 308, 208, 210, 307, 1048, 1860, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 9733, 510, 411, 312, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 511, 412, 313, 410, 9746, 7474, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 7116, 413, 314, 411, 412, 313",12
"313",313,"312, 117, 113, 212, 311, 9667, 8757, 513, 315, 412, 7773, 3887, 413, 2499",14
"314",314,"214, 215, 312, 213, 4626, 514, 415, 316, 9207, 414, 315",11
"315",315,"215, 314, 115, 313, 7144, 9569, 416, 8672, 414, 8539, 2723, 415, 316",13
"316",316,"315, 116, 217, 314, 215, 7973, 318, 416, 317, 8601",10
"317",317,"217, 316, 117, 216, 218, 4536, 517, 418, 416, 5244, 318",11
"318",318,"218, 317, 118, 219, 316, 1061, 518, 419, 320, 3030, 4952, 8481, 418, 319",14
"319",319,"219, 318, 119, 220, 9199, 8236, 9808, 420, 321, 418, 2859, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 864, 520, 421, 419, 420, 321",12
"321",321,"221, 226, 320, 220, 222, 319, 521, 8096, 323, 420, 1917, 322",12
"322",322,"222, 321, 122, 221, 223, 522, 423, 5740, 421, 8312, 323",11
"323",323,"223, 123, 222, 224, 321, 322, 7488, 523, 424, 325, 422, 423, 324",13
"324",324,"323, 124, 223, 225, 1678, 7885, 432, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 226, 323, 3150, 2133, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 6643, 1532, 9644, 425, 426, 327",12
"327",327,"326, 127, 226, 228, 325, 1345, 428, 329, 426, 2763, 3970",11
"328",328,"228, 128, 227, 229, 528, 429, 330, 4877, 3524, 7376, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 2704, 4157, 430, 331, 428, 2958, 8699, 330",14
"330",330,"329, 328, 9845, 6370, 3901, 431, 332, 429, 8628, 7120, 3897",11
"331",331,"231, 131, 230, 232, 329, 5448, 1578, 531, 432, 333, 431, 332",12
"332",332,"331, 132, 233, 330, 532, 433, 334, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 331, 1252, 533, 434, 335, 432, 5183, 433, 334",13
"334",334,"234, 333, 134, 233, 332, 8242, 534, 435, 336, 3949, 335",11
"335",335,"235, 334, 135, 234, 236, 333, 3276, 535, 436, 337, 434, 435, 336",13
"336",336,"236, 335, 136, 237, 334, 3728, 536, 437, 338, 435, 6169, 436, 337",13
"337",337,"237, 336, 137, 238, 335, 537, 438, 339, 436, 2781, 437, 338",12
"338",338,"337, 237, 239, 336, 7442, 538, 439, 340, 437, 4188, 438, 339",12
"339",339,"239, 338, 238, 240, 337, 4157, 539, 440, 341, 438, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 338, 5409, 540, 441, 342, 439, 5261, 3803, 1039",14
"341",341,"241, 141, 242, 339, 541, 442, 6062, 440, 1304, 441, 342",11
"342",342,"242, 341, 142, 241, 243, 340, 8828, 5423, 542, 443, 9165, 442, 343",13
"343",343,"243, 342, 143, 242, 244, 3741, 543, 444, 345, 8080, 2485, 6222, 344",13
"344",344,"244, 343, 144, 243, 245, 5357, 544, 445, 346, 1459, 444, 345",12
