"","node","neighbors","n_neighbors"
"145",145,"45, 44, 46, 143, 6625, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 902, 347, 4785, 149, 246, 3419, 148",11
"148",148,"48, 147, 47, 146, 2752, 1932, 348, 249, 5546, 247, 149",11
"149",149,"49, 48, 50, 147, 148, 1782, 250, 151, 248, 150",10
"150",150,"50, 49, 51, 149, 350, 251, 152, 249, 7659, 250, 151",11
"151",151,"150, 50, 149, 544, 351, 252, 153, 250, 1594, 152",10
"152",152,"52, 51, 53, 150, 151, 7231, 4607, 253, 154, 251, 2354, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 354, 4028, 3177, 253, 1645, 4609",10
"155",155,"55, 54, 56, 153, 2500, 355, 256, 157, 254, 4537, 255, 156",12
"156",156,"56, 155, 57, 8842, 356, 257, 158, 188, 256, 157",10
"157",157,"57, 156, 56, 155, 9203, 1004, 1242, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 9511, 358, 259, 160, 257, 258, 159",12
"159",159,"158, 58, 60, 157, 359, 2941, 161, 258, 5228, 4415, 259, 160",12
"160",160,"60, 159, 59, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 62, 159, 9282, 4145, 262, 163, 260, 1876, 261, 162",12
"162",162,"161, 61, 63, 160, 362, 263, 164, 261, 7323, 9319, 163, 1373",12
"163",163,"63, 162, 62, 161, 2114, 363, 264, 165, 262, 9536, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 8175, 364, 265, 166, 7847, 264, 165",12
"165",165,"65, 144, 164, 66, 163, 64, 6785, 365, 266, 167, 264, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 4651, 366, 267, 168, 265, 9795, 266, 167",13
"167",167,"67, 166, 68, 165, 66, 4983, 367, 169, 266, 2247, 267, 168",12
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 2241, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 8184, 369, 270, 171, 268, 269, 170",12
"170",170,"169, 71, 168, 8252, 3698, 370, 271, 172, 269, 9800, 1625",11
"171",171,"70, 72, 169, 7039, 371, 272, 173, 4434, 271, 172",10
"172",172,"171, 71, 170, 1589, 8902, 372, 273, 271, 5672, 272, 173",11
"173",173,"172, 72, 74, 171, 373, 274, 175, 272, 273, 174",10
"174",174,"74, 173, 73, 75, 4682, 275, 176, 273, 6303, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 8104, 3006, 276, 274, 5903, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 6846, 5495, 1611, 376, 277, 178, 275, 276, 177",14
"177",177,"176, 78, 76, 377, 278, 179, 9188, 3589, 6726",9
"178",178,"77, 79, 176, 378, 279, 180, 277, 278, 179, 8494",10
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 34, 81, 178, 7363, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 1507, 282, 9558, 280, 281, 182",11
"182",182,"82, 181, 81, 83, 180, 2638, 382, 283, 184, 281, 282, 183",12
"183",183,"83, 182, 5236, 8761, 6464, 383, 284, 185, 282, 570, 9269, 184",12
"184",184,"84, 83, 85, 182, 183, 3630, 384, 285, 186, 283, 284, 185",12
"185",185,"184, 86, 183, 3634, 2404, 385, 286, 187, 284, 4266, 3848, 186",12
"186",186,"86, 87, 184, 185, 386, 285, 5805, 187",8
"187",187,"87, 86, 88, 185, 186, 387, 288, 189, 286, 287, 188",11
"188",188,"88, 187, 87, 89, 156, 2360, 388, 289, 470, 287, 4956, 288",12
"189",189,"89, 88, 90, 187, 9326, 389, 191, 288, 9260, 289",10
"190",190,"90, 89, 91, 7828, 2181, 390, 9577, 192, 2962, 7208, 3393",11
"191",191,"91, 90, 92, 189, 8879, 391, 292, 5284, 290, 8713, 192",11
"192",192,"92, 93, 190, 191, 7967, 392, 194, 291, 274, 292, 193",11
"193",193,"93, 192, 92, 94, 9212, 393, 294, 899, 293, 194",10
"194",194,"94, 193, 95, 192, 3103, 394, 196, 293, 9349, 294, 195",11
"195",195,"95, 194, 94, 96, 3388, 395, 296, 6534, 294, 5424, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 3897, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 1465, 298, 199, 9181, 297, 198",8
"198",198,"98, 197, 97, 196, 99, 6979, 398, 5313, 200, 297, 6532, 298, 199",13
"199",199,"198, 98, 100, 197, 399, 300, 298, 3962, 6746, 299, 200",11
"200",200,"100, 199, 198, 400, 299, 9171, 300",7
"201",201,"101, 1, 102, 3949, 401, 302, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 317, 302",11
"203",203,"103, 102, 104, 966, 8642, 1528, 403, 304, 9303, 303, 204, 9535",12
"204",204,"104, 203, 105, 202, 2995, 232, 404, 305, 206, 303, 933, 205",12
"205",205,"105, 5, 104, 106, 204, 405, 306, 207, 304, 4533, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306",11
"207",207,"107, 7, 18, 106, 108, 205, 5063, 210, 407, 308, 209, 306, 6019, 307, 208, 6293",16
"208",208,"108, 207, 8, 107, 109, 206, 309, 210, 5996, 4544, 308, 209",12
"209",209,"208, 108, 110, 207, 9323, 310, 308, 9932, 309, 210",10
"210",210,"110, 209, 109, 111, 208, 207, 8282, 6202, 410, 311, 309, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 9817, 7212, 9195, 411, 312, 213, 310, 5652, 311",14
"212",212,"12, 111, 113, 2623, 313, 311, 1633, 4425, 213, 2325",10
"213",213,"113, 212, 13, 112, 114, 211, 1638, 413, 314, 215, 214",11
"214",214,"114, 113, 115, 213, 216, 313, 8909, 314, 215",9
"215",215,"214, 114, 116, 213, 2871, 4145, 1472, 415, 316, 217, 314, 315, 9764",13
"216",216,"16, 115, 117, 214, 2334, 416, 317, 218, 7991, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 5580, 317, 218",13
"218",218,"118, 217, 18, 119, 216, 418, 319, 220, 317, 6691, 1821, 4434, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 2787, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 218, 222, 319, 3444, 320, 221",10
"221",221,"121, 220, 21, 120, 122, 219, 2783, 421, 320, 321",10
"222",222,"122, 22, 121, 123, 220, 2466, 422, 323, 6000, 321, 223, 4267",12
"223",223,"123, 23, 122, 124, 222, 423, 324, 225, 322, 10000, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 325, 226, 323, 324",9
"225",225,"125, 25, 124, 126, 223, 8939, 425, 326, 227, 324, 6535, 325, 226",13
"226",226,"126, 225, 26, 125, 224, 426, 327, 325, 5809, 326, 227",11
"227",227,"127, 226, 126, 128, 225, 4280, 2486, 328, 229, 326, 327, 228",12
"228",228,"128, 227, 28, 127, 129, 7920, 428, 329, 230, 327, 7275, 328, 939",13
"229",229,"129, 29, 128, 227, 7511, 429, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 131, 228, 9660, 2603, 430, 329, 330, 231, 8902",12
"231",231,"131, 230, 31, 130, 229, 624, 431, 332, 233, 330, 331",11
"232",232,"132, 32, 133, 204, 432, 333, 234, 331, 332, 233, 5561",11
"233",233,"133, 232, 33, 132, 231, 433, 334, 235, 332, 3415, 333, 234",12
"234",234,"134, 233, 34, 135, 232, 434, 236, 333, 235",9
"235",235,"135, 35, 134, 136, 233, 234, 2639, 2082, 435, 336, 334, 8491, 335, 236",14
"236",236,"136, 235, 137, 234, 5459, 2809, 337, 238, 335, 1420, 9327, 336, 237",13
"237",237,"137, 236, 37, 136, 138, 437, 338, 6242, 336, 2024, 6579, 238",12
"238",238,"138, 237, 38, 137, 139, 236, 8948, 8728, 339, 240, 337, 3461, 338, 239",14
"239",239,"139, 238, 39, 138, 140, 439, 241, 338, 9817, 240",10
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 8684, 339, 340",11
"241",241,"141, 41, 142, 239, 140, 4069, 441, 342, 243, 340, 7615, 242",12
"242",242,"142, 42, 143, 141, 241, 442, 343, 244, 342, 9705",10
"243",243,"143, 43, 142, 144, 241, 443, 7434, 245, 342, 343, 3389",11
"244",244,"144, 44, 145, 242, 143, 6706, 1276, 444, 4991, 1655, 343, 245",12
"245",245,"145, 45, 144, 146, 243, 244, 6822, 247, 2083, 345, 2770",11
"246",246,"146, 46, 145, 147, 5380, 446, 347, 345, 346, 247",10
"247",247,"246, 146, 148, 245, 447, 348, 249, 346, 4525, 347, 248",11
"248",248,"247, 48, 149, 1569, 349, 250, 347, 7445, 944, 348, 4468",11
"249",249,"49, 148, 150, 247, 2849, 449, 350, 251, 348, 2674, 250",11
"250",250,"150, 249, 50, 151, 248, 149, 9400, 450, 351, 349, 350, 251",12
"251",251,"250, 51, 150, 152, 249, 4365, 4625, 2356, 451, 352, 6120, 350, 2873, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 9285, 256, 452, 353, 254, 351, 8981, 6194, 352, 253",15
"253",253,"153, 252, 53, 154, 152, 453, 354, 255, 352, 254",10
"254",254,"54, 153, 155, 252, 253, 2299, 8261, 355, 256, 353, 2871, 354, 255",13
"255",255,"155, 254, 253, 4727, 6546, 455, 356, 257, 354, 8499, 355, 7601",12
"256",256,"156, 56, 155, 157, 254, 252, 357, 7398, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 255, 9536, 3493, 358, 259, 8329, 6411, 357, 258",14
"258",258,"158, 257, 58, 159, 4111, 1019, 458, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 4125, 360, 358, 260",10
"260",260,"160, 60, 161, 259, 267, 460, 361, 262, 359, 4790, 6427, 4417",12
"261",261,"161, 61, 160, 162, 3006, 461, 362, 263, 1876, 9930, 361, 262, 5211",13
"262",262,"261, 62, 161, 163, 260, 4407, 462, 363, 264, 361, 4324, 362, 1248",13
"263",263,"163, 63, 162, 261, 463, 364, 265, 362, 264",9
"264",264,"164, 163, 165, 262, 263, 9818, 7913, 464, 365, 266, 363, 364, 265",13
"265",265,"165, 264, 65, 164, 166, 263, 3083, 465, 6949, 364, 365, 266",12
"266",266,"166, 265, 165, 167, 264, 1654, 466, 727, 268, 365, 3143, 267",12
"267",267,"167, 266, 166, 168, 260, 6105, 467, 368, 1568, 9153, 9871, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 9272, 537, 9026, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 7893, 469, 370, 271, 368, 2199, 369, 270",13
"270",270,"269, 70, 169, 268, 8797, 470, 272, 369, 370, 271",10
"271",271,"171, 270, 71, 170, 172, 269, 1702, 471, 372, 273, 370, 371, 272",13
"272",272,"172, 271, 171, 173, 270, 1020, 472, 373, 274, 6778, 372, 273",12
"273",273,"173, 272, 73, 172, 174, 271, 89, 275, 8009, 7694, 373",11
"274",274,"174, 74, 173, 175, 272, 192, 474, 375, 276, 373, 6890, 374, 275, 4448",14
"275",275,"175, 274, 75, 174, 176, 273, 2553, 475, 376, 374, 375, 276",12
"276",276,"176, 275, 274, 175, 7439, 1674, 588, 476, 377, 1275, 375, 7244, 376, 277",14
"277",277,"276, 77, 176, 178, 3080, 477, 378, 279, 376, 1711, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 1852, 478, 379, 280, 378, 279",11
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 496, 379",12
"280",280,"180, 80, 179, 181, 278, 9786, 7620, 3489, 480, 381, 379, 380, 8465",13
"281",281,"181, 81, 180, 182, 279, 1092, 481, 382, 283, 4881, 381, 282, 4559",13
"282",282,"182, 281, 183, 181, 957, 6021, 482, 3748, 284, 381, 3990, 382, 283",13
"283",283,"282, 83, 182, 184, 281, 5970, 4844, 483, 384, 285, 382, 284",12
"284",284,"184, 183, 185, 282, 283, 5207, 3618, 385, 5212, 383, 9610, 384, 285",13
"285",285,"284, 85, 184, 186, 283, 661, 4383, 485, 386, 287, 384, 4823, 385, 286",14
"286",286,"285, 86, 185, 187, 7389, 5260, 486, 387, 385, 1035, 386",11
"287",287,"187, 87, 188, 285, 487, 6506, 289, 386, 3825, 7951, 2717, 387, 288, 8971",14
"288",288,"188, 287, 88, 187, 189, 488, 290, 387, 7410, 388, 289",11
"289",289,"189, 288, 89, 188, 287, 919, 489, 291, 388, 6375, 389, 290",12
"290",290,"289, 90, 191, 288, 8498, 490, 9004, 292, 389, 8105, 390, 291",12
"291",291,"290, 192, 289, 8235, 491, 5662, 390, 391, 292",9
"292",292,"192, 291, 92, 191, 290, 8170, 492, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 194, 493, 394, 392, 6072, 4613, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 7521, 792, 394, 1598",13
"295",295,"195, 95, 196, 3524, 495, 396, 297, 394, 2199, 395, 9406",11
"296",296,"196, 96, 195, 294, 488, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 9157, 7212, 497, 398, 299, 396, 5872, 2328, 397, 298",16
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"199, 298, 200, 297, 1843, 499, 400, 3151, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 4738, 5007, 3085, 500, 399, 1703, 400",12
"301",301,"201, 101, 202, 6589, 501, 402, 8143, 401, 3619",9
"302",302,"202, 102, 201, 9330, 1431, 502, 403, 304, 401, 756, 402",11
"303",303,"203, 103, 202, 204, 7651, 404, 305, 402, 403, 304, 4646",11
"304",304,"303, 104, 203, 205, 302, 4678, 504, 5352, 306, 403, 7103, 305",12
"305",305,"205, 105, 204, 206, 303, 304, 505, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 6006, 506, 407, 308, 405, 8882, 406, 6664",14
"307",307,"207, 107, 206, 305, 9039, 6340, 2494, 507, 408, 309, 406, 407, 4391",13
"308",308,"208, 108, 207, 209, 306, 3154, 508, 409, 310, 407, 309",11
"309",309,"209, 109, 210, 307, 208, 308, 509, 410, 311, 408, 4517, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 209, 510, 5849, 312, 409, 6588, 8700, 311",13
"311",311,"211, 310, 111, 210, 212, 309, 8758, 4030, 511, 412, 313, 410, 4021, 2586, 411, 312",16
"312",312,"311, 112, 211, 310, 6, 2564, 5668, 512, 413, 314, 411, 313",12
"313",313,"312, 113, 212, 214, 311, 2865, 664, 590, 513, 414, 315, 413, 7968",13
"314",314,"214, 114, 213, 215, 312, 8697, 1045, 415, 413, 414, 315",11
"315",315,"215, 314, 115, 313, 8895, 515, 416, 317, 414, 3946, 9468, 8756, 415, 316",14
"316",316,"315, 116, 215, 217, 516, 318, 415, 416",8
"317",317,"217, 202, 216, 218, 315, 3861, 517, 418, 319, 416, 1998, 417, 318",13
"318",318,"317, 118, 217, 219, 316, 6498, 518, 419, 1670, 417, 2334, 418, 319",13
"319",319,"219, 318, 119, 218, 220, 317, 4643, 519, 420, 321, 1374, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 5743, 520, 421, 322, 5133, 420, 321",12
"321",321,"221, 320, 13, 121, 222, 319, 2808, 422, 323, 420, 735, 421, 322",13
"322",322,"321, 122, 223, 320, 6228, 4654, 522, 423, 324, 421, 8772, 4096, 422, 323",14
"323",323,"322, 123, 222, 224, 321, 223, 2707, 424, 325, 422, 423, 324",12
"324",324,"224, 323, 124, 223, 225, 322, 409, 524, 425, 326, 423, 9603, 424",13
"325",325,"225, 125, 323, 226, 224, 525, 426, 327, 424, 326, 4415",11
"326",326,"226, 126, 225, 227, 324, 325, 4473, 427, 3384, 425, 7988, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 2119, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 229, 227, 528, 7793, 1858, 428, 329",10
"329",329,"229, 328, 129, 228, 230, 327, 529, 2066, 331, 428, 429, 330",12
"330",330,"230, 329, 130, 229, 231, 5604, 530, 431, 332, 429, 403",11
"331",331,"231, 131, 232, 329, 3817, 1893, 531, 333, 430, 3113, 431, 332, 5054",13
"332",332,"232, 331, 132, 231, 233, 330, 7726, 433, 334, 431, 9440, 508, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 432, 433, 334",10
"334",334,"333, 134, 233, 235, 332, 6845, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 1889, 1430, 535, 436, 5009, 434, 7970, 435",12
"336",336,"236, 136, 235, 237, 334, 7995, 536, 437, 435, 3743, 5421, 337, 7729",13
"337",337,"336, 238, 236, 3551, 537, 438, 339, 436, 3329, 5702, 9246",11
"338",338,"238, 138, 237, 239, 1989, 538, 439, 8648, 437, 5447, 6962, 438, 339",13
"339",339,"338, 139, 238, 240, 337, 8396, 539, 440, 341, 438, 3483, 340",12
"340",340,"240, 339, 241, 3708, 2622, 540, 441, 342, 3917, 7416, 440, 341",12
"341",341,"340, 240, 339, 9709, 6066, 541, 442, 343, 440, 8141, 5673, 5658, 441, 342, 4134",15
"342",342,"242, 341, 142, 241, 243, 340, 443, 344, 441, 442, 343",11
"343",343,"243, 342, 242, 244, 341, 1977, 8875, 7318, 6368, 543, 444, 345, 3103, 443, 344",15
