"","node","neighbors","n_neighbors"
"169",169,"69, 168, 70, 68, 270, 171, 268, 269, 170",9
"170",170,"169, 69, 168, 4613, 370, 271, 172, 269, 171",9
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 9376, 271, 172",12
"172",172,"72, 171, 73, 170, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 171, 9972, 373, 274, 175, 272, 3124, 273, 174",11
"174",174,"173, 172, 73, 7183, 374, 275, 176, 273, 2735, 175",10
"175",175,"75, 174, 74, 173, 76, 1454, 493, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 8506, 4869, 4590, 1095, 376, 277, 178, 275, 276, 177",15
"177",177,"77, 176, 175, 6922, 4596, 1920, 377, 278, 3144, 276, 1969, 277, 178",13
"178",178,"177, 77, 176, 2286, 2341, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 379, 280, 181, 278, 3874",9
"180",180,"80, 79, 81, 178, 2502, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 9340, 7093, 381, 282, 183, 280, 281, 182",13
"182",182,"181, 81, 83, 180, 7361, 382, 283, 4505, 5527, 282, 6807",11
"183",183,"82, 84, 181, 9287, 5929, 383, 1911, 282, 5964, 283, 184",11
"184",184,"84, 183, 83, 85, 384, 5487, 186, 283, 2981, 284, 185",11
"185",185,"184, 86, 6404, 6111, 385, 286, 187, 284, 285, 186",10
"186",186,"185, 85, 87, 184, 386, 287, 285, 8622, 286",9
"187",187,"87, 86, 88, 185, 9607, 1028, 387, 4805, 189, 286, 287, 188, 4360",13
"188",188,"187, 87, 89, 7089, 289, 190, 287, 8377, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 1873, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 89, 91, 188, 7391, 607, 291, 192, 289, 2593, 191",12
"191",191,"91, 90, 92, 189, 190, 6851, 2458, 391, 292, 193, 290, 223, 979, 192",14
"192",192,"191, 91, 93, 190, 2618, 8526, 392, 293, 194, 6563, 193",11
"193",193,"93, 92, 94, 191, 192, 802, 393, 294, 195, 292, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 4814, 1521, 394, 295, 196, 293, 294, 2525",13
"195",195,"95, 94, 96, 193, 4726, 3524, 3284, 395, 296, 8605, 294, 295, 196",13
"196",196,"195, 97, 194, 95, 8639, 9389, 5527, 396, 297, 198, 7819, 296, 197",13
"197",197,"97, 196, 96, 98, 397, 298, 9895, 5179, 297, 198",10
"198",198,"98, 197, 97, 99, 196, 1308, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 248, 8900, 7194, 399, 300, 8272, 200",11
"200",200,"100, 199, 198, 99, 400, 299, 1050, 300",8
"201",201,"101, 1, 102, 401, 302, 202",6
"202",202,"102, 2, 103, 201, 8922, 303, 204, 301, 6436, 5042, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 403, 304, 7408, 302, 7759, 4086, 303, 204",13
"204",204,"104, 203, 4, 105, 202, 404, 303, 304, 205",9
"205",205,"105, 204, 5, 104, 106, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 406, 307, 208, 305, 4759, 306, 207",12
"207",207,"107, 206, 7, 108, 205, 106, 5176, 407, 308, 209, 306, 208",12
"208",208,"108, 8, 107, 109, 206, 207, 2288, 3392, 309, 210, 307, 209",12
"209",209,"109, 9, 110, 207, 208, 256, 409, 310, 211, 308, 9764, 7502, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 410, 1783, 9113, 310, 211",11
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 311",11
"212",212,"12, 111, 113, 112, 412, 214, 311, 4934, 3026, 312, 213, 7154",12
"213",213,"113, 212, 13, 112, 211, 4860, 8758, 314, 215, 312, 313, 214",12
"214",214,"114, 213, 14, 113, 115, 212, 279, 1546, 5771, 494, 5892, 313, 215",13
"215",215,"115, 15, 116, 213, 114, 214, 415, 316, 217, 9075, 315, 3584",12
"216",216,"116, 16, 115, 117, 416, 8463, 218, 315, 217",9
"217",217,"117, 17, 116, 118, 215, 216, 7737, 4069, 318, 219, 316, 1637, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 216, 418, 319, 2648, 317, 4185, 318, 219",13
"219",219,"218, 19, 118, 120, 217, 6843, 3898, 419, 320, 221, 318, 2920, 319, 220",14
"220",220,"120, 219, 20, 121, 739, 420, 321, 222, 319, 8756, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 4844, 4050, 322, 321, 222",11
"222",222,"122, 221, 121, 123, 220, 4396, 422, 224, 322",9
"223",223,"123, 191, 23, 122, 124, 6865, 847, 423, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 125, 222, 123, 424, 325, 323, 7303, 225",11
"225",225,"125, 224, 25, 124, 223, 4903, 425, 326, 227, 324, 3611, 325, 226",13
"226",226,"126, 225, 26, 125, 127, 3018, 426, 8109, 325, 5868, 326, 227",12
"227",227,"226, 27, 126, 128, 225, 4520, 5163, 427, 328, 229, 326, 3004, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 5794, 3466, 428, 329, 230, 327, 7096, 328, 229",14
"229",229,"129, 228, 128, 130, 227, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 6772, 331, 232, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 9857, 431, 332, 233, 330, 331, 232",13
"232",232,"231, 32, 133, 230, 3317, 432, 333, 6433, 9916, 332, 233",11
"233",233,"232, 132, 134, 231, 8642, 703, 334, 235, 332, 333, 234, 6285",12
"234",234,"233, 34, 133, 135, 8071, 6281, 434, 335, 236, 333, 4050, 334, 338",13
"235",235,"135, 35, 134, 136, 233, 8504, 376, 435, 8097, 237, 334, 9124, 335, 236",14
"236",236,"136, 235, 36, 135, 137, 234, 8909, 5476, 436, 337, 238, 335, 336",13
"237",237,"37, 136, 138, 235, 2399, 4174, 437, 338, 239, 336, 337, 8528, 6609",13
"238",238,"138, 38, 137, 139, 236, 9280, 4182, 438, 339, 240, 337, 338, 239",13
"239",239,"139, 238, 140, 237, 6169, 439, 3093, 241, 338, 2809, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 2412, 7370, 341, 242, 339, 241",12
"241",241,"141, 41, 239, 240, 6538, 441, 342, 243, 340, 6986, 5940, 341, 1241",13
"242",242,"142, 42, 141, 143, 240, 442, 343, 244, 7327, 342, 243",11
"243",243,"143, 242, 43, 144, 241, 142, 8943, 7369, 443, 245, 342, 7330, 343, 244",14
"244",244,"144, 243, 44, 143, 145, 242, 6992, 444, 345, 8278, 343, 3485, 245",13
"245",245,"145, 45, 144, 243, 244, 5736, 445, 346, 9518, 344, 7775, 345, 246",13
"246",246,"245, 46, 145, 147, 446, 347, 248, 345, 6436, 346, 247",11
"247",247,"147, 246, 47, 148, 1263, 447, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 48, 199, 246, 3514, 448, 349, 250, 347, 348, 249",12
"249",249,"248, 49, 148, 150, 247, 4725, 9065, 3625, 7704, 449, 350, 251, 348, 349",14
"250",250,"150, 149, 151, 248, 50, 5572, 450, 351, 252, 3922, 7899, 251, 4426",13
"251",251,"250, 51, 249, 8304, 352, 253, 350, 6797, 351, 252",10
"252",252,"152, 251, 52, 151, 153, 250, 5588, 452, 353, 2578, 351, 352",12
"253",253,"153, 53, 152, 154, 251, 453, 2229, 352, 353, 254, 9968",11
"254",254,"253, 153, 155, 7058, 454, 355, 256, 354, 255",9
"255",255,"155, 254, 108, 154, 8398, 455, 356, 257, 354, 2458, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 209, 3563, 999, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 9778, 7918, 457, 358, 259, 356, 357",12
"258",258,"158, 157, 159, 256, 4243, 2765, 2456, 1972, 9969, 260, 357, 7443, 358, 259, 9350",15
"259",259,"159, 258, 59, 257, 8939, 459, 360, 3886, 358, 359, 9805",11
"260",260,"159, 161, 258, 5144, 8852, 4415, 460, 361, 262, 359, 1862, 261",12
"261",261,"161, 160, 162, 260, 5214, 461, 362, 263, 360, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 363, 2634, 361, 362, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 8661, 3239, 1116, 463, 364, 265, 362, 264",14
"264",264,"64, 163, 263, 6678, 567, 464, 365, 266, 7825, 364, 265",11
"265",265,"165, 264, 263, 4705, 7961, 7473, 1460, 366, 267, 364, 8846, 365, 266",13
"266",266,"265, 66, 165, 264, 167, 7439, 2022, 367, 7165, 365, 366, 267",12
"267",267,"266, 166, 168, 265, 1600, 9044, 467, 368, 269, 5058, 6816, 268",12
"268",268,"168, 169, 167, 267, 5644, 468, 639, 367, 368, 269",10
"269",269,"169, 268, 69, 168, 170, 267, 2134, 469, 370, 637, 368, 369, 270",13
"270",270,"269, 70, 171, 169, 2185, 9573, 7045, 9943, 470, 371, 272, 8249, 1009, 271",14
"271",271,"171, 270, 71, 170, 172, 471, 372, 273, 370, 371, 272",11
"272",272,"172, 271, 72, 171, 173, 270, 5552, 274, 371, 372",10
"273",273,"173, 174, 271, 172, 5433, 473, 374, 275, 372, 2294, 373, 8990, 6206",13
"274",274,"74, 173, 175, 272, 6986, 7215, 375, 373, 9478, 374",10
"275",275,"175, 75, 174, 176, 273, 475, 376, 277, 374, 375, 276, 773",12
"276",276,"176, 275, 76, 175, 177, 476, 8443, 375, 7715, 6471, 277",11
"277",277,"177, 276, 77, 176, 178, 275, 9207, 6126, 477, 378, 279, 376, 377, 278",14
"278",278,"178, 277, 78, 177, 179, 478, 5271, 6266, 377, 2516, 1260, 378, 279",13
"279",279,"214, 278, 79, 178, 180, 277, 479, 380, 281, 378, 6977, 4539, 379, 280",14
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 379, 9731, 380, 281",12
"281",281,"181, 280, 81, 180, 279, 1220, 382, 283, 7345, 2627, 282",11
"282",282,"182, 82, 181, 183, 280, 281, 482, 383, 284, 381, 8395, 382, 283",13
"283",283,"183, 282, 83, 182, 184, 281, 9521, 8127, 3812, 1767, 483, 384, 285, 383, 284",15
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 7991, 5534, 285",12
"285",285,"185, 85, 186, 283, 284, 5807, 384, 6282, 385, 286",10
"286",286,"186, 285, 86, 185, 187, 284, 6801, 2468, 5341, 387, 288, 385, 920, 287",14
"287",287,"187, 87, 186, 188, 286, 388, 289, 386, 706, 288",10
"288",288,"188, 88, 189, 286, 287, 6455, 3323, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 1148, 388, 5618, 4413, 2957, 389, 290",14
"290",290,"289, 90, 189, 191, 288, 6031, 490, 292, 389, 390, 291",11
"291",291,"290, 91, 190, 2124, 293, 390, 391, 292",8
"292",292,"291, 92, 191, 193, 290, 8261, 831, 433, 492, 393, 294, 391, 392, 293",14
"293",293,"193, 292, 93, 192, 194, 291, 493, 295, 3029, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 296, 324, 394, 8628",12
"295",295,"195, 194, 293, 9723, 1861, 3126, 396, 297, 1737, 6571, 296",11
"296",296,"196, 295, 96, 195, 294, 496, 397, 298, 1228, 297",10
"297",297,"197, 97, 196, 198, 295, 296, 497, 398, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 296, 3442, 498, 1428, 300, 397, 6274, 398",12
"299",299,"198, 200, 297, 8183, 9249, 499, 6124, 398, 3050, 2275, 399, 300, 8584",13
"300",300,"200, 299, 199, 298, 100, 7804, 3091, 500, 399, 400",10
"301",301,"202, 3342, 2931, 402, 303, 401, 302",7
"302",302,"202, 301, 102, 201, 203, 3966, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 5169, 403, 1122",12
"304",304,"204, 104, 203, 205, 302, 1900, 1113, 504, 405, 7884, 404",11
"305",305,"205, 105, 206, 303, 505, 307, 404, 4018, 4206, 405, 306, 9632",12
"306",306,"206, 305, 205, 207, 6509, 8058, 2832, 1155, 506, 407, 6551, 405, 6504, 746, 7794",15
"307",307,"107, 206, 208, 305, 6629, 3172, 1880, 408, 7248, 4475, 407, 308, 6218",13
"308",308,"307, 108, 207, 209, 5646, 1125, 508, 409, 310, 407, 695, 408, 309",13
"309",309,"209, 308, 109, 208, 7551, 7710, 6105, 2147, 509, 410, 311, 408, 8714, 409, 310",15
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 410, 311",11
"311",311,"211, 310, 111, 212, 309, 7491, 4286, 511, 412, 313, 410, 8307, 411",13
"312",312,"212, 112, 211, 213, 310, 413, 314, 411, 313, 1221",10
"313",313,"213, 113, 214, 311, 312, 513, 414, 315, 412, 5138, 5091, 7303",12
"314",314,"312, 213, 8263, 7699, 7057, 5249, 5202, 7067, 415, 316, 413, 414, 7973, 2003",14
"315",315,"215, 115, 216, 313, 1759, 416, 317, 414, 2298, 415, 316",11
"316",316,"315, 116, 215, 217, 314, 1786, 6506, 4498, 516, 417, 318, 415, 416, 317",14
"317",317,"217, 316, 117, 218, 315, 517, 319, 416, 4582, 417, 318",11
"318",318,"218, 317, 118, 219, 316, 217, 518, 419, 320, 417, 3216, 418, 319",13
"319",319,"219, 318, 218, 220, 70, 317, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 318, 8684, 421, 322, 4732, 3298, 420, 321",12
"321",321,"221, 320, 121, 220, 319, 7794, 4904, 5310, 1751, 521, 422, 323, 9545, 421, 322",15
"322",322,"222, 321, 221, 223, 320, 423, 324, 421, 422, 7641",10
"323",323,"223, 224, 321, 3588, 7488, 523, 2395, 9647, 422, 2250, 847, 423, 324",13
"324",324,"323, 294, 225, 322, 524, 425, 326, 423, 6860, 3939, 424, 325",12
"325",325,"225, 324, 125, 224, 226, 8821, 6260, 2943, 525, 426, 327, 424, 425, 326",14
"326",326,"226, 325, 126, 225, 227, 324, 9546, 2187, 526, 427, 328, 425, 426, 327",14
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 426, 427, 328",11
"328",328,"228, 327, 128, 227, 229, 326, 3167, 5440, 330, 427, 4554, 3598, 329",13
"329",329,"229, 328, 129, 228, 327, 387, 529, 430, 331, 428, 330",11
"330",330,"230, 130, 229, 231, 328, 329, 530, 474, 332, 429, 430",11
"331",331,"231, 131, 329, 230, 8181, 531, 432, 333, 430, 4110, 431, 332, 2395",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 953, 9799, 432, 433, 334",11
"334",334,"234, 333, 233, 235, 332, 154, 3307, 435, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 6764, 5605, 338, 435, 8564, 7226, 436",11
"337",337,"237, 137, 236, 238, 335, 8465, 4739, 438, 3600, 436, 1321, 437, 4417, 5590",14
"338",338,"234, 238, 138, 237, 239, 336, 3851, 439, 437, 438, 339",11
"339",339,"239, 338, 139, 238, 240, 9931, 6389, 539, 440, 5899, 8032, 7162, 340",13
"340",340,"339, 140, 241, 4610, 540, 441, 342, 439, 8070, 440, 341, 2727",12
