"","node","neighbors","n_neighbors"
"173",173,"73, 72, 171, 7658, 5848, 2565, 274, 7834, 6360, 2224, 273, 174, 4400",13
"174",174,"74, 173, 73, 75, 172, 4410, 2494, 374, 2265, 176, 273, 274, 175",13
"175",175,"75, 174, 74, 76, 8333, 375, 276, 177, 274, 275, 176",11
"176",176,"175, 75, 174, 8315, 277, 5992, 275, 177",8
"177",177,"77, 76, 175, 176, 377, 278, 179, 276, 932, 277, 178",11
"178",178,"177, 6763, 378, 279, 7091, 277, 278, 179",8
"179",179,"79, 178, 78, 177, 6035, 379, 5101, 278, 279, 180",10
"180",180,"80, 179, 79, 81, 2773, 380, 281, 182, 279, 181",10
"181",181,"180, 1386, 2397, 3330, 381, 282, 183, 280, 1783, 281, 182",11
"182",182,"82, 181, 81, 180, 9881, 382, 283, 184, 281, 5197, 6178, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 8318, 6458, 6108, 4689, 383, 284, 185, 282, 283, 184",15
"184",184,"84, 183, 83, 85, 182, 5724, 9026, 1876, 8093, 384, 285, 186, 283, 284, 185",15
"185",185,"85, 184, 84, 86, 183, 4646, 2803, 385, 286, 7798, 284, 285, 186",13
"186",186,"86, 185, 85, 87, 184, 386, 287, 285, 6008, 286, 187",11
"187",187,"186, 86, 88, 8113, 387, 5307, 189, 286, 287, 188",10
"188",188,"187, 89, 2515, 8235, 388, 289, 190, 287, 4706, 8592, 2346, 288, 189",13
"189",189,"89, 188, 90, 187, 2112, 389, 2760, 191, 288, 529, 190",11
"190",190,"189, 89, 91, 188, 4537, 390, 291, 7161, 289, 290, 191",11
"191",191,"190, 90, 189, 8727, 6846, 391, 292, 193, 290, 9299, 291, 6339",12
"192",192,"92, 93, 91, 7028, 1023, 392, 293, 194, 291, 7981, 7865, 292",12
"193",193,"93, 34, 92, 94, 191, 393, 294, 195, 292, 7755, 6343, 293, 194",13
"194",194,"193, 93, 95, 192, 394, 295, 196, 293, 294, 195",10
"195",195,"95, 194, 94, 96, 193, 8859, 296, 3625, 294, 3773, 295, 196",12
"196",196,"195, 95, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 8253, 198",10
"198",198,"98, 197, 97, 99, 196, 5607, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 9435, 6514, 399, 300, 298, 9565, 8905, 200",13
"200",200,"100, 99, 198, 199, 4435, 3861, 400, 299, 300",9
"201",201,"101, 1, 2970, 6075, 1806, 401, 302, 203, 7730, 815, 301, 202",12
"202",202,"102, 201, 2, 5809, 402, 204, 301, 302, 203",9
"203",203,"103, 202, 3, 102, 104, 201, 8180, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 104, 203, 2827, 5151, 405, 306, 304, 206",10
"206",206,"106, 6, 105, 204, 205, 7057, 406, 307, 305, 6614, 306",11
"207",207,"106, 7216, 1471, 407, 308, 209, 306, 5812, 4488, 8872, 6177, 307, 208, 6180",14
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 3283, 8896, 209",12
"209",209,"109, 208, 9, 108, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 109, 111, 208, 4701, 410, 311, 309, 322, 771, 211",12
"211",211,"111, 210, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 113, 111, 412, 313, 4127, 311, 4008, 232, 312, 213",12
"213",213,"212, 114, 211, 5094, 413, 314, 1903, 312, 3134, 8449, 6854, 313, 214",13
"214",214,"114, 213, 14, 115, 113, 414, 315, 216, 313, 3486, 314, 215",12
"215",215,"115, 214, 15, 114, 116, 415, 316, 217, 314, 315, 6012",11
"216",216,"116, 16, 115, 117, 214, 4371, 317, 4157, 316, 217",10
"217",217,"216, 17, 116, 215, 1328, 2699, 2209, 9608, 318, 219, 316, 218",12
"218",218,"118, 117, 119, 217, 2772, 2150, 428, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 118, 120, 217, 7707, 8666, 419, 320, 221, 318, 9776, 220",13
"220",220,"120, 219, 119, 218, 8624, 420, 321, 222, 319, 2476, 320, 1043",12
"221",221,"121, 21, 120, 219, 7029, 421, 9901, 320, 321, 222",10
"222",222,"122, 221, 121, 123, 220, 422, 323, 224, 5089, 322, 223",11
"223",223,"123, 222, 423, 324, 225, 322, 8128, 323, 224",9
"224",224,"124, 223, 24, 123, 125, 222, 3296, 424, 325, 226, 323, 4538, 324, 225",14
"225",225,"125, 224, 25, 126, 223, 425, 227, 324, 7183, 325, 226",11
"226",226,"126, 225, 26, 125, 224, 2952, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 427, 328, 229, 326, 327, 228",11
"228",228,"128, 227, 28, 127, 226, 2094, 428, 329, 230, 327, 328",11
"229",229,"129, 29, 227, 128, 429, 231, 328, 5577, 329, 5252",10
"230",230,"129, 131, 228, 5452, 1564, 430, 331, 232, 329, 6082, 999, 330, 231, 7842",14
"231",231,"131, 230, 31, 132, 229, 130, 4859, 431, 233, 330, 331, 232",12
"232",232,"132, 231, 212, 32, 131, 133, 230, 4725, 432, 333, 234, 331, 332, 1840",14
"233",233,"133, 33, 132, 134, 231, 433, 334, 235, 3895, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 7205, 334",12
"235",235,"135, 35, 134, 136, 233, 2260, 435, 9288, 334, 6690, 335, 7984, 7092",13
"236",236,"136, 36, 135, 137, 234, 9777, 7182, 1015, 3058, 436, 337, 238, 335, 336, 237",15
"237",237,"236, 37, 136, 9285, 437, 338, 336, 5359, 3166, 337, 238",11
"238",238,"237, 137, 139, 236, 4693, 438, 339, 337, 3014, 338, 239",11
"239",239,"238, 39, 138, 140, 439, 338, 2346, 7584, 339, 240",10
"240",240,"239, 40, 139, 141, 9361, 440, 341, 242, 3912, 7421, 5981, 241",12
"241",241,"141, 240, 41, 140, 441, 5402, 243, 340, 8060, 4604, 341, 242",12
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 342, 243",12
"243",243,"143, 242, 43, 142, 144, 241, 3569, 443, 344, 245, 343, 244",12
"244",244,"243, 44, 145, 242, 444, 345, 246, 343, 8185, 344, 245",11
"245",245,"145, 244, 144, 146, 243, 9135, 346, 247, 345, 246",10
"246",246,"146, 245, 46, 147, 244, 446, 347, 248, 345, 3685, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 718, 347, 248",12
"248",248,"148, 247, 48, 246, 147, 3583, 1566, 448, 349, 347, 348, 249",12
"249",249,"149, 248, 148, 150, 247, 1096, 449, 350, 251, 348, 6482, 349, 250",13
"250",250,"150, 249, 149, 151, 2591, 450, 876, 252, 349, 7348, 6521, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 451, 352, 253, 350, 351, 6940",12
"252",252,"152, 52, 151, 153, 250, 452, 353, 351, 3567, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 863, 352, 9873, 254",12
"254",254,"54, 153, 155, 253, 6822, 1933, 454, 355, 256, 353, 714, 354, 255",13
"255",255,"254, 55, 154, 156, 3418, 5554, 455, 356, 257, 5873, 8596, 2447, 4263, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 7967, 6690, 457, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 6549, 260, 357, 358, 7145",10
"259",259,"59, 158, 160, 257, 3024, 1377, 459, 360, 261, 358, 359, 260",12
"260",260,"160, 259, 159, 161, 258, 8428, 8536, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 162, 259, 8992, 461, 362, 899, 360, 7341, 8584, 262",13
"262",262,"162, 261, 161, 163, 260, 8537, 4396, 1273, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 163, 165, 262, 4134, 8769, 464, 266, 363, 1523, 265",12
"265",265,"165, 264, 65, 166, 263, 465, 366, 267, 365, 266",10
"266",266,"265, 66, 167, 264, 5124, 6629, 367, 268, 365, 366",10
"267",267,"67, 168, 265, 166, 8140, 467, 368, 269, 366, 367, 268, 9310",12
"268",268,"168, 267, 68, 167, 169, 266, 468, 369, 270, 367, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 267, 4215, 469, 370, 271, 368, 4327, 270",13
"270",270,"170, 269, 171, 268, 9208, 470, 371, 272, 369, 3272, 5582, 271",12
"271",271,"270, 71, 170, 172, 269, 2499, 471, 372, 273, 370, 5748, 371, 272",13
"272",272,"172, 271, 72, 270, 9442, 472, 373, 274, 371, 7209, 2009, 273",12
"273",273,"173, 272, 73, 174, 271, 790, 473, 374, 275, 372, 1348, 3391, 373, 274",14
"274",274,"174, 273, 74, 175, 272, 173, 474, 375, 276, 373, 5093, 374, 275",13
"275",275,"175, 274, 75, 176, 273, 1101, 475, 376, 277, 5043, 375, 4661",12
"276",276,"76, 175, 177, 274, 8656, 2663, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 176, 8429, 477, 378, 279, 376, 377, 278",13
"278",278,"178, 277, 78, 177, 179, 276, 379, 280, 377, 8163, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 280",11
"280",280,"80, 181, 278, 279, 7842, 8625, 3211, 480, 381, 282, 379, 7899, 380, 9429",14
"281",281,"181, 81, 180, 182, 279, 7845, 481, 283, 380, 3817, 282",11
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",12
"283",283,"183, 282, 83, 182, 184, 281, 483, 384, 285, 382, 510, 383, 284",13
"284",284,"184, 283, 84, 183, 185, 282, 1813, 811, 484, 385, 286, 383, 384, 285",14
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 8534, 8436, 286",13
"286",286,"186, 86, 185, 187, 284, 285, 7310, 486, 387, 3459, 5734, 386",12
"287",287,"187, 87, 186, 188, 285, 487, 388, 289, 386, 387, 1761, 9806",12
"288",288,"188, 189, 9004, 488, 389, 387, 9166, 388, 289",9
"289",289,"288, 188, 190, 287, 489, 390, 291, 388, 290",9
"290",290,"190, 90, 191, 289, 1808, 490, 391, 292, 389, 5135, 5901, 1403, 390, 291",14
"291",291,"290, 190, 192, 289, 191, 491, 392, 293, 390, 391, 292",11
"292",292,"192, 291, 191, 193, 290, 9685, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 1796, 493, 394, 295, 6550, 2059",12
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295, 4059",12
"295",295,"195, 294, 95, 194, 196, 293, 7971, 495, 396, 297, 394, 9436, 534, 395, 296",15
"296",296,"196, 295, 96, 195, 197, 294, 9185, 6539, 496, 397, 298, 395, 297",13
"297",297,"97, 196, 198, 295, 296, 497, 398, 299, 396, 8789, 298",11
"298",298,"198, 98, 197, 199, 296, 297, 364, 498, 399, 300, 5261, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 9957, 400, 398, 8952, 300, 571",11
"300",300,"200, 100, 199, 298, 299, 500, 399, 2499",8
"301",301,"201, 101, 202, 9723, 2253, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 649, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 503, 404, 402, 328, 8080, 304",11
"304",304,"204, 104, 203, 205, 302, 303, 6662, 504, 405, 306, 403, 682, 929, 305",14
"305",305,"304, 105, 204, 206, 2433, 505, 406, 307, 404, 7321, 405, 306, 730",13
"306",306,"206, 305, 106, 205, 207, 304, 506, 407, 308, 405, 406, 307",12
"307",307,"207, 306, 107, 206, 208, 305, 7598, 448, 507, 408, 309, 406, 407, 308",14
"308",308,"307, 108, 207, 209, 306, 508, 409, 310, 407, 408, 309",11
"309",309,"209, 308, 208, 210, 307, 8836, 509, 410, 311, 408, 4492, 310",12
"310",310,"309, 110, 209, 211, 308, 9559, 683, 510, 411, 312, 409, 701, 410",13
"311",311,"211, 210, 212, 309, 6486, 511, 412, 313, 410, 8692, 1397, 411, 312",13
"312",312,"212, 311, 112, 211, 213, 310, 9743, 512, 7542, 362, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 6718, 513, 414, 315, 412, 5952, 413, 314",13
"314",314,"214, 313, 114, 213, 215, 7645, 2819, 514, 415, 6745, 413, 9815, 414, 315",14
"315",315,"215, 314, 115, 214, 313, 9926, 7970, 515, 416, 317, 414, 9545, 415, 316",14
"316",316,"216, 315, 116, 215, 217, 7400, 2923, 516, 8383, 318, 415, 8566, 416, 317",14
"317",317,"316, 117, 218, 315, 216, 1490, 9632, 7905, 7258, 4214, 2814, 752, 517, 418, 319, 416, 417, 318",18
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 6194, 418, 319",13
"319",319,"318, 119, 218, 220, 317, 519, 6373, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 7446, 520, 421, 322, 419, 420, 4499",13
"321",321,"221, 121, 220, 319, 3382, 521, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 210, 122, 223, 320, 9203, 4611, 2644, 522, 324, 421, 4652, 6739, 422, 323",16
"323",323,"223, 322, 123, 222, 224, 321, 6532, 8097, 523, 424, 4159, 422, 8748, 423, 324",15
"324",324,"224, 323, 124, 223, 225, 322, 4721, 524, 425, 326, 423, 424, 325",13
"325",325,"225, 324, 125, 224, 226, 4388, 525, 426, 327, 424, 1636, 425, 326",13
"326",326,"226, 325, 126, 227, 324, 926, 526, 427, 328, 9446, 4221, 426, 327",13
"327",327,"227, 326, 127, 226, 228, 325, 9715, 9115, 527, 428, 329, 426, 7050, 6150, 427, 1656",16
"328",328,"228, 303, 227, 229, 326, 2396, 528, 429, 330, 427, 5606, 444, 428, 329",14
"329",329,"229, 328, 228, 230, 327, 129, 2506, 3688, 1805, 430, 331, 428, 9143, 429, 330",15
"330",330,"230, 329, 231, 328, 3630, 5110, 530, 431, 803, 429, 2852, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 9587, 531, 432, 333, 430, 3904, 431, 332",14
"332",332,"232, 331, 132, 532, 433, 334, 8216, 432",8
"333",333,"233, 133, 232, 234, 331, 533, 434, 335, 432, 2888, 433, 334, 3140",13
"334",334,"234, 333, 134, 233, 235, 332, 9530, 534, 435, 336, 433, 8145, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 333, 535, 436, 337, 434, 8180, 435, 7043",13
"336",336,"236, 237, 334, 25, 9074, 9059, 6466, 5839, 536, 437, 338, 435, 9685",13
"337",337,"237, 137, 236, 238, 335, 4914, 6598, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 8869, 1002, 538, 439, 6726, 437, 438, 339",14
"339",339,"239, 338, 139, 238, 337, 1859, 539, 440, 341, 438, 3667, 340",12
"340",340,"339, 140, 241, 5328, 540, 441, 342, 439, 5959, 9646, 440, 341",12
