"","node","neighbors","n_neighbors"
"136",136,"36, 35, 134, 3955, 2170, 336, 237, 138, 235, 7052, 236, 137, 1906",13
"137",137,"37, 136, 38, 135, 36, 337, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 1230, 338, 239, 140, 237, 238, 139",12
"139",139,"138, 38, 40, 137, 3788, 339, 240, 238, 239, 140",10
"140",140,"139, 138, 3160, 8854, 340, 241, 142, 8782, 240",9
"141",141,"41, 40, 42, 4784, 341, 7749, 241, 142",8
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 4515, 1194, 343, 244, 145, 243, 144",11
"144",144,"143, 43, 45, 142, 6338, 4076, 344, 146, 243, 244, 7581",11
"145",145,"45, 143, 345, 246, 7313, 244, 6765, 245, 146",9
"146",146,"46, 145, 45, 47, 144, 4760, 247, 148, 245, 246, 147",11
"147",147,"146, 46, 48, 650, 6019, 347, 248, 149, 246, 247, 1711",11
"148",148,"47, 146, 5062, 348, 247, 5706, 2253, 3966, 6811",9
"149",149,"147, 5163, 349, 250, 631, 248, 2996, 249, 9493, 3619",10
"150",150,"50, 49, 51, 9074, 4544, 3270, 350, 251, 152, 249, 5382, 5990, 250, 151",14
"151",151,"51, 150, 50, 52, 351, 252, 153, 250, 3586, 251, 152",11
"152",152,"52, 151, 53, 150, 51, 7498, 4082, 2260, 253, 154, 251, 252, 153",13
"153",153,"53, 152, 52, 54, 151, 3555, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 55, 152, 250, 354, 255, 156, 253, 594, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 6307, 255",10
"156",156,"56, 57, 154, 55, 257, 158, 255, 3491, 157, 7409",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 256, 158",9
"158",158,"58, 59, 156, 157, 9722, 3760, 358, 259, 160, 257, 258, 159",12
"159",159,"59, 158, 58, 60, 9900, 6535, 1235, 359, 161, 258, 5068, 259, 160",13
"160",160,"60, 159, 59, 61, 158, 8573, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 260, 261",9
"162",162,"61, 63, 160, 4027, 362, 263, 5644, 261, 8336, 163, 5836",11
"163",163,"162, 64, 363, 264, 165, 262, 3594, 8954, 7474",9
"164",164,"64, 63, 65, 364, 265, 166, 263, 264",8
"165",165,"65, 64, 66, 163, 266, 773, 9890, 370, 265, 166, 936",11
"166",166,"66, 165, 65, 67, 164, 6443, 366, 267, 168, 9407, 266, 167",12
"167",167,"67, 166, 66, 68, 367, 268, 5512, 266, 2695, 3168, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 791, 8248, 169",11
"169",169,"168, 68, 70, 3863, 369, 270, 171, 268, 269, 6012",10
"170",170,"70, 69, 71, 168, 7023, 370, 172, 269, 270, 171, 9107",11
"171",171,"71, 170, 70, 72, 169, 371, 272, 173, 2686, 271, 172",11
"172",172,"72, 171, 73, 170, 3883, 372, 174, 271, 6549, 272, 173",11
"173",173,"73, 172, 72, 171, 3138, 3900, 373, 274, 4564, 272, 273, 174",12
"174",174,"74, 173, 75, 172, 73, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 74, 76, 375, 276, 177, 3951, 2531, 275",9
"176",176,"76, 75, 77, 174, 7773, 376, 277, 178, 275, 6028, 276, 5775",12
"177",177,"77, 76, 78, 175, 179, 277",6
"178",178,"78, 77, 176, 7032, 378, 3979, 7388, 277, 278, 3747, 8587",11
"179",179,"79, 78, 80, 177, 3845, 1802, 379, 280, 181, 278, 7766, 279, 180",13
"180",180,"80, 179, 79, 81, 8125, 380, 281, 182, 279, 9745, 181",11
"181",181,"81, 180, 80, 179, 8133, 7671, 1447, 381, 282, 5676, 280, 182",12
"182",182,"82, 81, 83, 180, 181, 8607, 382, 283, 281, 5888, 282, 183",12
"183",183,"83, 182, 84, 383, 284, 185, 282, 9586, 283, 184",10
"184",184,"183, 83, 1920, 3570, 384, 285, 1349, 1131, 4801, 185",10
"185",185,"85, 84, 86, 183, 184, 7072, 385, 286, 284, 285, 186",11
"186",186,"185, 87, 4227, 4722, 386, 287, 285, 286, 187",9
"187",187,"186, 86, 88, 7966, 387, 288, 189, 286, 4940, 287, 188",11
"188",188,"88, 187, 87, 89, 9881, 289, 9860, 287, 7488, 288, 189",11
"189",189,"89, 188, 90, 187, 5650, 5419, 5494, 389, 290, 191, 288, 6740, 289, 190",14
"190",190,"189, 89, 7144, 7080, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 193, 6769, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 5412, 1101, 392, 293, 194, 291, 292, 193",13
"193",193,"93, 192, 92, 94, 191, 8014, 294, 195, 2101, 293, 194",11
"194",194,"94, 193, 93, 192, 6295, 9126, 394, 295, 196, 293, 8389",11
"195",195,"94, 193, 8892, 395, 296, 197, 294, 7978, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 397, 298, 199, 296, 9766, 297, 198",12
"198",198,"197, 97, 99, 196, 398, 299, 200, 298",8
"199",199,"99, 197, 1910, 1059, 399, 300, 298, 9585, 299, 200, 497",11
"200",200,"100, 199, 99, 198, 400, 7144, 300",7
"201",201,"101, 1, 2272, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 101, 103, 4112, 402, 303, 204, 301, 302",10
"203",203,"103, 102, 201, 7573, 1418, 205, 302, 5311, 303, 204, 7393",11
"204",204,"104, 203, 4, 202, 7144, 6798, 2604, 305, 206, 303, 382, 3473, 304, 205",14
"205",205,"204, 5, 106, 203, 2723, 405, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 105, 107, 204, 406, 307, 208, 305, 207",10
"207",207,"107, 7, 106, 108, 205, 206, 5284, 407, 5483, 209, 306, 307, 208",13
"208",208,"207, 8, 107, 109, 206, 108, 408, 309, 210, 307, 308, 3991",12
"209",209,"109, 9, 110, 207, 108, 310, 211, 308, 309, 210",10
"210",210,"110, 209, 10, 109, 208, 3319, 410, 311, 9587, 309, 6430, 6388, 310, 211",14
"211",211,"111, 210, 11, 110, 112, 209, 856, 312, 213, 310, 311",11
"212",212,"112, 12, 111, 113, 412, 313, 214, 311, 4043, 312, 213, 7371",12
"213",213,"113, 212, 13, 112, 114, 211, 5514, 413, 314, 215, 312, 313, 214",13
"214",214,"213, 115, 212, 4233, 3044, 315, 216, 313, 314, 215",10
"215",215,"115, 214, 15, 116, 213, 6666, 4588, 4266, 1007, 316, 217, 314, 315, 216",14
"216",216,"215, 16, 115, 117, 214, 9719, 4022, 288, 317, 218, 315, 217",12
"217",217,"117, 17, 116, 118, 215, 216, 417, 318, 219, 2477, 317",11
"218",218,"18, 117, 119, 216, 418, 319, 220, 317, 318, 219, 5460, 8768",12
"219",219,"119, 218, 118, 120, 217, 5377, 9067, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 6515, 2909, 420, 321, 222, 319, 7151, 320, 9349",15
"221",221,"121, 21, 120, 122, 219, 7473, 421, 3568, 223, 4225, 6411, 222",12
"222",222,"22, 121, 123, 220, 221, 5654, 3288, 422, 323, 224, 321, 4001, 322, 223",14
"223",223,"123, 222, 23, 122, 221, 4396, 2775, 423, 324, 225, 322, 1420, 323, 224",14
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 323, 324, 225",11
"225",225,"125, 224, 25, 126, 223, 425, 326, 227, 1752, 8671, 325, 226",12
"226",226,"225, 26, 125, 127, 426, 327, 228, 325, 6054, 1910, 7104, 227",12
"227",227,"127, 226, 126, 225, 9418, 3606, 3061, 328, 229, 326, 327",11
"228",228,"128, 28, 127, 129, 226, 3313, 329, 230, 327, 9236, 328, 229, 7486",13
"229",229,"129, 228, 29, 227, 128, 4369, 429, 330, 231, 328, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 129, 3074, 232, 1900, 330",10
"231",231,"131, 130, 132, 229, 3871, 431, 233, 331, 232, 5609",10
"232",232,"132, 231, 32, 131, 133, 230, 2728, 1416, 432, 333, 3669, 332, 233",13
"233",233,"133, 232, 33, 134, 231, 433, 9240, 4563, 332, 333, 234",11
"234",234,"134, 233, 34, 135, 434, 335, 236, 333, 357, 9416, 334, 235",12
"235",235,"135, 234, 134, 136, 4825, 336, 237, 334, 335, 236",10
"236",236,"136, 235, 137, 234, 2095, 337, 238, 8298, 1681, 6391, 9447, 2782",12
"237",237,"137, 37, 136, 138, 235, 5634, 2210, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 137, 139, 236, 339, 1896, 338, 239",10
"239",239,"139, 238, 138, 237, 7163, 439, 340, 338, 240",9
"240",240,"140, 40, 139, 13, 239, 4920, 548, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 140, 142, 6748, 5850, 342, 340, 838, 341, 242",11
"242",242,"142, 241, 42, 240, 3948, 9961, 4531, 442, 343, 244, 341, 9724",12
"243",243,"143, 43, 142, 144, 9710, 5000, 344, 342, 3915, 9372, 7962, 244",12
"244",244,"144, 243, 143, 145, 242, 2956, 444, 345, 246, 343, 344, 245",12
"245",245,"145, 244, 45, 146, 6028, 1460, 445, 2580, 247, 344, 7207, 8568, 345, 246",14
"246",246,"146, 245, 46, 145, 147, 244, 9110, 8746, 446, 347, 248, 345, 6284, 7106, 346, 247",16
"247",247,"147, 246, 123, 47, 148, 245, 146, 7923, 447, 8170, 249, 1989, 347, 248",14
"248",248,"247, 48, 147, 149, 246, 5075, 3396, 448, 349, 1198, 347, 348, 249",13
"249",249,"149, 248, 150, 247, 4816, 6806, 350, 251, 348, 3586, 8919, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 154, 41, 450, 351, 349, 251",11
"251",251,"151, 250, 150, 152, 249, 7177, 9984, 2990, 3034, 451, 352, 253, 350, 351, 252",15
"252",252,"152, 251, 52, 151, 153, 8168, 452, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 53, 154, 251, 152, 6763, 495, 453, 354, 2658, 4108, 254",13
"254",254,"154, 253, 54, 153, 252, 3320, 454, 355, 256, 353, 8011, 354, 255",13
"255",255,"155, 254, 154, 156, 3640, 455, 5822, 257, 354, 5852, 355, 256",12
"256",256,"255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",11
"257",257,"256, 57, 158, 255, 156, 9787, 8904, 2108, 457, 1641, 356, 2498, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 260, 357, 358",11
"259",259,"159, 59, 158, 160, 5784, 459, 360, 261, 358, 359, 260, 335",12
"260",260,"160, 259, 60, 258, 161, 460, 361, 262, 359, 5443, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 362, 263, 360, 361, 262",11
"262",262,"261, 62, 161, 163, 260, 462, 363, 264, 361, 6649, 6193, 263",12
"263",263,"262, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 163, 262, 7137, 464, 365, 266, 363, 444, 364, 806",13
"265",265,"165, 65, 164, 263, 465, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 66, 167, 264, 165, 5465, 2018, 466, 367, 268, 365, 366",13
"267",267,"167, 67, 166, 265, 368, 5981, 8163, 367, 268, 563",10
"268",268,"267, 167, 169, 266, 468, 369, 270, 367, 269",9
"269",269,"169, 69, 168, 170, 268, 6731, 4403, 370, 271, 369, 270",11
"270",270,"170, 269, 70, 169, 268, 470, 371, 369, 271",9
"271",271,"171, 270, 71, 172, 269, 7524, 6659, 471, 370, 2324, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 8871, 472, 373, 6931, 371, 8215, 9900, 372, 273",14
"273",273,"173, 272, 174, 473, 374, 275, 372, 5945, 2477, 9540, 1991, 373, 274",13
"274",274,"273, 74, 173, 174, 1942, 9122, 6640, 4905, 474, 375, 4060, 373, 1698, 374, 275",15
"275",275,"175, 274, 75, 174, 176, 273, 475, 376, 277, 374, 5565, 375, 276",13
"276",276,"176, 275, 76, 175, 3993, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 377, 278",12
"278",278,"178, 277, 78, 179, 276, 65, 478, 379, 280, 377, 378, 6731",12
"279",279,"179, 79, 180, 277, 479, 380, 281, 378, 379, 280",10
"280",280,"279, 80, 179, 181, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"280, 81, 180, 182, 279, 4669, 5240, 382, 283, 380, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 7822, 284, 382, 283",10
"283",283,"183, 282, 83, 182, 281, 384, 285, 382, 7897, 383, 284",11
"284",284,"283, 84, 183, 185, 282, 1951, 484, 385, 2357, 383, 1546, 285",12
"285",285,"185, 284, 85, 184, 186, 283, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 186, 188, 285, 423, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 187, 189, 286, 216, 5603, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 489, 390, 291, 388, 389, 2901",12
"290",290,"190, 90, 189, 288, 8720, 490, 391, 292, 389, 8204, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 2396, 292",12
"292",292,"192, 92, 290, 291, 4240, 492, 393, 294, 391, 2086, 439, 392, 293",13
"293",293,"193, 292, 93, 192, 194, 291, 9290, 493, 394, 295, 392, 393, 294",13
"294",294,"293, 94, 193, 195, 292, 3750, 494, 395, 296, 393, 394, 295",12
"295",295,"294, 194, 196, 293, 95, 4080, 396, 297, 394, 8821, 395, 296",12
"296",296,"196, 295, 96, 195, 197, 294, 496, 397, 298, 395, 8612, 7467, 396",13
"297",297,"197, 97, 196, 295, 6813, 3086, 1880, 497, 398, 3923, 396, 397, 298, 8185",14
"298",298,"198, 297, 98, 197, 199, 296, 498, 399, 300, 397, 8409, 398, 299",13
"299",299,"199, 298, 99, 198, 499, 400, 398, 5421, 2653, 399, 300",11
"300",300,"200, 299, 100, 199, 298, 2347, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 3642, 302",8
"302",302,"202, 301, 102, 201, 203, 7718, 6635, 502, 403, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",12
"304",304,"204, 303, 104, 205, 2330, 504, 405, 5866, 403, 5731, 3732, 404, 305",13
"305",305,"205, 304, 105, 206, 303, 204, 8598, 5170, 6144, 5520, 5692, 405",12
"306",306,"106, 205, 207, 7120, 506, 407, 308, 405, 406, 307, 4555",11
"307",307,"207, 306, 206, 208, 2197, 1103, 9819",7
"308",308,"208, 209, 306, 5157, 508, 409, 7389, 408, 309",9
"309",309,"209, 308, 109, 208, 210, 9636, 5684, 4785, 410, 3834, 4052, 310",12
"310",310,"210, 309, 110, 211, 209, 2198, 510, 411, 312, 409, 6616, 6934, 311",13
"311",311,"211, 310, 111, 210, 212, 2931, 412, 313, 410, 6731, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 8597, 411, 412, 313",11
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 9645, 5088, 314",13
"314",314,"214, 313, 213, 215, 9822, 6775, 5669, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 216, 313, 214, 5846, 2359, 416, 8704, 414, 2556, 415, 316",14
"316",316,"315, 116, 215, 314, 5235, 6102, 516, 417, 318, 415, 3122, 3072, 416, 2324, 2498",15
"317",317,"217, 216, 218, 6729, 395, 517, 418, 319, 2418, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 2395, 7338, 320, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 8522, 519, 321, 418, 419, 320",12
"320",320,"220, 319, 120, 219, 318, 9731, 520, 421, 322, 419, 8527, 420, 321",13
"321",321,"320, 121, 220, 222, 319, 9468, 1170, 521, 422, 323, 420, 3299, 421, 322",14
"322",322,"222, 321, 122, 223, 320, 693, 886, 2150, 423, 324, 421, 3802, 422, 323",14
"323",323,"223, 322, 222, 224, 321, 123, 523, 424, 325, 422, 5572, 324",12
"324",324,"224, 323, 124, 223, 322, 524, 425, 326, 325",9
"325",325,"225, 125, 224, 226, 323, 324, 8100, 5247, 327, 424, 5983, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 526, 427, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 226, 228, 325, 8539, 428, 426, 2368, 427",11
"328",328,"228, 229, 326, 227, 5236, 1456, 528, 429, 330, 427, 428, 9773, 5354",13
"329",329,"229, 228, 2925, 916, 7133, 529, 430, 428, 9272, 429, 330",11
"330",330,"230, 329, 130, 229, 328, 3160, 530, 431, 429, 430, 331",11
"331",331,"231, 330, 131, 97, 6030, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 233, 532, 334, 431, 1707, 1263, 432",10
"333",333,"233, 133, 232, 234, 331, 8587, 6996, 533, 434, 335, 334, 775",12
"334",334,"234, 134, 235, 332, 333, 534, 435, 336, 433, 4628, 434, 335",12
"335",335,"235, 259, 334, 234, 333, 2713, 5007, 535, 436, 337, 434, 7988, 435, 336",14
"336",336,"335, 136, 237, 334, 235, 3235, 536, 437, 435, 436, 337",11
"337",337,"237, 336, 137, 236, 335, 537, 438, 339, 436, 8120, 8699, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 538, 439, 340, 437, 2754, 438, 339",12
"339",339,"338, 240, 337, 238, 139, 9685, 3192, 539, 440, 341, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9780, 540, 441, 439, 3811, 603, 440, 341",14
"341",341,"340, 141, 240, 242, 339, 241, 541, 442, 343, 440, 441, 342",12
"342",342,"341, 142, 243, 241, 905, 2736, 443, 344, 5352, 4279, 343",11
"343",343,"342, 143, 242, 244, 341, 7935, 543, 444, 345, 442, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 544, 6920, 443, 345",10
"345",345,"245, 344, 145, 244, 246, 343, 4363, 545, 446, 347, 444, 3227, 445, 346",14
"346",346,"246, 345, 2539, 9199, 5896, 447, 348, 445, 8258, 446, 347",11
