"","node","neighbors","n_neighbors"
"193",193,"192, 92, 94, 4531, 393, 294, 195, 292, 293, 194",10
"194",194,"193, 93, 95, 192, 5361, 558, 818, 293, 5943, 294, 195",11
"195",195,"95, 194, 96, 193, 7334, 233, 296, 197, 294, 8625",10
"196",196,"96, 95, 97, 396, 297, 198, 295, 296, 197, 2362",10
"197",197,"97, 196, 98, 195, 3654, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 196, 99, 398, 299, 200, 297, 2802, 199",10
"199",199,"99, 198, 98, 100, 197, 9157, 8130, 7391, 399, 300, 298, 7499, 200",13
"200",200,"100, 199, 198, 3947, 400, 299, 5747, 1824, 1123",9
"201",201,"1, 102, 4703, 401, 302, 203, 301, 202, 7767",9
"202",202,"102, 201, 2, 101, 103, 402, 303, 5342, 301, 3087, 302, 203",12
"203",203,"103, 202, 3, 201, 7400, 407, 403, 2944, 205, 302, 303, 204",12
"204",204,"203, 105, 1137, 8845, 2073, 2072, 679, 303, 1346, 4249, 2590, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 306, 207, 304, 305, 206",10
"206",206,"205, 6, 105, 107, 5892, 406, 208, 6056, 6055, 5513, 306, 207",12
"207",207,"107, 206, 108, 205, 6733, 779, 308, 209, 306, 3219, 6135, 5045, 307, 208",14
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 307, 308, 209",12
"209",209,"208, 9, 108, 207, 4498, 4477, 2016, 409, 211, 309, 210",11
"210",210,"209, 10, 109, 111, 208, 7750, 2289, 347, 212, 309, 310",11
"211",211,"111, 11, 110, 112, 209, 411, 312, 6368, 310, 6524, 4587, 311, 212, 6066",14
"212",212,"112, 211, 12, 111, 210, 8951, 412, 313, 214, 311, 3149, 2505, 312, 213",14
"213",213,"113, 212, 13, 112, 114, 413, 314, 215, 312, 214",10
"214",214,"114, 113, 115, 212, 213, 4933, 414, 216, 8803, 7608, 314, 215",12
"215",215,"214, 114, 116, 213, 316, 217, 7424, 315",8
"216",216,"116, 16, 117, 214, 1384, 416, 317, 218, 315, 5892, 4727, 217, 6422",13
"217",217,"117, 17, 215, 216, 9330, 4292, 417, 8549, 219, 316, 317, 3532",12
"218",218,"118, 119, 216, 1273, 2641, 418, 319, 317, 318",9
"219",219,"119, 19, 118, 120, 217, 320, 221, 318, 7421, 319, 220, 5402",12
"220",220,"219, 119, 121, 1924, 4655, 321, 222, 319, 5226, 7930, 5497, 3943, 320, 221",14
"221",221,"220, 21, 120, 122, 219, 8386, 6733, 322, 2232, 321, 222",11
"222",222,"221, 22, 121, 123, 220, 2665, 422, 323, 224, 321, 5382, 223",12
"223",223,"123, 222, 124, 9022, 6857, 5504, 1257, 423, 324, 225, 322, 7426, 323",13
"224",224,"124, 24, 123, 222, 376, 4796, 424, 325, 226, 323, 7750, 324, 1973",13
"225",225,"25, 124, 126, 223, 125, 425, 326, 227, 324, 325, 226, 7030",12
"226",226,"126, 225, 26, 125, 127, 224, 1554, 426, 1792, 228, 325, 2639, 326, 227",14
"227",227,"127, 226, 27, 128, 225, 126, 4040, 427, 328, 229, 326, 327, 228",13
"228",228,"128, 227, 28, 127, 129, 226, 428, 230, 327, 328, 229",11
"229",229,"228, 29, 128, 227, 129, 1510, 429, 330, 231, 7530, 8584, 5070, 329, 230",14
"230",230,"130, 229, 30, 131, 228, 430, 331, 3164, 329, 8991, 330, 231",12
"231",231,"131, 230, 130, 132, 229, 253, 1340, 431, 332, 233, 330, 7890, 331, 3648",14
"232",232,"132, 32, 131, 133, 9696, 1607, 432, 333, 3730, 331, 233",11
"233",233,"133, 134, 195, 231, 232, 9340, 3872, 433, 334, 235, 332, 234",12
"234",234,"135, 233, 7796, 2453, 434, 335, 236, 333, 5225, 334, 235",11
"235",235,"135, 234, 35, 134, 136, 233, 435, 1940, 237, 334, 8962, 335, 236",13
"236",236,"235, 36, 137, 234, 6191, 6056, 436, 337, 238, 335, 5689, 336, 237, 2946",14
"237",237,"137, 236, 138, 235, 7078, 437, 338, 239, 336, 337, 238",11
"238",238,"237, 38, 139, 236, 7597, 339, 240, 337, 5121, 5277, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 5052, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 141, 238, 2673, 440, 341, 339, 3283, 340, 241",12
"241",241,"141, 240, 140, 142, 239, 2940, 342, 243, 340, 242",10
"242",242,"42, 141, 143, 241, 142, 1695, 343, 244, 341, 5050, 269, 342",12
"243",243,"143, 43, 142, 144, 241, 443, 344, 342, 4450, 343, 244, 4275",12
"244",244,"144, 243, 44, 143, 145, 242, 1272, 345, 246, 344, 245",11
"245",245,"145, 244, 45, 144, 146, 8492, 445, 346, 247, 344, 965, 7333, 2191, 345, 246",15
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"246, 47, 146, 148, 245, 5393, 4105, 447, 249, 346, 347",11
"248",248,"148, 48, 149, 246, 1412, 448, 349, 250, 347, 1686, 8665, 348, 249, 1192",14
"249",249,"149, 248, 49, 150, 247, 6917, 1543, 449, 350, 251, 348, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 3430, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 7450, 4030, 451, 352, 253, 350, 7973, 252",14
"252",252,"152, 251, 52, 151, 153, 250, 3976, 452, 353, 254, 351, 306, 352, 253",14
"253",253,"231, 252, 53, 152, 251, 4407, 453, 4162, 352, 4589, 353",11
"254",254,"154, 54, 153, 155, 252, 454, 355, 353, 354, 255, 8049",11
"255",255,"155, 254, 55, 154, 7516, 1617, 455, 9463, 8063, 354, 9940, 4953, 355, 256",14
"256",256,"255, 56, 155, 157, 5826, 258, 355, 2592, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 5740, 457, 358, 356, 357, 258",11
"258",258,"158, 257, 58, 157, 159, 256, 6093, 3829, 458, 359, 260, 357, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 459, 360, 261, 358, 2894, 359, 260",12
"260",260,"160, 259, 60, 159, 161, 258, 460, 3446, 359, 360, 701",11
"261",261,"161, 61, 160, 162, 259, 461, 362, 7076, 360, 5221",10
"262",262,"163, 2777, 462, 363, 264, 4820, 362, 263, 2760",9
"263",263,"262, 63, 164, 163, 463, 364, 265, 362, 363, 264",10
"264",264,"164, 263, 64, 163, 165, 262, 5704, 464, 365, 266, 363, 364",12
"265",265,"165, 40, 65, 164, 166, 263, 6593, 2212, 465, 1768, 267, 9343, 8314, 365",14
"266",266,"66, 167, 264, 6367, 466, 367, 268, 365, 3880, 366, 4217, 3568",12
"267",267,"167, 67, 166, 168, 265, 467, 368, 269, 366, 268",10
"268",268,"168, 68, 167, 169, 266, 267, 468, 369, 270, 367, 622, 269",12
"269",269,"268, 69, 242, 170, 267, 7870, 469, 370, 271, 368, 6706, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 470, 371, 272, 369, 370",11
"271",271,"172, 269, 8693, 471, 372, 370, 4464, 371, 272, 6495",10
"272",272,"172, 271, 72, 171, 173, 270, 472, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 174, 473, 4295, 275, 372, 1245, 373, 274",11
"274",274,"174, 273, 74, 173, 175, 272, 474, 375, 276, 8404, 275",11
"275",275,"175, 64, 176, 273, 274, 9277, 475, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 7301, 377, 278, 375, 376, 277",12
"277",277,"276, 176, 178, 275, 7395, 4272, 2000, 279, 376, 5664, 377, 278",12
"278",278,"277, 78, 179, 276, 3457, 478, 379, 377, 8668, 378, 279",11
"279",279,"179, 278, 180, 277, 178, 3160, 380, 281, 378, 379",10
"280",280,"180, 80, 179, 181, 1605, 480, 381, 282, 379, 6768, 380, 281, 2160",13
"281",281,"181, 280, 81, 180, 279, 8502, 481, 382, 283, 380, 1864, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 284, 3257, 382, 9043",10
"283",283,"183, 83, 184, 281, 1472, 483, 384, 285, 383, 284",10
"284",284,"184, 283, 185, 282, 1073, 385, 286, 383, 952, 9448, 384, 285",12
"285",285,"185, 284, 184, 283, 186, 1870, 3557, 8501, 485, 386, 287, 384, 1725, 286",14
"286",286,"186, 285, 86, 185, 284, 486, 387, 288, 385, 386, 287",11
"287",287,"286, 87, 186, 285, 660, 7693, 487, 388, 289, 7281, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 3618, 3412, 488, 389, 290, 387, 1586, 388",14
"289",289,"189, 89, 188, 190, 287, 2734, 489, 3176, 291, 388, 389, 9396",12
"290",290,"90, 189, 288, 191, 1368, 4686, 6196, 391, 7910, 389, 390, 291, 1570",13
"291",291,"191, 290, 186, 289, 6221, 9350, 392, 2676, 1613, 391, 292",11
"292",292,"192, 291, 92, 193, 7894, 393, 294, 391, 2658, 3633, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 494, 395, 5200, 394, 295",11
"295",295,"294, 95, 196, 293, 8923, 495, 297, 394, 3010, 5247, 296",11
"296",296,"196, 96, 195, 197, 295, 496, 397, 298, 395, 396, 297",11
"297",297,"197, 296, 97, 196, 198, 295, 2809, 398, 299, 396, 397, 298",12
"298",298,"297, 98, 197, 199, 296, 42, 5765, 498, 399, 300, 397, 398, 299",13
"299",299,"298, 99, 198, 200, 297, 2825, 499, 400, 3254, 300",10
"300",300,"100, 199, 298, 299, 8579, 9572, 400",7
"301",301,"201, 101, 202, 7266, 4080, 3914, 1332, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 8635, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 4707, 1411, 503, 404, 305, 402, 9207, 403, 304",14
"304",304,"204, 303, 205, 302, 2774, 9372, 504, 405, 306, 403, 7762, 2636, 404, 305",14
"305",305,"205, 304, 105, 303, 505, 406, 307, 404, 405, 306",10
"306",306,"206, 305, 207, 304, 205, 252, 2440, 506, 407, 529, 406, 307",12
"307",307,"207, 306, 208, 305, 3846, 507, 408, 309, 406, 2809, 5125, 407, 308",13
"308",308,"208, 307, 108, 207, 3304, 6906, 2144, 4199, 409, 310, 407, 9387, 7373, 408, 309",15
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 4528, 408, 409",11
"310",310,"210, 211, 308, 6450, 6243, 510, 411, 312, 409, 9171, 8597, 311, 9751",13
"311",311,"211, 310, 111, 212, 8748, 647, 511, 412, 313, 410, 8126, 312",12
"312",312,"212, 112, 211, 213, 310, 311, 7183, 5433, 413, 314, 411, 412, 313",13
"313",313,"312, 113, 212, 311, 3179, 513, 414, 315, 412, 413, 314",11
"314",314,"214, 313, 114, 213, 312, 2280, 4214, 5025, 514, 2252, 316, 413, 414, 315",14
"315",315,"215, 314, 115, 216, 313, 515, 416, 317, 414, 3490, 415",11
"316",316,"116, 217, 314, 215, 516, 417, 318, 415, 6639, 317, 5284, 7437",12
"317",317,"217, 316, 117, 216, 218, 315, 7585, 6529, 517, 418, 319, 417, 318",13
"318",318,"218, 317, 118, 219, 316, 518, 320, 417, 4330, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 318, 219, 9400, 421, 322, 1371, 9114, 776, 420, 321",13
"321",321,"221, 320, 121, 220, 222, 319, 521, 422, 420, 7846, 5748, 5457, 421, 322",14
"322",322,"321, 122, 221, 223, 320, 522, 423, 324, 421, 2605, 323",11
"323",323,"223, 322, 123, 222, 224, 666, 523, 424, 2726, 422, 2293, 324",12
"324",324,"224, 124, 223, 225, 322, 323, 4352, 524, 425, 326, 423, 8377, 325",13
"325",325,"225, 324, 125, 224, 226, 525, 426, 327, 424, 425, 7558",11
"326",326,"226, 225, 227, 324, 2798, 2160, 526, 328, 425, 426, 327",11
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 426, 328",10
"328",328,"228, 128, 227, 326, 327, 9697, 528, 429, 330, 427, 1929, 428, 329",13
"329",329,"229, 328, 129, 230, 327, 3062, 529, 7647, 331, 428, 2236, 4163, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 4690, 430, 331",13
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 430, 431, 332",11
"332",332,"331, 231, 233, 330, 439, 532, 433, 431, 432, 333",10
"333",333,"332, 133, 232, 234, 2211, 533, 434, 335, 432, 5349, 334",11
"334",334,"234, 134, 233, 235, 333, 6192, 534, 435, 336, 433, 6559, 9716, 434, 335",14
"335",335,"235, 334, 234, 236, 333, 3634, 535, 436, 9026, 434, 8034, 5047, 336",13
"336",336,"236, 335, 136, 237, 334, 8593, 536, 437, 338, 435, 6487, 2633, 436, 337",14
"337",337,"237, 336, 137, 236, 238, 6779, 537, 438, 339, 436, 437, 338",12
"338",338,"238, 337, 138, 237, 239, 336, 2271, 439, 340, 437, 5832, 9585, 438, 339",14
"339",339,"239, 338, 240, 337, 238, 7779, 5817, 3989, 8458, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 241, 338, 3842, 1414, 540, 441, 439, 9523, 440, 341",13
"341",341,"340, 141, 240, 242, 339, 541, 5773, 3721, 440, 5329, 559, 342, 5109",13
"342",342,"242, 341, 142, 241, 243, 542, 443, 344, 441, 6925, 442, 343",12
"343",343,"243, 342, 143, 242, 7601, 5620, 444, 345, 442, 443, 344",11
"344",344,"244, 343, 144, 243, 245, 342, 8909, 739, 544, 445, 346, 443, 345",13
