"","node","neighbors","n_neighbors"
"43",43,"41, 243, 144, 142, 143",5
"44",44,"42, 244, 145, 6613, 5165, 6895, 45, 4225",8
"45",45,"44, 245, 146, 47, 144, 9829, 145, 46",8
"46",46,"45, 2128, 147, 48, 145, 2712, 146, 1080",8
"47",47,"45, 247, 148, 146, 147, 48",6
"48",48,"47, 46, 149, 50, 8023, 4308, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 149, 7668",7
"50",50,"48, 250, 151, 149, 1868, 150, 51",7
"51",51,"50, 49, 1654, 251, 152, 53, 150, 5655, 151, 52",10
"52",52,"51, 6931, 252, 153, 54, 151, 7798, 7763, 152, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 5412, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 1781, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 1669, 256, 157, 58, 155, 4755, 156, 57",10
"57",57,"56, 55, 257, 6125, 59, 7302",6
"58",58,"56, 258, 60, 2570, 665, 158, 59",7
"59",59,"58, 57, 160, 61, 8605, 6748, 159, 60",8
"60",60,"59, 58, 3528, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 9214, 6742, 162, 63, 160, 5037, 4130, 161, 62",11
"62",62,"61, 60, 5944, 262, 163, 6308, 161, 6696, 162, 63",10
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 264, 165, 66, 163, 2423, 65",7
"65",65,"64, 63, 9951, 5643, 222, 265, 166, 164, 9295, 66",10
"66",66,"65, 64, 2333, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 3688, 267, 168, 69, 166, 3110, 167, 68",9
"68",68,"67, 66, 6518, 8013, 169, 167, 1992, 168, 69",9
"69",69,"68, 67, 4983, 170, 71, 168",6
"70",70,"1196, 8664, 270, 171, 72, 169, 8230, 6702, 170, 5836, 7636",11
"71",71,"69, 5464, 2090, 1882, 172, 73, 171, 72",8
"72",72,"71, 70, 2209, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 6375, 5942, 273, 174, 75, 172, 6387, 4583, 173, 74",12
"74",74,"73, 72, 8839, 274, 175, 76, 173, 1892, 174, 75",10
"75",75,"74, 73, 6962, 176, 77, 174, 175",7
"76",76,"74, 276, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 6283, 277, 178, 1833, 177, 78",8
"78",78,"77, 76, 9893, 5773, 278, 179, 80, 177, 3322, 79",10
"79",79,"78, 180, 81, 1490, 80",5
"80",80,"78, 79, 5594, 280, 181, 82, 1896, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 1001, 6821, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 83",7
"83",83,"81, 82, 283, 184, 85, 182, 9582, 4508, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 4582, 8656, 8543, 85",9
"85",85,"83, 84, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 6909, 286, 187, 88, 185, 6057, 186, 87",10
"87",87,"86, 85, 2590, 287, 188, 89, 186, 5446, 88",9
"88",88,"86, 87, 288, 189, 187, 89",6
"89",89,"87, 88, 8375, 1539, 210, 8506, 188, 189, 90",9
"90",90,"89, 2991, 290, 191, 9591, 189, 8143, 1629, 190, 91",10
"91",91,"90, 6339, 6160, 291, 192, 6022, 190, 2287, 191, 92",10
"92",92,"91, 9277, 9038, 292, 9568, 94, 191, 192, 93",9
"93",93,"92, 293, 194, 95, 193",5
"94",94,"92, 6548, 5925, 9098, 4143, 195, 96, 193, 194, 995, 4078",11
"95",95,"93, 1308, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 4356, 2146, 296, 197, 98, 1501, 196, 97",10
"97",97,"96, 95, 2460, 1652, 7079, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 197, 198, 99",7
"99",99,"98, 97, 7793, 299, 198, 199, 100",7
"100",100,"99, 300, 199, 1831, 200",5
"101",101,"1, 2, 9340, 2468, 301, 202, 103, 201, 102",9
"102",102,"2, 101, 1, 3, 6278, 4682, 302, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 5070, 202, 6323, 5781, 9620, 3320",13
"104",104,"4, 3, 5, 102, 1563, 304, 205, 106, 203, 8858, 6878, 6601, 204, 105",14
"105",105,"104, 4, 6, 4428, 8477, 206, 107, 4718, 6741, 9690",10
"106",106,"6, 5, 7, 104, 3688, 207, 3522, 2928, 206, 107",10
"107",107,"7, 106, 8, 105, 2386, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 8165, 308, 209, 110, 207, 2604, 109",9
"109",109,"9, 108, 8, 10, 107, 4841, 309, 210, 111, 209",10
"110",110,"10, 9, 11, 108, 3247, 310, 211, 112, 209, 210, 111, 3453",12
"111",111,"11, 110, 10, 12, 109, 1913, 311, 113, 210, 7846, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 9726, 986, 312, 114, 211, 8495, 212, 113",13
"113",113,"13, 112, 12, 10, 111, 5228, 744, 650, 310, 313, 214, 212, 9965, 213, 114",15
"114",114,"14, 113, 13, 15, 112, 4443, 273, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 1384, 316, 217, 118, 215, 9677, 216, 117",13
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 3156, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 2325, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 5202, 319, 220, 121, 9436, 7759, 219, 120",13
"120",120,"20, 119, 21, 118, 19, 320, 221, 122, 219, 220, 121",11
"121",121,"120, 20, 22, 119, 2432, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 222, 123",10
"123",123,"23, 122, 121, 6465, 323, 3721, 125, 2093, 124",9
"124",124,"123, 25, 122, 5965, 324, 225, 126, 223, 9897, 1486, 224, 125",12
"125",125,"25, 124, 26, 123, 7898, 226, 127, 224, 5335, 225",10
"126",126,"27, 124, 1743, 1074, 326, 227, 3716, 225, 949, 226, 127, 4463",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 2940, 227, 128",12
"128",128,"28, 127, 29, 1147, 2790, 328, 229, 227",8
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229, 130, 7801",11
"130",130,"30, 129, 29, 4421, 6288, 330, 231, 132, 229, 2990, 230, 131",12
"131",131,"130, 30, 129, 4261, 3037, 3351, 331, 6529, 133, 230, 132",11
"132",132,"32, 33, 130, 131, 2600, 332, 994, 4512, 231, 4654, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 8161, 3929, 234, 135, 232, 233, 134",12
"134",134,"34, 133, 35, 33, 5007, 334, 136, 233, 234, 135",10
"135",135,"35, 134, 36, 133, 34, 9194, 2164, 7601, 335, 9895, 137, 234, 1911, 235, 136",15
"136",136,"135, 37, 134, 35, 1543, 7235, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 3626, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 136, 5663, 338, 239, 140, 237, 9576, 238, 139",13
"139",139,"138, 38, 40, 137, 39, 2996, 339, 238, 239, 140",10
"140",140,"40, 139, 39, 138, 7364, 1557, 862, 2827, 241, 142, 239, 4422, 240, 141",14
"141",141,"140, 40, 3288, 3226, 341, 242, 143, 9068, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 141, 343, 244, 145, 2653, 1525, 6000, 8321, 144",11
"144",144,"143, 43, 45, 142, 574, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 7813, 6178, 345, 246, 147, 244, 8547, 245, 146",14
"146",146,"46, 145, 45, 144, 47, 3936, 346, 247, 148, 245, 147",11
"147",147,"47, 46, 145, 146, 7833, 1877, 347, 248, 149, 246, 864, 645, 247, 148",14
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 5943, 248, 149",12
"149",149,"49, 148, 50, 147, 48, 6749, 349, 250, 151, 248, 2877, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 9701, 5653, 250, 151",13
"151",151,"51, 150, 50, 52, 149, 4622, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7620, 1764, 1132, 352, 253, 154, 153",12
"153",153,"53, 52, 54, 151, 152, 3119, 353, 254, 155, 252, 8571, 7657, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 3337, 2185, 354, 255, 156, 253, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 5193, 3920, 355, 256, 254, 255, 156",12
"156",156,"56, 155, 55, 154, 5107, 4148, 356, 257, 255, 256, 8439",11
"157",157,"56, 7646, 3313, 357, 258, 159, 256, 4073, 257, 158",10
"158",158,"58, 157, 358, 259, 160, 257, 258, 159",8
"159",159,"59, 158, 60, 157, 359, 260, 161, 258, 7538, 259, 160",11
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 63, 160, 61, 362, 7655, 7326, 262",9
"163",163,"63, 62, 64, 161, 363, 264, 165, 262, 263, 164, 6767",11
"164",164,"163, 65, 63, 364, 166, 263, 7176, 264, 165",9
"165",165,"164, 64, 66, 163, 365, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 4707, 265, 167",9
"167",167,"67, 66, 68, 165, 166, 2284, 367, 6860, 169, 266, 7271, 3203, 168",13
"168",168,"68, 167, 67, 69, 3615, 368, 269, 170, 267, 2007, 268, 169",12
"169",169,"168, 68, 70, 167, 369, 270, 171, 268, 269, 170, 5007",11
"170",170,"70, 169, 69, 168, 8820, 1221, 9749, 476, 370, 172, 269, 171",12
"171",171,"71, 70, 72, 169, 170, 371, 272, 173, 270, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 3784, 372, 271, 272, 173",10
"173",173,"73, 172, 74, 171, 72, 373, 274, 175, 272, 273, 174",11
"174",174,"173, 73, 75, 74, 374, 275, 176, 273, 9405, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 8328, 177, 275, 176",10
"176",176,"76, 175, 174, 75, 6760, 277, 178, 275, 8185, 6270, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 5642, 1885, 5866, 179, 276, 277, 178",12
"178",178,"177, 77, 176, 1827, 1749, 279, 180, 277, 878, 278, 179",11
"179",179,"178, 78, 177, 9379, 379, 280, 181, 3776, 279, 180",10
"180",180,"80, 179, 81, 178, 79, 8466, 380, 7599, 182, 2764, 4710, 280, 181",13
"181",181,"180, 80, 82, 179, 381, 282, 183, 280, 8610, 3167, 281, 182",12
"182",182,"181, 81, 83, 180, 7023, 382, 184, 281, 9438, 8545, 282, 183",12
"183",183,"83, 182, 82, 181, 1318, 6488, 4455, 284, 185, 282, 283, 184",12
"184",184,"183, 83, 85, 182, 8705, 384, 285, 186, 284, 185",10
"185",185,"85, 184, 84, 86, 183, 7888, 385, 286, 187, 284, 186",11
"186",186,"86, 87, 184, 85, 185, 386, 287, 285, 9911, 1638, 286, 187",12
"187",187,"186, 86, 88, 185, 3408, 5615, 387, 288, 189, 287, 188",11
"188",188,"187, 87, 89, 388, 289, 190, 3117, 469, 288, 189",10
"189",189,"89, 188, 88, 90, 187, 9085, 3553, 989, 767, 290, 191, 288, 289, 190",14
"190",190,"90, 189, 91, 188, 5494, 3454, 8489, 192, 5580, 8601, 290, 191",12
"191",191,"91, 190, 90, 92, 189, 5022, 391, 292, 193, 6383, 192",11
"192",192,"92, 91, 190, 191, 6771, 392, 293, 291, 292, 9711",10
"193",193,"93, 94, 191, 393, 294, 195, 292, 4926, 293, 7356",10
"194",194,"94, 93, 95, 394, 295, 196, 7820, 294, 195",9
"195",195,"95, 194, 94, 193, 395, 296, 197, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 3632, 396, 297, 198, 295, 2446, 296, 197",13
"197",197,"97, 196, 96, 98, 195, 1055, 397, 298, 199, 296, 7339, 297, 198",13
"198",198,"98, 197, 196, 99, 5240, 994, 766, 398, 299, 7736, 297, 5692, 298, 199",14
"199",199,"99, 198, 98, 100, 197, 9068, 300, 7684, 299, 200",10
"200",200,"100, 199, 5699, 9761, 400, 299, 8695, 4812",8
"201",201,"101, 1, 102, 401, 302, 203, 1928, 202",8
"202",202,"102, 2, 101, 103, 201, 402, 303, 3355, 4202, 302, 203",11
"203",203,"202, 3, 102, 104, 201, 8576, 8269, 5144, 403, 304, 205, 302, 5560, 303",14
"204",204,"104, 4, 103, 7549, 5573, 404, 305, 206, 303, 304, 205, 7542",12
"205",205,"204, 5, 104, 203, 4948, 405, 306, 207, 304, 9194, 6791, 305, 206",13
"206",206,"106, 205, 6, 107, 204, 105, 406, 307, 305, 5682, 1127",11
"207",207,"107, 7, 108, 205, 106, 407, 306, 1668, 307, 208, 4626",11
"208",208,"207, 8, 107, 5787, 408, 309, 9512, 307, 607, 2612, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 3247, 1657, 9582, 4941, 211, 308, 9586, 4552, 1607",14
"210",210,"110, 109, 111, 89, 4516, 311, 309, 310, 211",9
"211",211,"111, 210, 11, 110, 112, 209, 6710, 4699, 3552, 411, 312, 213, 310, 212",14
"212",212,"112, 12, 113, 211, 412, 313, 214, 311, 8142, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 413, 5005, 215, 312, 3182, 214",11
"214",214,"114, 14, 113, 115, 212, 213, 6487, 414, 315, 216",10
"215",215,"115, 15, 114, 116, 213, 1202, 316, 217, 314, 2494, 315",11
"216",216,"116, 16, 115, 214, 1437, 4210, 416, 317, 218, 315, 316, 7771, 9650",13
"217",217,"117, 17, 116, 118, 215, 417, 318, 219, 316, 2706, 218",11
"218",218,"118, 217, 18, 117, 216, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 118, 120, 217, 3269, 2700, 419, 320, 318, 319, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 1396, 222, 319, 3553, 320, 221",13
"221",221,"121, 220, 21, 120, 286, 421, 322, 223, 320, 1226, 9261, 7503, 4979, 321, 222",15
"222",222,"122, 221, 22, 121, 65, 220, 7161, 323, 2522, 321, 322, 223",12
"223",223,"222, 23, 122, 124, 221, 2830, 1140, 423, 324, 225, 322, 9987, 323, 224",14
"224",224,"124, 223, 24, 125, 424, 226, 323, 2858, 324, 225",10
"225",225,"125, 224, 25, 124, 126, 223, 425, 5638, 324, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 9328, 327, 961, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 6226, 7209, 2014, 327, 228",14
"228",228,"227, 28, 127, 129, 8993, 884, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 128, 130, 227, 5003, 429, 330, 231, 328, 329, 8297",12
"230",230,"130, 30, 129, 131, 228, 5452, 331, 232, 329, 330, 231",11
"231",231,"230, 31, 130, 132, 229, 4321, 4666, 431, 332, 330, 2644, 331, 232",13
"232",232,"132, 231, 32, 133, 230, 432, 9464, 234, 331, 332, 233",11
"233",233,"133, 232, 134, 9504, 8656, 4513, 235, 332, 1679, 234",10
"234",234,"134, 135, 232, 133, 233, 6561, 434, 335, 236, 333, 334, 4526",12
"235",235,"135, 136, 233, 9086, 1023, 435, 237, 334, 9972, 9266, 335, 236",12
"236",236,"136, 235, 36, 137, 234, 7249, 337, 238, 335, 9829, 336",11
"237",237,"137, 37, 136, 138, 235, 8393, 437, 338, 336, 238, 5610",11
"238",238,"138, 139, 236, 237, 438, 339, 337, 3965, 338, 239",10
"239",239,"139, 238, 39, 138, 140, 439, 340, 241, 338, 8477, 339, 240",12
"240",240,"140, 239, 40, 1150, 440, 341, 242, 339, 1234, 1918, 4039, 241",12
"241",241,"141, 240, 41, 140, 142, 239, 7482, 441, 342, 243, 340, 341, 242",13
"242",242,"142, 241, 42, 141, 240, 7336, 7276, 3455, 3346, 442, 343, 244, 341, 243",14
"243",243,"43, 142, 144, 241, 242, 344, 245, 342, 343, 244",10
"244",244,"144, 243, 44, 143, 145, 242, 9470, 9252, 444, 345, 246, 3160, 245",13
"245",245,"145, 45, 144, 146, 243, 244, 4053, 5812, 445, 346, 247, 344, 1754, 246",14
"246",246,"245, 145, 147, 244, 9720, 9733, 347, 248, 345, 7224, 1308, 346, 247",13
"247",247,"147, 246, 47, 146, 148, 245, 7884, 7930, 7483, 447, 348, 249, 346, 347",14
"248",248,"148, 147, 149, 246, 419, 9408, 6622, 9712, 349, 250, 347, 348, 249, 6173",14
"249",249,"149, 248, 49, 148, 150, 247, 9761, 3574, 449, 350, 251, 349, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 450, 252, 349, 251",10
"251",251,"151, 51, 150, 249, 250, 5220, 1825, 8255, 451, 352, 253, 350, 9088",13
"252",252,"52, 151, 153, 250, 2240, 353, 254, 351, 352, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 9817, 453, 354, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 5799, 5042, 454, 355, 353, 354, 255",13
"255",255,"155, 254, 55, 154, 156, 9807, 257, 354, 8593, 355",10
"256",256,"156, 155, 157, 56, 6893, 456, 357, 258, 355, 6472, 356, 257, 3687",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 5674, 258",12
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 260, 357, 358, 259",12
"259",259,"159, 258, 158, 257, 8851, 5772, 9564, 459, 360, 261, 260",11
"260",260,"160, 159, 161, 258, 259, 460, 361, 359, 360, 261",10
"261",261,"161, 260, 160, 259, 7210, 5522, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 163, 462, 363, 361, 1785, 9183, 527, 263",12
"263",263,"163, 164, 261, 262, 3828, 6434, 463, 364, 265, 362, 2957, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 464, 2018, 266, 363, 6573, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 6798, 5414, 465, 366, 267, 364, 8494, 4214, 365, 266",15
"266",266,"265, 66, 167, 264, 571, 5067, 2367, 367, 268, 365, 9565, 366, 267",13
"267",267,"266, 67, 168, 265, 5236, 467, 8976, 269, 366, 773, 367, 268",12
"268",268,"168, 267, 169, 266, 6440, 4744, 2610, 468, 369, 270, 367, 8802, 368, 269",14
"269",269,"169, 268, 168, 170, 267, 370, 271, 368, 369",9
"270",270,"70, 169, 171, 268, 4025, 470, 371, 272, 369, 3326",10
"271",271,"171, 172, 269, 471, 372, 370, 3962, 371, 1059",9
"272",272,"172, 171, 173, 270, 8950, 7157, 472, 373, 274, 371, 372, 273, 3034",13
"273",273,"173, 272, 73, 174, 114, 3964, 275, 372, 1933, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 5121, 474, 375, 276, 373, 275",11
"275",275,"175, 174, 176, 273, 274, 6501, 2050, 475, 5681, 7752, 374, 6673, 276",13
"276",276,"176, 275, 76, 177, 274, 377, 278, 375, 376, 277",10
"277",277,"177, 276, 77, 176, 178, 7744, 477, 378, 1213, 376, 377, 278",12
"278",278,"178, 277, 78, 276, 3940, 3264, 478, 377, 907, 378, 5976",11
"279",279,"179, 178, 479, 380, 281, 378, 3630, 6036, 379, 280",10
"280",280,"180, 279, 80, 179, 181, 480, 381, 282, 4464, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 6614, 2801, 481, 382, 283, 380, 6845, 981, 381, 282",15
"282",282,"182, 281, 82, 181, 183, 280, 482, 383, 284, 381, 382, 354",12
"283",283,"183, 83, 281, 6056, 2772, 1057, 483, 9733, 382, 7790, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 282, 6517, 484, 385, 286, 384, 285",12
"285",285,"284, 184, 186, 1413, 9987, 485, 386, 287, 384, 385, 286",11
"286",286,"186, 285, 86, 221, 185, 284, 5434, 786, 486, 387, 288, 385, 386",13
"287",287,"187, 87, 186, 285, 1482, 487, 388, 289, 386, 387, 288, 6835",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 387, 388, 1492",12
"289",289,"189, 188, 287, 9564, 489, 390, 291, 388, 389",9
"290",290,"190, 90, 288, 189, 4513, 490, 391, 292, 389, 390, 291, 4557",12
"291",291,"290, 91, 192, 289, 5604, 293, 390, 2151, 391, 3615, 2520",11
"292",292,"192, 92, 191, 193, 290, 5518, 1025, 492, 393, 294, 392, 293",12
"293",293,"193, 292, 93, 192, 291, 8325, 7617, 1684, 493, 3220, 295, 393, 2636",13
"294",294,"194, 193, 292, 2782, 5211, 3836, 494, 395, 7190, 3452, 3791",11
"295",295,"195, 95, 194, 196, 293, 1629, 495, 6121, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 8229, 496, 397, 298, 395, 297",11
"297",297,"197, 196, 198, 296, 9986, 4116, 1513, 497, 398, 299, 396, 5712, 298",13
"298",298,"198, 297, 7, 98, 197, 296, 498, 399, 300, 397, 299",11
"299",299,"99, 198, 200, 297, 298, 199, 7489, 7590, 2446, 499, 4097, 398, 399, 300",14
"300",300,"299, 100, 199, 298, 3852, 500, 3943, 6728, 5159",9
"301",301,"101, 8954, 3653, 3197, 1566, 6318, 402, 1535, 6352, 8082, 302",11
"302",302,"202, 301, 102, 201, 203, 502, 403, 304, 401, 303",10
"303",303,"203, 103, 202, 204, 302, 1464, 404, 305, 402, 3324, 403, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 4989, 403, 5867, 404",12
"305",305,"205, 204, 206, 303, 505, 406, 307, 404, 1977, 405, 306, 5062",12
"306",306,"305, 205, 207, 4587, 6146, 407, 308, 405, 4958, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 507, 408, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 209, 306, 6762, 1588, 508, 409, 407, 2644, 408",12
"309",309,"109, 208, 210, 307, 1413, 1772, 509, 410, 311, 408, 8706, 310, 8626",13
"310",310,"210, 309, 110, 211, 113, 510, 411, 312, 409, 5742, 3447, 410, 8980",13
"311",311,"111, 212, 309, 210, 7620, 511, 412, 313, 410, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 4309, 413, 314, 411, 412, 313",12
"313",313,"312, 113, 212, 311, 4089, 8176, 414, 315, 412, 413, 314, 3708",12
"314",314,"313, 114, 215, 312, 2651, 514, 415, 316, 413, 774, 414, 315, 615",13
"315",315,"215, 314, 115, 214, 216, 313, 8502, 515, 416, 317, 414, 316",12
"316",316,"216, 116, 215, 217, 314, 315, 9250, 516, 318, 9528, 317",11
"317",317,"316, 117, 216, 218, 315, 517, 418, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 7955, 7895, 5763, 518, 419, 320, 417, 8764, 6202",15
"319",319,"219, 119, 218, 220, 317, 519, 420, 1432, 418, 2444, 419, 320, 3573",13
"320",320,"220, 319, 120, 219, 221, 318, 4738, 520, 421, 322, 419, 321",12
"321",321,"221, 121, 222, 320, 9005, 2129, 521, 5340, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 320, 9469, 522, 423, 3906, 421, 422, 323",13
"323",323,"223, 322, 123, 222, 224, 321, 869, 523, 424, 422, 8784, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 524, 425, 326, 423, 1307, 6475, 325",12
"325",325,"225, 324, 226, 9558, 525, 1716, 327, 424, 471, 5205, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 526, 2467, 328, 426, 327",10
"327",327,"227, 326, 127, 226, 228, 325, 5368, 527, 428, 329, 426, 427, 328",13
"328",328,"228, 327, 128, 227, 229, 326, 9979, 9671, 8830, 528, 429, 330, 427, 5214, 329",15
"329",329,"229, 328, 129, 228, 230, 327, 529, 430, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 6186, 3259, 432, 333, 430, 9259, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 432, 333",12
"333",333,"332, 234, 331, 533, 434, 432, 4679, 433, 334, 3463",10
"334",334,"234, 333, 134, 235, 332, 534, 435, 1641, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 236, 7787, 535, 436, 337, 434, 553, 1525",12
"336",336,"236, 237, 536, 437, 338, 435, 9968, 4961, 3103, 8723, 337",11
"337",337,"236, 335, 238, 336, 3961, 8183, 1897, 537, 438, 339, 436, 437, 338",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 1754, 340, 437, 3271, 438, 7448",13
"339",339,"239, 139, 238, 240, 337, 539, 440, 438, 439, 340",10
"340",340,"339, 239, 241, 338, 4066, 2633, 540, 441, 342, 439, 5940, 440, 341",13
