"","node","neighbors","n_neighbors"
"56",56,"54, 55, 9407, 1584, 832, 58, 155, 156, 6246",9
"57",57,"55, 4158, 257, 158, 59, 156, 58",7
"58",58,"56, 57, 8322, 258, 159, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 60",7
"60",60,"59, 260, 9079, 62, 159, 1910, 1580, 160, 2404",9
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 8849, 262, 1528, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 162, 163, 64",7
"64",64,"63, 62, 9015, 264, 165, 66, 163, 5934, 164, 65",10
"65",65,"64, 265, 67, 164, 5590, 1905, 165, 66",8
"66",66,"65, 64, 8720, 7098, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167",7
"68",68,"66, 268, 169, 70, 167, 168, 69, 6381",8
"69",69,"68, 67, 2071, 269, 170, 168, 169, 70",8
"70",70,"69, 68, 270, 171, 9762, 169, 7183, 9603, 4821",9
"71",71,"1977, 271, 172, 73, 170, 6430, 171, 72",8
"72",72,"71, 376, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 3231, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 208, 4677, 76, 173, 6249, 4755, 75",9
"75",75,"73, 74, 275, 176, 77, 174, 9849, 76",8
"76",76,"75, 74, 276, 177, 78, 176, 77",7
"77",77,"76, 75, 9047, 277, 178, 79, 176, 2415, 177, 78",10
"78",78,"77, 76, 8738, 7359, 278, 179, 80, 177, 7157, 178, 79",11
"79",79,"78, 77, 180, 81, 178, 179",6
"80",80,"78, 280, 181, 82, 179, 9700, 180, 3274, 791",9
"81",81,"79, 6246, 5455, 765, 182, 83, 4416, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 8902, 182, 83",9
"83",83,"82, 81, 8572, 283, 5165, 182, 183, 7224",8
"84",84,"82, 3535, 284, 185, 86, 7355, 184, 85",8
"85",85,"84, 285, 186, 356, 185, 86",6
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 9425, 287, 4307, 89, 186, 7782, 187, 88",9
"88",88,"87, 86, 3636, 3475, 189, 2396, 6593, 89",8
"89",89,"88, 87, 1490, 159, 190, 91, 639, 189, 90",9
"90",90,"89, 290, 191, 92, 8989, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 518, 1377, 92",9
"92",92,"91, 90, 292, 193, 191, 6408, 1859, 192, 93",9
"93",93,"92, 91, 4306, 293, 194, 95, 192, 193",8
"94",94,"473, 294, 195, 96, 193, 8244, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 98, 195, 8357, 196",6
"97",97,"95, 297, 198, 4546, 196, 7733, 197, 98, 4920",9
"98",98,"97, 96, 1194, 7411, 298, 199, 100, 197, 198, 99",10
"99",99,"98, 8709, 8500, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 9374, 6923, 300, 199, 200",7
"101",101,"1, 2, 9764, 301, 202, 118, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 8388, 202, 103",11
"103",103,"102, 2, 1229, 303, 204, 105, 202, 203, 104",9
"104",104,"103, 102, 5749, 7200, 5537, 304, 205, 7783, 203, 924, 6568, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 4707, 305, 676, 4660, 106",10
"106",106,"105, 5, 7, 4003, 306, 207, 205, 206, 107",9
"107",107,"106, 8, 307, 208, 109, 793, 6586, 207, 108",9
"108",108,"8, 107, 7, 9, 7545, 5197, 1687, 308, 110, 207, 3813, 2831, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 6248, 210, 111, 5200, 110",10
"110",110,"10, 108, 9, 109, 5963, 1457, 310, 211, 112, 209, 5290, 210, 111",13
"111",111,"11, 110, 10, 109, 8794, 212, 113, 210, 7814, 211",10
"112",112,"12, 11, 13, 110, 114, 2128, 212, 113, 8454",9
"113",113,"13, 112, 12, 111, 313, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 4603, 314, 215, 116, 213, 214, 9348",12
"115",115,"15, 14, 16, 113, 4922, 315, 216, 117, 8820, 116",10
"116",116,"16, 15, 114, 115, 316, 217, 118, 4952, 3517, 216, 3993",11
"117",117,"16, 18, 115, 8766, 8037, 9979, 218, 119, 216, 7213, 217, 118",12
"118",118,"18, 117, 17, 19, 101, 116, 318, 219, 120, 217, 218",11
"119",119,"19, 18, 117, 319, 220, 121, 218, 131, 3662, 120, 8082",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 20, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 121, 22, 323, 224, 125, 6508, 2962, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 4689, 224",11
"125",125,"25, 26, 123, 325, 226, 127, 224, 225, 126",9
"126",126,"26, 125, 27, 124, 4205, 5520, 227, 128, 225, 3563, 226, 3788",12
"127",127,"27, 28, 125, 9283, 327, 228, 3848, 2300, 227, 128",10
"128",128,"127, 29, 126, 328, 229, 130, 227, 1794, 228",9
"129",129,"28, 30, 9506, 329, 230, 131, 228, 229, 9209",9
"130",130,"30, 29, 31, 128, 330, 132, 229, 4604, 230, 529, 6871",11
"131",131,"31, 119, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"131, 33, 130, 31, 332, 233, 134, 231, 1510, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 132, 9032, 9716, 235, 136, 233, 1978, 234, 135",12
"135",135,"35, 134, 34, 133, 5849, 1146, 335, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 7376, 336, 237, 138, 235, 2332, 137",12
"137",137,"37, 36, 38, 135, 136, 7988, 238, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 136, 6382, 5587, 338, 140, 8244, 439, 238, 8470",12
"139",139,"40, 137, 38, 339, 141, 238, 7106, 1512, 239",9
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141, 9745",11
"141",141,"41, 140, 139, 9544, 9415, 8757, 9146, 143, 240, 5039, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 3320, 243, 144, 241, 242, 143",11
"143",143,"142, 42, 44, 141, 5838, 2783, 343, 145, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 4142, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 143, 345, 246, 244, 5217, 1271",9
"146",146,"46, 45, 47, 144, 2895, 346, 247, 148, 245, 8605, 6845, 246, 147, 2658",14
"147",147,"47, 146, 46, 7692, 347, 248, 149, 4836, 7672, 247, 148",11
"148",148,"48, 147, 47, 146, 2128, 5227, 788, 348, 249, 150, 247, 3866, 149",13
"149",149,"49, 48, 50, 147, 148, 250, 151, 249, 2199",9
"150",150,"50, 49, 148, 350, 251, 152, 151",7
"151",151,"51, 50, 52, 149, 150, 9053, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 4367, 352, 154, 251, 252, 153",11
"153",153,"53, 152, 54, 151, 52, 1919, 728, 353, 8971, 155, 252, 7578, 154",13
"154",154,"54, 55, 152, 53, 153, 6618, 2476, 354, 4978, 156, 253, 155",12
"155",155,"56, 153, 154, 4424, 355, 157, 1017, 5213, 6921, 3148, 255, 3336, 8547",13
"156",156,"56, 57, 154, 4020, 356, 257, 8351, 255, 9246, 256, 157",11
"157",157,"156, 58, 155, 7792, 8019, 357, 258, 8468, 2207, 257, 158",11
"158",158,"58, 157, 57, 59, 358, 259, 160, 257, 258, 159",10
"159",159,"158, 58, 60, 89, 9105, 260, 161, 258, 8144, 259, 8285",11
"160",160,"60, 59, 61, 158, 7743, 360, 162, 259, 260, 161, 6686",11
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 261",9
"162",162,"62, 61, 63, 160, 5937, 3586, 362, 263, 164, 6360, 262, 5466, 8509",13
"163",163,"63, 64, 161, 363, 264, 165, 262, 8219, 263, 9805",10
"164",164,"64, 63, 65, 162, 3265, 364, 2283, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"66, 67, 164, 165, 366, 267, 168, 265, 5559, 6349, 266, 167",12
"167",167,"67, 166, 68, 165, 268, 169, 266, 9340, 7861, 2387, 7341",11
"168",168,"68, 67, 69, 166, 3955, 368, 269, 170, 267, 268, 3797",11
"169",169,"69, 68, 70, 167, 369, 270, 171, 268, 269, 170",10
"170",170,"169, 69, 71, 168, 370, 271, 172, 269, 270, 9225",10
"171",171,"71, 70, 72, 169, 371, 4355, 173, 270, 5984, 2694, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 567, 372, 273, 271, 4074",10
"173",173,"73, 72, 74, 171, 373, 274, 175, 273, 174",9
"174",174,"173, 73, 75, 4817, 374, 275, 176, 273, 7346, 274, 1115",11
"175",175,"173, 2944, 8573, 375, 7559, 177, 274, 3117, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 6558, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 3077, 377, 278, 652, 276, 277, 178",12
"178",178,"78, 177, 77, 79, 176, 5433, 3054, 8424, 180, 277, 708, 179",12
"179",179,"79, 178, 78, 80, 379, 280, 278, 279, 207",9
"180",180,"80, 178, 79, 7540, 6976, 281, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 1874, 381, 282, 183, 280, 7702, 281",11
"182",182,"82, 83, 180, 81, 7159, 5574, 8123, 184, 281, 282, 183, 2531",12
"183",183,"83, 182, 82, 181, 4665, 383, 284, 185, 282, 283, 184",11
"184",184,"84, 183, 182, 285, 5000, 283, 1676, 284, 185",9
"185",185,"85, 184, 84, 86, 183, 385, 286, 187, 284, 9753, 285, 186",12
"186",186,"86, 185, 85, 87, 6412, 386, 287, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 387, 288, 286, 9386, 8409, 287, 188",11
"188",188,"187, 1506, 388, 289, 287, 1538, 288, 2315",8
"189",189,"89, 88, 1065, 389, 191, 7397, 289, 190",8
"190",190,"90, 189, 91, 89, 9507, 8171, 291, 192, 289, 9765, 290",11
"191",191,"90, 92, 189, 391, 292, 193, 290, 291, 192, 4317",10
"192",192,"191, 91, 93, 190, 92, 293, 194, 7382, 2420, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 6573, 393, 294, 195, 3179, 293, 194",12
"194",194,"94, 193, 93, 95, 192, 1814, 394, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 295, 3652",10
"196",196,"96, 95, 97, 194, 396, 297, 198, 295, 296, 197",10
"197",197,"97, 196, 98, 4613, 2079, 397, 298, 199, 296, 8430, 8319, 1080, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 8833, 398, 299, 200, 9311, 298",11
"199",199,"99, 98, 100, 197, 7125, 4265, 399, 300, 298, 299, 200, 4156",12
"200",200,"100, 199, 99, 198, 9062, 4474, 400, 299, 6522, 300",10
"201",201,"101, 1, 102, 2938, 401, 302, 203, 5146, 3432, 301, 202",11
"202",202,"102, 201, 2, 101, 103, 5705, 402, 303, 204, 301, 5081, 2005, 302, 203",14
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 302, 8604, 303, 204",12
"204",204,"104, 203, 4, 103, 202, 404, 305, 206, 303, 5334, 304, 205",12
"205",205,"204, 5, 104, 106, 5654, 405, 306, 207, 304, 7034, 305, 206",12
"206",206,"106, 205, 6, 204, 8602, 406, 307, 208, 305, 306",10
"207",207,"107, 179, 7, 106, 108, 205, 8826, 5953, 209, 306, 307, 6024",12
"208",208,"108, 8, 107, 74, 206, 5011, 408, 309, 210, 307, 308, 209, 588",13
"209",209,"208, 110, 207, 3840, 6869, 9598, 409, 211, 308, 6784, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 109, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 110, 209, 11, 411, 213, 310, 311, 212",10
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 312, 213",11
"213",213,"113, 212, 13, 114, 211, 3398, 314, 215, 8490, 313, 214",11
"214",214,"114, 213, 14, 113, 212, 414, 216, 313, 314, 215",10
"215",215,"214, 114, 213, 1065, 415, 316, 217, 314, 315, 216, 2921",11
"216",216,"116, 215, 115, 117, 214, 416, 3316, 315, 1380, 316, 217",11
"217",217,"117, 216, 116, 118, 215, 4119, 417, 318, 219, 316, 218",11
"218",218,"118, 18, 117, 119, 217, 319, 220, 317, 4530, 318, 219",11
"219",219,"218, 19, 118, 120, 217, 419, 320, 221, 318, 1784, 4654, 220",12
"220",220,"120, 219, 20, 119, 121, 218, 8305, 5754, 681, 420, 321, 222, 319, 320, 221",15
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 3704, 320, 321, 222",12
"222",222,"122, 221, 121, 220, 709, 6805, 422, 323, 224, 321, 7410, 322, 223",13
"223",223,"222, 23, 122, 124, 123, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 24, 123, 125, 222, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 5255, 425, 326, 227, 324, 325, 226",13
"226",226,"126, 225, 26, 125, 224, 6929, 228, 2379, 736, 326, 5963",11
"227",227,"127, 126, 128, 225, 427, 328, 229, 326, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 428, 230, 327, 9224, 229",11
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 7214, 5704, 331, 329, 330, 231",12
"231",231,"131, 230, 132, 4298, 1550, 431, 332, 2063, 5393, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 8917, 5858, 3779, 331, 3961, 332, 233",12
"233",233,"133, 232, 33, 132, 134, 433, 334, 235, 332, 674, 8026, 234",12
"234",234,"134, 233, 34, 133, 135, 17, 434, 8231, 236, 333, 8620, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 7582, 335, 2292",13
"236",236,"36, 135, 137, 234, 3938, 5479, 2433, 436, 337, 9632, 335, 336, 237",13
"237",237,"137, 236, 37, 136, 235, 437, 338, 239, 336, 9094, 337, 238",12
"238",238,"138, 237, 137, 139, 438, 240, 337, 1766, 338, 239",10
"239",239,"139, 238, 39, 140, 237, 8197, 439, 340, 8473, 338, 8392, 5412, 339, 240",14
"240",240,"140, 239, 141, 238, 440, 341, 242, 339, 3433, 8333, 340, 241",12
"241",241,"141, 240, 41, 140, 142, 441, 342, 243, 7499, 341, 242",11
"242",242,"142, 241, 42, 143, 240, 442, 343, 244, 341, 1328, 342, 243",12
"243",243,"143, 242, 43, 144, 241, 142, 443, 344, 342, 343, 244",11
"244",244,"144, 243, 145, 242, 3603, 444, 345, 246, 343, 3111, 344, 245",12
"245",245,"244, 45, 146, 144, 2707, 445, 346, 247, 2213, 2369, 345, 246",12
"246",246,"146, 245, 145, 244, 4893, 446, 347, 248, 8982, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 5946, 5008, 447, 348, 249, 346, 248",13
"248",248,"48, 147, 246, 247, 5704, 349, 348, 5393",8
"249",249,"149, 49, 148, 247, 9074, 449, 350, 7166, 348, 349, 4340",11
"250",250,"50, 151, 149, 9018, 6778, 6421, 252, 349, 9508, 350",10
"251",251,"151, 51, 150, 152, 1412, 4650, 352, 253, 1188, 351, 252, 4446",12
"252",252,"152, 251, 151, 153, 250, 4093, 452, 353, 254, 506, 6517, 352",12
"253",253,"154, 251, 1986, 8450, 7922, 354, 255, 352, 7514, 353, 254, 9774",12
"254",254,"253, 54, 252, 6505, 454, 3322, 256, 353, 4444, 354, 255, 3366",12
"255",255,"155, 254, 55, 156, 253, 8303, 356, 257, 2201, 355, 256",11
"256",256,"156, 255, 254, 456, 7590, 258, 355, 9075, 356, 257",10
"257",257,"157, 256, 57, 156, 158, 255, 3458, 457, 358, 259, 258",11
"258",258,"158, 58, 157, 159, 256, 257, 458, 359, 260, 357, 6142, 358, 259",13
"259",259,"159, 258, 59, 158, 160, 257, 4883, 261, 358, 3696, 1084, 359, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 9840, 460, 361, 262, 7980, 360, 261",13
"261",261,"161, 260, 61, 259, 461, 362, 263, 360, 8282, 361, 262",11
"262",262,"162, 261, 62, 161, 163, 260, 8969, 3614, 462, 363, 264, 361, 362, 263",14
"263",263,"163, 262, 63, 162, 164, 261, 463, 364, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 262, 6309, 464, 365, 266, 2706, 6810, 364, 265, 5857",14
"265",265,"264, 65, 166, 263, 4456, 366, 267, 364, 365, 266",10
"266",266,"166, 265, 165, 167, 264, 5287, 3325, 466, 9066, 268, 365, 366, 267",13
"267",267,"266, 67, 166, 168, 265, 467, 368, 269, 1793, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 167, 7331, 468, 369, 270, 367, 269",12
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 3337, 272, 369, 370, 271",11
"271",271,"171, 270, 71, 170, 172, 269, 3361, 1824, 471, 372, 273, 370, 5589, 371, 272",15
"272",272,"271, 270, 6348, 472, 373, 274, 371, 372, 273",9
"273",273,"173, 272, 73, 172, 174, 271, 9594, 1959, 473, 374, 275, 372, 8657, 373, 274",15
"274",274,"174, 273, 173, 175, 272, 4583, 7055, 7024, 9241, 375, 276, 373, 374, 275",14
"275",275,"175, 274, 75, 174, 176, 273, 7557, 5808, 2764, 475, 376, 277, 374, 4510, 375, 276",16
"276",276,"176, 275, 76, 177, 274, 476, 377, 278, 375, 376, 2224",11
"277",277,"177, 77, 178, 275, 176, 477, 378, 279, 376, 4629, 278",11
"278",278,"277, 78, 177, 179, 276, 379, 280, 377, 378, 279",10
"279",279,"179, 278, 180, 277, 3782, 7346, 479, 380, 281, 378, 379",11
"280",280,"180, 80, 179, 181, 278, 6222, 2673, 381, 379, 380, 281, 7761",12
"281",281,"181, 280, 182, 279, 180, 4859, 5563, 481, 382, 283, 380, 6927, 381, 282",14
"282",282,"182, 281, 82, 181, 183, 7568, 1343, 482, 383, 381, 4435, 6506, 283",13
"283",283,"183, 282, 83, 184, 281, 7218, 483, 384, 285, 382, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 6303, 8230, 384, 285",12
"285",285,"185, 284, 85, 186, 283, 184, 9869, 485, 386, 287, 385",11
"286",286,"186, 86, 185, 187, 284, 486, 387, 288, 385, 5980, 287, 3775",12
"287",287,"187, 286, 87, 186, 188, 285, 487, 388, 3160, 386, 387, 288",12
"288",288,"188, 287, 187, 286, 3543, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 188, 190, 489, 390, 291, 388, 7957, 8953, 389, 290",12
"290",290,"190, 289, 90, 191, 288, 490, 391, 389, 9986, 390, 291",11
"291",291,"191, 290, 91, 289, 190, 6125, 491, 392, 9120, 390, 391, 292",12
"292",292,"192, 291, 92, 191, 2428, 492, 393, 391, 7251, 392, 293",11
"293",293,"193, 292, 93, 194, 192, 5326, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 5033, 494, 395, 9734, 393, 1348, 394, 295",13
"295",295,"195, 294, 95, 196, 293, 4159, 495, 297, 394, 1905, 395, 296",12
"296",296,"196, 295, 195, 197, 6099, 496, 298, 395, 396, 297",10
"297",297,"197, 296, 97, 196, 295, 497, 398, 299, 396, 397, 298",11
"298",298,"198, 297, 98, 197, 199, 296, 7615, 678, 668, 498, 399, 300, 397, 398, 299",15
"299",299,"199, 298, 99, 198, 200, 297, 7156, 499, 400, 398, 300",11
"300",300,"200, 100, 199, 298, 299, 7698, 500, 3507, 400",9
"301",301,"201, 101, 202, 3983, 501, 402, 303, 7957, 302",9
"302",302,"202, 301, 102, 201, 203, 5575, 502, 403, 401, 8271, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 7679, 4023, 503, 404, 305, 2235, 403, 304",14
"304",304,"204, 303, 104, 203, 205, 504, 306, 403, 5380, 7675, 404, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 207, 304, 4386, 564, 407, 308, 405, 406, 307",13
"307",307,"207, 306, 107, 206, 208, 305, 7725, 2190, 507, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 209, 306, 7994, 508, 409, 310, 408, 1158",11
"309",309,"209, 208, 210, 307, 3946, 4183, 509, 410, 311, 408, 7155, 409, 310",13
"310",310,"210, 309, 110, 211, 308, 8025, 510, 411, 312, 409, 2290, 410, 311",13
"311",311,"211, 310, 210, 309, 6809, 3834, 511, 412, 313, 410, 757, 411, 312",13
"312",312,"212, 311, 310, 349, 2730, 512, 413, 314, 411, 2320, 412, 313",12
"313",313,"213, 312, 113, 212, 214, 311, 1444, 513, 414, 315, 412, 3884, 413, 314",14
"314",314,"214, 313, 114, 213, 215, 312, 316, 413, 414, 6850",10
"315",315,"215, 115, 216, 313, 8597, 416, 317, 6063, 8074, 5845, 1899, 1557, 316",13
"316",316,"216, 315, 116, 215, 217, 314, 417, 415, 416, 317",10
"317",317,"316, 218, 315, 7618, 517, 418, 319, 416, 7540, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 2964, 518, 419, 320, 417, 3117, 418, 319",13
"319",319,"318, 119, 220, 317, 218, 433, 519, 420, 321, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 4861, 520, 421, 322, 419, 8850, 420, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 422, 323, 420, 421, 322",11
"322",322,"222, 321, 122, 221, 223, 320, 324, 9755, 422, 323",10
"323",323,"223, 322, 123, 222, 224, 321, 523, 424, 325, 422, 324",11
"324",324,"224, 124, 223, 225, 322, 323, 9706, 5869, 524, 425, 326, 423, 424, 325",14
"325",325,"225, 324, 125, 224, 323, 525, 426, 327, 3341, 326",10
"326",326,"226, 325, 225, 227, 324, 3699, 331, 526, 427, 328, 425, 426, 327",13
"327",327,"227, 326, 127, 228, 325, 527, 428, 329, 426, 9523, 427",11
"328",328,"128, 227, 229, 326, 528, 7021, 330, 427, 428, 5914",10
"329",329,"229, 129, 327, 230, 1868, 529, 430, 331, 428, 6600, 1641, 330, 9094",13
"330",330,"230, 329, 130, 229, 328, 4154, 2038, 1866, 530, 431, 1644, 429, 8750, 430, 331",15
"331",331,"231, 330, 131, 230, 232, 329, 326, 531, 333, 430, 431, 332",12
"332",332,"232, 331, 132, 231, 233, 532, 433, 334, 431, 2365, 4459, 333",12
"333",333,"332, 133, 234, 331, 19, 3586, 533, 434, 335, 6999, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 8359, 534, 435, 336, 433, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 535, 436, 337, 434, 9430, 435, 336",12
"336",336,"236, 335, 136, 235, 237, 334, 8426, 3660, 536, 437, 338, 435, 436, 337",14
"337",337,"237, 336, 236, 238, 335, 537, 438, 339, 436, 437, 338",11
"338",338,"238, 337, 138, 237, 239, 336, 6437, 439, 340, 437, 339",11
"339",339,"239, 139, 240, 337, 338, 1177, 440, 438, 3331, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 7373, 4343, 540, 441, 342, 439, 9127, 341",13
"341",341,"241, 240, 242, 340, 6002, 8253, 541, 343, 440, 2755, 441, 342",12
"342",342,"242, 341, 241, 243, 340, 9404, 542, 443, 9206, 441, 7668, 442",12
"343",343,"243, 143, 242, 244, 341, 9652, 543, 444, 345, 442, 344, 2005",12
"344",344,"244, 243, 343, 507, 1920, 692, 544, 445, 9054, 443, 444",11
"345",345,"245, 145, 244, 343, 545, 446, 444, 445, 346, 7363",10
