"","node","neighbors","n_neighbors"
"31",31,"30, 29, 8983, 2907, 132, 130, 32",7
"32",32,"31, 232, 133, 5400, 131, 4173, 8534, 1477, 132, 33",10
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 6521, 5663, 2156, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 37, 8211, 135, 36",7
"36",36,"35, 34, 4900, 236, 843, 38, 135, 37",8
"37",37,"35, 36, 3208, 237, 138, 39, 136, 38",8
"38",38,"36, 37, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 1576, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 42, 8200, 140, 41",7
"41",41,"40, 39, 7054, 464, 43, 140, 9688, 141",8
"42",42,"40, 143, 44, 141, 142, 43",6
"43",43,"42, 41, 2673, 4813, 243, 144, 45, 143, 44",9
"44",44,"43, 42, 6960, 2182, 244, 145, 46, 7841, 9963, 45",10
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8049, 797, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 47, 249, 150, 5282, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 6072, 51",8
"51",51,"50, 251, 152, 53, 150, 2785",6
"52",52,"50, 3116, 5331, 153, 54, 151, 5013, 152, 53, 3769",10
"53",53,"52, 51, 8423, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 153, 498, 154, 55",7
"55",55,"54, 53, 255, 6444, 154, 155, 56",7
"56",56,"55, 256, 157, 58, 155, 8021, 913, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 5781, 157, 58",8
"58",58,"57, 56, 2664, 159, 60, 157, 158",7
"59",59,"57, 259, 8507, 61, 158, 9364, 7395, 60, 9446",9
"60",60,"58, 59, 260, 4374, 62, 159, 160, 61",8
"61",61,"60, 59, 8619, 3474, 2092, 261, 162, 2253, 161",9
"62",62,"60, 9419, 262, 64, 1966, 6962, 5132, 162, 63, 2562",10
"63",63,"62, 6807, 6824, 4827, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 2961, 264, 165, 66, 810, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165, 3753",8
"66",66,"64, 2160, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 2310, 5607, 166, 4892, 167, 68",8
"68",68,"67, 66, 169, 70, 167, 168",6
"69",69,"3661, 7378, 170, 71, 168, 3186, 70, 4776",8
"70",70,"68, 69, 7198, 4304, 7540, 5144, 171, 72, 4522, 1471",10
"71",71,"69, 1712, 172, 73, 72",5
"72",72,"70, 71, 9782, 4489, 3144, 272, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 6510, 2407, 174, 2010, 173, 74",8
"74",74,"73, 72, 175, 76, 173, 174, 75",7
"75",75,"74, 275, 77, 174, 7241, 175, 76",7
"76",76,"75, 74, 433, 177, 78, 175, 7849, 2748, 77",9
"77",77,"75, 76, 7188, 889, 277, 5932, 9649, 176, 177, 78",10
"78",78,"77, 76, 1428, 278, 179, 80, 177, 4598, 79",9
"79",79,"78, 279, 180, 4729, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 281, 182, 83, 180, 181, 3136",7
"82",82,"80, 4605, 282, 183, 84, 181, 1296, 7433, 83",9
"83",83,"82, 81, 4797, 283, 184, 85, 183, 84",8
"84",84,"83, 82, 284, 86, 7704, 184, 6215",7
"85",85,"83, 285, 186, 87, 184, 6912, 259, 185, 86",9
"86",86,"85, 84, 286, 187, 185, 4336, 87",7
"87",87,"86, 85, 7680, 287, 4972, 186, 9943, 187, 88",9
"88",88,"87, 288, 189, 187, 1713, 188, 89",7
"89",89,"88, 289, 190, 91, 188, 8872, 3806, 189, 90",9
"90",90,"89, 7183, 290, 5346, 92, 189, 6789, 5712, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 9286, 191",8
"92",92,"90, 292, 94, 192, 93, 2768",6
"93",93,"92, 91, 8786, 7489, 293, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 195, 8537, 193, 194, 95",8
"95",95,"94, 93, 9051, 295, 157, 97, 194, 195",8
"96",96,"8593, 6770, 5607, 1838, 1640, 296, 197, 195, 196, 97, 5000",11
"97",97,"96, 95, 297, 198, 99, 197, 98",7
"98",98,"97, 4871, 2174, 298, 199, 100, 197, 6250, 198, 99",10
"99",99,"98, 97, 1488, 299, 200, 6478, 9847, 100",8
"100",100,"99, 98, 4982, 384, 300, 199, 5152, 200",8
"101",101,"1, 2, 301, 202, 103, 201, 2694",7
"102",102,"2, 1, 3, 302, 203, 104, 201, 5876, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 8187, 5274, 1986, 303, 204, 105, 202, 203, 104",14
"104",104,"103, 3, 5, 102, 2594, 5003, 304, 205, 106, 8234, 4397, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 8714, 305, 206, 107, 6431, 615, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 8012, 2323, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 9, 106, 4399, 633, 308, 7335, 110, 7120, 9604, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 8015",11
"110",110,"10, 11, 108, 9, 5891, 5910, 211, 112, 7459, 210, 111",11
"111",111,"110, 10, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 312, 213, 114, 8102, 1379, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 4977, 4446, 313, 214, 115, 212, 213, 114",13
"114",114,"113, 15, 112, 2777, 3762, 2329, 215, 116, 213, 6762, 214, 115",12
"115",115,"114, 14, 16, 113, 15, 315, 216, 5209, 8562, 215",10
"116",116,"16, 114, 15, 7427, 4549, 316, 6327, 118, 215, 7038, 8815, 3516, 216, 117, 6775",15
"117",117,"116, 16, 18, 7397, 317, 8490, 119, 216, 1881, 217, 8036",11
"118",118,"18, 17, 19, 116, 318, 219, 120, 6344, 218, 119, 1241",11
"119",119,"19, 118, 18, 117, 319, 3604, 121, 218, 219, 5213",10
"120",120,"20, 21, 118, 19, 7873, 4083, 320, 122, 219, 6403, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 122",10
"122",122,"22, 21, 23, 120, 121, 9210, 322, 9024, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 22, 2566, 323, 224, 125, 222, 223, 3474",12
"124",124,"23, 25, 7997, 324, 126, 223, 231, 125",8
"125",125,"25, 24, 26, 123, 124, 9661, 2885, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 9549, 1473, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 125, 209, 327, 228, 4176, 226, 2583, 128",11
"128",128,"28, 29, 126, 27, 127, 2372, 532, 227, 228",9
"129",129,"29, 30, 329, 230, 7805, 5457, 2310, 229, 7005, 5125",10
"130",130,"30, 29, 31, 7435, 330, 231, 132, 229, 230, 3530",10
"131",131,"30, 32, 8113, 6431, 3413, 232, 230, 132",8
"132",132,"32, 31, 33, 130, 131, 1314, 233, 134, 231, 9136, 133",11
"133",133,"33, 32, 34, 132, 4769, 333, 234, 135, 232, 6262, 233, 134",12
"134",134,"34, 133, 33, 132, 9791, 235, 136, 5462, 6943, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 8568, 335, 236, 137, 234, 3325",11
"136",136,"37, 134, 4526, 237, 138, 235, 475, 236, 137, 4518",10
"137",137,"136, 38, 135, 8809, 635, 337, 238, 139, 236, 237, 138",11
"138",138,"137, 37, 39, 136, 338, 239, 140, 237, 238, 9732",10
"139",139,"39, 38, 137, 9508, 6958, 339, 240, 141, 238, 5303, 140",11
"140",140,"39, 41, 138, 139, 40, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 7037, 5412, 241, 142",12
"142",142,"42, 141, 140, 3745, 342, 243, 144, 241, 4634, 242, 143",11
"143",143,"43, 142, 141, 42, 343, 244, 145, 243, 144",9
"144",144,"143, 43, 45, 142, 9032, 344, 245, 8579, 9172, 145",10
"145",145,"45, 144, 44, 46, 143, 345, 246, 147, 244, 5975, 146",11
"146",146,"46, 145, 47, 3736, 346, 247, 148, 245, 9503, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 7090, 347, 4720, 246, 9446, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 533, 349, 250, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 148, 2998, 350, 152, 249, 2973, 250",10
"151",151,"50, 52, 149, 5915, 351, 252, 153, 250, 8920, 1053, 251, 152, 3593",13
"152",152,"52, 151, 51, 53, 150, 2243, 352, 253, 154, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 1196, 353, 254, 155, 253",10
"154",154,"54, 53, 55, 152, 8951, 6007, 1736, 354, 255, 156, 3924, 254, 155, 8408",14
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 9581, 413, 255, 156",12
"156",156,"56, 155, 57, 154, 818, 257, 158, 255, 6951, 872, 256, 157",12
"157",157,"57, 156, 56, 58, 95, 155, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 3339, 358, 1100, 160, 257, 258, 159",12
"159",159,"158, 58, 60, 157, 8798, 359, 260, 161, 258",9
"160",160,"60, 158, 4487, 162, 259, 9665, 260, 161, 3591",9
"161",161,"61, 160, 159, 361, 262, 163, 260, 2829, 261",9
"162",162,"62, 61, 63, 160, 362, 263, 164, 2447, 1164, 163, 9856",11
"163",163,"63, 162, 161, 6805, 363, 264, 165, 262, 4846, 263, 164",11
"164",164,"64, 163, 65, 162, 63, 4615, 364, 265, 166, 263, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 267, 265, 266",8
"167",167,"67, 66, 68, 165, 4156, 367, 268, 169, 266, 9689, 267, 168, 482",13
"168",168,"68, 167, 69, 3924, 368, 1702, 170, 267, 4629, 268, 169",11
"169",169,"168, 167, 68, 5477, 369, 270, 171, 268, 170, 5135",10
"170",170,"69, 168, 169, 1100, 1118, 370, 271, 172, 269, 270, 171",11
"171",171,"170, 70, 72, 169, 1610, 371, 8533, 173, 270, 2570, 271, 172",12
"172",172,"72, 171, 71, 170, 372, 273, 2894, 271, 6851, 272, 173",11
"173",173,"73, 172, 72, 74, 171, 5875, 6713, 373, 175, 272, 6904",11
"174",174,"74, 75, 73, 5958, 7046, 6961, 374, 275, 176, 273, 4658, 274, 175",13
"175",175,"75, 174, 76, 173, 74, 3130, 177, 275",8
"176",176,"77, 174, 2398, 277, 178, 275, 501, 276, 177, 8990",10
"177",177,"77, 176, 78, 175, 76, 5436, 3544, 817, 377, 4854, 179, 276, 6262, 277, 178",15
"178",178,"177, 79, 176, 4418, 427, 279, 180, 277, 5677, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 9570, 280, 181, 278, 279, 180",11
"180",180,"80, 179, 79, 81, 178, 6704, 281, 182, 279, 280",10
"181",181,"81, 80, 82, 179, 381, 282, 183, 280, 281, 1247",10
"182",182,"81, 180, 2224, 382, 184, 9852, 4956, 282, 9465",9
"183",183,"83, 82, 181, 7592, 6939, 383, 284, 185, 282, 283, 184, 8934",12
"184",184,"84, 183, 83, 85, 182, 285, 6932, 283, 2054, 284, 185",11
"185",185,"85, 184, 86, 183, 385, 2185, 187, 284, 6294, 3923, 186",11
"186",186,"85, 87, 185, 386, 287, 188, 285, 1452, 187",9
"187",187,"87, 186, 86, 88, 185, 7482, 387, 288, 189, 286, 4237, 287, 188",13
"188",188,"88, 187, 89, 186, 388, 190, 287, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 252, 389, 290, 191, 288, 376, 3910, 190",13
"190",190,"90, 189, 89, 91, 188, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 189, 4073, 6263, 292, 193, 290, 291, 192",10
"192",192,"92, 191, 91, 93, 190, 392, 293, 291, 6508, 193",10
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 1986, 9026, 194",11
"194",194,"94, 193, 93, 95, 9561, 394, 2086, 196, 293, 9075, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 194, 3982, 4469, 396, 297, 198, 295, 296, 5146",11
"197",197,"97, 96, 98, 195, 397, 298, 4377, 296, 297, 198",10
"198",198,"98, 197, 97, 196, 398, 299, 200, 4034, 801, 298, 199",11
"199",199,"198, 98, 100, 399, 300, 298, 6390, 299, 5236",9
"200",200,"100, 99, 198, 400, 299, 300",6
"201",201,"101, 1, 102, 4233, 401, 8038, 203, 301, 202",9
"202",202,"102, 201, 101, 103, 402, 303, 204, 301, 1719, 203",10
"203",203,"103, 202, 3, 102, 201, 2741, 403, 304, 205, 493, 1820, 303, 204",13
"204",204,"104, 203, 4, 103, 202, 7789, 206, 303, 304, 205",10
"205",205,"105, 204, 5, 104, 203, 5652, 405, 207, 304, 305, 6481",11
"206",206,"106, 6, 105, 107, 204, 6070, 5382, 305, 306, 207",10
"207",207,"107, 206, 7, 106, 205, 5309, 407, 308, 209, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 408, 309, 210, 307, 209",10
"209",209,"109, 127, 207, 208, 4953, 310, 211, 308, 5509, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 2690, 2248, 410, 311, 5376, 309, 310, 211",14
"211",211,"111, 210, 11, 110, 209, 411, 312, 213, 310, 5591, 311, 212",12
"212",212,"112, 211, 111, 113, 2066, 313, 311, 7065, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 9300, 413, 622, 312, 5815, 214",12
"214",214,"114, 213, 14, 113, 414, 315, 216, 5055, 1756, 314, 215",11
"215",215,"115, 214, 114, 116, 7887, 8518, 2217, 2018, 415, 316, 217, 314, 5431, 315",14
"216",216,"116, 115, 117, 214, 416, 317, 9417, 315, 7456, 316, 217, 3899",12
"217",217,"117, 216, 17, 215, 5133, 417, 318, 5486, 317, 218",10
"218",218,"118, 217, 18, 119, 418, 319, 220, 317, 7323, 318, 219",11
"219",219,"119, 218, 118, 120, 6680, 6138, 419, 320, 221, 318, 3467, 8097, 4312, 319, 220",15
"220",220,"219, 20, 121, 218, 420, 7180, 2573, 319, 5120",9
"221",221,"21, 122, 219, 4664, 4956, 421, 322, 223, 320, 4689, 222",11
"222",222,"122, 121, 123, 221, 3459, 2990, 422, 323, 224, 321, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 27, 324, 322, 2854, 323, 224",11
"224",224,"223, 24, 123, 125, 222, 3305, 1946, 424, 325, 226, 323, 6781, 4471, 225",14
"225",225,"125, 224, 25, 126, 7713, 326, 227, 324, 3612, 325, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 9244, 615, 426, 327, 228, 325, 2657, 326, 227",15
"227",227,"226, 126, 128, 225, 1742, 9067, 4766, 2273, 277, 9729, 9353, 326, 3667, 327, 228, 6585",16
"228",228,"128, 227, 127, 226, 8357, 230, 327, 229",8
"229",229,"129, 29, 130, 228, 2543, 429, 330, 231, 328, 999, 329, 230",12
"230",230,"130, 229, 30, 129, 131, 228, 1271, 957, 430, 331, 232, 329, 6946, 847, 330, 231",16
"231",231,"230, 124, 130, 132, 229, 1850, 431, 332, 233, 330, 4459, 232",12
"232",232,"32, 131, 133, 230, 231, 5710, 432, 333, 234, 331, 332, 233",12
"233",233,"133, 232, 33, 132, 231, 3185, 235, 332, 333, 234",10
"234",234,"134, 233, 34, 133, 135, 232, 7937, 7280, 5652, 3885, 335, 236, 333, 334, 235",15
"235",235,"234, 35, 136, 233, 134, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 6780, 2953, 2322, 436, 337, 238, 978, 336, 237",15
"237",237,"236, 37, 136, 138, 235, 137, 437, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 139, 236, 7331, 5528, 1706, 438, 339, 240, 337, 7209, 338",15
"239",239,"138, 140, 237, 1388, 2004, 241, 338, 339, 240, 5781",10
"240",240,"140, 239, 40, 139, 238, 9437, 8155, 242, 339, 6321, 340, 3024",12
"241",241,"141, 140, 142, 239, 2451, 342, 243, 340, 341, 242",10
"242",242,"142, 241, 141, 240, 1442, 6652, 1027, 442, 343, 7803, 341, 8280, 342, 243",14
"243",243,"143, 242, 43, 142, 241, 7098, 443, 344, 245, 342, 1147, 343, 244",13
"244",244,"243, 44, 143, 145, 444, 345, 246, 344",8
"245",245,"45, 144, 146, 243, 445, 346, 247, 344, 345, 246, 1547",11
"246",246,"146, 245, 145, 147, 244, 8594, 7231, 446, 347, 248, 345, 7172, 4187, 346, 247",15
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 5923, 2590, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 448, 349, 250, 2239, 4980, 348, 9354",12
"249",249,"149, 49, 150, 148, 449, 251, 8670, 349, 1268",9
"250",250,"150, 50, 149, 151, 248, 450, 351, 349, 9500, 4927, 5010, 350, 251",13
"251",251,"151, 250, 51, 249, 5720, 451, 352, 253, 7502, 351, 252",11
"252",252,"152, 251, 151, 189, 452, 353, 254, 351, 474, 3518, 2166, 253",12
"253",253,"153, 252, 53, 152, 251, 5864, 354, 255, 352, 353, 254",11
"254",254,"154, 253, 54, 153, 155, 252, 454, 355, 256, 353, 6483, 354, 3135",13
"255",255,"155, 55, 154, 156, 253, 5588, 455, 356, 4268, 354, 7472, 5119, 355, 256",14
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 156, 457, 358, 259, 356, 2471, 3471, 258",12
"258",258,"158, 257, 157, 159, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"258, 59, 160, 257, 85, 8143, 459, 358, 260",9
"260",260,"160, 259, 60, 159, 161, 258, 2708, 460, 361, 262, 359, 7086",12
"261",261,"161, 61, 461, 362, 263, 8648, 4473, 5740, 840, 361, 262, 6424",12
"262",262,"261, 62, 161, 163, 260, 462, 264, 361",8
"263",263,"163, 162, 164, 261, 8957, 364, 265, 362, 5353, 363, 264, 3929",12
"264",264,"164, 263, 64, 163, 165, 262, 2631, 464, 365, 266, 363, 9316, 364, 9771",14
"265",265,"165, 65, 164, 263, 166, 6989, 465, 366, 267, 364, 365, 266",12
"266",266,"166, 265, 66, 165, 167, 264, 6937, 367, 268, 365, 5915, 612, 267",13
"267",267,"167, 266, 168, 265, 166, 7199, 2033, 368, 269, 366, 367, 268",12
"268",268,"168, 267, 167, 169, 266, 7180, 8528, 2018, 369, 270, 367, 368, 269",13
"269",269,"268, 170, 267, 2794, 469, 370, 271, 369",8
"270",270,"170, 169, 171, 268, 6413, 470, 371, 272, 369, 5470, 370, 271, 4966",13
"271",271,"171, 270, 170, 172, 269, 6031, 471, 372, 273, 370, 272",11
"272",272,"172, 271, 72, 173, 270, 388, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 172, 174, 271, 1993, 7951, 5036, 2177, 1891, 473, 374, 372, 373, 274",14
"274",274,"174, 273, 272, 8735, 9212, 2307, 474, 375, 276, 373, 4020, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 5905, 475, 376, 277, 374, 2294, 8798, 6732, 375, 276",15
"276",276,"176, 275, 177, 274, 2738, 476, 377, 278, 375, 4486, 2429, 376, 277",13
"277",277,"177, 276, 77, 178, 227, 275, 176, 477, 378, 8006, 376, 377, 278",13
"278",278,"178, 277, 78, 179, 276, 478, 377, 378, 279",9
"279",279,"179, 278, 79, 178, 180, 6961, 479, 378, 574, 379, 280",11
"280",280,"180, 279, 80, 181, 179, 480, 381, 282, 379, 719, 380, 281",12
"281",281,"181, 280, 81, 180, 4047, 8303, 382, 283, 380, 1501, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 280, 7696, 482, 383, 284, 381, 9675, 382, 283",14
"283",283,"183, 282, 83, 184, 281, 5142, 384, 285, 5623, 383",10
"284",284,"184, 84, 183, 185, 282, 2122, 484, 385, 286, 383, 9112, 1055, 384, 285, 3073",15
"285",285,"284, 85, 184, 186, 283, 8291, 3271, 386, 287, 384, 385, 286",12
"286",286,"285, 86, 187, 284, 9841, 4762, 486, 387, 288, 385, 5319, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 285, 289, 386, 2722, 1889, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 488, 7934, 290, 4224, 2538, 388, 289",13
"289",289,"288, 89, 190, 287, 489, 390, 291, 388, 5524, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 2788, 490, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 192, 289, 190, 2292, 491, 392, 293, 390, 391, 292",13
"292",292,"291, 92, 191, 193, 290, 7142, 492, 393, 294, 391, 3169, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 7500, 3708, 3994, 394, 295, 392, 393, 3924",13
"294",294,"194, 94, 193, 195, 292, 7088, 6661, 5511, 494, 395, 296, 393, 2762, 394, 295",15
"295",295,"195, 294, 95, 196, 293, 495, 396, 297, 394, 395, 296",11
"296",296,"196, 295, 96, 195, 197, 294, 7166, 5995, 496, 397, 298, 395, 1281, 297",14
"297",297,"197, 296, 97, 196, 295, 6955, 5448, 3296, 497, 398, 6664, 397, 298",13
"298",298,"198, 297, 98, 197, 199, 296, 1144, 3252, 7744, 398",10
"299",299,"199, 99, 198, 200, 2669, 499, 400, 398, 2781, 399, 300, 2784",12
"300",300,"200, 299, 100, 199, 500, 399",6
"301",301,"201, 101, 202, 501, 8886, 303",6
"302",302,"102, 7660, 502, 304, 402, 303, 2542",7
"303",303,"203, 302, 103, 202, 204, 301, 1707, 503, 404, 305, 402, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",12
"305",305,"205, 304, 303, 206, 105, 7496, 505, 406, 307, 6019, 405",11
"306",306,"206, 106, 207, 304, 506, 407, 308, 405, 5372, 406, 307, 8775",12
"307",307,"207, 306, 107, 208, 305, 5533, 3324, 507, 408, 309, 9276, 3530, 3593",13
"308",308,"108, 207, 209, 306, 2270, 4189, 508, 310, 407, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 307, 509, 410, 311, 408, 8609, 409, 310",13
"310",310,"210, 309, 209, 211, 308, 8184, 7512, 510, 411, 312, 409, 410",12
"311",311,"211, 111, 210, 212, 309, 1693, 511, 412, 313, 410, 411, 312, 8843",13
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 313",11
"313",313,"113, 212, 311, 312, 9850, 6929, 838, 412, 413, 314",10
"314",314,"214, 313, 215, 312, 514, 415, 316, 413, 414, 315",10
"315",315,"215, 314, 115, 214, 216, 7818, 515, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 2830, 318, 415, 9518, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 4002, 1945, 418, 319, 6689, 9335, 417, 1634",14
"318",318,"218, 118, 217, 219, 316, 7757, 518, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 317, 8194, 6306, 519, 420, 321, 418, 419, 320",14
"320",320,"319, 120, 219, 221, 318, 1208, 8479, 520, 421, 322, 932, 6614, 420",13
"321",321,"121, 222, 319, 1660, 7260, 4942, 2662, 1089, 521, 422, 420, 4723, 322, 4081",14
"322",322,"222, 321, 122, 221, 223, 320, 522, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 224, 7770, 523, 424, 325, 422, 9217, 423, 324",13
"324",324,"323, 124, 225, 322, 223, 524, 425, 326, 424, 325",10
"325",325,"225, 324, 125, 224, 226, 323, 525, 426, 9371, 424, 425, 326",12
"326",326,"226, 325, 225, 227, 324, 7445, 526, 427, 328, 2604, 426, 327",12
"327",327,"227, 326, 127, 226, 228, 2815, 527, 428, 329, 3427, 427",11
"328",328,"229, 326, 1052, 8056, 2119, 528, 429, 427, 4685, 428, 329, 3747",12
"329",329,"229, 328, 129, 230, 327, 1551, 1206, 529, 430, 331, 428, 7933, 429, 330",14
"330",330,"230, 329, 130, 229, 231, 530, 431, 332, 1397, 2943, 331",11
"331",331,"230, 232, 329, 330, 1459, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 231, 233, 330, 8780, 2085, 5559, 532, 433, 334, 431, 432, 333",14
"333",333,"233, 332, 133, 232, 234, 331, 533, 434, 335, 432, 4015, 1436, 433, 334",14
"334",334,"234, 333, 235, 332, 3144, 7368, 435, 336, 433, 434, 335",11
"335",335,"235, 334, 135, 234, 333, 7940, 7788, 694, 535, 436, 337, 3919, 435, 336",14
"336",336,"236, 335, 235, 237, 334, 2134, 536, 437, 338, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 3647, 537, 438, 339, 436, 8377, 1686, 437, 338",15
"338",338,"238, 337, 138, 239, 336, 538, 439, 340, 437, 1281, 4543, 3094, 1999, 438",14
"339",339,"239, 139, 238, 240, 337, 539, 440, 438, 7799, 3939, 439, 340, 4470",13
"340",340,"240, 339, 140, 241, 338, 6850, 540, 342, 439, 6851, 6505, 1808, 341",13
"341",341,"241, 141, 242, 340, 4843, 442, 343, 440, 4838, 441, 342",11
"342",342,"242, 341, 142, 243, 340, 241, 542, 443, 344, 441, 442",11
"343",343,"243, 143, 242, 341, 4558, 8644, 2297, 1359, 543, 444, 345, 442, 5713, 344, 2444",15
"344",344,"244, 343, 144, 243, 245, 342, 2187, 544, 445, 346, 443, 444, 345",13
