"","node","neighbors","n_neighbors"
"50",50,"49, 48, 250, 1507, 52, 9619, 150, 51",8
"51",51,"50, 49, 2610, 251, 53, 150, 151",7
"52",52,"50, 252, 8541, 54, 151, 3534, 53, 9163",8
"53",53,"52, 51, 253, 154, 55, 6306, 153, 54",8
"54",54,"53, 52, 8622, 295, 4680, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 6226, 9243, 256, 157, 58, 155, 156",9
"57",57,"55, 6717, 257, 158, 59, 5811, 58, 7504",8
"58",58,"57, 56, 7759, 1338, 258, 159, 60, 157, 3656, 59",10
"59",59,"57, 58, 4257, 259, 2035, 61, 158, 159, 60",9
"60",60,"59, 58, 1412, 260, 62, 159, 160",7
"61",61,"59, 1295, 649, 261, 162, 63, 1570, 9875, 161, 6310",10
"62",62,"60, 3043, 262, 163, 64, 161, 162, 63, 2531",9
"63",63,"62, 61, 6405, 8373, 263, 65, 8295, 163, 64",9
"64",64,"63, 62, 9937, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 166, 67, 3393, 165, 66",7
"66",66,"65, 64, 8319, 266, 167, 68, 165, 6199, 166",9
"67",67,"65, 267, 168, 69, 166, 8057, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 4775, 269, 4882, 1327, 4281, 70",8
"70",70,"69, 68, 1110, 270, 72, 169, 3572, 2357, 170, 71",10
"71",71,"70, 271, 73, 170, 7169, 1472, 883, 72",8
"72",72,"71, 70, 272, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 7319, 168, 74",9
"74",74,"73, 72, 274, 175, 173, 75",6
"75",75,"73, 74, 191, 275, 176, 77, 6489, 175, 76",9
"76",76,"75, 7809, 177, 78, 175, 3955, 77",7
"77",77,"75, 76, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 8069, 5709, 278, 80, 177, 178, 79",9
"79",79,"78, 77, 2599, 378, 279, 3833, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 3879, 180, 81",8
"81",81,"80, 79, 8859, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 1646, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 4892, 184, 85, 182, 2507, 183, 2470",9
"84",84,"82, 6614, 1229, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 285, 186, 184, 6247, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 9553, 186, 87",8
"87",87,"86, 2001, 287, 188, 89, 186, 4538, 903, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188",7
"89",89,"87, 5751, 3032, 289, 190, 91, 188, 9061, 90, 7977",10
"90",90,"89, 88, 290, 92, 189, 3444, 1829, 190, 91",9
"91",91,"90, 89, 8146, 5846, 291, 192, 93, 9453, 191, 92",10
"92",92,"91, 90, 7299, 3361, 3182, 193, 94, 191, 93",9
"93",93,"91, 92, 8092, 4002, 168, 95, 192, 193, 94",9
"94",94,"93, 92, 2668, 2122, 294, 195, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 4891, 96",8
"96",96,"95, 7738, 3727, 3162, 197, 98, 195, 5484, 7616, 196, 97",11
"97",97,"96, 95, 9308, 1663, 7732, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 9110, 298, 199, 8800, 197, 198, 99",9
"99",99,"98, 97, 8123, 200, 198, 199, 100",7
"100",100,"99, 3596, 300, 199, 200",5
"101",101,"2, 871, 301, 202, 103, 4055, 201",7
"102",102,"5775, 203, 104, 202, 103, 6849",6
"103",103,"102, 2, 101, 6849, 7458, 204, 105, 202, 203, 104",10
"104",104,"103, 5, 102, 8873, 6748, 304, 106, 203, 3764, 6276, 105",11
"105",105,"5, 104, 4, 6, 103, 206, 107, 204, 3066, 106",10
"106",106,"6, 105, 5, 7, 104, 9712, 306, 207, 2723, 205, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 7795, 307, 208, 109, 8313, 207, 108",12
"108",108,"8, 107, 7, 9, 1058, 308, 209, 110, 3125, 1677, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7793, 4840, 309, 6420, 111, 208, 8926, 110",13
"110",110,"10, 109, 9, 108, 7933, 7782, 310, 211, 112, 210, 111",11
"111",111,"11, 110, 12, 109, 6504, 311, 212, 113, 210, 9464, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 4604, 312, 212, 113",9
"113",113,"112, 12, 111, 6920, 214, 115, 212, 114",8
"114",114,"14, 15, 113, 314, 215, 116, 213, 7280, 2587, 214",10
"115",115,"15, 14, 16, 113, 3597, 315, 216, 117, 214, 215, 116, 440",12
"116",116,"115, 15, 17, 114, 2093, 336, 217, 118, 4090, 777, 216, 117",12
"117",117,"116, 16, 18, 115, 6682, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 19, 116, 3774, 318, 219, 217, 218, 119",10
"119",119,"19, 118, 20, 117, 6979, 220, 121, 218, 5718, 219",10
"120",120,"20, 19, 21, 320, 221, 122, 8872, 164, 3974, 220, 121, 2004",12
"121",121,"21, 120, 20, 22, 119, 7683, 321, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 6488, 322, 223, 124, 221, 8361, 8788",12
"123",123,"23, 22, 24, 121, 7968, 2505, 323, 125, 222, 5944, 223, 124",12
"124",124,"24, 123, 122, 5514, 9618, 1917, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 325, 226, 224, 225",9
"126",126,"26, 25, 27, 124, 2815, 8610, 227, 128, 225, 226, 127, 7136",12
"127",127,"27, 126, 28, 3237, 228, 129, 226, 9902, 1911, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 229, 130, 227, 228, 129",10
"129",129,"128, 28, 30, 127, 7924, 329, 230, 131, 228, 8000, 5430, 6576, 130, 3213",14
"130",130,"30, 129, 29, 31, 128, 5076, 330, 231, 229, 4645, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 9800, 5650, 232, 133, 231, 132",11
"132",132,"32, 131, 31, 33, 517, 332, 233, 134, 231, 3057, 8281, 232, 133",13
"133",133,"132, 32, 131, 333, 234, 5720, 232, 1231, 134",9
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 234, 135",10
"135",135,"35, 134, 34, 36, 335, 236, 137, 235, 136",9
"136",136,"36, 135, 37, 134, 3622, 336, 237, 138, 235, 9519, 9304, 3773",12
"137",137,"37, 36, 38, 135, 337, 238, 5152, 1254, 138",9
"138",138,"38, 37, 39, 136, 137, 2593, 338, 239, 140, 237, 238, 449",12
"139",139,"40, 339, 240, 141, 238, 239, 140",7
"140",140,"40, 139, 39, 41, 138, 9149, 340, 241, 142, 239, 5643, 1512, 240, 141",14
"141",141,"41, 140, 42, 139, 2681, 725, 8520, 9401, 240, 5117, 4991, 241, 142",13
"142",142,"42, 141, 43, 140, 243, 144, 242, 143",8
"143",143,"142, 42, 44, 1747, 343, 244, 145, 8901, 3783, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 3240, 6405, 244, 145",12
"145",145,"45, 144, 46, 143, 44, 1456, 345, 246, 147, 244, 245",11
"146",146,"46, 47, 144, 45, 346, 247, 245, 3772, 246, 147, 2818",11
"147",147,"47, 146, 48, 145, 347, 248, 149, 246, 8621, 247, 148",11
"148",148,"48, 147, 47, 49, 3094, 348, 491, 150, 247, 248, 149",11
"149",149,"49, 148, 147, 48, 4650, 349, 250, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 49, 2580, 350, 251, 1793, 249, 250, 151",12
"151",151,"51, 150, 52, 8683, 2082, 351, 252, 9352, 250, 7372, 4500, 251, 152",13
"152",152,"151, 8911, 7892, 352, 253, 154, 251, 4020, 7744, 1028, 5571, 153",12
"153",153,"53, 152, 54, 8691, 353, 254, 155, 6437, 4608, 3695, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 253, 8081, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 8091, 255, 156",12
"156",156,"56, 155, 55, 154, 2004, 5035, 356, 158, 255, 256, 157",11
"157",157,"156, 56, 58, 155, 357, 1179, 256, 257, 158",9
"158",158,"157, 57, 59, 156, 1355, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 5412, 359, 260, 161, 258, 8085, 160",11
"160",160,"60, 159, 158, 360, 4403, 162, 259, 260, 161",9
"161",161,"61, 160, 62, 159, 2794, 361, 262, 5773, 260, 1533, 5304, 4411",12
"162",162,"62, 61, 160, 6803, 1910, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 64, 363, 264, 3017, 262, 263",9
"164",164,"64, 120, 162, 2678, 2484, 2771, 364, 265, 166, 263, 264, 165, 4090",13
"165",165,"164, 64, 66, 65, 365, 266, 533, 264, 8453, 166",10
"166",166,"66, 165, 67, 164, 65, 366, 267, 168, 265, 266",10
"167",167,"67, 66, 68, 8884, 4412, 268, 169, 266, 267, 168, 5351",11
"168",168,"68, 73, 167, 67, 93, 166, 8219, 2298, 368, 269, 170, 267, 9936, 4816, 169",15
"169",169,"168, 68, 70, 167, 8459, 2124, 369, 270, 171, 1294, 269, 170",12
"170",170,"70, 169, 71, 168, 7833, 1193, 370, 271, 172, 3801, 9834, 270",12
"171",171,"72, 169, 8691, 4274, 371, 9937, 1955, 270, 3194, 7105, 271, 172, 6450",13
"172",172,"72, 171, 73, 170, 6836, 372, 273, 174, 271, 4943, 4174, 4522, 272, 173",14
"173",173,"172, 74, 7857, 373, 274, 175, 272, 7399, 273, 174",10
"174",174,"173, 73, 172, 1831, 374, 275, 4531, 273, 274",9
"175",175,"75, 74, 76, 173, 375, 276, 177, 274, 398, 275, 176, 3109",12
"176",176,"175, 75, 77, 3193, 5999, 376, 277, 178, 275, 4622, 177",11
"177",177,"77, 76, 78, 175, 176, 377, 278, 179, 276, 277, 178",11
"178",178,"78, 177, 77, 79, 176, 8479, 6473, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 177, 7514, 8046, 280, 181, 278, 952, 279, 180",11
"180",180,"80, 179, 81, 178, 380, 2157, 279, 9609, 181",9
"181",181,"81, 80, 82, 179, 180, 9528, 381, 282, 5751, 280, 281, 979",12
"182",182,"82, 81, 83, 283, 184, 281, 282, 183",8
"183",183,"83, 182, 82, 84, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 2808, 186, 283, 8021, 185",11
"185",185,"85, 84, 183, 184, 9755, 385, 1650, 187, 270, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 2654, 287, 188, 9726, 4198, 512, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 7559, 6877, 2354, 387, 288, 364, 286, 287, 188",14
"188",188,"88, 187, 87, 89, 186, 2111, 2547, 289, 190, 287, 288, 189",12
"189",189,"188, 88, 90, 290, 191, 288, 289, 190",8
"190",190,"90, 189, 89, 188, 291, 192, 7889, 290, 191",9
"191",191,"91, 190, 75, 92, 189, 3653, 1444, 391, 292, 193, 6023, 291, 192",13
"192",192,"191, 91, 93, 190, 1959, 5705, 4573, 4522, 4364, 392, 291, 292, 193",13
"193",193,"93, 192, 94, 191, 92, 7760, 928, 287, 393, 294, 195, 6747, 2655, 7829",14
"194",194,"94, 95, 8254, 394, 295, 196, 293, 3361, 294, 195",10
"195",195,"194, 94, 96, 193, 4758, 395, 296, 294, 8844, 295",10
"196",196,"96, 95, 97, 194, 396, 8087, 198, 295, 197, 242",10
"197",197,"97, 96, 98, 196, 298, 199, 296, 7261, 7612, 198",10
"198",198,"98, 197, 97, 99, 196, 7376, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 4424, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 198, 99, 5222, 400, 2151, 300",8
"201",201,"101, 1, 4167, 1170, 401, 302, 203, 2377, 3104, 7470",10
"202",202,"102, 2, 101, 103, 6835, 402, 303, 204, 301, 5154, 302, 203",12
"203",203,"103, 202, 3, 104, 201, 102, 3768, 403, 304, 205, 302, 303, 204",13
"204",204,"203, 4, 103, 105, 202, 9739, 8165, 7208, 7114, 404, 305, 206, 303, 304",14
"205",205,"5, 106, 203, 6754, 1931, 306, 207, 304, 3810, 305, 206, 4863",12
"206",206,"106, 205, 6, 204, 105, 4644, 406, 307, 208, 305, 1816, 306, 207",13
"207",207,"107, 206, 106, 205, 9549, 407, 308, 209, 8654, 7615, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 206, 408, 309, 210, 8327, 308, 209",12
"209",209,"208, 9, 108, 207, 6281, 409, 310, 211, 308, 858, 309, 210",12
"210",210,"110, 209, 10, 111, 208, 1615, 1198, 410, 311, 212, 309, 8245, 310, 211",14
"211",211,"111, 210, 11, 110, 209, 1725, 411, 312, 213, 310, 3564, 3222, 311, 212",14
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 9566, 312, 213",13
"213",213,"212, 13, 114, 211, 6568, 413, 314, 215, 312, 8816, 313, 214, 9017",13
"214",214,"114, 213, 113, 115, 212, 414, 315, 216, 313, 314, 215",11
"215",215,"115, 214, 114, 213, 369, 415, 316, 217, 314, 315, 216",11
"216",216,"116, 215, 16, 115, 117, 214, 3943, 416, 317, 218, 315, 6960, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 8678, 417, 318, 219, 8138, 218",12
"218",218,"118, 18, 117, 119, 216, 217, 5212, 319, 7909, 317, 8569, 318, 3697",13
"219",219,"119, 19, 118, 217, 419, 320, 221, 318, 319, 220",10
"220",220,"120, 219, 20, 119, 121, 9899, 420, 321, 7484, 319, 8303, 9579, 221",13
"221",221,"121, 220, 21, 120, 122, 219, 3260, 1878, 421, 322, 223, 320, 321, 222",14
"222",222,"221, 22, 123, 7575, 224, 1021, 7968, 4714, 322, 223",10
"223",223,"123, 222, 122, 124, 221, 2931, 7526, 267, 423, 324, 2652, 322, 224",13
"224",224,"124, 24, 125, 222, 223, 424, 325, 226, 4349, 335, 324, 6620",12
"225",225,"125, 25, 124, 126, 9781, 8522, 774, 326, 227, 9652, 6927, 3182, 2523, 226",14
"226",226,"126, 26, 125, 127, 224, 225, 327, 228, 325, 9135, 2788, 227",12
"227",227,"127, 126, 128, 225, 226, 427, 328, 229, 326, 6177",10
"228",228,"128, 28, 129, 226, 127, 8965, 8382, 4298, 428, 1033, 230, 327, 229, 2636",14
"229",229,"29, 130, 227, 128, 228, 429, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 228, 430, 5161, 232, 329, 4212, 330, 231, 9972",12
"231",231,"131, 230, 31, 130, 132, 229, 7852, 431, 332, 233, 2191, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 6767, 432, 333, 3940, 331, 332",12
"233",233,"33, 132, 231, 4095, 1741, 8170, 334, 235, 332, 5051, 333, 3113",12
"234",234,"134, 34, 133, 7564, 9948, 9195, 8352, 434, 335, 236, 333, 334, 235, 4990",14
"235",235,"135, 234, 35, 134, 136, 233, 435, 336, 237, 334, 2165, 3062, 236",13
"236",236,"235, 36, 135, 234, 436, 1673, 238, 335, 336, 237",10
"237",237,"236, 37, 136, 138, 235, 8720, 338, 239, 336, 337, 238, 8644",12
"238",238,"138, 237, 137, 139, 236, 2495, 3092, 438, 339, 240, 337, 8728, 7635, 338, 5547",15
"239",239,"139, 39, 138, 140, 237, 439, 340, 241, 338, 339, 5794",11
"240",240,"140, 40, 139, 141, 238, 8731, 4319, 4398, 440, 341, 242, 339, 8014, 340, 241",15
"241",241,"141, 240, 41, 140, 239, 8342, 441, 342, 340, 341, 242",11
"242",242,"142, 196, 241, 42, 240, 4544, 442, 343, 4904, 6758, 342, 243",12
"243",243,"143, 242, 43, 142, 6971, 5943, 443, 344, 245, 3086, 343, 244",12
"244",244,"144, 243, 143, 145, 444, 345, 246, 343, 2543, 344, 245",11
"245",245,"145, 244, 144, 243, 146, 5723, 445, 346, 247, 344, 6681, 246",12
"246",246,"146, 245, 145, 147, 244, 446, 347, 248, 345, 346, 247",11
"247",247,"147, 246, 47, 146, 148, 245, 348, 249, 346, 347, 248",11
"248",248,"148, 247, 147, 149, 246, 7661, 328, 448, 349, 250, 4025, 348, 1533",13
"249",249,"149, 150, 247, 449, 350, 251, 348, 2563, 349, 250",10
"250",250,"150, 249, 50, 149, 151, 248, 4928, 450, 4601, 252, 2869, 350, 251",13
"251",251,"151, 250, 51, 150, 152, 249, 5989, 451, 352, 253, 9345, 252",12
"252",252,"52, 151, 250, 251, 5008, 353, 254, 351, 1905, 352, 253",11
"253",253,"153, 252, 53, 152, 154, 251, 7766, 354, 255, 2561, 1550, 254",12
"254",254,"154, 253, 153, 155, 252, 3859, 3540, 454, 355, 256, 353, 354",12
"255",255,"155, 55, 154, 156, 253, 1677, 455, 356, 257, 2594, 355, 256, 1613",13
"256",256,"156, 255, 56, 155, 157, 254, 3925, 456, 357, 258, 355, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 8448, 378, 1465, 358, 259, 356, 5107, 357, 258",14
"258",258,"158, 257, 58, 159, 256, 4084, 458, 359, 260, 357, 4848, 358, 259",13
"259",259,"258, 59, 158, 160, 257, 9684, 459, 360, 261, 358, 9922, 4830, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 262, 359, 261",10
"261",261,"61, 162, 259, 260, 461, 362, 263, 5056, 361, 262",10
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 263",11
"263",263,"163, 63, 162, 164, 261, 262, 463, 364, 265, 362, 363, 2150",12
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 364, 265",11
"265",265,"264, 164, 166, 263, 6038, 465, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 66, 165, 167, 264, 2011, 466, 5728, 268, 365, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 223, 467, 368, 366, 6759, 367, 268",13
"268",268,"267, 68, 167, 266, 9274, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 4874, 469, 271, 369, 270",9
"270",270,"170, 269, 70, 169, 171, 185, 268, 3321, 6415, 371, 272, 369, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 9507, 471, 372, 273, 370, 371",12
"272",272,"172, 72, 173, 270, 472, 373, 274, 371, 372, 273, 2498",11
"273",273,"173, 272, 73, 172, 174, 271, 7234, 473, 4429, 275, 372, 274",12
"274",274,"174, 74, 173, 175, 272, 273, 9541, 474, 276, 373, 8769, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 6296, 686, 475, 376, 374, 375, 276",13
"276",276,"275, 175, 177, 274, 4577, 3567, 476, 377, 278, 376",10
"277",277,"177, 77, 176, 178, 8242, 3522, 1419, 477, 378, 279, 376, 390, 377, 278, 6669",15
"278",278,"178, 277, 78, 177, 179, 276, 7756, 379, 280, 377, 5141, 378",12
"279",279,"179, 79, 180, 277, 178, 6063, 479, 281, 379, 280, 9415",11
"280",280,"279, 80, 181, 278, 179, 2538, 791, 381, 282, 379, 1842, 380, 7423",13
"281",281,"181, 81, 182, 279, 914, 6027, 283, 380, 9057, 6868, 9912",11
"282",282,"182, 82, 181, 183, 280, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 184, 281, 182, 9801, 566, 483, 384, 285, 382, 1777, 383",13
"284",284,"183, 282, 4382, 4748, 3055, 3616, 7070, 384, 285, 4016",10
"285",285,"185, 284, 85, 283, 485, 386, 384, 6562, 5153, 7354, 286",11
"286",286,"186, 285, 86, 187, 387, 288, 385, 287",8
"287",287,"187, 87, 186, 188, 193, 286, 487, 289, 386, 5691, 387, 288",12
"288",288,"188, 287, 88, 187, 189, 286, 7984, 3311, 389, 290, 387, 9728, 1073, 289",14
"289",289,"189, 89, 188, 287, 288, 9324, 489, 390, 291, 388, 5769, 389, 290",13
"290",290,"190, 289, 90, 288, 189, 8372, 7013, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 192, 289, 190, 4719, 392, 293, 390, 5391, 5807",12
"292",292,"192, 191, 290, 9902, 492, 393, 294, 391, 392, 7568, 3392",11
"293",293,"194, 291, 493, 394, 295, 392, 7174, 393",8
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295, 5943",12
"295",295,"195, 294, 95, 194, 196, 293, 54, 9563, 579, 495, 396, 297, 394, 798, 395",15
"296",296,"195, 197, 294, 612, 7972, 2478, 1670, 496, 9806, 298, 395, 396, 297, 3292",14
"297",297,"296, 198, 295, 4178, 497, 398, 299, 396, 397, 298",10
"298",298,"198, 297, 98, 199, 296, 197, 399, 300, 397, 4903, 299",11
"299",299,"199, 198, 297, 298, 3420, 499, 3000, 1967, 399, 300",10
"300",300,"200, 299, 100, 199, 298, 6119, 399",7
"301",301,"101, 202, 501, 402, 303, 401, 302",7
"302",302,"202, 301, 201, 203, 6167, 502, 403, 304, 401, 8126, 9330, 303",12
"303",303,"203, 202, 204, 301, 302, 503, 404, 305, 402, 1085, 459, 304",12
"304",304,"204, 303, 104, 203, 205, 302, 2213, 504, 405, 4138, 403, 404, 305",13
"305",305,"205, 304, 204, 206, 303, 389, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 205, 506, 407, 308, 8366, 406, 307",10
"307",307,"207, 306, 107, 206, 305, 8453, 9021, 5466, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 2005, 508, 3014, 407, 3584, 408, 309",13
"309",309,"209, 308, 109, 208, 210, 307, 1968, 410, 311, 408, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 7508, 1916, 1752, 510, 411, 312, 409, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 9479, 511, 412, 410, 411, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 8503, 8978, 414, 315, 412, 5410, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 312, 1350, 514, 415, 316, 413, 414, 315",13
"315",315,"215, 314, 115, 214, 216, 313, 9222, 515, 416, 317, 414, 3672, 415, 316",14
"316",316,"216, 315, 215, 314, 5592, 3988, 516, 417, 318, 9489, 416, 317",12
"317",317,"316, 117, 216, 218, 315, 517, 418, 319, 727, 6403, 417, 318, 1242",13
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417, 418",11
"319",319,"219, 218, 220, 317, 3259, 4846, 420, 321, 418, 4697, 2076, 419, 320, 5648",14
"320",320,"319, 120, 219, 221, 318, 5495, 421, 419, 5750, 420, 321",11
"321",321,"221, 320, 121, 220, 319, 2699, 521, 422, 323, 420, 421, 322",12
"322",322,"222, 321, 122, 221, 223, 9401, 324, 421, 2923",9
"323",323,"123, 321, 523, 424, 325, 4036, 9286, 423, 324, 8013, 9556",11
"324",324,"224, 323, 124, 223, 322, 5522, 3352, 5660, 425, 326, 423, 1092, 424, 325",14
"325",325,"324, 125, 224, 226, 323, 5134, 525, 327, 424, 425",10
"326",326,"225, 227, 324, 526, 427, 328, 425, 9034, 776, 426, 8223, 2210",12
"327",327,"228, 325, 226, 3136, 7904, 527, 428, 426, 427, 8420",10
"328",328,"248, 227, 229, 326, 7623, 528, 330, 427, 8802, 7997, 428, 329, 1414, 2351",14
"329",329,"229, 328, 129, 230, 430, 331, 428, 9543, 429, 330",10
"330",330,"230, 329, 229, 328, 130, 530, 431, 332, 430, 331",10
"331",331,"231, 330, 232, 329, 9237, 432, 333, 431, 332",9
"332",332,"232, 331, 132, 231, 233, 330, 532, 433, 334, 431, 7427, 432, 333",13
"333",333,"233, 332, 133, 232, 234, 331, 7468, 6882, 533, 434, 2901, 432, 460, 433, 334",15
"334",334,"234, 333, 134, 233, 235, 332, 4176, 534, 435, 433, 434, 335",12
"335",335,"334, 224, 135, 234, 236, 6966, 535, 337, 434, 7376, 435, 336",12
"336",336,"236, 335, 116, 136, 235, 237, 4549, 536, 7623, 4560, 436, 337",12
"337",337,"237, 336, 137, 238, 335, 600, 537, 438, 339, 436, 5094, 437, 338",13
"338",338,"238, 337, 138, 239, 237, 2043, 4849, 439, 340, 437, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 1404, 539, 7512, 6896, 4502, 439, 7995",13
"340",340,"240, 140, 239, 241, 338, 402, 1257, 540, 441, 439, 440, 341",12
"341",341,"241, 340, 240, 541, 442, 343, 440, 8588, 7515, 441, 1720",11
"342",342,"242, 241, 9658, 1868, 344, 441, 3768, 971, 442, 343",10
