"","node","neighbors","n_neighbors"
"105",105,"5, 6, 103, 4575, 206, 6134, 204, 9573, 205, 106",10
"106",106,"105, 5, 7, 104, 207, 108, 205, 206, 107",9
"107",107,"7, 106, 8, 1078, 208, 109, 7871, 4016, 207, 108",10
"108",108,"8, 107, 106, 7, 941, 9410, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 2528, 111, 208, 4485, 615, 209",12
"110",110,"10, 9, 11, 108, 310, 112, 209, 7912, 3115",9
"111",111,"11, 109, 3981, 311, 212, 113, 210, 112",8
"112",112,"12, 11, 13, 110, 111, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 111, 14, 4408, 118, 313, 214, 115, 212, 5404, 213, 114",13
"114",114,"14, 113, 13, 112, 15, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 9594, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 15, 17, 114, 5067, 3939, 780, 316, 217, 118, 215, 216, 117",14
"117",117,"17, 116, 16, 115, 6915, 317, 218, 119, 216, 3387, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 113, 318, 219, 120, 218, 119",11
"119",119,"19, 118, 20, 117, 9898, 319, 121, 218, 3204, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 7005, 320, 221, 122, 219, 121",11
"121",121,"21, 20, 22, 119, 120, 8651, 321, 222, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 223, 124, 8772, 222, 123",10
"123",123,"23, 122, 22, 24, 230, 323, 7174, 125, 222, 9340, 223",11
"124",124,"25, 122, 3107, 324, 225, 126, 223, 4593, 896",9
"125",125,"25, 123, 24, 8008, 325, 226, 127, 7176, 225, 126, 246",11
"126",126,"26, 125, 25, 124, 326, 227, 225, 8186, 3420, 1247, 226, 127",12
"127",127,"27, 126, 28, 125, 4273, 2098, 327, 228, 129, 226, 5563, 227, 128",13
"128",128,"28, 127, 27, 29, 328, 229, 130, 1316, 689, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 1945, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 1707, 330, 231, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 881, 8100, 232, 230, 231, 132",10
"132",132,"32, 131, 33, 8711, 332, 134, 231, 6661, 232, 133",10
"133",133,"33, 132, 34, 7584, 2358, 333, 234, 135, 232, 3989, 7717, 3440, 233, 134",14
"134",134,"34, 133, 35, 132, 33, 5610, 334, 235, 136, 233, 234",11
"135",135,"35, 34, 36, 133, 335, 236, 137, 4196, 8139, 4761, 8396",11
"136",136,"36, 35, 37, 134, 99, 4311, 138, 235, 7204, 3420, 236, 137",12
"137",137,"136, 36, 38, 135, 1822, 337, 238, 139, 236, 138",10
"138",138,"136, 37, 137, 3386, 2491, 2696, 338, 6902, 140, 237, 4961, 238, 139",13
"139",139,"39, 138, 38, 40, 137, 339, 1517, 141, 238, 239, 140",11
"140",140,"139, 41, 138, 3574, 6238, 6727, 340, 241, 142, 239, 4129, 9262, 141",13
"141",141,"140, 42, 139, 8416, 341, 242, 1039, 240, 241, 142",10
"142",142,"42, 141, 43, 140, 41, 342, 243, 144, 241, 5180, 242, 143",12
"143",143,"43, 142, 44, 343, 244, 145, 242, 1171, 4740, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 143, 7912, 8894, 246, 244, 3935, 245, 146",11
"146",146,"46, 145, 47, 144, 7439, 346, 247, 2517, 9604, 147",10
"147",147,"47, 46, 146, 8191, 9659, 9099, 149, 8107, 6775, 7969, 6499, 247, 148",13
"148",148,"48, 147, 47, 8130, 249, 150, 7749, 149",8
"149",149,"49, 48, 50, 147, 148, 5437, 349, 250, 151, 248, 7559, 249, 150",13
"150",150,"50, 149, 49, 148, 767, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 3360, 252, 153, 250, 3725, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 9477, 353, 254, 155, 253, 5887",11
"154",154,"54, 53, 55, 152, 8259, 206, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 4406, 4152, 550, 2047, 256, 1538, 254, 156",13
"156",156,"56, 55, 57, 154, 155, 526, 503, 356, 257, 158, 255, 157",12
"157",157,"57, 58, 156, 357, 256, 7996, 4051, 257, 158",9
"158",158,"157, 57, 59, 156, 7244, 358, 160, 257, 258, 159",10
"159",159,"59, 158, 58, 60, 1313, 359, 260, 258, 8061, 259, 160",11
"160",160,"60, 159, 158, 9629, 1140, 360, 261, 162, 259, 6907, 260, 161",12
"161",161,"61, 160, 60, 578, 361, 262, 163, 260, 1049, 261, 162",11
"162",162,"161, 160, 807, 3596, 362, 263, 521, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 9687, 363, 165, 262, 263, 164",11
"164",164,"64, 163, 63, 65, 90, 874, 166, 264, 165",9
"165",165,"65, 164, 64, 66, 163, 9457, 365, 266, 167, 264, 265, 166",12
"166",166,"66, 165, 164, 366, 267, 168, 265, 266, 167",9
"167",167,"67, 166, 66, 68, 165, 367, 797, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 2402, 368, 269, 170, 267, 268, 169",12
"169",169,"69, 168, 167, 8396, 8084, 1452, 7049, 270, 171, 268, 6136, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 1480, 370, 271, 269, 4570, 270, 171",12
"171",171,"71, 170, 70, 72, 169, 4941, 371, 272, 173, 270, 6374, 271, 172",13
"172",172,"72, 171, 73, 71, 372, 7511, 271, 3937, 947, 7013, 173",11
"173",173,"73, 172, 72, 74, 171, 1707, 373, 175, 272, 273, 174",11
"174",174,"57, 74, 173, 75, 440, 374, 275, 176, 273, 274, 175",11
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 274, 6134, 8476",11
"176",176,"75, 77, 174, 7357, 3890, 376, 277, 379",8
"177",177,"77, 76, 78, 175, 331, 377, 278, 179, 276, 178",10
"178",178,"78, 79, 177, 378, 279, 180, 277, 5144, 9244, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 5000, 181, 278, 7378, 4830, 279",12
"180",180,"80, 79, 81, 178, 6692, 380, 281, 182, 279, 6947, 181, 9037",12
"181",181,"81, 180, 80, 82, 179, 485, 486, 282, 183, 280, 281, 3737",12
"182",182,"81, 83, 180, 382, 283, 184, 281, 282, 183",9
"183",183,"83, 182, 82, 84, 181, 284, 7714, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 284, 185",11
"185",185,"184, 86, 385, 286, 8332, 284, 4879, 285, 9817",9
"186",186,"86, 85, 87, 184, 4877, 3568, 386, 287, 188, 285, 5632, 286",12
"187",187,"87, 387, 288, 189, 286, 287, 188",7
"188",188,"88, 187, 89, 186, 87, 6880, 388, 289, 190, 7819, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 8572, 191, 288, 7803, 4898, 289",12
"190",190,"90, 89, 91, 188, 390, 3426, 192, 289, 290, 191, 8022",11
"191",191,"190, 90, 92, 189, 7763, 391, 290, 291, 192",9
"192",192,"92, 191, 91, 190, 3541, 3278, 392, 293, 194, 2383, 292, 193",12
"193",193,"93, 192, 94, 393, 294, 292, 9079, 1956, 293, 194",10
"194",194,"94, 193, 93, 95, 192, 77, 5765, 394, 9452, 293, 9082, 195",12
"195",195,"95, 194, 94, 96, 296, 8384, 1361, 295, 3300",9
"196",196,"96, 97, 396, 8474, 198, 295, 8913, 197",8
"197",197,"97, 96, 98, 196, 326, 298, 199, 296, 3028, 297, 198",11
"198",198,"98, 197, 97, 196, 99, 399, 6184, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 399, 300, 4664, 9760, 299, 200",11
"200",200,"100, 199, 198, 1447, 400, 299, 3815",7
"201",201,"1, 1947, 252, 401, 302, 203, 7484, 301, 202",9
"202",202,"102, 201, 101, 7690, 2599, 204, 301, 302, 203",9
"203",203,"202, 3, 104, 201, 499, 403, 304, 205, 7390, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 8565, 7795, 404, 305, 206, 303, 3687, 3195, 6763, 205",16
"205",205,"105, 204, 104, 106, 203, 5741, 405, 306, 207, 304, 305",11
"206",206,"106, 6, 154, 204, 105, 406, 307, 305, 3099, 207, 2843",11
"207",207,"107, 206, 108, 205, 106, 407, 308, 209, 306, 4288, 1622, 307, 208",13
"208",208,"108, 207, 8, 107, 109, 8383, 309, 210, 307, 896, 5117, 610, 209",13
"209",209,"109, 208, 108, 110, 207, 3528, 409, 211, 308, 1105, 5547, 210",12
"210",210,"209, 10, 111, 208, 4410, 410, 212, 309, 310, 211",10
"211",211,"210, 11, 112, 209, 9764, 2874, 1766, 411, 312, 213, 310, 9913, 2676, 311, 212",15
"212",212,"112, 211, 12, 111, 113, 210, 1998, 412, 313, 214, 311, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 211, 8892, 314, 215, 312, 313, 8952",12
"214",214,"114, 113, 115, 212, 5061, 3746, 414, 216, 215",9
"215",215,"115, 15, 114, 116, 213, 214, 4359, 1573, 415, 316, 217, 314, 7717, 315",14
"216",216,"116, 16, 115, 117, 214, 416, 317, 218, 315, 9561, 2524, 316, 217, 4132",14
"217",217,"117, 216, 17, 116, 215, 4195, 417, 318, 316, 317, 218",11
"218",218,"118, 217, 18, 117, 119, 216, 3748, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 118, 120, 419, 221, 318, 4992, 319, 220",10
"220",220,"219, 20, 121, 218, 9651, 321, 222, 319, 8638, 320, 221",11
"221",221,"121, 220, 21, 120, 219, 421, 223, 320, 4948, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 5613, 224, 321, 8754, 322, 223",12
"223",223,"123, 222, 23, 124, 221, 122, 7198, 423, 324, 225, 322, 323, 2923",13
"224",224,"222, 7211, 6826, 9347, 8227, 5126, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 888, 2873",10
"226",226,"126, 26, 125, 127, 224, 2047, 426, 327, 228, 325, 326, 227, 5528",13
"227",227,"127, 226, 27, 126, 5232, 2024, 427, 328, 1088, 6854, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 5090, 428, 329, 230, 327, 6049, 1085, 229",14
"229",229,"129, 228, 29, 128, 130, 8024, 429, 330, 231, 328, 6477, 8248, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 123, 4611, 430, 331, 329, 330, 231",13
"231",231,"131, 230, 130, 132, 229, 783, 431, 332, 233, 330, 331, 232",12
"232",232,"132, 231, 131, 133, 7266, 432, 333, 234, 332, 233",10
"233",233,"133, 232, 134, 231, 8241, 433, 334, 235, 332, 6265, 333, 234",12
"234",234,"134, 233, 34, 133, 232, 2927, 2497, 434, 236, 333, 5050, 334, 235",13
"235",235,"234, 35, 134, 136, 233, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 336, 237",11
"237",237,"236, 138, 235, 6886, 6086, 6599, 5914, 408, 437, 338, 9575, 336, 1531, 8639, 238",15
"238",238,"138, 237, 137, 139, 236, 438, 240, 239",8
"239",239,"139, 39, 140, 238, 1774, 439, 5089, 241, 338, 2645, 240",11
"240",240,"40, 141, 238, 239, 2552, 440, 341, 242, 339, 9455, 9898",11
"241",241,"141, 140, 142, 239, 1809, 441, 342, 243, 340, 9509, 3974, 242",12
"242",242,"142, 42, 141, 143, 240, 241, 442, 343, 5523, 341, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 4076, 443, 344, 342, 343, 244",12
"244",244,"144, 243, 44, 143, 145, 7717, 444, 343, 344",9
"245",245,"145, 45, 144, 445, 346, 247, 6843, 3819, 345, 5167",10
"246",246,"125, 46, 145, 2758, 5618, 4183, 446, 347, 1369, 384, 247, 4143",12
"247",247,"147, 47, 146, 245, 246, 8826, 447, 348, 249, 346, 7100, 248",12
"248",248,"48, 149, 247, 5153, 9049, 448, 7586, 250, 347, 4675, 6810, 3054, 348, 249",14
"249",249,"149, 248, 49, 148, 150, 247, 2108, 449, 350, 251, 348, 4201, 250",13
"250",250,"150, 249, 50, 149, 151, 248, 351, 349, 350, 251",10
"251",251,"151, 250, 51, 150, 152, 249, 451, 253, 350, 351, 252",11
"252",252,"152, 251, 52, 201, 151, 2643, 3163, 657, 452, 353, 254, 351, 352, 253",14
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 5704, 254",12
"254",254,"154, 153, 155, 252, 253, 9587, 6933, 454, 7436, 256, 353, 5830, 354, 255",14
"255",255,"254, 55, 154, 156, 253, 3790, 5584, 9443, 356, 257, 7845, 355, 256",13
"256",256,"255, 56, 155, 157, 254, 9467, 456, 357, 258, 355, 257",11
"257",257,"157, 57, 156, 158, 255, 256, 457, 358, 2916, 356, 357, 258",12
"258",258,"158, 257, 58, 159, 256, 3213, 458, 359, 260, 7409, 5055, 358, 259",13
"259",259,"159, 258, 59, 160, 459, 360, 261, 358, 8341, 6092, 359",11
"260",260,"160, 60, 159, 161, 258, 3830, 460, 361, 359, 9217, 261, 2195",12
"261",261,"161, 260, 61, 160, 162, 259, 3289, 966, 362, 263, 360, 262",12
"262",262,"162, 62, 161, 163, 261, 8447, 363, 264, 361, 2322, 362, 1619",12
"263",263,"163, 63, 162, 261, 7690, 463, 364, 265, 362, 363, 264",11
"264",264,"164, 263, 64, 165, 262, 464, 365, 266, 363, 3085, 770, 364, 265",13
"265",265,"165, 264, 65, 166, 263, 9570, 3090, 465, 366, 267, 5383, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 811, 466, 367, 268, 2153, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 368, 269, 366, 5951, 4537, 2884, 367, 268",14
"268",268,"168, 267, 169, 266, 9355, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 4143, 368, 369, 270",12
"270",270,"170, 269, 70, 169, 171, 268, 3631, 470, 371, 272, 370, 6473",12
"271",271,"171, 170, 172, 6019, 2939, 471, 372, 273, 370, 371, 272",11
"272",272,"271, 72, 171, 173, 270, 5598, 472, 373, 274, 371, 372, 273",12
"273",273,"173, 272, 174, 271, 3098, 473, 374, 275, 372, 5941, 373, 274",12
"274",274,"174, 273, 74, 175, 272, 375, 3660, 373, 7305, 374, 275",11
"275",275,"274, 75, 174, 273, 1884, 1236, 428, 4027, 376, 277, 374, 8186, 375",13
"276",276,"76, 175, 177, 1660, 476, 377, 5921, 375, 277",9
"277",277,"77, 176, 178, 275, 276, 5141, 9779, 378, 279, 9563, 278",11
"278",278,"178, 78, 177, 179, 277, 5819, 478, 379, 280, 377, 2154, 378, 279",13
"279",279,"179, 278, 79, 178, 180, 277, 479, 1773, 281, 6921, 379",11
"280",280,"181, 278, 480, 381, 379, 380, 281, 9078",8
"281",281,"181, 280, 81, 180, 182, 279, 481, 283, 380, 4184, 381, 282",12
"282",282,"182, 281, 82, 181, 183, 9135, 5492, 482, 383, 284, 381, 9132, 382, 283",14
"283",283,"183, 282, 83, 182, 184, 281, 7883, 4762, 3823, 2934, 483, 384, 285, 382, 383, 284",16
"284",284,"184, 283, 84, 185, 282, 183, 484, 385, 286, 383, 384, 285",12
"285",285,"284, 85, 184, 186, 283, 185, 1905, 386, 287, 384, 7345, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 9681, 3717, 4951, 486, 387, 288, 385, 5564, 386, 287",16
"287",287,"187, 286, 186, 285, 1911, 388, 386, 9212, 8952, 3537, 288",11
"288",288,"188, 88, 187, 189, 286, 287, 2395, 488, 290, 387, 289",11
"289",289,"189, 89, 188, 190, 288, 489, 390, 291, 2503, 954, 6972",11
"290",290,"190, 90, 191, 288, 45, 8669, 2728, 490, 391, 389, 3840, 6026",12
"291",291,"191, 91, 289, 491, 392, 9182, 390, 391",8
"292",292,"192, 92, 193, 492, 393, 294, 6521, 3866, 2984, 9597, 392, 4532",12
"293",293,"193, 93, 192, 194, 493, 295, 5598, 393, 294, 5875",10
"294",294,"293, 94, 193, 292, 1761, 494, 395, 296, 393, 394, 295",11
"295",295,"195, 294, 196, 293, 6086, 9269, 751, 495, 396, 5583",10
"296",296,"71, 96, 197, 294, 195, 9818, 496, 397, 395, 396, 297, 1888",12
"297",297,"197, 296, 97, 198, 8380, 497, 398, 299, 6160, 4313, 298",11
"298",298,"198, 98, 197, 297, 9989, 498, 399, 300, 397, 4644, 398, 299",12
"299",299,"298, 99, 200, 297, 198, 199, 6014, 400, 3279, 7061, 300",11
"300",300,"299, 100, 199, 298, 1030, 500, 399, 400",8
"301",301,"201, 202, 1295, 501, 402, 940, 3352",7
"302",302,"202, 102, 201, 403, 304, 401, 402, 7938",8
"303",303,"203, 103, 204, 503, 404, 305, 402, 4007, 304",9
"304",304,"104, 203, 205, 302, 303, 8008, 306, 403, 8117, 404",10
"305",305,"205, 204, 206, 303, 6708, 6185, 5705, 406, 307, 404, 9370, 405, 306, 7235",14
"306",306,"305, 205, 207, 304, 506, 407, 308, 405, 2300, 307",10
"307",307,"207, 206, 208, 305, 306, 408, 406, 4629, 2683, 407, 308",11
"308",308,"307, 108, 207, 209, 306, 2533, 508, 409, 310, 407, 408, 2723",12
"309",309,"109, 210, 208, 9918, 2083, 9093, 349, 311, 408, 4320, 409, 310",12
"310",310,"210, 309, 110, 211, 308, 681, 510, 411, 312, 409, 564, 410, 8866",13
"311",311,"211, 111, 212, 309, 511, 412, 313, 410, 6535, 411, 312",11
"312",312,"212, 311, 112, 211, 213, 310, 707, 512, 314, 411, 412, 313",12
"313",313,"213, 312, 113, 212, 311, 858, 513, 4385, 315, 412, 6194, 314",12
"314",314,"313, 114, 215, 312, 213, 1438, 514, 316, 413, 414, 315, 6776",12
"315",315,"215, 314, 216, 313, 515, 416, 317, 414, 7362, 4001, 316",11
"316",316,"216, 315, 116, 215, 217, 314, 516, 417, 318, 3860, 416, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 5125, 3502, 1435, 416, 6301, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 5392, 419, 320, 417, 418, 319",12
"319",319,"219, 318, 119, 218, 220, 519, 420, 321, 418, 2364, 7266, 419, 320",13
"320",320,"220, 319, 120, 221, 318, 8326, 520, 421, 322, 419, 401, 321",12
"321",321,"320, 121, 222, 319, 220, 8772, 521, 4381, 420, 421, 322",11
"322",322,"222, 321, 223, 320, 8832, 4500, 522, 423, 324, 2546, 3733, 422",12
"323",323,"223, 123, 224, 424, 422, 973, 423, 324, 5415",9
"324",324,"224, 323, 124, 223, 322, 425, 326, 423, 424, 325",10
"325",325,"324, 125, 224, 226, 6567, 8630, 525, 426, 327, 424, 8669, 326",12
"326",326,"226, 126, 197, 225, 324, 325, 9821, 427, 328, 425, 426, 327",12
"327",327,"326, 127, 226, 228, 325, 527, 7221, 426, 6266, 427, 328",11
"328",328,"327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 230, 529, 430, 331, 6738, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 9656, 430, 331",11
"331",331,"231, 330, 230, 329, 177, 1398, 7492, 701, 531, 430, 6233, 431, 332",13
"332",332,"232, 331, 132, 231, 233, 3582, 433, 431, 432, 333",10
"333",333,"233, 332, 133, 232, 234, 2994, 5639, 533, 434, 432, 3634, 433, 334",13
"334",334,"234, 333, 134, 233, 235, 8847, 534, 8184, 433, 7254, 434, 335",12
"335",335,"235, 334, 135, 8946, 3466, 1177, 535, 436, 337, 434, 5473, 714, 7089, 435",14
"336",336,"236, 235, 237, 9108, 437, 338, 9445, 436, 337, 730",10
"337",337,"336, 137, 236, 335, 8516, 537, 438, 339, 3517, 338",10
"338",338,"138, 237, 239, 336, 337, 8875, 3428, 538, 439, 340, 437, 928, 438, 339",14
"339",339,"338, 139, 240, 337, 1453, 539, 440, 438, 4181, 6405, 8623, 340, 3387",13
"340",340,"339, 140, 241, 338, 540, 441, 342, 439, 1058, 440, 341",11
"341",341,"340, 141, 240, 242, 1336, 5108, 541, 442, 343, 440, 791, 441, 342",13
"342",342,"341, 142, 241, 243, 340, 7287, 1726, 567, 542, 443, 5962, 441, 9075, 343",14
"343",343,"243, 143, 242, 244, 341, 80, 342, 444, 345, 442, 2427, 443, 344",13
"344",344,"244, 343, 243, 7894, 544, 445, 346, 443, 7197, 3363, 444, 345",12
"345",345,"245, 344, 343, 6663, 545, 2298, 347, 444, 382, 2039, 5680, 445, 346",13
