"","node","neighbors","n_neighbors"
"232",232,"231, 131, 133, 230, 4593, 432, 333, 234, 331, 233",10
"233",233,"33, 132, 134, 231, 232, 133, 3308, 433, 334, 235, 332, 333, 234",13
"234",234,"233, 34, 133, 135, 232, 3436, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 134, 136, 233, 7079, 435, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 238, 335, 336, 237",11
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 8628, 337, 8984",12
"238",238,"137, 236, 9954, 2591, 1918, 969, 339, 240, 337, 6404, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 139, 141, 238, 7965, 6223, 3423, 440, 341, 242, 339, 340, 241",14
"241",241,"141, 240, 41, 140, 142, 239, 8376, 5439, 441, 7947, 243, 340, 990, 242",14
"242",242,"241, 141, 143, 240, 3115, 442, 343, 244, 341, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 3576, 245, 342, 2248, 343, 244",12
"244",244,"144, 243, 145, 242, 3781, 444, 345, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 243, 3432, 445, 346, 247, 4869, 4636, 345, 246",12
"246",246,"146, 245, 46, 145, 147, 244, 5570, 943, 446, 347, 471, 345, 346, 247",14
"247",247,"147, 246, 47, 146, 148, 245, 9767, 6935, 447, 348, 249, 346, 8892, 7690, 248",15
"248",248,"247, 48, 147, 448, 349, 250, 347, 348, 249",9
"249",249,"149, 248, 49, 148, 150, 247, 1653, 449, 350, 348, 349, 250",12
"250",250,"150, 249, 50, 151, 248, 9423, 450, 351, 252, 349, 251",11
"251",251,"151, 150, 152, 250, 7045, 451, 352, 253, 350, 1323, 351, 7847",12
"252",252,"152, 52, 151, 153, 250, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 152, 154, 251, 3483, 3730, 453, 354, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 155, 252, 7457, 454, 355, 256, 353, 255",11
"255",255,"155, 55, 156, 253, 154, 254, 455, 8150, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 157, 254, 155, 5133, 1620, 1576, 357, 258, 2683, 356, 257",14
"257",257,"256, 57, 156, 158, 255, 3486, 457, 3743, 259, 356, 357, 258",12
"258",258,"257, 58, 159, 256, 8655, 458, 359, 260, 6077, 756, 358, 1210",12
"259",259,"159, 158, 257, 4115, 459, 360, 261, 358, 359, 260",10
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 261",11
"261",261,"61, 259, 260, 7072, 461, 362, 263, 6373, 361, 262",10
"262",262,"162, 261, 62, 163, 260, 161, 462, 5597, 264, 361, 263",11
"263",263,"163, 262, 63, 162, 164, 261, 6201, 463, 364, 265, 9503, 264",12
"264",264,"64, 163, 165, 262, 263, 365, 266, 363, 9541, 6368, 364, 265",12
"265",265,"165, 264, 65, 164, 263, 9642, 465, 366, 267, 4229, 365, 266",12
"266",266,"265, 66, 165, 167, 264, 989, 466, 268, 365, 366",10
"267",267,"167, 67, 166, 168, 265, 2750, 467, 368, 269, 366, 367, 268, 8217",13
"268",268,"267, 68, 167, 169, 266, 9823, 8022, 468, 369, 270, 367, 368, 269",13
"269",269,"268, 168, 170, 267, 6074, 8553, 8528, 469, 370, 271, 368, 3271, 369, 270",14
"270",270,"170, 269, 70, 171, 268, 470, 371, 9306, 369, 6136, 370, 271",12
"271",271,"171, 270, 71, 170, 172, 269, 1881, 5651, 471, 372, 273, 370, 371, 272",14
"272",272,"172, 271, 72, 173, 171, 472, 373, 274, 371, 3515, 372, 273",12
"273",273,"173, 272, 172, 174, 271, 3996, 473, 374, 275, 372, 7135, 274",12
"274",274,"173, 175, 272, 273, 4390, 4227, 415, 474, 276, 2188, 374, 275",12
"275",275,"175, 274, 75, 273, 174, 475, 376, 277, 374, 375, 276",11
"276",276,"176, 275, 76, 175, 274, 4188, 5372, 476, 377, 4776, 375, 845, 277",13
"277",277,"177, 77, 176, 178, 275, 276, 8233, 3158, 378, 279, 376, 6798, 377, 7327",14
"278",278,"78, 177, 2822, 478, 379, 377, 5674, 8087, 279",9
"279",279,"278, 79, 180, 277, 4746, 479, 380, 281, 2488, 7709",10
"280",280,"180, 82, 80, 179, 181, 4177, 2346, 9766, 480, 381, 282, 379, 8543, 1430, 380, 281",16
"281",281,"280, 81, 180, 182, 279, 2933, 2382, 481, 382, 380, 381, 1607",12
"282",282,"182, 82, 181, 183, 280, 8507, 383, 284, 381, 382, 283, 2844",12
"283",283,"183, 282, 83, 182, 184, 483, 285, 382, 4147, 297, 383, 284",12
"284",284,"184, 283, 84, 185, 282, 484, 385, 286, 383, 7012, 384, 285",12
"285",285,"185, 284, 85, 127, 186, 283, 5209, 485, 386, 287, 384, 385, 286",13
"286",286,"285, 86, 187, 284, 5765, 486, 387, 288, 385, 386, 287",11
"287",287,"187, 286, 87, 285, 9437, 592, 388, 2709, 386, 442, 387, 288",12
"288",288,"188, 287, 189, 286, 187, 9637, 778, 4607, 488, 290, 387, 9056, 9621",13
"289",289,"189, 89, 188, 190, 5462, 489, 390, 291, 388, 3485, 389, 290",12
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 451, 4615, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 491, 392, 293, 390, 6433, 2648, 1397, 7490",13
"292",292,"192, 92, 191, 193, 290, 492, 294, 391, 9147, 4209, 293, 8551",12
"293",293,"193, 292, 194, 291, 2724, 493, 394, 295, 392, 393, 294",11
"294",294,"194, 293, 94, 193, 195, 292, 7065, 494, 395, 296, 393, 295",12
"295",295,"95, 194, 196, 293, 294, 7572, 3776, 9733, 297, 394, 395, 296",12
"296",296,"196, 295, 96, 155, 197, 294, 2401, 496, 397, 298, 395, 4493, 396, 297",14
"297",297,"296, 97, 196, 295, 283, 398, 1406, 396, 298",9
"298",298,"198, 98, 199, 296, 297, 6702, 498, 399, 300, 397, 6174, 398, 299",13
"299",299,"298, 99, 198, 200, 199, 499, 400, 398, 399",9
"300",300,"100, 199, 298, 7395, 5074, 3575, 399, 400, 8923, 7419",10
"301",301,"201, 101, 202, 501, 402, 303, 3990, 3842, 5285, 302",10
"302",302,"301, 102, 201, 203, 3203, 502, 403, 1722, 1360",9
"303",303,"203, 103, 202, 204, 301, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 1593, 504, 405, 306, 403, 6637, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 7373, 306",12
"306",306,"206, 106, 207, 304, 305, 8047, 3454, 1714, 7968, 407, 308, 405, 406, 307",14
"307",307,"207, 306, 107, 206, 305, 7320, 6234, 507, 408, 3416, 406, 2874, 308",13
"308",308,"307, 306, 5743, 508, 310, 407, 2288, 6820, 6492, 408, 309",11
"309",309,"209, 308, 109, 208, 210, 3532, 509, 311, 408, 7489, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 7248, 2362, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 111, 210, 212, 309, 511, 313, 410, 7874, 411, 1332",12
"312",312,"212, 112, 211, 7429, 8947, 735, 413, 314, 411, 874, 415, 412",12
"313",313,"113, 212, 214, 311, 513, 414, 315, 412, 8269, 413, 314, 8280",12
"314",314,"214, 313, 114, 213, 215, 312, 2890, 514, 316, 413, 315",11
"315",315,"215, 115, 313, 214, 314, 2170, 6151, 7645, 416, 317, 414, 415, 316",13
"316",316,"216, 315, 215, 217, 314, 4841, 438, 516, 318, 416, 317",11
"317",317,"217, 316, 117, 216, 218, 315, 9356, 319, 416, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 316, 518, 320, 417, 418, 319",11
"319",319,"219, 318, 119, 218, 220, 317, 4602, 3094, 2762, 519, 420, 321, 418, 4226, 320",15
"320",320,"220, 219, 221, 318, 319, 5967, 520, 421, 322, 419, 3488, 420, 321",13
"321",321,"221, 320, 121, 222, 319, 521, 422, 323, 420, 322",10
"322",322,"222, 122, 221, 223, 320, 97, 321, 522, 423, 324, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 2958, 4950, 1487, 523, 424, 422, 423, 324",13
"324",324,"323, 124, 223, 322, 524, 326, 423, 424, 879, 909",10
"325",325,"225, 125, 224, 2928, 4689, 2032, 525, 426, 327, 4474, 9444, 425",12
"326",326,"324, 225, 9484, 526, 328, 719, 426, 922",8
"327",327,"226, 228, 325, 4851, 527, 428, 329, 9750, 427, 328, 1280",11
"328",328,"228, 327, 128, 227, 326, 5621, 528, 429, 427, 428, 329",11
"329",329,"229, 328, 129, 228, 327, 529, 430, 331, 428, 429",10
"330",330,"230, 130, 229, 4414, 530, 4096, 332, 429, 3626, 430, 331, 3523",12
"331",331,"231, 330, 131, 230, 232, 329, 3237, 531, 432, 333, 430, 431, 332",13
"332",332,"331, 132, 231, 233, 330, 4440, 1441, 433, 334, 6606, 432, 333",12
"333",333,"233, 332, 133, 232, 234, 331, 826, 434, 5648, 432",10
"334",334,"234, 134, 233, 235, 332, 534, 435, 336, 433, 335, 3644",11
"335",335,"235, 135, 234, 236, 334, 6139, 2319, 436, 337, 434, 435, 336",12
"336",336,"236, 335, 136, 235, 334, 536, 437, 338, 435, 436, 337",11
"337",337,"237, 336, 137, 238, 335, 5768, 537, 339, 436, 2093, 437, 338",12
"338",338,"238, 337, 237, 239, 336, 174, 2048, 538, 439, 1887, 438, 339",12
"339",339,"239, 338, 139, 238, 240, 337, 6596, 6287, 440, 341, 439, 340",12
"340",340,"240, 339, 140, 239, 241, 6907, 540, 441, 342, 439, 6447, 440, 341",13
"341",341,"340, 141, 240, 242, 339, 541, 442, 440, 441, 342",10
"342",342,"242, 341, 142, 243, 340, 542, 443, 344, 441, 1163, 442, 343",12
"343",343,"243, 342, 143, 242, 244, 8822, 1757, 543, 444, 345, 442, 9750, 443, 344",14
