"","node","neighbors","n_neighbors"
"30",30,"29, 28, 230, 131, 32, 129, 6890, 130, 31",9
"31",31,"30, 29, 5146, 231, 132, 33, 131, 32",8
"32",32,"31, 30, 232, 133, 3526, 131, 3248, 132, 33",9
"33",33,"32, 31, 3314, 3123, 233, 134, 132, 4753, 34",9
"34",34,"33, 135, 36, 133, 134, 35",6
"35",35,"34, 6543, 1268, 235, 136, 37, 134, 6704, 135, 36",10
"36",36,"35, 34, 7190, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 9693, 3831, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 5319, 3402, 1697, 138",10
"39",39,"37, 239, 140, 41, 138, 2836, 2732, 139, 40, 4920",10
"40",40,"39, 38, 240, 141, 42, 139, 41",7
"41",41,"39, 40, 4420, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 6879, 144, 2425, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"9299, 5822, 245, 7751, 9126, 46, 1076",7
"46",46,"44, 45, 6109, 246, 147, 48, 145, 744, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 446, 248, 809, 50, 147, 4144, 148, 1933",10
"49",49,"47, 2935, 249, 150, 51, 50",6
"50",50,"48, 49, 7928, 250, 8885, 52, 149, 4474, 1348, 150, 51",11
"51",51,"50, 49, 152, 53, 150, 5674, 52",7
"52",52,"51, 50, 2198, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 772, 253, 154, 55, 152, 4068, 3337, 153, 54",11
"54",54,"53, 52, 8142, 155, 56, 4853, 55",7
"55",55,"53, 54, 2398, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 157, 58, 155, 5891, 57",7
"57",57,"56, 55, 6771, 6484, 257, 158, 156, 157, 58",9
"58",58,"57, 56, 2499, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 3577, 259, 160, 61, 158, 1339, 159, 60",9
"60",60,"59, 58, 161, 62, 159, 222, 160, 61",8
"61",61,"60, 59, 261, 63, 2764, 161, 62",7
"62",62,"61, 60, 262, 64, 161, 4835, 3764, 162",8
"63",63,"61, 7034, 9144, 65, 9626, 9605, 163, 64, 9419",9
"64",64,"63, 62, 4164, 264, 165, 66, 163, 164, 6033",9
"65",65,"63, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 1580, 266, 167, 68, 165, 67",8
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 212, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 270, 2602, 72, 169, 1552, 170, 71",9
"71",71,"70, 69, 2956, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 6370, 173, 74",9
"74",74,"73, 72, 4533, 2672, 274, 9628, 9353, 174, 75",9
"75",75,"74, 73, 7161, 176, 77, 174, 175, 76",8
"76",76,"75, 440, 276, 78, 175, 1751, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 5149, 78",8
"78",78,"77, 76, 2681, 1029, 278, 179, 80, 177, 4979, 178, 79",11
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 181, 8947, 179, 5359, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 8953, 7612, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 182, 183, 4957",7
"84",84,"82, 7181, 284, 86, 183, 184, 85",7
"85",85,"84, 8097, 7548, 254, 285, 186, 87, 184, 7210, 185, 86",11
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 187, 88",7
"88",88,"87, 86, 9352, 741, 288, 90, 187, 4053, 188, 89",10
"89",89,"88, 87, 9441, 5264, 2096, 190, 91, 6351, 189, 90",10
"90",90,"89, 88, 7482, 290, 191, 92, 190, 7682",8
"91",91,"89, 291, 192, 93, 190, 9125, 5826, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 192",6
"93",93,"91, 293, 194, 95, 192, 193, 94, 4132",8
"94",94,"93, 92, 294, 195, 96, 193, 194",7
"95",95,"93, 9571, 6100, 4644, 295, 196, 97, 194, 195, 96",10
"96",96,"95, 94, 6629, 296, 197, 98, 195, 196, 8324",9
"97",97,"95, 7103, 297, 198, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 8560, 2070, 299, 8797, 198, 5299, 4495, 199, 100",10
"100",100,"99, 98, 300, 200",4
"101",101,"2334, 4673, 301, 202, 6321, 102",6
"102",102,"1, 3, 101, 1253, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 7291, 2614, 303, 204, 105, 202, 4487, 203, 104",12
"104",104,"4, 103, 3, 5, 102, 304, 106, 682, 105",9
"105",105,"5, 104, 4, 6, 103, 2249, 1742, 206, 107, 204, 853, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 108, 205, 7668, 206, 107",10
"107",107,"7, 106, 6, 105, 8533, 7352, 6949, 307, 208, 109, 206, 207, 108",13
"108",108,"107, 7, 106, 7577, 308, 3953, 207, 1740",8
"109",109,"9, 8, 10, 107, 6686, 3480, 309, 1667, 111, 208, 209, 9683",12
"110",110,"10, 9, 11, 7125, 310, 211, 112, 209, 210, 111, 7566",11
"111",111,"11, 110, 10, 109, 8618, 8671, 311, 212, 113, 3024, 2556, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 213, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 111, 4653, 313, 214, 115, 212, 6587, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 5178, 215, 116, 7677, 214, 115",11
"115",115,"15, 114, 16, 113, 464, 6357, 879, 5335, 315, 216, 117, 214, 1309, 215, 116",15
"116",116,"16, 115, 15, 17, 114, 9624, 217, 118, 215, 2909, 117",11
"117",117,"17, 116, 16, 18, 115, 218, 4563, 9391, 217, 118",10
"118",118,"18, 117, 17, 19, 116, 5215, 318, 219, 120, 217, 218, 119",12
"119",119,"118, 20, 18, 9712, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 19, 6986, 6803, 9876, 221, 122, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 1462, 222, 220, 6250, 694, 122",11
"122",122,"22, 121, 21, 23, 120, 6314, 322, 223, 124, 221, 123",11
"123",123,"22, 24, 122, 5938, 323, 224, 125, 222, 1163, 124",10
"124",124,"24, 23, 25, 122, 123, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 26, 123, 24, 2640, 325, 6367, 224, 225, 126",11
"126",126,"125, 25, 27, 124, 326, 128, 2073, 127",8
"127",127,"27, 26, 28, 126, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 6751, 129",11
"129",129,"29, 128, 28, 30, 127, 5664, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 128, 9608, 9346, 8961, 9549, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 133, 9784, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 2632, 5388, 5636, 332, 233, 134, 231, 232",13
"133",133,"32, 34, 131, 1406, 4273, 135, 232, 6720, 233, 134, 6328",11
"134",134,"34, 133, 33, 35, 132, 235, 233, 5343, 695, 234, 135",11
"135",135,"35, 134, 36, 133, 34, 7935, 4539, 348, 236, 137, 234, 7555, 235, 136",14
"136",136,"36, 135, 35, 37, 9249, 237, 235, 3329, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 8772, 337, 238, 139, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 12, 8644, 338, 239, 140, 2286, 461",11
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 2995, 239, 140",11
"140",140,"139, 39, 41, 138, 6938, 340, 241, 1300, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 8953, 4525, 937, 6210, 143, 240, 251, 241, 2272",14
"142",142,"42, 41, 2992, 342, 144, 241, 8669, 1845, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 4254, 343, 244, 145, 1883, 243, 144",12
"144",144,"44, 143, 43, 142, 4105, 3693, 344, 146, 243, 619, 244, 145",12
"145",145,"144, 44, 46, 143, 1185, 6833, 3267, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 47, 144, 148, 246, 147",7
"147",147,"47, 146, 46, 48, 145, 347, 149, 246, 247, 148",10
"148",148,"48, 147, 47, 146, 7112, 6137, 3510, 348, 249, 150, 247, 248, 149",13
"149",149,"148, 50, 147, 1166, 250, 151, 6592, 6252, 6386, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 4209, 350, 251, 152, 249",10
"151",151,"52, 149, 351, 4970, 153, 250, 251, 152, 4749",9
"152",152,"52, 151, 53, 150, 51, 5346, 253, 154, 251, 2821, 1318, 153",12
"153",153,"53, 152, 52, 151, 9525, 4885, 9442, 155, 252, 9048, 5446, 154",12
"154",154,"153, 53, 55, 152, 9125, 354, 255, 156, 6122, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 355, 157, 254, 255, 156",10
"156",156,"155, 57, 154, 55, 9367, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 8578, 357, 258, 159, 256, 2180, 257, 158",13
"158",158,"58, 157, 57, 59, 156, 8922, 7901, 5688, 4325, 3606, 3369, 358, 259, 160, 257, 258, 159",17
"159",159,"59, 158, 58, 60, 157, 9980, 359, 260, 161, 8660, 259, 160",12
"160",160,"60, 159, 59, 158, 3929, 1982, 360, 162, 259, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 361, 163, 162",8
"162",162,"62, 160, 161, 362, 3642, 164, 8612, 262, 163",9
"163",163,"63, 162, 64, 161, 4623, 363, 264, 165, 262, 2410, 263, 164",12
"164",164,"64, 163, 65, 162, 7547, 364, 265, 166, 263, 8344, 264",11
"165",165,"65, 64, 66, 163, 5999, 4737, 1683, 365, 266, 167, 264, 265, 166, 6557",14
"166",166,"165, 65, 67, 164, 4003, 9872, 366, 267, 168, 265, 8190, 266, 6983",13
"167",167,"67, 66, 68, 165, 367, 268, 169, 266, 9338, 168",10
"168",168,"68, 67, 69, 166, 167, 368, 269, 170, 267, 268",10
"169",169,"69, 70, 167, 6434, 369, 270, 171, 269, 170, 1532",10
"170",170,"70, 169, 69, 71, 168, 271, 269, 9358, 270, 171",10
"171",171,"71, 170, 72, 169, 371, 272, 173, 4716, 271",9
"172",172,"72, 71, 73, 372, 273, 174, 271, 9424, 6181, 272, 173, 9500",12
"173",173,"73, 172, 72, 171, 4721, 8497, 373, 274, 175, 272, 4129, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 6328, 2728, 374, 8544, 176, 273, 9587, 175",13
"175",175,"75, 174, 76, 173, 6945, 375, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 75, 8932, 376, 277, 178, 275, 177",11
"177",177,"78, 175, 176, 377, 278, 179, 276, 1102, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 8582, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 379, 280, 181, 1799, 279, 180",11
"180",180,"80, 179, 79, 178, 9220, 2293, 380, 281, 182, 279, 5243, 280, 181",13
"181",181,"81, 180, 82, 179, 80, 8793, 1038, 381, 183, 280, 281, 182",12
"182",182,"82, 181, 81, 83, 180, 8615, 6997, 382, 283, 184, 281, 183",12
"183",183,"83, 82, 84, 181, 182, 383, 284, 185, 5003, 7518, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 384, 285, 186, 283, 404, 284, 185",12
"185",185,"85, 184, 86, 183, 385, 286, 187, 4430, 1040, 285, 186",11
"186",186,"86, 185, 85, 184, 8536, 4405, 386, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 9340, 2857, 288, 189, 286, 2129, 287, 847",13
"188",188,"88, 87, 186, 388, 289, 190, 287, 1869, 9592",9
"189",189,"89, 187, 389, 290, 191, 3927, 7076, 2675, 289, 190, 7822",11
"190",190,"90, 189, 89, 91, 188, 3444, 192, 4506, 191",9
"191",191,"91, 90, 189, 190, 619, 391, 292, 193, 290, 2395, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 4471, 392, 293, 194, 292, 4311",11
"193",193,"92, 94, 191, 93, 6034, 4025, 393, 9528, 195, 293, 194",11
"194",194,"94, 193, 93, 95, 192, 6403, 295, 196, 293, 195",10
"195",195,"95, 94, 96, 193, 194, 7934, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 97, 194, 7226, 396, 3422, 198, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 5728, 9932, 298, 199, 296, 5983, 297, 198",13
"198",198,"98, 197, 97, 99, 196, 6069, 4376, 398, 299, 297, 298, 199",12
"199",199,"99, 198, 98, 197, 399, 9674, 2027, 299, 200",9
"200",200,"100, 199, 400, 299, 7261, 300",6
"201",201,"1, 102, 514, 401, 9422, 203, 301, 202",8
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 203",10
"203",203,"103, 3, 102, 201, 202, 1875, 4786, 403, 304, 205, 5655, 303, 204",13
"204",204,"203, 103, 105, 202, 6, 404, 305, 206, 303, 2125, 205",11
"205",205,"105, 204, 5, 106, 203, 5711, 5773, 405, 306, 207, 304, 7370, 305, 7598",14
"206",206,"106, 6, 105, 107, 204, 406, 307, 305, 9187, 306, 207",11
"207",207,"107, 206, 108, 205, 2449, 8224, 308, 209, 306, 5933, 1277, 307, 208",13
"208",208,"207, 8, 107, 109, 408, 309, 210, 2080, 308",9
"209",209,"109, 9, 110, 207, 9770, 522, 409, 310, 211, 308, 1422, 7811, 6398, 1447, 210, 7595",16
"210",210,"110, 209, 10, 208, 5322, 2572, 5916, 1387, 4285, 212, 309, 4441, 310, 8198",14
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212",11
"212",212,"112, 211, 12, 68, 111, 113, 210, 1234, 412, 313, 6793, 311, 312",13
"213",213,"113, 13, 211, 112, 413, 314, 215, 312, 313, 214, 788",11
"214",214,"114, 213, 14, 113, 115, 414, 315, 216, 9910, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 415, 316, 217, 314, 315",11
"216",216,"16, 115, 214, 9958, 416, 9565, 218, 315, 316, 217, 2892",11
"217",217,"117, 216, 17, 116, 118, 215, 8357, 417, 318, 316, 317, 2007",12
"218",218,"118, 119, 216, 117, 3943, 418, 319, 220, 317, 318",10
"219",219,"119, 118, 8539, 4731, 320, 318, 9786, 319, 220, 599",10
"220",220,"120, 219, 119, 121, 218, 321, 222, 319, 320, 221",10
"221",221,"220, 21, 120, 122, 2196, 421, 322, 223, 9314, 3185, 5953, 321",12
"222",222,"22, 121, 123, 220, 60, 422, 224, 321, 4264",9
"223",223,"122, 124, 221, 5309, 9466, 423, 324, 225, 322, 323, 224",11
"224",224,"124, 223, 123, 125, 222, 3711, 424, 325, 226, 323, 324, 225",12
"225",225,"125, 224, 25, 124, 223, 2604, 425, 227, 324, 6940, 1667, 9093",12
"226",226,"26, 127, 224, 7632, 6032, 426, 327, 228, 325, 4212, 326, 227, 2745",13
"227",227,"127, 226, 27, 128, 225, 5461, 427, 328, 7909, 326, 3110, 327, 228",13
"228",228,"227, 28, 127, 129, 226, 428, 329, 230, 327, 1544, 328, 229",12
"229",229,"129, 228, 128, 130, 231, 328, 2179, 329, 230",9
"230",230,"130, 229, 228, 30, 430, 1016, 232, 6684, 5198, 330, 231",11
"231",231,"131, 230, 31, 132, 229, 431, 332, 233, 2803, 1578, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 432, 333, 234, 331, 3727, 5678, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 235, 332, 1611, 333, 234",13
"234",234,"134, 233, 135, 232, 9070, 8242, 5343, 5163, 434, 236, 3034, 8268, 334, 235",14
"235",235,"135, 234, 35, 136, 233, 134, 6319, 4237, 3279, 336, 237, 334, 5378, 335, 236",15
"236",236,"136, 235, 36, 135, 137, 234, 3990, 436, 337, 238, 335, 336, 237",13
"237",237,"137, 236, 37, 235, 136, 4882, 437, 338, 239, 336, 337, 238",12
"238",238,"237, 38, 137, 139, 236, 2327, 438, 339, 240, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 3105, 439, 340, 4050, 338, 3852, 4902",13
"240",240,"140, 40, 139, 141, 238, 440, 341, 242, 339, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 4706, 441, 342, 243, 340, 341, 242",12
"242",242,"142, 241, 42, 240, 9634, 442, 343, 244, 5050, 4818, 342, 243",12
"243",243,"143, 242, 144, 241, 9699, 443, 344, 245, 871, 3426, 8616, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 3848, 2682, 444, 345, 246, 343, 245",13
"245",245,"145, 45, 243, 244, 5227, 7074, 445, 346, 247, 344, 5886, 7608, 6721, 1971, 345, 246",16
"246",246,"146, 245, 46, 147, 244, 145, 446, 248, 345, 3201, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 697, 1924, 347, 248",13
"248",248,"148, 247, 48, 246, 9035, 8971, 7903, 448, 250, 347, 9691, 348, 249",13
"249",249,"149, 248, 49, 148, 150, 247, 5047, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 151, 248, 149, 6111, 7445, 450, 684, 252, 349, 350, 251",13
"251",251,"151, 250, 150, 152, 249, 141, 3848, 451, 352, 253, 350, 7398, 3746",13
"252",252,"52, 153, 250, 452, 353, 351, 1196, 253",8
"253",253,"252, 53, 152, 251, 3355, 7364, 354, 255, 352, 9592, 353",11
"254",254,"154, 155, 85, 454, 355, 256, 353, 354, 255, 1323",10
"255",255,"155, 254, 154, 156, 253, 347, 2892, 455, 356, 257, 354, 256",12
"256",256,"156, 157, 254, 255, 5021, 1451, 456, 357, 258, 355, 480, 356, 257",13
"257",257,"157, 256, 57, 156, 158, 255, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 458, 359, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 5312, 9044, 568, 9633, 360, 358, 7348, 359, 260",15
"260",260,"160, 259, 159, 258, 6386, 460, 361, 262, 359, 8787, 360",11
"261",261,"61, 855, 711, 6329, 461, 362, 263, 360, 2347, 4246, 361, 7418",12
"262",262,"162, 62, 163, 260, 1688, 462, 363, 9933, 361, 5347, 362, 263, 3593",13
"263",263,"163, 262, 164, 261, 4731, 463, 364, 265, 362, 4226, 363",11
"264",264,"164, 64, 163, 165, 1665, 464, 365, 266, 794, 364, 3515, 5152",12
"265",265,"165, 65, 164, 166, 263, 364, 365, 7841",8
"266",266,"166, 66, 165, 167, 264, 9374, 466, 367, 365, 7949, 366",11
"267",267,"67, 166, 168, 269, 366, 5390, 367, 268, 6756, 600",10
"268",268,"168, 267, 68, 167, 1267, 468, 369, 270, 367, 1482, 4076, 368, 269",13
"269",269,"169, 268, 69, 168, 170, 267, 9719, 469, 370, 271, 7453, 7352, 369, 270",14
"270",270,"170, 269, 70, 169, 268, 470, 371, 272, 370, 271",10
"271",271,"171, 270, 71, 172, 269, 170, 471, 372, 6805, 370, 8353, 2335, 371, 272",14
"272",272,"172, 271, 72, 171, 173, 270, 472, 373, 274, 372",10
"273",273,"173, 73, 172, 174, 7369, 6156, 4805, 473, 3026, 275, 373, 274, 7961",13
"274",274,"273, 74, 173, 175, 272, 5420, 5232, 4248, 375, 276, 373, 3505, 374, 275",14
"275",275,"175, 274, 176, 273, 353, 475, 376, 277, 374, 1412, 375, 276",12
"276",276,"275, 76, 175, 177, 274, 3942, 377, 278, 8442, 4107, 2255, 376, 277",13
"277",277,"177, 276, 77, 176, 178, 275, 477, 378, 279, 376, 9796, 7780, 278",13
"278",278,"178, 277, 78, 177, 276, 9933, 478, 379, 280, 377, 378, 279",12
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 378, 4140, 379, 280",13
"280",280,"180, 279, 179, 181, 278, 4557, 381, 282, 379, 1968, 380, 281",12
"281",281,"181, 280, 81, 180, 182, 279, 481, 382, 283, 380, 381",11
"282",282,"82, 280, 4793, 1231, 482, 383, 381, 7886, 382, 283, 2214",11
"283",283,"183, 282, 83, 182, 184, 281, 6465, 483, 384, 8359, 382, 383, 284",13
"284",284,"184, 283, 84, 183, 3179, 7698, 286, 3785, 8473, 2559, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 4842, 485, 386, 287, 384, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 7532, 486, 387, 288, 2766, 5628, 287",13
"287",287,"187, 87, 188, 285, 286, 7004, 5671, 2326, 487, 388, 289, 386, 3709, 387, 288",15
"288",288,"287, 88, 286, 187, 9713, 3062, 389, 290, 387, 388",10
"289",289,"189, 188, 287, 7278, 489, 390, 291, 388, 9751, 389, 290, 7654",12
"290",290,"289, 90, 189, 191, 288, 3859, 2059, 490, 391, 292, 389, 291",12
"291",291,"191, 91, 289, 290, 9287, 6209, 491, 392, 293, 2972, 391, 292",12
"292",292,"192, 291, 92, 191, 290, 3935, 492, 393, 294, 391, 392, 293",12
"293",293,"193, 292, 93, 192, 194, 291, 2274, 493, 394, 295, 392, 3511, 393, 294",14
"294",294,"293, 94, 195, 292, 3013, 5269, 4446, 1776, 506, 494, 395, 9392, 393, 394, 5316",15
"295",295,"195, 95, 194, 293, 4633, 2995, 624, 495, 396, 297, 394, 296",12
"296",296,"196, 96, 195, 197, 295, 7107, 397, 298, 395, 396",10
"297",297,"197, 97, 198, 295, 497, 299, 396, 1456, 397, 298, 8144",11
"298",298,"198, 297, 98, 197, 296, 1753, 498, 399, 397, 7580, 8125, 299",12
"299",299,"199, 99, 198, 200, 297, 298, 1136, 499, 3512, 398, 2767, 399, 300",13
"300",300,"200, 299, 100, 4262, 399, 8668, 4391",7
"301",301,"201, 101, 202, 7398, 501, 402, 303, 401, 302",9
"302",302,"301, 102, 9667, 4090, 502, 403, 304, 401, 402, 303",10
"303",303,"203, 302, 103, 202, 204, 301, 679, 404, 305, 1247, 403, 304",12
"304",304,"303, 104, 203, 205, 302, 504, 405, 306, 403, 404, 305",11
"305",305,"205, 304, 204, 206, 303, 1182, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 205, 207, 304, 8213, 407, 308, 405, 406, 307",11
"307",307,"207, 306, 107, 206, 305, 446, 2461, 2135, 507, 408, 406, 407, 3655",13
"308",308,"208, 108, 207, 209, 306, 4598, 4740, 310, 407, 9548, 537, 408, 309",13
"309",309,"308, 109, 208, 210, 7953, 509, 6333, 311, 408, 8156, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 411, 312, 409, 5661, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 7571, 511, 412, 8201, 411, 312",11
"312",312,"212, 311, 211, 213, 310, 6827, 2700, 4765, 2992, 413, 314, 411, 412, 313",14
"313",313,"213, 312, 113, 212, 513, 414, 315, 412, 1443, 1966, 413, 314",12
"314",314,"214, 313, 213, 215, 312, 514, 415, 316, 413, 414, 315",11
"315",315,"215, 314, 115, 214, 216, 313, 515, 416, 414, 1330, 415, 316",12
"316",316,"216, 315, 215, 217, 314, 516, 417, 4633, 415, 416, 317",11
"317",317,"217, 316, 218, 2294, 517, 418, 319, 416, 9335, 417, 318",11
"318",318,"218, 317, 118, 217, 219, 518, 419, 320, 5095, 808, 319",11
"319",319,"219, 119, 218, 220, 317, 318, 9382, 4971, 519, 420, 321, 1937, 547, 320",14
"320",320,"318, 219, 319, 220, 520, 421, 322, 419, 420, 321",10
"321",321,"221, 320, 222, 319, 220, 7912, 3177, 521, 422, 5393, 420, 421",12
"322",322,"122, 221, 223, 320, 522, 423, 324, 421, 422, 323, 794",11
"323",323,"223, 322, 123, 224, 6842, 1894, 523, 424, 325, 422",10
"324",324,"224, 124, 223, 225, 322, 524, 425, 326, 423, 424, 325",11
"325",325,"324, 125, 224, 226, 323, 525, 327, 424, 5850, 5042, 425",11
"326",326,"226, 126, 227, 324, 526, 427, 328, 425, 5672, 327, 4365",11
"327",327,"227, 326, 127, 226, 228, 325, 3936, 527, 5624, 3220, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 8878, 528, 6087, 330, 427, 428, 6250",13
"329",329,"229, 228, 529, 430, 331, 429, 330",7
"330",330,"230, 329, 328, 1210, 530, 431, 429, 5563, 430, 331",10
"331",331,"231, 330, 131, 232, 329, 6918, 2759, 531, 432, 333, 430, 5881, 1884, 431, 332",15
"332",332,"331, 132, 231, 233, 9733, 532, 433, 334, 431, 6209, 432, 333",12
"333",333,"233, 332, 232, 331, 1172, 4518, 3714, 434, 335, 432, 433, 334",12
"334",334,"234, 333, 233, 235, 332, 9139, 534, 435, 336, 433, 434",11
"335",335,"235, 236, 333, 535, 436, 337, 434, 3264, 435, 336, 3182",11
"336",336,"236, 335, 237, 334, 235, 9641, 7623, 7672, 437, 338, 435, 7423",12
"337",337,"237, 137, 236, 335, 4596, 6406, 537, 438, 339, 436, 437, 338, 6598",13
"338",338,"238, 337, 138, 237, 239, 336, 538, 439, 340, 437, 438, 339",12
"339",339,"338, 139, 238, 240, 337, 9747, 539, 341, 438, 2672, 340",11
"340",340,"240, 339, 140, 239, 241, 338, 9880, 6936, 540, 441, 342, 439, 440, 341",14
"341",341,"241, 340, 240, 339, 9460, 491, 541, 442, 343, 440, 4312, 441",12
"342",342,"242, 142, 241, 340, 542, 443, 344, 441, 442, 343, 9374",11
"343",343,"243, 342, 143, 242, 244, 341, 543, 345, 442, 1528, 443, 344",12
