"","node","neighbors","n_neighbors"
"40",40,"39, 38, 4687, 4256, 240, 141, 42, 139, 9221, 8597, 1082, 41",12
"41",41,"39, 40, 5012, 4741, 142, 43, 5033, 8076, 141, 42",10
"42",42,"41, 40, 1786, 242, 143, 44, 141, 6310, 142, 43",10
"43",43,"42, 41, 2230, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 4192, 244, 46, 143, 4011, 144, 1796",9
"45",45,"245, 146, 47, 144, 3643, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146",7
"47",47,"45, 247, 148, 49, 146, 1990, 48, 839",8
"48",48,"47, 46, 248, 149, 50, 147, 7060, 5849, 49",9
"49",49,"48, 47, 5108, 249, 150, 51, 148, 1693, 149, 50",10
"50",50,"49, 48, 6713, 3070, 464, 250, 52, 149, 8259, 150, 51",11
"51",51,"50, 49, 9899, 5427, 251, 152, 53, 151, 52",9
"52",52,"51, 50, 153, 54, 151, 7998, 200, 53",8
"53",53,"51, 52, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 6994, 254, 155, 56, 153, 7310, 2597, 154",10
"55",55,"5440, 255, 57, 154, 6303, 9721, 818, 8971",8
"56",56,"54, 256, 157, 58, 155, 8333, 57",7
"57",57,"56, 55, 5287, 257, 2788, 156",6
"58",58,"56, 8595, 5833, 258, 159, 60, 157, 158, 59, 1499",10
"59",59,"58, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 5992, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 160, 2927, 161, 9892",8
"62",62,"60, 3269, 262, 163, 64, 161, 8605, 162, 63",9
"63",63,"62, 1027, 263, 164, 5197, 3674, 163, 64",8
"64",64,"63, 62, 3233, 7292, 165, 66, 163, 221, 164, 65",10
"65",65,"64, 6920, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 2120, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 167, 6341, 2554",7
"69",69,"67, 2740, 269, 71, 168, 169, 70",7
"70",70,"69, 5458, 270, 171, 72, 169, 4622, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1226, 274, 9537, 76, 173, 9919",8
"75",75,"73, 275, 176, 77, 174, 7263, 76, 5322",8
"76",76,"75, 74, 1894, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 421, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 7036, 178",7
"79",79,"77, 9946, 279, 180, 81, 178, 179, 80, 6410",9
"80",80,"79, 78, 280, 181, 82, 6612, 180, 8517",8
"81",81,"79, 7708, 83, 180, 181, 9232",6
"82",82,"80, 9922, 9616, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 3095, 182, 183",6
"84",84,"82, 717, 2814, 2625, 284, 185, 86, 183, 3527, 85, 5031",11
"85",85,"84, 7012, 186, 87, 184, 185, 86",7
"86",86,"85, 84, 4881, 1479, 286, 187, 88, 185, 9189, 186, 1012",11
"87",87,"85, 8277, 6860, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 187, 188, 89",7
"89",89,"88, 87, 2988, 190, 188, 189, 90",7
"90",90,"89, 7566, 290, 191, 92, 189, 4915, 9917, 9658, 190",10
"91",91,"339, 291, 192, 93, 190, 4117, 191, 92, 9185",9
"92",92,"91, 90, 7151, 292, 193, 94, 192",7
"93",93,"91, 5345, 1920, 293, 194, 95, 192, 5590, 193, 94, 1817",11
"94",94,"93, 92, 2679, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 9514, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 3551, 196, 97",9
"97",97,"96, 95, 2279, 198, 196, 1756, 480, 98",8
"98",98,"97, 96, 2868, 298, 199, 100, 197, 8876, 198, 99",10
"99",99,"98, 8609, 542, 4150, 6467, 198, 8281, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 8994, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 8563, 8483, 203, 3423, 201, 9661, 6201, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 8928, 4733, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 3, 5, 304, 106, 203, 8921, 105",9
"105",105,"5, 6, 103, 104, 305, 206, 107, 204, 8290, 205, 106",11
"106",106,"105, 5, 7, 104, 3726, 306, 207, 108, 205, 2770, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 8046, 1803, 3568, 207, 108",10
"108",108,"107, 7, 9, 106, 6446, 308, 209, 110, 207, 208",10
"109",109,"9, 10, 309, 210, 111, 208, 3003, 4643, 209, 7016",10
"110",110,"11, 108, 1361, 310, 211, 209, 479, 210, 111, 4662",10
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 2584, 112",11
"112",112,"12, 11, 111, 3885, 4619, 312, 213, 114, 211, 6673, 212",11
"113",113,"13, 12, 14, 111, 6562, 6134, 8638, 214, 115, 212, 213, 4064",12
"114",114,"13, 15, 112, 456, 314, 215, 4752, 213, 214, 2542",10
"115",115,"15, 113, 7986, 150, 216, 3834, 9868, 116, 3051",9
"116",116,"115, 15, 17, 316, 217, 215, 216, 117, 2263",9
"117",117,"116, 18, 317, 119, 216, 1760, 9182, 1648, 118",9
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 868, 5396, 119",11
"119",119,"19, 18, 20, 117, 118, 601, 3220, 319, 220, 121, 218, 219, 120",13
"120",120,"20, 119, 19, 21, 118, 2795, 320, 4092, 122, 219, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 8755, 3094, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 8562, 323, 224, 125, 222, 2760, 223, 124",13
"124",124,"24, 123, 25, 122, 7131, 324, 225, 126, 223, 2892, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 5408, 2591, 325, 226, 127, 224, 126",12
"126",126,"26, 27, 124, 25, 125, 326, 227, 128, 225, 6663, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5793, 8870, 228, 129, 226, 227",11
"128",128,"29, 126, 277, 328, 229, 345, 227, 9516, 8756, 8539, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 6341, 329, 228, 229",9
"130",130,"30, 29, 1152, 330, 231, 132, 229, 131, 492",9
"131",131,"31, 32, 130, 8140, 6072, 232, 133, 230, 266, 8695, 231, 132",12
"132",132,"32, 131, 130, 6054, 332, 233, 134, 231, 4747, 133",10
"133",133,"33, 32, 131, 132, 333, 234, 135, 4145, 6663, 8309, 134",11
"134",134,"34, 35, 132, 133, 334, 235, 136, 233, 8527, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 4540, 336, 1296, 138, 235, 6583, 9213, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237",9
"138",138,"38, 37, 39, 136, 8902, 338, 239, 140, 237, 238, 139, 9518",12
"139",139,"39, 138, 40, 137, 9732, 240, 1251, 1443, 239, 4279",10
"140",140,"39, 138, 9787, 9587, 340, 241, 142, 239, 240, 9089",10
"141",141,"41, 40, 42, 6428, 242, 143, 240, 241, 8457",9
"142",142,"42, 43, 140, 41, 8678, 4671, 3620, 342, 243, 144, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 5382, 1336, 343, 244, 7415, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 34, 46, 9710, 345, 246, 147, 8975, 2478, 146",11
"146",146,"46, 45, 47, 144, 145, 346, 247, 148, 245, 7178, 147",11
"147",147,"146, 46, 48, 145, 4741, 3498, 3455, 347, 248, 149, 6011, 247, 148",13
"148",148,"147, 47, 49, 146, 348, 249, 150, 247, 248, 149",10
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 7516, 249, 150",11
"150",150,"50, 149, 49, 115, 148, 6938, 350, 251, 152, 249, 4533, 250, 151",13
"151",151,"51, 150, 52, 149, 9817, 9359, 351, 252, 153, 250, 5960, 251, 152",13
"152",152,"151, 51, 53, 150, 7359, 2191, 352, 253, 154, 251, 5431, 6378, 252, 153",14
"153",153,"152, 54, 151, 52, 53, 4612, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 152, 3579, 255, 253, 254, 155",10
"155",155,"154, 54, 56, 153, 355, 256, 157, 254, 8819, 255, 156",11
"156",156,"155, 57, 1788, 257, 158, 255, 1839, 4592, 1320, 256, 157",11
"157",157,"156, 56, 58, 155, 3539, 357, 258, 159, 256, 1874, 257, 158",12
"158",158,"58, 157, 59, 156, 7686, 358, 259, 160, 257, 769, 159",11
"159",159,"59, 58, 60, 157, 158, 5895, 260, 161, 258, 259",10
"160",160,"60, 59, 61, 158, 7957, 360, 261, 162, 7240, 5084, 260, 161, 6139",13
"161",161,"61, 160, 60, 62, 159, 5629, 361, 262, 163, 260, 261, 162",12
"162",162,"62, 161, 61, 160, 8281, 362, 263, 164, 261, 9848, 2757, 262, 163",13
"163",163,"63, 162, 62, 64, 161, 3187, 363, 5593, 165, 262, 263",11
"164",164,"64, 63, 65, 162, 2399, 364, 265, 166, 263, 5152, 165, 9629",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 1048, 264, 2500, 166",11
"166",166,"66, 165, 65, 67, 164, 1394, 267, 168, 265, 266, 167",11
"167",167,"67, 166, 66, 68, 1330, 4855, 367, 268, 169, 266, 267, 168",12
"168",168,"167, 67, 69, 166, 4676, 368, 269, 2131, 936, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 754, 171, 268, 269, 170",11
"170",170,"70, 169, 71, 3129, 271, 172, 269, 6941, 8163, 171",10
"171",171,"71, 70, 169, 170, 5354, 4611, 371, 8300, 173, 270, 3925, 271, 7670",13
"172",172,"72, 71, 73, 170, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 2224, 373, 274, 175, 4536, 273, 174",12
"174",174,"173, 73, 75, 172, 3562, 374, 275, 176, 273, 274, 175",11
"175",175,"174, 76, 173, 6507, 9486, 177, 5454, 275, 176",9
"176",176,"76, 175, 75, 174, 3358, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 175, 278, 179, 276, 277, 178",8
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 2053, 278, 1169",11
"179",179,"79, 78, 177, 3516, 379, 280, 278, 8296, 279, 180",10
"180",180,"80, 179, 79, 81, 178, 380, 182, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 3678, 612, 281, 182",12
"182",182,"82, 181, 180, 83, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 4057, 383, 284, 185, 7205, 283, 1506",12
"184",184,"85, 182, 2360, 384, 285, 186, 284, 185",8
"185",185,"85, 184, 84, 86, 183, 4002, 2116, 385, 286, 187, 284, 5059, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 8342, 5560, 386, 287, 188, 285, 286, 4604",13
"187",187,"87, 86, 88, 185, 387, 288, 189, 286, 188",9
"188",188,"88, 87, 89, 186, 187, 388, 190, 287, 288",9
"189",189,"89, 88, 90, 187, 389, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 91, 188, 89, 390, 192, 289, 290, 191",10
"191",191,"91, 190, 90, 189, 1578, 8565, 391, 2367, 193, 291, 192",11
"192",192,"92, 191, 91, 93, 190, 1308, 392, 293, 194, 9717, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 9397, 6561, 5877, 393, 294, 195, 292, 293, 194",14
"194",194,"94, 193, 93, 95, 192, 6978, 394, 295, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"96, 195, 95, 97, 396, 7451, 198, 295, 6644, 296, 197",11
"197",197,"196, 96, 98, 195, 3053, 397, 298, 199, 297, 2583",10
"198",198,"98, 99, 196, 97, 398, 299, 8476, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 8514, 300, 4084, 299",9
"200",200,"100, 52, 8690, 1399, 400, 299",6
"201",201,"101, 1, 102, 418, 401, 302, 203, 3789, 301, 202",10
"202",202,"102, 201, 2, 101, 103, 402, 303, 204, 301, 2115, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 303, 204",11
"204",204,"203, 4, 103, 105, 202, 7615, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 106, 203, 8002, 405, 306, 207, 304, 7254, 305, 206",13
"206",206,"106, 205, 6, 105, 204, 477, 406, 307, 305, 306, 9176",11
"207",207,"107, 7, 106, 108, 205, 1847, 407, 308, 209, 306, 6216, 4043, 307, 208",14
"208",208,"108, 207, 8, 109, 408, 309, 210, 307, 6204, 3646, 308, 209",12
"209",209,"109, 208, 108, 207, 110, 2559, 409, 310, 211, 308, 5959, 309",12
"210",210,"110, 10, 109, 111, 208, 7990, 410, 3211, 212, 310, 211, 5815",12
"211",211,"210, 11, 110, 112, 209, 4534, 411, 312, 213, 310, 7613, 311, 212, 9236",14
"212",212,"112, 211, 12, 111, 113, 210, 603, 412, 313, 214, 311, 2615, 312",13
"213",213,"113, 13, 112, 114, 211, 314, 215, 312, 3226, 313, 5699",11
"214",214,"114, 14, 113, 212, 414, 315, 216, 313, 314, 215",10
"215",215,"214, 15, 114, 116, 213, 23, 6760, 316, 217, 314, 315, 216",12
"216",216,"116, 215, 16, 117, 214, 115, 416, 317, 218, 315, 7840, 217",12
"217",217,"216, 116, 118, 215, 417, 318, 219, 316, 317, 218",10
"218",218,"217, 18, 119, 216, 7943, 418, 220, 317, 3286, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 1000, 6892, 320, 221, 318, 319, 1970",13
"220",220,"120, 20, 119, 121, 218, 3948, 420, 321, 222, 319, 320",11
"221",221,"121, 64, 21, 122, 219, 421, 322, 320, 321, 5856",10
"222",222,"122, 22, 121, 123, 220, 5741, 3920, 422, 323, 224, 321, 8369, 322, 223",14
"223",223,"123, 222, 23, 124, 122, 423, 324, 225, 322, 6445, 6349, 323, 224",13
"224",224,"124, 223, 24, 123, 125, 222, 9019, 3388, 577, 424, 226, 324, 225",13
"225",225,"224, 124, 126, 223, 7913, 8787, 7486, 861, 425, 326, 227, 324, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 126, 426, 228, 325, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 229, 326, 9603, 228",12
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 9020, 429, 330, 231, 328, 329, 230",13
"230",230,"229, 30, 131, 228, 3304, 7508, 3916, 2575, 430, 331, 232, 329, 1572, 3227, 330, 231",16
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331, 232",12
"232",232,"231, 32, 230, 131, 7707, 3002, 432, 333, 234, 331, 332, 233",12
"233",233,"232, 33, 132, 134, 231, 3892, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 34, 133, 135, 232, 4921, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 9142, 435, 336, 237, 767, 335, 9329",13
"236",236,"136, 36, 135, 137, 234, 436, 7182, 335, 237",9
"237",237,"137, 37, 138, 235, 236, 437, 338, 239, 4625, 337, 5032",11
"238",238,"138, 38, 438, 339, 240, 337, 857, 8483, 239",9
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 238, 440, 341, 242, 340, 241",11
"241",241,"141, 240, 140, 239, 3918, 2693, 4939, 441, 342, 243, 341, 242",12
"242",242,"142, 241, 42, 240, 141, 7204, 6555, 341, 2278, 342, 243",11
"243",243,"143, 242, 43, 142, 144, 241, 443, 344, 245, 342, 244",11
"244",244,"144, 44, 143, 243, 6778, 444, 345, 246, 343, 6950, 344, 245",12
"245",245,"244, 45, 144, 146, 243, 272, 8397, 445, 346, 247, 344, 5830, 345, 246",14
"246",246,"245, 46, 145, 244, 5598, 2540, 248, 8679",8
"247",247,"147, 47, 146, 148, 245, 8833, 447, 348, 346, 347, 248, 6745",12
"248",248,"148, 247, 48, 147, 246, 3825, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 449, 350, 251, 8705, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 9808, 6884, 6653, 5990, 7174, 2915, 349, 9383, 8053, 350, 251",16
"251",251,"151, 250, 51, 150, 152, 249, 7048, 451, 352, 350, 6393, 252",12
"252",252,"152, 251, 151, 153, 6121, 8779, 452, 353, 254, 6523, 352, 253",12
"253",253,"153, 252, 53, 152, 154, 6255, 453, 354, 255, 352, 4360, 8328, 353",13
"254",254,"154, 54, 153, 155, 252, 3301, 1478, 7501, 355, 256, 353, 4815, 4715",13
"255",255,"155, 55, 154, 156, 253, 8898, 356, 257, 354, 8992, 355, 256",12
"256",256,"156, 255, 56, 155, 157, 254, 9865, 456, 357, 258, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 255, 5833, 457, 358, 259, 356, 357, 258",13
"258",258,"257, 58, 157, 159, 256, 3458, 458, 359, 260, 5787, 259, 8458",12
"259",259,"159, 258, 59, 158, 257, 4521, 459, 261, 358, 359, 260",11
"260",260,"160, 259, 161, 258, 159, 6904, 6331, 460, 361, 262, 359, 360, 261",13
"261",261,"161, 260, 61, 160, 162, 259, 461, 1322, 360, 361",10
"262",262,"162, 62, 161, 163, 260, 462, 363, 264, 4735, 362, 9519",11
"263",263,"163, 63, 162, 164, 3919, 463, 364, 265, 363, 264, 2739",11
"264",264,"263, 165, 262, 6863, 464, 4552, 363, 364, 265",9
"265",265,"264, 65, 164, 166, 263, 4139, 366, 267, 2608, 266",10
"266",266,"166, 131, 165, 167, 265, 1028, 466, 367, 268, 365, 8897, 6026, 366, 267",14
"267",267,"167, 266, 67, 166, 265, 467, 368, 269, 366, 876, 367, 6128",12
"268",268,"168, 68, 167, 169, 266, 6811, 992, 367, 1613, 269",10
"269",269,"169, 69, 168, 170, 267, 268, 1166, 5676, 370, 271, 368, 6384, 5732, 369, 270",15
"270",270,"269, 70, 171, 7064, 470, 371, 272, 6716, 5873, 370, 271, 6771",12
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 8528, 7885, 371",12
"272",272,"245, 172, 72, 270, 2633, 472, 373, 274, 371, 9423, 372, 273, 9178",13
"273",273,"173, 272, 73, 174, 271, 172, 473, 374, 275, 9165, 373",11
"274",274,"174, 74, 173, 272, 4115, 276, 373, 5877, 466, 374, 275, 4313",12
"275",275,"175, 274, 75, 174, 176, 273, 8298, 376, 277, 374, 4805, 3970, 2108, 276",14
"276",276,"176, 177, 274, 275, 476, 377, 278, 9073, 2943, 3145, 376, 277",12
"277",277,"128, 177, 276, 77, 176, 275, 378, 376, 1060, 377, 278",11
"278",278,"178, 277, 78, 179, 276, 177, 3363, 478, 379, 280, 377, 1752, 378, 279",14
"279",279,"179, 278, 79, 178, 180, 380, 281, 378, 7174, 3788, 6368, 5432",12
"280",280,"180, 80, 179, 181, 278, 480, 6800, 379, 9144, 4268, 380, 281",12
"281",281,"181, 280, 182, 279, 4460, 8303, 1490, 481, 382, 380, 3790, 282",12
"282",282,"182, 181, 281, 7080, 482, 284, 381, 8643, 5628, 382, 283",11
"283",283,"183, 282, 83, 182, 3678, 5980, 483, 384, 285, 382, 4742, 4248, 383, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 3369, 484, 385, 286, 8826, 384, 285",13
"285",285,"185, 284, 184, 186, 283, 485, 386, 287, 384, 7635",10
"286",286,"186, 86, 185, 187, 284, 486, 387, 6074, 385, 9410, 386, 287",12
"287",287,"286, 87, 186, 188, 285, 487, 289, 386, 387, 288, 8247",11
"288",288,"188, 287, 88, 187, 189, 488, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 190, 287, 7853, 501, 442, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 288, 9235, 2437, 490, 391, 292, 389, 9440, 390, 291",14
"291",291,"191, 290, 91, 289, 8798, 491, 392, 293, 407, 2593, 921, 2226, 391, 292",14
"292",292,"192, 291, 92, 193, 290, 492, 393, 294, 391, 392, 293",11
"293",293,"193, 292, 93, 192, 194, 291, 4581, 493, 394, 295, 392, 6380, 393",13
"294",294,"194, 94, 193, 195, 292, 3307, 1796, 494, 395, 296, 6418, 394, 295, 3433",14
"295",295,"195, 294, 95, 194, 196, 293, 495, 297, 394, 395",10
"296",296,"196, 96, 195, 294, 6093, 496, 397, 298, 395, 396, 1859, 7754",12
"297",297,"197, 198, 295, 2615, 8084, 5422, 398, 396, 397, 298",10
"298",298,"198, 297, 98, 197, 296, 8255, 6766, 498, 399, 300, 1623, 398, 299",13
"299",299,"298, 198, 200, 199, 7880, 499, 398, 352, 399, 300",10
"300",300,"299, 100, 298, 199, 7640, 7243, 2372, 7050, 400",9
"301",301,"201, 101, 202, 402, 303, 401",6
"302",302,"202, 201, 9572, 502, 403, 304, 5497, 402, 303, 928",10
"303",303,"203, 302, 202, 204, 301, 503, 404, 305, 402, 403",10
"304",304,"204, 104, 203, 205, 302, 504, 405, 306, 403, 7822, 305, 6991",12
"305",305,"205, 304, 105, 204, 206, 303, 406, 307, 404, 405, 306",11
"306",306,"206, 305, 106, 205, 207, 304, 506, 405, 4722, 307",10
"307",307,"207, 306, 206, 208, 305, 5762, 507, 408, 309, 406, 2081, 308",12
"308",308,"208, 307, 108, 207, 209, 7926, 9248, 986, 409, 7447, 407, 3389, 408, 309",14
"309",309,"209, 308, 109, 208, 307, 410, 408",7
"310",310,"210, 110, 209, 211, 8866, 510, 411, 5060, 409, 410, 311, 594",12
"311",311,"211, 310, 111, 212, 3269, 4481, 412, 313, 410, 1981, 411, 312",12
"312",312,"311, 112, 211, 213, 212, 6921, 512, 413, 314, 411, 412, 313",12
"313",313,"213, 312, 212, 214, 311, 5288, 513, 414, 412, 413, 314",11
"314",314,"214, 313, 215, 312, 213, 114, 514, 415, 316, 413, 1836, 315",12
"315",315,"215, 314, 214, 216, 2774, 515, 416, 317, 414, 8076, 415, 316",12
"316",316,"315, 116, 215, 217, 314, 1951, 516, 417, 318, 415, 2355, 317",12
"317",317,"217, 316, 117, 216, 218, 315, 517, 418, 319, 416, 1384, 318",12
"318",318,"218, 118, 217, 219, 316, 317, 2992, 883, 518, 320, 417, 6562, 7702, 2333, 418, 319",16
"319",319,"219, 318, 119, 220, 317, 420, 418, 4592, 435, 419, 320",11
"320",320,"220, 319, 120, 221, 318, 219, 1829, 520, 421, 2236, 419, 420, 6866",13
"321",321,"221, 121, 220, 222, 2731, 521, 323, 9990, 3200, 421, 322",11
"322",322,"222, 321, 221, 223, 5312, 4778, 5905, 423, 324, 421, 422, 323",12
"323",323,"223, 322, 123, 222, 321, 5368, 9667, 523, 424, 325, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 5339, 326, 423, 424, 325",11
"325",325,"225, 324, 125, 226, 323, 2462, 525, 9159, 327, 424, 2782, 425, 326",13
"326",326,"226, 325, 126, 225, 227, 324, 526, 427, 328, 425, 2899, 400, 426, 327",14
"327",327,"326, 228, 325, 5252, 360, 1989, 428, 329, 426, 2906, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 326, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 129, 228, 230, 327, 5825, 720, 1009, 430, 331, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 6411, 1043, 331",12
"331",331,"231, 330, 230, 232, 329, 8870, 4897, 531, 6849, 333, 430, 431, 8632",13
"332",332,"232, 132, 231, 233, 330, 9475, 433, 334, 431, 432, 333",11
"333",333,"233, 332, 133, 232, 234, 331, 9918, 7446, 434, 335, 432, 433, 334",13
"334",334,"234, 333, 134, 233, 332, 9664, 534, 435, 336, 433, 335",11
"335",335,"235, 135, 234, 236, 333, 334, 535, 436, 337, 434, 435, 336",12
"336",336,"335, 136, 235, 334, 661, 3179, 536, 437, 338, 435, 436, 337, 3919",13
"337",337,"237, 336, 137, 238, 335, 9833, 537, 438, 339, 436, 9292, 437, 338",13
"338",338,"337, 138, 237, 336, 9684, 538, 439, 340, 437, 438, 5534",11
"339",339,"239, 238, 337, 91, 8860, 440, 341, 438, 6162, 439, 340",11
"340",340,"240, 339, 140, 239, 338, 1202, 3656, 4001, 540, 441, 342, 439, 440",13
"341",341,"241, 240, 242, 339, 9816, 541, 2490, 343, 440, 9277, 441, 5135",12
"342",342,"242, 142, 241, 243, 340, 8981, 1520, 542, 443, 344, 441, 442, 343, 7670",14
"343",343,"342, 143, 244, 341, 1387, 7890, 444, 345, 442, 7006, 443, 344",12
"344",344,"244, 343, 144, 243, 245, 342, 544, 445, 346, 443",10
