"","node","neighbors","n_neighbors"
"86",86,"9935, 6080, 286, 9022, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 88",7
"88",88,"86, 87, 6244, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 7800, 3423, 289, 190, 91, 188, 90",9
"90",90,"88, 89, 290, 191, 92, 189, 190, 2773",8
"91",91,"89, 6411, 6782, 1960, 291, 5242, 93, 190, 6937, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 6133, 9611, 93",9
"93",93,"91, 92, 293, 194, 95, 192, 193",7
"94",94,"92, 3533, 777, 294, 195, 1469, 193, 194, 2878",9
"95",95,"93, 8645, 295, 196, 97, 194, 195, 1967",8
"96",96,"296, 98, 196, 1260, 7579",5
"97",97,"95, 297, 198, 99, 196, 197, 98",7
"98",98,"97, 96, 298, 199, 197, 769, 198, 99",8
"99",99,"98, 97, 3509, 299, 200, 198, 6648, 199, 100",9
"100",100,"99, 8470, 300, 199, 2079, 200",6
"101",101,"4365, 9621, 301, 6337, 103, 201, 102",7
"102",102,"2, 101, 3, 1396, 203, 104, 201, 1180, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 204, 105, 203, 104",9
"104",104,"4, 103, 3, 5, 102, 3163, 304, 106, 203, 204, 7593",11
"105",105,"5, 4, 6, 103, 305, 1304, 107, 9148, 106",9
"106",106,"6, 105, 7, 104, 5341, 306, 108, 205, 1557, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 9288, 307, 109, 206, 3922, 3128, 207, 108",13
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 4629, 628, 309, 210, 208, 2637, 9757",12
"110",110,"10, 9, 11, 108, 4085, 310, 211, 112, 209, 210, 2969",11
"111",111,"11, 10, 12, 6806, 5699, 1526, 311, 212, 113, 210, 7560, 211, 8794",13
"112",112,"13, 110, 11, 6572, 5042, 788, 312, 114, 211, 8405, 354, 212, 113",13
"113",113,"13, 112, 14, 111, 9517, 214, 9784, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 314, 6117, 116, 1624, 214, 115",10
"115",115,"114, 315, 216, 117, 214, 9146, 215, 116",8
"116",116,"115, 17, 114, 9070, 3244, 316, 217, 118, 215, 6254, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 7315, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 116, 9908, 7199, 1172, 318, 219, 120, 217, 3119, 6760, 218, 119",15
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 7117, 219, 1105",12
"120",120,"20, 19, 118, 4557, 7803, 320, 221, 122, 219, 3749, 220, 121",12
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 5655, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 3382, 124, 221, 222",9
"123",123,"32, 22, 121, 323, 224, 125, 222, 6037, 223, 124, 5732",11
"124",124,"24, 123, 23, 122, 5512, 324, 3247, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 325, 224, 225, 126, 4523",9
"126",126,"26, 125, 124, 326, 128, 225, 2541, 226, 127",9
"127",127,"27, 126, 5037, 327, 228, 129, 1012, 8594, 3955, 227, 128",11
"128",128,"28, 127, 27, 126, 5568, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 4223, 4006, 2088, 230, 489, 228, 9391, 130",13
"130",130,"30, 129, 29, 128, 2704, 330, 231, 132, 9900, 8410, 131",11
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 4784, 3190, 134, 3026, 6792, 232, 133",12
"133",133,"33, 132, 34, 131, 1891, 333, 9526, 232, 3834, 435, 922, 134",12
"134",134,"34, 133, 33, 35, 132, 8411, 6218, 235, 136, 233, 234, 135",12
"135",135,"134, 36, 34, 335, 236, 137, 235, 136",8
"136",136,"36, 135, 35, 37, 134, 7514, 5470, 473, 237, 138, 235, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 8614, 2486, 337, 6838, 139, 1849, 237, 138",13
"138",138,"38, 137, 37, 136, 338, 1897, 140, 237, 2162, 238, 139",11
"139",139,"39, 138, 40, 137, 339, 240, 141, 238, 2117, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 7667, 3251, 239, 240, 141",10
"141",141,"140, 42, 139, 2158, 341, 242, 143, 240, 2606, 241, 142",11
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 4873, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 242, 3639, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 8415, 6335, 344, 146, 244, 145",11
"145",145,"45, 144, 46, 143, 7658, 345, 7734, 147, 244, 7650, 3661, 245, 146",13
"146",146,"145, 45, 47, 144, 1046, 7879, 6561, 346, 247, 148, 245, 480, 2042, 147",14
"147",147,"47, 146, 46, 48, 145, 7818, 248, 149, 246, 6832, 1407, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 9341, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 9149, 349, 248, 6859, 249, 150",11
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 250, 151",11
"151",151,"51, 150, 50, 3248, 2500, 252, 153, 250, 8679, 251, 152",11
"152",152,"52, 151, 53, 150, 352, 253, 251, 9411, 252, 153",10
"153",153,"53, 152, 52, 151, 2088, 554, 353, 254, 155, 252, 253, 154",12
"154",154,"54, 153, 53, 55, 6896, 354, 156, 253, 8325, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 8393, 355, 256, 157, 254, 924, 156",12
"156",156,"56, 155, 55, 154, 257, 255, 157",7
"157",157,"57, 56, 155, 156, 357, 258, 256, 9914, 257, 7565",10
"158",158,"57, 59, 6693, 259, 257, 8605, 258, 159",8
"159",159,"59, 158, 58, 60, 776, 359, 260, 258, 4182, 259, 160",11
"160",160,"60, 159, 59, 61, 66, 3503, 360, 261, 162, 259, 260, 161",12
"161",161,"61, 160, 62, 60, 361, 262, 163, 260, 7409, 1856, 261",11
"162",162,"62, 160, 270, 164, 2147, 590, 262, 163, 7556",9
"163",163,"63, 162, 62, 64, 161, 845, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 4518, 364, 265, 166, 263, 264",11
"165",165,"65, 64, 66, 163, 4506, 266, 167, 264, 265, 166, 3647",11
"166",166,"66, 165, 65, 164, 1105, 275, 366, 267, 168, 265, 5339, 266, 167",13
"167",167,"67, 166, 66, 165, 367, 169, 266, 5863, 267, 168",10
"168",168,"68, 167, 69, 166, 368, 269, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 167, 369, 270, 268, 6817, 7627, 170",10
"170",170,"70, 69, 168, 169, 7861, 6408, 370, 271, 172, 269, 270, 171",12
"171",171,"170, 72, 371, 272, 2883, 270, 6840, 8293, 3780, 271, 172, 9502",12
"172",172,"72, 171, 73, 170, 71, 613, 372, 273, 174, 271, 3199, 272, 173",13
"173",173,"73, 172, 74, 6504, 4332, 274, 175, 272, 2546, 273, 4596",11
"174",174,"74, 73, 75, 172, 374, 275, 273, 175",8
"175",175,"75, 74, 76, 173, 174, 375, 276, 177, 274, 275",10
"176",176,"76, 75, 77, 376, 277, 178, 275, 6076, 276, 177, 7286",11
"177",177,"77, 176, 175, 2347, 278, 179, 276, 7048, 277",9
"178",178,"78, 77, 79, 176, 378, 6249, 180, 387, 278, 179",10
"179",179,"79, 178, 78, 80, 177, 2877, 379, 280, 181, 278, 3100, 279, 180",13
"180",180,"179, 79, 178, 7367, 7594, 281, 182, 279, 3570, 280, 1898",11
"181",181,"81, 80, 179, 2352, 9829, 3212, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 3384, 3806, 283, 6539, 282, 183",11
"183",183,"182, 82, 84, 181, 8807, 383, 185, 282, 1936, 283, 184",11
"184",184,"84, 183, 83, 85, 3372, 384, 6698, 186, 283, 185",10
"185",185,"85, 84, 86, 183, 184, 9157, 4736, 3452, 385, 286, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 9747, 286, 187",11
"187",187,"186, 88, 6018, 9870, 5671, 387, 288, 189, 286, 3488, 287",11
"188",188,"88, 87, 89, 186, 8386, 8086, 1235, 388, 289, 190, 287, 7653, 288, 189, 1895",15
"189",189,"188, 88, 90, 187, 389, 290, 191, 288, 289, 190, 5350",11
"190",190,"90, 189, 89, 91, 188, 6978, 390, 291, 192, 289, 290, 191",12
"191",191,"190, 90, 92, 189, 7190, 3606, 391, 193, 290, 291, 192",11
"192",192,"191, 93, 190, 392, 293, 194, 292, 193",8
"193",193,"93, 192, 92, 94, 191, 2376, 3471, 294, 195, 292, 194",11
"194",194,"94, 93, 95, 192, 193, 394, 872, 196, 293, 2644",10
"195",195,"95, 94, 193, 5168, 5653, 296, 197, 294, 295, 196",10
"196",196,"96, 195, 95, 97, 194, 2911, 297, 198, 9677, 296, 9143",11
"197",197,"97, 65, 98, 195, 3448, 397, 298, 199, 296, 7783, 9412, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 4945, 399, 300, 298, 200",10
"200",200,"100, 99, 198, 199, 4177, 1606, 400, 300",8
"201",201,"101, 102, 2083, 401, 302, 203, 8538, 3629, 301, 202",10
"202",202,"102, 201, 402, 303, 204, 2158",6
"203",203,"103, 3, 102, 104, 201, 2068, 5060, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 202, 103, 3854, 404, 998, 206, 205",10
"205",205,"5, 106, 203, 204, 5066, 405, 306, 207, 304, 305",10
"206",206,"106, 6, 107, 204, 406, 307, 208, 305, 306, 207, 9947",11
"207",207,"107, 206, 7, 108, 205, 7851, 6825, 407, 5436, 209, 7275, 458, 307, 208",14
"208",208,"108, 207, 8, 109, 206, 408, 309, 210, 8966, 308, 209",11
"209",209,"208, 9, 108, 110, 207, 5719, 409, 211, 309, 210",10
"210",210,"110, 209, 10, 109, 111, 208, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 110, 112, 209, 5060, 411, 312, 213, 310, 212",11
"212",212,"112, 12, 111, 113, 210, 211, 412, 313, 311, 7652, 312, 213",12
"213",213,"113, 212, 13, 211, 314, 215, 312, 4552, 313, 214",10
"214",214,"114, 213, 115, 113, 414, 315, 216, 313, 286, 7680, 5520, 215",12
"215",215,"115, 214, 116, 213, 415, 316, 217, 7329, 4529, 3394, 315",11
"216",216,"116, 16, 115, 117, 214, 3205, 416, 317, 218, 315, 624, 316, 217, 1186",14
"217",217,"117, 216, 116, 118, 215, 4655, 417, 318, 219, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 119, 216, 3087, 319, 220, 317, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 7860, 5713, 5088, 3323, 221, 318, 4825, 220",14
"220",220,"120, 219, 20, 119, 121, 218, 6929, 805, 321, 222, 320, 221",12
"221",221,"121, 220, 21, 120, 122, 219, 421, 322, 223, 320, 3159, 1877, 321, 222",14
"222",222,"122, 221, 22, 121, 123, 220, 422, 323, 224, 6338, 7527, 223",12
"223",223,"123, 222, 23, 124, 221, 423, 324, 322, 2052, 224",10
"224",224,"124, 123, 222, 125, 223, 1366, 424, 325, 226, 7560, 324, 225",12
"225",225,"125, 224, 126, 5880, 9630, 425, 326, 227, 324, 8880, 325, 226",12
"226",226,"126, 225, 26, 224, 3160, 5686, 5464, 2846, 563, 426, 327, 228, 325, 8481, 3299, 326, 227",17
"227",227,"127, 226, 27, 128, 225, 4934, 3959, 427, 328, 229, 326, 1572, 327, 228",14
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327",10
"229",229,"128, 227, 6899, 429, 330, 231, 328, 1307, 230, 8939",10
"230",230,"129, 131, 228, 30, 229, 7653, 5932, 9238, 331, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 130, 229, 431, 233, 330, 2815, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 432, 333, 234, 331, 332",11
"233",233,"33, 134, 231, 3939, 8686, 334, 235, 332, 333, 234, 9725",11
"234",234,"134, 233, 232, 4456, 7654, 1091, 335, 236, 9945, 6995, 5182, 235",12
"235",235,"135, 136, 233, 134, 234, 435, 336, 3879, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 2827, 436, 337, 238, 335, 237",11
"237",237,"137, 37, 136, 138, 236, 7379, 6296, 437, 338, 239, 336, 337, 238",13
"238",238,"138, 237, 38, 139, 236, 4535, 2190, 339, 240, 337, 338, 239",12
"239",239,"139, 238, 39, 140, 237, 1329, 439, 340, 2537, 240",10
"240",240,"140, 40, 139, 141, 238, 239, 7775, 6820, 5829, 5134, 4934, 440, 341, 242, 339, 340, 241",17
"241",241,"141, 240, 41, 142, 441, 6792, 340, 2973",8
"242",242,"142, 141, 143, 240, 8663, 6686, 881, 442, 343, 244, 341, 8638, 342, 243, 7598",15
"243",243,"143, 242, 43, 142, 9459, 6549, 5851, 443, 344, 245, 2945, 343, 244",13
"244",244,"144, 243, 44, 143, 145, 242, 9311, 444, 345, 246, 343, 2875, 344, 245",14
"245",245,"145, 244, 45, 146, 243, 7456, 445, 346, 247, 344, 8965, 7651, 345, 246",14
"246",246,"245, 46, 147, 244, 446, 347, 248, 345, 346, 247",10
"247",247,"147, 246, 146, 148, 245, 447, 249, 346, 347, 248",10
"248",248,"148, 247, 48, 147, 149, 246, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 148, 150, 247, 449, 2850, 251, 8232, 4847, 349, 250",12
"250",250,"150, 249, 50, 151, 450, 351, 349, 691, 2650, 251",10
"251",251,"151, 51, 150, 152, 249, 250, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 153, 151, 7430, 6205, 452, 254, 1224, 5701, 352, 253",13
"253",253,"153, 252, 53, 152, 154, 251, 2478, 453, 354, 255, 352, 4728, 4175, 254",14
"254",254,"154, 253, 54, 153, 155, 252, 9609, 4506, 3143, 1450, 454, 355, 256, 353, 354, 255",16
"255",255,"254, 55, 156, 253, 9423, 356, 257, 354, 1113, 256",10
"256",256,"56, 155, 157, 254, 255, 456, 357, 258, 2444, 356, 257, 8804",12
"257",257,"157, 256, 57, 158, 255, 156, 358, 259, 356, 5147, 357, 258",12
"258",258,"158, 257, 58, 157, 159, 256, 2508, 458, 359, 260, 357",11
"259",259,"159, 59, 160, 257, 158, 6913, 459, 360, 358, 359, 260, 9413",12
"260",260,"160, 259, 159, 161, 258, 2952, 460, 359, 738, 360, 261",11
"261",261,"161, 260, 61, 160, 294, 3648, 5763, 362, 263, 360, 2216, 2624, 361, 262",14
"262",262,"162, 261, 161, 163, 47, 62, 9016, 363, 361, 362, 263",11
"263",263,"163, 262, 63, 164, 261, 3793, 463, 364, 265, 362, 4391, 4784, 363, 264",14
"264",264,"164, 263, 64, 163, 165, 6686, 5726, 464, 365, 266, 9968, 6702, 3574, 364, 265",15
"265",265,"165, 264, 65, 164, 166, 263, 2022, 465, 4799, 267, 1003, 365, 266",13
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 365, 8994, 6172, 366, 267",13
"267",267,"167, 266, 67, 166, 168, 265, 4661, 5171, 269, 367, 4007",11
"268",268,"168, 169, 6154, 468, 369, 270, 367, 2210, 368, 269",10
"269",269,"268, 69, 168, 170, 267, 469, 370, 271, 368, 270",10
"270",270,"170, 70, 162, 169, 171, 268, 269, 470, 449, 272, 369, 370, 9354",13
"271",271,"171, 170, 172, 269, 7466, 7531, 471, 372, 273, 370, 9743, 371",12
"272",272,"172, 171, 173, 270, 2519, 472, 9065, 274, 371, 372, 273, 747",12
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 275, 372, 1604, 274",12
"274",274,"175, 272, 173, 273, 3246, 474, 375, 276, 373, 275, 5564",11
"275",275,"175, 75, 174, 176, 273, 166, 274, 4815, 475, 277, 374, 6743, 375, 276",14
"276",276,"275, 76, 175, 177, 274, 176, 476, 377, 278, 375, 376, 277",12
"277",277,"177, 276, 77, 176, 275, 9281, 477, 6851, 376, 377, 278",11
"278",278,"178, 277, 78, 177, 179, 276, 478, 379, 377, 378, 279",11
"279",279,"179, 278, 1, 79, 180, 479, 494, 378, 8821, 5489, 2658, 280",12
"280",280,"180, 279, 80, 179, 181, 7595, 480, 381, 282, 379, 2149, 380, 454",13
"281",281,"181, 81, 180, 481, 382, 283, 4314, 4789, 6633, 282",10
"282",282,"182, 82, 183, 280, 281, 5699, 2754, 1621, 1381, 7564, 383, 284, 381, 2925, 9277, 382, 283",17
"283",283,"183, 282, 83, 182, 184, 281, 2426, 483, 384, 285, 325, 383, 284",13
"284",284,"283, 84, 282, 8640, 7460, 484, 385, 286, 383, 7131, 3175, 384",12
"285",285,"185, 85, 283, 485, 287, 384, 8521, 1538",8
"286",286,"186, 86, 185, 187, 214, 284, 7163, 6057, 486, 1160, 288, 340, 287, 7333",14
"287",287,"187, 286, 87, 186, 188, 285, 1189, 487, 388, 289, 386, 387, 288",13
"288",288,"188, 287, 88, 187, 189, 286, 488, 389, 290, 5387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 508, 489, 7071, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 5627, 490, 389, 705, 390",11
"291",291,"191, 91, 190, 289, 4958, 2611, 2127, 491, 392, 293, 390, 292, 9947",13
"292",292,"192, 92, 193, 291, 4096, 492, 393, 294, 391, 1510, 8119, 392, 293",13
"293",293,"292, 93, 192, 194, 291, 7438, 493, 394, 392, 393, 294, 5607",12
"294",294,"261, 293, 94, 193, 195, 292, 494, 395, 296, 393, 394, 295",12
"295",295,"195, 294, 95, 495, 396, 297, 394, 7755, 395, 296",10
"296",296,"196, 295, 96, 195, 197, 294, 7947, 496, 397, 298, 395, 396, 297",13
"297",297,"296, 97, 196, 295, 6041, 2027, 497, 9679, 299, 396, 397, 298",12
"298",298,"198, 297, 98, 197, 199, 296, 7710, 498, 397, 398, 299",11
"299",299,"298, 99, 198, 297, 8130, 499, 400, 398, 399, 300, 4116",11
"300",300,"200, 299, 100, 199, 9975, 500, 399, 400",8
"301",301,"201, 101, 524, 501, 6741, 303, 3609, 302",8
"302",302,"301, 201, 203, 7555, 1617, 502, 403, 6761, 401, 5446, 402, 303",12
"303",303,"203, 302, 202, 301, 13, 8627, 2371, 503, 305, 402, 4202, 304",12
"304",304,"303, 104, 203, 205, 1767, 504, 405, 403, 4352, 404, 305, 2436",12
"305",305,"205, 304, 105, 206, 303, 3028, 505, 307, 834, 5286, 4981, 405",12
"306",306,"206, 106, 205, 1625, 506, 9862, 308, 405, 9973, 406, 307, 2371",12
"307",307,"207, 306, 107, 206, 305, 1843, 1630, 507, 408, 309, 406, 407, 308",13
"308",308,"208, 307, 108, 306, 1341, 508, 409, 310, 407, 408",10
"309",309,"209, 109, 208, 210, 307, 509, 8444, 408, 4328, 9203",10
"310",310,"210, 110, 211, 308, 510, 411, 312, 409, 1474, 4250",10
"311",311,"111, 210, 212, 9116, 511, 313, 410, 411, 312, 8442",10
"312",312,"212, 311, 112, 211, 213, 310, 668, 512, 413, 314, 411, 8448, 6824, 5033, 313",15
"313",313,"213, 312, 212, 214, 311, 3294, 513, 414, 412, 5734, 5079, 413, 314",13
"314",314,"313, 114, 312, 213, 514, 415, 316, 413, 5044, 414, 8459",11
"315",315,"215, 115, 214, 216, 6244, 416, 317, 5709, 415",9
"316",316,"216, 116, 215, 217, 314, 5975, 1168, 417, 318, 415, 317, 4102",12
"317",317,"217, 216, 218, 315, 316, 3957, 517, 418, 319, 1769, 417, 318",12
"318",318,"218, 317, 118, 217, 219, 316, 518, 419, 320, 417",10
"319",319,"119, 218, 317, 8163, 9661, 420, 418, 2242",8
"320",320,"220, 120, 221, 318, 520, 421, 322, 1709, 1720, 420, 1423, 4240",12
"321",321,"221, 121, 220, 7933, 2018, 521, 422, 323, 420, 4923, 421, 322",12
"322",322,"321, 221, 223, 320, 8168, 8098, 522, 423, 324, 421, 1686, 323",12
"323",323,"322, 123, 222, 321, 3163, 8310, 523, 424, 325, 450, 7606, 2092, 423, 324",14
"324",324,"224, 323, 124, 223, 225, 322, 4393, 425, 423, 1417",10
"325",325,"225, 125, 224, 226, 323, 283, 525, 327, 424, 6760",10
"326",326,"226, 126, 225, 227, 8126, 526, 427, 328, 425, 9268, 327",11
"327",327,"227, 127, 226, 228, 325, 326, 6570, 428, 329, 5307, 427",11
"328",328,"128, 227, 229, 326, 435, 528, 429, 330, 427, 2098",10
"329",329,"228, 230, 327, 3979, 4808, 2426, 529, 430, 331, 428, 8781, 3123, 429, 330, 8080",15
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 332, 429, 430, 331",12
"331",331,"231, 330, 131, 230, 232, 329, 531, 432, 333, 430, 1502, 431, 332",13
"332",332,"232, 331, 233, 330, 532, 433, 334, 431, 8693, 432, 333",11
"333",333,"233, 332, 133, 232, 331, 4063, 9099, 533, 434, 335, 432, 433, 334",13
"334",334,"333, 233, 235, 332, 1936, 5938, 2357, 336, 433, 1858, 434, 335",12
"335",335,"235, 334, 135, 236, 333, 234, 9708, 6734, 535, 436, 434, 435",12
"336",336,"235, 237, 334, 5197, 536, 437, 435, 4837, 1054, 436, 337, 1632",12
"337",337,"237, 336, 137, 236, 238, 7141, 438, 339, 436, 1027, 6925, 437, 338",13
"338",338,"238, 337, 138, 237, 8912, 538, 439, 340, 437, 4797, 438, 339",12
"339",339,"338, 139, 240, 337, 238, 2931, 539, 440, 341, 9925, 2425, 5017, 340",13
"340",340,"240, 286, 339, 239, 241, 338, 540, 441, 342, 1839, 548, 440, 341",13
"341",341,"340, 141, 240, 242, 339, 8501, 541, 8170, 343, 440, 441, 342",12
