"","node","neighbors","n_neighbors"
"75",75,"74, 73, 275, 6554, 77, 174, 7477, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 2612, 176",7
"77",77,"75, 864, 4641, 79, 2461, 177, 78, 4600",8
"78",78,"77, 76, 9100, 278, 179, 80, 177, 3160, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 8418, 3407, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 9191, 282, 183, 84, 181, 8347, 113, 182, 83",11
"83",83,"82, 81, 1721, 1302, 283, 184, 182, 183, 3769",9
"84",84,"82, 1617, 284, 185, 86, 183, 5677, 4085, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 9045, 185, 86",8
"86",86,"85, 84, 286, 187, 2588, 186, 87",7
"87",87,"86, 85, 8319, 4297, 188, 89, 431, 187, 88",9
"88",88,"87, 4534, 968, 288, 189, 90, 187, 6519, 9481, 89",10
"89",89,"87, 88, 1721, 795, 289, 4413, 91, 188, 189, 90",10
"90",90,"89, 88, 290, 1871, 92, 189, 5062, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 942, 191, 92",9
"92",92,"91, 90, 1272, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 8957, 192, 4636, 3006, 94",9
"94",94,"93, 92, 1901, 4090, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 5689, 9720, 295, 196, 97, 194, 7287, 96",9
"96",96,"94, 95, 7968, 296, 197, 98, 97",7
"97",97,"95, 96, 479, 297, 198, 99, 196, 98",8
"98",98,"96, 97, 5733, 298, 199, 100, 4831, 5308, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 1818, 199, 100",8
"100",100,"99, 98, 8013, 7135, 300, 199, 3670",7
"101",101,"1, 2, 9096, 301, 103, 102",6
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 101, 8569, 6136, 303, 204, 105, 8091, 203, 3206",11
"104",104,"4, 3, 5, 102, 9848, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 103, 206, 107, 204, 7312, 205, 106",9
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 4371, 7716, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 9, 106, 7, 7360, 308, 2109, 110, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 9017, 554, 209, 110",13
"110",110,"10, 109, 11, 108, 310, 211, 112, 209, 9447, 210, 3153",11
"111",111,"10, 12, 109, 311, 212, 210, 211, 112",8
"112",112,"111, 11, 110, 8762, 7706, 312, 213, 114, 211, 212",10
"113",113,"13, 82, 12, 313, 214, 115, 212, 831, 8082, 213",10
"114",114,"14, 13, 112, 590, 9999, 9219, 6570, 340, 314, 116, 213, 214, 115, 5290",14
"115",115,"15, 114, 14, 16, 113, 315, 216, 9443, 215, 116",10
"116",116,"16, 115, 15, 114, 8682, 316, 217, 118, 215, 216",10
"117",117,"17, 16, 18, 317, 218, 119, 216, 1925, 2026, 217, 118, 6326",12
"118",118,"117, 19, 116, 17, 318, 219, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 117, 8426, 8861, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220, 121",11
"121",121,"21, 120, 119, 1129, 321, 222, 123, 220, 122",9
"122",122,"22, 23, 120, 121, 1463, 3783, 322, 223, 124, 221, 3800, 123",12
"123",123,"122, 22, 121, 1348, 323, 224, 125, 222",8
"124",124,"25, 122, 3399, 324, 225, 126, 223, 8677, 224, 125, 2997",11
"125",125,"25, 124, 24, 26, 123, 4222, 226, 224, 1799, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 1822, 326, 227, 128, 225, 226, 127",12
"127",127,"126, 26, 253, 327, 228, 129, 226, 227, 128",9
"128",128,"28, 127, 27, 126, 7669, 8471, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 127, 6899, 4282, 356, 329, 230, 228, 572, 2283, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 2833, 132, 230, 131",9
"131",131,"31, 130, 30, 32, 331, 232, 133, 230, 6505, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 3006, 332, 9041, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 7764, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 4527, 6994, 233, 1814, 234, 135",11
"135",135,"35, 134, 36, 133, 335, 236, 137, 1112, 136",9
"136",136,"36, 135, 35, 237, 1149, 235, 236, 137",8
"137",137,"37, 136, 36, 38, 135, 238, 139, 236, 6177, 237, 138",11
"138",138,"38, 137, 37, 39, 7620, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 238, 9722, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 1077, 142, 239, 240",10
"141",141,"40, 42, 5253, 341, 242, 143, 240, 9792, 241, 142, 1020, 1223",12
"142",142,"42, 141, 41, 43, 140, 342, 4083, 144, 241, 2578, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 343, 5177, 145, 242, 182, 243",11
"144",144,"44, 43, 142, 3253, 344, 4441, 146, 243, 244, 145, 9283",11
"145",145,"45, 144, 46, 143, 7168, 2304, 345, 246, 147, 2836, 245",11
"146",146,"46, 45, 47, 144, 5355, 346, 2667, 245, 246, 147, 2044",11
"147",147,"47, 146, 46, 48, 145, 347, 7451, 246, 247, 148",10
"148",148,"48, 147, 47, 49, 4251, 4093, 581, 348, 249, 7914, 247, 248, 3132",13
"149",149,"49, 50, 942, 3347, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 350, 8395, 152, 249, 8981, 7087, 2090, 250, 2762",12
"151",151,"50, 149, 5748, 351, 252, 153, 250, 8432, 3120, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 55, 152, 9136, 5307, 354, 255, 156, 253, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 8434, 8423, 1211, 256, 157, 254, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 58, 155, 357, 258, 5767, 668, 2356, 6070, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 799, 9308, 3470, 161, 1713, 2911, 160",10
"160",160,"159, 59, 158, 60, 7928, 6775, 261, 162, 5149, 2354, 260, 6300",12
"161",161,"61, 60, 62, 159, 262, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 160, 9148, 8932, 362, 263, 164, 261, 4996, 163",13
"163",163,"63, 62, 64, 161, 162, 2500, 363, 264, 165, 4677, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 9792, 3248, 364, 265, 166, 264, 165",12
"165",165,"65, 164, 66, 163, 365, 266, 264, 265, 166",9
"166",166,"66, 165, 67, 164, 366, 168, 265, 4579, 266, 167",10
"167",167,"166, 66, 68, 9398, 1557, 367, 169, 266, 5945, 168",10
"168",168,"68, 67, 166, 167, 9247, 368, 269, 170, 267, 268, 169",11
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 9615, 6724, 269, 3477",12
"170",170,"70, 69, 168, 370, 271, 172, 269, 4739, 270, 171",10
"171",171,"71, 170, 70, 72, 169, 371, 7499, 270, 6447, 271, 172",11
"172",172,"171, 71, 73, 170, 5973, 4411, 273, 174, 271, 272, 173",11
"173",173,"73, 172, 72, 74, 274, 272, 3922, 9982, 174",9
"174",174,"74, 173, 75, 172, 374, 275, 176, 8615, 274",9
"175",175,"75, 74, 5226, 375, 276, 177, 274, 3700, 8627, 275, 176, 6484",12
"176",176,"76, 175, 174, 9894, 376, 178, 275, 276, 177",9
"177",177,"77, 176, 76, 78, 175, 1563, 2172, 278, 179, 276, 277, 178",12
"178",178,"78, 177, 79, 176, 405, 378, 279, 180, 854, 1847, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 6206, 2932, 379, 181, 278, 180",11
"180",180,"80, 79, 81, 178, 179, 1450, 380, 1952, 182, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 6556, 3784, 381, 4684, 2245, 280, 281",12
"182",182,"82, 81, 83, 180, 143, 7631, 184, 281, 5283, 183, 2624",11
"183",183,"83, 182, 82, 84, 9564, 8542, 9692, 3671, 383, 284, 185, 282, 283, 184",14
"184",184,"84, 183, 83, 85, 182, 384, 186, 283, 7124, 284, 185",11
"185",185,"85, 184, 84, 183, 385, 286, 187, 284, 285",9
"186",186,"86, 85, 184, 5734, 7263, 3824, 8814, 287, 188, 285, 286, 9201, 8672",13
"187",187,"87, 86, 88, 185, 7441, 387, 4596, 189, 286, 1511, 287, 188",12
"188",188,"187, 89, 186, 87, 259, 388, 289, 190, 3506, 7178, 8184, 189",12
"189",189,"89, 188, 88, 90, 187, 389, 290, 191, 288, 289",10
"190",190,"91, 188, 291, 192, 289, 290",6
"191",191,"91, 92, 189, 391, 292, 193, 291, 192, 1002",9
"192",192,"92, 191, 91, 93, 190, 392, 293, 194, 291, 6243, 193",11
"193",193,"192, 94, 191, 92, 9247, 393, 294, 195, 292, 293",10
"194",194,"94, 65, 93, 95, 192, 2070, 394, 295, 196, 293, 294, 195",12
"195",195,"194, 94, 193, 2622, 5922, 5236, 395, 296, 197, 294, 6692, 7542",12
"196",196,"95, 97, 194, 5570, 7181, 396, 297, 198, 295, 197, 9976",11
"197",197,"96, 195, 196, 7555, 298, 4444, 296, 2883, 198",9
"198",198,"98, 97, 99, 196, 197, 8924, 2226, 398, 299, 7626, 297, 7797, 298, 7323",14
"199",199,"98, 100, 99, 4678, 399, 300, 298, 7054, 200",9
"200",200,"199, 99, 7362, 400, 299, 300",6
"201",201,"1, 102, 8300, 401, 302, 203, 9443, 202",8
"202",202,"102, 2, 201, 6594, 3897, 402, 303, 204, 301, 4420, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 403, 304, 205, 302, 7726, 303, 204",13
"204",204,"104, 203, 4, 103, 105, 202, 1106, 305, 206, 303, 750, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 107, 204, 105, 6415, 406, 307, 4048, 305, 3737, 306, 207",14
"207",207,"107, 206, 106, 205, 5489, 9302, 407, 308, 1181, 306, 307, 7513",12
"208",208,"108, 8, 107, 109, 4250, 309, 210, 307, 308, 7911",10
"209",209,"109, 9, 110, 224, 283, 409, 310, 308, 3433, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 208, 8988, 410, 212, 309, 9308, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 3880, 411, 312, 213, 310, 1509, 4714, 311, 212",14
"212",212,"112, 211, 111, 113, 210, 412, 214, 311, 2807, 7944, 213",11
"213",213,"113, 212, 13, 112, 114, 211, 9307, 5724, 2270, 413, 314, 312, 1979, 313, 214",15
"214",214,"114, 213, 14, 113, 212, 1391, 414, 315, 216, 4995, 314, 215",12
"215",215,"115, 214, 15, 116, 415, 896, 217, 314, 7227, 6446, 7747, 3744, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 315, 316, 217",9
"217",217,"117, 216, 116, 118, 215, 3437, 5621, 417, 318, 219, 316, 5028, 317, 218",14
"218",218,"118, 217, 18, 117, 119, 1060, 418, 8058, 7003, 3019, 318, 219",12
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 318, 319, 3164",11
"220",220,"120, 20, 119, 121, 9502, 420, 321, 222, 319, 2542, 320, 221",12
"221",221,"220, 21, 120, 122, 2651, 421, 322, 223, 320, 321",10
"222",222,"22, 121, 123, 220, 422, 224, 321, 3205, 322, 223, 7867",11
"223",223,"222, 23, 122, 124, 221, 6331, 423, 324, 225, 2274, 323, 224",12
"224",224,"124, 223, 24, 123, 209, 222, 125, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 5631, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 125, 4541, 3921, 1760, 426, 327, 228, 325, 1881, 326, 227",16
"227",227,"127, 226, 27, 126, 128, 1740, 427, 229, 327, 228",10
"228",228,"128, 227, 28, 127, 129, 226, 9594, 230, 327, 328, 229",11
"229",229,"129, 228, 29, 128, 227, 1695, 8985, 8988, 429, 330, 231, 328, 329, 230",14
"230",230,"130, 229, 30, 129, 131, 228, 6745, 430, 331, 329, 330, 231",12
"231",231,"131, 230, 54, 132, 229, 2836, 431, 332, 233, 8588, 7969, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 9841, 8643, 432, 234, 331, 730, 332, 3972",13
"233",233,"133, 33, 231, 134, 9463, 8087, 433, 334, 235, 332, 333, 234",12
"234",234,"134, 233, 133, 232, 9841, 434, 335, 236, 235",9
"235",235,"35, 136, 233, 234, 7824, 486, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 335, 336, 237",11
"237",237,"137, 236, 37, 138, 235, 136, 239, 336, 337, 238",10
"238",238,"138, 237, 38, 139, 137, 438, 339, 240, 4375, 5549, 338, 3637",12
"239",239,"39, 138, 140, 237, 4931, 439, 340, 241, 338, 339, 5658",11
"240",240,"140, 40, 139, 141, 238, 8487, 440, 341, 242, 339, 9500, 7127, 340, 241",14
"241",241,"141, 240, 41, 142, 239, 441, 342, 243, 8924, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 2732, 343, 244, 341, 342, 7118",12
"243",243,"143, 43, 144, 241, 5123, 245, 342, 8730, 343",9
"244",244,"144, 242, 44, 5753, 444, 345, 246, 343, 285, 344, 245, 6163",12
"245",245,"145, 244, 146, 243, 851, 445, 2017, 247, 344, 345, 246",11
"246",246,"146, 245, 145, 147, 244, 446, 248, 345, 346, 247",10
"247",247,"147, 246, 47, 148, 245, 8171, 447, 249, 346, 8726, 347, 248",12
"248",248,"148, 247, 48, 149, 246, 3329, 448, 349, 250, 5645, 5655, 348, 249",13
"249",249,"149, 248, 148, 150, 247, 350, 251, 348, 7597, 349, 250",11
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 6650, 3858, 8433, 251",13
"251",251,"151, 250, 51, 152, 249, 3383, 451, 352, 253, 4613, 3964, 351, 252",13
"252",252,"152, 251, 52, 151, 153, 250, 452, 353, 254, 352, 253",11
"253",253,"153, 252, 127, 53, 152, 154, 251, 453, 8178, 255, 352, 353, 254",13
"254",254,"154, 253, 54, 153, 155, 252, 6002, 454, 355, 353, 255",11
"255",255,"155, 55, 154, 156, 253, 254, 455, 356, 257, 354, 355, 256",12
"256",256,"156, 255, 56, 155, 7595, 6297, 456, 357, 258, 355, 2773, 356, 257",13
"257",257,"157, 256, 57, 158, 255, 156, 457, 358, 259, 356, 357, 258",12
"258",258,"158, 257, 58, 157, 256, 5443, 8912, 7297, 260, 357, 5964, 259",12
"259",259,"188, 258, 59, 158, 257, 2896, 459, 360, 261, 358, 1055, 359, 260",13
"260",260,"160, 259, 60, 161, 258, 460, 361, 262, 359, 5891, 360, 261",12
"261",261,"161, 260, 61, 160, 162, 259, 6824, 461, 362, 263, 360, 361, 262",13
"262",262,"261, 62, 260, 161, 468, 4361, 1911, 531, 462, 363, 264, 361, 9566, 362, 263",15
"263",263,"163, 262, 63, 162, 261, 6638, 7832, 2529, 1303, 5565, 463, 364, 265, 362, 7303, 363, 264",17
"264",264,"164, 263, 64, 163, 165, 262, 464, 365, 2424, 363, 364, 265",12
"265",265,"165, 264, 65, 164, 166, 263, 5546, 465, 366, 267, 364, 266",12
"266",266,"166, 66, 165, 167, 265, 7826, 466, 367, 3118, 365, 366, 5972",12
"267",267,"67, 168, 265, 9357, 467, 269, 366, 1806",8
"268",268,"168, 68, 3362, 468, 369, 270, 367, 2264, 269",9
"269",269,"169, 69, 168, 170, 267, 268, 469, 370, 5610, 5964, 369, 270",12
"270",270,"170, 269, 70, 169, 268, 171, 470, 8384, 272, 369, 370, 271",12
"271",271,"171, 270, 170, 172, 7936, 471, 6456, 370, 9312, 7270, 272",11
"272",272,"172, 271, 72, 173, 270, 6641, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 172, 1016, 7961, 473, 7310, 275, 372, 6379, 8336, 274",12
"274",274,"174, 273, 74, 175, 272, 173, 2471, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 174, 176, 273, 9524, 475, 376, 277, 374, 8665, 375, 276",14
"276",276,"176, 275, 76, 175, 177, 274, 6770, 476, 377, 278, 375, 6519, 376, 277",14
"277",277,"177, 276, 275, 4023, 1432, 477, 378, 279, 376, 4844, 377, 278",12
"278",278,"178, 277, 78, 177, 179, 276, 8185, 3392, 1959, 379, 280, 2514, 1050, 1807",14
"279",279,"79, 178, 277, 3356, 479, 380, 281, 378, 379, 280",10
"280",280,"180, 279, 181, 278, 480, 381, 282, 379, 6584, 380, 281",11
"281",281,"181, 280, 81, 182, 279, 481, 382, 283, 380, 381, 282",11
"282",282,"281, 82, 183, 280, 2223, 383, 1392, 381, 382, 283",10
"283",283,"183, 282, 83, 184, 281, 209, 483, 285, 382, 2250, 383, 284",12
"284",284,"184, 283, 84, 183, 185, 484, 385, 286, 383, 6121, 8775",11
"285",285,"185, 85, 244, 186, 283, 5891, 386, 287, 384, 5179, 385, 286",12
"286",286,"186, 285, 86, 185, 187, 284, 486, 387, 288, 385, 386",11
"287",287,"187, 285, 186, 5501, 487, 289, 386, 387, 288, 8191",10
"288",288,"287, 88, 189, 286, 8473, 7147, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 327, 390, 6610, 389, 9327",11
"290",290,"190, 90, 189, 288, 2769, 490, 391, 292, 389, 9349",10
"291",291,"191, 91, 192, 190, 2840, 491, 392, 293, 390, 4823, 391, 292",12
"292",292,"291, 191, 193, 290, 3193, 3361, 492, 4268, 294, 293",10
"293",293,"193, 93, 192, 194, 291, 292, 7015, 493, 394, 295, 392, 393, 9695",13
"294",294,"194, 94, 193, 195, 292, 494, 395, 296, 393, 394",10
"295",295,"95, 194, 196, 293, 3943, 396, 297, 394, 395, 296, 3619",11
"296",296,"295, 96, 195, 197, 294, 6254, 4424, 496, 397, 298, 396, 297",12
"297",297,"296, 97, 196, 198, 295, 497, 8856, 299, 396, 397, 298, 2291",12
"298",298,"198, 297, 98, 199, 296, 197, 498, 399, 300, 397, 398, 299",12
"299",299,"298, 99, 198, 200, 297, 9046, 499, 400, 398, 4111, 399, 6706",12
"300",300,"200, 100, 199, 298, 6292, 5559, 500, 399, 400",9
"301",301,"101, 202, 4306, 6216, 1087, 501, 402, 303, 401, 302",10
"302",302,"202, 301, 102, 201, 203, 396, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 202, 204, 301, 503, 404, 305, 3289, 403, 304",12
"304",304,"303, 104, 203, 205, 302, 504, 405, 889, 403, 6473, 404, 305",12
"305",305,"205, 304, 204, 206, 303, 3464, 336, 505, 406, 307, 404, 9032, 405, 306",14
"306",306,"206, 305, 106, 207, 506, 407, 308, 8439, 594, 406, 307",11
"307",307,"207, 306, 107, 206, 208, 305, 5422, 507, 408, 406, 1033, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 1369, 310, 408, 309",11
"309",309,"209, 308, 109, 210, 208, 509, 7278, 311, 408, 5489, 409, 310",12
"310",310,"210, 309, 110, 209, 211, 308, 4921, 510, 411, 409, 410, 311",12
"311",311,"211, 310, 111, 212, 309, 9895, 511, 412, 313, 410, 3593, 411, 312",13
"312",312,"311, 112, 211, 213, 977, 512, 413, 411, 313",9
"313",313,"213, 113, 311, 312, 7181, 4991, 513, 3052, 315, 8193, 413, 314",12
"314",314,"214, 313, 114, 213, 215, 1297, 514, 415, 316, 413, 2233, 414",12
"315",315,"215, 115, 214, 216, 313, 9744, 4515, 515, 1663, 317, 414, 415, 316, 2768",14
"316",316,"216, 315, 116, 217, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 117, 315, 5342, 319, 416, 2890, 2571, 5156, 417, 318",12
"318",318,"218, 317, 118, 217, 316, 219, 9497, 518, 419, 320, 9494, 418, 319",13
"319",319,"219, 318, 119, 220, 317, 1358, 420, 321, 418, 419, 320",11
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 321",10
"321",321,"221, 121, 220, 222, 319, 320, 7008, 5364, 5107, 422, 323, 420, 2684, 322",14
"322",322,"222, 321, 122, 221, 5191, 7786, 423, 324, 421, 1197, 422, 323",12
"323",323,"223, 322, 123, 224, 321, 8870, 523, 424, 325, 422, 402, 6217, 5866, 423, 324",15
"324",324,"224, 323, 124, 223, 322, 7118, 2222, 4911, 425, 326, 423, 1614, 424, 325",14
"325",325,"225, 324, 224, 226, 323, 6090, 4355, 525, 426, 327, 424, 425, 326",13
"326",326,"226, 325, 126, 225, 324, 7379, 526, 427, 328, 425, 426, 579",12
"327",327,"227, 127, 226, 228, 289, 325, 527, 428, 329, 426",10
"328",328,"228, 128, 229, 326, 4500, 528, 330, 427, 6394, 2484, 6827, 428, 329, 9156",14
"329",329,"229, 328, 129, 230, 327, 7456, 1675, 529, 430, 3194, 428, 6343, 6159, 330",14
"330",330,"230, 329, 229, 328, 1282, 431, 332, 429, 430, 331",10
"331",331,"231, 330, 131, 230, 232, 531, 432, 333, 430, 5483, 332",11
"332",332,"232, 331, 132, 231, 233, 330, 6472, 532, 433, 334, 431, 432, 333",13
"333",333,"233, 332, 133, 331, 807, 533, 434, 432, 9256, 9338, 433, 334",12
"334",334,"333, 233, 235, 332, 9941, 1689, 470, 534, 435, 1115, 433, 4716, 434, 335",14
"335",335,"235, 334, 135, 234, 236, 535, 436, 554, 435, 336",10
"336",336,"236, 335, 305, 237, 235, 536, 437, 338, 435, 6906, 5002, 337",12
"337",337,"237, 336, 236, 6743, 3256, 537, 438, 436, 7591, 338",10
"338",338,"238, 138, 239, 336, 337, 7569, 5029, 538, 439, 340, 7514, 4914, 438, 339",14
"339",339,"239, 338, 139, 238, 240, 6523, 539, 440, 341, 2841, 9912, 439, 340",13
"340",340,"240, 339, 140, 239, 338, 114, 7963, 1899, 540, 770, 439, 440",12
"341",341,"241, 141, 240, 242, 339, 2478, 541, 442, 343, 7120, 6088, 5122, 441, 342, 9168",15
"342",342,"242, 341, 142, 241, 243, 986, 443, 344, 441, 2649, 1987, 582, 442, 343",14
