"","node","neighbors","n_neighbors"
"56",56,"55, 9181, 6857, 256, 1101, 58, 155, 156, 57",9
"57",57,"56, 55, 7432, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 5172, 5183, 258, 159, 157, 59",8
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 62, 159, 6894, 3812, 160, 6640",8
"61",61,"59, 8772, 8058, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 6357, 262, 163, 64, 161, 63",8
"63",63,"61, 62, 6293, 8178, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7969, 3970, 1114, 264, 165, 66, 163, 164, 65",11
"65",65,"64, 63, 6476, 2843, 265, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 8725, 8481, 7817, 267, 69, 166, 6164, 4677, 167, 68",12
"68",68,"67, 66, 2731, 268, 169, 70, 167, 3999, 1662, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 9124, 7263, 2556, 270, 171, 72, 169, 6059, 2298, 170, 71",13
"71",71,"70, 69, 6615, 2841, 271, 172, 73, 170, 171, 7006",10
"72",72,"70, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 4119, 273, 174, 75, 172, 4459",8
"74",74,"72, 274, 175, 76, 173, 3290, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 9294, 8326, 6686, 276, 177, 78, 175, 176, 77",11
"77",77,"76, 75, 8964, 471, 283, 277, 178, 79, 176, 177",10
"78",78,"76, 278, 5384, 80, 177, 7256, 79, 3766",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 7890, 1380, 280, 181, 82, 179, 180, 4955",10
"81",81,"79, 3183, 281, 182, 180, 1066, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 4289, 184, 85, 182, 8306, 4339, 2689, 183, 84",10
"84",84,"83, 82, 284, 86, 183, 5689, 184",7
"85",85,"83, 7034, 5370, 186, 87, 184, 86, 6733",8
"86",86,"84, 85, 493, 187, 185, 8944, 186, 87",8
"87",87,"86, 85, 3000, 9033, 188, 89, 186, 187, 88",9
"88",88,"87, 288, 189, 9471, 187, 2286, 133, 89",8
"89",89,"88, 87, 8416, 289, 190, 91, 188, 4337, 189, 90",10
"90",90,"89, 290, 191, 92, 5217, 190, 91",7
"91",91,"90, 89, 291, 6886, 190, 191, 92",7
"92",92,"91, 90, 292, 94, 191, 192",6
"93",93,"5536, 194, 95, 192, 6062, 193, 94, 417",8
"94",94,"93, 92, 294, 195, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 709, 7526, 98, 7260, 1579, 196, 97",8
"97",97,"96, 95, 10, 297, 198, 1313, 197, 98",8
"98",98,"97, 96, 9317, 8885, 298, 199, 100, 197, 6102, 198",10
"99",99,"200, 6633, 9198, 2236, 1378",5
"100",100,"98, 654, 2808, 199, 200",5
"101",101,"1, 2, 6833, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 104, 201, 202, 103",8
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 203, 104",10
"104",104,"103, 3, 102, 304, 205, 106, 203, 881, 7870, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 8395, 305, 206, 107, 204, 205, 4267",12
"106",106,"5, 7, 104, 6736, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 6, 105, 109, 852, 207, 108",8
"108",108,"8, 107, 7, 9, 106, 3066, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 7623, 309, 5956, 111, 208, 209, 110",12
"110",110,"10, 109, 11, 108, 8829, 2734, 310, 211, 112, 6849, 5300, 8467, 210, 111",14
"111",111,"11, 110, 10, 12, 109, 8661, 311, 212, 113, 210, 7492, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 5199, 312, 114, 211, 212, 3449",11
"113",113,"12, 14, 111, 1069, 214, 115, 212, 213",8
"114",114,"14, 13, 15, 112, 2503, 1804, 215, 116, 213, 2985, 214, 115, 3916",13
"115",115,"15, 114, 14, 113, 6956, 315, 216, 117, 214, 7696, 215, 116",12
"116",116,"16, 115, 15, 114, 5612, 5674, 316, 118, 215, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 5127, 1064, 317, 119, 216, 3319, 2678, 217, 4757",14
"118",118,"18, 19, 116, 6893, 4514, 318, 219, 3394, 217, 218, 119",11
"119",119,"118, 20, 117, 9826, 220, 121, 218, 219, 120",9
"120",120,"20, 119, 21, 570, 320, 221, 9694, 219, 4931, 220, 121",11
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 4770, 322, 223, 124, 221, 8974, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 324, 225, 126, 224",8
"125",125,"24, 26, 123, 6491, 325, 226, 127, 224, 6085, 241, 126, 2978",12
"126",126,"26, 125, 25, 27, 124, 3461, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 6996, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 29, 328, 804, 130, 227, 7518, 129",9
"129",129,"28, 30, 127, 128, 29, 4967, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 231, 132, 229, 230, 131",11
"131",131,"31, 130, 32, 129, 9064, 232, 133, 230, 5979, 231, 3327",11
"132",132,"32, 31, 33, 130, 9321, 786, 332, 233, 4518, 231, 4579, 2276, 232, 133",14
"133",133,"88, 132, 32, 34, 131, 6941, 9641, 4846, 7482, 234, 135, 232, 233",13
"134",134,"35, 334, 136, 233, 234, 135, 7168",7
"135",135,"35, 134, 34, 36, 133, 5695, 335, 236, 137, 234, 7443, 136",12
"136",136,"36, 135, 134, 9768, 336, 237, 235, 3934, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 2727, 337, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 931, 198, 338, 239, 140, 237, 6462, 238, 139",13
"139",139,"39, 138, 40, 137, 3554, 3035, 339, 240, 141, 238, 7998, 239, 1978",13
"140",140,"40, 39, 138, 340, 241, 5369, 239, 2449, 9776, 1714, 240",11
"141",141,"42, 139, 9482, 341, 242, 143, 7382, 7790, 241, 142, 6096",11
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 5948, 8228, 343, 1096, 145, 242, 8125, 7612, 243, 144",15
"144",144,"143, 43, 45, 142, 1370, 344, 4957, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 5619, 345, 246, 244, 5170, 245, 146",12
"146",146,"46, 145, 45, 144, 3356, 346, 247, 148, 245, 8295, 246, 147",12
"147",147,"47, 146, 46, 1847, 347, 248, 149, 246, 247, 434",10
"148",148,"48, 49, 146, 348, 249, 150, 247, 248, 149",9
"149",149,"148, 48, 50, 147, 7859, 349, 250, 151, 249, 150",10
"150",150,"50, 149, 49, 51, 148, 251, 152, 249, 250, 151",10
"151",151,"51, 150, 52, 149, 50, 351, 252, 153, 250, 251",10
"152",152,"37, 51, 150, 5308, 9737, 352, 253, 154, 5382, 252",10
"153",153,"53, 54, 151, 52, 5648, 254, 3393, 252, 253, 154, 9915",11
"154",154,"54, 153, 55, 152, 9329, 3183, 156, 254, 155",9
"155",155,"55, 154, 54, 56, 9844, 355, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 1617, 356, 257, 158, 6067, 256",11
"157",157,"57, 58, 155, 9744, 4964, 357, 258, 9065, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 8278, 9726, 358, 259, 160, 257, 572",11
"159",159,"59, 58, 60, 359, 260, 161, 258, 3311, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 7114, 2300, 1535, 360, 261, 5657, 259, 260, 161",14
"161",161,"61, 160, 62, 159, 361, 262, 163, 260, 3665, 1623, 261, 162",12
"162",162,"161, 61, 63, 7807, 3880, 362, 263, 164, 261, 9782, 262, 4226",12
"163",163,"63, 62, 64, 161, 5974, 363, 264, 5414, 6567, 263, 164",11
"164",164,"64, 163, 63, 65, 162, 5462, 3212, 364, 924, 166, 263, 5696, 264, 165",14
"165",165,"65, 164, 64, 66, 365, 266, 167, 265, 166",9
"166",166,"66, 165, 67, 164, 5719, 3622, 366, 168, 265, 6951, 514, 2748, 167",13
"167",167,"67, 166, 66, 68, 165, 4124, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 69, 166, 6644, 269, 267, 4101, 169",9
"169",169,"69, 68, 70, 167, 168, 7756, 3694, 369, 270, 171, 268, 269, 170",13
"170",170,"70, 169, 69, 71, 7844, 370, 271, 172, 269, 1164, 1596, 9582",12
"171",171,"71, 70, 72, 169, 9728, 270, 7935, 2029, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 272, 6645",9
"173",173,"72, 74, 9467, 4057, 373, 4958, 175, 272, 5580, 5104, 174",11
"174",174,"74, 73, 75, 173, 3736, 374, 275, 176, 8063, 2787, 2927, 2200, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 4829, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 3252, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 6416, 4961, 179, 276, 277, 178",11
"178",178,"177, 77, 79, 176, 378, 279, 180, 277, 7093, 278, 179",11
"179",179,"21, 79, 178, 80, 177, 554, 3612, 379, 280, 181, 278, 180",12
"180",180,"80, 79, 81, 178, 179, 7831, 380, 281, 182, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 5075, 381, 282, 183, 280, 182",11
"182",182,"82, 81, 83, 180, 181, 382, 9187, 281, 6264, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 6604, 1393, 383, 284, 185, 282, 283, 184",13
"184",184,"2, 84, 183, 83, 85, 1026, 2398, 186, 283, 5464, 1388, 5634, 185",13
"185",185,"184, 86, 183, 2257, 385, 286, 284, 2051, 8290, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 6225, 3689, 286, 187",13
"187",187,"87, 186, 86, 88, 4108, 387, 189, 286, 4000, 287, 188",11
"188",188,"187, 87, 89, 186, 1874, 5970, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 187, 389, 290, 4641, 289",8
"190",190,"90, 89, 91, 188, 390, 291, 289, 290, 3838, 7754",10
"191",191,"91, 90, 92, 9528, 391, 193, 290, 9630, 1532, 291, 192",11
"192",192,"92, 191, 93, 2718, 8724, 293, 291, 5950, 2460, 8471, 292, 193",12
"193",193,"93, 192, 94, 191, 393, 294, 195, 292, 8391, 293, 194",11
"194",194,"94, 193, 93, 95, 3366, 394, 295, 196, 4059, 294, 195",11
"195",195,"95, 194, 94, 193, 405, 7309, 395, 296, 197, 294, 295, 196",12
"196",196,"96, 195, 95, 194, 5101, 396, 297, 295, 1470, 296, 197",11
"197",197,"97, 196, 98, 195, 397, 199, 296, 720, 297, 198",10
"198",198,"98, 197, 97, 138, 7053, 398, 299, 200, 297, 7069, 298, 199",12
"199",199,"198, 98, 100, 197, 6686, 4802, 399, 300, 298, 299, 200",11
"200",200,"100, 199, 198, 99, 952, 400, 299, 300",8
"201",201,"101, 102, 3428, 635, 401, 302, 203, 7200, 202",9
"202",202,"102, 2, 101, 201, 6076, 303, 204, 1592, 302, 203",10
"203",203,"103, 202, 104, 201, 7474, 403, 304, 205, 3210, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 6578, 4668, 404, 305, 206, 303, 8515, 304, 205",15
"205",205,"105, 204, 5, 104, 106, 203, 306, 207, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 204, 9182, 3272, 307, 1481, 305, 306, 207",12
"207",207,"107, 206, 7, 106, 108, 205, 4579, 407, 308, 5455, 306, 307, 208",13
"208",208,"108, 207, 8, 109, 6121, 5105, 408, 309, 210, 308, 482",11
"209",209,"109, 9, 108, 7659, 6640, 409, 310, 211, 3425, 309, 210",11
"210",210,"110, 209, 10, 111, 208, 410, 311, 212, 309, 9675, 7278, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 310, 5918, 311, 212",13
"212",212,"112, 211, 12, 111, 113, 210, 9866, 412, 313, 311, 424, 312, 213",13
"213",213,"113, 212, 13, 114, 211, 8712, 314, 215, 312, 3209, 888, 313",12
"214",214,"114, 14, 115, 113, 9604, 414, 315, 216, 2245, 7420, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 316, 217, 314, 315",10
"216",216,"116, 16, 115, 117, 214, 2296, 1765, 416, 7789, 218, 315, 316, 217, 4730",14
"217",217,"117, 216, 17, 118, 215, 417, 318, 219, 316, 5711, 317, 218",12
"218",218,"118, 217, 18, 119, 216, 6678, 418, 319, 220, 317, 3247, 318, 219",13
"219",219,"119, 218, 19, 118, 120, 217, 1684, 1145, 419, 320, 221, 318, 319, 220",14
"220",220,"120, 219, 20, 121, 218, 119, 420, 321, 222, 320",10
"221",221,"121, 21, 120, 122, 219, 421, 322, 320, 321, 222",10
"222",222,"122, 221, 22, 121, 123, 220, 323, 224, 321, 8902, 322, 223",12
"223",223,"123, 222, 23, 122, 7815, 6692, 324, 225, 322, 8247, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 325, 226, 323, 324, 225",11
"225",225,"224, 25, 124, 126, 223, 7938, 227, 324, 3904, 7000, 226",11
"226",226,"126, 225, 26, 125, 127, 224, 2161, 426, 327, 228, 325, 9145, 6450, 326, 227",15
"227",227,"127, 226, 27, 126, 128, 225, 427, 328, 9753, 326, 228",11
"228",228,"127, 129, 226, 227, 3104, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 130, 3094, 8773, 429, 330, 231, 9406, 329, 230",12
"230",230,"130, 229, 30, 131, 228, 129, 7797, 331, 232, 329, 330",11
"231",231,"131, 31, 130, 132, 229, 2337, 431, 332, 233, 330, 9680, 331, 232, 6292",14
"232",232,"132, 231, 133, 230, 131, 432, 333, 234, 331, 4478, 265, 233",12
"233",233,"133, 232, 33, 132, 134, 231, 433, 235, 332, 333, 234",11
"234",234,"134, 233, 34, 133, 135, 232, 434, 335, 236, 333, 334, 235",12
"235",235,"234, 35, 136, 233, 435, 336, 1347, 334, 2035, 335, 236",11
"236",236,"136, 235, 36, 135, 137, 234, 316, 436, 337, 238, 335, 3685, 2893, 1199",14
"237",237,"137, 37, 136, 138, 3917, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 139, 236, 438, 339, 240, 337, 673, 5541, 338, 239",13
"239",239,"139, 238, 39, 138, 140, 237, 9372, 439, 340, 7980, 338, 2017, 339, 240",14
"240",240,"140, 239, 40, 139, 238, 341, 242, 339, 340, 241",10
"241",241,"125, 141, 240, 41, 140, 142, 441, 342, 243, 341, 242",11
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 9505, 243",12
"243",243,"143, 142, 144, 241, 242, 443, 344, 245, 342, 343, 244",11
"244",244,"144, 243, 44, 242, 145, 3973, 444, 345, 246, 343, 7750, 944, 245",13
"245",245,"145, 244, 45, 146, 243, 1584, 445, 346, 247, 344, 9442, 345, 246",13
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 146, 148, 245, 992, 447, 348, 249, 346, 347, 8127",13
"248",248,"148, 48, 147, 246, 7914, 6880, 448, 349, 347, 348, 249",11
"249",249,"149, 248, 49, 148, 150, 247, 7118, 350, 251, 348, 2744, 349, 250",13
"250",250,"150, 249, 149, 151, 5440, 5645, 450, 351, 7363, 349, 6915, 5834, 350, 251",14
"251",251,"151, 250, 51, 249, 150, 451, 352, 253, 252",9
"252",252,"152, 151, 153, 251, 7955, 4870, 452, 353, 254, 1409, 4246, 2094, 352, 253",14
"253",253,"153, 252, 152, 251, 2901, 6418, 1979, 453, 354, 7679, 352, 254",12
"254",254,"154, 54, 155, 252, 153, 253, 454, 355, 256, 354, 255",11
"255",255,"254, 55, 155, 455, 7553, 9946, 354, 5198, 355, 256",10
"256",256,"156, 255, 56, 157, 254, 456, 357, 258, 9644, 1589, 356, 257",12
"257",257,"157, 256, 57, 156, 158, 457, 358, 259, 1170, 357, 258",11
"258",258,"257, 58, 157, 159, 256, 4195, 458, 260, 357, 358, 259",11
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 9831, 5980, 260",13
"260",260,"160, 259, 60, 159, 161, 258, 460, 361, 262, 359, 261",11
"261",261,"161, 61, 160, 162, 259, 260, 461, 362, 263, 360, 361, 262",12
"262",262,"162, 261, 62, 161, 260, 4456, 462, 363, 264, 4104, 2633, 362, 5444",13
"263",263,"163, 162, 164, 261, 7119, 2557, 463, 6405, 265, 362, 363, 264",12
"264",264,"164, 263, 64, 163, 262, 7621, 1326, 464, 365, 7671, 363, 8255, 9848, 265",14
"265",265,"165, 232, 264, 65, 166, 263, 2422, 1708, 267, 364, 365, 266",12
"266",266,"265, 66, 165, 167, 466, 367, 268, 365, 366, 267",10
"267",267,"167, 266, 67, 168, 265, 1836, 467, 368, 269, 1766, 8893, 9355",12
"268",268,"68, 167, 169, 266, 9546, 3702, 1328, 468, 369, 270, 367, 269, 3228",13
"269",269,"69, 168, 170, 267, 268, 169, 8966, 469, 1888, 271, 368, 369, 270",13
"270",270,"269, 70, 169, 171, 268, 8568, 470, 272, 369, 3442, 370, 271",12
"271",271,"171, 270, 71, 170, 269, 471, 372, 273, 370, 6820, 371, 272",12
"272",272,"172, 271, 72, 173, 270, 1355, 472, 373, 274, 371, 372, 273",12
"273",273,"272, 73, 172, 271, 7635, 473, 4739, 275, 5747, 274",10
"274",274,"174, 74, 175, 272, 273, 5226, 2187, 474, 276, 373, 374, 275",12
"275",275,"175, 274, 75, 174, 176, 273, 1571, 376, 277, 374, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 274, 377, 278, 5541, 376",10
"277",277,"177, 77, 176, 178, 275, 477, 378, 5007, 376, 377, 278, 1532",12
"278",278,"178, 277, 78, 179, 276, 478, 379, 280, 377, 378, 279",11
"279",279,"278, 79, 178, 180, 3296, 479, 380, 281, 378, 379, 280",11
"280",280,"180, 279, 80, 179, 181, 278, 381, 282, 7479, 281",10
"281",281,"81, 180, 182, 279, 280, 7179, 2794, 481, 382, 283, 380, 381, 282",13
"282",282,"182, 281, 82, 181, 183, 280, 7792, 6686, 482, 383, 284, 381, 1585, 382, 283",15
"283",283,"183, 282, 77, 184, 281, 4471, 483, 384, 2793, 382, 383, 284",12
"284",284,"283, 84, 183, 185, 282, 286, 9631, 384, 285",9
"285",285,"185, 284, 186, 485, 386, 287, 384, 385, 286",9
"286",286,"186, 285, 185, 187, 284, 5302, 486, 387, 288, 385, 9207, 386, 287",13
"287",287,"187, 286, 186, 188, 285, 3532, 2380, 388, 386, 387, 288",11
"288",288,"188, 287, 88, 286, 5129, 363, 389, 290, 387, 388, 289",11
"289",289,"189, 288, 89, 188, 190, 9385, 8607, 7828, 5101, 1623, 489, 291, 388, 7377, 389, 290",16
"290",290,"190, 289, 90, 189, 191, 288, 8475, 490, 391, 292, 389, 390",12
"291",291,"191, 91, 190, 192, 289, 9205, 491, 392, 293, 390, 6070, 391, 7002",13
"292",292,"192, 92, 193, 290, 492, 393, 294, 391, 7708, 392, 293, 4823",12
"293",293,"193, 292, 192, 291, 2335, 949, 493, 394, 295, 392, 393, 294",12
"294",294,"194, 293, 94, 193, 195, 292, 7405, 8476, 395, 296, 393, 846, 295",13
"295",295,"195, 294, 95, 194, 196, 293, 495, 396, 297, 394, 8103, 302, 2787, 296",14
"296",296,"196, 295, 195, 197, 294, 496, 397, 298, 395, 396",10
"297",297,"197, 97, 196, 198, 295, 299, 396, 397, 298, 7755",10
"298",298,"198, 297, 98, 199, 296, 541, 498, 399, 300, 397, 1841, 398, 299",13
"299",299,"199, 298, 198, 200, 297, 6485, 499, 400, 398, 8067, 300",11
"300",300,"200, 299, 199, 298, 1524, 500, 400",7
"301",301,"7518, 4651, 501, 402, 303, 5448, 928, 401, 302",9
"302",302,"202, 301, 102, 201, 295, 7933, 502, 403, 304, 7614, 2716, 8180",12
"303",303,"203, 103, 204, 301, 202, 503, 404, 305, 402, 403, 304",11
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 1497, 305",12
"305",305,"205, 304, 105, 204, 206, 303, 505, 406, 307, 404, 405, 306",12
"306",306,"206, 305, 106, 207, 304, 205, 506, 407, 405, 406, 307",11
"307",307,"207, 306, 206, 305, 7051, 8571, 7795, 507, 408, 309, 406, 407",12
"308",308,"208, 108, 207, 6437, 3376, 1451, 508, 409, 310, 407, 6508, 2292, 408, 3825",14
"309",309,"209, 109, 208, 210, 307, 3649, 509, 410, 311, 408, 409, 310, 3480",13
"310",310,"210, 309, 110, 209, 211, 308, 9112, 4187, 510, 411, 312, 9080, 410, 311",14
"311",311,"211, 310, 111, 210, 212, 309, 511, 412, 410, 312",10
"312",312,"112, 211, 213, 310, 311, 212, 512, 413, 314, 411, 3240, 313",12
"313",313,"213, 312, 212, 9529, 7303, 513, 414, 315, 412, 8304, 413",11
"314",314,"214, 215, 312, 213, 7423, 4878, 1919, 3292, 7740, 316, 413, 414, 315, 6892",14
"315",315,"215, 314, 115, 214, 216, 313, 4392, 416, 317, 414, 415, 316",12
"316",316,"216, 315, 116, 217, 314, 236, 215, 2810, 413, 7614, 318, 415, 7668, 416, 317",15
"317",317,"217, 316, 117, 218, 315, 4315, 418, 319, 416, 318",10
"318",318,"218, 118, 217, 219, 316, 317, 419, 320, 417, 1645, 418, 319",12
"319",319,"318, 218, 317, 219, 1341, 6130, 9372, 5868, 519, 5316, 321, 419, 320",13
"320",320,"220, 319, 120, 219, 221, 318, 520, 421, 419, 420, 321",11
"321",321,"221, 320, 121, 220, 222, 319, 4185, 521, 422, 323, 403, 421, 322",13
"322",322,"222, 321, 122, 221, 223, 5490, 522, 423, 324, 421, 6603, 4703, 422, 323",14
"323",323,"223, 322, 123, 224, 321, 222, 7447, 523, 424, 2715, 422, 423, 324",13
"324",324,"224, 323, 124, 223, 225, 322, 1382, 524, 425, 326, 423, 424, 325",13
"325",325,"324, 125, 226, 224, 8119, 525, 426, 327, 424, 425, 326",11
"326",326,"226, 325, 126, 227, 324, 7874, 526, 427, 328, 425, 8085, 5273, 426, 327",14
"327",327,"326, 127, 226, 325, 5767, 5776, 4802, 527, 8636, 329, 426, 328",12
"328",328,"228, 128, 227, 326, 327, 5520, 5185, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 228, 230, 327, 4135, 3831, 430, 331, 428, 3875, 429, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 7545, 431, 704, 429, 8634",11
"331",331,"231, 232, 329, 230, 3339, 531, 432, 333, 430, 1982, 431, 332",12
"332",332,"331, 132, 231, 233, 532, 3067, 334, 432, 333",9
"333",333,"233, 332, 232, 234, 331, 533, 434, 335, 433",9
"334",334,"234, 134, 235, 332, 6443, 2345, 534, 435, 336, 1498, 9353, 8673, 434, 335, 9358",15
"335",335,"235, 334, 135, 234, 236, 333, 7137, 3225, 436, 337, 434, 435",12
"336",336,"136, 235, 237, 334, 8058, 536, 437, 338, 435, 436, 682",11
"337",337,"237, 137, 236, 238, 335, 537, 1691, 339, 6929, 9834, 2544, 437, 338, 897",14
"338",338,"238, 337, 138, 237, 239, 336, 4307, 538, 439, 340, 437, 438, 339",13
"339",339,"239, 338, 139, 238, 240, 337, 9271, 3208, 539, 440, 341, 438, 439, 340",14
"340",340,"240, 339, 140, 239, 338, 5156, 540, 441, 342, 439, 3889, 440",12
"341",341,"241, 141, 242, 339, 240, 8194, 442, 343, 440, 5142, 4071, 441, 342, 2913",14
