"","node","neighbors","n_neighbors"
"30",30,"29, 28, 6316, 230, 131, 32, 129, 4029, 31",9
"31",31,"30, 3038, 231, 132, 33, 130, 8207, 4335, 32",9
"32",32,"31, 30, 232, 133, 9315, 131, 4211, 132, 33",9
"33",33,"32, 31, 4982, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 234, 135, 36, 134, 35",6
"35",35,"34, 33, 5348, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 750, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 8690, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 4532, 238, 8129, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 6638, 5631, 138, 8396, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 6315, 42",7
"42",42,"41, 40, 6740, 143, 44, 141, 4919, 43",8
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 3777, 46, 143, 299, 45",8
"45",45,"43, 44, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 147, 48, 145, 146",6
"47",47,"45, 8106, 148, 49, 146, 8991, 147, 48, 1754",9
"48",48,"47, 46, 8165, 3883, 149, 50, 4661, 148, 49",9
"49",49,"48, 47, 8967, 249, 150, 51, 8985, 9998, 9183, 5499",10
"50",50,"48, 250, 151, 52, 149, 150, 51, 1521",8
"51",51,"50, 49, 9339, 3987, 251, 152, 53, 150, 151, 52",10
"52",52,"51, 10, 50, 9392, 3407, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 4854, 814, 154, 55, 152, 3778, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 7212, 8420, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 622, 6283, 222, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 9373, 7683, 6649",9
"59",59,"5496, 259, 160, 61, 1159, 4410, 159, 60",8
"60",60,"59, 58, 242, 260, 161, 62, 159, 9305, 1292, 2930",10
"61",61,"59, 261, 162, 2346, 160, 8126, 161",7
"62",62,"60, 262, 3010, 64, 161, 1823, 162, 63, 581",9
"63",63,"62, 7014, 4467, 263, 65, 162, 163, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 4917, 522, 270, 167, 68, 165, 7952, 292, 166, 67",12
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 170, 71, 169, 70",6
"70",70,"69, 68, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 171, 2819",7
"72",72,"70, 6577, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 174, 75, 172, 3127, 173, 74",8
"74",74,"73, 274, 175, 76, 173, 6359, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 6164, 175, 5622",9
"76",76,"74, 1700, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 7974, 4527, 78",8
"78",78,"76, 77, 7629, 5912, 278, 179, 80, 177, 8645, 178, 79",11
"79",79,"78, 77, 563, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 8733, 180, 81",9
"81",81,"80, 79, 458, 281, 182, 83, 180, 181",8
"82",82,"80, 9732, 1872, 282, 183, 84, 181, 4589, 182, 7748, 870",11
"83",83,"81, 7570, 5946, 283, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 6217, 85",8
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 286, 187, 8291, 186, 1952",7
"87",87,"85, 1974, 287, 188, 89, 186, 88",7
"88",88,"87, 288, 6852, 187, 2002, 188, 89",7
"89",89,"88, 87, 7025, 2650, 190, 91, 188, 189, 2626",9
"90",90,"6724, 1556, 290, 191, 92, 189, 1995, 190",8
"91",91,"89, 7412, 7082, 5506, 291, 192, 93, 191, 92, 4840",10
"92",92,"91, 90, 5124, 292, 193, 9567, 191, 140, 93",9
"93",93,"91, 92, 293, 95, 192, 193, 94",7
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 196, 97, 2168, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 5130, 8484, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 6681",8
"98",98,"96, 5362, 1162, 298, 199, 100, 198, 99",8
"99",99,"98, 97, 299, 200, 2661, 199, 100",7
"100",100,"99, 98, 300, 200",4
"101",101,"1, 301, 103, 201, 102",5
"102",102,"2, 101, 3, 302, 203, 104, 201, 8549, 6292, 202, 103",11
"103",103,"102, 4, 101, 2, 6810, 1132, 2509, 303, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 102, 304, 205, 106, 203, 9559, 204, 105",10
"105",105,"5, 104, 103, 4, 8117, 3152, 107, 204, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 4166, 7875, 208, 109, 1086, 8230, 207, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 8559, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 309, 210, 4285, 618, 209, 110",10
"110",110,"10, 109, 9, 6684, 211, 112, 209, 111",8
"111",111,"12, 110, 311, 113, 210, 4446, 112",7
"112",112,"12, 110, 111, 7111, 213, 114, 211, 3747, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 313, 868, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 3691, 1215, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 8099, 315, 216, 117, 214, 3782, 215, 116",13
"116",116,"16, 115, 15, 17, 114, 1319, 316, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 317, 218, 119, 216, 4587, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 1809, 318, 219, 120, 217, 218, 6149",12
"119",119,"19, 18, 117, 4114, 7935, 3781, 2048, 295, 1204, 121, 9567, 219, 6451",13
"120",120,"21, 118, 320, 221, 122, 220, 121",7
"121",121,"21, 120, 20, 22, 119, 258, 321, 222, 123, 220, 221",11
"122",122,"23, 120, 3655, 322, 223, 124, 221, 3898, 222, 123, 8218",11
"123",123,"122, 22, 24, 121, 323, 224, 125, 222, 9977, 124",10
"124",124,"123, 23, 25, 122, 324, 225, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 226, 127, 224, 3139, 126",10
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 6878, 226, 127",11
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 3049, 1381, 128",11
"128",128,"28, 127, 27, 126, 745, 328, 229, 130, 227, 6503, 2231, 129",12
"129",129,"29, 128, 30, 127, 28, 4126, 230, 131, 228, 7717, 2248, 130",12
"130",130,"129, 31, 128, 9987, 3714, 330, 231, 132, 229, 7960, 131",11
"131",131,"130, 30, 32, 129, 331, 232, 133, 7226, 231",9
"132",132,"32, 31, 33, 130, 5989, 4487, 332, 233, 134, 231, 8286, 232, 133, 9436",14
"133",133,"33, 132, 32, 131, 6633, 234, 135, 232, 403, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 2120, 334, 235, 136, 728, 9931, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 9509, 403, 335, 236, 137, 234, 9142, 235, 4203",14
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 2649, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 337, 9141, 237, 138",9
"138",138,"38, 137, 37, 39, 136, 4027, 1543, 239, 140, 237, 238",11
"139",139,"39, 40, 9975, 7012, 798, 339, 1571, 141, 238, 8686, 7898, 7666, 6223",13
"140",140,"40, 41, 138, 92, 4656, 1019, 340, 241, 6611, 239, 141",11
"141",141,"140, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"141, 41, 43, 8627, 342, 243, 144, 241, 5276, 4159, 143",11
"143",143,"43, 142, 44, 141, 42, 2487, 343, 145, 242, 214, 144",11
"144",144,"143, 43, 45, 142, 1137, 5799, 179, 344, 245, 146, 243, 244, 145",13
"145",145,"45, 144, 46, 143, 345, 246, 147, 244, 245, 4226",10
"146",146,"46, 45, 47, 144, 4521, 247, 148, 245, 545, 147",10
"147",147,"47, 146, 145, 46, 9789, 374, 9690, 248, 7286, 246, 247, 148",12
"148",148,"48, 147, 146, 47, 8688, 3081, 348, 249, 247, 248, 149",11
"149",149,"148, 50, 48, 8121, 7210, 250, 158, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 350, 251, 249, 5333, 6526, 1123",10
"151",151,"51, 50, 52, 445, 351, 153, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 6322, 352, 253, 154, 251, 5468, 252, 153",12
"153",153,"152, 52, 54, 151, 353, 254, 155, 252, 9581, 154",10
"154",154,"55, 152, 53, 153, 8709, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 154, 4863, 356, 8270, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 149, 156, 358, 259, 160, 257, 1658, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 1030, 359, 260, 259, 9987",10
"160",160,"59, 61, 158, 678, 360, 261, 162, 259, 161",9
"161",161,"61, 60, 62, 160, 6342, 3167, 361, 262, 163, 260, 669, 1018, 162",13
"162",162,"62, 61, 63, 160, 161, 362, 263, 164, 261, 262, 1181",11
"163",163,"63, 64, 161, 363, 264, 165, 262, 9642, 2049, 263, 164",11
"164",164,"64, 163, 65, 162, 4343, 7214, 265, 7068, 263, 3758, 264, 165",12
"165",165,"65, 164, 64, 66, 163, 6601, 266, 167, 264, 8658, 4016, 265, 166",13
"166",166,"66, 165, 65, 67, 7419, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 6703, 367, 268, 169, 266, 8442, 267, 168",13
"168",168,"68, 167, 67, 166, 9008, 9546, 5670, 1104, 368, 170, 267, 268, 169",13
"169",169,"69, 168, 68, 70, 167, 218, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 168, 69, 2101, 558, 370, 172, 269, 171",10
"171",171,"71, 72, 169, 70, 170, 8958, 8029, 371, 272, 173, 270, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 5365, 372, 273, 174, 271, 8126, 173",12
"173",173,"73, 172, 72, 74, 171, 1921, 1120, 274, 175, 272, 2974, 174",12
"174",174,"74, 173, 75, 172, 73, 6338, 374, 275, 176, 273, 274, 175",12
"175",175,"75, 174, 74, 76, 173, 375, 5360, 810, 5282, 8900, 176",11
"176",176,"76, 175, 75, 174, 4726, 376, 178, 275, 8172",9
"177",177,"76, 78, 2035, 2550, 377, 9219, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 144, 379, 1870, 278, 3682, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 9632, 7450, 380, 182, 280, 181",11
"181",181,"81, 180, 80, 82, 2170, 381, 282, 183, 280, 3667, 182",11
"182",182,"82, 181, 81, 83, 180, 9603, 2728, 382, 283, 5692, 281, 282, 183",13
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 1581, 283, 184",12
"184",184,"183, 85, 8243, 739, 2069, 283, 5229, 3758, 284, 185",10
"185",185,"85, 184, 84, 183, 6225, 385, 286, 187, 284, 3520, 9504, 186",12
"186",186,"86, 85, 87, 185, 6881, 916, 386, 287, 7261, 285, 286, 3295",12
"187",187,"86, 88, 185, 8196, 9765, 5782, 387, 288, 4850, 287, 188",11
"188",188,"88, 187, 87, 89, 3589, 2061, 388, 289, 190, 287, 204, 189",12
"189",189,"89, 90, 188, 389, 290, 1049, 288, 9713, 289, 190",10
"190",190,"90, 189, 89, 188, 9868, 2838, 390, 291, 8058, 5591, 290, 191",12
"191",191,"91, 190, 90, 92, 3491, 3429, 292, 193, 290, 291, 192",11
"192",192,"191, 91, 93, 8541, 7281, 392, 293, 194, 291, 292, 193",11
"193",193,"93, 192, 92, 94, 191, 393, 294, 983, 292, 6549, 194",11
"194",194,"94, 193, 192, 9413, 394, 295, 196, 5261, 294, 195",10
"195",195,"95, 194, 94, 96, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 97, 194, 95, 396, 297, 198, 295, 2288, 4144, 296, 197",12
"197",197,"97, 196, 195, 96, 4731, 5662, 298, 199, 296, 4706, 6422",11
"198",198,"98, 97, 196, 9175, 8742, 299, 200, 297, 9614, 298",10
"199",199,"99, 98, 197, 399, 300, 298, 9751, 299, 200, 2710",10
"200",200,"100, 199, 99, 198, 4049, 400, 299, 300",8
"201",201,"101, 1, 102, 401, 302, 203, 301, 202",8
"202",202,"102, 201, 103, 5716, 402, 301, 4663, 302, 203",9
"203",203,"103, 202, 102, 104, 201, 403, 304, 205, 302, 303, 204",11
"204",204,"104, 203, 188, 103, 105, 5768, 404, 305, 206, 303, 5318, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 3967, 405, 306, 207, 304, 4154, 305, 206",14
"206",206,"106, 205, 6, 204, 5, 6009, 406, 307, 305, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 4601, 407, 308, 209, 306, 621, 307, 208",14
"208",208,"108, 207, 8, 107, 408, 309, 210, 1316, 8492, 5729, 209",11
"209",209,"109, 9, 108, 110, 207, 208, 409, 310, 211, 308, 1204, 309, 210",13
"210",210,"209, 10, 109, 111, 208, 4254, 311, 212, 309, 310, 211",11
"211",211,"210, 112, 209, 110, 6880, 263, 411, 312, 213, 310, 212",11
"212",212,"112, 113, 210, 211, 8336, 7146, 6856, 2728, 412, 313, 214, 311, 920, 1680, 312, 213",16
"213",213,"113, 212, 13, 112, 114, 211, 413, 314, 215, 312, 313, 214",12
"214",214,"114, 143, 213, 14, 115, 212, 414, 315, 216, 313, 314, 215",12
"215",215,"115, 214, 15, 116, 213, 114, 316, 217, 314, 7272, 2198, 315, 6749",13
"216",216,"116, 16, 115, 117, 214, 416, 317, 315, 316, 217",10
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 5417, 316, 317, 218",12
"218",218,"118, 217, 18, 117, 169, 3082, 418, 319, 220, 317, 4954, 318, 4089",13
"219",219,"119, 19, 118, 419, 320, 221, 318, 319",8
"220",220,"120, 20, 121, 218, 4485, 1152, 420, 321, 6756, 319, 8014, 7178, 320, 221, 1887",15
"221",221,"121, 220, 21, 120, 122, 219, 7566, 3050, 421, 322, 223, 320, 321",13
"222",222,"122, 57, 22, 121, 123, 7792, 422, 323, 321, 4375, 3718, 223",12
"223",223,"222, 23, 122, 124, 221, 7205, 423, 324, 225, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 424, 325, 226, 323, 7217, 324, 225",12
"225",225,"224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",11
"226",226,"126, 225, 26, 127, 224, 125, 426, 4718, 228, 325, 227",11
"227",227,"27, 126, 128, 225, 226, 2697, 427, 229, 326, 327, 228",11
"228",228,"227, 127, 129, 226, 428, 329, 230, 327, 3318, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 8045, 313, 429, 330, 231, 328, 230",12
"230",230,"30, 129, 228, 229, 1609, 430, 9057, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 7960, 331, 232",13
"232",232,"132, 231, 32, 131, 133, 230, 7782, 432, 333, 234, 332",11
"233",233,"133, 33, 132, 231, 2245, 433, 334, 235, 8664, 333, 234, 2787",12
"234",234,"134, 233, 34, 135, 232, 133, 3416, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 237, 334, 8721, 335, 236",11
"236",236,"136, 235, 36, 135, 234, 9626, 436, 337, 335, 2428, 336, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",12
"238",238,"138, 237, 38, 139, 9870, 2225, 438, 339, 240, 337, 4266, 8899, 3328, 239",14
"239",239,"238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",11
"240",240,"239, 40, 141, 238, 8760, 440, 341, 242, 1718, 340, 241",11
"241",241,"141, 240, 41, 140, 142, 239, 4616, 870, 441, 342, 243, 8215, 341, 242",14
"242",242,"241, 141, 143, 240, 60, 6782, 442, 244, 341, 4282, 2651, 2030, 342, 243",14
"243",243,"242, 43, 142, 144, 241, 443, 5714, 245, 342, 8877, 7053",11
"244",244,"144, 44, 145, 242, 8750, 444, 345, 246, 343, 6125, 344, 245",12
"245",245,"145, 244, 45, 144, 146, 243, 7683, 445, 346, 4960, 345, 246",12
"246",246,"245, 145, 147, 244, 4005, 446, 347, 345, 346, 247",10
"247",247,"147, 246, 148, 146, 447, 348, 249, 346, 1429, 6935, 347, 9232",12
"248",248,"148, 147, 149, 448, 349, 347, 5274, 5800, 348, 249",10
"249",249,"149, 248, 49, 148, 150, 247, 9013, 449, 350, 251, 348, 349, 250",13
"250",250,"249, 50, 151, 149, 7262, 9472, 450, 351, 252, 349, 1439, 350",12
"251",251,"151, 51, 150, 152, 249, 20, 451, 352, 253, 4951, 351, 252, 4370",13
"252",252,"152, 251, 52, 153, 250, 5104, 4558, 353, 254, 351, 2120, 352, 253",13
"253",253,"252, 152, 154, 251, 7652, 2307, 453, 354, 255, 352, 353, 254",12
"254",254,"154, 253, 54, 153, 155, 252, 7807, 355, 256, 353, 7222, 7078, 354, 4584",14
"255",255,"155, 55, 156, 253, 154, 1287, 356, 257, 8625, 355, 256",11
"256",256,"156, 255, 56, 155, 157, 254, 456, 357, 258, 355, 356, 257",12
"257",257,"157, 256, 57, 158, 255, 457, 358, 259, 356, 357, 845",11
"258",258,"158, 58, 157, 121, 256, 359, 3354, 357, 358, 259",10
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 8412, 359, 260",12
"260",260,"259, 60, 159, 161, 4751, 460, 361, 262, 359, 360, 261",11
"261",261,"260, 61, 160, 162, 259, 461, 263, 360, 361, 262, 8552",11
"262",262,"162, 261, 62, 161, 163, 260, 3286, 4229, 363, 361, 362, 263",12
"263",263,"163, 262, 211, 63, 162, 164, 261, 463, 364, 265, 362, 363, 264",13
"264",264,"164, 263, 64, 163, 165, 5223, 464, 365, 363, 1843, 364, 265",12
"265",265,"165, 264, 65, 166, 263, 164, 4685, 267, 364",9
"266",266,"166, 165, 167, 466, 367, 268, 365, 2451, 1699, 366, 267, 4397",12
"267",267,"167, 266, 67, 166, 168, 265, 467, 368, 269, 366, 367, 7342",12
"268",268,"168, 68, 167, 169, 266, 468, 369, 367, 3894, 269",10
"269",269,"169, 170, 267, 268, 3631, 2791, 370, 271, 368, 826, 369",11
"270",270,"66, 169, 171, 6308, 470, 371, 2013, 369, 7573, 1300, 8124, 370, 271, 1515",14
"271",271,"171, 270, 71, 172, 269, 4099, 3840, 471, 273, 370, 8437, 272",12
"272",272,"72, 171, 173, 271, 472, 373, 274, 371, 4376, 372, 273",11
"273",273,"272, 172, 174, 271, 3717, 473, 374, 275, 372, 373, 274",11
"274",274,"174, 273, 74, 173, 272, 474, 375, 1951, 3294, 374",10
"275",275,"75, 174, 176, 273, 8127, 475, 376, 277, 374, 375, 276, 1805",12
"276",276,"275, 76, 177, 476, 278, 375, 8745, 2279, 376, 277",10
"277",277,"177, 276, 77, 178, 275, 477, 378, 376, 3954, 2296, 6590, 278",12
"278",278,"178, 277, 78, 179, 276, 9228, 478, 379, 280, 377, 1373, 378, 279",13
"279",279,"179, 278, 79, 178, 1240, 479, 380, 378, 4681, 379, 280",11
"280",280,"180, 279, 80, 181, 278, 2923, 1645, 480, 379, 7349, 1424, 7945, 281",13
"281",281,"280, 81, 182, 382, 283, 380, 5027, 4464, 381, 282",10
"282",282,"182, 281, 82, 181, 183, 383, 284, 381, 6169, 382, 283",11
"283",283,"183, 282, 83, 182, 184, 281, 6489, 483, 384, 285, 382, 7914, 9592, 284",14
"284",284,"184, 283, 84, 183, 185, 282, 8798, 8077, 947, 484, 385, 286, 7806, 384, 6412",15
"285",285,"85, 186, 283, 2615, 2543, 485, 3137, 384, 385, 286",10
"286",286,"186, 285, 86, 185, 284, 2898, 486, 387, 288, 6691, 4264, 386, 287",13
"287",287,"187, 286, 87, 186, 188, 903, 487, 388, 289, 387",10
"288",288,"88, 187, 189, 286, 8211, 7063, 6111, 4596, 488, 389, 290, 387, 2620, 388, 753, 5240",16
"289",289,"189, 188, 287, 489, 390, 291, 388, 7172, 828, 389, 290",11
"290",290,"190, 289, 90, 189, 191, 288, 490, 391, 292, 389, 390, 291",12
"291",291,"191, 290, 91, 190, 192, 289, 491, 392, 293, 390, 6255, 391",12
"292",292,"192, 66, 92, 191, 193, 290, 8553, 6018, 5837, 393, 294, 392",12
"293",293,"93, 192, 291, 3917, 2738, 493, 394, 295, 392, 9887, 294, 2315",12
"294",294,"194, 94, 193, 195, 292, 293, 494, 395, 296, 487, 394",11
"295",295,"195, 119, 194, 196, 293, 960, 495, 396, 6978, 394, 395, 296, 413",13
"296",296,"196, 295, 195, 197, 294, 7681, 5073, 496, 397, 298, 395, 396, 2539",13
"297",297,"97, 196, 198, 497, 398, 299, 6441, 397, 298",9
"298",298,"198, 297, 98, 199, 296, 197, 2268, 498, 399, 300, 397, 5038, 398",13
"299",299,"199, 99, 198, 200, 297, 44, 7952, 499, 400, 398, 5083, 399, 300, 5109",14
"300",300,"200, 299, 100, 199, 298, 500, 399, 400",8
"301",301,"201, 101, 202, 501, 402, 303, 9963, 401, 302",9
"302",302,"202, 301, 102, 201, 203, 1459, 502, 403, 304, 401, 402, 303",12
"303",303,"203, 302, 103, 204, 301, 9309, 7807, 503, 404, 5228, 3811, 403, 304",13
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 403",9
"305",305,"205, 204, 206, 8181, 8504, 505, 406, 307, 404, 9723, 6566, 405, 306, 1747",14
"306",306,"206, 305, 106, 205, 207, 4575, 506, 2438, 308, 405, 7193, 7023, 2659, 9072, 406, 307",16
"307",307,"207, 306, 206, 305, 8495, 507, 408, 309, 406, 407, 308",11
"308",308,"307, 108, 207, 209, 306, 8147, 6181, 508, 310, 407, 408, 309",12
"309",309,"209, 308, 109, 208, 210, 307, 5590, 509, 410, 408, 409, 310",12
"310",310,"210, 309, 209, 211, 308, 3191, 9065, 312, 410, 311",10
"311",311,"310, 111, 212, 210, 7207, 7390, 3915, 2040, 511, 412, 313, 410, 8508, 8343, 312",15
"312",312,"212, 211, 213, 310, 311, 512, 314, 411, 412, 313",10
"313",313,"213, 312, 113, 212, 214, 311, 229, 2550, 513, 315, 1725, 314",12
"314",314,"214, 213, 215, 312, 313, 8554, 9991, 8255, 514, 415, 316, 413, 1376, 414, 315",15
"315",315,"215, 314, 115, 214, 216, 313, 416, 2702, 414, 415, 316",11
"316",316,"216, 315, 116, 217, 314, 215, 516, 1534, 318, 415, 1366, 416, 317",13
"317",317,"217, 316, 117, 216, 218, 517, 418, 416, 417, 318",10
"318",318,"218, 317, 118, 217, 219, 316, 5807, 518, 419, 320, 417, 319",12
"319",319,"219, 218, 220, 318, 6131, 5175, 321, 2969, 419, 320",10
"320",320,"220, 319, 120, 219, 221, 318, 7717, 421, 322, 419, 7209, 1467, 1354, 321",14
"321",321,"221, 320, 121, 220, 222, 319, 7426, 422, 323, 420, 9066, 675",12
"322",322,"122, 221, 223, 320, 3165, 8286, 324, 9849, 1265, 422, 323, 5827",12
"323",323,"223, 322, 123, 222, 224, 321, 523, 422, 7135",9
"324",324,"224, 124, 223, 225, 322, 8771, 524, 4145, 326, 423, 424, 325, 3159",13
"325",325,"225, 324, 224, 226, 8692, 2485, 525, 426, 424, 7956, 670, 425, 326",13
"326",326,"325, 126, 225, 227, 324, 6536, 2532, 526, 427, 1009, 425, 426, 327",13
"327",327,"227, 326, 127, 228, 4320, 428, 329, 426, 1587, 427, 328",11
"328",328,"228, 327, 128, 229, 2605, 528, 429, 330, 427, 5390, 428, 329",12
"329",329,"328, 228, 230, 327, 9714, 529, 430, 331, 428, 429, 330",11
"330",330,"230, 329, 130, 229, 231, 328, 530, 431, 429, 430",10
"331",331,"231, 131, 329, 2371, 7746, 531, 432, 333, 430, 431, 332",11
"332",332,"232, 331, 132, 231, 9638, 7941, 532, 433, 334, 3592, 7177, 432, 2302",13
"333",333,"233, 232, 234, 331, 533, 6247, 335, 432, 427, 433, 334",11
"334",334,"234, 333, 134, 233, 235, 332, 5638, 1294, 534, 435, 3649, 433, 434, 4776",14
"335",335,"235, 135, 234, 236, 333, 535, 436, 337, 434, 435, 336",11
"336",336,"236, 335, 136, 237, 536, 437, 338, 5211, 436, 337",10
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 437",10
"338",338,"237, 239, 336, 7608, 538, 439, 340, 437, 438, 4508",10
"339",339,"239, 139, 238, 337, 837, 539, 440, 341, 438, 7149, 1191, 340, 8855",13
"340",340,"240, 339, 140, 239, 338, 8234, 1025, 564, 540, 441, 342, 5957, 341",13
"341",341,"241, 340, 141, 240, 242, 339, 541, 442, 343, 1478, 342",11
"342",342,"242, 142, 241, 243, 340, 341, 5458, 4835, 542, 443, 344, 441, 6478, 442, 343",15
"343",343,"342, 143, 244, 341, 543, 444, 345, 950, 344",9
"344",344,"244, 144, 342, 343, 3274, 544, 3839, 346, 443, 2971, 5024, 444, 345",13
"345",345,"245, 344, 145, 244, 246, 343, 1098, 446, 347, 444, 445, 1108",12
