"","node","neighbors","n_neighbors"
"53",53,"52, 51, 154, 55, 152, 6261, 348, 54",8
"54",54,"53, 6182, 5164, 254, 6974, 56, 153, 154, 55",9
"55",55,"54, 53, 5723, 156, 154, 155",6
"56",56,"54, 7508, 157, 58, 155, 156, 57, 4888",8
"57",57,"56, 257, 158, 59, 156, 842, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 7771, 1478, 158, 59",9
"59",59,"58, 57, 259, 160, 3622, 158, 2714, 159, 60",9
"60",60,"59, 58, 1967, 161, 62, 159, 160, 61",8
"61",61,"60, 3615, 2969, 261, 162, 63, 160, 8481, 9422, 161, 62",11
"62",62,"61, 60, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 164, 65, 162, 163, 2672",7
"64",64,"264, 165, 5844, 163, 786, 2619, 164, 65",8
"65",65,"64, 63, 8569, 8141, 166, 67, 164, 3017, 165, 66",10
"66",66,"65, 4993, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 2036, 267, 168, 69, 5939, 9860",8
"68",68,"66, 3940, 268, 70, 6810, 168, 69, 3501",8
"69",69,"68, 67, 269, 170, 8915, 5239, 169, 70",8
"70",70,"69, 68, 7742, 270, 171, 72, 170, 71",8
"71",71,"70, 2966, 271, 172, 984, 170, 8870, 171, 8923",9
"72",72,"70, 4799, 1903, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 6375, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 275, 77, 174, 175, 76",7
"76",76,"75, 74, 8564, 276, 4447, 175, 176",7
"77",77,"75, 277, 178, 6224, 176, 177, 78, 1470",8
"78",78,"77, 179, 80, 178, 79",5
"79",79,"78, 847, 180, 81, 3924, 3165, 80",7
"80",80,"79, 78, 9475, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9158, 83, 180, 4049, 82",7
"82",82,"81, 80, 5636, 282, 183, 3237, 1584, 182, 6598",9
"83",83,"81, 283, 184, 85, 182, 7257, 5669, 183, 3129",9
"84",84,"284, 185, 1042, 183, 6015, 184",6
"85",85,"83, 1454, 8807, 186, 87, 184, 8208, 185, 86, 8947",10
"86",86,"85, 8188, 286, 187, 88, 185, 2958, 186, 87",9
"87",87,"86, 85, 3285, 287, 188, 89, 186, 7610, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 289, 190, 91, 188, 6143, 189, 90",9
"90",90,"89, 88, 9672, 290, 191, 92, 189, 4883, 190, 91",10
"91",91,"90, 89, 5697, 448, 291, 192, 93, 190, 782, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 3986, 192, 93",9
"93",93,"92, 91, 177, 293, 194, 192, 193, 94",8
"94",94,"93, 92, 7195, 294, 195, 96, 193, 194",8
"95",95,"295, 1123, 7195, 195, 8140, 770",6
"96",96,"94, 197, 98, 195, 196, 97",6
"97",97,"96, 5019, 297, 198, 3889, 3832, 197, 98",8
"98",98,"97, 96, 1322, 298, 199, 214, 197, 1607, 198",9
"99",99,"200, 875, 8559, 199, 2555",5
"100",100,"300, 199, 200, 7917",4
"101",101,"1, 2, 301, 4555, 3821, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 5769, 105, 202, 9644, 104",9
"104",104,"4, 103, 3, 5, 102, 304, 2671, 106, 203, 204, 105",11
"105",105,"104, 4, 6, 103, 6865, 4691, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 104, 207, 205, 5309, 2122, 206, 107",9
"107",107,"7, 106, 8, 105, 6013, 307, 208, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 3200, 308, 209, 110, 207, 5718, 8557, 208, 109",12
"109",109,"9, 108, 10, 107, 476, 210, 111, 208, 7583, 5839, 209, 110",12
"110",110,"10, 109, 11, 108, 2654, 310, 211, 112, 209, 1311, 5279, 111",12
"111",111,"11, 110, 109, 8880, 212, 210, 6998, 5237, 211, 112",10
"112",112,"111, 11, 13, 110, 5354, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 313, 214, 115, 212, 6528, 7315, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 8363, 314, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 8187, 3231, 1403, 315, 1857, 3319, 214, 3826, 297, 5432, 116",15
"116",116,"16, 115, 15, 17, 114, 7783, 316, 8590, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 218, 5583, 6933, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 318, 217, 218, 119",9
"119",119,"19, 118, 18, 2192, 220, 121, 218, 120",8
"120",120,"20, 21, 119, 320, 221, 122, 8349, 1034, 220, 3128",10
"121",121,"21, 22, 119, 321, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 120, 3347, 8633, 3939, 809, 322, 223, 124, 221, 222, 123",14
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 9346, 8400, 324, 225, 4240, 223, 3988, 224, 125",13
"125",125,"25, 124, 24, 123, 218, 5339, 3297, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 27, 8702, 326, 227, 128, 225, 5089, 2277, 127",11
"127",127,"27, 26, 28, 125, 126, 327, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228",10
"129",129,"29, 30, 127, 28, 329, 230, 131, 228, 229, 130, 5097",11
"130",130,"30, 129, 29, 31, 128, 1109, 330, 231, 132, 2106, 1983, 230, 131",13
"131",131,"130, 32, 129, 30, 7027, 4963, 3910, 9455, 232, 133, 230, 231, 132",13
"132",132,"32, 131, 31, 130, 2295, 233, 4598, 231, 232, 133",10
"133",133,"33, 132, 32, 131, 333, 234, 135, 232, 3391, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 136, 4066, 234, 5704",10
"135",135,"35, 34, 36, 133, 4876, 335, 4412, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 6904, 3981, 336, 1661, 138, 235, 236, 137",13
"137",137,"37, 136, 36, 135, 5141, 9007, 7919, 337, 139, 236, 6775, 237, 138",13
"138",138,"38, 137, 37, 136, 6859, 338, 239, 237, 3716, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 3856, 339, 240, 5367, 9144, 1431, 239, 140",13
"140",140,"40, 139, 39, 41, 1716, 340, 241, 142, 239, 3711, 240, 141",12
"141",141,"41, 140, 40, 42, 2345, 341, 2514, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 6471, 7166, 242, 143",10
"143",143,"43, 142, 44, 6161, 3440, 343, 244, 145, 242, 3519, 4550, 1828, 144",13
"144",144,"44, 143, 43, 45, 3542, 6142, 245, 146, 243, 244, 145",11
"145",145,"144, 46, 143, 3115, 345, 246, 147, 244, 6488, 245, 146, 5162",12
"146",146,"46, 145, 47, 144, 3074, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 9840, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 6672, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 6579, 150",11
"150",150,"149, 49, 51, 148, 3492, 350, 251, 152, 3738, 7808, 250, 151",12
"151",151,"51, 150, 50, 149, 52, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 253, 251, 252, 153",9
"153",153,"152, 52, 54, 151, 353, 9353, 155, 252, 253, 154",10
"154",154,"54, 153, 55, 53, 1768, 687, 354, 255, 156, 253, 1810, 254, 155",13
"155",155,"55, 154, 56, 153, 4211, 355, 256, 7670, 8959, 3410, 156",11
"156",156,"56, 155, 57, 154, 55, 356, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 56, 7135, 9659, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 159",11
"159",159,"59, 158, 58, 60, 157, 359, 260, 1105, 258, 259, 160",11
"160",160,"60, 159, 59, 61, 158, 1654, 360, 261, 162, 998, 260, 161",12
"161",161,"61, 160, 62, 60, 8503, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 362, 263, 5138, 261, 1992, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 262, 263, 164",10
"164",164,"64, 163, 65, 63, 364, 166, 263, 264, 165",9
"165",165,"65, 164, 64, 66, 365, 266, 167, 264, 8681, 265, 166",11
"166",166,"165, 164, 65, 366, 267, 168, 265, 266, 6394",9
"167",167,"66, 165, 5052, 367, 169, 266, 267, 168, 1624",9
"168",168,"68, 167, 67, 166, 9770, 3826, 368, 269, 170, 267, 4226, 4703, 268, 169",14
"169",169,"69, 168, 167, 1763, 1984, 270, 268, 3728, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 8953, 2632, 370, 271, 172, 269, 270, 171",13
"171",171,"71, 170, 70, 72, 9652, 6497, 371, 272, 173, 270, 3219, 271, 172",13
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 2764, 173",11
"173",173,"73, 172, 72, 74, 171, 2104, 301, 373, 274, 175, 4169, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 8433, 270, 374, 275, 176, 273, 5928, 274, 175",14
"175",175,"75, 174, 74, 76, 173, 7466, 276, 177, 274, 275, 176",11
"176",176,"76, 175, 77, 174, 8344, 376, 277, 178, 275, 5040, 276, 177",12
"177",177,"77, 176, 175, 93, 8080, 278, 179, 276, 2602, 277, 178",11
"178",178,"78, 177, 77, 176, 378, 180, 9036, 278",8
"179",179,"80, 177, 78, 379, 280, 181, 278, 279, 180, 9293",10
"180",180,"80, 179, 81, 178, 79, 1040, 380, 281, 182, 279, 280, 181",12
"181",181,"180, 179, 80, 2425, 282, 183, 280, 7658, 182",9
"182",182,"82, 181, 83, 180, 2632, 878, 905, 283, 184, 281, 9118, 282, 1203",13
"183",183,"83, 82, 84, 181, 7536, 383, 284, 185, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 4549, 283, 8103, 185",11
"185",185,"85, 184, 84, 86, 183, 187, 284, 7615, 186",9
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 6619, 187",10
"187",187,"87, 86, 88, 185, 186, 288, 189, 286, 1058, 188",10
"188",188,"187, 87, 89, 186, 574, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 389, 3660, 191, 289, 190",10
"190",190,"90, 189, 89, 91, 188, 390, 291, 6879, 289, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 8888, 8702, 564, 391, 292, 5190, 290, 291, 192",14
"192",192,"92, 191, 91, 93, 392, 293, 194, 2707, 292, 193",10
"193",193,"93, 192, 92, 94, 9302, 6579, 2051, 393, 294, 195, 292, 6430, 293",13
"194",194,"94, 93, 192, 6546, 6136, 1907, 1284, 848, 394, 196, 293, 6973, 294, 195, 9002",15
"195",195,"95, 194, 94, 96, 193, 395, 296, 294, 295, 196",10
"196",196,"96, 195, 194, 297, 198, 295, 296, 197",8
"197",197,"97, 196, 98, 96, 3639, 397, 298, 1174, 678, 7245, 297, 198",12
"198",198,"98, 197, 97, 196, 3816, 330, 398, 299, 200, 297, 1337, 298, 199",13
"199",199,"99, 198, 98, 100, 3852, 300, 298, 6689, 5192, 299, 200",11
"200",200,"100, 199, 198, 99, 8812, 400, 299, 300",8
"201",201,"101, 1, 102, 302, 301, 202",6
"202",202,"102, 201, 2, 103, 402, 303, 5247, 302, 203",9
"203",203,"202, 3, 102, 104, 2459, 403, 304, 205, 261, 6218, 303, 204",12
"204",204,"104, 203, 105, 404, 305, 206, 303, 5646, 304, 205",10
"205",205,"105, 204, 5, 106, 203, 8750, 405, 7568, 304, 305, 206",11
"206",206,"106, 205, 6, 105, 107, 204, 6548, 307, 305, 7395, 306, 207",12
"207",207,"107, 206, 7, 108, 106, 407, 308, 209, 306, 2080, 208",11
"208",208,"108, 107, 109, 8, 207, 7596, 309, 210, 307, 6991, 209",11
"209",209,"109, 108, 110, 207, 208, 4367, 5344, 409, 211, 6108, 6637, 8709, 210",13
"210",210,"209, 10, 111, 208, 109, 6789, 3504, 410, 212, 309, 4935, 310, 211",13
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 310, 311, 212",11
"212",212,"112, 211, 12, 111, 113, 210, 412, 313, 214, 311, 3074, 312, 213",13
"213",213,"113, 212, 13, 112, 114, 4022, 1394, 413, 314, 312, 3129, 313, 214",13
"214",214,"114, 213, 14, 98, 113, 115, 212, 414, 315, 216, 313, 5237, 314, 215",14
"215",215,"214, 15, 116, 415, 316, 217, 314, 1699, 1729, 8206, 216",11
"216",216,"116, 215, 16, 214, 958, 416, 317, 218, 315, 316",10
"217",217,"117, 17, 118, 215, 1832, 219, 5330, 317, 218",9
"218",218,"118, 217, 18, 125, 119, 216, 117, 418, 220, 317, 318, 219",12
"219",219,"218, 19, 217, 6399, 419, 320, 221, 318, 6559, 3826, 672",11
"220",220,"120, 20, 119, 121, 218, 5827, 420, 321, 319, 3333, 221, 5999",12
"221",221,"121, 21, 120, 122, 219, 220, 671, 2865, 421, 322, 223, 320, 321, 9191",14
"222",222,"122, 22, 121, 123, 9685, 323, 224, 3469, 322",9
"223",223,"123, 23, 122, 124, 221, 423, 324, 225, 863, 323, 9324",11
"224",224,"124, 24, 123, 125, 222, 643, 424, 5408, 226, 323, 324, 225, 5199",13
"225",225,"125, 224, 25, 124, 126, 223, 8849, 7462, 2614, 425, 326, 324, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 327, 228, 325, 8184, 326, 227",11
"227",227,"127, 226, 27, 126, 128, 427, 328, 229, 326, 2699, 327, 228",12
"228",228,"128, 227, 129, 226, 1105, 428, 329, 230, 327, 9720, 2339, 229",12
"229",229,"129, 228, 29, 128, 227, 7317, 4989, 429, 330, 231, 329, 230",12
"230",230,"130, 229, 129, 131, 228, 3716, 232, 330, 231",9
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 331, 232",11
"232",232,"132, 231, 32, 131, 133, 230, 333, 234, 331, 8443, 9435, 233",12
"233",233,"133, 232, 33, 231, 132, 5335, 4559, 637, 433, 334, 235, 332, 333, 9686",14
"234",234,"134, 34, 133, 135, 232, 7207, 1255, 2652, 434, 335, 236, 333, 334, 3348",14
"235",235,"135, 35, 134, 136, 233, 589, 336, 237, 334, 335, 236",11
"236",236,"136, 235, 36, 137, 234, 6403, 2996, 436, 337, 238, 335, 336, 9621",13
"237",237,"137, 37, 138, 235, 437, 338, 239, 336, 2969, 337, 238",11
"238",238,"138, 237, 38, 236, 4622, 438, 339, 240, 337, 587, 338, 239",12
"239",239,"139, 238, 39, 138, 140, 237, 446, 439, 340, 241, 338, 240",12
"240",240,"140, 40, 139, 141, 238, 239, 7556, 341, 242, 339, 340, 241",12
"241",241,"141, 240, 41, 140, 239, 709, 9845, 340, 9973, 341, 242",11
"242",242,"142, 241, 143, 240, 9530, 2302, 442, 343, 244, 341, 342, 243",12
"243",243,"242, 43, 144, 9834, 4676, 443, 245, 342, 3080, 9675, 343",11
"244",244,"144, 44, 143, 145, 242, 345, 246, 343, 245, 2840",10
"245",245,"145, 45, 144, 146, 243, 244, 445, 346, 247, 344, 3985",11
"246",246,"146, 46, 145, 244, 446, 347, 345, 8987, 346, 247, 8361",11
"247",247,"147, 246, 47, 146, 148, 245, 447, 348, 249, 346, 1055, 1407",12
"248",248,"148, 48, 147, 149, 3968, 448, 349, 250, 347, 5233, 8641, 348, 249, 2998",14
"249",249,"248, 49, 148, 247, 449, 350, 251, 349, 250",9
"250",250,"150, 249, 50, 149, 151, 248, 450, 351, 252, 349, 350, 5737",12
"251",251,"151, 51, 150, 152, 249, 7499, 451, 352, 253, 350, 351, 252",12
"252",252,"152, 251, 52, 151, 153, 250, 9184, 353, 254, 351, 352, 253",12
"253",253,"153, 252, 154, 251, 152, 4195, 9351, 354, 7261, 352, 566, 353, 254",13
"254",254,"154, 253, 54, 252, 7706, 454, 256, 6311, 7771, 255",10
"255",255,"154, 156, 254, 1197, 455, 356, 3288, 354, 256",9
"256",256,"156, 155, 157, 254, 255, 9149, 357, 258, 355, 356, 257",11
"257",257,"157, 256, 57, 156, 158, 8851, 457, 358, 259, 1741, 8923, 5208, 357, 258",14
"258",258,"158, 257, 58, 157, 159, 256, 458, 359, 2409, 357, 358, 259",12
"259",259,"159, 258, 59, 158, 257, 1776, 360, 261, 358, 7607, 6541, 5357, 359, 260",14
"260",260,"160, 259, 159, 161, 460, 262, 359, 6579, 360, 261",10
"261",261,"161, 260, 61, 160, 162, 203, 259, 461, 362, 263, 360, 361, 262",13
"262",262,"162, 261, 62, 161, 163, 260, 462, 363, 264, 361, 362, 263",12
"263",263,"163, 262, 162, 164, 261, 4573, 463, 364, 363",9
"264",264,"164, 64, 163, 165, 262, 464, 365, 266, 363, 1169, 364, 265",12
"265",265,"165, 264, 166, 9919, 4556, 4084, 465, 366, 267, 364, 1541, 5609, 7113, 266",14
"266",266,"166, 265, 66, 165, 167, 264, 466, 367, 268, 365, 366, 267",12
"267",267,"167, 266, 166, 168, 265, 67, 467, 4109, 3600, 6250, 4797, 367, 268",13
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 8629, 3707, 368, 269",12
"269",269,"169, 268, 69, 168, 170, 469, 370, 271, 6460, 270",10
"270",270,"170, 269, 70, 171, 268, 174, 169, 470, 371, 272, 5615, 370, 271",13
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 273, 370, 371, 272",12
"272",272,"271, 72, 171, 270, 970, 472, 373, 274, 371, 372, 273",11
"273",273,"173, 272, 73, 172, 174, 271, 473, 374, 7929, 8581, 373",11
"274",274,"174, 74, 173, 175, 272, 375, 276, 373, 374, 275, 1454",11
"275",275,"175, 274, 75, 174, 176, 475, 376, 4145, 1444, 375, 276",11
"276",276,"176, 275, 76, 175, 177, 274, 476, 377, 6707, 375, 277",11
"277",277,"177, 77, 176, 276, 932, 2784, 378, 279, 376, 8707, 5094, 278",12
"278",278,"178, 277, 177, 179, 7365, 452, 478, 379, 457, 377, 2638, 8424, 378, 279",14
"279",279,"179, 278, 180, 277, 1496, 380, 378, 7761, 3046",9
"280",280,"180, 179, 181, 3942, 480, 381, 1537, 380, 281, 1982",10
"281",281,"280, 180, 182, 492, 481, 382, 1737, 380, 8606, 7427, 5627, 381, 282",13
"282",282,"182, 281, 82, 181, 482, 383, 284, 381, 4856, 9816, 382",11
"283",283,"183, 83, 182, 184, 5734, 1558, 483, 285, 382, 383, 284, 3587",12
"284",284,"283, 84, 183, 185, 282, 484, 385, 286, 383, 384",10
"285",285,"184, 186, 283, 6215, 2184, 9374, 485, 386, 287, 384, 385, 8542",12
"286",286,"86, 187, 284, 681, 5784, 2785, 2198, 486, 9039, 288, 385, 5134, 6624, 386, 287, 5317",16
"287",287,"286, 87, 186, 188, 285, 388, 289, 386, 387, 288",10
"288",288,"188, 287, 88, 286, 187, 4204, 488, 389, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 287, 9512, 489, 390, 291, 4545, 792, 389, 290",14
"290",290,"190, 289, 90, 191, 288, 9273, 5857, 4215, 490, 6162, 291",11
"291",291,"191, 91, 190, 289, 290, 7141, 491, 392, 9373, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 492, 393, 294, 391, 3227, 293",11
"293",293,"193, 93, 192, 194, 292, 3460, 493, 394, 295, 392, 7035, 7849, 393",13
"294",294,"194, 94, 193, 195, 292, 2467, 494, 296, 393, 9213, 394, 5288, 9968",13
"295",295,"195, 95, 196, 293, 495, 396, 297, 394, 9886, 296",10
"296",296,"196, 195, 294, 295, 496, 397, 298, 395, 8891, 5759, 2230, 396, 297",13
"297",297,"197, 296, 97, 198, 295, 196, 115, 2812, 398, 299, 396",11
"298",298,"198, 98, 197, 199, 296, 5812, 4784, 498, 399, 300, 397, 398, 299",13
"299",299,"199, 298, 198, 200, 297, 499, 400, 399, 300",9
"300",300,"200, 299, 100, 298, 199, 6087, 1735",7
"301",301,"201, 101, 173, 3906, 2737, 501, 402, 1626, 401",9
"302",302,"202, 102, 201, 502, 403, 304, 8186",7
"303",303,"203, 202, 204, 9895, 8564, 503, 404, 305, 402, 3365, 403, 304, 9553",13
"304",304,"204, 303, 104, 203, 205, 302, 5467, 1598, 405, 306, 403, 404, 305",13
"305",305,"205, 304, 105, 204, 206, 303, 2500, 505, 406, 404, 405, 2837",12
"306",306,"206, 207, 304, 6389, 9167, 9354, 8276, 2057, 506, 5467, 405, 1719, 406, 307",14
"307",307,"306, 107, 206, 208, 4400, 8603, 507, 408, 309, 406, 3520, 6282, 308",13
"308",308,"307, 108, 207, 7865, 5368, 508, 310, 407, 7432, 8281, 338",11
"309",309,"208, 210, 307, 4384, 509, 410, 311, 408, 409, 310",10
"310",310,"210, 309, 110, 211, 308, 510, 411, 312, 409, 6336, 410, 311",12
"311",311,"211, 310, 212, 309, 9343, 511, 412, 313, 410, 8274, 4541, 312",12
"312",312,"212, 311, 112, 211, 213, 310, 512, 413, 314, 411, 4184, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 9447, 413, 5731",13
"314",314,"214, 114, 213, 215, 312, 514, 415, 316, 413, 5742, 414, 315",12
"315",315,"314, 115, 214, 216, 313, 515, 416, 317, 414, 415, 316",11
"316",316,"216, 315, 116, 215, 314, 516, 417, 318, 415, 416, 317",11
"317",317,"217, 316, 216, 218, 315, 3196, 7074, 915, 517, 418, 319, 416, 5147, 417, 318",15
"318",318,"218, 317, 118, 219, 316, 8613, 8383, 518, 419, 320, 417, 4902, 319",13
"319",319,"220, 317, 318, 519, 420, 2302, 629, 8593, 532, 320",10
"320",320,"319, 120, 219, 221, 318, 1782, 703, 421, 322, 9412, 6133, 6668",12
"321",321,"221, 121, 220, 2144, 9270, 2503, 521, 422, 6597, 420, 421",11
"322",322,"222, 122, 221, 320, 9410, 6687, 522, 324, 421, 422, 323, 2795",12
"323",323,"223, 322, 123, 222, 224, 424, 325, 423, 324",9
"324",324,"224, 323, 124, 223, 225, 322, 524, 425, 5519, 424, 325",11
"325",325,"225, 324, 226, 323, 9717, 8268, 7333, 525, 426, 424, 425, 326",12
"326",326,"226, 325, 126, 225, 227, 1614, 526, 328, 425, 4818, 426, 327",12
"327",327,"227, 326, 127, 228, 226, 3672, 527, 428, 329, 426, 6391, 328",12
"328",328,"128, 227, 326, 327, 4004, 8752, 4899, 2608, 528, 429, 330, 427, 428, 329",14
"329",329,"229, 328, 129, 228, 327, 640, 529, 430, 331, 428, 429",11
"330",330,"230, 130, 229, 198, 328, 7713, 5675, 431, 332, 429, 430, 331, 3646",13
"331",331,"231, 330, 232, 329, 531, 432, 333, 430, 6231, 6892, 431, 332",12
"332",332,"331, 231, 233, 330, 8476, 532, 433, 334, 5238, 432",10
"333",333,"233, 133, 234, 331, 232, 6860, 4503, 4637, 434, 335, 432, 4782, 433, 334, 6124",15
"334",334,"234, 333, 134, 233, 235, 332, 534, 5567, 336, 8969, 434, 335",12
"335",335,"235, 334, 135, 234, 236, 333, 6789, 535, 436, 337, 434, 336",12
"336",336,"236, 136, 237, 334, 235, 335, 6521, 536, 437, 435, 436, 337",12
"337",337,"237, 336, 137, 236, 238, 335, 537, 438, 339, 436, 2967, 338",12
"338",338,"238, 308, 337, 138, 237, 239, 6883, 538, 439, 4008, 437, 2105, 7054",13
"339",339,"139, 238, 240, 337, 2666, 539, 440, 341, 438, 966, 439, 340, 4931",13
"340",340,"240, 339, 140, 239, 241, 540, 441, 342, 439, 8436, 440, 341",12
"341",341,"241, 340, 141, 242, 339, 240, 6314, 3976, 541, 343, 440, 441, 342",13
"342",342,"242, 341, 142, 243, 340, 6307, 542, 443, 441, 442, 343",11
"343",343,"243, 342, 143, 242, 244, 341, 2907, 543, 444, 442, 835, 344",12
"344",344,"343, 245, 6339, 544, 346, 443, 3908, 8261, 4989, 1746, 345, 8801",12
"345",345,"344, 145, 246, 244, 7931, 2119, 545, 446, 347, 444, 7683, 712, 346",13
"346",346,"246, 146, 245, 247, 344, 345, 4006, 546, 447, 348, 445",11
"347",347,"147, 246, 248, 345, 547, 349, 446, 8728, 9689",9
